SiteName,County,AQI,Pollutant,Status,SO2,CO,O3,O3_8hr,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec,DataCreationDate,Unit,CO_8hr,PM2.5_AVG,PM10_AVG,SO2_AVG,Longitude,Latitude,SiteId
忠明,臺中市,55.0,細懸浮微粒,普通,2.7,0.33,15,6.0,17.0,19,17.0,29.0,12.0,2.8,341.0,2018-01-05 12:00,,0.4,17.0,20,2.0,,,
西屯,臺中市,54.0,細懸浮微粒,普通,2.2,0.29,21,11.0,35.0,12,12.0,19.0,6.8,4.3,2.9,2018-01-05 12:00,,0.3,17.0,30,2.0,,,
彰化,彰化縣,,,設備維護,2.8,0.46,12,5.0,38.0,15,19.0,29.0,9.8,6.9,353.0,2018-01-05 12:00,,0.5,,35,3.0,,,
線西,彰化縣,74.0,細懸浮微粒,普通,2.7,0.32,18,11.0,42.0,24,17.0,25.0,8.1,1.6,43.0,2018-01-05 12:00,,0.3,25.0,37,2.0,,,
二林,彰化縣,66.0,細懸浮微粒,普通,4.9,0.37,15,10.0,35.0,28,17.0,25.0,8.2,4.1,25.0,2018-01-05 12:00,,0.3,22.0,31,4.0,,,
南投,南投縣,84.0,細懸浮微粒,普通,3.3,0.68,4.3,3.0,53.0,33,24.0,53.0,28.0,1.7,359.0,2018-01-05 12:00,,0.6,29.0,50,2.0,,,
斗六,雲林縣,84.0,細懸浮微粒,普通,2.6,0.52,11,5.0,37.0,27,23.0,39.0,16.0,3.5,9.5,2018-01-05 12:00,,0.4,29.0,42,2.0,,,
崙背,雲林縣,75.0,細懸浮微粒,普通,5.9,0.44,15,12.0,47.0,32,19.0,29.0,10.0,4.6,7.4,2018-01-05 12:00,,0.4,25.0,38,3.0,,,
新港,嘉義縣,59.0,細懸浮微粒,普通,3.7,0.4,22,12.0,50.0,15,14.0,20.0,6.4,4.3,356.0,2018-01-05 12:00,,0.4,19.0,55,3.0,,,
朴子,嘉義縣,65.0,細懸浮微粒,普通,3.7,0.34,25,17.0,41.0,21,11.0,18.0,7.0,3.3,345.0,2018-01-05 12:00,,0.3,21.0,47,2.0,,,
臺西,雲林縣,68.0,細懸浮微粒,普通,,0.24,31,20.0,27.0,14,5.9,7.0,1.0,8.5,16.0,2018-01-05 12:00,,0.3,22.0,36,3.0,,,
嘉義,嘉義市,84.0,細懸浮微粒,普通,3.2,0.46,14,6.0,42.0,27,20.0,33.0,12.0,3.7,12.0,2018-01-05 12:00,,0.5,29.0,51,3.0,,,
新營,臺南市,81.0,細懸浮微粒,普通,2.3,0.36,21,6.0,63.0,27,15.0,19.0,4.9,3.3,13.0,2018-01-05 12:00,,0.4,28.0,65,2.0,,,
善化,臺南市,87.0,細懸浮微粒,普通,3.5,0.37,16,9.0,36.0,30,16.0,24.0,7.5,4.5,350.0,2018-01-05 12:00,,0.4,30.0,40,3.0,,,
安南,臺南市,88.0,細懸浮微粒,普通,2.3,0.35,23,11.0,58.0,30,14.0,19.0,4.8,3.7,350.0,2018-01-05 12:00,,0.4,31.0,55,2.0,,,
臺南,臺南市,85.0,細懸浮微粒,普通,2.1,0.49,19,10.0,42.0,22,16.0,24.0,8.6,2.7,299.0,2018-01-05 12:00,,0.5,29.0,50,2.0,,,
美濃,高雄市,47.0,,良好,1.2,0.24,18,9.0,19.0,8,4.3,5.8,1.5,0.8,273.0,2018-01-05 12:00,,0.3,14.0,32,1.0,,,
橋頭,高雄市,93.0,細懸浮微粒,普通,2.3,0.42,17,6.0,47.0,32,17.0,25.0,7.4,2.4,341.0,2018-01-05 12:00,,0.5,33.0,48,2.0,,,
鳳山,高雄市,76.0,細懸浮微粒,普通,4.5,0.42,18,7.0,46.0,25,22.0,30.0,8.1,2.3,1.8,2018-01-05 12:00,,0.6,26.0,44,3.0,,,
大寮,高雄市,95.0,細懸浮微粒,普通,2.3,0.36,20,7.0,50.0,30,21.0,29.0,8.7,2.3,325.0,2018-01-05 12:00,,0.5,33.0,52,3.0,,,
林園,高雄市,71.0,細懸浮微粒,普通,4.0,0.35,18,9.0,45.0,25,23.0,35.0,12.0,1.8,20.0,2018-01-05 12:00,,0.4,24.0,45,4.0,,,
楠梓,高雄市,88.0,細懸浮微粒,普通,2.0,0.38,16,7.0,63.0,35,15.0,27.0,12.0,2.4,352.0,2018-01-05 12:00,,0.4,31.0,60,2.0,,,
左營,高雄市,75.0,細懸浮微粒,普通,2.0,0.49,21,7.0,63.0,27,18.0,26.0,8.2,2.9,351.0,2018-01-05 12:00,,0.5,25.0,52,2.0,,,
前金,高雄市,98.0,細懸浮微粒,普通,1.4,0.57,20,9.0,51.0,42,18.0,27.0,9.4,2.8,344.0,2018-01-05 12:00,,0.6,34.0,46,2.0,,,
前鎮,高雄市,97.0,細懸浮微粒,普通,1.7,0.7,16,8.0,47.0,31,26.0,38.0,12.0,2.0,9.6,2018-01-05 12:00,,0.7,34.0,47,3.0,,,
小港,高雄市,96.0,細懸浮微粒,普通,6.5,0.65,12,5.0,56.0,30,42.0,72.0,31.0,1.6,332.0,2018-01-05 12:00,,0.7,34.0,47,5.0,,,
潮州,屏東縣,75.0,細懸浮微粒,普通,1.9,0.29,17,12.0,31.0,16,10.0,14.0,4.1,1.4,31.0,2018-01-05 12:00,,0.4,25.0,43,2.0,,,
恆春,屏東縣,29.0,,良好,2.2,0.11,32,31.0,20.0,9,1.8,3.0,1.1,1.1,202.0,2018-01-05 12:00,,0.1,9.0,21,1.0,,,
臺東,臺東縣,26.0,,良好,1.5,0.4,8.6,14.0,19.0,8,11.0,18.0,6.7,1.4,327.0,2018-01-05 12:00,,0.3,8.0,14,2.0,,,
花蓮,花蓮縣,45.0,,良好,1.9,0.33,23,10.0,38.0,15,10.0,13.0,2.6,2.9,76.0,2018-01-05 12:00,,0.4,14.0,34,1.0,,,
陽明,臺北市,27.0,,良好,1.1,0.16,30,29.0,1.0,ND,1.8,2.6,0.8,,,2018-01-05 12:00,,0.2,2.0,6,1.0,,,
宜蘭,宜蘭縣,45.0,,良好,2.4,0.38,25,11.0,26.0,10,10.0,12.0,1.6,1.9,31.0,2018-01-05 12:00,,0.5,14.0,35,2.0,,,
冬山,宜蘭縣,31.0,,良好,1.3,0.27,23,11.0,23.0,6,13.0,19.0,6.1,2.1,357.0,2018-01-05 12:00,,0.4,10.0,34,1.0,,,
三重,新北市,34.0,,良好,4.8,1.71,-,,32.0,7,36.0,185.0,149.0,,,2018-01-05 12:00,,1.4,10.0,34,5.0,,,
馬公,澎湖縣,40.0,,良好,2.5,0.27,30,30.0,24.0,10,4.9,6.4,1.5,5.8,19.0,2018-01-05 12:00,,0.3,12.0,19,2.0,,,
關山,臺東縣,35.0,,良好,0.0,,14,8.0,23.0,9,5.3,9.0,3.7,2.1,31.0,2018-01-05 12:00,,,11.0,23,,,,
麥寮,雲林縣,68.0,細懸浮微粒,普通,2.3,0.25,26,15.0,52.0,17,7.7,11.0,3.3,6.9,9.0,2018-01-05 12:00,,0.4,22.0,53,2.0,,,
富貴角,新北市,45.0,,良好,0.0,0.15,35,29.0,50.0,19,2.8,3.0,0.3,9.8,11.0,2018-01-05 12:00,,0.2,14.0,41,1.0,,,
士林,臺北市,24.0,,良好,1.0,0.28,19,14.0,28,6,13.0,17.0,3.7,1.2,189.0,2018-01-05 13:00,,0.3,7,18,1.0,,,
中山,臺北市,32.0,,良好,1.8,0.83,8.3,8.0,11,8,28.0,52.0,24.0,1.6,267.0,2018-01-05 13:00,,0.9,10,18,2.0,,,
萬華,臺北市,,,設備維護,2.3,0.62,,7.0,5,8,26.0,39.0,13.0,1.6,282.0,2018-01-05 13:00,,0.6,8,16,3.0,,,
古亭,臺北市,27.0,,良好,1.3,0.62,7.7,10.0,17,3,29.0,46.0,17.0,0.7,249.0,2018-01-05 13:00,,0.6,8,17,3.0,,,
松山,臺北市,29.0,,良好,1.9,0.41,11,12.0,3,7,23.0,34.0,12.0,0.8,32.0,2018-01-05 13:00,,0.4,9,10,3.0,,,
大同,臺北市,35.0,,良好,,1.32,-,,42,4,30.0,73.0,43.0,,,2018-01-05 13:00,,1.0,11,38,3.0,,,
桃園,桃園市,32.0,,良好,2.8,0.29,22,17.0,15,ND,13.0,17.0,3.2,1.2,25.0,2018-01-05 13:00,,0.3,10,19,5.0,,,
大園,桃園市,26.0,,良好,1.8,0.2,30,23.0,27,3,8.8,15.0,5.9,7.8,25.0,2018-01-05 13:00,,0.2,4,28,2.0,,,
觀音,桃園市,39.0,,良好,2.1,0.21,28,24.0,21,8,5.9,6.6,0.7,6.6,43.0,2018-01-05 13:00,,0.2,12,25,2.0,,,
平鎮,桃園市,32.0,,良好,2.6,0.35,19,13.0,14,9,20.0,25.0,5.6,3.1,42.0,2018-01-05 13:00,,0.4,10,24,3.0,,,
龍潭,桃園市,30.0,,良好,2.0,0.38,19,16.0,18,ND,17.0,21.0,4.6,3.0,46.0,2018-01-05 13:00,,0.4,9,20,2.0,,,
湖口,新竹縣,33.0,,良好,1.9,0.22,28,22.0,20,13,6.7,8.9,2.2,5.0,52.0,2018-01-05 13:00,,0.3,10,26,2.0,,,
竹東,新竹縣,49.0,,良好,3.0,0.27,17,11.0,19,10,14.0,18.0,4.1,2.6,38.0,2018-01-05 13:00,,0.3,15,21,2.0,,,
新竹,新竹市,39.0,,良好,1.0,0.34,21,15.0,17,15,14.0,17.0,2.6,3.2,49.0,2018-01-05 13:00,,0.4,12,20,1.0,,,
頭份,苗栗縣,47.0,,良好,2.5,0.24,26,15.0,23,12,11.0,13.0,1.9,3.9,71.0,2018-01-05 13:00,,0.3,15,29,2.0,,,
苗栗,苗栗縣,57.0,細懸浮微粒,普通,2.9,0.33,15,9.0,27,17,16.0,21.0,4.5,4.2,26.0,2018-01-05 13:00,,0.4,18,34,3.0,,,
三義,苗栗縣,23.0,,良好,3.3,0.25,15,13.0,21,7,16.0,21.0,4.4,5.7,19.0,2018-01-05 13:00,,0.2,7,19,3.0,,,
豐原,臺中市,34.0,,良好,1.6,0.29,17,13.0,22,17,11.0,16.0,5.4,3.0,2.9,2018-01-05 13:00,,0.3,10,22,2.0,,,
沙鹿,臺中市,61.0,細懸浮微粒,普通,2.1,0.29,17,10.0,32,17,16.0,22.0,6.5,7.2,6.4,2018-01-05 13:00,,0.3,19,33,1.0,,,
大里,臺中市,53.0,細懸浮微粒,普通,2.4,0.52,15,5.0,33,11,,,,2.9,36.0,2018-01-05 13:00,,0.7,16,33,2.0,,,
忠明,臺中市,56.0,細懸浮微粒,普通,2.5,0.33,17,7.0,15,16,16.0,26.0,10.0,3.3,332.0,2018-01-05 13:00,,0.4,17,20,2.0,,,
西屯,臺中市,52.0,細懸浮微粒,普通,2.1,0.29,22,12.0,31,12,13.0,20.0,7.0,5.4,16.0,2018-01-05 13:00,,0.3,16,31,2.0,,,
彰化,彰化縣,48.0,,良好,2.6,0.46,14,6.0,37,21,19.0,28.0,8.7,6.5,354.0,2018-01-05 13:00,,0.5,15,36,3.0,,,
線西,彰化縣,72.0,細懸浮微粒,普通,3.0,0.34,19,11.0,39,22,16.0,23.0,6.6,1.6,48.0,2018-01-05 13:00,,0.3,24,37,2.0,,,
二林,彰化縣,70.0,細懸浮微粒,普通,4.4,0.37,19,11.0,31,29,15.0,22.0,6.9,5.4,24.0,2018-01-05 13:00,,0.4,23,32,4.0,,,
南投,南投縣,87.0,細懸浮微粒,普通,3.8,0.69,8.8,4.0,64,37,33.0,54.0,21.0,2.4,335.0,2018-01-05 13:00,,0.7,30,52,2.0,,,
斗六,雲林縣,78.0,細懸浮微粒,普通,2.2,0.43,15,6.0,37,11,23.0,34.0,11.0,3.2,14.0,2018-01-05 13:00,,0.4,26,42,2.0,,,
崙背,雲林縣,77.0,細懸浮微粒,普通,6.7,0.5,17,12.0,49,28,19.0,28.0,9.5,4.4,2.7,2018-01-05 13:00,,0.4,26,40,3.0,,,
新港,嘉義縣,59.0,細懸浮微粒,普通,4.7,0.46,18,13.0,52,21,17.0,25.0,8.3,3.5,341.0,2018-01-05 13:00,,0.4,19,55,3.0,,,
朴子,嘉義縣,67.0,細懸浮微粒,普通,4.2,0.29,25,19.0,41,27,11.0,18.0,6.8,3.0,5.5,2018-01-05 13:00,,0.3,22,47,2.0,,,
臺西,雲林縣,64.0,細懸浮微粒,普通,11.0,0.22,35,22.0,26,13,5.7,6.7,1.1,11.0,16.0,2018-01-05 13:00,,0.3,21,35,3.0,,,
嘉義,嘉義市,83.0,細懸浮微粒,普通,2.9,0.41,17,7.0,40,28,22.0,30.0,7.9,2.5,358.0,2018-01-05 13:00,,0.5,29,49,3.0,,,
新營,臺南市,76.0,細懸浮微粒,普通,2.9,0.39,23,9.0,58,17,16.0,20.0,4.1,3.4,12.0,2018-01-05 13:00,,0.4,26,64,2.0,,,
善化,臺南市,84.0,細懸浮微粒,普通,3.1,0.29,26,11.0,29,21,11.0,14.0,3.5,4.0,350.0,2018-01-05 13:00,,0.4,29,40,3.0,,,
安南,臺南市,85.0,細懸浮微粒,普通,2.6,0.34,32,13.0,56,22,10.0,13.0,2.3,2.9,344.0,2018-01-05 13:00,,0.4,29,55,2.0,,,
臺南,臺南市,79.0,細懸浮微粒,普通,2.2,0.45,29,12.0,39,20,12.0,17.0,5.0,3.2,254.0,2018-01-05 13:00,,0.5,27,48,2.0,,,
美濃,高雄市,44.0,,良好,1.2,0.23,21,10.0,19,12,4.2,5.2,1.0,0.7,348.0,2018-01-05 13:00,,0.3,14,29,1.0,,,
橋頭,高雄市,92.0,細懸浮微粒,普通,2.2,0.43,21,8.0,52,30,20.0,27.0,6.5,2.0,339.0,2018-01-05 13:00,,0.5,32,49,2.0,,,
仁武,高雄市,70.0,細懸浮微粒,普通,2.4,0.4,26,8.0,68,23,19.0,25.0,6.8,2.6,327.0,2018-01-05 13:00,,0.5,23,59,4.0,,,
鳳山,高雄市,72.0,細懸浮微粒,普通,3.8,0.5,18,8.0,48,19,23.0,31.0,7.3,1.9,308.0,2018-01-05 13:00,,0.6,24,44,3.0,,,
大寮,高雄市,89.0,細懸浮微粒,普通,1.3,0.26,25,9.0,36,16,13.0,16.0,3.5,2.7,334.0,2018-01-05 13:00,,0.4,31,49,3.0,,,
林園,高雄市,70.0,細懸浮微粒,普通,5.2,0.41,28,11.0,49,22,26.0,32.0,6.5,1.7,281.0,2018-01-05 13:00,,0.4,23,45,4.0,,,
楠梓,高雄市,90.0,細懸浮微粒,普通,2.4,0.39,28,9.0,68,34,14.0,20.0,5.9,2.8,315.0,2018-01-05 13:00,,0.4,31,61,2.0,,,
左營,高雄市,73.0,細懸浮微粒,普通,2.6,0.44,29,10.0,71,17,19.0,24.0,5.1,2.4,357.0,2018-01-05 13:00,,0.5,24,56,2.0,,,
前金,高雄市,105.0,細懸浮微粒,對敏感族群不健康,2.1,0.5,27,11.0,49,50,21.0,27.0,6.7,2.5,333.0,2018-01-05 13:00,,0.6,37,47,2.0,,,
前鎮,高雄市,95.0,細懸浮微粒,普通,2.0,0.61,22,9.0,54,30,24.0,33.0,8.4,1.5,329.0,2018-01-05 13:00,,0.8,33,47,2.0,,,
小港,高雄市,91.0,細懸浮微粒,普通,3.7,0.49,22,7.0,63,22,28.0,38.0,10.0,2.4,315.0,2018-01-05 13:00,,0.7,32,49,4.0,,,
屏東,屏東縣,,,設備維護,1.6,,,9.0,29,20,10.0,14.0,3.2,2.0,347.0,2018-01-05 13:00,,0.5,18,30,2.0,,,
潮州,屏東縣,72.0,細懸浮微粒,普通,1.7,0.25,23,12.0,30,23,8.9,11.0,2.0,1.2,13.0,2018-01-05 13:00,,0.3,24,39,2.0,,,
恆春,屏東縣,29.0,,良好,2.1,0.11,29,30.0,24,9,2.1,3.0,0.9,5.1,23.0,2018-01-05 13:00,,0.1,9,21,1.0,,,
臺東,臺東縣,26.0,,良好,1.4,0.4,9.3,13.0,19,7,11.0,16.0,5.4,1.3,319.0,2018-01-05 13:00,,0.3,8,15,2.0,,,
花蓮,花蓮縣,44.0,,良好,1.9,0.31,26,12.0,33,14,9.6,11.0,1.5,3.3,67.0,2018-01-05 13:00,,0.4,14,34,2.0,,,
淡水,新北市,19.0,,良好,1.6,0.21,25,20.0,12.0,8,5.2,6.5,1.3,,,2018-01-05 14:00,,0.3,6,17,2.0,,,
永和,新北市,40.0,,良好,,,6.6,6.0,,,,,,0.8,319.0,2018-01-05 14:00,,1.4,12,18,3.0,,,
基隆,基隆市,19.0,,良好,1.3,0.2,31,21.0,9.0,ND,6.4,8.4,2.0,1.5,96.0,2018-01-05 14:00,,0.2,5,12,3.0,,,
汐止,新北市,32.0,,良好,1.4,0.28,27,17.0,7.0,5,12.0,15.0,2.4,2.3,43.0,2018-01-05 14:00,,0.4,10,10,3.0,,,
萬里,新北市,30.0,,良好,0.7,0.17,39,32.0,29.0,8,2.3,3.5,1.2,9.8,22.0,2018-01-05 14:00,,0.2,8,23,2.0,,,
新店,新北市,31.0,,良好,1.4,0.41,16,15.0,20.0,4,20.0,26.0,6.4,0.8,151.0,2018-01-05 14:00,,0.4,10,20,3.0,,,
土城,新北市,25.0,,良好,2.6,0.43,14,13.0,19.0,5,22.0,26.0,4.7,1.3,169.0,2018-01-05 14:00,,0.4,8,20,4.0,,,
板橋,新北市,41.0,,良好,1.5,0.38,21,15.0,18.0,9,17.0,21.0,4.0,1.8,25.0,2018-01-05 14:00,,0.4,13,18,3.0,,,
新莊,新北市,20.0,,良好,1.6,0.24,25,22.0,15.0,5,14.0,17.0,3.1,4.3,20.0,2018-01-05 14:00,,0.2,6,12,3.0,,,
菜寮,新北市,23.0,,良好,1.9,0.32,21,16.0,21.0,5,14.0,18.0,3.7,1.6,287.0,2018-01-05 14:00,,0.4,7,21,3.0,,,
林口,新北市,23.0,,良好,1.0,0.21,29,25.0,23.0,3,11.0,14.0,3.6,4.8,51.0,2018-01-05 14:00,,0.2,7,22,1.0,,,
士林,臺北市,22.0,,良好,0.8,0.3,19,13.0,23.0,6,15.0,18.0,3.3,1.4,211.0,2018-01-05 14:00,,0.4,7,19,1.0,,,
中山,臺北市,32.0,,良好,1.3,0.66,8.9,7.0,9.0,10,29.0,42.0,13.0,1.2,189.0,2018-01-05 14:00,,0.9,10,14,2.0,,,
萬華,臺北市,,,設備維護,2.1,0.53,,6.0,10.0,5,24.0,32.0,7.7,0.8,202.0,2018-01-05 14:00,,0.6,7,14,3.0,,,
古亭,臺北市,27.0,,良好,1.4,0.59,8.5,9.0,19.0,7,29.0,43.0,14.0,1.0,259.0,2018-01-05 14:00,,0.6,7,17,2.0,,,
松山,臺北市,,,設備維護,1.8,0.33,,10.0,3.0,2,21.0,29.0,8.0,2.4,54.0,2018-01-05 14:00,,0.4,8,7,3.0,,,
大同,臺北市,36.0,,良好,,1.56,-,,40.0,5,32.0,93.0,61.0,,,2018-01-05 14:00,,1.1,9,39,3.0,,,
桃園,桃園市,28.0,,良好,2.4,0.26,24,18.0,9.0,3,12.0,15.0,3.1,1.4,21.0,2018-01-05 14:00,,0.3,9,16,5.0,,,
大園,桃園市,26.0,,良好,1.8,0.19,30,24.0,27.0,3,8.7,15.0,6.1,7.5,25.0,2018-01-05 14:00,,0.2,4,28,2.0,,,
觀音,桃園市,37.0,,良好,3.1,0.19,28,25.0,23.0,11,7.1,8.0,0.9,7.2,48.0,2018-01-05 14:00,,0.2,11,24,2.0,,,
平鎮,桃園市,30.0,,良好,2.4,0.31,18,13.0,,5,18.0,23.0,4.2,4.3,34.0,2018-01-05 14:00,,0.4,9,22,3.0,,,
龍潭,桃園市,25.0,,良好,1.9,0.33,24,17.0,15.0,7,14.0,18.0,3.5,3.9,57.0,2018-01-05 14:00,,0.4,8,20,2.0,,,
湖口,新竹縣,33.0,,良好,1.7,0.21,31,23.0,19.0,7,5.2,7.2,2.0,5.3,47.0,2018-01-05 14:00,,0.3,10,24,2.0,,,
竹東,新竹縣,45.0,,良好,2.8,0.25,22,12.0,21.0,9,12.0,15.0,3.5,3.2,32.0,2018-01-05 14:00,,0.3,14,21,2.0,,,
新竹,新竹市,39.0,,良好,0.8,0.31,24,16.0,19.0,6,12.0,14.0,1.7,3.6,69.0,2018-01-05 14:00,,0.4,12,19,1.0,,,
頭份,苗栗縣,46.0,,良好,2.8,0.25,24,17.0,18.0,11,14.0,17.0,3.4,3.2,54.0,2018-01-05 14:00,,0.3,14,27,2.0,,,
苗栗,苗栗縣,56.0,細懸浮微粒,普通,2.7,0.32,19,10.0,20.0,17,14.0,18.0,3.9,3.6,28.0,2018-01-05 14:00,,0.4,18,31,3.0,,,
三義,苗栗縣,22.0,,良好,3.2,0.23,17,14.0,21.0,9,14.0,17.0,3.2,5.6,19.0,2018-01-05 14:00,,0.2,7,19,3.0,,,
豐原,臺中市,37.0,,良好,1.5,0.27,19,14.0,25.0,13,10.0,16.0,5.4,3.2,343.0,2018-01-05 14:00,,0.3,11,22,2.0,,,
沙鹿,臺中市,59.0,細懸浮微粒,普通,1.8,0.26,19,11.0,28.0,18,15.0,21.0,6.7,7.4,5.2,2018-01-05 14:00,,0.3,19,32,1.0,,,
大里,臺中市,53.0,細懸浮微粒,普通,2.1,0.42,17,7.0,26.0,15,16.0,25.0,8.7,2.5,8.3,2018-01-05 14:00,,0.7,16,30,2.0,,,
忠明,臺中市,54.0,細懸浮微粒,普通,2.7,0.31,17,9.0,18.0,17,17.0,27.0,11.0,3.4,346.0,2018-01-05 14:00,,0.4,17,19,2.0,,,
西屯,臺中市,50.0,,良好,2.0,0.26,22,14.0,31.0,16,13.0,20.0,7.2,4.6,1.2,2018-01-05 14:00,,0.3,15,31,2.0,,,
彰化,彰化縣,53.0,細懸浮微粒,普通,2.5,0.38,16,7.0,40.0,21,18.0,26.0,7.8,7.4,348.0,2018-01-05 14:00,,0.6,16,36,3.0,,,
線西,彰化縣,,,設備維護,2.4,0.27,,11.0,,,15.0,21.0,5.8,1.6,94.0,2018-01-05 14:00,,0.3,24,38,2.0,,,
二林,彰化縣,71.0,細懸浮微粒,普通,3.6,0.28,20,12.0,30.0,22,14.0,20.0,6.2,4.8,26.0,2018-01-05 14:00,,0.4,24,32,4.0,,,
南投,南投縣,90.0,細懸浮微粒,普通,3.4,0.5,15,6.0,65.0,35,26.0,37.0,11.0,1.8,8.9,2018-01-05 14:00,,0.7,32,55,2.0,,,
斗六,雲林縣,67.0,細懸浮微粒,普通,1.8,0.39,20,9.0,39.0,5,21.0,29.0,7.6,2.9,5.9,2018-01-05 14:00,,0.4,22,41,2.0,,,
崙背,雲林縣,78.0,細懸浮微粒,普通,5.0,0.4,19,13.0,48.0,27,17.0,24.0,7.2,4.3,352.0,2018-01-05 14:00,,0.4,26,43,3.0,,,
新港,嘉義縣,62.0,細懸浮微粒,普通,4.9,0.46,20,14.0,53.0,25,16.0,24.0,7.5,3.9,355.0,2018-01-05 14:00,,0.4,20,54,3.0,,,
朴子,嘉義縣,68.0,細懸浮微粒,普通,4.1,0.27,28,21.0,50.0,25,11.0,16.0,5.9,3.1,11.0,2018-01-05 14:00,,0.3,23,47,2.0,,,
臺西,雲林縣,60.0,細懸浮微粒,普通,11.0,0.22,32,24.0,23.0,16,6.8,8.0,1.2,9.9,12.0,2018-01-05 14:00,,0.3,19,32,3.0,,,
嘉義,嘉義市,84.0,細懸浮微粒,普通,3.4,0.36,20,9.0,44.0,27,23.0,31.0,7.1,3.4,12.0,2018-01-05 14:00,,0.5,29,46,3.0,,,
新營,臺南市,71.0,細懸浮微粒,普通,3.6,0.42,19,11.0,60.0,19,19.0,25.0,5.4,4.0,12.0,2018-01-05 14:00,,0.4,24,63,2.0,,,
善化,臺南市,78.0,細懸浮微粒,普通,3.6,0.34,24,12.0,30.0,21,14.0,18.0,3.9,4.1,347.0,2018-01-05 14:00,,0.4,26,38,3.0,,,
安南,臺南市,79.0,細懸浮微粒,普通,3.1,0.31,31,15.0,56.0,17,12.0,15.0,2.6,3.6,337.0,2018-01-05 14:00,,0.4,27,56,2.0,,,
臺南,臺南市,74.0,細懸浮微粒,普通,2.8,0.42,28,14.0,40.0,19,13.0,17.0,4.6,2.5,351.0,2018-01-05 14:00,,0.5,25,46,2.0,,,
美濃,高雄市,44.0,,良好,1.2,0.28,24,12.0,28.0,16,5.6,6.6,1.0,0.9,301.0,2018-01-05 14:00,,0.3,13,28,1.0,,,
橋頭,高雄市,89.0,細懸浮微粒,普通,2.1,0.37,23,11.0,51.0,26,18.0,25.0,6.2,3.1,349.0,2018-01-05 14:00,,0.5,31,49,2.0,,,
仁武,高雄市,68.0,細懸浮微粒,普通,2.4,0.39,24,10.0,66.0,22,22.0,30.0,8.2,2.7,328.0,2018-01-05 14:00,,0.5,23,61,3.0,,,
鳳山,高雄市,72.0,細懸浮微粒,普通,3.4,0.47,20,10.0,52.0,27,25.0,30.0,5.2,2.0,348.0,2018-01-05 14:00,,0.6,24,46,3.0,,,
大寮,高雄市,81.0,細懸浮微粒,普通,1.9,0.32,27,11.0,63.0,18,19.0,23.0,3.9,2.4,330.0,2018-01-05 14:00,,0.4,28,50,2.0,,,
林園,高雄市,67.0,細懸浮微粒,普通,4.7,0.46,29,14.0,48.0,14,23.0,28.0,4.9,2.4,3.4,2018-01-05 14:00,,0.4,22,47,4.0,,,
楠梓,高雄市,91.0,細懸浮微粒,普通,2.5,0.38,26,12.0,66.0,36,17.0,24.0,7.8,3.7,334.0,2018-01-05 14:00,,0.4,32,62,2.0,,,
左營,高雄市,68.0,細懸浮微粒,普通,2.4,0.39,31,13.0,69.0,15,18.0,21.0,3.9,2.5,326.0,2018-01-05 14:00,,0.5,22,60,2.0,,,
前金,高雄市,110.0,細懸浮微粒,對敏感族群不健康,1.9,0.47,29,13.0,57.0,48,18.0,22.0,4.5,2.6,334.0,2018-01-05 14:00,,0.6,39,49,2.0,,,
前鎮,高雄市,97.0,細懸浮微粒,普通,2.3,0.61,24,11.0,59.0,41,27.0,33.0,6.5,1.5,321.0,2018-01-05 14:00,,0.8,34,49,2.0,,,
小港,高雄市,89.0,細懸浮微粒,普通,3.0,0.48,27,10.0,71.0,29,27.0,33.0,5.4,2.3,327.0,2018-01-05 14:00,,0.7,31,52,4.0,,,
屏東,屏東縣,55.0,細懸浮微粒,普通,1.5,,24,11.0,29.0,11,9.4,11.0,1.8,2.3,313.0,2018-01-05 14:00,,0.5,17,30,2.0,,,
潮州,屏東縣,73.0,細懸浮微粒,普通,1.8,0.27,27,14.0,30.0,30,10.0,11.0,1.5,1.0,46.0,2018-01-05 14:00,,0.3,25,37,2.0,,,
恆春,屏東縣,29.0,,良好,2.3,0.11,29,30.0,23.0,10,2.0,2.9,0.9,4.7,28.0,2018-01-05 14:00,,0.1,9,22,2.0,,,
臺東,臺東縣,28.0,,良好,1.4,0.36,9.6,12.0,16.0,11,11.0,17.0,6.3,1.3,5.7,2018-01-05 14:00,,0.3,9,16,2.0,,,
花蓮,花蓮縣,40.0,,良好,1.8,0.3,28,15.0,28.0,8,8.9,10.0,1.2,3.9,71.0,2018-01-05 14:00,,0.4,12,32,2.0,,,
陽明,臺北市,27.0,,良好,0.8,0.14,33,29.0,2.0,ND,1.0,1.7,0.7,,,2018-01-05 14:00,,0.2,2,6,1.0,,,
宜蘭,宜蘭縣,35.0,,良好,2.0,0.32,29,16.0,21.0,6,7.5,8.4,0.9,1.6,66.0,2018-01-05 14:00,,0.5,11,29,2.0,,,
冬山,宜蘭縣,31.0,,良好,1.1,0.25,27,15.0,34.0,7,12.0,17.0,5.6,2.7,6.1,2018-01-05 14:00,,0.4,9,33,1.0,,,
三重,新北市,36.0,,良好,4.8,1.74,-,,37.0,12,38.0,181.0,143.0,,,2018-01-05 14:00,,1.6,9,33,4.0,,,
