SiteName,County,AQI,Pollutant,Status,SO2,CO,O3,O3_8hr,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec,DataCreationDate,Unit,CO_8hr,PM2.5_AVG,PM10_AVG,SO2_AVG,Longitude,Latitude,SiteId
屏東,屏東縣,140,臭氧八小時,對敏感族群不良,3.9,0.45,45,82.0,81,24,15.0,15.0,0.0,2.0,310.0,2017-10-20 19:00,,0.5,40.0,84,4,,,
潮州,屏東縣,117,細懸浮微粒,對敏感族群不良,3.2,0.29,63,73.0,87,39,8.8,8.6,-0.2,1.7,283.0,2017-10-20 19:00,,0.3,42.0,88,3,,,
恆春,屏東縣,44,,良好,1.1,0.14,49,47.0,33,13,2.0,3.5,1.5,9.6,27.0,2017-10-20 19:00,,0.1,11.0,32,1,,,
臺東,臺東縣,42,,良好,0.8,0.36,34,38.0,41,10,7.3,9.3,2.0,2.4,352.0,2017-10-20 19:00,,0.3,9.0,45,1,,,
花蓮,花蓮縣,41,,良好,1.3,0.24,41,44.0,27,11,5.7,5.9,0.2,3.9,35.0,2017-10-20 19:00,,0.2,8.0,31,1,,,
基隆,基隆市,42,,良好,0.9,0.18,48,45.0,24,ND,2.1,2.7,0.6,2.7,88.0,2017-10-20 20:00,,0.2,5.0,24,1,,,
汐止,新北市,37,,良好,0.9,0.26,43,40.0,18,8,11.0,14.0,2.1,1.7,34.0,2017-10-20 20:00,,0.3,8.0,18,2,,,
萬里,新北市,62,懸浮微粒,普通,2.6,0.12,54,52.0,66,14,1.1,3.4,2.3,14.0,22.0,2017-10-20 20:00,,0.1,15.0,71,3,,,
新店,新北市,39,,良好,1.3,0.44,27,29.0,20,12,23.0,24.0,1.5,1.8,142.0,2017-10-20 20:00,,0.4,12.0,18,3,,,
土城,新北市,34,,良好,1.6,0.63,12,19.0,24,11,23.0,35.0,12.0,0.8,152.0,2017-10-20 20:00,,0.5,10.0,26,2,,,
板橋,新北市,36,,良好,1.3,0.72,13,25.0,24,10,32.0,35.0,3.1,1.3,238.0,2017-10-20 20:00,,0.5,11.0,24,2,,,
新莊,新北市,39,,良好,1.1,0.3,38,37.0,33,13,14.0,15.0,0.6,3.6,43.0,2017-10-20 20:00,,0.3,12.0,25,2,,,
菜寮,新北市,38,,良好,1.5,1.26,8.5,29.0,36,15,40.0,49.0,9.6,1.4,211.0,2017-10-20 20:00,,0.6,10.0,23,1,,,
林口,新北市,54,細懸浮微粒,普通,1.8,0.2,48,43.0,37,13,6.2,7.6,1.5,3.0,62.0,2017-10-20 20:00,,0.2,17.0,32,2,,,
淡水,新北市,38,,良好,1.6,0.2,43,41.0,30,8,5.2,6.1,0.9,,,2017-10-20 20:00,,0.2,8.0,26,2,,,
士林,臺北市,26,,良好,1.8,0.7,19,28.0,24,2,26.0,28.0,2.1,2.1,224.0,2017-10-20 20:00,,0.4,6.0,22,2,,,
中山,臺北市,52,細懸浮微粒,普通,1.3,0.87,11,14.0,17,10,38.0,53.0,15.0,0.6,323.0,2017-10-20 20:00,,1.1,16.0,30,2,,,
萬華,臺北市,41,,良好,4.1,1.35,4.6,11.0,24,5,43.0,76.0,34.0,0.7,355.0,2017-10-20 20:00,,1.1,8.0,24,2,,,
古亭,臺北市,51,細懸浮微粒,普通,2.2,0.69,18,23.0,23,19,32.0,42.0,10.0,1.5,120.0,2017-10-20 20:00,,0.6,16.0,17,2,,,
松山,臺北市,23,,良好,2.1,0.44,26,25.0,17,3,24.0,30.0,5.3,1.4,82.0,2017-10-20 20:00,,0.4,7.0,12,2,,,
大同,臺北市,44,,良好,7.6,2.18,-,,51,23,47.0,123.0,76.0,,,2017-10-20 20:00,,2.8,13.0,41,5,,,
桃園,桃園市,36,,良好,1.9,0.24,43,39.0,26,13,8.0,10.0,2.2,1.3,158.0,2017-10-20 20:00,,0.2,11.0,28,3,,,
大園,桃園市,40,,良好,1.0,0.17,50,43.0,32,15,6.1,6.8,0.7,7.5,23.0,2017-10-20 20:00,,0.2,11.0,35,2,,,
觀音,桃園市,54,細懸浮微粒,普通,1.1,0.14,49,48.0,41,15,4.3,4.7,0.4,6.8,48.0,2017-10-20 20:00,,0.1,17.0,37,3,,,
平鎮,桃園市,33,,良好,2.1,0.33,35,36.0,36,6,18.0,20.0,1.3,2.5,40.0,2017-10-20 20:00,,0.3,7.0,29,2,,,
龍潭,桃園市,31,,良好,2.3,0.36,35,34.0,37,2,17.0,18.0,1.5,3.8,68.0,2017-10-20 20:00,,0.4,8.0,22,2,,,
湖口,新竹縣,41,,良好,1.7,0.19,47,44.0,30,12,5.6,6.6,0.9,5.0,46.0,2017-10-20 20:00,,0.2,10.0,27,2,,,
竹東,新竹縣,36,,良好,0.2,0.22,39,39.0,23,7,7.8,8.1,0.3,3.2,46.0,2017-10-20 20:00,,0.2,11.0,19,1,,,
新竹,新竹市,41,,良好,2.2,0.32,39,39.0,31,13,13.0,14.0,0.9,3.9,44.0,2017-10-20 20:00,,0.3,13.0,27,2,,,
頭份,苗栗縣,46,,良好,2.2,0.25,44,42.0,29,14,11.0,12.0,1.6,4.1,57.0,2017-10-20 20:00,,0.5,14.0,24,2,,,
苗栗,苗栗縣,54,細懸浮微粒,普通,1.6,0.32,40,42.0,35,18,10.0,12.0,1.9,5.1,35.0,2017-10-20 20:00,,0.3,17.0,27,2,,,
三義,苗栗縣,43,,良好,1.1,0.2,45,46.0,15,8,6.6,6.7,0.1,8.6,18.0,2017-10-20 20:00,,0.2,7.0,16,1,,,
豐原,臺中市,39,,良好,1.3,0.21,37,42.0,12,2,8.7,9.5,0.8,2.4,8.0,2017-10-20 20:00,,0.2,11.0,19,1,,,
沙鹿,臺中市,41,,良好,1.8,0.23,40,44.0,22,7,10.0,11.0,0.5,7.7,6.6,2017-10-20 20:00,,0.2,7.0,25,2,,,
大里,臺中市,53,細懸浮微粒,普通,1.2,0.37,31,41.0,20,17,13.0,16.0,2.1,4.4,35.0,2017-10-20 20:00,,0.3,16.0,32,2,,,
忠明,臺中市,38,,良好,1.3,0.31,35,41.0,21,9,13.0,14.0,0.9,3.0,7.8,2017-10-20 20:00,,0.3,10.0,26,2,,,
西屯,臺中市,45,,良好,1.4,0.22,45,49.0,25,5,8.4,9.0,0.6,7.1,14.0,2017-10-20 20:00,,0.2,8.0,36,2,,,
彰化,彰化縣,38,,良好,,0.33,34,40.0,20,11,12.0,13.0,0.9,8.4,12.0,2017-10-20 20:00,,0.3,12.0,30,1,,,
線西,彰化縣,54,細懸浮微粒,普通,1.6,0.19,41,46.0,30,14,13.0,13.0,0.8,8.9,30.0,2017-10-20 20:00,,0.2,17.0,40,2,,,
二林,彰化縣,42,,良好,3.9,0.21,41,45.0,23,11,9.0,10.0,1.5,7.1,30.0,2017-10-20 20:00,,0.2,13.0,37,4,,,
南投,南投縣,44,,良好,2.5,0.42,23,32.0,33,13,18.0,20.0,1.7,2.1,348.0,2017-10-20 20:00,,0.4,13.0,47,2,,,
斗六,雲林縣,59,懸浮微粒,普通,2.8,0.27,33,49.0,61,4,12.0,14.0,1.6,2.9,16.0,2017-10-20 20:00,,0.3,12.0,66,3,,,
崙背,雲林縣,116,懸浮微粒,對敏感族群不良,1.6,0.19,40,44.0,156,21,8.7,9.1,0.4,6.1,6.6,2017-10-20 20:00,,0.3,25.0,166,3,,,
新港,嘉義縣,73,懸浮微粒,普通,1.4,0.22,37,46.0,37,7,8.9,9.4,0.5,5.2,359.0,2017-10-20 20:00,,0.3,14.0,87,2,,,
朴子,嘉義縣,93,懸浮微粒,普通,3.8,0.23,39,48.0,67,4,11.0,13.0,1.8,4.3,359.0,2017-10-20 20:00,,0.2,16.0,115,3,,,
臺西,雲林縣,57,細懸浮微粒,普通,1.8,0.13,51,51.0,42,14,3.7,5.4,1.7,12.0,21.0,2017-10-20 20:00,,0.1,18.0,53,3,,,
嘉義,嘉義市,73,懸浮微粒,普通,2.4,0.4,27,46.0,56,17,18.0,19.0,0.6,3.2,3.4,2017-10-20 20:00,,0.3,21.0,86,3,,,
新營,臺南市,84,懸浮微粒,普通,1.7,0.25,32,46.0,59,18,12.0,13.0,0.5,4.5,5.9,2017-10-20 20:00,,0.3,21.0,102,2,,,
善化,臺南市,74,懸浮微粒,普通,1.7,0.25,32,52.0,78,10,11.0,12.0,0.2,4.4,345.0,2017-10-20 20:00,,0.3,13.0,88,2,,,
安南,臺南市,79,懸浮微粒,普通,2.1,0.3,35,55.0,97,18,13.0,14.0,0.7,4.6,346.0,2017-10-20 20:00,,0.3,19.0,95,2,,,
臺南,臺南市,68,懸浮微粒,普通,2.9,0.4,29,51.0,82,10,15.0,17.0,1.7,4.1,14.0,2017-10-20 20:00,,0.4,16.0,79,2,,,
美濃,高雄市,71,臭氧八小時,普通,1.2,0.27,38,61.0,94,15,7.8,10.0,2.6,0.9,287.0,2017-10-20 20:00,,0.3,22.0,81,1,,,
橋頭,高雄市,85,懸浮微粒,普通,2.3,0.36,29,59.0,86,17,16.0,18.0,1.2,3.4,16.0,2017-10-20 20:00,,0.4,26.0,104,3,,,
仁武,高雄市,94,細懸浮微粒,普通,2.5,0.34,31,68.0,129,26,17.0,18.0,0.9,3.7,333.0,2017-10-20 20:00,,0.4,33.0,111,4,,,
鳳山,高雄市,93,細懸浮微粒,普通,3.6,0.53,23,64.0,126,21,23.0,24.0,1.0,2.2,355.0,2017-10-20 20:00,,0.6,33.0,115,7,,,
大寮,高雄市,90,臭氧八小時,普通,3.2,0.28,30,67.0,85,23,,,,3.9,335.0,2017-10-20 20:00,,0.4,31.0,99,5,,,
林園,高雄市,129,臭氧八小時,對敏感族群不良,7.3,0.42,27,79.0,69,ND,25.0,26.0,0.9,3.2,356.0,2017-10-20 20:00,,0.3,,58,12,,,
楠梓,高雄市,92,懸浮微粒,普通,2.0,0.3,32,67.0,128,21,14.0,14.0,0.2,3.4,350.0,2017-10-20 20:00,,0.3,29.0,113,3,,,
左營,高雄市,93,臭氧八小時,普通,2.2,0.37,31,68.0,124,22,20.0,21.0,0.7,3.4,6.9,2017-10-20 20:00,,0.4,32.0,110,3,,,
前金,高雄市,82,懸浮微粒,普通,2.2,0.44,29,54.0,120,23,18.0,19.0,1.3,4.6,355.0,2017-10-20 20:00,,0.4,28.0,99,3,,,
前鎮,高雄市,98,細懸浮微粒,普通,2.3,0.61,23,60.0,116,28,23.0,25.0,2.0,2.5,12.0,2017-10-20 20:00,,0.5,35.0,106,4,,,
小港,高雄市,95,細懸浮微粒,普通,3.1,0.48,27,49.0,126,25,,,,2.2,11.0,2017-10-20 20:00,,0.5,33.0,115,7,,,
屏東,屏東縣,118,臭氧八小時,對敏感族群不良,2.7,0.39,37,76.0,67,17,15.0,15.0,0.0,1.5,307.0,2017-10-20 20:00,,0.5,36.0,80,4,,,
潮州,屏東縣,118,細懸浮微粒,對敏感族群不良,4.0,0.36,38,71.0,106,41,15.0,16.0,0.1,1.7,284.0,2017-10-20 20:00,,0.3,42.0,91,3,,,
恆春,屏東縣,44,,良好,1.0,0.14,49,47.0,36,13,2.2,3.3,1.1,9.7,38.0,2017-10-20 20:00,,0.1,11.0,33,1,,,
臺東,臺東縣,40,,良好,0.8,0.27,35,38.0,35,9,4.1,6.7,2.5,2.1,352.0,2017-10-20 20:00,,0.3,9.0,43,1,,,
花蓮,花蓮縣,41,,良好,1.3,0.22,42,44.0,23,9,4.9,5.0,0.1,5.5,49.0,2017-10-20 20:00,,0.2,8.0,29,1,,,
陽明,臺北市,44,,良好,1.5,0.13,50,48.0,6,3,1.0,1.5,0.4,,,2017-10-20 20:00,,0.1,2.0,5,1,,,
宜蘭,宜蘭縣,30,,良好,2.1,0.5,23,32.0,24,10,18.0,19.0,1.3,0.7,147.0,2017-10-20 20:00,,0.3,7.0,23,2,,,
冬山,宜蘭縣,36,,良好,0.9,0.22,38,28.0,10,7,8.8,12.0,2.9,1.6,274.0,2017-10-20 20:00,,0.3,11.0,14,1,,,
三重,新北市,46,,良好,5.5,2.98,-,,46,10,49.0,174.0,125.0,,,2017-10-20 20:00,,2.2,11.0,42,4,,,
中壢,桃園市,43,,良好,1.7,0.68,23,22.0,52,9,30.0,42.0,12.0,1.4,39.0,2017-10-20 20:00,,0.6,10.0,46,2,,,
竹山,南投縣,61,細懸浮微粒,普通,1.8,0.36,25,48.0,31,17,14.0,17.0,2.4,1.2,42.0,2017-10-20 20:00,,0.3,20.0,40,2,,,
永和,新北市,38,,良好,2.5,0.87,18,26.0,16,10,30.0,43.0,12.0,0.9,209.0,2017-10-20 20:00,,0.6,12.0,22,3,,,
復興,高雄市,92,懸浮微粒,普通,3.1,0.73,23,58.0,119,19,25.0,29.0,4.0,1.1,202.0,2017-10-20 20:00,,0.7,30.0,113,4,,,
埔里,南投縣,52,細懸浮微粒,普通,1.6,0.3,41,50.0,32,12,9.0,9.6,0.6,1.5,248.0,2017-10-20 20:00,,0.3,16.0,31,2,,,
馬祖,連江縣,80,臭氧八小時,普通,2.1,0.26,46,64.0,40,22,3.0,3.5,0.5,4.2,30.0,2017-10-20 20:00,,0.3,21.0,43,2,,,
金門,金門縣,58,細懸浮微粒,普通,3.6,0.23,28,37.0,46,19,7.9,8.7,0.8,2.0,7.7,2017-10-20 20:00,,0.2,19.0,46,4,,,
馬公,澎湖縣,59,細懸浮微粒,普通,1.1,0.19,53,48.0,42,21,3.2,4.6,1.3,8.1,20.0,2017-10-20 20:00,,0.2,19.0,36,1,,,
關山,臺東縣,35,,良好,1.3,,34,38.0,24,6,3.7,4.6,0.9,2.0,67.0,2017-10-20 20:00,,,7.0,30,1,,,
麥寮,雲林縣,55,細懸浮微粒,普通,1.1,0.17,47,48.0,43,15,4.8,5.2,0.4,9.6,13.0,2017-10-20 20:00,,0.2,17.0,53,3,,,
大園,桃園市,42,,良好,0.9,0.16,51,45.0,32,12,5.4,5.9,0.5,11.0,21.0,2017-10-20 21:00,,0.2,12.0,34,2,,,
觀音,桃園市,55,細懸浮微粒,普通,1.0,0.13,49,49.0,46,18,3.9,4.1,0.2,7.3,43.0,2017-10-20 21:00,,0.1,17.0,39,3,,,
平鎮,桃園市,32,,良好,2.3,0.32,34,35.0,33,12,19.0,20.0,1.6,2.8,40.0,2017-10-20 21:00,,0.3,8.0,31,2,,,
龍潭,桃園市,31,,良好,2.5,0.4,31,34.0,39,10,19.0,21.0,1.6,2.7,66.0,2017-10-20 21:00,,0.4,8.0,27,2,,,
湖口,新竹縣,42,,良好,1.5,0.19,47,45.0,29,14,5.7,6.8,1.1,3.9,56.0,2017-10-20 21:00,,0.2,11.0,28,2,,,
竹東,新竹縣,36,,良好,0.2,0.21,39,39.0,25,11,7.1,7.6,0.5,3.2,39.0,2017-10-20 21:00,,0.2,11.0,20,1,,,
新竹,新竹市,39,,良好,2.1,0.28,42,39.0,28,11,10.0,11.0,0.8,2.9,64.0,2017-10-20 21:00,,0.3,12.0,27,2,,,
頭份,苗栗縣,48,,良好,2.0,0.23,44,42.0,26,18,11.0,12.0,1.5,4.8,68.0,2017-10-20 21:00,,0.5,15.0,24,2,,,
苗栗,苗栗縣,56,細懸浮微粒,普通,1.8,0.32,39,41.0,29,21,11.0,13.0,1.9,5.4,44.0,2017-10-20 21:00,,0.3,17.0,27,2,,,
三義,苗栗縣,42,,良好,1.1,0.21,44,45.0,19,4,6.9,7.1,0.2,7.6,17.0,2017-10-20 21:00,,0.2,7.0,16,1,,,
豐原,臺中市,37,,良好,1.1,0.21,38,40.0,11,5,7.3,7.9,0.6,2.2,14.0,2017-10-20 21:00,,0.2,10.0,18,1,,,
沙鹿,臺中市,40,,良好,1.9,0.22,41,43.0,26,7,9.5,10.0,0.7,8.6,5.3,2017-10-20 21:00,,0.2,8.0,26,2,,,
大里,臺中市,53,細懸浮微粒,普通,1.1,0.33,33,38.0,9,,11.0,12.0,1.8,3.6,32.0,2017-10-20 21:00,,0.3,16.0,28,2,,,
忠明,臺中市,36,,良好,1.3,0.27,37,39.0,19,9,11.0,12.0,0.9,2.5,22.0,2017-10-20 21:00,,0.3,9.0,24,2,,,
西屯,臺中市,44,,良好,1.4,0.21,47,48.0,21,5,7.6,8.1,0.5,6.4,13.0,2017-10-20 21:00,,0.2,7.0,33,2,,,
彰化,彰化縣,39,,良好,,0.28,37,38.0,22,10,10.0,12.0,1.2,9.0,20.0,2017-10-20 21:00,,0.3,12.0,27,1,,,
線西,彰化縣,54,細懸浮微粒,普通,1.4,0.17,43,45.0,30,16,12.0,12.0,0.7,9.0,32.0,2017-10-20 21:00,,0.2,17.0,38,2,,,
二林,彰化縣,41,,良好,4.1,0.2,40,43.0,23,14,8.9,10.0,1.4,7.1,29.0,2017-10-20 21:00,,0.2,13.0,34,4,,,
南投,南投縣,41,,良好,2.7,0.39,24,31.0,27,10,16.0,17.0,1.6,2.9,335.0,2017-10-20 21:00,,0.4,13.0,42,2,,,
斗六,雲林縣,54,懸浮微粒,普通,2.9,0.26,32,44.0,32,6,10.0,12.0,1.7,2.6,11.0,2017-10-20 21:00,,0.3,10.0,60,3,,,
崙背,雲林縣,114,懸浮微粒,對敏感族群不良,1.8,0.19,40,42.0,118,9,8.0,8.8,0.8,5.5,7.3,2017-10-20 21:00,,0.2,22.0,160,3,,,
新港,嘉義縣,63,懸浮微粒,普通,1.4,0.21,37,43.0,32,13,7.4,7.9,0.5,4.5,351.0,2017-10-20 21:00,,0.2,13.0,72,2,,,
朴子,嘉義縣,83,懸浮微粒,普通,3.2,0.22,40,45.0,52,2,9.5,11.0,1.6,3.6,5.6,2017-10-20 21:00,,0.2,13.0,101,3,,,
臺西,雲林縣,57,細懸浮微粒,普通,1.8,0.13,50,51.0,44,14,3.5,5.1,1.7,13.0,18.0,2017-10-20 21:00,,0.1,18.0,51,3,,,
嘉義,嘉義市,64,懸浮微粒,普通,2.5,0.39,26,41.0,46,18,18.0,18.0,0.5,3.5,357.0,2017-10-20 21:00,,0.3,20.0,74,3,,,
新營,臺南市,73,懸浮微粒,普通,1.7,0.24,32,42.0,46,18,11.0,11.0,0.5,4.5,13.0,2017-10-20 21:00,,0.3,19.0,87,2,,,
善化,臺南市,69,懸浮微粒,普通,1.2,0.22,31,48.0,65,16,11.0,11.0,0.0,5.4,354.0,2017-10-20 21:00,,0.2,14.0,81,2,,,
安南,臺南市,76,懸浮微粒,普通,1.3,0.26,35,51.0,70,15,11.0,11.0,0.7,5.0,348.0,2017-10-20 21:00,,0.3,18.0,90,2,,,
臺南,臺南市,65,懸浮微粒,普通,1.8,0.33,31,47.0,61,12,12.0,14.0,1.3,3.9,18.0,2017-10-20 21:00,,0.4,15.0,75,2,,,
美濃,高雄市,70,懸浮微粒,普通,1.2,0.29,33,58.0,75,16,8.6,12.0,3.1,0.9,273.0,2017-10-20 21:00,,0.3,21.0,82,1,,,
橋頭,高雄市,80,懸浮微粒,普通,2.3,0.32,26,50.0,62,15,17.0,18.0,1.1,3.6,14.0,2017-10-20 21:00,,0.4,24.0,96,3,,,
仁武,高雄市,92,懸浮微粒,普通,2.4,0.34,28,59.0,103,22,18.0,19.0,0.9,2.5,329.0,2017-10-20 21:00,,0.4,32.0,114,4,,,
鳳山,高雄市,94,懸浮微粒,普通,4.2,0.47,20,54.0,110,17,23.0,24.0,1.1,2.8,343.0,2017-10-20 21:00,,0.6,30.0,116,7,,,
大寮,高雄市,86,細懸浮微粒,普通,3.0,0.26,26,58.0,72,22,14.0,17.0,3.0,3.0,333.0,2017-10-20 21:00,,0.3,30.0,97,5,,,
林園,高雄市,97,臭氧八小時,普通,6.0,0.38,22,69.0,52,,24.0,24.0,0.6,4.6,345.0,2017-10-20 21:00,,0.3,,60,12,,,
楠梓,高雄市,92,懸浮微粒,普通,2.0,0.29,29,59.0,98,14,14.0,15.0,0.9,3.4,348.0,2017-10-20 21:00,,0.3,27.0,114,3,,,
左營,高雄市,89,懸浮微粒,普通,2.2,0.36,28,59.0,94,17,20.0,21.0,0.8,3.8,13.0,2017-10-20 21:00,,0.4,29.0,109,3,,,
前金,高雄市,82,懸浮微粒,普通,2.1,0.39,27,50.0,88,24,17.0,18.0,0.8,3.8,354.0,2017-10-20 21:00,,0.4,28.0,100,3,,,
前鎮,高雄市,93,細懸浮微粒,普通,2.0,0.54,23,53.0,75,17,21.0,22.0,1.5,2.6,358.0,2017-10-20 21:00,,0.5,33.0,102,3,,,
小港,高雄市,94,懸浮微粒,普通,2.4,0.47,25,45.0,109,16,21.0,22.0,1.2,2.0,21.0,2017-10-20 21:00,,0.5,30.0,117,7,,,
屏東,屏東縣,101,臭氧八小時,對敏感族群不良,2.5,0.36,30,71.0,73,16,14.0,14.0,0.0,1.7,330.0,2017-10-20 21:00,,0.5,32.0,77,3,,,
潮州,屏東縣,116,細懸浮微粒,對敏感族群不良,3.1,0.37,29,65.0,108,36,16.0,16.0,-0.1,1.3,313.0,2017-10-20 21:00,,0.3,41.0,95,3,,,
恆春,屏東縣,44,,良好,1.1,0.13,48,48.0,37,8,2.1,3.5,1.4,9.3,27.0,2017-10-20 21:00,,0.1,11.0,33,1,,,
臺東,臺東縣,39,,良好,0.7,0.32,32,37.0,30,8,6.5,9.4,2.9,2.0,1.5,2017-10-20 21:00,,0.3,9.0,42,1,,,
花蓮,花蓮縣,40,,良好,1.3,0.22,42,43.0,28,6,4.7,4.7,0.1,4.1,50.0,2017-10-20 21:00,,0.2,8.0,28,1,,,
陽明,臺北市,45,,良好,1.4,0.13,50,49.0,8,4,1.2,1.8,0.6,,,2017-10-20 21:00,,0.1,2.0,5,1,,,
宜蘭,宜蘭縣,29,,良好,2.2,0.43,26,31.0,19,8,17.0,19.0,1.4,0.6,148.0,2017-10-20 21:00,,0.4,8.0,22,2,,,
冬山,宜蘭縣,34,,良好,1.0,0.25,35,29.0,9,8,10.0,13.0,2.5,2.1,300.0,2017-10-20 21:00,,0.3,10.0,12,1,,,
三重,新北市,45,,良好,5.1,2.71,-,,42,13,48.0,155.0,107.0,,,2017-10-20 21:00,,2.4,11.0,43,4,,,
中壢,桃園市,44,,良好,1.2,0.64,23,22.0,47,4,30.0,40.0,10.0,1.3,19.0,2017-10-20 21:00,,0.7,9.0,47,2,,,
竹山,南投縣,61,細懸浮微粒,普通,1.8,0.38,24,43.0,29,15,16.0,18.0,1.9,2.3,31.0,2017-10-20 21:00,,0.3,19.0,37,2,,,
永和,新北市,39,,良好,2.5,0.74,18,24.0,18,12,31.0,40.0,8.9,1.4,147.0,2017-10-20 21:00,,0.7,12.0,22,3,,,
復興,高雄市,89,懸浮微粒,普通,2.7,0.7,20,51.0,76,25,24.0,27.0,3.6,1.4,240.0,2017-10-20 21:00,,0.7,29.0,109,4,,,
埔里,南投縣,49,,良好,1.9,0.33,31,49.0,35,11,12.0,12.0,0.6,1.7,313.0,2017-10-20 21:00,,0.3,15.0,32,2,,,
馬祖,連江縣,74,臭氧八小時,普通,2.3,0.28,43,62.0,40,24,3.0,3.6,0.5,4.6,30.0,2017-10-20 21:00,,0.3,21.0,42,2,,,
金門,金門縣,59,細懸浮微粒,普通,3.5,0.22,29,34.0,45,19,8.1,8.7,0.6,2.3,10.0,2017-10-20 21:00,,0.2,19.0,46,4,,,
馬公,澎湖縣,59,細懸浮微粒,普通,1.3,0.19,51,49.0,45,18,2.8,4.0,1.2,7.8,19.0,2017-10-20 21:00,,0.2,19.0,38,1,,,
恆春,屏東縣,44,,良好,2.0,0.13,47,48.0,32.0,8,2.2,3.3,1.2,8.4,32.0,2017-10-20 22:00,,0.1,10.0,33,1,,,
中壢,桃園市,43,,良好,1.8,0.84,22,22.0,40.0,8,31.0,43.0,12.0,1.1,297.0,2017-10-20 22:00,,0.7,8.0,46,2,,,
竹山,南投縣,60,細懸浮微粒,普通,1.8,0.38,23,37.0,30.0,15,15.0,17.0,2.1,2.1,37.0,2017-10-20 22:00,,0.3,19.0,35,2,,,
永和,新北市,37,,良好,2.4,0.88,18,23.0,28.0,11,32.0,44.0,13.0,1.1,102.0,2017-10-20 22:00,,0.7,11.0,22,3,,,
復興,高雄市,82,懸浮微粒,普通,2.7,0.61,17,43.0,57.0,19,23.0,26.0,3.5,1.2,184.0,2017-10-20 22:00,,0.8,27.0,99,4,,,
埔里,南投縣,49,,良好,1.8,0.35,25,45.0,35.0,16,12.0,12.0,0.6,1.8,294.0,2017-10-20 22:00,,0.3,15.0,33,2,,,
馬祖,連江縣,65,細懸浮微粒,普通,2.3,0.27,40,59.0,43.0,23,3.1,3.6,0.5,5.0,40.0,2017-10-20 22:00,,0.3,21.0,42,2,,,
金門,金門縣,60,細懸浮微粒,普通,3.6,0.22,32,33.0,44.0,19,8.6,9.2,0.6,2.5,16.0,2017-10-20 22:00,,0.2,19.0,45,4,,,
關山,臺東縣,33,,良好,1.1,,33,36.0,16.0,4,2.2,3.0,0.8,0.6,328.0,2017-10-20 22:00,,,6.0,28,1,,,
桃園,桃園市,38,,良好,1.8,0.21,45,41.0,27.0,12,6.2,8.0,1.9,1.0,5.3,2017-10-20 22:00,,0.2,11.0,28,3,,,
大園,桃園市,44,,良好,0.8,0.16,53,47.0,38.0,12,4.1,4.6,0.5,10.0,21.0,2017-10-20 22:00,,0.2,12.0,34,2,,,
觀音,桃園市,55,細懸浮微粒,普通,0.8,0.12,52,50.0,47.0,18,3.2,3.5,0.3,7.2,44.0,2017-10-20 22:00,,0.1,17.0,40,3,,,
平鎮,桃園市,33,,良好,2.1,0.32,37,35.0,28.0,19,16.0,17.0,1.5,2.4,67.0,2017-10-20 22:00,,0.3,10.0,31,2,,,
龍潭,桃園市,31,,良好,2.5,0.43,29,34.0,39.0,15,20.0,22.0,1.9,1.7,62.0,2017-10-20 22:00,,0.4,9.0,31,2,,,
湖口,新竹縣,42,,良好,1.5,0.21,44,45.0,,13,6.4,7.4,1.0,2.2,62.0,2017-10-20 22:00,,0.2,12.0,28,2,,,
竹東,新竹縣,36,,良好,0.3,0.2,39,39.0,30.0,11,7.0,7.0,0.1,3.5,52.0,2017-10-20 22:00,,0.2,11.0,23,1,,,
新竹,新竹市,37,,良好,2.1,0.3,39,39.0,23.0,8,12.0,13.0,0.8,3.4,55.0,2017-10-20 22:00,,0.3,11.0,27,2,,,
頭份,苗栗縣,50,,良好,2.0,0.23,44,43.0,24.0,17,10.0,12.0,1.3,3.9,66.0,2017-10-20 22:00,,0.4,15.0,25,2,,,
苗栗,苗栗縣,57,細懸浮微粒,普通,1.6,0.31,39,40.0,28.0,20,10.0,12.0,1.5,4.5,31.0,2017-10-20 22:00,,0.3,18.0,28,2,,,
三義,苗栗縣,41,,良好,1.0,0.22,43,44.0,18.0,9,7.2,7.3,0.1,9.3,19.0,2017-10-20 22:00,,0.2,7.0,17,1,,,
豐原,臺中市,36,,良好,1.1,0.2,40,39.0,9.0,12,7.1,7.6,0.5,2.1,16.0,2017-10-20 22:00,,0.2,9.0,15,1,,,
沙鹿,臺中市,39,,良好,1.8,0.2,43,42.0,23.0,7,8.1,8.5,0.4,7.8,5.3,2017-10-20 22:00,,0.2,7.0,26,2,,,
大里,臺中市,53,細懸浮微粒,普通,1.1,0.34,34,36.0,17.0,,11.0,13.0,2.1,3.0,33.0,2017-10-20 22:00,,0.3,16.0,25,2,,,
忠明,臺中市,34,,良好,1.3,0.27,38,37.0,20.0,10,11.0,11.0,0.7,3.2,40.0,2017-10-20 22:00,,0.3,8.0,23,2,,,
西屯,臺中市,43,,良好,1.4,0.22,45,46.0,27.0,9,9.3,9.9,0.6,7.1,16.0,2017-10-20 22:00,,0.2,8.0,31,2,,,
彰化,彰化縣,40,,良好,1.7,0.28,36,37.0,24.0,16,11.0,12.0,1.2,8.0,14.0,2017-10-20 22:00,,0.3,12.0,27,1,,,
