SiteName,County,AQI,Pollutant,Status,SO2,CO,O3,O3_8hr,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec,DataCreationDate,Unit,CO_8hr,PM2.5_AVG,PM10_AVG,SO2_AVG,Longitude,Latitude,SiteId
宜蘭,宜蘭縣,31,,良好,1.2,0.18,9,12.0,19.0,6.0,8.0,8.3,0.3,0.9,302.0,2017-08-19 01:00,,0.2,10,23,,,,
冬山,宜蘭縣,45,,良好,1.9,0.11,10,15.0,25.0,8.0,5.6,8.6,3.0,1.4,168.0,2017-08-19 01:00,,0.1,14,24,,,,
三重,新北市,65,細懸浮微粒,普通,3.5,0.81,-,,39.0,18.0,27.0,77.0,50.0,,,2017-08-19 01:00,,1.8,21,50,,,,
關山,臺東縣,17,,良好,1.5,,6.2,10.0,19.0,4.0,1.5,1.9,0.4,0.7,342.0,2017-08-19 01:00,,,5,17,,,,
麥寮,雲林縣,51,細懸浮微粒,普通,1.9,0.15,10,13.0,40.0,20.0,7.6,9.4,1.8,0.7,109.0,2017-08-19 01:00,,0.2,16,33,,,,
基隆,基隆市,25,,良好,2.3,0.21,3.1,6.0,6.0,5.0,11.0,13.0,2.2,0.9,270.0,2017-08-19 02:00,,0.3,8,10,,,,
汐止,新北市,57,細懸浮微粒,普通,0.5,0.33,4.8,8.0,20.0,18.0,15.0,21.0,5.3,0.9,255.0,2017-08-19 02:00,,0.3,18,22,,,,
萬里,新北市,53,細懸浮微粒,普通,2.7,0.15,22,16.0,24.0,18.0,4.7,5.2,0.4,2.7,205.0,2017-08-19 02:00,,0.1,16,19,,,,
新店,新北市,74,細懸浮微粒,普通,1.5,0.22,15,27.0,40.0,25.0,9.4,9.9,0.5,2.2,205.0,2017-08-19 02:00,,0.4,25,37,,,,
土城,新北市,87,細懸浮微粒,普通,4.6,0.5,9.3,19.0,58.0,36.0,26.0,28.0,2.3,1.2,163.0,2017-08-19 02:00,,0.6,30,51,,,,
板橋,新北市,68,細懸浮微粒,普通,6.3,0.46,15,24.0,52.0,26.0,22.0,25.0,3.1,1.7,261.0,2017-08-19 02:00,,0.5,22,42,,,,
新莊,新北市,62,細懸浮微粒,普通,4.9,0.5,11,16.0,42.0,21.0,21.0,23.0,2.0,1.4,250.0,2017-08-19 02:00,,0.6,20,39,,,,
菜寮,新北市,59,細懸浮微粒,普通,4.7,0.7,4,18.0,32.0,19.0,33.0,47.0,14.0,0.9,264.0,2017-08-19 02:00,,0.5,19,36,,,,
林口,新北市,86,細懸浮微粒,普通,4.2,0.44,9.3,26.0,32.0,18.0,24.0,25.0,1.4,1.7,283.0,2017-08-19 02:00,,0.4,30,43,,,,
淡水,新北市,59,細懸浮微粒,普通,2.4,0.29,23,24.0,30.0,22.0,12.0,13.0,0.8,,,2017-08-19 02:00,,0.3,19,30,,,,
士林,臺北市,61,細懸浮微粒,普通,1.7,0.27,21,25.0,23.0,19.0,8.6,9.8,1.2,1.4,92.0,2017-08-19 02:00,,0.3,20,36,,,,
中山,臺北市,65,細懸浮微粒,普通,1.0,0.31,17,8.0,19.0,,12.0,13.0,0.4,0.7,214.0,2017-08-19 02:00,,0.8,21,35,,,,
萬華,臺北市,64,細懸浮微粒,普通,2.5,0.43,21,16.0,29.0,14.0,14.0,17.0,3.5,0.7,214.0,2017-08-19 02:00,,0.9,21,36,,,,
古亭,臺北市,66,細懸浮微粒,普通,2.1,0.29,20,18.0,19.0,18.0,12.0,14.0,1.4,1.7,169.0,2017-08-19 02:00,,0.4,21,29,,,,
松山,臺北市,51,細懸浮微粒,普通,2.2,0.31,12,9.0,20.0,14.0,12.0,16.0,4.0,2.1,200.0,2017-08-19 02:00,,0.4,16,19,,,,
大同,臺北市,42,,良好,3.5,1.39,-,,39.0,13.0,23.0,43.0,20.0,,,2017-08-19 02:00,,1.2,11,45,,,,
桃園,桃園市,83,細懸浮微粒,普通,8.0,0.68,3.3,15.0,47.0,28.0,31.0,35.0,3.3,0.6,57.0,2017-08-19 02:00,,0.6,28,43,,,,
大園,桃園市,62,細懸浮微粒,普通,6.1,0.25,24,33.0,41.0,22.0,17.0,19.0,1.5,2.3,234.0,2017-08-19 02:00,,0.2,20,34,,,,
觀音,桃園市,79,細懸浮微粒,普通,3.6,0.28,14,36.0,51.0,28.0,19.0,20.0,0.5,1.6,210.0,2017-08-19 02:00,,0.2,27,38,,,,
平鎮,桃園市,89,細懸浮微粒,普通,4.4,0.51,4.3,27.0,66.0,38.0,32.0,36.0,4.1,0.8,234.0,2017-08-19 02:00,,0.4,31,55,,,,
龍潭,桃園市,104,細懸浮微粒,對敏感族群不良,3.0,0.28,29,33.0,63.0,33.0,13.0,14.0,1.0,1.3,247.0,2017-08-19 02:00,,0.4,37,61,,,,
湖口,新竹縣,82,細懸浮微粒,普通,2.0,0.24,19,37.0,39.0,26.0,13.0,14.0,0.4,0.6,171.0,2017-08-19 02:00,,0.3,28,43,,,,
竹東,新竹縣,63,細懸浮微粒,普通,0.2,0.18,21,23.0,35.0,26.0,4.9,4.6,-0.3,1.7,138.0,2017-08-19 02:00,,0.2,20,31,,,,
新竹,新竹市,54,細懸浮微粒,普通,3.0,0.2,21,29.0,25.0,20.0,11.0,12.0,0.5,0.8,196.0,2017-08-19 02:00,,0.3,17,25,,,,
頭份,苗栗縣,57,細懸浮微粒,普通,1.6,0.21,23,30.0,28.0,20.0,6.4,7.0,0.7,0.9,112.0,2017-08-19 02:00,,0.2,18,29,,,,
苗栗,苗栗縣,60,細懸浮微粒,普通,1.7,0.2,22,20.0,42.0,20.0,7.3,7.6,0.3,0.6,2.9,2017-08-19 02:00,,0.3,19,36,,,,
三義,苗栗縣,57,細懸浮微粒,普通,1.3,0.22,14,21.0,30.0,20.0,15.0,15.0,0.5,0.4,167.0,2017-08-19 02:00,,0.2,18,26,,,,
豐原,臺中市,52,細懸浮微粒,普通,1.3,0.21,30,22.0,32.0,15.0,6.6,7.0,0.3,2.1,105.0,2017-08-19 02:00,,0.3,16,31,,,,
沙鹿,臺中市,39,,良好,3.6,0.45,2.1,13.0,30.0,16.0,27.0,36.0,8.1,0.8,244.0,2017-08-19 02:00,,0.3,12,23,,,,
大里,臺中市,47,,良好,3.7,0.37,15,7.0,44.0,11.0,13.0,14.0,0.8,0.9,104.0,2017-08-19 02:00,,0.6,15,49,,,,
忠明,臺中市,63,細懸浮微粒,普通,5.4,0.53,1.6,9.0,25.0,19.0,26.0,32.0,5.5,1.1,250.0,2017-08-19 02:00,,0.5,20,26,,,,
西屯,臺中市,61,細懸浮微粒,普通,6.3,0.42,2.9,11.0,36.0,28.0,25.0,32.0,7.0,1.3,213.0,2017-08-19 02:00,,0.4,20,34,,,,
彰化,彰化縣,34,,良好,9.7,0.31,6.7,6.0,30.0,19.0,16.0,17.0,0.6,1.9,165.0,2017-08-19 02:00,,0.4,10,32,,,,
線西,彰化縣,51,細懸浮微粒,普通,6.9,0.56,2.5,11.0,38.0,19.0,24.0,37.0,13.0,1.7,98.0,2017-08-19 02:00,,0.2,16,24,,,,
二林,彰化縣,47,,良好,3.1,0.2,2.7,8.0,21.0,,11.0,14.0,3.0,0.5,291.0,2017-08-19 02:00,,0.2,14,24,,,,
南投,南投縣,57,細懸浮微粒,普通,1.6,0.25,7.2,9.0,37.0,20.0,13.0,13.0,0.3,1.4,151.0,2017-08-19 02:00,,0.3,18,38,,,,
斗六,雲林縣,52,細懸浮微粒,普通,3.3,0.15,12,10.0,30.0,19.0,7.8,8.0,0.2,0.7,61.0,2017-08-19 02:00,,0.2,16,35,,,,
崙背,雲林縣,41,,良好,2.5,0.15,3.4,11.0,27.0,14.0,12.0,13.0,1.5,0.5,277.0,2017-08-19 02:00,,0.2,13,28,,,,
新港,嘉義縣,45,,良好,2.8,0.17,3.2,11.0,30.0,19.0,,,,0.5,276.0,2017-08-19 02:00,,0.2,14,23,,,,
朴子,嘉義縣,44,,良好,3.1,0.19,5.3,13.0,30.0,13.0,13.0,14.0,1.1,0.4,99.0,2017-08-19 02:00,,0.2,14,28,,,,
臺西,雲林縣,55,細懸浮微粒,普通,2.8,0.1,13,14.0,34.0,24.0,6.1,6.5,0.4,0.6,187.0,2017-08-19 02:00,,0.1,17,24,,,,
嘉義,嘉義市,38,,良好,3.5,0.19,6.4,8.0,45.0,12.0,6.0,6.2,0.2,0.5,215.0,2017-08-19 02:00,,0.3,12,38,,,,
新營,臺南市,51,細懸浮微粒,普通,2.7,0.17,14,12.0,35.0,9.0,6.0,6.5,0.5,0.8,206.0,2017-08-19 02:00,,0.2,16,30,,,,
善化,臺南市,37,,良好,7.5,0.17,12,12.0,29.0,7.0,7.3,8.5,1.2,1.0,153.0,2017-08-19 02:00,,0.2,12,25,,,,
安南,臺南市,41,,良好,2.5,0.25,7.1,14.0,34.0,20.0,16.0,18.0,2.1,1.3,121.0,2017-08-19 02:00,,0.2,13,26,,,,
臺南,臺南市,33,,良好,10.0,0.27,2.3,10.0,30.0,13.0,20.0,22.0,2.3,1.0,175.0,2017-08-19 02:00,,0.3,10,19,,,,
美濃,高雄市,65,細懸浮微粒,普通,0.7,0.12,15,31.0,23.0,15.0,2.2,2.7,0.6,0.9,78.0,2017-08-19 02:00,,0.2,21,25,,,,
橋頭,高雄市,63,細懸浮微粒,普通,5.5,0.2,13,12.0,31.0,18.0,14.0,15.0,1.2,1.8,77.0,2017-08-19 02:00,,0.3,21,32,,,,
仁武,高雄市,66,細懸浮微粒,普通,5.1,0.29,16,22.0,49.0,20.0,13.0,13.0,0.4,1.5,77.0,2017-08-19 02:00,,0.3,21,43,,,,
鳳山,高雄市,61,細懸浮微粒,普通,4.1,0.23,15,20.0,44.0,16.0,11.0,12.0,1.1,1.6,66.0,2017-08-19 02:00,,0.4,20,46,,,,
大寮,高雄市,57,細懸浮微粒,普通,1.1,0.14,14,30.0,20.0,14.0,7.7,8.5,0.9,0.9,62.0,2017-08-19 02:00,,0.2,18,30,,,,
林園,高雄市,45,,良好,2.5,0.18,21,34.0,20.0,9.0,4.3,4.5,0.2,1.4,36.0,2017-08-19 02:00,,0.1,14,20,,,,
楠梓,高雄市,50,,良好,5.1,0.23,13,13.0,38.0,13.0,12.0,15.0,2.1,0.6,86.0,2017-08-19 02:00,,0.3,15,40,,,,
左營,高雄市,60,細懸浮微粒,普通,8.7,0.34,9.3,16.0,39.0,17.0,22.0,22.0,0.7,1.2,278.0,2017-08-19 02:00,,0.3,19,38,,,,
前金,高雄市,53,細懸浮微粒,普通,12.0,0.19,14,15.0,35.0,12.0,16.0,17.0,0.8,0.6,247.0,2017-08-19 02:00,,0.3,16,34,,,,
前鎮,高雄市,64,細懸浮微粒,普通,15.0,0.17,8.8,15.0,26.0,14.0,24.0,25.0,1.5,1.0,144.0,2017-08-19 02:00,,0.3,21,33,,,,
小港,高雄市,63,細懸浮微粒,普通,15.0,0.14,12,17.0,37.0,16.0,20.0,23.0,3.0,1.0,17.0,2017-08-19 02:00,,0.2,20,44,,,,
屏東,屏東縣,70,細懸浮微粒,普通,2.3,0.24,17,24.0,25.0,21.0,9.5,10.0,0.5,1.5,43.0,2017-08-19 02:00,,0.5,23,33,,,,
潮州,屏東縣,55,細懸浮微粒,普通,1.7,0.18,13,28.0,26.0,20.0,7.0,7.5,0.5,0.8,63.0,2017-08-19 02:00,,0.2,17,32,,,,
恆春,屏東縣,17,,良好,0.4,0.05,12,16.0,19.0,3.0,2.3,3.4,1.1,4.0,42.0,2017-08-19 02:00,,0.1,4,18,,,,
臺東,臺東縣,12,,良好,1.5,0.13,8.6,11.0,14.0,2.0,0.8,2.8,2.0,1.4,311.0,2017-08-19 02:00,,0.2,3,13,,,,
花蓮,花蓮縣,30,,良好,1.4,0.12,17,15.0,18.0,13.0,3.1,4.7,1.6,2.1,216.0,2017-08-19 02:00,,0.2,9,18,,,,
陽明,臺北市,64,細懸浮微粒,普通,1.4,0.15,54,42.0,21.0,19.0,1.9,2.2,0.4,,,2017-08-19 02:00,,0.1,21,24,,,,
宜蘭,宜蘭縣,29,,良好,1.6,0.13,13,12.0,21.0,7.0,5.3,5.7,0.4,0.6,272.0,2017-08-19 02:00,,0.2,9,22,,,,
冬山,宜蘭縣,43,,良好,1.7,0.18,8.8,13.0,27.0,10.0,9.3,12.0,3.0,1.1,221.0,2017-08-19 02:00,,0.1,13,24,,,,
三重,新北市,59,細懸浮微粒,普通,3.3,0.96,-,,32.0,9.0,27.0,72.0,44.0,,,2017-08-19 02:00,,1.5,19,46,,,,
中壢,桃園市,99,細懸浮微粒,普通,4.8,0.91,9.4,20.0,65.0,49.0,31.0,43.0,12.0,0.7,199.0,2017-08-19 02:00,,0.8,35,54,,,,
竹山,南投縣,72,細懸浮微粒,普通,2.8,0.21,13,12.0,41.0,25.0,7.9,9.9,2.0,0.7,119.0,2017-08-19 02:00,,0.3,24,38,,,,
永和,新北市,64,細懸浮微粒,普通,2.1,0.4,21,17.0,31.0,19.0,13.0,15.0,2.4,1.1,192.0,2017-08-19 02:00,,0.9,21,31,,,,
復興,高雄市,62,細懸浮微粒,普通,14.0,0.13,15,17.0,18.0,21.0,19.0,23.0,3.7,0.5,198.0,2017-08-19 02:00,,0.4,20,27,,,,
埔里,南投縣,80,細懸浮微粒,普通,3.2,0.38,7.4,17.0,40.0,28.0,17.0,18.0,0.8,1.5,283.0,2017-08-19 02:00,,0.4,27,43,,,,
馬祖,連江縣,60,細懸浮微粒,普通,4.4,0.08,32,34.0,31.0,24.0,3.9,4.5,0.6,2.0,257.0,2017-08-19 02:00,,0.1,19,35,,,,
金門,金門縣,41,,良好,5.4,0.07,8.9,13.0,16.0,12.0,15.0,16.0,0.7,0.9,196.0,2017-08-19 02:00,,0.1,13,24,,,,
馬公,澎湖縣,21,,良好,1.5,0.07,13,16.0,,7.0,6.8,8.5,1.7,0.9,259.0,2017-08-19 02:00,,0.1,7,9,,,,
關山,臺東縣,16,,良好,0.9,,3.9,9.0,17.0,3.0,2.3,5.5,3.2,0.5,243.0,2017-08-19 02:00,,,5,17,,,,
麥寮,雲林縣,54,細懸浮微粒,普通,2.2,0.19,6.2,12.0,32.0,17.0,9.2,11.0,2.1,0.6,11.0,2017-08-19 02:00,,0.2,17,34,,,,
基隆,基隆市,26,,良好,2.3,0.19,10,5.0,14,10,9.7,11.0,0.9,1.7,227.0,2017-08-19 04:00,,0.3,8,11,,,,
汐止,新北市,56,細懸浮微粒,普通,1.1,0.22,10,6.0,27,20,12.0,14.0,1.8,1.1,260.0,2017-08-19 04:00,,0.3,18,22,,,,
萬里,新北市,56,細懸浮微粒,普通,2.9,0.14,27,18.0,22,20,4.3,4.7,0.4,4.1,209.0,2017-08-19 04:00,,0.1,17,20,,,,
新店,新北市,78,細懸浮微粒,普通,1.2,0.19,22,19.0,39,26,6.3,6.5,0.1,1.8,199.0,2017-08-19 04:00,,0.3,26,39,,,,
土城,新北市,92,細懸浮微粒,普通,4.3,0.38,12,14.0,54,31,19.0,20.0,1.3,1.0,159.0,2017-08-19 04:00,,0.5,32,53,,,,
板橋,新北市,80,細懸浮微粒,普通,4.7,0.4,15,17.0,58,34,18.0,21.0,3.1,1.2,254.0,2017-08-19 04:00,,0.5,27,49,,,,
新莊,新北市,65,細懸浮微粒,普通,11.0,0.42,14,11.0,53,28,22.0,24.0,2.1,0.9,176.0,2017-08-19 04:00,,0.6,21,42,,,,
菜寮,新北市,71,細懸浮微粒,普通,7.8,0.58,4.4,13.0,54,35,30.0,37.0,7.0,0.7,167.0,2017-08-19 04:00,,0.6,24,41,,,,
淡水,新北市,56,細懸浮微粒,普通,2.5,0.22,23,22.0,30,17,9.2,9.9,0.7,,,2017-08-19 03:00,,0.3,18,30,,,,
馬祖,連江縣,61,細懸浮微粒,普通,3.9,0.08,30,32.0,25,19,3.4,4.0,0.5,1.5,259.0,2017-08-19 03:00,,0.1,20,33,,,,
金門,金門縣,38,,良好,5.0,0.07,13,12.0,15,9,12.0,12.0,0.2,1.2,182.0,2017-08-19 03:00,,0.1,12,23,,,,
馬公,澎湖縣,22,,良好,1.6,0.06,14,16.0,7,9,5.1,6.5,1.3,0.5,248.0,2017-08-19 03:00,,0.1,7,7,,,,
關山,臺東縣,16,,良好,1.0,,3.3,8.0,15,5,2.5,5.8,3.3,0.9,248.0,2017-08-19 03:00,,,5,17,,,,
麥寮,雲林縣,55,細懸浮微粒,普通,2.4,0.2,4.6,10.0,39,18,10.0,12.0,1.5,0.6,40.0,2017-08-19 03:00,,0.2,17,35,,,,
松山,臺北市,51,細懸浮微粒,普通,2.5,0.32,17,9.0,20,15,12.0,15.0,3.5,1.9,213.0,2017-08-19 03:00,,0.4,16,20,,,,
大同,臺北市,44,,良好,6.2,1.18,-,,59,13,28.0,41.0,13.0,,,2017-08-19 03:00,,1.1,12,47,,,,
桃園,桃園市,84,細懸浮微粒,普通,6.3,0.57,6.5,9.0,51,29,29.0,30.0,1.1,0.9,81.0,2017-08-19 03:00,,0.6,29,45,,,,
大園,桃園市,69,細懸浮微粒,普通,6.0,0.3,20,27.0,48,33,17.0,19.0,1.5,1.3,205.0,2017-08-19 03:00,,0.2,23,36,,,,
觀音,桃園市,80,細懸浮微粒,普通,3.5,0.28,4.8,29.0,48,29,25.0,26.0,1.0,1.6,207.0,2017-08-19 03:00,,0.2,27,40,,,,
平鎮,桃園市,95,細懸浮微粒,普通,5.4,0.44,8.9,21.0,69,40,29.0,30.0,1.1,1.0,244.0,2017-08-19 03:00,,0.4,33,58,,,,
龍潭,桃園市,98,細懸浮微粒,普通,2.5,0.25,31,31.0,51,26,11.0,12.0,0.9,1.6,202.0,2017-08-19 03:00,,0.4,34,59,,,,
湖口,新竹縣,77,細懸浮微粒,普通,2.0,0.24,19,34.0,33,20,14.0,15.0,0.5,1.6,164.0,2017-08-19 03:00,,0.3,26,40,,,,
竹東,新竹縣,67,細懸浮微粒,普通,-0.1,0.18,20,22.0,40,28,4.5,4.3,-0.2,1.9,133.0,2017-08-19 03:00,,0.2,22,32,,,,
新竹,新竹市,54,細懸浮微粒,普通,2.8,0.18,25,27.0,29,18,8.7,9.0,0.3,0.6,210.0,2017-08-19 03:00,,0.3,17,25,,,,
頭份,苗栗縣,58,細懸浮微粒,普通,1.4,0.22,22,27.0,30,20,6.2,6.8,0.6,1.7,122.0,2017-08-19 03:00,,0.2,18,28,,,,
苗栗,苗栗縣,61,細懸浮微粒,普通,1.5,0.21,25,19.0,37,23,7.6,8.1,0.6,1.1,191.0,2017-08-19 03:00,,0.3,20,37,,,,
三義,苗栗縣,59,細懸浮微粒,普通,1.9,0.22,22,20.0,33,22,10.0,10.0,0.0,0.4,163.0,2017-08-19 03:00,,0.2,19,28,,,,
豐原,臺中市,56,細懸浮微粒,普通,1.4,0.21,31,23.0,32,26,6.2,6.8,0.6,2.0,121.0,2017-08-19 03:00,,0.3,18,32,,,,
沙鹿,臺中市,43,,良好,4.2,0.46,1.4,10.0,27,14,25.0,37.0,12.0,0.8,153.0,2017-08-19 03:00,,0.4,13,24,,,,
大里,臺中市,49,,良好,3.6,0.41,5.3,7.0,42,22,19.0,20.0,1.9,1.0,216.0,2017-08-19 03:00,,0.5,15,47,,,,
忠明,臺中市,62,細懸浮微粒,普通,4.5,0.48,1.5,7.0,23,20,25.0,32.0,6.6,1.1,193.0,2017-08-19 03:00,,0.5,20,25,,,,
西屯,臺中市,66,細懸浮微粒,普通,12.0,0.37,3.9,9.0,38,29,25.0,29.0,3.3,0.9,197.0,2017-08-19 03:00,,0.4,22,35,,,,
彰化,彰化縣,42,,良好,8.3,0.3,6.7,5.0,27,24,15.0,15.0,0.3,2.4,178.0,2017-08-19 03:00,,0.4,13,31,,,,
線西,彰化縣,54,細懸浮微粒,普通,5.1,0.44,2.5,9.0,36,20,23.0,29.0,6.0,0.9,116.0,2017-08-19 03:00,,0.2,17,26,,,,
二林,彰化縣,49,,良好,3.4,0.23,1.8,6.0,23,19,12.0,17.0,5.7,0.4,257.0,2017-08-19 03:00,,0.2,15,23,,,,
南投,南投縣,57,細懸浮微粒,普通,1.3,0.26,4.8,7.0,38,19,15.0,15.0,0.5,0.9,201.0,2017-08-19 03:00,,0.3,18,38,,,,
斗六,雲林縣,53,細懸浮微粒,普通,3.2,0.14,14,10.0,31,18,7.4,7.5,0.2,0.7,128.0,2017-08-19 03:00,,0.2,16,34,,,,
崙背,雲林縣,44,,良好,2.5,0.14,3,10.0,36,20,12.0,14.0,2.2,0.6,5.2,2017-08-19 03:00,,0.2,14,29,,,,
新港,嘉義縣,47,,良好,2.9,0.2,2.5,9.0,30,16,,,,0.8,100.0,2017-08-19 03:00,,0.2,15,25,,,,
朴子,嘉義縣,47,,良好,2.9,0.18,4,11.0,25,20,13.0,14.0,1.6,0.9,60.0,2017-08-19 03:00,,0.2,14,27,,,,
臺西,雲林縣,59,細懸浮微粒,普通,3.2,0.09,11,13.0,28,21,5.4,5.7,0.3,1.0,295.0,2017-08-19 03:00,,0.1,19,25,,,,
嘉義,嘉義市,42,,良好,3.6,0.19,7.1,7.0,47,15,5.9,5.7,-0.2,0.6,100.0,2017-08-19 03:00,,0.3,13,40,,,,
新營,臺南市,43,,良好,3.7,0.2,16,12.0,33,4,9.0,9.6,0.5,1.1,197.0,2017-08-19 03:00,,0.2,13,31,,,,
善化,臺南市,35,,良好,1.2,0.18,14,11.0,30,11,7.3,8.4,1.2,1.2,111.0,2017-08-19 03:00,,0.2,11,26,,,,
安南,臺南市,45,,良好,1.5,0.27,11,13.0,37,17,14.0,16.0,1.9,1.3,65.0,2017-08-19 03:00,,0.3,14,28,,,,
臺南,臺南市,36,,良好,4.2,0.28,3.1,9.0,41,15,22.0,23.0,1.5,0.5,178.0,2017-08-19 03:00,,0.3,11,23,,,,
美濃,高雄市,65,細懸浮微粒,普通,0.7,0.15,13,26.0,26,20,2.1,2.7,0.7,0.9,85.0,2017-08-19 03:00,,0.2,21,25,,,,
橋頭,高雄市,61,細懸浮微粒,普通,1.2,0.17,14,12.0,27,20,11.0,12.0,0.7,1.9,70.0,2017-08-19 03:00,,0.3,20,31,,,,
仁武,高雄市,63,細懸浮微粒,普通,2.8,0.23,18,21.0,39,15,8.5,8.3,-0.1,1.1,76.0,2017-08-19 03:00,,0.3,20,42,,,,
鳳山,高雄市,57,細懸浮微粒,普通,2.2,0.25,14,18.0,35,13,11.0,12.0,1.1,1.5,52.0,2017-08-19 03:00,,0.4,18,43,,,,
大寮,高雄市,57,細懸浮微粒,普通,4.0,0.22,15,26.0,37,18,8.6,9.2,0.6,1.9,57.0,2017-08-19 03:00,,0.2,18,30,,,,
林園,高雄市,48,,良好,2.3,0.17,16,29.0,19,15,4.9,5.2,0.3,2.4,35.0,2017-08-19 03:00,,0.1,15,20,,,,
楠梓,高雄市,44,,良好,2.9,0.22,15,12.0,37,4,8.9,10.0,1.5,0.9,80.0,2017-08-19 03:00,,0.3,14,39,,,,
左營,高雄市,59,細懸浮微粒,普通,5.8,0.29,10,15.0,35,17,17.0,18.0,0.8,2.0,33.0,2017-08-19 03:00,,0.3,19,38,,,,
前金,高雄市,55,細懸浮微粒,普通,6.2,0.22,18,15.0,31,24,10.0,11.0,0.6,1.1,333.0,2017-08-19 03:00,,0.3,17,34,,,,
前鎮,高雄市,59,細懸浮微粒,普通,11.0,0.22,9.4,13.0,26,15,18.0,19.0,1.4,0.9,63.0,2017-08-19 03:00,,0.3,19,30,,,,
小港,高雄市,56,細懸浮微粒,普通,6.4,0.23,12,15.0,43,14,12.0,14.0,2.3,1.9,60.0,2017-08-19 03:00,,0.3,17,42,,,,
屏東,屏東縣,69,細懸浮微粒,普通,2.2,0.24,16,21.0,25,18,8.6,9.0,0.4,1.5,30.0,2017-08-19 03:00,,0.4,23,31,,,,
潮州,屏東縣,58,細懸浮微粒,普通,1.5,0.18,8.7,22.0,24,14,7.0,7.9,0.9,1.4,31.0,2017-08-19 03:00,,0.2,18,32,,,,
恆春,屏東縣,17,,良好,0.4,0.06,13,15.0,19,3,2.4,3.2,0.8,4.0,30.0,2017-08-19 03:00,,0.1,4,18,,,,
臺東,臺東縣,13,,良好,1.4,0.13,7.8,10.0,16,2,0.7,2.6,2.0,1.4,312.0,2017-08-19 03:00,,0.2,3,14,,,,
花蓮,花蓮縣,33,,良好,1.4,0.12,16,15.0,21,13,3.1,5.1,2.0,2.0,229.0,2017-08-19 03:00,,0.1,10,18,,,,
陽明,臺北市,65,細懸浮微粒,普通,1.9,0.16,52,43.0,30,28,2.5,2.8,0.3,,,2017-08-19 03:00,,0.1,21,24,,,,
宜蘭,宜蘭縣,26,,良好,1.3,0.13,13,11.0,21,7,6.3,6.7,0.5,0.6,273.0,2017-08-19 03:00,,0.2,8,21,,,,
冬山,宜蘭縣,39,,良好,1.8,0.19,11,13.0,25,6,7.3,10.0,3.0,1.2,151.0,2017-08-19 03:00,,0.1,12,25,,,,
三重,新北市,57,細懸浮微粒,普通,6.0,0.94,-,,38,14,30.0,60.0,30.0,,,2017-08-19 03:00,,1.3,18,46,,,,
中壢,桃園市,108,細懸浮微粒,對敏感族群不良,5.0,0.75,13,17.0,74,49,26.0,35.0,8.9,0.4,93.0,2017-08-19 03:00,,0.8,38,58,,,,
竹山,南投縣,73,細懸浮微粒,普通,3.3,0.22,8.2,10.0,38,28,9.1,11.0,1.6,0.7,249.0,2017-08-19 03:00,,0.3,25,39,,,,
永和,新北市,66,細懸浮微粒,普通,2.5,0.4,19,17.0,40,27,13.0,17.0,3.5,0.8,145.0,2017-08-19 03:00,,0.7,22,32,,,,
復興,高雄市,61,細懸浮微粒,普通,9.5,0.24,13,15.0,15,19,14.0,18.0,3.8,1.0,92.0,2017-08-19 03:00,,0.4,20,25,,,,
埔里,南投縣,80,細懸浮微粒,普通,3.1,0.34,6.9,13.0,44,27,14.0,15.0,0.9,1.2,184.0,2017-08-19 03:00,,0.4,27,43,,,,
花蓮,花蓮縣,35,,良好,0.9,0.11,18,15.0,22,13,2.4,4.3,1.9,2.1,250.0,2017-08-19 04:00,,0.1,11,19,,,,
陽明,臺北市,69,細懸浮微粒,普通,1.8,0.17,46,44.0,30,29,2.8,3.1,0.3,,,2017-08-19 04:00,,0.1,23,25,,,,
宜蘭,宜蘭縣,26,,良好,1.0,0.15,19,12.0,28,11,6.6,7.0,0.4,1.3,338.0,2017-08-19 04:00,,0.2,8,22,,,,
基隆,基隆市,58,細懸浮微粒,普通,5.9,0.44,13,8.0,43,34,19.0,24.0,4.8,2.6,274.0,2017-08-19 07:00,,0.3,18,24,,,,
汐止,新北市,67,細懸浮微粒,普通,2.4,0.59,9.3,8.0,46,34,23.0,36.0,13.0,1.3,233.0,2017-08-19 07:00,,0.3,22,31,,,,
萬里,新北市,64,細懸浮微粒,普通,3.7,0.26,19,21.0,24,29,8.9,10.0,1.6,1.5,197.0,2017-08-19 07:00,,0.2,21,22,,,,
新店,新北市,83,細懸浮微粒,普通,1.1,0.28,18,18.0,42,33,9.8,15.0,5.2,2.3,188.0,2017-08-19 07:00,,0.2,28,40,,,,
土城,新北市,89,細懸浮微粒,普通,4.6,0.65,4.3,9.0,56,30,25.0,49.0,24.0,1.1,147.0,2017-08-19 07:00,,0.5,31,54,,,,
板橋,新北市,85,細懸浮微粒,普通,6.1,0.44,10,14.0,50,32,22.0,29.0,7.1,1.7,252.0,2017-08-19 07:00,,0.4,29,51,,,,
新莊,新北市,80,細懸浮微粒,普通,9.4,0.56,10,9.0,60,33,27.0,35.0,8.7,0.7,132.0,2017-08-19 07:00,,0.5,27,51,,,,
菜寮,新北市,86,細懸浮微粒,普通,3.0,0.52,16,11.0,51,29,19.0,23.0,3.7,1.2,184.0,2017-08-19 07:00,,0.5,30,50,,,,
