SiteName,County,AQI,Pollutant,Status,SO2,CO,O3,O3_8hr,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec,DataCreationDate,Unit,CO_8hr,PM2.5_AVG,PM10_AVG,SO2_AVG,Longitude,Latitude,SiteId
橋頭,高雄市,118.0,細懸浮微粒,對敏感族群不良,2.0,0.6,15,39.0,108,40.0,25.0,28.0,2.5,1.0,70.0,2016-12-11 01:00,,0.66,42.0,107.0,,,,
仁武,高雄市,128.0,細懸浮微粒,對敏感族群不良,2.7,0.67,17,46.0,116,44.0,33.0,34.0,1.4,0.7,351.0,2016-12-11 01:00,,0.58,46.0,103.0,,,,
鳳山,高雄市,131.0,細懸浮微粒,對敏感族群不良,2.6,0.72,31,45.0,134,62.0,24.0,25.0,1.0,0.9,76.0,2016-12-11 01:00,,0.79,47.0,107.0,,,,
大寮,高雄市,139.0,細懸浮微粒,對敏感族群不良,2.5,0.93,6,35.0,109,63.0,30.0,32.0,2.2,0.7,300.0,2016-12-11 01:00,,0.66,50.0,101.0,,,,
林園,高雄市,118.0,細懸浮微粒,對敏感族群不良,2.8,0.42,22,54.0,49,34.0,26.0,29.0,2.2,1.2,40.0,2016-12-11 01:00,,0.39,42.0,62.0,,,,
楠梓,高雄市,153.0,細懸浮微粒,對所有族群不良,3.0,0.61,18,43.0,132,64.0,26.0,27.0,0.9,1.4,48.0,2016-12-11 01:00,,0.57,58.0,119.0,,,,
左營,高雄市,151.0,細懸浮微粒,對所有族群不良,3.4,0.66,26,50.0,104,62.0,23.0,24.0,1.2,1.0,336.0,2016-12-11 01:00,,0.64,55.0,96.0,,,,
前金,高雄市,120.0,細懸浮微粒,對敏感族群不良,2.8,0.63,34,53.0,135,58.0,20.0,20.0,0.4,0.8,326.0,2016-12-11 01:00,,0.62,43.0,92.0,,,,
前鎮,高雄市,102.0,細懸浮微粒,對敏感族群不良,8.2,1.12,9.2,49.0,118,51.0,49.0,52.0,3.2,0.8,18.0,2016-12-11 01:00,,0.79,36.0,87.0,,,,
小港,高雄市,133.0,細懸浮微粒,對敏感族群不良,3.6,0.81,26,47.0,104,74.0,35.0,36.0,0.4,1.4,49.0,2016-12-11 01:00,,0.54,48.0,85.0,,,,
屏東,屏東縣,153.0,細懸浮微粒,對所有族群不良,2.0,0.76,15,48.0,124,87.0,29.0,30.0,1.1,1.1,321.0,2016-12-11 01:00,,0.72,58.0,93.0,,,,
潮州,屏東縣,102.0,細懸浮微粒,對敏感族群不良,2.2,0.27,30,43.0,66,31.0,7.1,8.4,1.3,1.7,90.0,2016-12-11 01:00,,0.39,36.0,79.0,,,,
恆春,屏東縣,44.0,nan,良好,0.7,0.1,48,48.0,23,7.0,1.7,2.5,0.8,8.7,59.0,2016-12-11 01:00,,0.09,4.0,24.0,,,,
臺東,臺東縣,28.0,nan,良好,0.4,0.16,28,30.0,21,8.0,2.5,3.5,1.0,2.7,293.0,2016-12-11 01:00,,0.26,7.0,23.0,,,,
陽明,臺北市,46.0,nan,良好,0.9,0.16,48,50.0,6,2.0,1.5,2.1,0.6,nan,nan,2016-12-11 01:00,,0.2,2.0,5.0,,,,
宜蘭,宜蘭縣,38.0,nan,良好,3.4,0.22,46,41.0,33,4.0,3.3,3.9,0.7,1.5,303.0,2016-12-11 01:00,,0.3,8.0,29.0,,,,
冬山,宜蘭縣,29.0,nan,良好,2.4,0.3,30,29.0,23,3.0,16.0,18.0,1.5,1.6,277.0,2016-12-11 01:00,,0.35,9.0,28.0,,,,
三重,新北市,55.0,懸浮微粒,普通,1.9,0.66,-,nan,47,11.0,23.0,40.0,17.0,nan,nan,2016-12-11 01:00,,1.3,16.0,61.0,,,,
中壢,桃園市,65.0,細懸浮微粒,普通,4.4,0.38,32,29.0,73,13.0,15.0,20.0,4.9,1.5,146.0,2016-12-11 01:00,,0.74,21.0,39.0,,,,
竹山,南投縣,159.0,細懸浮微粒,對所有族群不良,7.5,0.55,8.7,20.0,121,75.0,18.0,18.0,0.8,0.8,228.0,2016-12-11 01:00,,0.64,70.0,125.0,,,,
基隆,基隆市,52.0,細懸浮微粒,普通,1.0,0.17,46,47.0,33,14,1.1,2.7,1.6,2.2,89.0,2016-12-11 02:00,,0.22,16.0,35.0,,,,
平鎮,桃園市,49.0,nan,良好,2.5,0.26,38,39.0,39,11,8.4,10.0,1.9,3.8,45.0,2016-12-11 02:00,,0.36,15.0,39.0,,,,
宜蘭,宜蘭縣,39.0,nan,良好,1.6,0.2,48,42.0,33,6,2.4,3.2,0.8,1.9,165.0,2016-12-11 02:00,,0.27,7.0,30.0,,,,
冬山,宜蘭縣,28.0,nan,良好,1.5,0.28,33,30.0,18,ND,9.6,11.0,1.0,1.8,352.0,2016-12-11 02:00,,0.32,7.0,26.0,,,,
三重,新北市,52.0,懸浮微粒,普通,1.4,0.46,-,nan,40,10,18.0,30.0,12.0,nan,nan,2016-12-11 02:00,,1.11,14.0,57.0,,,,
中壢,桃園市,55.0,細懸浮微粒,普通,3.6,0.28,35,30.0,73,9,11.0,14.0,2.3,1.2,162.0,2016-12-11 02:00,,0.65,17.0,45.0,,,,
汐止,新北市,57.0,細懸浮微粒,普通,1.9,0.19,44,40.0,25,14,4.5,5.0,0.6,2.6,43.0,2016-12-11 02:00,,0.28,18.0,37.0,,,,
萬里,新北市,64.0,懸浮微粒,普通,1.6,0.16,50,52.0,72,19,2.0,3.9,1.9,9.1,51.0,2016-12-11 02:00,,0.19,19.0,74.0,,,,
新店,新北市,52.0,細懸浮微粒,普通,1.3,0.22,41,35.0,12,10,6.1,6.8,0.7,1.0,327.0,2016-12-11 02:00,,0.39,16.0,21.0,,,,
板橋,新北市,57.0,細懸浮微粒,普通,3.7,0.22,39,28.0,35,14,7.7,9.1,1.4,3.1,62.0,2016-12-11 02:00,,0.43,18.0,45.0,,,,
新莊,新北市,39.0,nan,良好,2.3,0.23,40,37.0,30,8,7.3,8.1,0.8,3.7,78.0,2016-12-11 02:00,,0.37,12.0,39.0,,,,
菜寮,新北市,52.0,細懸浮微粒,普通,2.2,0.23,40,38.0,35,15,7.3,7.5,0.2,2.8,101.0,2016-12-11 02:00,,0.36,16.0,39.0,,,,
林口,新北市,57.0,細懸浮微粒,普通,0.8,0.2,39,39.0,46,12,6.4,7.6,1.2,1.6,57.0,2016-12-11 02:00,,0.3,18.0,52.0,,,,
淡水,新北市,57.0,細懸浮微粒,普通,1.6,0.17,42,43.0,32,16,2.1,2.7,0.7,nan,nan,2016-12-11 02:00,,0.23,18.0,38.0,,,,
士林,臺北市,nan,nan,nan,0.5,0.16,49,nan,14,nan,2.3,4.6,2.4,3.2,107.0,2016-12-11 02:00,,nan,nan,nan,,,,
中山,臺北市,55.0,細懸浮微粒,普通,1.1,0.23,40,31.0,38,8,7.9,8.5,0.6,2.7,116.0,2016-12-11 02:00,,0.42,17.0,43.0,,,,
萬華,臺北市,60.0,細懸浮微粒,普通,2.0,0.21,42,27.0,32,15,7.9,9.4,1.5,2.9,105.0,2016-12-11 02:00,,0.4,19.0,39.0,,,,
古亭,臺北市,57.0,細懸浮微粒,普通,1.8,0.21,42,36.0,24,18,7.3,8.2,0.9,2.7,72.0,2016-12-11 02:00,,0.37,18.0,34.0,,,,
松山,臺北市,57.0,細懸浮微粒,普通,2.0,0.2,42,35.0,24,14,6.3,7.7,1.3,1.4,73.0,2016-12-11 02:00,,0.33,18.0,40.0,,,,
大同,臺北市,57.0,細懸浮微粒,普通,1.7,0.36,-,nan,48,15,12.0,18.0,5.5,nan,nan,2016-12-11 02:00,,0.68,18.0,59.0,,,,
桃園,桃園市,45.0,nan,良好,2.7,0.23,39,36.0,35,14,6.9,7.1,0.2,1.6,74.0,2016-12-11 02:00,,0.36,14.0,36.0,,,,
大園,桃園市,72.0,細懸浮微粒,普通,2.9,0.17,43,42.0,43,12,8.4,9.8,1.3,6.1,52.0,2016-12-11 02:00,,0.24,24.0,59.0,,,,
觀音,桃園市,59.0,懸浮微粒,普通,3.0,0.18,42,45.0,56,13,7.3,7.5,0.3,6.7,73.0,2016-12-11 02:00,,0.22,17.0,67.0,,,,
龍潭,桃園市,57.0,細懸浮微粒,普通,2.4,0.18,39,37.0,33,9,5.2,6.8,1.6,6.0,52.0,2016-12-11 02:00,,0.3,18.0,48.0,,,,
湖口,新竹縣,65.0,細懸浮微粒,普通,2.6,0.21,46,45.0,32,24,1.5,3.9,2.4,7.9,56.0,2016-12-11 02:00,,0.31,21.0,37.0,,,,
竹東,新竹縣,55.0,細懸浮微粒,普通,1.2,0.19,41,39.0,17,10,3.6,4.8,1.3,3.9,68.0,2016-12-11 02:00,,0.27,17.0,25.0,,,,
新竹,新竹市,49.0,nan,良好,1.5,0.19,41,39.0,37,10,6.6,7.7,1.1,4.1,74.0,2016-12-11 02:00,,0.31,15.0,45.0,,,,
頭份,苗栗縣,55.0,細懸浮微粒,普通,3.4,0.23,41,41.0,26,15,7.4,8.5,1.1,4.5,73.0,2016-12-11 02:00,,0.31,17.0,33.0,,,,
苗栗,苗栗縣,45.0,nan,良好,2.2,0.23,40,37.0,24,11,5.6,7.7,2.1,2.5,44.0,2016-12-11 02:00,,0.4,14.0,34.0,,,,
三義,苗栗縣,45.0,nan,良好,1.1,0.23,32,33.0,21,7,3.1,3.9,0.9,2.7,45.0,2016-12-11 02:00,,0.3,14.0,33.0,,,,
豐原,臺中市,115.0,細懸浮微粒,對敏感族群不良,1.1,0.34,18,22.0,37,32,7.0,8.1,1.1,0.7,136.0,2016-12-11 02:00,,0.46,41.0,47.0,,,,
沙鹿,臺中市,69.0,細懸浮微粒,普通,0.9,0.25,31,31.0,20,10,7.8,8.1,0.2,3.2,24.0,2016-12-11 02:00,,0.37,23.0,44.0,,,,
大里,臺中市,118.0,細懸浮微粒,對敏感族群不良,2.8,0.68,2.5,7.0,78,41,29.0,33.0,4.1,1.5,259.0,2016-12-11 02:00,,0.84,42.0,95.0,,,,
忠明,臺中市,94.0,細懸浮微粒,普通,2.8,0.41,15,17.0,38,26,18.0,21.0,2.2,1.4,39.0,2016-12-11 02:00,,0.57,33.0,51.0,,,,
西屯,臺中市,89.0,細懸浮微粒,普通,2.8,0.35,24,27.0,47,23,13.0,12.0,-0.2,2.4,45.0,2016-12-11 02:00,,0.44,31.0,61.0,,,,
彰化,彰化縣,94.0,細懸浮微粒,普通,2.2,0.36,18,18.0,36,21,15.0,16.0,1.0,2.4,48.0,2016-12-11 02:00,,0.6,33.0,59.0,,,,
線西,彰化縣,87.0,細懸浮微粒,普通,3.5,0.28,27,35.0,24,21,13.0,15.0,1.9,3.3,42.0,2016-12-11 02:00,,0.34,30.0,50.0,,,,
二林,彰化縣,60.0,細懸浮微粒,普通,3.2,0.27,25,28.0,35,10,9.0,9.8,0.8,2.5,36.0,2016-12-11 02:00,,0.45,19.0,50.0,,,,
南投,南投縣,155.0,細懸浮微粒,對所有族群不良,1.6,0.64,1.7,6.0,95,56,22.0,26.0,3.8,1.0,237.0,2016-12-11 02:00,,0.82,62.0,108.0,,,,
斗六,雲林縣,154.0,細懸浮微粒,對所有族群不良,2.5,0.69,2.1,14.0,95,58,26.0,32.0,5.8,1.1,19.0,2016-12-11 02:00,,0.69,61.0,99.0,,,,
崙背,雲林縣,105.0,細懸浮微粒,對敏感族群不良,2.0,0.3,20,26.0,36,24,10.0,12.0,2.0,1.8,303.0,2016-12-11 02:00,,0.43,37.0,64.0,,,,
新港,嘉義縣,102.0,細懸浮微粒,對敏感族群不良,2.4,0.45,15,26.0,55,18,13.0,14.0,1.6,1.3,354.0,2016-12-11 02:00,,0.49,36.0,80.0,,,,
朴子,嘉義縣,107.0,細懸浮微粒,對敏感族群不良,2.8,0.38,18,30.0,75,29,15.0,16.0,1.0,1.4,42.0,2016-12-11 02:00,,0.38,38.0,90.0,,,,
臺西,雲林縣,94.0,細懸浮微粒,普通,5.0,0.35,25,41.0,43,27,16.0,17.0,0.9,5.6,26.0,2016-12-11 02:00,,0.3,33.0,55.0,,,,
嘉義,嘉義市,149.0,細懸浮微粒,對敏感族群不良,3.0,0.69,5.9,16.0,115,47,27.0,28.0,1.4,0.5,122.0,2016-12-11 02:00,,0.75,54.0,122.0,,,,
新營,臺南市,107.0,細懸浮微粒,對敏感族群不良,2.8,0.5,9.8,25.0,82,28,21.0,22.0,1.3,1.1,34.0,2016-12-11 02:00,,0.48,38.0,97.0,,,,
善化,臺南市,123.0,細懸浮微粒,對敏感族群不良,2.1,0.52,6.9,25.0,90,35,22.0,22.0,0.4,1.3,1.3,2016-12-11 02:00,,0.48,44.0,98.0,,,,
安南,臺南市,120.0,細懸浮微粒,對敏感族群不良,3.6,0.57,8.3,25.0,79,40,21.0,24.0,2.8,1.4,344.0,2016-12-11 02:00,,0.52,43.0,97.0,,,,
臺南,臺南市,141.0,細懸浮微粒,對敏感族群不良,3.4,0.63,9,28.0,90,51,26.0,27.0,0.8,1.9,44.0,2016-12-11 02:00,,0.71,51.0,93.0,,,,
美濃,高雄市,133.0,細懸浮微粒,對敏感族群不良,1.7,0.42,26,40.0,74,49,8.7,9.7,1.0,0.7,71.0,2016-12-11 02:00,,0.48,48.0,80.0,,,,
橋頭,高雄市,118.0,細懸浮微粒,對敏感族群不良,2.7,0.58,9.8,32.0,108,45,30.0,33.0,3.4,1.2,35.0,2016-12-11 02:00,,0.64,42.0,106.0,,,,
仁武,高雄市,131.0,細懸浮微粒,對敏感族群不良,2.6,0.68,17,38.0,111,51,29.0,30.0,1.4,1.3,334.0,2016-12-11 02:00,,0.62,47.0,106.0,,,,
鳳山,高雄市,141.0,細懸浮微粒,對敏感族群不良,3.1,0.63,29,41.0,136,65,20.0,21.0,1.0,1.3,49.0,2016-12-11 02:00,,0.77,51.0,114.0,,,,
大寮,高雄市,149.0,細懸浮微粒,對敏感族群不良,2.5,0.97,10,28.0,107,68,25.0,27.0,2.2,0.5,327.0,2016-12-11 02:00,,0.72,54.0,103.0,,,,
林園,高雄市,110.0,細懸浮微粒,對敏感族群不良,2.6,0.46,19,44.0,55,35,17.0,19.0,1.5,1.9,29.0,2016-12-11 02:00,,0.41,39.0,58.0,,,,
楠梓,高雄市,152.0,細懸浮微粒,對所有族群不良,3.1,0.54,20,37.0,127,50,21.0,22.0,0.8,1.5,296.0,2016-12-11 02:00,,0.58,57.0,120.0,,,,
左營,高雄市,151.0,細懸浮微粒,對所有族群不良,2.7,0.66,21,42.0,107,53,22.0,23.0,1.5,1.4,318.0,2016-12-11 02:00,,0.67,55.0,97.0,,,,
前金,高雄市,128.0,細懸浮微粒,對敏感族群不良,3.2,0.58,25,46.0,130,54,20.0,21.0,0.7,1.2,320.0,2016-12-11 02:00,,0.64,46.0,101.0,,,,
前鎮,高雄市,115.0,細懸浮微粒,對敏感族群不良,4.2,1.06,12,40.0,123,51,41.0,44.0,2.5,0.5,36.0,2016-12-11 02:00,,0.87,41.0,96.0,,,,
小港,高雄市,152.0,細懸浮微粒,對所有族群不良,3.2,0.72,25,42.0,108,78,31.0,31.0,0.4,1.2,47.0,2016-12-11 02:00,,0.59,56.0,91.0,,,,
屏東,屏東縣,155.0,細懸浮微粒,對所有族群不良,2.5,0.53,19,41.0,124,67,20.0,21.0,1.0,1.4,45.0,2016-12-11 02:00,,0.72,63.0,101.0,,,,
潮州,屏東縣,99.0,細懸浮微粒,普通,1.5,0.27,30,38.0,61,34,5.9,7.3,1.4,1.6,40.0,2016-12-11 02:00,,0.37,35.0,75.0,,,,
恆春,屏東縣,44.0,nan,良好,1.3,0.1,48,48.0,26,9,1.7,2.4,0.7,7.5,59.0,2016-12-11 02:00,,0.09,5.0,25.0,,,,
臺東,臺東縣,27.0,nan,良好,0.6,0.14,26,29.0,19,6,1.8,2.6,0.8,2.6,291.0,2016-12-11 02:00,,0.24,7.0,23.0,,,,
花蓮,花蓮縣,39.0,nan,良好,6.2,0.14,30,24.0,24,17,15.0,17.0,2.0,1.5,279.0,2016-12-11 02:00,,0.35,12.0,27.0,,,,
陽明,臺北市,46.0,nan,良好,2.5,0.16,48,50.0,7,3,1.3,1.9,0.5,nan,nan,2016-12-11 02:00,,0.19,2.0,5.0,,,,
竹山,南投縣,159.0,細懸浮微粒,對所有族群不良,2.6,0.49,7.9,16.0,110,71,16.0,16.0,0.4,0.7,269.0,2016-12-11 02:00,,0.62,71.0,124.0,,,,
永和,新北市,60.0,細懸浮微粒,普通,2.6,0.23,42,37.0,31,17,6.1,8.0,1.9,2.8,86.0,2016-12-11 02:00,,0.41,19.0,35.0,,,,
復興,高雄市,131.0,細懸浮微粒,對敏感族群不良,4.0,0.85,23,42.0,110,63,34.0,37.0,2.6,1.1,97.0,2016-12-11 02:00,,0.91,47.0,85.0,,,,
埔里,南投縣,133.0,細懸浮微粒,對敏感族群不良,2.8,0.49,10,24.0,63,43,15.0,16.0,1.1,1.0,258.0,2016-12-11 02:00,,0.68,48.0,76.0,,,,
馬祖,連江縣,65.0,細懸浮微粒,普通,2.6,0.16,44,47.0,41,18,4.6,4.9,0.3,6.4,56.0,2016-12-11 02:00,,0.17,21.0,46.0,,,,
金門,金門縣,92.0,細懸浮微粒,普通,3.4,0.27,47,44.0,54,21,6.6,7.3,0.7,3.6,53.0,2016-12-11 02:00,,0.4,32.0,75.0,,,,
馬公,澎湖縣,67.0,細懸浮微粒,普通,0.7,0.18,45,47.0,42,19,1.9,2.5,0.6,5.6,94.0,2016-12-11 02:00,,0.24,22.0,53.0,,,,
關山,臺東縣,24.0,nan,良好,1.1,nan,17,26.0,14,4,1.1,1.6,0.5,1.4,339.0,2016-12-11 02:00,,nan,7.0,17.0,,,,
麥寮,雲林縣,92.0,細懸浮微粒,普通,4.6,0.53,18,35.0,62,33,14.0,17.0,2.1,2.3,39.0,2016-12-11 02:00,,0.37,32.0,84.0,,,,
新店,新北市,39.0,nan,良好,1.3,0.21,43,41.0,21.0,10.0,5.8,6.5,0.7,0.9,167.0,2016-12-11 07:00,,0.22,12.0,17.0,,,,
土城,新北市,42.0,nan,良好,1.8,0.23,39,40.0,26.0,11.0,6.6,7.5,0.8,0.7,72.0,2016-12-11 07:00,,0.21,13.0,32.0,,,,
板橋,新北市,36.0,nan,良好,2.2,0.28,31,36.0,40.0,13.0,12.0,13.0,1.1,1.4,85.0,2016-12-11 07:00,,0.24,11.0,39.0,,,,
新莊,新北市,35.0,nan,良好,2.8,0.29,35,38.0,32.0,10.0,11.0,12.0,1.3,2.7,78.0,2016-12-11 07:00,,0.25,9.0,35.0,,,,
菜寮,新北市,42.0,nan,良好,1.8,0.26,39,40.0,40.0,10.0,7.8,8.6,0.8,2.5,83.0,2016-12-11 07:00,,0.24,13.0,38.0,,,,
林口,新北市,57.0,細懸浮微粒,普通,0.5,0.19,40,41.0,50.0,18.0,7.5,8.8,1.3,2.2,67.0,2016-12-11 07:00,,0.19,18.0,45.0,,,,
淡水,新北市,49.0,nan,良好,1.7,0.17,44,43.0,41.0,17.0,1.7,3.2,1.5,nan,nan,2016-12-11 07:00,,0.17,15.0,35.0,,,,
士林,臺北市,45.0,nan,良好,0.6,0.17,48,49.0,37.0,12.0,2.1,3.6,1.5,2.7,111.0,2016-12-11 07:00,,0.16,10.0,33.0,,,,
中山,臺北市,39.0,nan,良好,2.6,0.31,31,37.0,37.0,13.0,18.0,19.0,1.8,1.9,101.0,2016-12-11 07:00,,0.25,12.0,33.0,,,,
萬華,臺北市,60.0,細懸浮微粒,普通,2.3,0.26,32,38.0,41.0,17.0,15.0,16.0,0.8,1.7,97.0,2016-12-11 07:00,,0.23,19.0,34.0,,,,
古亭,臺北市,49.0,nan,良好,1.2,0.23,40,42.0,37.0,13.0,8.8,9.9,1.1,2.3,88.0,2016-12-11 07:00,,0.21,15.0,31.0,,,,
松山,臺北市,42.0,nan,良好,0.8,0.23,39,42.0,34.0,7.0,8.2,10.0,2.0,1.2,85.0,2016-12-11 07:00,,0.21,13.0,30.0,,,,
大同,臺北市,47.0,nan,良好,2.2,0.44,-,nan,62.0,16.0,20.0,31.0,11.0,nan,nan,2016-12-11 07:00,,0.42,12.0,51.0,,,,
桃園,桃園市,36.0,nan,良好,7.1,0.3,32,37.0,32.0,9.0,13.0,13.0,0.2,0.9,68.0,2016-12-11 07:00,,0.24,11.0,32.0,,,,
大園,桃園市,55.0,細懸浮微粒,普通,3.3,0.19,35,42.0,36.0,12.0,16.0,17.0,1.4,4.3,57.0,2016-12-11 07:00,,0.18,17.0,45.0,,,,
三重,新北市,50,nan,良好,1.4,0.48,-,nan,41,14,20.0,32.0,13.0,nan,nan,2016-12-11 03:00,,0.95,14,54,,,,
復興,高雄市,136,細懸浮微粒,對敏感族群不良,3.9,0.84,17,35.0,106,57,33.0,37.0,3.9,0.8,288.0,2016-12-11 03:00,,0.94,49,90,,,,
埔里,南投縣,131,細懸浮微粒,對敏感族群不良,3.3,0.42,9,19.0,60,41,13.0,15.0,2.0,1.0,110.0,2016-12-11 03:00,,0.63,47,73,,,,
馬祖,連江縣,62,細懸浮微粒,普通,2.5,0.17,44,46.0,46,18,4.5,4.7,0.2,6.0,54.0,2016-12-11 03:00,,0.16,20,45,,,,
金門,金門縣,84,細懸浮微粒,普通,3.5,0.26,46,44.0,52,18,7.2,7.6,0.4,4.1,54.0,2016-12-11 03:00,,0.36,29,70,,,,
馬公,澎湖縣,62,細懸浮微粒,普通,0.7,0.17,44,46.0,44,15,0.8,2.1,1.3,6.4,86.0,2016-12-11 03:00,,0.22,20,50,,,,
關山,臺東縣,23,nan,良好,1.0,nan,18,24.0,14,4,0.5,2.4,1.9,0.8,306.0,2016-12-11 03:00,,nan,7,17,,,,
麥寮,雲林縣,92,細懸浮微粒,普通,3.2,0.35,21,31.0,62,29,13.0,15.0,2.1,2.2,62.0,2016-12-11 03:00,,0.38,32,81,,,,
基隆,基隆市,45.0,nan,良好,1.1,0.16,47,47.0,33.0,15.0,1.8,3.0,1.2,2.2,83.0,2016-12-11 07:00,,0.17,14.0,32.0,,,,
汐止,新北市,45.0,nan,良好,1.6,0.25,36,42.0,34.0,13.0,9.0,9.8,0.8,1.2,62.0,2016-12-11 07:00,,0.21,14.0,31.0,,,,
萬里,新北市,60.0,懸浮微粒,普通,1.9,0.13,51,51.0,69.0,18.0,1.5,2.3,0.8,7.9,51.0,2016-12-11 07:00,,0.15,16.0,68.0,,,,
汐止,新北市,55,細懸浮微粒,普通,1.8,0.19,45,41.0,28,12,3.9,4.7,0.8,2.9,38.0,2016-12-11 03:00,,0.26,17,34,,,,
萬里,新北市,64,懸浮微粒,普通,1.7,0.15,51,51.0,73,16,1.8,3.9,2.1,9.1,51.0,2016-12-11 03:00,,0.18,19,73,,,,
新店,新北市,49,nan,良好,1.3,0.19,42,36.0,15,11,4.8,5.5,0.7,1.0,87.0,2016-12-11 03:00,,0.35,15,19,,,,
土城,新北市,42,nan,良好,3.2,0.18,40,38.0,30,12,6.2,7.4,1.3,1.3,332.0,2016-12-11 03:00,,0.32,13,36,,,,
板橋,新北市,52,細懸浮微粒,普通,4.2,0.2,39,29.0,33,8,7.2,8.8,1.6,3.7,68.0,2016-12-11 03:00,,0.39,16,42,,,,
新莊,新北市,39,nan,良好,2.0,0.21,42,38.0,32,9,4.9,5.7,0.8,2.6,70.0,2016-12-11 03:00,,0.33,12,37,,,,
菜寮,新北市,49,nan,良好,2.0,0.2,42,38.0,34,13,5.2,5.6,0.5,2.8,81.0,2016-12-11 03:00,,0.32,15,37,,,,
林口,新北市,55,細懸浮微粒,普通,0.8,0.19,41,38.0,41,14,5.5,7.1,1.7,2.2,62.0,2016-12-11 03:00,,0.27,17,49,,,,
淡水,新北市,55,細懸浮微粒,普通,1.5,0.16,44,43.0,34,11,1.7,2.5,0.8,nan,nan,2016-12-11 03:00,,0.21,17,36,,,,
士林,臺北市,49,nan,良好,0.6,0.15,49,48.0,17,10,2.1,4.3,2.2,3.5,119.0,2016-12-11 03:00,,0.21,15,30,,,,
中山,臺北市,52,細懸浮微粒,普通,1.2,0.21,41,33.0,36,12,6.6,6.8,0.2,2.1,114.0,2016-12-11 03:00,,0.37,16,41,,,,
萬華,臺北市,57,細懸浮微粒,普通,2.2,0.19,43,31.0,26,14,7.1,8.1,1.0,3.3,107.0,2016-12-11 03:00,,0.34,18,37,,,,
古亭,臺北市,55,細懸浮微粒,普通,2.2,0.2,42,36.0,23,14,6.6,7.7,1.1,2.4,85.0,2016-12-11 03:00,,0.33,17,31,,,,
松山,臺北市,52,細懸浮微粒,普通,3.0,0.18,41,36.0,22,10,7.3,8.4,1.1,1.9,59.0,2016-12-11 03:00,,0.3,16,36,,,,
大同,臺北市,55,細懸浮微粒,普通,1.3,0.29,-,nan,39,11,7.9,12.0,3.8,nan,nan,2016-12-11 03:00,,0.57,17,55,,,,
桃園,桃園市,42,nan,良好,1.9,0.2,42,37.0,31,10,4.6,5.0,0.4,1.2,67.0,2016-12-11 03:00,,0.33,13,36,,,,
大園,桃園市,62,細懸浮微粒,普通,2.4,0.16,44,42.0,40,5,6.7,7.8,1.1,5.5,52.0,2016-12-11 03:00,,0.23,20,56,,,,
觀音,桃園市,57,懸浮微粒,普通,3.3,0.17,40,43.0,47,17,8.5,8.8,0.3,6.0,79.0,2016-12-11 03:00,,0.21,16,63,,,,
平鎮,桃園市,45,nan,良好,2.3,0.24,39,38.0,39,11,7.8,9.5,1.7,3.1,53.0,2016-12-11 03:00,,0.34,14,38,,,,
龍潭,桃園市,52,細懸浮微粒,普通,3.3,0.18,38,36.0,31,5,5.7,7.2,1.4,4.9,55.0,2016-12-11 03:00,,0.27,16,44,,,,
湖口,新竹縣,62,細懸浮微粒,普通,2.7,0.21,45,45.0,29,19,1.9,4.3,2.4,6.5,55.0,2016-12-11 03:00,,0.28,20,36,,,,
竹東,新竹縣,49,nan,良好,1.4,0.18,41,40.0,14,11,3.4,4.8,1.4,3.5,79.0,2016-12-11 03:00,,0.25,15,23,,,,
新竹,新竹市,45,nan,良好,1.7,0.18,40,39.0,35,8,6.2,7.6,1.3,3.6,72.0,2016-12-11 03:00,,0.28,14,44,,,,
頭份,苗栗縣,55,細懸浮微粒,普通,3.3,0.22,41,41.0,23,17,8.8,10.0,1.3,4.3,72.0,2016-12-11 03:00,,0.29,17,32,,,,
苗栗,苗栗縣,42,nan,良好,2.2,0.22,41,38.0,26,7,4.8,6.8,2.0,2.4,45.0,2016-12-11 03:00,,0.36,13,33,,,,
三義,苗栗縣,42,nan,良好,1.1,0.22,31,33.0,22,8,2.4,3.2,0.8,3.1,35.0,2016-12-11 03:00,,0.28,13,31,,,,
豐原,臺中市,102,細懸浮微粒,對敏感族群不良,1.7,0.34,16,21.0,31,17,8.5,9.8,1.3,1.8,71.0,2016-12-11 03:00,,0.43,36,44,,,,
沙鹿,臺中市,62,細懸浮微粒,普通,0.8,0.22,33,31.0,22,9,6.9,7.3,0.4,2.5,2.1,2016-12-11 03:00,,0.33,20,40,,,,
大里,臺中市,113,細懸浮微粒,對敏感族群不良,2.9,0.59,4.8,4.0,78,29,26.0,29.0,3.0,1.2,192.0,2016-12-11 03:00,,0.82,40,91,,,,
忠明,臺中市,89,細懸浮微粒,普通,3.0,0.33,20,17.0,28,24,14.0,15.0,1.6,1.9,37.0,2016-12-11 03:00,,0.52,31,47,,,,
西屯,臺中市,84,細懸浮微粒,普通,2.1,0.3,29,27.0,40,19,7.4,7.3,-0.1,1.8,45.0,2016-12-11 03:00,,0.41,29,58,,,,
彰化,彰化縣,87,細懸浮微粒,普通,1.9,0.34,17,17.0,26,19,12.0,13.0,0.9,1.4,11.0,2016-12-11 03:00,,0.54,30,53,,,,
線西,彰化縣,82,細懸浮微粒,普通,3.7,0.25,28,33.0,24,18,12.0,14.0,1.6,2.9,48.0,2016-12-11 03:00,,0.32,28,45,,,,
