SiteName,County,AQI,Pollutant,Status,SO2,CO,O3,O3_8hr,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec,DataCreationDate,Unit,CO_8hr,PM2.5_AVG,PM10_AVG,SO2_AVG,Longitude,Latitude,SiteId
金門,金門縣,41,,良好,2.3,0.28,46,44.0,8.0,11,9.5,11.0,1.1,2.0,98.0,2017-06-18 19:00,,0.2,11.0,8.0,,,,
馬公,澎湖縣,17,,良好,1.3,0.35,14,17.0,12.0,6,9.5,13.0,3.3,1.8,124.0,2017-06-18 19:00,,0.2,5.0,16.0,,,,
關山,臺東縣,23,,良好,0.9,,10,22.0,30.0,10,4.8,6.9,2.1,1.3,75.0,2017-06-18 19:00,,,7.0,22.0,,,,
麥寮,雲林縣,23,,良好,1.2,0.09,19,17.0,57.0,,1.7,3.4,1.7,4.2,231.0,2017-06-18 19:00,,0.2,,25.0,,,,
基隆,基隆市,25,,良好,1.0,0.36,8.1,27.0,,4,17.0,22.0,4.3,0.6,218.0,2017-06-18 20:00,,0.2,6.0,9.0,,,,
中壢,桃園市,28,,良好,3.8,1.12,1.4,8.0,26.0,11,18.0,68.0,50.0,0.6,105.0,2017-06-18 20:00,,1.2,7.0,30.0,,,,
竹山,南投縣,21,,良好,1.1,0.31,1.5,10.0,18.0,6,11.0,18.0,7.1,1.3,117.0,2017-06-18 20:00,,0.2,7.0,13.0,,,,
永和,新北市,31,,良好,3.6,1.38,-0.1,11.0,18.0,10,22.0,79.0,57.0,0.8,45.0,2017-06-18 20:00,,1.3,9.0,16.0,,,,
復興,高雄市,29,,良好,5.4,0.22,5.2,12.0,27.0,6,12.0,17.0,5.0,0.6,240.0,2017-06-18 20:00,,0.2,9.0,26.0,,,,
埔里,南投縣,15,,良好,0.5,0.24,6.5,13.0,19.0,ND,7.1,9.2,2.1,2.3,131.0,2017-06-18 20:00,,0.2,5.0,13.0,,,,
馬祖,連江縣,64,臭氧八小時,普通,2.3,0.18,52,59.0,13.0,ND,3.8,4.2,0.5,3.0,42.0,2017-06-18 20:00,,0.1,2.0,15.0,,,,
金門,金門縣,41,,良好,2.7,0.27,42,44.0,10.0,8,10.0,11.0,0.9,0.7,92.0,2017-06-18 20:00,,0.3,10.0,9.0,,,,
馬公,澎湖縣,20,,良好,1.6,0.36,12,16.0,14.0,10,9.4,13.0,3.7,1.7,130.0,2017-06-18 20:00,,0.2,6.0,16.0,,,,
觀音,桃園市,30,,良好,0.8,0.08,17,24.0,18.0,9,2.8,3.4,0.6,6.0,248.0,2017-06-18 20:00,,0.2,9.0,18.0,,,,
平鎮,桃園市,21,,良好,1.6,0.35,3.1,22.0,17.0,3,17.0,24.0,7.6,0.6,130.0,2017-06-18 20:00,,0.4,6.0,23.0,,,,
龍潭,桃園市,33,,良好,1.4,0.2,7.6,21.0,1.0,11,8.3,11.0,2.8,1.7,215.0,2017-06-18 20:00,,0.3,10.0,10.0,,,,
湖口,新竹縣,26,,良好,0.4,0.1,13,17.0,11.0,10,7.1,7.6,0.5,4.7,247.0,2017-06-18 20:00,,0.1,8.0,8.0,,,,
竹東,新竹縣,40,,良好,1.0,0.28,6.4,14.0,10.0,,8.0,11.0,3.2,1.2,141.0,2017-06-18 20:00,,0.2,12.0,13.0,,,,
新竹,新竹市,14,,良好,1.4,0.36,11,12.0,9.0,4,9.4,12.0,2.5,3.2,249.0,2017-06-18 20:00,,0.4,4.0,8.0,,,,
頭份,苗栗縣,32,,良好,1.9,0.19,11,13.0,14.0,12,7.8,9.4,1.6,3.5,268.0,2017-06-18 20:00,,0.2,10.0,13.0,,,,
苗栗,苗栗縣,15,,良好,1.1,0.13,14,15.0,16.0,3,3.6,4.6,1.0,3.9,203.0,2017-06-18 20:00,,0.2,4.0,16.0,,,,
三義,苗栗縣,18,,良好,0.8,0.06,16,19.0,5.0,3,1.8,2.3,0.5,2.2,211.0,2017-06-18 20:00,,0.1,4.0,5.0,,,,
豐原,臺中市,16,,良好,1.9,0.19,11,16.0,6.0,3,5.1,7.9,2.9,2.3,189.0,2017-06-18 20:00,,0.1,5.0,5.0,,,,
沙鹿,臺中市,14,,良好,1.1,0.28,9.4,15.0,9.0,7,11.0,14.0,2.7,2.2,172.0,2017-06-18 20:00,,0.2,4.0,5.0,,,,
大里,臺中市,17,,良好,1.3,0.43,2.8,8.0,16.0,5,18.0,25.0,7.0,1.3,216.0,2017-06-18 20:00,,0.3,5.0,14.0,,,,
忠明,臺中市,38,,良好,1.2,0.43,3.8,8.0,3.0,11,17.0,24.0,7.6,1.7,188.0,2017-06-18 20:00,,0.4,12.0,6.0,,,,
西屯,臺中市,18,,良好,0.9,0.37,4.3,10.0,16.0,4,18.0,24.0,6.1,1.8,197.0,2017-06-18 20:00,,0.3,6.0,13.0,,,,
彰化,彰化縣,14,,良好,0.3,0.22,12,15.0,15.0,,6.1,6.6,0.4,1.2,171.0,2017-06-18 20:00,,0.2,,15.0,,,,
線西,彰化縣,26,,良好,1.5,0.24,11,18.0,16.0,10,10.0,11.0,0.6,3.4,180.0,2017-06-18 20:00,,0.2,8.0,14.0,,,,
二林,彰化縣,18,,良好,2.0,0.07,19,19.0,5.0,3,2.8,3.6,0.8,1.4,188.0,2017-06-18 20:00,,0.1,4.0,6.0,,,,
南投,南投縣,13,,良好,2.1,0.33,3.9,9.0,12.0,ND,14.0,18.0,4.5,0.8,94.0,2017-06-18 20:00,,0.3,2.0,12.0,,,,
斗六,雲林縣,16,,良好,0.7,0.18,11,13.0,25.0,2,14.0,16.0,2.4,1.1,60.0,2017-06-18 20:00,,0.2,5.0,17.0,,,,
崙背,雲林縣,25,,良好,1.2,0.06,19,18.0,18.0,9,2.3,3.6,1.2,0.7,285.0,2017-06-18 20:00,,0.1,8.0,19.0,,,,
新港,嘉義縣,17,,良好,1.5,0.17,12,12.0,,3,5.5,7.0,1.5,2.3,300.0,2017-06-18 20:00,,0.3,5.0,,,,,
朴子,嘉義縣,27,,良好,1.6,0.19,15,15.0,24.0,5,6.1,8.3,2.3,1.1,106.0,2017-06-18 20:00,,0.2,7.0,29.0,,,,
臺西,雲林縣,29,,良好,1.0,0.07,17,19.0,12.0,9,4.0,4.8,0.8,2.1,160.0,2017-06-18 20:00,,0.1,9.0,16.0,,,,
嘉義,嘉義市,41,,良好,4.4,0.89,2.1,10.0,25.0,15,17.0,34.0,17.0,4.1,341.0,2017-06-18 20:00,,0.5,13.0,26.0,,,,
新營,臺南市,47,,良好,2.4,0.35,4.1,13.0,40.0,25,12.0,15.0,3.2,1.1,195.0,2017-06-18 20:00,,0.3,15.0,27.0,,,,
善化,臺南市,40,,良好,3.5,0.3,5.7,13.0,24.0,13,11.0,14.0,2.7,2.4,161.0,2017-06-18 20:00,,0.1,12.0,23.0,,,,
安南,臺南市,30,,良好,4.3,0.51,2.5,15.0,30.0,10,16.0,23.0,6.6,2.5,139.0,2017-06-18 20:00,,0.2,9.0,25.0,,,,
臺南,臺南市,31,,良好,2.8,0.5,4.1,15.0,22.0,6,12.0,13.0,0.6,0.8,291.0,2017-06-18 20:00,,0.2,10.0,21.0,,,,
美濃,高雄市,44,,良好,1.1,0.24,5.1,17.0,26.0,12,4.7,5.7,0.9,0.8,83.0,2017-06-18 20:00,,0.1,14.0,20.0,,,,
橋頭,高雄市,40,,良好,1.8,0.31,8.4,15.0,23.0,11,8.5,11.0,2.1,1.1,222.0,2017-06-18 20:00,,0.2,12.0,21.0,,,,
仁武,高雄市,23,,良好,2.3,0.3,8.2,17.0,20.0,2,13.0,17.0,4.2,1.7,230.0,2017-06-18 20:00,,0.2,5.0,25.0,,,,
鳳山,高雄市,35,,良好,4.7,0.65,3.5,10.0,36.0,12,14.0,24.0,9.8,1.0,266.0,2017-06-18 20:00,,0.5,11.0,38.0,,,,
大寮,高雄市,23,,良好,0.9,0.13,9.6,15.0,30.0,10,5.9,6.6,0.6,1.1,267.0,2017-06-18 20:00,,0.1,7.0,25.0,,,,
林園,高雄市,32,,良好,1.8,0.07,10,13.0,34.0,10,1.1,2.4,1.3,1.3,209.0,2017-06-18 20:00,,0.1,10.0,26.0,,,,
楠梓,高雄市,26,,良好,1.8,0.42,5.1,14.0,23.0,3,9.7,14.0,4.1,1.0,230.0,2017-06-18 20:00,,0.2,8.0,27.0,,,,
左營,高雄市,31,,良好,1.8,0.29,6.2,13.0,32.0,ND,12.0,14.0,1.8,1.5,247.0,2017-06-18 20:00,,0.2,7.0,34.0,,,,
前金,高雄市,28,,良好,4.5,0.2,6.4,12.0,30.0,9,12.0,15.0,3.1,1.2,258.0,2017-06-18 20:00,,0.1,9.0,29.0,,,,
前鎮,高雄市,30,,良好,3.9,0.21,2.6,10.0,31.0,6,12.0,16.0,3.7,0.8,157.0,2017-06-18 20:00,,0.1,6.0,32.0,,,,
小港,高雄市,29,,良好,4.8,0.19,8.5,13.0,24.0,6,8.4,10.0,1.7,1.2,244.0,2017-06-18 20:00,,0.1,8.0,31.0,,,,
屏東,屏東縣,28,,良好,2.1,0.69,4.4,14.0,33.0,17,14.0,23.0,8.2,1.8,244.0,2017-06-18 20:00,,0.3,8.0,30.0,,,,
潮州,屏東縣,37,,良好,1.4,0.16,6.3,15.0,37.0,13,4.9,6.1,1.1,1.5,114.0,2017-06-18 20:00,,0.1,12.0,34.0,,,,
恆春,屏東縣,31,,良好,1.0,0.02,17,19.0,30.0,9,1.0,2.5,1.5,3.2,262.0,2017-06-18 20:00,,0.1,10.0,26.0,,,,
臺東,臺東縣,25,,良好,1.6,0.44,18,27.0,37.0,8,11.0,14.0,2.1,1.0,87.0,2017-06-18 20:00,,0.3,5.0,27.0,,,,
花蓮,花蓮縣,29,,良好,2.1,0.42,23,30.0,25.0,10,17.0,19.0,2.0,1.0,340.0,2017-06-18 20:00,,0.3,9.0,19.0,,,,
陽明,臺北市,23,,良好,1.0,0.08,16,25.0,7.0,4,2.0,2.2,0.2,,,2017-06-18 20:00,,0.1,2.0,5.0,,,,
宜蘭,宜蘭縣,34,,良好,2.0,0.43,27,37.0,6.0,ND,16.0,17.0,0.7,0.8,123.0,2017-06-18 20:00,,0.3,2.0,9.0,,,,
冬山,宜蘭縣,31,,良好,0.4,0.28,28,33.0,17.0,9,15.0,18.0,3.2,0.8,178.0,2017-06-18 20:00,,0.3,7.0,15.0,,,,
三重,新北市,25,,良好,3.1,1.54,-,,21.0,7,26.0,156.0,130.0,,,2017-06-18 20:00,,1.6,7.0,22.0,,,,
關山,臺東縣,24,,良好,1.0,,12,21.0,31.0,7,6.5,9.3,2.8,1.6,44.0,2017-06-18 20:00,,,7.0,24.0,,,,
麥寮,雲林縣,26,,良好,1.3,0.21,15,17.0,,,6.0,9.3,3.4,1.7,184.0,2017-06-18 20:00,,0.1,,28.0,,,,
基隆,基隆市,22,,良好,2.2,0.47,1.4,23.0,13.0,9,21.0,30.0,9.3,0.4,318.0,2017-06-18 21:00,,0.3,7.0,10.0,,,,
汐止,新北市,32,,良好,2.3,0.72,1.1,15.0,16.0,13,20.0,37.0,17.0,0.9,199.0,2017-06-18 21:00,,0.5,10.0,9.0,,,,
萬里,新北市,24,,良好,3.9,0.31,5.7,26.0,13.0,8,14.0,21.0,6.5,1.4,223.0,2017-06-18 21:00,,0.2,6.0,12.0,,,,
新店,新北市,31,,良好,2.5,0.73,2.1,16.0,20.0,16,22.0,43.0,21.0,0.5,63.0,2017-06-18 21:00,,0.6,10.0,17.0,,,,
土城,新北市,21,,良好,2.9,0.55,2,19.0,17.0,6,17.0,33.0,16.0,0.5,109.0,2017-06-18 21:00,,0.6,7.0,11.0,,,,
板橋,新北市,17,,良好,1.5,0.81,1,13.0,18.0,4,18.0,41.0,22.0,0.5,246.0,2017-06-18 21:00,,0.7,5.0,16.0,,,,
新莊,新北市,20,,良好,2.1,0.64,2.4,18.0,16.0,6,17.0,28.0,11.0,0.6,217.0,2017-06-18 21:00,,0.5,6.0,14.0,,,,
菜寮,新北市,18,,良好,2.2,0.64,0.8,14.0,12.0,5,19.0,39.0,21.0,0.7,1.1,2017-06-18 21:00,,0.5,5.0,8.0,,,,
林口,新北市,19,,良好,2.3,0.23,3.2,16.0,10.0,7,14.0,21.0,6.4,1.2,192.0,2017-06-18 21:00,,0.3,6.0,6.0,,,,
淡水,新北市,16,,良好,2.3,0.32,3.8,15.0,21.0,7,11.0,17.0,6.4,,,2017-06-18 21:00,,0.3,5.0,17.0,,,,
士林,臺北市,24,,良好,1.7,0.44,3.1,15.0,9.0,13,16.0,23.0,7.5,1.7,4.4,2017-06-18 21:00,,0.4,7.0,9.0,,,,
中山,臺北市,20,,良好,2.2,0.86,1.2,9.0,17.0,,21.0,61.0,39.0,1.7,334.0,2017-06-18 21:00,,0.8,,9.0,,,,
萬華,臺北市,19,,良好,4.2,0.91,0.9,9.0,18.0,5,20.0,54.0,33.0,0.6,274.0,2017-06-18 21:00,,0.7,6.0,16.0,,,,
古亭,臺北市,20,,良好,3.2,0.67,1.2,13.0,18.0,10,21.0,48.0,27.0,0.8,113.0,2017-06-18 21:00,,0.6,6.0,,,,,
松山,臺北市,31,,良好,3.0,0.65,2.3,14.0,23.0,,20.0,50.0,30.0,1.1,209.0,2017-06-18 21:00,,0.5,10.0,11.0,,,,
大同,臺北市,24,,良好,2.6,1.14,-,,28.0,7,19.0,62.0,43.0,,,2017-06-18 21:00,,1.0,7.0,26.0,,,,
桃園,桃園市,34,,良好,3.2,0.63,1.7,15.0,19.0,12,18.0,36.0,17.0,0.6,125.0,2017-06-18 21:00,,0.4,11.0,17.0,,,,
大園,桃園市,26,,良好,1.6,0.15,12,21.0,19.0,5,5.8,7.1,1.3,2.2,182.0,2017-06-18 21:00,,0.2,8.0,17.0,,,,
觀音,桃園市,29,,良好,1.6,0.1,15,21.0,24.0,8,4.9,5.5,0.5,6.7,249.0,2017-06-18 21:00,,0.1,9.0,18.0,,,,
平鎮,桃園市,20,,良好,2.0,0.46,1.8,18.0,19.0,ND,17.0,28.0,11.0,1.1,176.0,2017-06-18 21:00,,0.4,5.0,22.0,,,,
龍潭,桃園市,32,,良好,1.5,0.2,6.9,18.0,4.0,8,8.4,12.0,3.6,2.6,197.0,2017-06-18 21:00,,0.3,10.0,10.0,,,,
湖口,新竹縣,27,,良好,0.4,0.08,15,15.0,14.0,8,5.9,6.1,0.2,5.8,233.0,2017-06-18 21:00,,0.1,8.0,9.0,,,,
竹東,新竹縣,41,,良好,1.2,0.26,4.7,12.0,14.0,13,7.7,11.0,3.7,1.1,136.0,2017-06-18 21:00,,0.2,13.0,12.0,,,,
新竹,新竹市,14,,良好,1.5,0.34,11,12.0,13.0,2,9.6,12.0,2.2,2.7,242.0,2017-06-18 21:00,,0.3,4.0,9.0,,,,
頭份,苗栗縣,33,,良好,2.0,0.19,11,12.0,17.0,12,7.0,8.5,1.5,2.6,252.0,2017-06-18 21:00,,0.2,10.0,14.0,,,,
苗栗,苗栗縣,16,,良好,1.2,0.14,12,14.0,23.0,3,3.1,4.1,1.0,2.9,194.0,2017-06-18 21:00,,0.2,3.0,17.0,,,,
三義,苗栗縣,17,,良好,1.1,0.08,13,18.0,6.0,4,3.1,3.4,0.3,2.3,201.0,2017-06-18 21:00,,0.1,4.0,5.0,,,,
豐原,臺中市,15,,良好,1.9,0.13,12,15.0,10.0,3,3.4,5.6,2.2,2.6,200.0,2017-06-18 21:00,,0.1,5.0,6.0,,,,
沙鹿,臺中市,13,,良好,1.2,0.3,6.7,14.0,9.0,4,12.0,15.0,3.3,2.5,190.0,2017-06-18 21:00,,0.2,4.0,5.0,,,,
大里,臺中市,18,,良好,1.6,0.5,0.9,6.0,19.0,5,19.0,28.0,9.6,1.1,228.0,2017-06-18 21:00,,0.4,5.0,15.0,,,,
忠明,臺中市,34,,良好,1.2,0.43,3.8,7.0,4.0,9,16.0,23.0,7.1,0.9,156.0,2017-06-18 21:00,,0.4,10.0,6.0,,,,
西屯,臺中市,17,,良好,0.9,0.4,3.2,9.0,26.0,ND,18.0,27.0,9.4,1.5,188.0,2017-06-18 21:00,,0.3,5.0,15.0,,,,
彰化,彰化縣,13,,良好,0.5,0.24,8.7,14.0,8.0,,6.6,7.2,0.6,0.6,168.0,2017-06-18 21:00,,0.2,,13.0,,,,
線西,彰化縣,28,,良好,1.6,0.17,13,17.0,23.0,11,6.3,7.1,0.8,2.4,177.0,2017-06-18 21:00,,0.2,9.0,15.0,,,,
二林,彰化縣,18,,良好,2.2,0.09,16,19.0,18.0,3,3.4,4.4,1.0,2.1,142.0,2017-06-18 21:00,,0.1,4.0,8.0,,,,
南投,南投縣,16,,良好,2.4,0.42,1.6,8.0,11.0,2,17.0,26.0,9.7,0.7,212.0,2017-06-18 21:00,,0.3,2.0,11.0,,,,
斗六,雲林縣,19,,良好,0.4,0.2,9.3,12.0,30.0,9,10.0,12.0,1.9,0.6,117.0,2017-06-18 21:00,,0.2,5.0,20.0,,,,
崙背,雲林縣,26,,良好,1.2,0.07,17,18.0,15.0,9,3.3,4.5,1.2,1.1,164.0,2017-06-18 21:00,,0.1,8.0,18.0,,,,
新港,嘉義縣,15,,良好,1.5,0.17,14,12.0,,2,4.3,5.8,1.5,1.3,131.0,2017-06-18 21:00,,0.2,5.0,,,,,
朴子,嘉義縣,24,,良好,1.5,0.14,17,15.0,22.0,3,4.9,6.6,1.7,1.8,189.0,2017-06-18 21:00,,0.2,6.0,26.0,,,,
臺西,雲林縣,28,,良好,1.0,0.07,16,19.0,9.0,8,3.9,4.9,1.0,1.2,212.0,2017-06-18 21:00,,0.1,9.0,14.0,,,,
嘉義,嘉義市,38,,良好,3.1,0.37,4.6,9.0,25.0,6,13.0,15.0,2.5,2.1,354.0,2017-06-18 21:00,,0.5,12.0,25.0,,,,
新營,臺南市,56,細懸浮微粒,普通,2.0,0.27,4.6,12.0,48.0,29,10.0,13.0,2.2,2.5,323.0,2017-06-18 21:00,,0.3,18.0,32.0,,,,
善化,臺南市,42,,良好,3.9,0.3,3.6,11.0,28.0,16,12.0,16.0,4.3,2.5,174.0,2017-06-18 21:00,,0.2,13.0,24.0,,,,
安南,臺南市,30,,良好,2.6,0.44,3.7,12.0,32.0,10,14.0,19.0,5.4,1.7,174.0,2017-06-18 21:00,,0.3,9.0,26.0,,,,
臺南,臺南市,31,,良好,1.9,0.47,3,12.0,20.0,11,12.0,14.0,2.1,1.1,260.0,2017-06-18 21:00,,0.3,10.0,21.0,,,,
美濃,高雄市,44,,良好,1.1,0.19,5.7,15.0,25.0,14,3.7,4.4,0.7,0.7,79.0,2017-06-18 21:00,,0.2,14.0,21.0,,,,
橋頭,高雄市,37,,良好,2.5,0.34,6,13.0,24.0,9,12.0,15.0,2.9,1.5,203.0,2017-06-18 21:00,,0.2,12.0,22.0,,,,
仁武,高雄市,24,,良好,4.3,0.34,6.4,15.0,27.0,5,16.0,23.0,6.5,1.0,165.0,2017-06-18 21:00,,0.2,5.0,26.0,,,,
鳳山,高雄市,37,,良好,10.0,0.71,1.9,9.0,36.0,11,16.0,34.0,18.0,0.7,152.0,2017-06-18 21:00,,0.5,11.0,37.0,,,,
大寮,高雄市,25,,良好,1.3,0.14,8.1,13.0,33.0,8,7.0,7.6,0.6,1.0,221.0,2017-06-18 21:00,,0.1,8.0,27.0,,,,
林園,高雄市,37,,良好,2.3,0.07,9.8,13.0,38.0,14,1.5,2.9,1.4,1.6,166.0,2017-06-18 21:00,,0.1,11.0,30.0,,,,
楠梓,高雄市,26,,良好,2.2,0.39,5.4,12.0,27.0,9,11.0,16.0,4.6,0.9,233.0,2017-06-18 21:00,,0.2,8.0,28.0,,,,
左營,高雄市,31,,良好,2.3,0.37,3.8,11.0,27.0,8,15.0,18.0,3.0,1.4,265.0,2017-06-18 21:00,,0.2,6.0,34.0,,,,
前金,高雄市,29,,良好,5.3,0.23,4.3,10.0,26.0,9,13.0,20.0,6.8,1.0,198.0,2017-06-18 21:00,,0.2,9.0,29.0,,,,
前鎮,高雄市,29,,良好,5.6,0.21,2,8.0,23.0,3,14.0,20.0,6.5,1.3,153.0,2017-06-18 21:00,,0.2,6.0,31.0,,,,
小港,高雄市,28,,良好,8.6,0.14,4.8,11.0,25.0,10,13.0,19.0,5.9,1.1,240.0,2017-06-18 21:00,,0.1,8.0,30.0,,,,
屏東,屏東縣,34,,良好,2.3,0.67,2.7,12.0,37.0,21,16.0,27.0,11.0,1.3,231.0,2017-06-18 21:00,,0.4,10.0,31.0,,,,
潮州,屏東縣,40,,良好,1.3,0.1,6.8,13.0,44.0,10,3.2,4.1,1.0,1.5,110.0,2017-06-18 21:00,,0.2,12.0,36.0,,,,
恆春,屏東縣,32,,良好,1.1,0.02,16,18.0,31.0,13,1.5,2.7,1.2,4.0,251.0,2017-06-18 21:00,,0.1,10.0,27.0,,,,
臺東,臺東縣,28,,良好,1.5,0.34,18,25.0,40.0,6,6.8,7.7,0.9,1.4,304.0,2017-06-18 21:00,,0.3,6.0,30.0,,,,
花蓮,花蓮縣,30,,良好,2.4,0.48,17,28.0,23.0,13,20.0,22.0,2.6,0.7,4.7,2017-06-18 21:00,,0.4,9.0,20.0,,,,
陽明,臺北市,21,,良好,0.8,0.08,16,23.0,10.0,5,2.2,2.5,0.3,,,2017-06-18 21:00,,0.1,3.0,6.0,,,,
宜蘭,宜蘭縣,32,,良好,2.1,0.39,28,35.0,7.0,3,15.0,16.0,0.6,0.6,110.0,2017-06-18 21:00,,0.3,2.0,8.0,,,,
冬山,宜蘭縣,29,,良好,0.5,0.29,26,31.0,20.0,8,12.0,15.0,2.3,1.4,172.0,2017-06-18 21:00,,0.3,7.0,16.0,,,,
三重,新北市,22,,良好,3.0,1.35,-,,33.0,7,23.0,117.0,94.0,,,2017-06-18 21:00,,1.6,7.0,24.0,,,,
中壢,桃園市,27,,良好,4.0,1.26,1,6.0,25.0,15,18.0,72.0,53.0,1.0,180.0,2017-06-18 21:00,,1.2,8.0,28.0,,,,
竹山,南投縣,21,,良好,1.0,0.25,3.3,9.0,16.0,6,7.8,13.0,5.5,1.3,51.0,2017-06-18 21:00,,0.2,7.0,15.0,,,,
永和,新北市,32,,良好,3.6,1.54,2,7.0,19.0,11,23.0,92.0,69.0,0.7,231.0,2017-06-18 21:00,,1.4,10.0,16.0,,,,
復興,高雄市,27,,良好,4.1,0.25,3.7,10.0,27.0,6,13.0,21.0,8.2,0.5,214.0,2017-06-18 21:00,,0.2,8.0,27.0,,,,
埔里,南投縣,14,,良好,0.7,0.27,5.2,12.0,20.0,3,8.7,12.0,3.1,0.9,176.0,2017-06-18 21:00,,0.2,4.0,14.0,,,,
馬祖,連江縣,61,臭氧八小時,普通,2.5,0.18,50,58.0,18.0,ND,3.3,3.8,0.5,2.0,54.0,2017-06-18 21:00,,0.2,2.0,15.0,,,,
金門,金門縣,42,,良好,3.0,0.23,44,45.0,16.0,12,8.1,8.9,0.9,1.5,85.0,2017-06-18 21:00,,0.3,11.0,10.0,,,,
馬公,澎湖縣,23,,良好,1.7,0.32,14,16.0,14.0,11,8.0,10.0,2.5,1.4,131.0,2017-06-18 21:00,,0.2,7.0,15.0,,,,
關山,臺東縣,24,,良好,1.1,,8.1,18.0,33.0,7,3.7,6.1,2.3,0.9,32.0,2017-06-18 21:00,,,7.0,26.0,,,,
麥寮,雲林縣,28,,良好,1.3,0.24,13,17.0,,193,7.2,12.0,4.5,1.5,193.0,2017-06-18 21:00,,0.2,,30.0,,,,
基隆,基隆市,21.0,,良好,0.9,0.4,4.5,19.0,10.0,8,16.0,22.0,5.9,1.7,221.0,2017-06-18 22:00,,0.3,7.0,10.0,,,,
汐止,新北市,32.0,,良好,2.2,0.54,1.6,11.0,13.0,10,16.0,26.0,9.9,0.8,236.0,2017-06-18 22:00,,0.5,10.0,10.0,,,,
古亭,臺北市,,,設備維護,,,,,,,,,,,,2017-06-18 22:00,,,,,,,,
金門,金門縣,41.0,,良好,3.5,0.26,42,44.0,16.0,17,7.0,7.9,0.9,1.8,81.0,2017-06-18 22:00,,0.3,11.0,11.0,,,,
馬公,澎湖縣,26.0,,良好,1.7,0.31,15,16.0,11.0,10,6.8,8.9,2.0,1.8,125.0,2017-06-18 22:00,,0.2,8.0,14.0,,,,
關山,臺東縣,26.0,,良好,1.6,,4,15.0,37.0,8,4.2,7.3,3.2,0.9,86.0,2017-06-18 22:00,,,7.0,28.0,,,,
麥寮,雲林縣,16.0,,良好,1.2,0.15,13,17.0,,,4.7,6.2,1.5,2.6,184.0,2017-06-18 22:00,,0.1,,,,,,
萬里,新北市,21.0,,良好,3.4,0.23,6.9,23.0,17.0,5,9.6,12.0,2.3,1.5,216.0,2017-06-18 22:00,,0.2,6.0,13.0,,,,
新店,新北市,35.0,,良好,2.7,0.82,2.2,12.0,21.0,15,24.0,51.0,27.0,1.5,50.0,2017-06-18 22:00,,0.7,11.0,18.0,,,,
土城,新北市,21.0,,良好,2.4,0.72,1.9,14.0,19.0,6,17.0,46.0,29.0,0.8,166.0,2017-06-18 22:00,,0.6,7.0,14.0,,,,
板橋,新北市,18.0,,良好,2.3,1.23,0.9,10.0,22.0,8,19.0,62.0,43.0,0.7,281.0,2017-06-18 22:00,,0.7,5.0,17.0,,,,
新莊,新北市,21.0,,良好,2.6,0.59,0.6,14.0,22.0,8,15.0,29.0,14.0,1.1,264.0,2017-06-18 22:00,,0.5,7.0,16.0,,,,
菜寮,新北市,19.0,,良好,2.1,1.15,1.1,10.0,14.0,6,20.0,67.0,47.0,0.6,33.0,2017-06-18 22:00,,0.6,5.0,9.0,,,,
林口,新北市,20.0,,良好,2.3,0.27,3.9,12.0,9.0,6,15.0,20.0,5.7,2.0,157.0,2017-06-18 22:00,,0.3,6.0,6.0,,,,
淡水,新北市,17.0,,良好,2.2,0.26,3.3,12.0,21.0,4,11.0,15.0,4.1,,,2017-06-18 22:00,,0.3,5.0,18.0,,,,
士林,臺北市,25.0,,良好,2.0,0.53,2.6,11.0,6.0,8,16.0,27.0,11.0,0.9,185.0,2017-06-18 22:00,,0.4,8.0,7.0,,,,
中山,臺北市,20.0,,良好,2.6,1.15,1.2,6.0,23.0,,21.0,79.0,58.0,1.3,153.0,2017-06-18 22:00,,0.8,,11.0,,,,
萬華,臺北市,20.0,,良好,4.7,0.96,0.9,6.0,25.0,5,21.0,64.0,43.0,1.1,119.0,2017-06-18 22:00,,0.8,6.0,17.0,,,,
松山,臺北市,36.0,,良好,3.5,0.95,2.4,11.0,27.0,15,20.0,63.0,43.0,0.8,256.0,2017-06-18 22:00,,0.5,11.0,15.0,,,,
大同,臺北市,25.0,,良好,4.7,2.84,-,,33.0,8,22.0,156.0,134.0,,,2017-06-18 22:00,,1.3,6.0,27.0,,,,
桃園,桃園市,34.0,,良好,5.6,0.6,1.6,11.0,27.0,10,21.0,37.0,16.0,0.5,140.0,2017-06-18 22:00,,0.5,11.0,19.0,,,,
大園,桃園市,24.0,,良好,1.9,0.28,7.2,16.0,17.0,4,9.9,14.0,3.9,2.2,172.0,2017-06-18 22:00,,0.2,7.0,17.0,,,,
觀音,桃園市,28.0,,良好,2.1,0.12,15,18.0,32.0,8,5.4,6.2,0.8,5.7,251.0,2017-06-18 22:00,,0.1,9.0,21.0,,,,
平鎮,桃園市,19.0,,良好,2.2,0.42,1.8,13.0,19.0,3,16.0,25.0,8.8,1.2,181.0,2017-06-18 22:00,,0.4,4.0,21.0,,,,
龍潭,桃園市,29.0,,良好,1.7,0.17,7.4,15.0,3.0,5,7.9,11.0,3.2,2.3,202.0,2017-06-18 22:00,,0.3,9.0,9.0,,,,
湖口,新竹縣,27.0,,良好,1.3,0.14,6.3,13.0,12.0,7,15.0,17.0,2.4,2.8,206.0,2017-06-18 22:00,,0.1,8.0,9.0,,,,
