SiteName,County,AQI,Pollutant,Status,SO2,CO,O3,O3_8hr,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec,DataCreationDate,Unit,CO_8hr,PM2.5_AVG,PM10_AVG,SO2_AVG,Longitude,Latitude,SiteId
大園,桃園市,62,細懸浮微粒,普通,4.5,0.3,50,23.0,40.0,24,16.0,19.0,3.9,3.8,348.0,2017-10-16 13:00,,0.5,20,37.0,3,,,
觀音,桃園市,64,細懸浮微粒,普通,,0.3,58,20.0,36.0,,13.0,14.0,1.5,3.0,7.7,2017-10-16 13:00,,0.4,21,47.0,5,,,
平鎮,桃園市,41,,良好,6.5,0.3,56,21.0,49.0,23,19.0,21.0,1.7,1.9,336.0,2017-10-16 13:00,,0.4,13,41.0,3,,,
龍潭,桃園市,49,,良好,4.1,0.5,42,20.0,47.0,27,20.0,24.0,3.5,2.5,341.0,2017-10-16 13:00,,0.4,15,27.0,2,,,
湖口,新竹縣,59,細懸浮微粒,普通,3.6,0.21,56,26.0,39.0,25,6.7,8.1,1.4,2.7,329.0,2017-10-16 13:00,,0.3,19,38.0,3,,,
竹東,新竹縣,36,,良好,2.5,0.32,41,18.0,35.0,20,18.0,20.0,2.3,2.1,326.0,2017-10-16 13:00,,0.3,11,25.0,2,,,
新竹,新竹市,41,,良好,3.0,0.31,56,24.0,39.0,17,8.7,11.0,2.1,1.4,305.0,2017-10-16 13:00,,0.4,13,29.0,2,,,
頭份,苗栗縣,51,細懸浮微粒,普通,2.4,0.22,49,20.0,40.0,15,8.4,10.0,1.6,1.9,339.0,2017-10-16 13:00,,0.3,16,36.0,2,,,
苗栗,苗栗縣,54,細懸浮微粒,普通,1.8,0.23,39,16.0,37.0,21,4.6,6.4,1.7,1.9,338.0,2017-10-16 13:00,,0.3,17,36.0,2,,,
三義,苗栗縣,19,,良好,1.9,0.12,37,21.0,23.0,8,5.1,6.3,1.2,2.9,357.0,2017-10-16 13:00,,0.1,4,19.0,1,,,
豐原,臺中市,20,,良好,,,38,16.0,17.0,12,,,,2.6,329.0,2017-10-16 13:00,,0.2,6,21.0,2,,,
二林,彰化縣,28,,良好,,0.14,33,18.0,33.0,ND,4.4,4.9,0.5,4.2,352.0,2017-10-16 13:00,,0.2,8,30.0,4,,,
南投,南投縣,27,,良好,1.8,0.29,47,19.0,41.0,11,12.0,14.0,2.8,2.5,19.0,2017-10-16 13:00,,0.4,5,29.0,2,,,
斗六,雲林縣,33,,良好,3.0,0.29,48,22.0,50.0,26,6.9,8.7,1.8,2.8,8.4,2017-10-16 13:00,,0.3,10,31.0,3,,,
崙背,雲林縣,55,細懸浮微粒,普通,1.8,0.13,38,20.0,47.0,25,4.2,5.3,1.0,3.5,337.0,2017-10-16 13:00,,0.2,17,42.0,1,,,
新港,嘉義縣,56,細懸浮微粒,普通,2.4,0.17,40,17.0,40.0,23,3.3,4.8,1.5,3.1,343.0,2017-10-16 13:00,,0.4,17,38.0,2,,,
朴子,嘉義縣,55,細懸浮微粒,普通,2.4,0.19,42,21.0,53.0,28,3.8,5.5,1.7,2.8,360.0,2017-10-16 13:00,,0.3,17,52.0,2,,,
臺西,雲林縣,38,,良好,2.2,0.14,41,30.0,34.0,14,2.6,3.8,1.2,6.2,7.8,2017-10-16 13:00,,0.2,12,33.0,2,,,
嘉義,嘉義市,29,,良好,3.2,0.24,47,20.0,48.0,16,9.4,11.0,1.7,4.1,340.0,2017-10-16 13:00,,0.3,7,31.0,3,,,
新營,臺南市,33,,良好,1.6,0.24,38,16.0,41.0,9,6.2,7.8,1.6,2.5,6.8,2017-10-16 13:00,,0.4,10,36.0,2,,,
左營,高雄市,37,,良好,5.2,0.33,72,28.0,44.0,22,14.0,17.0,2.3,4.6,311.0,2017-10-16 13:00,,0.4,12,33.0,3,,,
前金,高雄市,31,,良好,5.2,0.23,41,22.0,26.0,17,7.7,9.6,1.9,3.5,336.0,2017-10-16 13:00,,0.5,9,22.0,3,,,
前鎮,高雄市,30,,良好,11.0,0.27,39,21.0,35.0,12,19.0,24.0,4.7,2.5,313.0,2017-10-16 13:00,,0.4,9,24.0,3,,,
小港,高雄市,34,,良好,9.9,0.23,46,19.0,34.0,11,18.0,22.0,4.1,3.4,270.0,2017-10-16 13:00,,0.4,10,28.0,5,,,
屏東,屏東縣,16,,良好,2.6,0.27,59,,19.0,ND,7.5,7.6,0.1,1.8,319.0,2017-10-16 13:00,,0.4,1,17.0,2,,,
潮州,屏東縣,32,,良好,,,,13.0,,,,,,1.4,245.0,2017-10-16 13:00,,0.1,10,18.0,1,,,
善化,臺南市,28,,良好,1.4,0.21,51,17.0,32.0,7,5.4,7.7,2.3,3.5,339.0,2017-10-16 13:00,,0.3,8,30.0,3,,,
安南,臺南市,57,細懸浮微粒,普通,1.6,0.23,58,21.0,41.0,18,6.7,9.0,2.3,2.9,326.0,2017-10-16 13:00,,0.4,18,36.0,2,,,
臺南,臺南市,63,細懸浮微粒,普通,,,49,16.0,49.0,32,,,,2.5,337.0,2017-10-16 13:00,,0.6,20,32.0,3,,,
美濃,高雄市,23,,良好,0.8,0.11,27,15.0,23.0,7,1.2,2.2,1.1,0.9,282.0,2017-10-16 13:00,,0.2,7,20.0,1,,,
恆春,屏東縣,25,,良好,1.8,0.06,20,18.0,19.0,5,1.9,2.5,0.6,5.9,53.0,2017-10-16 13:00,,0.1,8,22.0,2,,,
臺東,臺東縣,20,,良好,,,,11.0,,,,,,2.3,52.0,2017-10-16 13:00,,0.3,6,12.0,1,,,
橋頭,高雄市,50,,良好,5.5,0.32,70,26.0,55.0,23,15.0,17.0,1.7,3.6,286.0,2017-10-16 13:00,,0.3,15,34.0,2,,,
仁武,高雄市,27,,良好,5.2,0.3,65,28.0,41.0,18,,,,2.4,317.0,2017-10-16 13:00,,0.3,8,27.0,4,,,
鳳山,高雄市,27,,良好,4.0,0.55,67,22.0,35.0,8,17.0,18.0,1.1,1.7,314.0,2017-10-16 13:00,,0.5,3,29.0,2,,,
大寮,高雄市,34,,良好,15.0,0.49,54,19.0,57.0,23,29.0,36.0,6.9,2.5,278.0,2017-10-16 13:00,,0.3,11,24.0,4,,,
林園,高雄市,31,,良好,10.0,0.33,80,28.0,34.0,23,13.0,14.0,1.1,3.5,274.0,2017-10-16 13:00,,0.2,10,21.0,3,,,
楠梓,高雄市,31,,良好,5.5,0.33,72,25.0,49.0,23,13.0,14.0,1.0,2.7,291.0,2017-10-16 13:00,,0.3,9,34.0,2,,,
花蓮,花蓮縣,12,,良好,1.2,0.1,17,12.0,13.0,2,1.6,3.6,2.0,2.3,140.0,2017-10-16 13:00,,0.1,2,13.0,2,,,
陽明,臺北市,14,,良好,1.5,0.06,25,15.0,7.0,2,1.6,2.4,0.9,,,2017-10-16 13:00,,0.1,3,7.0,1,,,
宜蘭,宜蘭縣,29,,良好,2.7,0.2,30,14.0,36.0,5,4.5,6.4,1.9,2.5,117.0,2017-10-16 13:00,,0.2,7,31.0,2,,,
冬山,宜蘭縣,36,,良好,2.3,0.21,32,13.0,30.0,13,5.9,11.0,4.8,1.8,285.0,2017-10-16 13:00,,0.3,11,27.0,1,,,
三重,新北市,57,細懸浮微粒,普通,4.8,1.21,-,,44.0,16,45.0,79.0,34.0,,,2017-10-16 13:00,,1.9,18,44.0,5,,,
中壢,桃園市,43,,良好,5.2,0.72,33,12.0,57.0,14,34.0,46.0,11.0,1.7,33.0,2017-10-16 13:00,,1.4,9,46.0,4,,,
竹山,南投縣,32,,良好,,,59,18.0,45.0,33,,,,2.7,293.0,2017-10-16 13:00,,0.2,10,26.0,2,,,
永和,新北市,69,細懸浮微粒,普通,2.8,1.18,87,32.0,44.0,28,38.0,43.0,5.1,1.6,265.0,2017-10-16 13:00,,1.9,23,37.0,3,,,
復興,高雄市,22,,良好,7.2,0.33,36,21.0,28.0,12,15.0,20.0,4.6,0.9,216.0,2017-10-16 13:00,,0.6,7,,3,,,
埔里,南投縣,23,,良好,1.9,0.18,33,14.0,15.0,7,7.5,9.3,1.8,4.0,282.0,2017-10-16 13:00,,0.2,7,18.0,2,,,
豐原,臺中市,27,,良好,1.6,0.61,40,22.0,37.0,15,6.1,9.3,3.2,3.4,330.0,2017-10-16 14:00,,0.3,8,25.0,2,,,
沙鹿,臺中市,34,,良好,1.8,0.18,39,23.0,34.0,3,5.1,6.1,1.0,4.8,351.0,2017-10-16 14:00,,0.3,7,37.0,2,,,
大里,臺中市,60,細懸浮微粒,普通,1.7,0.25,43,29.0,51.0,20,8.8,9.9,1.1,2.0,24.0,2017-10-16 14:00,,0.5,19,42.0,2,,,
臺西,雲林縣,40,,良好,1.8,0.13,42,32.0,32.0,13,1.6,2.5,0.9,6.9,11.0,2017-10-16 14:00,,0.1,12,34.0,2,,,
嘉義,嘉義市,33,,良好,3.0,0.19,45,25.0,53.0,21,7.8,9.1,1.3,3.2,333.0,2017-10-16 14:00,,0.3,10,36.0,3,,,
新營,臺南市,36,,良好,1.7,0.21,44,21.0,55.0,11,4.9,6.1,1.2,2.9,354.0,2017-10-16 14:00,,0.4,10,39.0,2,,,
善化,臺南市,29,,良好,1.2,0.19,52,24.0,42.0,12,4.4,6.6,2.2,3.3,340.0,2017-10-16 14:00,,0.3,8,31.0,3,,,
安南,臺南市,57,細懸浮微粒,普通,1.5,0.19,56,27.0,46.0,22,4.8,6.1,1.3,3.8,334.0,2017-10-16 14:00,,0.4,18,38.0,2,,,
臺南,臺南市,64,細懸浮微粒,普通,1.9,0.3,53,24.0,43.0,24,7.0,9.5,2.5,2.5,352.0,2017-10-16 14:00,,0.5,21,34.0,3,,,
美濃,高雄市,23,,良好,0.8,0.12,35,19.0,25.0,6,1.5,2.3,0.8,0.8,291.0,2017-10-16 14:00,,0.2,7,22.0,1,,,
橋頭,高雄市,55,細懸浮微粒,普通,4.4,0.31,71,35.0,53.0,25,14.0,15.0,1.4,3.4,308.0,2017-10-16 14:00,,0.3,17,38.0,2,,,
仁武,高雄市,33,,良好,,0.28,65,36.0,44.0,21,,,,4.0,,2017-10-16 14:00,,0.3,10,31.0,4,,,
埔里,南投縣,26,,良好,1.0,0.27,58,21.0,25.0,9,8.7,9.8,1.0,3.7,268.0,2017-10-16 14:00,,0.2,8,19.0,2,,,
馬祖,連江縣,33,,良好,2.2,0.2,35,29.0,11.0,10,3.8,4.9,1.1,3.8,23.0,2017-10-16 14:00,,0.2,10,15.0,2,,,
金門,金門縣,42,,良好,2.9,0.23,54,30.0,36.0,16,4.9,5.8,0.9,3.6,59.0,2017-10-16 14:00,,0.3,13,30.0,4,,,
馬公,澎湖縣,40,,良好,1.5,0.18,40,30.0,23.0,14,,,,5.4,15.0,2017-10-16 14:00,,0.2,12,22.0,2,,,
關山,臺東縣,12,,良好,1.5,,14,12.0,11.0,6,0.7,1.5,0.8,2.3,192.0,2017-10-16 14:00,,,4,8.0,1,,,
麥寮,雲林縣,58,細懸浮微粒,普通,1.5,0.15,38,28.0,52.0,18,2.5,4.4,2.0,3.9,4.6,2017-10-16 14:00,,0.2,18,50.0,2,,,
基隆,基隆市,20,,良好,1.4,0.13,16,13.0,9.0,8,4.1,7.0,2.9,2.1,134.0,2017-10-16 15:00,,0.3,6,13.0,2.0,,,
林口,新北市,76,細懸浮微粒,普通,2.8,0.2,67,32.0,42.0,26,6.1,7.6,1.5,2.2,327.0,2017-10-16 14:00,,0.3,26,44.0,3,,,
淡水,新北市,55,細懸浮微粒,普通,3.3,0.08,29,25.0,39.0,13,3.2,4.3,1.1,,,2017-10-16 14:00,,0.5,17,44.0,2,,,
士林,臺北市,44,,良好,3.5,0.22,52,28.0,38.0,14,8.4,10.0,1.9,1.5,136.0,2017-10-16 14:00,,0.6,14,33.0,2,,,
中山,臺北市,39,,良好,2.6,0.81,41,19.0,49.0,8,,,,0.7,157.0,2017-10-16 14:00,,1.5,10,42.0,3,,,
萬華,臺北市,59,細懸浮微粒,普通,2.9,1.18,41,32.0,45.0,25,41.0,54.0,13.0,0.8,12.0,2017-10-16 14:00,,1.3,19,38.0,6,,,
古亭,臺北市,60,細懸浮微粒,普通,2.7,0.6,70,49.0,39.0,27,25.0,27.0,1.7,1.6,195.0,2017-10-16 14:00,,0.7,19,32.0,2,,,
松山,臺北市,24,,良好,,0.21,18,13.0,12.0,4,6.9,12.0,5.1,2.2,66.0,2017-10-16 14:00,,0.5,8,15.0,2,,,
大同,臺北市,86,細懸浮微粒,普通,3.7,0.97,-,,57.0,34,33.0,43.0,11.0,,,2017-10-16 14:00,,2.2,30,56.0,4,,,
桃園,桃園市,70,細懸浮微粒,普通,8.9,0.42,58,26.0,59.0,27,22.0,24.0,2.1,1.6,349.0,2017-10-16 14:00,,0.7,23,42.0,6,,,
大園,桃園市,62,細懸浮微粒,普通,1.3,0.13,28,26.0,44.0,22,8.2,12.0,3.8,6.5,12.0,2017-10-16 14:00,,0.4,20,38.0,3,,,
觀音,桃園市,56,細懸浮微粒,普通,2.5,0.12,31,24.0,37.0,8,4.0,4.9,0.9,4.4,38.0,2017-10-16 14:00,,0.4,18,44.0,5,,,
平鎮,桃園市,50,,良好,4.8,0.26,59,28.0,45.0,23,14.0,15.0,1.5,2.5,312.0,2017-10-16 14:00,,0.4,15,42.0,3,,,
龍潭,桃園市,58,細懸浮微粒,普通,5.3,0.4,58,27.0,56.0,28,18.0,21.0,2.9,2.9,338.0,2017-10-16 14:00,,0.4,18,33.0,2,,,
湖口,新竹縣,61,細懸浮微粒,普通,3.0,0.22,58,33.0,42.0,21,7.3,8.7,1.3,3.0,11.0,2017-10-16 14:00,,0.3,19,38.0,3,,,
竹東,新竹縣,43,,良好,2.6,0.28,44,23.0,44.0,18,14.0,16.0,1.7,2.8,337.0,2017-10-16 14:00,,0.3,13,28.0,2,,,
新竹,新竹市,43,,良好,3.3,0.31,58,31.0,41.0,17,9.0,11.0,2.0,1.4,351.0,2017-10-16 14:00,,0.4,13,32.0,2,,,
頭份,苗栗縣,49,,良好,2.3,0.22,56,27.0,45.0,15,8.3,9.5,1.2,2.1,7.0,2017-10-16 14:00,,0.3,15,38.0,2,,,
苗栗,苗栗縣,53,細懸浮微粒,普通,1.9,0.22,40,21.0,31.0,14,5.7,7.6,1.9,2.3,30.0,2017-10-16 14:00,,0.3,17,36.0,2,,,
三義,苗栗縣,23,,良好,2.0,0.12,38,25.0,24.0,10,4.5,5.3,0.8,3.3,358.0,2017-10-16 14:00,,0.1,5,20.0,1,,,
忠明,臺中市,38,,良好,1.5,0.19,37,22.0,27.0,12,8.7,12.0,3.0,2.9,322.0,2017-10-16 14:00,,0.3,12,24.0,2,,,
西屯,臺中市,36,,良好,2.5,0.15,42,26.0,44.0,10,5.1,9.6,4.6,3.1,323.0,2017-10-16 14:00,,0.3,11,38.0,2,,,
彰化,彰化縣,46,,良好,2.5,0.16,35,18.0,43.0,19,9.0,10.0,1.5,7.7,352.0,2017-10-16 14:00,,0.4,14,39.0,2,,,
線西,彰化縣,39,,良好,2.8,0.16,42,29.0,34.0,12,2.7,3.6,0.9,4.7,12.0,2017-10-16 14:00,,0.2,12,37.0,2,,,
二林,彰化縣,28,,良好,2.5,0.14,39,23.0,31.0,2,3.5,3.8,0.3,4.0,359.0,2017-10-16 14:00,,0.2,6,30.0,4,,,
南投,南投縣,31,,良好,1.2,0.27,50,25.0,54.0,16,11.0,13.0,2.6,2.1,4.7,2017-10-16 14:00,,0.4,7,33.0,2,,,
斗六,雲林縣,41,,良好,4.6,0.28,51,28.0,52.0,22,7.4,9.2,1.9,2.9,9.3,2017-10-16 14:00,,0.3,13,36.0,3,,,
崙背,雲林縣,57,細懸浮微粒,普通,1.4,0.09,38,25.0,44.0,18,3.6,4.3,0.8,4.1,336.0,2017-10-16 14:00,,0.2,18,43.0,1,,,
新港,嘉義縣,59,細懸浮微粒,普通,2.2,0.16,42,22.0,39.0,24,2.6,4.0,1.4,3.1,322.0,2017-10-16 14:00,,0.4,19,38.0,2,,,
朴子,嘉義縣,59,細懸浮微粒,普通,2.6,0.17,44,25.0,47.0,21,3.6,5.2,1.6,3.2,359.0,2017-10-16 14:00,,0.3,19,51.0,2,,,
鳳山,高雄市,30,,良好,3.3,0.42,69,31.0,43.0,11,13.0,14.0,0.8,2.4,282.0,2017-10-16 14:00,,0.5,5,32.0,2,,,
大寮,高雄市,44,,良好,7.7,0.31,60,26.0,47.0,25,18.0,22.0,3.6,2.9,280.0,2017-10-16 14:00,,0.3,13,31.0,4,,,
林園,高雄市,39,,良好,7.6,0.31,73,36.0,29.0,18,11.0,12.0,0.8,3.4,278.0,2017-10-16 14:00,,0.2,12,22.0,3,,,
楠梓,高雄市,41,,良好,4.4,0.35,79,34.0,61.0,22,13.0,14.0,0.8,3.3,271.0,2017-10-16 14:00,,0.3,13,39.0,2,,,
左營,高雄市,49,,良好,1.9,0.28,83,38.0,56.0,26,8.2,9.3,1.1,4.3,291.0,2017-10-16 14:00,,0.4,15,36.0,3,,,
前金,高雄市,33,,良好,3.0,0.26,67,30.0,30.0,14,6.2,7.1,0.9,3.6,341.0,2017-10-16 14:00,,0.5,10,23.0,3,,,
前鎮,高雄市,40,,良好,3.6,0.28,64,28.0,40.0,22,15.0,17.0,2.2,2.3,304.0,2017-10-16 14:00,,0.5,12,27.0,3,,,
小港,高雄市,39,,良好,10.0,0.26,55,24.0,45.0,16,21.0,24.0,3.0,3.0,280.0,2017-10-16 14:00,,0.4,12,31.0,5,,,
屏東,屏東縣,42,,良好,3.2,0.28,66,45.0,16.0,3,8.4,8.4,-0.1,2.2,291.0,2017-10-16 14:00,,0.4,1,18.0,2,,,
潮州,屏東縣,35,,良好,,,,14.0,,,,,,2.3,253.0,2017-10-16 14:00,,0.1,11,19.0,1,,,
恆春,屏東縣,24,,良好,2.2,0.06,22,18.0,21.0,8,1.8,2.4,0.7,4.8,100.0,2017-10-16 14:00,,0.1,7,21.0,2,,,
臺東,臺東縣,18,,良好,,,,11.0,19.0,ND,,,,1.9,77.0,2017-10-16 14:00,,0.3,5,13.0,1,,,
花蓮,花蓮縣,12,,良好,1.3,0.1,19,13.0,10.0,ND,1.2,3.3,2.0,2.4,123.0,2017-10-16 14:00,,0.1,2,12.0,2,,,
陽明,臺北市,16,,良好,2.0,0.06,22,17.0,10.0,4,1.7,2.6,0.9,,,2017-10-16 14:00,,0.1,3,7.0,1,,,
宜蘭,宜蘭縣,30,,良好,2.3,0.16,21,16.0,35.0,4,4.3,6.7,2.4,3.2,119.0,2017-10-16 14:00,,0.2,6,32.0,2,,,
冬山,宜蘭縣,35,,良好,2.3,0.19,36,16.0,27.0,12,5.4,9.7,4.3,1.7,210.0,2017-10-16 14:00,,0.3,11,27.0,2,,,
三重,新北市,55,細懸浮微粒,普通,4.8,1.34,-,,50.0,13,49.0,92.0,43.0,,,2017-10-16 14:00,,1.9,17,43.0,5,,,
中壢,桃園市,45,,良好,6.5,0.53,41,17.0,62.0,18,24.0,33.0,8.9,1.4,28.0,2017-10-16 14:00,,1.3,11,49.0,4,,,
竹山,南投縣,52,細懸浮微粒,普通,4.9,0.22,65,27.0,49.0,32,6.7,7.9,1.2,2.9,311.0,2017-10-16 14:00,,0.2,16,33.0,2,,,
永和,新北市,71,細懸浮微粒,普通,4.4,1.23,,36.0,,,43.0,54.0,10.0,1.5,286.0,2017-10-16 14:00,,1.9,24,38.0,3,,,
復興,高雄市,27,,良好,4.4,0.33,52,28.0,31.0,13,15.0,18.0,3.3,1.1,203.0,2017-10-16 14:00,,0.6,8,,3,,,
頭份,苗栗縣,49,,良好,2.2,0.22,58,34.0,45.0,17,7.4,8.1,0.7,2.5,359.0,2017-10-16 15:00,,0.3,15,39.0,2.0,,,
苗栗,苗栗縣,55,細懸浮微粒,普通,3.3,0.27,48,27.0,47.0,19,12.0,13.0,1.7,2.5,355.0,2017-10-16 15:00,,0.3,17,38.0,2.0,,,
三義,苗栗縣,25,,良好,1.8,0.11,,27.0,,,3.8,4.2,0.4,4.1,18.0,2017-10-16 15:00,,0.1,6,20.0,1.0,,,
豐原,臺中市,32,,良好,1.8,0.17,38,26.0,42.0,14,7.5,9.0,1.5,2.0,327.0,2017-10-16 15:00,,0.3,10,27.0,2.0,,,
沙鹿,臺中市,34,,良好,1.8,0.18,41,27.0,38.0,7,5.0,5.9,0.9,4.9,348.0,2017-10-16 15:00,,0.2,7,37.0,2.0,,,
仁武,高雄市,40,,良好,,,,,,,,,,,,2017-10-16 15:00,,,12,33.0,,,,
前金,高雄市,34,,良好,2.5,0.21,53,36.0,36.0,12,5.2,5.8,0.6,2.7,337.0,2017-10-16 15:00,,0.4,11,26.0,3.0,,,
前鎮,高雄市,46,,良好,2.8,0.2,46,33.0,44.0,23,13.0,15.0,2.3,2.4,311.0,2017-10-16 15:00,,0.4,14,31.0,3.0,,,
小港,高雄市,42,,良好,6.1,0.22,48,30.0,32.0,15,19.0,22.0,3.1,3.9,279.0,2017-10-16 15:00,,0.4,13,33.0,5.0,,,
屏東,屏東縣,46,,良好,4.0,0.36,73,50.0,24.0,8,12.0,12.0,-0.3,2.7,256.0,2017-10-16 15:00,,0.4,3,19.0,2.0,,,
潮州,屏東縣,54,細懸浮微粒,普通,18.0,0.53,,16.0,65.0,31,24.0,26.0,2.2,2.4,241.0,2017-10-16 15:00,,0.2,17,31.0,2.0,,,
竹山,南投縣,67,細懸浮微粒,普通,6.6,0.23,56,35.0,53.0,33,9.1,10.0,1.1,3.3,305.0,2017-10-16 15:00,,0.2,22,39.0,3.0,,,
永和,新北市,65,細懸浮微粒,普通,,,24,39.0,58.0,17,,,,2.2,101.0,2017-10-16 15:00,,2.0,21,42.0,3.0,,,
復興,高雄市,31,,良好,3.7,0.29,41,34.0,42.0,13,11.0,14.0,2.7,1.0,208.0,2017-10-16 15:00,,0.6,10,,3.0,,,
埔里,南投縣,30,,良好,0.4,0.26,62,28.0,34.0,15,7.6,8.0,0.4,3.2,285.0,2017-10-16 15:00,,0.2,9,22.0,2.0,,,
馬祖,連江縣,32,,良好,2.0,0.19,37,30.0,19.0,8,2.7,3.8,1.1,3.0,20.0,2017-10-16 15:00,,0.2,10,15.0,2.0,,,
金門,金門縣,47,,良好,2.7,0.23,57,36.0,31.0,18,5.0,6.0,0.9,3.4,84.0,2017-10-16 15:00,,0.3,14,32.0,4.0,,,
馬公,澎湖縣,40,,良好,1.4,0.17,39,32.0,28.0,14,,,,5.0,12.0,2017-10-16 15:00,,0.2,12,23.0,2.0,,,
關山,臺東縣,13,,良好,1.5,,15,13.0,15.0,6,1.0,1.7,0.8,1.8,194.0,2017-10-16 15:00,,,4,8.0,1.0,,,
麥寮,雲林縣,56,細懸浮微粒,普通,1.3,0.16,38,30.0,67.0,13,3.5,5.7,2.3,4.1,0.7,2017-10-16 15:00,,0.2,17,53.0,2.0,,,
基隆,基隆市,27,,良好,1.5,0.16,15,15.0,35,13,7.4,9.5,2.0,2.0,82.0,2017-10-16 18:00,,0.1,8,18,2,,,
汐止,新北市,24,,良好,0.3,0.29,8.4,17.0,21,7,14.0,20.0,5.7,2.4,54.0,2017-10-16 18:00,,0.2,8,16,3,,,
萬里,新北市,39,,良好,1.0,0.09,20,19.0,45,18,7.1,9.9,2.8,4.1,40.0,2017-10-16 18:00,,0.1,12,32,1,,,
新店,新北市,42,,良好,1.7,0.36,12,37.0,13,2,10.0,14.0,3.6,1.9,61.0,2017-10-16 18:00,,0.3,13,21,2,,,
土城,新北市,65,細懸浮微粒,普通,1.3,0.49,6.7,51.0,17,9,15.0,18.0,3.0,1.4,102.0,2017-10-16 18:00,,0.5,21,45,3,,,
板橋,新北市,34,,良好,2.6,0.63,5.7,29.0,22,7,20.0,30.0,11.0,2.4,57.0,2017-10-16 18:00,,0.5,11,36,3,,,
新莊,新北市,46,,良好,1.9,0.43,6.2,50.0,19,7,14.0,19.0,4.3,4.1,60.0,2017-10-16 18:00,,0.4,14,35,3,,,
菜寮,新北市,47,,良好,1.7,0.46,7.5,40.0,11,7,15.0,24.0,9.4,3.0,76.0,2017-10-16 18:00,,0.5,14,29,4,,,
林口,新北市,58,細懸浮微粒,普通,1.1,0.26,9.8,38.0,12,13,13.0,21.0,7.7,2.7,63.0,2017-10-16 18:00,,0.2,18,34,3,,,
中山,臺北市,38,,良好,1.4,0.6,25,22.0,40.0,,,,,1.7,250.0,2017-10-16 15:00,,1.5,8,41.0,3.0,,,
萬華,臺北市,60,細懸浮微粒,普通,2.7,1.05,31,35.0,44.0,18,39.0,59.0,21.0,1.0,114.0,2017-10-16 15:00,,1.3,19,38.0,6.0,,,
古亭,臺北市,64,細懸浮微粒,普通,1.7,0.52,38,54.0,41.0,23,24.0,28.0,3.9,3.3,102.0,2017-10-16 15:00,,0.7,21,33.0,2.0,,,
松山,臺北市,19,,良好,,0.22,16,14.0,18.0,ND,6.5,12.0,5.1,2.1,66.0,2017-10-16 15:00,,0.4,6,15.0,2.0,,,
大同,臺北市,85,細懸浮微粒,普通,4.0,2.55,-,,58.0,32,47.0,98.0,51.0,,,2017-10-16 15:00,,2.3,29,55.0,4.0,,,
桃園,桃園市,74,細懸浮微粒,普通,5.0,0.37,46,31.0,57.0,31,19.0,21.0,1.7,1.0,349.0,2017-10-16 15:00,,0.6,25,45.0,6.0,,,
大園,桃園市,61,細懸浮微粒,普通,,,,29.0,,,,,,7.6,18.0,2017-10-16 15:00,,0.4,20,38.0,3.0,,,
觀音,桃園市,47,,良好,1.9,0.14,37,29.0,38.0,10,3.8,4.2,0.4,5.1,48.0,2017-10-16 15:00,,0.3,15,41.0,5.0,,,
平鎮,桃園市,53,細懸浮微粒,普通,3.4,0.14,33,32.0,46.0,21,9.8,12.0,2.1,3.2,8.6,2017-10-16 15:00,,0.4,16,43.0,4.0,,,
龍潭,桃園市,61,細懸浮微粒,普通,3.8,0.32,58,34.0,67.0,23,14.0,16.0,2.1,3.1,357.0,2017-10-16 15:00,,0.4,20,40.0,2.0,,,
湖口,新竹縣,59,細懸浮微粒,普通,3.0,0.12,33,37.0,37.0,16,5.7,7.6,1.8,4.4,37.0,2017-10-16 15:00,,0.3,19,37.0,3.0,,,
竹東,新竹縣,46,,良好,2.6,0.25,50,29.0,48.0,20,15.0,17.0,1.9,1.8,342.0,2017-10-16 15:00,,0.3,14,33.0,2.0,,,
新竹,新竹市,44,,良好,3.1,0.24,45,36.0,38.0,15,7.5,9.7,2.2,2.3,52.0,2017-10-16 15:00,,0.4,14,34.0,2.0,,,
大里,臺中市,59,細懸浮微粒,普通,1.7,0.25,43,34.0,49.0,19,9.3,11.0,1.5,2.7,349.0,2017-10-16 15:00,,0.5,19,43.0,2.0,,,
忠明,臺中市,35,,良好,1.7,0.18,39,27.0,35.0,10,8.0,11.0,2.8,2.7,319.0,2017-10-16 15:00,,0.3,11,26.0,2.0,,,
西屯,臺中市,36,,良好,2.2,0.15,43,31.0,48.0,11,5.3,10.0,4.8,2.7,338.0,2017-10-16 15:00,,0.2,11,39.0,2.0,,,
彰化,彰化縣,49,,良好,2.3,0.18,35,22.0,37.0,17,9.7,11.0,1.3,6.3,360.0,2017-10-16 15:00,,0.4,15,40.0,2.0,,,
線西,彰化縣,40,,良好,,,,31.0,,,,,,4.5,11.0,2017-10-16 15:00,,0.2,12,36.0,2.0,,,
二林,彰化縣,28,,良好,2.6,0.15,38,28.0,31.0,5,3.7,4.3,0.7,3.7,0.3,2017-10-16 15:00,,0.2,5,30.0,4.0,,,
南投,南投縣,34,,良好,0.7,0.27,50,31.0,50.0,20,11.0,13.0,2.7,2.4,337.0,2017-10-16 15:00,,0.4,10,37.0,2.0,,,
斗六,雲林縣,53,細懸浮微粒,普通,5.3,0.32,44,33.0,50.0,30,9.2,11.0,1.8,2.7,4.8,2017-10-16 15:00,,0.3,17,39.0,3.0,,,
