SiteName,County,AQI,Pollutant,Status,SO2,CO,O3,O3_8hr,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec,DataCreationDate,Unit,CO_8hr,PM2.5_AVG,PM10_AVG,SO2_AVG,Longitude,Latitude,SiteId
仁武,高雄市,65.0,細懸浮微粒,普通,4.5,0.24,15,15.0,25.0,22,10.0,13.0,3.2,1.4,339.0,2017-10-14 01:00,,0.5,21.0,55.0,5.0,,,
鳳山,高雄市,69.0,細懸浮微粒,普通,2.8,0.25,14,13.0,31.0,14,7.7,8.4,0.6,0.6,359.0,2017-10-14 01:00,,0.8,23.0,53.0,5.0,,,
大寮,高雄市,72.0,細懸浮微粒,普通,5.6,0.14,15,12.0,11.0,15,4.4,6.2,1.8,1.1,331.0,2017-10-14 01:00,,0.4,24.0,36.0,5.0,,,
林園,高雄市,34.0,,良好,2.8,0.14,23,22.0,6.0,ND,3.4,3.9,0.6,2.6,35.0,2017-10-14 01:00,,0.4,11.0,18.0,5.0,,,
楠梓,高雄市,59.0,細懸浮微粒,普通,1.4,0.17,16,12.0,28.0,ND,,,,1.2,77.0,2017-10-14 01:00,,0.4,19.0,54.0,2.0,,,
左營,高雄市,63.0,細懸浮微粒,普通,2.3,0.31,13,12.0,42.0,19,18.0,18.0,0.7,1.0,37.0,2017-10-14 01:00,,0.6,21.0,62.0,4.0,,,
前金,高雄市,68.0,細懸浮微粒,普通,1.3,0.28,17,14.0,38.0,23,8.6,9.6,1.0,1.3,6.8,2017-10-14 01:00,,0.6,22.0,55.0,3.0,,,
前鎮,高雄市,62.0,細懸浮微粒,普通,3.3,0.31,9.2,12.0,21.0,6,17.0,17.0,0.4,1.2,14.0,2017-10-14 01:00,,0.7,20.0,49.0,4.0,,,
小港,高雄市,67.0,細懸浮微粒,普通,2.5,0.22,14,8.0,23.0,11,10.0,12.0,2.1,1.2,17.0,2017-10-14 01:00,,0.7,22.0,51.0,7.0,,,
屏東,屏東縣,41.0,,良好,1.8,0.27,10,13.0,15.0,4,8.7,9.8,1.2,0.8,63.0,2017-10-14 01:00,,0.5,13.0,36.0,,,,
潮州,屏東縣,62.0,細懸浮微粒,普通,1.4,0.17,19,21.0,28.0,5,2.9,5.8,2.9,1.9,35.0,2017-10-14 01:00,,0.3,20.0,41.0,3.0,,,
恆春,屏東縣,25.0,,良好,,0.07,29,26.0,22.0,8,1.7,3.2,1.5,6.3,46.0,2017-10-14 01:00,,0.1,8.0,19.0,,,,
臺東,臺東縣,16.0,,良好,0.6,0.11,20,17.0,12.0,ND,1.2,3.1,1.9,1.8,347.0,2017-10-14 01:00,,0.2,2.0,12.0,1.0,,,
花蓮,花蓮縣,20.0,,良好,1.5,0.1,16,22.0,2.0,ND,4.7,5.5,0.9,2.1,20.0,2017-10-14 01:00,,0.1,3.0,11.0,2.0,,,
陽明,臺北市,34.0,,良好,1.2,0.1,32,37.0,4.0,ND,0.6,1.3,0.7,,,2017-10-14 01:00,,0.1,2.0,5.0,1.0,,,
宜蘭,宜蘭縣,31.0,,良好,1.8,0.07,23,33.0,17.0,5,1.6,2.0,0.5,3.7,55.0,2017-10-14 01:00,,0.1,7.0,24.0,1.0,,,
冬山,宜蘭縣,50.0,,良好,4.4,0.44,18,28.0,18.0,14,4.6,7.4,2.8,4.1,81.0,2017-10-14 01:00,,0.2,15.0,22.0,1.0,,,
三重,新北市,21.0,,良好,3.0,0.51,-,,16.0,3,16.0,32.0,16.0,,,2017-10-14 01:00,,0.9,6.0,23.0,3.0,,,
中壢,桃園市,22.0,,良好,,0.26,22,18.0,23.0,2,,,,1.6,11.0,2017-10-14 01:00,,0.5,3.0,24.0,2.0,,,
竹山,南投縣,66.0,細懸浮微粒,普通,1.8,0.28,12,13.0,13.0,15,9.7,10.0,0.4,1.3,16.0,2017-10-14 01:00,,0.4,22.0,35.0,3.0,,,
基隆,基隆市,36.0,,良好,1.2,0.09,24,36.0,7.0,ND,0.2,1.5,1.3,3.9,75.0,2017-10-14 02:00,,0.1,11.0,21.0,1.0,,,
汐止,新北市,30.0,,良好,2.2,0.11,25,32.0,4.0,4,3.2,3.7,0.5,3.7,37.0,2017-10-14 02:00,,0.2,6.0,9.0,6.0,,,
萬里,新北市,58.0,懸浮微粒,普通,1.5,0.1,34,41.0,53.0,11,0.9,1.3,0.5,,49.0,2017-10-14 02:00,,0.1,14.0,65.0,2.0,,,
新店,新北市,26.0,,良好,0.9,0.12,25,28.0,7.0,2,2.2,2.9,0.7,1.3,84.0,2017-10-14 02:00,,0.2,3.0,9.0,2.0,,,
朴子,嘉義縣,71.0,懸浮微粒,普通,1.5,0.15,30,25.0,22.0,ND,4.7,5.3,0.6,2.0,18.0,2017-10-14 02:00,,0.2,7.0,84.0,3.0,,,
屏東,屏東縣,34.0,,良好,1.5,0.2,14,14.0,12.0,2,5.4,5.5,0.2,1.1,14.0,2017-10-14 02:00,,0.4,11.0,31.0,2.0,,,
土城,新北市,27.0,,良好,3.5,0.12,24,29.0,9.0,3,6.8,8.7,2.0,2.0,332.0,2017-10-14 02:00,,0.3,4.0,9.0,2.0,,,
板橋,新北市,25.0,,良好,2.0,0.13,25,27.0,4.0,ND,5.9,7.1,1.2,3.8,67.0,2017-10-14 02:00,,0.3,2.0,8.0,2.0,,,
新莊,新北市,28.0,,良好,3.4,0.16,26,30.0,3.0,ND,5.5,7.7,2.2,4.9,52.0,2017-10-14 02:00,,0.3,4.0,7.0,1.0,,,
菜寮,新北市,29.0,,良好,,,23,31.0,10.0,ND,,,,2.7,78.0,2017-10-14 02:00,,0.2,3.0,9.0,1.0,,,
林口,新北市,37.0,,良好,1.2,0.12,36,40.0,9.0,9,1.4,2.1,0.7,3.9,46.0,2017-10-14 02:00,,0.1,10.0,16.0,1.0,,,
淡水,新北市,33.0,,良好,1.0,0.11,34,36.0,6.0,ND,1.3,1.3,0.1,,,2017-10-14 02:00,,0.1,2.0,11.0,1.0,,,
士林,臺北市,35.0,,良好,1.5,0.07,29,38.0,9.0,ND,1.1,2.4,1.3,2.7,80.0,2017-10-14 02:00,,0.1,6.0,10.0,1.0,,,
中山,臺北市,20.0,,良好,1.9,0.19,19,22.0,9.0,9,8.3,9.6,1.4,0.6,242.0,2017-10-14 02:00,,0.4,6.0,14.0,1.0,,,
萬華,臺北市,21.0,,良好,,0.17,24,23.0,14.0,5,,,,1.4,228.0,2017-10-14 02:00,,0.4,4.0,11.0,2.0,,,
古亭,臺北市,29.0,,良好,2.9,0.11,22,28.0,1.0,6,8.3,8.7,0.4,4.1,58.0,2017-10-14 02:00,,0.3,9.0,6.0,3.0,,,
松山,臺北市,25.0,,良好,2.7,0.09,6.6,14.0,9.0,8,26.0,55.0,29.0,2.5,49.0,2017-10-14 02:00,,0.2,7.0,9.0,2.0,,,
大同,臺北市,20.0,,良好,3.4,0.21,-,,18.0,2,8.5,10.0,1.6,,,2017-10-14 02:00,,0.5,4.0,22.0,2.0,,,
桃園,桃園市,25.0,,良好,2.4,0.15,26,27.0,7.0,5,7.5,7.9,0.5,2.1,41.0,2017-10-14 02:00,,0.2,7.0,10.0,3.0,,,
大園,桃園市,,,設備維護,,,,,,,,,,,,2017-10-14 02:00,,,,,,,,
觀音,桃園市,36.0,,良好,2.4,0.14,38,39.0,33.0,9,3.1,3.6,0.5,12.0,43.0,2017-10-14 02:00,,0.1,11.0,37.0,4.0,,,
平鎮,桃園市,29.0,,良好,2.3,0.16,31,31.0,13.0,ND,9.0,9.6,0.6,6.3,32.0,2017-10-14 02:00,,0.2,3.0,19.0,2.0,,,
龍潭,桃園市,29.0,,良好,1.8,0.14,29,31.0,8.0,ND,4.7,5.3,0.6,4.7,38.0,2017-10-14 02:00,,0.3,7.0,13.0,2.0,,,
湖口,新竹縣,36.0,,良好,2.8,0.16,39,39.0,7.0,8,,,,8.5,39.0,2017-10-14 02:00,,0.2,5.0,14.0,2.0,,,
竹東,新竹縣,28.0,,良好,1.1,0.11,26,30.0,5.0,5,3.7,6.2,2.6,6.3,37.0,2017-10-14 02:00,,0.2,7.0,7.0,2.0,,,
新竹,新竹市,32.0,,良好,1.7,0.18,34,35.0,5.0,2,7.1,7.5,0.3,6.5,45.0,2017-10-14 02:00,,0.2,4.0,9.0,1.0,,,
頭份,苗栗縣,33.0,,良好,1.4,0.16,36,36.0,6.0,4,5.9,7.3,1.4,5.9,59.0,2017-10-14 02:00,,0.2,6.0,10.0,2.0,,,
苗栗,苗栗縣,29.0,,良好,1.7,0.16,31,31.0,19.0,2,7.1,7.8,0.7,5.0,30.0,2017-10-14 02:00,,0.2,8.0,17.0,2.0,,,
三義,苗栗縣,28.0,,良好,0.7,0.13,32,30.0,4.0,ND,5.4,5.5,0.1,7.7,19.0,2017-10-14 02:00,,0.2,3.0,7.0,2.0,,,
豐原,臺中市,22.0,,良好,1.2,0.17,19,24.0,4.0,3,7.8,8.4,0.6,0.7,47.0,2017-10-14 02:00,,0.2,4.0,7.0,1.0,,,
沙鹿,臺中市,30.0,,良好,1.5,0.11,33,32.0,5.0,3,5.3,6.5,1.2,7.2,6.5,2017-10-14 02:00,,0.1,3.0,19.0,2.0,,,
大里,臺中市,36.0,,良好,1.5,0.25,19,16.0,4.0,6,9.1,11.0,1.6,1.5,53.0,2017-10-14 02:00,,0.3,11.0,14.0,2.0,,,
忠明,臺中市,26.0,,良好,1.4,0.14,27,23.0,,6,7.4,8.7,1.3,2.6,29.0,2017-10-14 02:00,,0.3,8.0,20.0,2.0,,,
西屯,臺中市,31.0,,良好,1.8,0.13,34,32.0,19.0,ND,5.2,6.0,0.9,4.3,18.0,2017-10-14 02:00,,0.2,6.0,33.0,3.0,,,
彰化,彰化縣,25.0,,良好,1.0,0.14,28,23.0,8.0,2,5.5,5.6,0.1,7.4,19.0,2017-10-14 02:00,,0.3,8.0,21.0,1.0,,,
線西,彰化縣,38.0,,良好,1.7,0.14,37,35.0,11.0,13,5.3,6.0,0.6,8.7,40.0,2017-10-14 02:00,,0.2,12.0,28.0,2.0,,,
二林,彰化縣,27.0,,良好,1.6,0.14,32,29.0,7.0,5,5.0,5.7,0.6,6.5,45.0,2017-10-14 02:00,,0.2,7.0,23.0,3.0,,,
南投,南投縣,31.0,,良好,1.4,0.29,12,9.0,24.0,ND,13.0,14.0,0.7,1.0,308.0,2017-10-14 02:00,,0.4,9.0,33.0,3.0,,,
斗六,雲林縣,36.0,,良好,1.9,0.19,14,11.0,12.0,3,20.0,20.0,0.5,1.4,21.0,2017-10-14 02:00,,0.3,11.0,31.0,3.0,,,
崙背,雲林縣,103.0,懸浮微粒,對敏感族群不良,1.1,0.19,31,27.0,28.0,6,4.5,4.4,-0.1,4.0,18.0,2017-10-14 02:00,,0.2,13.0,131.0,2.0,,,
新港,嘉義縣,30.0,,良好,2.0,0.17,27,20.0,7.0,4,4.9,5.5,0.5,2.6,13.0,2017-10-14 02:00,,0.3,5.0,32.0,2.0,,,
臺西,雲林縣,49.0,,良好,3.9,0.21,28,27.0,23.0,6,8.7,9.2,0.5,9.9,32.0,2017-10-14 02:00,,0.2,15.0,50.0,2.0,,,
嘉義,嘉義市,54.0,細懸浮微粒,普通,2.0,0.24,16,8.0,23.0,13,11.0,11.0,0.3,2.0,357.0,2017-10-14 02:00,,0.5,17.0,33.0,3.0,,,
新營,臺南市,43.0,,良好,1.6,0.21,16,11.0,12.0,2,9.0,9.5,0.5,1.8,339.0,2017-10-14 02:00,,0.3,7.0,46.0,2.0,,,
善化,臺南市,47.0,,良好,2.1,0.33,5.4,12.0,28.0,16,16.0,17.0,1.4,2.2,350.0,2017-10-14 02:00,,0.3,15.0,46.0,2.0,,,
安南,臺南市,60.0,懸浮微粒,普通,1.2,0.27,9.3,11.0,28.0,10,14.0,15.0,1.3,1.3,351.0,2017-10-14 02:00,,0.4,12.0,68.0,3.0,,,
臺南,臺南市,57.0,細懸浮微粒,普通,1.9,0.33,7.3,9.0,18.0,17,15.0,18.0,3.2,1.9,2.5,2017-10-14 02:00,,0.5,18.0,59.0,3.0,,,
美濃,高雄市,44.0,,良好,0.9,0.12,12,11.0,17.0,8,2.0,2.7,0.8,0.4,51.0,2017-10-14 02:00,,0.2,14.0,26.0,1.0,,,
橋頭,高雄市,64.0,細懸浮微粒,普通,1.3,0.17,12,10.0,16.0,9,7.6,8.3,0.7,0.9,49.0,2017-10-14 02:00,,0.4,21.0,40.0,3.0,,,
仁武,高雄市,60.0,細懸浮微粒,普通,3.0,0.19,14,15.0,21.0,13,6.0,8.0,2.0,0.6,339.0,2017-10-14 02:00,,0.5,19.0,44.0,5.0,,,
鳳山,高雄市,58.0,細懸浮微粒,普通,2.3,0.18,16,13.0,25.0,3,6.1,6.8,0.7,1.5,29.0,2017-10-14 02:00,,0.7,19.0,47.0,5.0,,,
大寮,高雄市,64.0,細懸浮微粒,普通,7.9,0.21,10,13.0,15.0,11,10.0,12.0,2.1,1.3,90.0,2017-10-14 02:00,,0.3,21.0,32.0,5.0,,,
林園,高雄市,32.0,,良好,2.3,0.11,20,22.0,9.0,3,1.7,2.0,0.3,1.7,53.0,2017-10-14 02:00,,0.3,10.0,17.0,5.0,,,
楠梓,高雄市,48.0,,良好,1.6,0.16,15,12.0,25.0,6,5.2,5.7,0.5,1.1,93.0,2017-10-14 02:00,,0.4,15.0,48.0,2.0,,,
左營,高雄市,59.0,細懸浮微粒,普通,1.8,0.21,17,12.0,25.0,6,13.0,14.0,0.5,1.7,21.0,2017-10-14 02:00,,0.5,19.0,55.0,3.0,,,
前金,高雄市,66.0,細懸浮微粒,普通,1.9,0.27,17,14.0,29.0,16,9.8,11.0,1.3,1.6,337.0,2017-10-14 02:00,,0.6,22.0,50.0,3.0,,,
宜蘭,宜蘭縣,29.0,,良好,1.5,0.06,24,31.0,19.0,4,1.0,1.4,0.4,3.1,50.0,2017-10-14 02:00,,0.1,6.0,24.0,1.0,,,
冬山,宜蘭縣,47.0,,良好,2.0,0.13,20,26.0,21.0,10,5.4,9.5,4.0,6.3,81.0,2017-10-14 02:00,,0.2,14.0,22.0,1.0,,,
三重,新北市,22.0,,良好,3.9,0.35,-,,24.0,7,17.0,37.0,20.0,,,2017-10-14 02:00,,0.9,7.0,23.0,3.0,,,
中壢,桃園市,21.0,,良好,1.1,0.17,23,20.0,14.0,4,10.0,11.0,0.9,1.6,35.0,2017-10-14 02:00,,0.4,3.0,23.0,2.0,,,
竹山,南投縣,60.0,細懸浮微粒,普通,1.3,0.28,13,12.0,15.0,12,9.8,11.0,1.2,1.3,2.2,2017-10-14 02:00,,0.3,19.0,31.0,3.0,,,
永和,新北市,27.0,,良好,3.6,0.13,23,29.0,3.0,3,6.8,9.3,2.5,2.9,82.0,2017-10-14 02:00,,0.3,6.0,6.0,2.0,,,
復興,高雄市,62.0,細懸浮微粒,普通,3.7,0.32,13,9.0,18.0,9,,,,1.0,116.0,2017-10-14 02:00,,0.8,20.0,38.0,4.0,,,
埔里,南投縣,38.0,,良好,1.7,0.18,8.6,9.0,12.0,8,7.3,8.7,1.4,0.7,208.0,2017-10-14 02:00,,0.3,12.0,20.0,1.0,,,
前鎮,高雄市,52.0,細懸浮微粒,普通,2.9,0.34,12,11.0,21.0,4,15.0,15.0,-0.3,0.7,140.0,2017-10-14 02:00,,0.7,16.0,43.0,4.0,,,
馬祖,連江縣,63.0,細懸浮微粒,普通,1.7,0.18,43,48.0,44.0,21,2.9,3.1,0.2,8.5,35.0,2017-10-14 02:00,,0.1,21.0,54.0,2.0,,,
金門,金門縣,59.0,細懸浮微粒,普通,4.2,0.22,35,42.0,36.0,18,7.1,7.3,0.2,4.0,29.0,2017-10-14 02:00,,0.2,19.0,49.0,2.0,,,
小港,高雄市,61.0,細懸浮微粒,普通,2.0,0.2,11,9.0,18.0,15,11.0,13.0,2.3,0.8,68.0,2017-10-14 02:00,,0.6,20.0,43.0,7.0,,,
潮州,屏東縣,55.0,細懸浮微粒,普通,1.3,0.14,17,23.0,29.0,ND,3.5,4.2,0.7,1.5,75.0,2017-10-14 02:00,,0.2,17.0,39.0,3.0,,,
恆春,屏東縣,25.0,,良好,,0.05,28,26.0,21.0,8,2.1,2.7,0.6,6.8,45.0,2017-10-14 02:00,,0.1,8.0,19.0,,,,
臺東,臺東縣,18.0,,良好,1.2,0.12,23,19.0,11.0,3,-0.3,2.7,2.9,1.8,54.0,2017-10-14 02:00,,0.1,2.0,13.0,1.0,,,
花蓮,花蓮縣,19.0,,良好,1.4,0.12,13,20.0,7.0,ND,10.0,12.0,1.6,2.9,64.0,2017-10-14 02:00,,0.1,3.0,10.0,2.0,,,
陽明,臺北市,33.0,,良好,2.0,0.09,31,36.0,2.0,ND,1.0,1.3,0.3,,,2017-10-14 02:00,,0.1,1.0,5.0,1.0,,,
馬公,澎湖縣,36.0,,良好,0.8,0.08,39,38.0,34.0,9,0.7,2.2,1.4,10.0,16.0,2017-10-14 02:00,,0.1,9.0,39.0,1.0,,,
關山,臺東縣,19.0,,良好,1.1,,19,20.0,5.0,3,0.8,1.4,0.6,1.4,14.0,2017-10-14 02:00,,,3.0,6.0,1.0,,,
麥寮,雲林縣,44.0,,良好,2.7,0.24,27,26.0,29.0,10,7.2,7.2,0.0,5.7,19.0,2017-10-14 02:00,,0.2,12.0,48.0,2.0,,,
大園,桃園市,,,設備維護,,,,,,,,,,,,2017-10-14 03:00,,,,,,,,
新竹,新竹市,32.0,,良好,1.5,0.17,34,35.0,5.0,ND,6.2,6.6,0.5,4.9,44.0,2017-10-14 03:00,,0.2,3.0,9.0,1.0,,,
基隆,基隆市,31.0,,良好,1.2,0.09,20,34.0,7.0,ND,0.1,1.0,1.0,3.2,76.0,2017-10-14 03:00,,0.1,8.0,18.0,1.0,,,
汐止,新北市,28.0,,良好,2.0,0.11,23,30.0,4.0,2,2.0,2.8,0.8,3.5,38.0,2017-10-14 03:00,,0.2,5.0,9.0,6.0,,,
萬里,新北市,55.0,懸浮微粒,普通,1.2,0.07,24,38.0,43.0,9,0.7,1.1,0.4,7.0,45.0,2017-10-14 03:00,,0.1,13.0,61.0,2.0,,,
新店,新北市,26.0,,良好,0.9,0.11,19,28.0,3.0,2,2.2,2.9,0.7,1.4,32.0,2017-10-14 03:00,,0.2,3.0,8.0,1.0,,,
土城,新北市,26.0,,良好,2.0,0.11,20,28.0,7.0,3,3.5,5.4,1.9,1.6,342.0,2017-10-14 03:00,,0.2,4.0,9.0,2.0,,,
板橋,新北市,25.0,,良好,2.1,0.12,20,27.0,5.0,ND,5.3,6.8,1.5,2.9,65.0,2017-10-14 03:00,,0.2,2.0,8.0,2.0,,,
新莊,新北市,27.0,,良好,3.6,0.14,19,29.0,4.0,ND,6.3,8.2,1.9,4.5,49.0,2017-10-14 03:00,,0.2,3.0,7.0,2.0,,,
菜寮,新北市,28.0,,良好,2.2,0.09,20,30.0,8.0,4,6.2,7.2,1.0,2.9,80.0,2017-10-14 03:00,,0.2,3.0,9.0,1.0,,,
林口,新北市,36.0,,良好,2.8,0.11,29,39.0,9.0,8,3.0,3.3,0.4,3.9,63.0,2017-10-14 03:00,,0.1,10.0,15.0,1.0,,,
淡水,新北市,31.0,,良好,1.2,0.1,25,34.0,9.0,ND,1.6,2.0,0.4,,,2017-10-14 03:00,,0.1,2.0,9.0,1.0,,,
士林,臺北市,33.0,,良好,7.0,0.06,18,36.0,9.0,5,7.1,8.2,1.1,3.5,96.0,2017-10-14 03:00,,0.1,6.0,8.0,1.0,,,
中山,臺北市,21.0,,良好,1.0,0.17,17,22.0,7.0,9,6.1,6.4,0.3,0.7,225.0,2017-10-14 03:00,,0.3,7.0,13.0,1.0,,,
萬華,臺北市,21.0,,良好,1.8,0.15,19,23.0,14.0,8,5.7,9.6,3.9,1.5,203.0,2017-10-14 03:00,,0.3,5.0,12.0,2.0,,,
古亭,臺北市,25.0,,良好,1.0,0.09,21,27.0,7.0,ND,4.2,4.8,0.6,2.6,58.0,2017-10-14 03:00,,0.2,7.0,6.0,2.0,,,
松山,臺北市,26.0,,良好,1.9,0.07,6.1,13.0,15.0,14,25.0,50.0,25.0,2.6,52.0,2017-10-14 03:00,,0.2,8.0,10.0,2.0,,,
大同,臺北市,20.0,,良好,1.7,0.17,-,,23.0,ND,5.2,6.2,1.0,,,2017-10-14 03:00,,0.5,3.0,22.0,2.0,,,
桃園,桃園市,24.0,,良好,3.4,0.12,18,26.0,9.0,ND,9.2,9.7,0.5,2.4,56.0,2017-10-14 03:00,,0.2,6.0,8.0,3.0,,,
觀音,桃園市,35.0,,良好,2.9,0.14,33,38.0,30.0,8,3.6,3.9,0.4,9.2,57.0,2017-10-14 03:00,,0.1,10.0,36.0,4.0,,,
平鎮,桃園市,29.0,,良好,2.4,0.16,29,31.0,17.0,5,7.7,8.4,0.7,4.4,47.0,2017-10-14 03:00,,0.2,4.0,18.0,2.0,,,
龍潭,桃園市,28.0,,良好,2.5,0.12,22,30.0,12.0,ND,5.5,6.4,0.9,6.9,58.0,2017-10-14 03:00,,0.2,6.0,12.0,2.0,,,
湖口,新竹縣,37.0,,良好,2.6,0.16,38,40.0,7.0,3,1.7,2.3,0.6,7.3,49.0,2017-10-14 03:00,,0.2,5.0,13.0,2.0,,,
竹東,新竹縣,27.0,,良好,1.2,0.1,23,29.0,7.0,2,3.5,6.0,2.5,7.0,33.0,2017-10-14 03:00,,0.2,6.0,7.0,2.0,,,
頭份,苗栗縣,34.0,,良好,1.3,0.14,36,37.0,11.0,5,4.9,6.1,1.2,5.5,41.0,2017-10-14 03:00,,0.2,6.0,11.0,2.0,,,
苗栗,苗栗縣,30.0,,良好,1.4,0.15,31,32.0,19.0,4,5.6,6.6,0.9,4.6,31.0,2017-10-14 03:00,,0.2,7.0,17.0,2.0,,,
三義,苗栗縣,28.0,,良好,1.0,0.12,26,30.0,6.0,2,5.8,5.8,0.0,6.6,22.0,2017-10-14 03:00,,0.2,3.0,7.0,2.0,,,
豐原,臺中市,21.0,,良好,1.2,0.15,19,23.0,4.0,4,7.3,8.1,0.8,1.0,21.0,2017-10-14 03:00,,0.2,4.0,7.0,1.0,,,
沙鹿,臺中市,30.0,,良好,1.6,0.1,28,32.0,6.0,2,5.4,6.8,1.4,7.3,7.3,2017-10-14 03:00,,0.1,3.0,16.0,2.0,,,
大里,臺中市,34.0,,良好,1.4,0.25,17,17.0,4.0,7,7.9,9.0,1.1,1.0,111.0,2017-10-14 03:00,,0.3,10.0,12.0,2.0,,,
忠明,臺中市,22.0,,良好,1.4,0.14,26,24.0,1.0,3,7.2,8.7,1.5,0.8,100.0,2017-10-14 03:00,,0.2,7.0,17.0,2.0,,,
西屯,臺中市,30.0,,良好,1.8,0.13,31,32.0,16.0,ND,5.4,6.1,0.8,4.0,9.8,2017-10-14 03:00,,0.2,5.0,30.0,3.0,,,
彰化,彰化縣,22.0,,良好,1.1,0.13,25,24.0,13.0,ND,6.9,6.8,-0.1,6.1,12.0,2017-10-14 03:00,,0.2,6.0,18.0,1.0,,,
線西,彰化縣,36.0,,良好,1.8,0.13,33,35.0,10.0,8,5.8,6.6,0.8,9.5,35.0,2017-10-14 03:00,,0.2,11.0,25.0,2.0,,,
二林,彰化縣,27.0,,良好,1.3,0.14,30,29.0,13.0,5,4.8,5.3,0.5,4.9,35.0,2017-10-14 03:00,,0.2,6.0,22.0,3.0,,,
南投,南投縣,30.0,,良好,1.3,0.29,11,9.0,22.0,5,12.0,13.0,0.5,0.6,187.0,2017-10-14 03:00,,0.4,7.0,32.0,3.0,,,
斗六,雲林縣,28.0,,良好,2.3,0.18,14,11.0,24.0,2,21.0,22.0,0.7,0.5,82.0,2017-10-14 03:00,,0.3,9.0,28.0,3.0,,,
崙背,雲林縣,91.0,懸浮微粒,普通,1.2,0.19,29,28.0,21.0,3,4.3,4.3,0.0,3.3,3.7,2017-10-14 03:00,,0.2,11.0,112.0,2.0,,,
新港,嘉義縣,23.0,,良好,1.7,0.18,24,20.0,10.0,4,5.4,6.2,0.8,1.8,9.8,2017-10-14 03:00,,0.2,5.0,25.0,2.0,,,
朴子,嘉義縣,59.0,懸浮微粒,普通,1.6,0.15,28,25.0,21.0,ND,4.7,5.7,1.0,1.6,18.0,2017-10-14 03:00,,0.2,5.0,67.0,3.0,,,
臺西,雲林縣,44.0,,良好,2.5,0.18,29,26.0,17.0,8,5.5,5.9,0.4,7.7,36.0,2017-10-14 03:00,,0.2,14.0,45.0,2.0,,,
嘉義,嘉義市,55.0,細懸浮微粒,普通,2.0,0.23,16,8.0,14.0,,11.0,11.0,-0.1,1.5,340.0,2017-10-14 03:00,,0.4,17.0,31.0,3.0,,,
新營,臺南市,36.0,,良好,1.5,0.19,19,11.0,16.0,9,8.1,8.7,0.6,1.5,12.0,2017-10-14 03:00,,0.3,7.0,39.0,2.0,,,
善化,臺南市,45.0,,良好,1.9,0.23,12,11.0,28.0,10,12.0,13.0,1.4,2.0,348.0,2017-10-14 03:00,,0.3,14.0,43.0,2.0,,,
安南,臺南市,56.0,懸浮微粒,普通,1.2,0.21,17,11.0,24.0,5,10.0,11.0,0.9,1.4,22.0,2017-10-14 03:00,,0.3,11.0,62.0,3.0,,,
臺南,臺南市,54.0,細懸浮微粒,普通,1.9,0.29,10,9.0,18.0,14,12.0,15.0,2.8,1.1,39.0,2017-10-14 03:00,,0.4,17.0,53.0,2.0,,,
美濃,高雄市,40.0,,良好,0.7,0.12,11,11.0,17.0,7,1.8,2.5,0.7,0.5,122.0,2017-10-14 03:00,,0.2,12.0,25.0,1.0,,,
橋頭,高雄市,57.0,細懸浮微粒,普通,1.1,0.17,14,11.0,17.0,8,5.6,6.2,0.6,1.5,112.0,2017-10-14 03:00,,0.3,18.0,35.0,3.0,,,
仁武,高雄市,59.0,細懸浮微粒,普通,2.8,0.2,16,16.0,28.0,14,5.0,6.9,1.9,0.6,140.0,2017-10-14 03:00,,0.4,19.0,40.0,5.0,,,
鳳山,高雄市,47.0,,良好,2.7,0.18,17,14.0,21.0,3,6.0,6.9,0.9,0.6,68.0,2017-10-14 03:00,,0.5,15.0,42.0,5.0,,,
大寮,高雄市,57.0,細懸浮微粒,普通,3.4,0.12,12,14.0,16.0,9,4.8,5.7,0.9,0.6,253.0,2017-10-14 03:00,,0.3,18.0,30.0,5.0,,,
林園,高雄市,27.0,,良好,2.2,0.11,21,22.0,8.0,ND,1.6,2.1,0.5,1.5,81.0,2017-10-14 03:00,,0.3,8.0,14.0,5.0,,,
楠梓,高雄市,40.0,,良好,1.6,0.17,15,13.0,32.0,7,6.4,7.0,0.6,0.7,75.0,2017-10-14 03:00,,0.3,12.0,43.0,2.0,,,
左營,高雄市,50.0,,良好,1.4,0.18,16,13.0,14.0,6,11.0,11.0,0.5,0.5,337.0,2017-10-14 03:00,,0.4,15.0,47.0,3.0,,,
前金,高雄市,61.0,細懸浮微粒,普通,2.2,0.23,14,14.0,23.0,8,10.0,11.0,0.6,1.6,323.0,2017-10-14 03:00,,0.5,19.0,45.0,3.0,,,
前鎮,高雄市,43.0,,良好,4.3,0.27,9.6,11.0,22.0,4,16.0,16.0,0.6,0.9,27.0,2017-10-14 03:00,,0.6,13.0,39.0,4.0,,,
小港,高雄市,56.0,細懸浮微粒,普通,2.4,0.21,14,10.0,21.0,9,10.0,13.0,2.3,1.2,43.0,2017-10-14 03:00,,0.5,18.0,37.0,6.0,,,
屏東,屏東縣,31.0,,良好,1.6,0.19,15,16.0,10.0,2,4.8,5.1,0.3,0.6,190.0,2017-10-14 03:00,,0.3,9.0,27.0,2.0,,,
潮州,屏東縣,48.0,,良好,1.2,0.11,19,22.0,27.0,6,2.5,3.3,0.8,0.9,277.0,2017-10-14 03:00,,0.2,15.0,36.0,3.0,,,
