SiteName,County,AQI,Pollutant,Status,SO2,CO,O3,O3_8hr,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec,DataCreationDate,Unit,CO_8hr,PM2.5_AVG,PM10_AVG,SO2_AVG,Longitude,Latitude,SiteId
線西,彰化縣,65,細懸浮微粒,普通,2.4,0.28,34,28.0,28.0,19,12.0,15.0,3.4,1.0,352.0,2017-12-09 13:00,,0.3,21,32,2,,,
二林,彰化縣,62,細懸浮微粒,普通,3.2,0.35,28,28.0,21.0,,12.0,15.0,3.4,1.9,59.0,2017-12-09 13:00,,0.3,20,36,3,,,
南投,南投縣,71,細懸浮微粒,普通,3.1,0.59,8.2,11.0,43.0,33,20.0,29.0,9.0,1.9,154.0,2017-12-09 13:00,,0.5,24,39,2,,,
斗六,雲林縣,77,細懸浮微粒,普通,2.7,0.43,13,16.0,45.0,31,15.0,22.0,6.1,0.9,41.0,2017-12-09 13:00,,0.4,26,42,3,,,
崙背,雲林縣,80,細懸浮微粒,普通,4.4,0.36,25,27.0,36.0,25,14.0,18.0,4.1,2.5,33.0,2017-12-09 13:00,,0.3,27,39,2,,,
新港,嘉義縣,76,細懸浮微粒,普通,2.7,0.39,26,26.0,28.0,26,13.0,16.0,3.3,1.0,36.0,2017-12-09 13:00,,0.3,26,46,2,,,
朴子,嘉義縣,58,細懸浮微粒,普通,4.3,0.34,25,28.0,34.0,10,17.0,21.0,4.7,2.2,42.0,2017-12-09 13:00,,0.3,18,44,3,,,
臺西,雲林縣,83,細懸浮微粒,普通,2.5,0.25,40,30.0,36.0,27,7.9,9.1,1.2,5.2,19.0,2017-12-09 13:00,,0.3,28,39,4,,,
嘉義,嘉義市,89,細懸浮微粒,普通,2.2,0.54,16,14.0,58.0,49,20.0,25.0,5.5,1.3,93.0,2017-12-09 13:00,,0.5,31,54,2,,,
新營,臺南市,87,細懸浮微粒,普通,2.0,0.37,23,20.0,52.0,35,16.0,18.0,2.4,2.1,25.0,2017-12-09 13:00,,0.4,30,53,2,,,
善化,臺南市,91,細懸浮微粒,普通,2.7,0.34,19,16.0,34.0,35,16.0,22.0,6.5,3.4,7.9,2017-12-09 13:00,,0.3,32,43,3,,,
安南,臺南市,90,細懸浮微粒,普通,2.3,0.4,27,21.0,57.0,29,16.0,19.0,2.7,2.1,18.0,2017-12-09 13:00,,0.4,32,52,2,,,
臺南,臺南市,103,細懸浮微粒,對敏感族群不健康,2.6,0.52,20,16.0,49.0,34,27.0,44.0,17.0,2.6,34.0,2017-12-09 13:00,,0.6,36,49,2,,,
美濃,高雄市,123,細懸浮微粒,對敏感族群不健康,2.2,0.45,19,13.0,68.0,43,13.0,15.0,2.4,1.6,273.0,2017-12-09 13:00,,0.5,44,70,2,,,
橋頭,高雄市,151,細懸浮微粒,對所有族群不健康,3.5,0.56,24,11.0,73.0,53,23.0,30.0,7.0,2.9,4.5,2017-12-09 13:00,,0.6,55,77,3,,,
仁武,高雄市,136,細懸浮微粒,對敏感族群不健康,6.0,0.65,24,12.0,113.0,50,26.0,36.0,9.6,2.9,346.0,2017-12-09 13:00,,0.7,49,102,4,,,
鳳山,高雄市,150,細懸浮微粒,對敏感族群不健康,4.9,0.81,17,9.0,126.0,63,34.0,44.0,11.0,1.9,18.0,2017-12-09 13:00,,0.7,54,97,5,,,
大寮,高雄市,139,細懸浮微粒,對敏感族群不健康,6.1,0.79,19,11.0,96.0,56,35.0,46.0,11.0,2.8,319.0,2017-12-09 13:00,,0.7,50,89,4,,,
林園,高雄市,142,細懸浮微粒,對敏感族群不健康,11.0,0.95,25,15.0,117.0,55,43.0,54.0,11.0,4.0,345.0,2017-12-09 13:00,,0.7,51,108,7,,,
楠梓,高雄市,149,細懸浮微粒,對敏感族群不健康,3.1,0.56,26,11.0,112.0,70,21.0,28.0,6.9,2.7,345.0,2017-12-09 13:00,,0.6,54,100,3,,,
左營,高雄市,130,細懸浮微粒,對敏感族群不健康,2.9,0.57,31,12.0,89.0,55,21.0,25.0,4.9,3.7,17.0,2017-12-09 13:00,,0.7,47,81,3,,,
前金,高雄市,126,細懸浮微粒,對敏感族群不健康,3.8,0.56,29,12.0,85.0,46,21.0,26.0,4.7,2.1,42.0,2017-12-09 13:00,,0.7,45,79,3,,,
前鎮,高雄市,151,細懸浮微粒,對所有族群不健康,7.3,0.72,21,11.0,86.0,41,30.0,37.0,7.0,2.0,2.0,2017-12-09 13:00,,0.9,55,90,3,,,
小港,高雄市,146,細懸浮微粒,對敏感族群不健康,7.3,0.74,22,11.0,96.0,53,36.0,43.0,7.8,2.1,332.0,2017-12-09 13:00,,0.8,53,84,5,,,
屏東,屏東縣,156,細懸浮微粒,對所有族群不健康,2.8,0.7,20,13.0,119.0,85,25.0,31.0,6.3,2.4,312.0,2017-12-09 13:00,,0.7,65,99,2,,,
潮州,屏東縣,124,細懸浮微粒,對敏感族群不健康,10.0,0.53,45,22.0,94.0,53,18.0,23.0,4.5,3.5,294.0,2017-12-09 13:00,,0.5,44,97,3,,,
恆春,屏東縣,44,,良好,1.7,0.22,46,48.0,,11,2.4,2.7,0.3,7.1,352.0,2017-12-09 13:00,,0.2,12,27,1,,,
臺東,臺東縣,30,,良好,0.8,0.41,32,30.0,20.0,7,8.2,10.0,2.2,1.6,325.0,2017-12-09 13:00,,0.4,9,28,1,,,
花蓮,花蓮縣,47,,良好,1.9,0.36,32,19.0,19.0,11,9.3,12.0,2.5,1.3,298.0,2017-12-09 13:00,,0.4,15,22,2,,,
陽明,臺北市,36,,良好,2.8,0.14,38,39.0,2.0,ND,0.4,1.0,0.6,,,2017-12-09 13:00,,0.2,5,9,2,,,
宜蘭,宜蘭縣,54,細懸浮微粒,普通,2.0,0.26,30,32.0,29.0,17,7.5,9.8,2.4,1.0,235.0,2017-12-09 13:00,,0.3,17,31,2,,,
冬山,宜蘭縣,41,,良好,0.7,0.25,30,29.0,25.0,14,11.0,16.0,5.4,2.5,292.0,2017-12-09 13:00,,0.3,13,28,1,,,
三重,新北市,40,,良好,6.1,1.57,-,,35.0,11,41.0,140.0,99.0,,,2017-12-09 13:00,,1.3,11,43,3,,,
中壢,桃園市,52,細懸浮微粒,普通,3.1,0.93,5.4,17.0,41.0,17,39.0,77.0,38.0,0.9,309.0,2017-12-09 13:00,,0.6,16,40,2,,,
竹山,南投縣,104,細懸浮微粒,對敏感族群不健康,0.6,0.42,8,10.0,49.0,41,13.0,18.0,5.3,0.6,57.0,2017-12-09 13:00,,0.4,37,47,1,,,
富貴角,新北市,50,,良好,0.1,0.13,39,40.0,36.0,10,1.4,1.5,0.1,4.9,79.0,2017-12-09 13:00,,0.1,15,48,1,,,
基隆,基隆市,34,,良好,8.1,0.27,20,22.0,16,9,20.0,26.0,5.9,0.7,34.0,2017-12-09 14:00,,0.3,11,20,2,,,
汐止,新北市,56,細懸浮微粒,普通,2.7,0.3,24,18.0,13,13,17.0,21.0,4.7,1.8,29.0,2017-12-09 14:00,,0.4,18,23,3,,,
萬里,新北市,45,,良好,2.2,0.23,31,35.0,18,10,11.0,13.0,2.7,1.3,336.0,2017-12-09 14:00,,0.2,14,35,2,,,
新店,新北市,54,細懸浮微粒,普通,1.8,0.43,20,22.0,25,15,19.0,25.0,6.1,1.2,58.0,2017-12-09 14:00,,0.4,17,30,2,,,
土城,新北市,39,,良好,3.5,0.54,19,25.0,22,8,24.0,29.0,4.9,0.7,7.5,2017-12-09 14:00,,0.5,12,24,3,,,
板橋,新北市,46,,良好,5.0,0.48,16,19.0,22,13,26.0,35.0,9.1,2.0,70.0,2017-12-09 14:00,,0.5,14,24,2,,,
新莊,新北市,26,,良好,4.9,0.51,17,20.0,23,6,26.0,35.0,9.1,2.8,69.0,2017-12-09 14:00,,0.5,7,28,3,,,
菜寮,新北市,37,,良好,5.0,0.57,11,15.0,14,8,34.0,57.0,23.0,1.3,93.0,2017-12-09 14:00,,0.6,11,17,3,,,
林口,新北市,55,細懸浮微粒,普通,2.3,0.33,21,22.0,27,15,21.0,27.0,5.9,1.9,65.0,2017-12-09 14:00,,0.4,17,34,2,,,
金門,金門縣,155,細懸浮微粒,對所有族群不健康,3.7,0.44,71,54.0,102,57,12.0,13.0,0.6,2.2,88.0,2017-12-09 14:00,,0.5,63,110,5,,,
馬公,澎湖縣,55,細懸浮微粒,普通,1.9,0.27,34,35.0,43,17,6.0,7.9,1.9,4.6,12.0,2017-12-09 14:00,,0.3,17,42,2,,,
關山,臺東縣,48,,良好,1.0,,35,30.0,19,14,6.7,8.7,2.0,2.1,40.0,2017-12-09 14:00,,,15,22,1,,,
麥寮,雲林縣,75,細懸浮微粒,普通,4.9,0.36,33,28.0,50,24,14.0,19.0,4.5,3.8,11.0,2017-12-09 14:00,,0.3,25,48,3,,,
富貴角,新北市,45,,良好,0.1,0.11,39,39.0,43,9,1.2,1.3,0.1,4.4,77.0,2017-12-09 14:00,,0.1,14,46,1,,,
板橋,新北市,45.0,,良好,3.6,0.48,17,16.0,18,14.0,26.0,32.0,6.2,2.8,76.0,2017-12-09 16:00,,0.5,14.0,23,2,,,
新莊,新北市,23.0,,良好,9.8,0.43,21,19.0,21,6.0,22.0,26.0,4.6,3.4,63.0,2017-12-09 16:00,,0.5,6.0,25,3,,,
菜寮,新北市,32.0,,良好,12.0,0.39,16,15.0,13,9.0,28.0,37.0,9.5,1.9,82.0,2017-12-09 16:00,,0.6,10.0,15,3,,,
林口,新北市,49.0,,良好,3.6,0.33,22,20.0,26,11.0,21.0,25.0,4.8,2.1,71.0,2017-12-09 16:00,,0.4,15.0,30,2,,,
淡水,新北市,31.0,,良好,1.7,0.27,23,17.0,17,8.0,10.0,12.0,1.3,,,2017-12-09 16:00,,0.3,9.0,23,2,,,
士林,臺北市,37.0,,良好,3.2,0.27,23,19.0,14,13.0,18.0,22.0,4.4,2.0,114.0,2017-12-09 16:00,,0.4,11.0,21,3,,,
中山,臺北市,,,設備維護,8.6,0.52,12,12.0,16,,29.0,44.0,14.0,1.9,125.0,2017-12-09 16:00,,0.6,,23,3,,,
萬華,臺北市,27.0,,良好,8.2,0.37,13,11.0,18,6.0,29.0,39.0,9.9,2.8,102.0,2017-12-09 16:00,,0.4,7.0,21,2,,,
古亭,臺北市,34.0,,良好,3.0,0.52,13,17.0,7,7.0,29.0,40.0,11.0,1.9,56.0,2017-12-09 16:00,,0.5,11.0,14,2,,,
松山,臺北市,40.0,,良好,5.9,0.27,18,13.0,8,9.0,23.0,29.0,5.7,1.9,42.0,2017-12-09 16:00,,0.3,12.0,12,3,,,
大同,臺北市,38.0,,良好,11.0,0.79,-,,34,10.0,38.0,89.0,51.0,,,2017-12-09 16:00,,1.0,10.0,41,4,,,
桃園,桃園市,33.0,,良好,4.2,0.4,18,21.0,20,6.0,22.0,28.0,5.2,0.7,48.0,2017-12-09 16:00,,0.4,10.0,20,5,,,
大園,桃園市,36.0,,良好,4.8,0.19,29,21.0,22,7.0,14.0,19.0,4.7,3.5,21.0,2017-12-09 16:00,,0.3,11.0,30,3,,,
淡水,新北市,36,,良好,1.8,0.29,20,18.0,22,9,13.0,15.0,1.7,,,2017-12-09 14:00,,0.3,11,27,2,,,
士林,臺北市,37,,良好,3.4,0.47,15,23.0,18,10,26.0,35.0,9.0,0.7,201.0,2017-12-09 14:00,,0.3,11,23,3,,,
中山,臺北市,31,,良好,3.5,0.56,13,13.0,18,,28.0,46.0,18.0,2.3,121.0,2017-12-09 14:00,,0.6,10,30,2,,,
萬華,臺北市,32,,良好,4.0,0.44,12,13.0,17,ND,31.0,47.0,16.0,2.2,100.0,2017-12-09 14:00,,0.4,10,25,2,,,
古亭,臺北市,40,,良好,2.6,0.55,13,20.0,15,11,30.0,44.0,14.0,1.9,80.0,2017-12-09 14:00,,0.4,12,20,2,,,
松山,臺北市,42,,良好,3.9,0.29,18,15.0,5,7,22.0,29.0,6.8,1.5,44.0,2017-12-09 14:00,,0.3,13,19,2,,,
大同,臺北市,45,,良好,5.3,0.74,-,,38,8,38.0,86.0,47.0,,,2017-12-09 14:00,,1.0,10,49,4,,,
桃園,桃園市,39,,良好,5.2,0.35,18,24.0,17,10,22.0,28.0,5.6,0.8,51.0,2017-12-09 14:00,,0.4,12,19,5,,,
大園,桃園市,41,,良好,6.4,0.24,24,20.0,28,11,20.0,27.0,7.1,4.5,29.0,2017-12-09 14:00,,0.3,13,35,3,,,
觀音,桃園市,61,細懸浮微粒,普通,3.4,0.23,29,21.0,33,16,9.4,10.0,0.7,4.1,56.0,2017-12-09 14:00,,0.3,19,48,5,,,
平鎮,桃園市,47,,良好,4.6,0.55,19,23.0,28,16,25.0,32.0,7.5,1.8,67.0,2017-12-09 14:00,,0.5,15,33,4,,,
龍潭,桃園市,48,,良好,1.7,0.46,20,29.0,23,17,19.0,25.0,5.8,2.5,75.0,2017-12-09 14:00,,0.4,15,37,2,,,
湖口,新竹縣,48,,良好,2.7,0.29,22,29.0,27,10,20.0,24.0,4.1,3.1,57.0,2017-12-09 14:00,,0.3,15,34,2,,,
竹東,新竹縣,53,細懸浮微粒,普通,1.7,0.29,21,27.0,13,,13.0,16.0,3.6,0.5,116.0,2017-12-09 14:00,,0.3,16,31,2,,,
新竹,新竹市,53,細懸浮微粒,普通,1.7,0.53,5.7,20.0,28,17,31.0,42.0,11.0,1.5,87.0,2017-12-09 14:00,,0.4,16,29,2,,,
頭份,苗栗縣,69,細懸浮微粒,普通,2.6,0.36,20,20.0,21,22,17.0,20.0,2.9,1.3,94.0,2017-12-09 14:00,,0.4,23,32,3,,,
苗栗,苗栗縣,72,細懸浮微粒,普通,1.2,0.4,22,18.0,32,23,17.0,22.0,4.4,1.6,19.0,2017-12-09 14:00,,0.4,24,36,2,,,
三義,苗栗縣,51,細懸浮微粒,普通,0.5,0.26,29,26.0,18,11,6.8,7.8,1.0,2.8,14.0,2017-12-09 14:00,,0.3,16,24,1,,,
豐原,臺中市,42,,良好,6.3,2.29,15,13.0,49,21,16.0,24.0,7.1,2.4,196.0,2017-12-09 14:00,,0.7,13,30,3,,,
沙鹿,臺中市,40,,良好,2.4,0.33,29,24.0,24,4,12.0,15.0,3.1,2.9,341.0,2017-12-09 14:00,,0.3,12,25,2,,,
大里,臺中市,63,細懸浮微粒,普通,2.0,0.88,11,9.0,46,28,34.0,52.0,17.0,1.2,297.0,2017-12-09 14:00,,0.7,20,35,2,,,
忠明,臺中市,54,細懸浮微粒,普通,2.9,0.73,11,13.0,35,21,29.0,44.0,16.0,1.0,250.0,2017-12-09 14:00,,0.6,17,24,2,,,
西屯,臺中市,53,細懸浮微粒,普通,4.2,0.49,16,20.0,26,13,26.0,36.0,10.0,0.6,100.0,2017-12-09 14:00,,0.4,16,31,3,,,
彰化,彰化縣,72,細懸浮微粒,普通,2.3,0.53,20,16.0,36,33,19.0,22.0,3.9,2.1,354.0,2017-12-09 14:00,,0.5,24,31,2,,,
線西,彰化縣,64,細懸浮微粒,普通,2.8,0.26,35,28.0,25,18,12.0,14.0,2.5,0.9,355.0,2017-12-09 14:00,,0.3,21,31,2,,,
二林,彰化縣,66,細懸浮微粒,普通,3.1,0.45,25,27.0,22,,18.0,23.0,5.3,2.5,54.0,2017-12-09 14:00,,0.3,22,32,3,,,
南投,南投縣,75,細懸浮微粒,普通,2.9,0.52,12,10.0,48,35,15.0,20.0,5.5,0.9,27.0,2017-12-09 14:00,,0.5,25,40,2,,,
斗六,雲林縣,84,細懸浮微粒,普通,3.0,0.41,20,16.0,54,38,16.0,22.0,5.6,1.5,18.0,2017-12-09 14:00,,0.4,29,45,3,,,
崙背,雲林縣,76,細懸浮微粒,普通,1.7,0.31,26,26.0,36,21,12.0,16.0,3.2,2.4,20.0,2017-12-09 14:00,,0.3,26,39,2,,,
新港,嘉義縣,76,細懸浮微粒,普通,1.8,0.42,25,26.0,34,25,14.0,19.0,5.2,1.4,350.0,2017-12-09 14:00,,0.3,26,43,2,,,
朴子,嘉義縣,56,細懸浮微粒,普通,5.5,0.34,30,28.0,25,19,13.0,19.0,5.5,2.7,9.0,2017-12-09 14:00,,0.3,18,40,3,,,
臺西,雲林縣,84,細懸浮微粒,普通,6.4,0.42,32,32.0,37,30,17.0,22.0,5.0,6.3,6.8,2017-12-09 14:00,,0.3,29,38,4,,,
嘉義,嘉義市,96,細懸浮微粒,普通,2.2,0.52,23,15.0,63,39,16.0,22.0,5.4,1.3,1.1,2017-12-09 14:00,,0.5,34,55,2,,,
新營,臺南市,89,細懸浮微粒,普通,2.1,0.4,23,20.0,51,30,18.0,22.0,4.7,2.5,7.9,2017-12-09 14:00,,0.4,31,52,2,,,
善化,臺南市,91,細懸浮微粒,普通,2.5,0.32,24,16.0,36,34,12.0,18.0,5.3,3.6,351.0,2017-12-09 14:00,,0.3,32,40,3,,,
安南,臺南市,86,細懸浮微粒,普通,2.2,0.36,31,21.0,51,23,15.0,19.0,4.1,2.7,359.0,2017-12-09 14:00,,0.4,30,52,2,,,
臺南,臺南市,100,細懸浮微粒,普通,2.7,0.46,25,16.0,48,35,20.0,28.0,8.3,2.4,352.0,2017-12-09 14:00,,0.6,35,48,2,,,
美濃,高雄市,121,細懸浮微粒,對敏感族群不健康,2.2,0.4,24,15.0,62,40,11.0,13.0,1.9,1.5,238.0,2017-12-09 14:00,,0.5,43,68,2,,,
橋頭,高雄市,145,細懸浮微粒,對敏感族群不健康,2.5,0.42,27,13.0,54,40,18.0,22.0,4.2,2.2,2.8,2017-12-09 14:00,,0.6,52,73,3,,,
仁武,高雄市,132,細懸浮微粒,對敏感族群不健康,9.3,0.48,33,15.0,84,37,20.0,26.0,5.5,2.7,332.0,2017-12-09 14:00,,0.7,48,100,4,,,
鳳山,高雄市,152,細懸浮微粒,對所有族群不健康,4.6,0.61,32,12.0,112,60,22.0,26.0,3.9,1.7,358.0,2017-12-09 14:00,,0.7,56,102,5,,,
大寮,高雄市,140,細懸浮微粒,對敏感族群不健康,4.2,0.67,30,14.0,76,52,24.0,31.0,7.3,2.2,313.0,2017-12-09 14:00,,0.7,51,87,4,,,
林園,高雄市,143,細懸浮微粒,對敏感族群不健康,9.2,0.86,36,18.0,118,52,38.0,46.0,8.1,2.1,32.0,2017-12-09 14:00,,0.8,52,111,7,,,
楠梓,高雄市,151,細懸浮微粒,對所有族群不健康,2.4,0.43,32,13.0,85,54,14.0,17.0,2.7,2.5,344.0,2017-12-09 14:00,,0.6,55,100,3,,,
左營,高雄市,130,細懸浮微粒,對敏感族群不健康,2.9,0.48,39,16.0,75,40,16.0,19.0,2.3,3.5,17.0,2017-12-09 14:00,,0.7,47,81,3,,,
前金,高雄市,123,細懸浮微粒,對敏感族群不健康,2.8,0.55,36,16.0,66,36,20.0,23.0,3.5,2.8,345.0,2017-12-09 14:00,,0.7,44,78,3,,,
前鎮,高雄市,149,細懸浮微粒,對敏感族群不健康,3.7,0.72,33,13.0,71,51,24.0,28.0,3.6,2.6,24.0,2017-12-09 14:00,,0.9,54,87,3,,,
小港,高雄市,146,細懸浮微粒,對敏感族群不健康,5.3,0.71,31,14.0,84,52,31.0,37.0,5.3,1.8,317.0,2017-12-09 14:00,,0.8,53,85,5,,,
屏東,屏東縣,157,細懸浮微粒,對所有族群不健康,2.2,0.55,29,15.0,106,61,17.0,21.0,4.2,1.4,357.0,2017-12-09 14:00,,0.7,66,101,2,,,
潮州,屏東縣,129,細懸浮微粒,對敏感族群不健康,4.0,0.75,30,25.0,104,57,32.0,38.0,5.6,1.5,328.0,2017-12-09 14:00,,0.6,46,99,3,,,
恆春,屏東縣,44,,良好,1.7,0.22,47,47.0,27,12,2.5,2.9,0.4,7.2,356.0,2017-12-09 14:00,,0.2,12,27,1,,,
臺東,臺東縣,29,,良好,0.7,0.38,28,29.0,20,9,14.0,18.0,4.8,2.2,312.0,2017-12-09 14:00,,0.4,9,26,1,,,
花蓮,花蓮縣,43,,良好,2.9,0.33,34,21.0,22,10,13.0,17.0,4.0,1.3,329.0,2017-12-09 14:00,,0.4,13,22,2,,,
陽明,臺北市,36,,良好,2.7,0.14,38,39.0,3,ND,0.1,1.0,0.9,,,2017-12-09 14:00,,0.1,4,8,2,,,
宜蘭,宜蘭縣,53,細懸浮微粒,普通,1.8,0.24,38,32.0,31,15,4.3,5.7,1.3,0.6,209.0,2017-12-09 14:00,,0.3,16,31,2,,,
冬山,宜蘭縣,41,,良好,0.5,0.2,35,28.0,23,12,4.6,6.6,1.9,1.4,277.0,2017-12-09 14:00,,0.3,13,27,1,,,
三重,新北市,38,,良好,4.6,1.52,-,,38,11,38.0,156.0,118.0,,,2017-12-09 14:00,,1.4,11,41,3,,,
中壢,桃園市,48,,良好,3.0,1.06,7.9,15.0,31,11,38.0,74.0,37.0,0.6,274.0,2017-12-09 14:00,,0.7,15,38,2,,,
竹山,南投縣,106,細懸浮微粒,對敏感族群不健康,1.0,0.48,7.3,9.0,47,41,13.0,20.0,7.3,0.7,263.0,2017-12-09 14:00,,0.4,38,47,1,,,
永和,新北市,39,,良好,2.0,0.65,13,18.0,16,10,29.0,45.0,16.0,1.5,90.0,2017-12-09 14:00,,0.5,12,22,2,,,
復興,高雄市,153,細懸浮微粒,對所有族群不健康,4.0,0.91,28,11.0,76,50,30.0,38.0,8.1,1.7,280.0,2017-12-09 14:00,,1.1,58,90,3,,,
埔里,南投縣,68,細懸浮微粒,普通,2.2,0.32,34,15.0,29,22,8.5,9.5,1.0,0.8,314.0,2017-12-09 14:00,,0.4,22,27,2,,,
馬祖,連江縣,123,細懸浮微粒,對敏感族群不健康,4.7,0.47,49,42.0,68,44,10.0,11.0,1.2,2.6,42.0,2017-12-09 14:00,,0.4,44,69,4,,,
馬祖,連江縣,121,細懸浮微粒,對敏感族群不健康,3.0,0.39,52,43.0,64,41,8.1,9.3,1.1,2.7,42.0,2017-12-09 15:00,,0.4,43,67,4,,,
金門,金門縣,154,細懸浮微粒,對所有族群不健康,3.0,0.43,67,56.0,87,53,11.0,12.0,0.6,2.3,83.0,2017-12-09 15:00,,0.5,61,105,5,,,
馬公,澎湖縣,54,細懸浮微粒,普通,1.7,0.27,34,34.0,51,17,6.7,8.7,2.0,5.2,7.1,2017-12-09 15:00,,0.3,17,44,2,,,
關山,臺東縣,47,,良好,0.9,,30,30.0,19,11,8.9,11.0,2.2,1.7,40.0,2017-12-09 15:00,,,14,22,1,,,
麥寮,雲林縣,75,細懸浮微粒,普通,6.0,0.38,33,28.0,57,27,14.0,18.0,3.8,4.3,8.6,2017-12-09 15:00,,0.3,25,49,3,,,
富貴角,新北市,43,,良好,0.1,0.11,39,39.0,48,13,1.1,1.2,0.1,2.7,107.0,2017-12-09 15:00,,0.1,13,46,1,,,
基隆,基隆市,31.0,,良好,9.0,0.52,21,22.0,13,8.0,21.0,25.0,4.6,0.9,268.0,2017-12-09 16:00,,0.4,10.0,16,3,,,
汐止,新北市,52.0,細懸浮微粒,普通,6.1,0.27,25,20.0,16,13.0,17.0,21.0,3.2,2.6,29.0,2017-12-09 16:00,,0.3,16.0,19,3,,,
萬里,新北市,41.0,,良好,1.9,0.22,32,32.0,15,11.0,6.6,8.0,1.4,1.5,210.0,2017-12-09 16:00,,0.2,13.0,27,2,,,
新店,新北市,50.0,,良好,2.1,0.46,15,16.0,20,16.0,25.0,32.0,6.9,1.0,48.0,2017-12-09 16:00,,0.5,15.0,25,2,,,
土城,新北市,38.0,,良好,4.2,0.54,15,19.0,20,15.0,27.0,32.0,4.8,1.1,342.0,2017-12-09 16:00,,0.5,12.0,23,3,,,
淡水,新北市,33,,良好,1.8,0.25,22,17.0,21,6,10.0,11.0,1.3,,,2017-12-09 15:00,,0.3,10,25,2,,,
士林,臺北市,36,,良好,4.0,0.37,19,21.0,20,14,22.0,28.0,6.5,1.0,83.0,2017-12-09 15:00,,0.4,11,23,3,,,
中山,臺北市,28,,良好,4.6,0.55,14,12.0,16,,27.0,41.0,14.0,2.0,119.0,2017-12-09 15:00,,0.6,9,26,2,,,
萬華,臺北市,25,,良好,2.9,0.36,16,12.0,17,3,26.0,34.0,8.3,2.5,94.0,2017-12-09 15:00,,0.4,8,23,2,,,
古亭,臺北市,37,,良好,2.2,0.52,14,19.0,10,8,29.0,39.0,11.0,1.5,72.0,2017-12-09 15:00,,0.5,11,17,2,,,
松山,臺北市,42,,良好,3.1,0.24,20,14.0,4,14,20.0,24.0,4.1,1.5,52.0,2017-12-09 15:00,,0.3,13,15,2,,,
大同,臺北市,42,,良好,5.9,1.0,-,,33,11,37.0,87.0,50.0,,,2017-12-09 15:00,,1.1,10,45,4,,,
桃園,桃園市,36,,良好,3.9,0.4,17,23.0,24,9,23.0,29.0,5.8,0.9,54.0,2017-12-09 15:00,,0.4,11,20,5,,,
大園,桃園市,39,,良好,4.0,0.2,29,20.0,27,12,14.0,20.0,5.3,4.1,21.0,2017-12-09 15:00,,0.3,12,32,3,,,
觀音,桃園市,55,細懸浮微粒,普通,2.3,0.2,31,22.0,36,10,7.9,8.6,0.7,4.2,51.0,2017-12-09 15:00,,0.3,17,45,5,,,
平鎮,桃園市,47,,良好,4.8,0.57,13,20.0,32,8,29.0,41.0,11.0,1.7,61.0,2017-12-09 15:00,,0.5,15,33,4,,,
龍潭,桃園市,49,,良好,2.1,0.47,22,26.0,20,16,21.0,25.0,4.6,1.9,58.0,2017-12-09 15:00,,0.4,15,31,2,,,
湖口,新竹縣,44,,良好,3.7,0.29,21,27.0,25,7,20.0,24.0,3.9,2.6,49.0,2017-12-09 15:00,,0.3,14,31,2,,,
竹東,新竹縣,54,細懸浮微粒,普通,1.7,0.31,20,24.0,19,17,12.0,15.0,2.6,0.4,207.0,2017-12-09 15:00,,0.3,17,29,2,,,
新竹,新竹市,52,細懸浮微粒,普通,2.2,0.49,6.4,17.0,25,17,30.0,42.0,12.0,0.9,141.0,2017-12-09 15:00,,0.4,16,28,2,,,
頭份,苗栗縣,68,細懸浮微粒,普通,2.4,0.34,21,18.0,18,18,16.0,17.0,1.7,1.3,83.0,2017-12-09 15:00,,0.4,22,29,3,,,
苗栗,苗栗縣,70,細懸浮微粒,普通,1.4,0.42,20,17.0,24,18,17.0,21.0,4.8,1.6,9.6,2017-12-09 15:00,,0.5,23,34,2,,,
三義,苗栗縣,51,細懸浮微粒,普通,0.5,0.28,26,26.0,18,15,9.6,12.0,2.1,3.3,20.0,2017-12-09 15:00,,0.3,16,23,1,,,
豐原,臺中市,48,,良好,5.3,0.7,20,11.0,31,20,18.0,24.0,6.4,1.5,349.0,2017-12-09 15:00,,0.8,15,30,3,,,
沙鹿,臺中市,33,,良好,2.3,0.3,31,24.0,23,6,12.0,14.0,2.4,4.6,4.8,2017-12-09 15:00,,0.3,10,25,2,,,
大里,臺中市,68,細懸浮微粒,普通,1.8,0.78,15,9.0,56,31,33.0,46.0,13.0,1.1,289.0,2017-12-09 15:00,,0.7,23,38,2,,,
忠明,臺中市,56,細懸浮微粒,普通,3.1,0.58,15,12.0,37,22,26.0,41.0,15.0,2.3,344.0,2017-12-09 15:00,,0.6,18,26,2,,,
西屯,臺中市,50,,良好,3.6,0.42,22,18.0,25,14,22.0,30.0,7.5,2.5,9.4,2017-12-09 15:00,,0.4,15,29,3,,,
彰化,彰化縣,74,細懸浮微粒,普通,2.4,0.5,23,16.0,28,27,21.0,25.0,3.9,4.9,348.0,2017-12-09 15:00,,0.6,25,30,2,,,
線西,彰化縣,63,細懸浮微粒,普通,3.4,0.39,30,28.0,22,19,15.0,19.0,3.2,0.8,157.0,2017-12-09 15:00,,0.3,20,29,2,,,
二林,彰化縣,64,細懸浮微粒,普通,3.3,0.36,33,27.0,30,18,13.0,16.0,3.1,2.6,22.0,2017-12-09 15:00,,0.3,21,30,3,,,
