SiteName,County,AQI,Pollutant,Status,SO2,CO,O3,O3_8hr,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec,DataCreationDate,Unit,CO_8hr,PM2.5_AVG,PM10_AVG,SO2_AVG,Longitude,Latitude,SiteId
前鎮,高雄市,25,,良好,4.0,0.17,11,14.0,11,4,10.0,11.0,0.8,2.5,158.0,2017-06-09 20:00,,0.1,8,18,,,,
小港,高雄市,30,,良好,19.0,0.12,5.8,12.0,19,8,16.0,22.0,5.9,1.7,187.0,2017-06-09 20:00,,0.1,9,26,,,,
屏東,屏東縣,47,,良好,1.5,0.44,25,32.0,38,10,12.0,13.0,0.5,1.6,48.0,2017-06-09 20:00,,0.3,15,29,,,,
潮州,屏東縣,39,,良好,1.3,0.14,12,18.0,32,18,5.6,7.3,1.7,1.2,88.0,2017-06-09 20:00,,0.1,12,24,,,,
恆春,屏東縣,19,,良好,2.4,0.06,15,19.0,18,8,1.2,3.2,2.0,2.5,74.0,2017-06-09 20:00,,0.1,6,14,,,,
臺東,臺東縣,20,,良好,1.6,0.34,11,14.0,15,8,4.7,7.0,2.2,1.3,221.0,2017-06-09 20:00,,0.3,6,18,,,,
花蓮,花蓮縣,19,,良好,1.4,0.24,13,19.0,10,9,6.7,8.6,1.9,2.0,232.0,2017-06-09 20:00,,0.2,6,15,,,,
陽明,臺北市,57,細懸浮微粒,普通,2.2,0.26,33,37.0,28,26,11.0,11.0,0.7,,,2017-06-09 20:00,,0.1,18,21,,,,
宜蘭,宜蘭縣,33,,良好,1.1,0.29,24,36.0,29,12,7.7,8.2,0.6,1.3,314.0,2017-06-09 20:00,,0.2,10,25,,,,
冬山,宜蘭縣,30,,良好,4.7,0.54,18,31.0,30,14,18.0,19.0,1.7,1.1,244.0,2017-06-09 20:00,,0.2,9,28,,,,
三重,新北市,89,細懸浮微粒,普通,7.5,1.54,-,,71,30,49.0,141.0,92.0,,,2017-06-09 20:00,,1.0,31,73,,,,
中壢,桃園市,69,細懸浮微粒,普通,5.1,1.69,7.2,18.0,49,25,27.0,67.0,40.0,0.9,198.0,2017-06-09 20:00,,1.5,23,57,,,,
竹山,南投縣,63,細懸浮微粒,普通,1.4,0.32,21,47.0,34,17,11.0,12.0,1.1,1.0,164.0,2017-06-09 20:00,,0.2,20,30,,,,
永和,新北市,97,細懸浮微粒,普通,5.6,1.25,21,36.0,55,36,41.0,49.0,8.0,1.3,93.0,2017-06-09 20:00,,1.0,34,51,,,,
復興,高雄市,31,,良好,4.4,0.26,12,16.0,19,5,12.0,15.0,3.3,0.8,193.0,2017-06-09 20:00,,0.2,10,22,,,,
埔里,南投縣,72,細懸浮微粒,普通,1.8,0.38,36,58.0,27,22,11.0,11.0,0.6,1.2,157.0,2017-06-09 20:00,,0.3,24,32,,,,
馬祖,連江縣,80,臭氧八小時,普通,3.2,0.22,59,64.0,42,26,2.7,3.1,0.4,1.7,197.0,2017-06-09 20:00,,0.3,27,47,,,,
金門,金門縣,71,細懸浮微粒,普通,2.7,0.18,38,40.0,32,26,7.4,8.4,1.0,2.9,152.0,2017-06-09 20:00,,0.2,24,28,,,,
馬公,澎湖縣,65,細懸浮微粒,普通,1.9,0.34,42,45.0,35,21,7.0,8.1,1.1,1.4,73.0,2017-06-09 20:00,,0.3,21,35,,,,
關山,臺東縣,19,,良好,0.6,,8,14.0,20,6,0.9,2.1,1.2,0.5,273.0,2017-06-09 20:00,,,6,16,,,,
麥寮,雲林縣,74,細懸浮微粒,普通,2.2,0.27,36,44.0,59,24,5.2,5.7,0.5,1.6,37.0,2017-06-09 20:00,,0.2,25,53,,,,
基隆,基隆市,91,細懸浮微粒,普通,6.5,0.32,31,51.0,33,32,19.0,21.0,2.2,1.3,251.0,2017-06-09 21:00,,0.3,32,31,,,,
汐止,新北市,102,細懸浮微粒,對敏感族群不良,4.7,0.39,37,46.0,47,29,22.0,24.0,1.4,1.8,33.0,2017-06-09 21:00,,0.4,36,53,,,,
萬里,新北市,95,細懸浮微粒,普通,3.3,0.36,23,50.0,50,35,10.0,11.0,1.2,1.9,196.0,2017-06-09 21:00,,0.3,33,49,,,,
新店,新北市,90,細懸浮微粒,普通,2.5,0.51,23,45.0,40,30,19.0,22.0,3.0,1.7,149.0,2017-06-09 21:00,,0.5,32,43,,,,
土城,新北市,72,細懸浮微粒,普通,1.8,0.57,17,43.0,49,28,25.0,27.0,1.7,1.4,1.5,2017-06-09 21:00,,0.4,24,44,,,,
板橋,新北市,74,細懸浮微粒,普通,6.0,0.79,16,40.0,55,34,33.0,37.0,3.9,1.8,53.0,2017-06-09 21:00,,0.5,25,47,,,,
新莊,新北市,64,細懸浮微粒,普通,4.8,0.46,13,34.0,65,28,29.0,31.0,2.1,2.2,21.0,2017-06-09 21:00,,0.4,21,45,,,,
菜寮,新北市,75,細懸浮微粒,普通,5.1,0.47,18,39.0,39,24,22.0,24.0,1.8,0.6,243.0,2017-06-09 21:00,,0.4,25,44,,,,
林口,新北市,81,細懸浮微粒,普通,2.1,0.23,23,37.0,38,28,12.0,13.0,1.2,0.6,52.0,2017-06-09 21:00,,0.2,28,43,,,,
淡水,新北市,78,細懸浮微粒,普通,2.9,0.4,17,36.0,40,27,17.0,18.0,1.3,,,2017-06-09 21:00,,0.3,26,45,,,,
士林,臺北市,71,細懸浮微粒,普通,4.1,0.42,19,38.0,56,26,20.0,21.0,1.2,1.1,229.0,2017-06-09 21:00,,0.3,24,52,,,,
中山,臺北市,90,細懸浮微粒,普通,4.2,0.69,29,38.0,66,41,30.0,34.0,4.2,1.6,110.0,2017-06-09 21:00,,0.6,31,54,,,,
萬華,臺北市,88,細懸浮微粒,普通,6.1,0.64,25,35.0,55,30,33.0,37.0,3.4,1.5,83.0,2017-06-09 21:00,,0.6,30,39,,,,
永和,新北市,100,細懸浮微粒,普通,5.3,1.04,20,32.0,58,38,36.0,43.0,7.2,1.9,105.0,2017-06-09 21:00,,1.0,35,53,,,,
復興,高雄市,30,,良好,10.0,0.26,6.6,13.0,17,6,16.0,22.0,6.4,0.8,226.0,2017-06-09 21:00,,0.2,9,21,,,,
埔里,南投縣,70,細懸浮微粒,普通,2.0,0.31,31,55.0,33,24,9.6,10.0,0.6,2.0,180.0,2017-06-09 21:00,,0.3,23,31,,,,
馬祖,連江縣,78,細懸浮微粒,普通,3.4,0.25,49,62.0,51,26,4.2,4.7,0.5,1.6,119.0,2017-06-09 21:00,,0.3,27,46,,,,
金門,金門縣,71,細懸浮微粒,普通,3.0,0.2,37,39.0,32,24,7.4,8.4,1.1,1.9,149.0,2017-06-09 21:00,,0.2,24,29,,,,
馬公,澎湖縣,65,細懸浮微粒,普通,2.2,0.38,41,44.0,33,21,8.4,9.5,1.2,1.8,108.0,2017-06-09 21:00,,0.3,21,35,,,,
關山,臺東縣,19,,良好,0.6,,6.6,13.0,23,6,1.1,2.4,1.3,0.7,95.0,2017-06-09 21:00,,,6,17,,,,
麥寮,雲林縣,72,細懸浮微粒,普通,2.0,0.27,34,42.0,51,24,4.4,5.4,1.0,1.2,43.0,2017-06-09 21:00,,0.2,24,52,,,,
古亭,臺北市,93,細懸浮微粒,普通,5.8,0.76,22,42.0,52,38,36.0,39.0,3.1,1.6,108.0,2017-06-09 21:00,,0.6,33,47,,,,
松山,臺北市,100,細懸浮微粒,普通,5.9,0.61,24,38.0,51,36,31.0,35.0,3.6,1.5,76.0,2017-06-09 21:00,,0.5,35,49,,,,
大同,臺北市,85,細懸浮微粒,普通,5.0,1.42,-,,58,30,41.0,81.0,40.0,,,2017-06-09 21:00,,1.3,30,58,,,,
桃園,桃園市,67,細懸浮微粒,普通,5.7,0.46,8,31.0,32,18,28.0,30.0,2.0,0.7,62.0,2017-06-09 21:00,,0.3,22,38,,,,
大園,桃園市,63,細懸浮微粒,普通,3.7,0.21,25,37.0,31,12,7.3,7.5,0.1,0.9,117.0,2017-06-09 21:00,,0.2,20,39,,,,
觀音,桃園市,65,細懸浮微粒,普通,2.5,0.21,23,37.0,34,19,8.2,8.8,0.6,0.6,190.0,2017-06-09 21:00,,0.2,21,39,,,,
平鎮,桃園市,52,細懸浮微粒,普通,3.0,0.41,4.7,29.0,37,9,25.0,30.0,5.5,1.3,225.0,2017-06-09 21:00,,0.3,16,42,,,,
龍潭,桃園市,58,細懸浮微粒,普通,2.6,0.44,21,37.0,51,19,16.0,19.0,2.7,1.2,254.0,2017-06-09 21:00,,0.3,18,47,,,,
湖口,新竹縣,65,細懸浮微粒,普通,4.6,0.31,9.9,34.0,24,19,14.0,16.0,2.3,1.5,170.0,2017-06-09 21:00,,0.2,21,27,,,,
竹東,新竹縣,82,細懸浮微粒,普通,1.5,0.3,15,32.0,42,28,9.6,12.0,2.0,0.7,95.0,2017-06-09 21:00,,0.2,28,38,,,,
新竹,新竹市,37,,良好,1.3,0.44,14,31.0,17,7,13.0,16.0,2.5,1.1,171.0,2017-06-09 21:00,,0.3,11,28,,,,
頭份,苗栗縣,59,細懸浮微粒,普通,2.2,0.38,16,36.0,32,13,15.0,17.0,2.2,1.6,93.0,2017-06-09 21:00,,0.3,19,33,,,,
苗栗,苗栗縣,45,,良好,1.9,0.55,7,30.0,38,17,18.0,26.0,8.1,0.8,83.0,2017-06-09 21:00,,0.3,14,38,,,,
三義,苗栗縣,45,,良好,2.1,0.2,15,29.0,28,10,6.6,7.6,1.0,1.4,22.0,2017-06-09 21:00,,0.2,14,26,,,,
豐原,臺中市,62,細懸浮微粒,普通,2.5,0.37,9.7,29.0,25,19,12.0,14.0,2.5,2.2,118.0,2017-06-09 21:00,,0.3,20,29,,,,
沙鹿,臺中市,72,細懸浮微粒,普通,3.8,0.33,13,28.0,26,23,18.0,19.0,1.7,1.0,14.0,2017-06-09 21:00,,0.3,24,30,,,,
大里,臺中市,46,,良好,2.7,0.4,5,26.0,24,12,17.0,20.0,3.4,1.4,219.0,2017-06-09 21:00,,0.2,14,36,,,,
忠明,臺中市,67,細懸浮微粒,普通,13.0,0.59,1.5,18.0,28,26,30.0,44.0,14.0,2.0,289.0,2017-06-09 21:00,,0.4,22,30,,,,
西屯,臺中市,60,細懸浮微粒,普通,16.0,0.49,2.9,19.0,49,14,30.0,43.0,13.0,1.1,323.0,2017-06-09 21:00,,0.4,19,47,,,,
彰化,彰化縣,57,細懸浮微粒,普通,4.4,0.42,15,33.0,31,12,11.0,11.0,0.6,1.2,283.0,2017-06-09 21:00,,0.3,18,38,,,,
線西,彰化縣,73,細懸浮微粒,普通,1.3,0.23,29,45.0,31,17,2.8,3.4,0.6,0.4,62.0,2017-06-09 21:00,,0.4,25,41,,,,
二林,彰化縣,63,細懸浮微粒,普通,2.1,0.2,28,40.0,53,22,5.3,5.9,0.6,1.1,322.0,2017-06-09 21:00,,0.2,20,49,,,,
南投,南投縣,57,細懸浮微粒,普通,2.0,0.46,15,37.0,40,19,15.0,17.0,1.1,1.1,137.0,2017-06-09 21:00,,0.3,18,38,,,,
斗六,雲林縣,71,細懸浮微粒,普通,2.0,0.3,25,45.0,51,22,12.0,13.0,1.3,1.4,115.0,2017-06-09 21:00,,0.3,24,46,,,,
崙背,雲林縣,78,細懸浮微粒,普通,1.4,0.26,31,43.0,51,32,6.4,6.9,0.5,0.9,345.0,2017-06-09 21:00,,0.2,26,52,,,,
新港,嘉義縣,58,細懸浮微粒,普通,2.9,0.3,28,35.0,43,14,10.0,11.0,1.4,0.6,149.0,2017-06-09 21:00,,0.3,18,49,,,,
朴子,嘉義縣,63,細懸浮微粒,普通,2.5,0.17,34,45.0,43,23,5.4,6.6,1.2,0.8,121.0,2017-06-09 21:00,,0.2,20,40,,,,
臺西,雲林縣,86,細懸浮微粒,普通,3.1,0.18,36,43.0,38,26,5.4,6.2,0.8,1.0,104.0,2017-06-09 21:00,,0.2,30,40,,,,
嘉義,嘉義市,52,細懸浮微粒,普通,3.1,0.42,18,38.0,34,21,18.0,19.0,1.3,0.8,71.0,2017-06-09 21:00,,0.2,16,32,,,,
新營,臺南市,68,細懸浮微粒,普通,3.8,0.32,30,43.0,52,17,11.0,12.0,1.1,1.5,176.0,2017-06-09 21:00,,0.3,23,54,,,,
善化,臺南市,60,細懸浮微粒,普通,2.1,0.2,25,45.0,40,18,9.6,10.0,0.7,1.3,132.0,2017-06-09 21:00,,0.2,19,39,,,,
安南,臺南市,48,,良好,3.2,0.54,17,39.0,48,14,25.0,27.0,1.6,2.3,129.0,2017-06-09 21:00,,0.3,15,38,,,,
臺南,臺南市,52,細懸浮微粒,普通,2.3,0.42,20,35.0,20,6,,,,1.5,161.0,2017-06-09 21:00,,0.2,16,23,,,,
美濃,高雄市,55,細懸浮微粒,普通,1.5,0.28,14,45.0,23,14,7.8,9.3,1.4,0.5,24.0,2017-06-09 21:00,,0.3,17,20,,,,
橋頭,高雄市,42,,良好,2.5,0.35,12,17.0,30,21,17.0,20.0,2.3,1.5,83.0,2017-06-09 21:00,,0.2,13,21,,,,
仁武,高雄市,48,,良好,3.9,0.34,20,22.0,61,9,13.0,14.0,0.7,1.4,91.0,2017-06-09 21:00,,0.3,14,52,,,,
鳳山,高雄市,44,,良好,2.2,0.47,9.6,11.0,38,15,13.0,14.0,1.2,1.3,136.0,2017-06-09 21:00,,0.5,11,47,,,,
大寮,高雄市,21,,良好,0.9,0.09,11,17.0,22,6,4.8,7.8,3.0,1.3,226.0,2017-06-09 21:00,,0.1,6,23,,,,
林園,高雄市,30,,良好,1.2,0.06,12,16.0,6,ND,1.5,2.3,0.9,2.6,152.0,2017-06-09 21:00,,0.1,9,12,,,,
楠梓,高雄市,58,細懸浮微粒,普通,2.0,0.32,17,20.0,40,21,14.0,15.0,1.8,1.0,92.0,2017-06-09 21:00,,0.2,19,47,,,,
左營,高雄市,35,,良好,6.2,0.33,6.3,12.0,28,16,22.0,24.0,1.7,1.2,328.0,2017-06-09 21:00,,0.2,11,32,,,,
前金,高雄市,17,,良好,6.1,0.16,8.5,14.0,9,ND,10.0,13.0,2.1,1.6,196.0,2017-06-09 21:00,,0.1,5,15,,,,
前鎮,高雄市,22,,良好,8.8,0.16,3.6,12.0,16,3,15.0,17.0,2.7,2.2,162.0,2017-06-09 21:00,,0.1,7,18,,,,
小港,高雄市,29,,良好,17.0,0.12,2.9,10.0,22,6,15.0,25.0,9.8,2.1,187.0,2017-06-09 21:00,,0.1,9,25,,,,
屏東,屏東縣,45,,良好,1.7,0.63,16,29.0,34,10,17.0,18.0,0.8,0.6,312.0,2017-06-09 21:00,,0.4,14,30,,,,
潮州,屏東縣,44,,良好,1.2,0.13,7.6,16.0,39,18,7.8,9.6,1.8,1.0,66.0,2017-06-09 21:00,,0.1,14,27,,,,
恆春,屏東縣,21,,良好,2.6,0.06,12,18.0,21,7,1.8,3.5,1.6,2.9,94.0,2017-06-09 21:00,,0.1,7,16,,,,
臺東,臺東縣,21,,良好,1.4,0.39,6.3,13.0,20,7,7.1,11.0,3.7,1.1,297.0,2017-06-09 21:00,,0.3,6,18,,,,
花蓮,花蓮縣,19,,良好,1.3,0.22,13,18.0,11,,6.2,7.9,1.7,2.0,228.0,2017-06-09 21:00,,0.2,6,15,,,,
陽明,臺北市,63,細懸浮微粒,普通,2.5,0.23,28,36.0,27,24,8.4,10.0,1.6,,,2017-06-09 21:00,,0.1,20,23,,,,
宜蘭,宜蘭縣,33,,良好,1.0,0.27,19,34.0,30,10,8.9,9.8,0.9,1.1,316.0,2017-06-09 21:00,,0.2,10,27,,,,
冬山,宜蘭縣,32,,良好,4.2,0.41,9,27.0,41,14,19.0,21.0,1.8,1.3,187.0,2017-06-09 21:00,,0.3,10,30,,,,
三重,新北市,88,細懸浮微粒,普通,5.5,1.46,-,,69,27,40.0,102.0,62.0,,,2017-06-09 21:00,,1.1,31,72,,,,
中壢,桃園市,69,細懸浮微粒,普通,5.1,1.32,3,16.0,46,26,28.0,63.0,35.0,0.9,196.0,2017-06-09 21:00,,1.6,23,56,,,,
竹山,南投縣,62,細懸浮微粒,普通,2.2,0.36,11,40.0,40,17,12.0,13.0,0.6,1.0,241.0,2017-06-09 21:00,,0.3,20,33,,,,
臺東,臺東縣,18,,良好,1.5,0.33,5.1,11.0,22,3,6.8,12.0,5.1,1.2,7.7,2017-06-09 22:00,,0.3,6,18,,,,
金門,金門縣,73,細懸浮微粒,普通,3.4,0.18,37,37.0,32,27,6.7,7.7,1.1,1.9,155.0,2017-06-09 22:00,,0.2,25,30,,,,
馬公,澎湖縣,65,細懸浮微粒,普通,2.9,0.37,36,42.0,35,22,9.0,9.6,0.6,1.9,118.0,2017-06-09 22:00,,0.3,21,35,,,,
關山,臺東縣,19,,良好,0.7,,6.4,12.0,22,7,1.3,2.1,0.8,0.6,265.0,2017-06-09 22:00,,,6,19,,,,
麥寮,雲林縣,72,細懸浮微粒,普通,2.2,0.26,29,39.0,55,26,6.1,7.1,1.0,0.5,87.0,2017-06-09 22:00,,0.2,24,52,,,,
松山,臺北市,102,細懸浮微粒,對敏感族群不良,5.7,0.69,16,33.0,58,35,32.0,36.0,4.1,1.1,94.0,2017-06-09 22:00,,0.5,36,51,,,,
大同,臺北市,88,細懸浮微粒,普通,7.5,2.05,-,,63,31,45.0,105.0,60.0,,,2017-06-09 22:00,,1.4,30,59,,,,
桃園,桃園市,64,細懸浮微粒,普通,10.0,0.53,3.5,25.0,29,16,32.0,37.0,5.5,1.1,79.0,2017-06-09 22:00,,0.4,21,36,,,,
大園,桃園市,60,細懸浮微粒,普通,5.7,0.32,6.2,31.0,36,12,23.0,31.0,7.4,1.0,78.0,2017-06-09 22:00,,0.2,19,37,,,,
觀音,桃園市,65,細懸浮微粒,普通,2.1,0.26,19,32.0,42,21,10.0,11.0,0.6,1.5,88.0,2017-06-09 22:00,,0.2,21,39,,,,
平鎮,桃園市,50,,良好,2.7,0.47,6.9,24.0,38,14,24.0,31.0,7.2,1.0,37.0,2017-06-09 22:00,,0.3,15,41,,,,
龍潭,桃園市,58,細懸浮微粒,普通,2.5,0.52,11,31.0,56,18,23.0,27.0,3.9,1.1,123.0,2017-06-09 22:00,,0.3,18,49,,,,
湖口,新竹縣,66,細懸浮微粒,普通,4.0,0.42,1.9,27.0,23,21,20.0,30.0,11.0,1.7,127.0,2017-06-09 22:00,,0.2,22,27,,,,
竹東,新竹縣,81,細懸浮微粒,普通,1.8,0.33,12,27.0,41,25,8.7,11.0,1.9,0.7,117.0,2017-06-09 22:00,,0.2,28,39,,,,
新竹,新竹市,36,,良好,1.6,0.53,8.4,25.0,21,8,22.0,27.0,5.2,1.2,81.0,2017-06-09 22:00,,0.4,11,26,,,,
頭份,苗栗縣,60,細懸浮微粒,普通,1.8,0.37,11,30.0,37,21,15.0,18.0,2.1,1.6,131.0,2017-06-09 22:00,,0.3,19,34,,,,
苗栗,苗栗縣,44,,良好,1.6,0.47,4,24.0,37,8,18.0,23.0,5.2,1.2,189.0,2017-06-09 22:00,,0.3,14,38,,,,
三義,苗栗縣,45,,良好,2.0,0.22,11,25.0,31,12,9.1,10.0,1.2,0.5,101.0,2017-06-09 22:00,,0.2,14,28,,,,
豐原,臺中市,65,細懸浮微粒,普通,2.6,0.36,7.2,23.0,24,23,13.0,16.0,2.7,2.0,116.0,2017-06-09 22:00,,0.3,21,29,,,,
沙鹿,臺中市,73,細懸浮微粒,普通,4.8,0.42,6.5,22.0,27,25,25.0,28.0,3.3,1.3,50.0,2017-06-09 22:00,,0.3,24,30,,,,
大里,臺中市,47,,良好,3.6,0.47,1.3,19.0,22,16,22.0,28.0,6.0,0.8,202.0,2017-06-09 22:00,,0.3,14,32,,,,
忠明,臺中市,68,細懸浮微粒,普通,7.6,0.58,2.1,12.0,30,19,30.0,38.0,7.9,1.4,14.0,2017-06-09 22:00,,0.5,23,29,,,,
西屯,臺中市,56,細懸浮微粒,普通,8.9,0.48,3.7,15.0,52,9,28.0,38.0,9.7,0.5,352.0,2017-06-09 22:00,,0.4,18,48,,,,
彰化,彰化縣,55,細懸浮微粒,普通,3.2,0.44,9.1,28.0,29,16,12.0,14.0,1.7,0.7,47.0,2017-06-09 22:00,,0.3,17,36,,,,
線西,彰化縣,68,細懸浮微粒,普通,1.5,0.27,25,41.0,31,16,2.9,3.6,0.7,0.4,352.0,2017-06-09 22:00,,0.3,22,38,,,,
二林,彰化縣,66,細懸浮微粒,普通,2.6,0.19,23,37.0,58,25,5.4,5.9,0.5,0.9,167.0,2017-06-09 22:00,,0.2,22,51,,,,
南投,南投縣,59,細懸浮微粒,普通,2.1,0.4,11,31.0,38,16,13.0,15.0,1.4,1.4,171.0,2017-06-09 22:00,,0.4,19,39,,,,
斗六,雲林縣,69,細懸浮微粒,普通,2.4,0.31,22,38.0,47,19,11.0,13.0,1.6,0.6,124.0,2017-06-09 22:00,,0.3,23,47,,,,
崙背,雲林縣,84,細懸浮微粒,普通,1.6,0.29,28,40.0,55,38,7.6,7.9,0.3,0.9,1.4,2017-06-09 22:00,,0.2,29,52,,,,
新港,嘉義縣,57,細懸浮微粒,普通,2.0,0.35,23,33.0,46,19,11.0,12.0,1.2,1.3,95.0,2017-06-09 22:00,,0.3,18,48,,,,
朴子,嘉義縣,62,細懸浮微粒,普通,3.1,0.32,28,41.0,46,20,12.0,13.0,1.6,0.9,195.0,2017-06-09 22:00,,0.2,20,41,,,,
臺西,雲林縣,85,細懸浮微粒,普通,2.6,0.17,37,41.0,45,27,4.4,5.1,0.7,0.6,102.0,2017-06-09 22:00,,0.2,29,40,,,,
嘉義,嘉義市,55,細懸浮微粒,普通,2.9,0.4,11,33.0,36,24,17.0,18.0,1.3,0.7,201.0,2017-06-09 22:00,,0.2,17,33,,,,
新營,臺南市,64,細懸浮微粒,普通,2.3,0.34,28,40.0,51,17,12.0,13.0,1.2,1.2,174.0,2017-06-09 22:00,,0.3,21,53,,,,
善化,臺南市,60,細懸浮微粒,普通,1.8,0.19,20,39.0,38,21,9.0,10.0,1.0,1.1,168.0,2017-06-09 22:00,,0.2,19,39,,,,
安南,臺南市,51,細懸浮微粒,普通,3.6,0.53,12,32.0,54,19,23.0,26.0,2.4,1.7,136.0,2017-06-09 22:00,,0.3,16,41,,,,
臺南,臺南市,47,,良好,3.2,0.39,14,28.0,22,12,17.0,16.0,-0.5,1.3,199.0,2017-06-09 22:00,,0.3,15,23,,,,
美濃,高雄市,54,細懸浮微粒,普通,1.5,0.27,11,35.0,19,11,6.4,7.7,1.2,0.8,24.0,2017-06-09 22:00,,0.3,17,20,,,,
橋頭,高雄市,47,,良好,2.4,0.34,11,15.0,28,19,18.0,20.0,2.4,1.2,83.0,2017-06-09 22:00,,0.2,15,23,,,,
仁武,高雄市,49,,良好,4.4,0.49,9.8,20.0,46,10,16.0,18.0,1.5,2.1,164.0,2017-06-09 22:00,,0.3,14,53,,,,
鳳山,高雄市,42,,良好,3.2,0.49,5.2,10.0,35,14,13.0,17.0,3.7,1.4,175.0,2017-06-09 22:00,,0.5,12,45,,,,
大寮,高雄市,21,,良好,0.9,0.1,11,15.0,23,2,3.6,4.7,1.1,1.0,183.0,2017-06-09 22:00,,0.1,5,23,,,,
林園,高雄市,23,,良好,1.0,0.04,12,15.0,10,ND,1.7,2.7,1.1,2.8,158.0,2017-06-09 22:00,,0.1,7,11,,,,
楠梓,高雄市,61,細懸浮微粒,普通,3.8,0.42,5.7,18.0,41,21,21.0,24.0,3.1,0.9,94.0,2017-06-09 22:00,,0.3,19,46,,,,
左營,高雄市,37,,良好,8.4,0.23,2.3,10.0,24,12,18.0,22.0,3.9,2.3,200.0,2017-06-09 22:00,,0.2,12,31,,,,
前金,高雄市,17,,良好,6.6,0.18,4.8,12.0,17,6,11.0,15.0,3.5,1.7,178.0,2017-06-09 22:00,,0.1,5,14,,,,
前鎮,高雄市,19,,良好,6.9,0.15,2.4,10.0,16,5,13.0,18.0,4.3,2.7,158.0,2017-06-09 22:00,,0.1,6,16,,,,
小港,高雄市,38,,良好,27.0,0.15,6.4,8.0,11,6,8.9,13.0,3.7,2.2,176.0,2017-06-09 22:00,,0.1,7,24,,,,
屏東,屏東縣,43,,良好,1.8,0.52,15,26.0,36,11,17.0,18.0,1.1,1.7,53.0,2017-06-09 22:00,,0.4,13,31,,,,
潮州,屏東縣,45,,良好,1.2,0.11,7.3,14.0,40,15,4.6,6.3,1.7,1.4,58.0,2017-06-09 22:00,,0.1,14,30,,,,
恆春,屏東縣,21,,良好,2.7,0.06,12,17.0,20,5,2.0,3.4,1.4,3.2,91.0,2017-06-09 22:00,,0.1,7,17,,,,
花蓮,花蓮縣,20,,良好,1.2,0.14,12,17.0,8,,4.1,5.2,1.1,2.1,210.0,2017-06-09 22:00,,0.2,6,12,,,,
陽明,臺北市,63,細懸浮微粒,普通,2.5,0.26,31,35.0,28,21,6.8,8.4,1.6,,,2017-06-09 22:00,,0.2,20,23,,,,
宜蘭,宜蘭縣,32,,良好,1.2,0.39,13,32.0,30,9,12.0,14.0,1.2,0.9,332.0,2017-06-09 22:00,,0.2,10,28,,,,
冬山,宜蘭縣,35,,良好,4.2,0.29,13,25.0,39,12,10.0,12.0,1.6,0.8,213.0,2017-06-09 22:00,,0.3,11,32,,,,
三重,新北市,88,細懸浮微粒,普通,6.9,1.77,-,,65,30,44.0,80.0,36.0,,,2017-06-09 22:00,,1.2,31,71,,,,
中壢,桃園市,71,細懸浮微粒,普通,5.5,1.82,2.2,12.0,50,26,31.0,74.0,43.0,0.6,186.0,2017-06-09 22:00,,1.6,24,54,,,,
竹山,南投縣,62,細懸浮微粒,普通,1.1,0.25,13,34.0,41,17,6.9,7.7,0.8,0.8,218.0,2017-06-09 22:00,,0.3,20,35,,,,
永和,新北市,104,細懸浮微粒,對敏感族群不良,4.8,0.76,23,29.0,50,42,26.0,29.0,3.4,1.1,112.0,2017-06-09 22:00,,1.0,37,54,,,,
復興,高雄市,26,,良好,11.0,0.23,2.7,11.0,15,6,14.0,23.0,8.9,1.4,199.0,2017-06-09 22:00,,0.2,8,19,,,,
埔里,南投縣,69,細懸浮微粒,普通,1.7,0.25,29,50.0,31,22,7.5,8.4,0.9,2.1,186.0,2017-06-09 22:00,,0.3,23,31,,,,
馬祖,連江縣,79,細懸浮微粒,普通,3.1,0.23,46,60.0,48,28,4.0,4.5,0.5,1.9,55.0,2017-06-09 22:00,,0.2,27,47,,,,
平鎮,桃園市,47,,良好,4.0,0.72,1.4,19.0,44,12,30.0,56.0,26.0,0.6,261.0,2017-06-09 23:00,,0.4,15,41,,,,
屏東,屏東縣,42,,良好,1.5,0.41,13,24.0,35,14,13.0,14.0,1.1,1.9,50.0,2017-06-09 23:00,,0.5,13,32,,,,
基隆,基隆市,91,細懸浮微粒,普通,1.5,0.44,13,40.0,33,27,17.0,21.0,4.0,1.0,279.0,2017-06-09 23:00,,0.4,32,34,,,,
汐止,新北市,95,細懸浮微粒,普通,5.9,0.48,17,38.0,50,30,32.0,34.0,1.5,1.1,345.0,2017-06-09 23:00,,0.4,33,51,,,,
萬里,新北市,95,細懸浮微粒,普通,3.8,0.26,13,39.0,47,30,6.4,7.6,1.2,4.1,203.0,2017-06-09 23:00,,0.3,33,49,,,,
新店,新北市,84,細懸浮微粒,普通,1.8,0.4,22,34.0,41,21,11.0,13.0,2.1,2.3,186.0,2017-06-09 23:00,,0.5,29,42,,,,
土城,新北市,73,細懸浮微粒,普通,1.3,0.4,25,32.0,39,20,13.0,14.0,1.3,0.9,293.0,2017-06-09 23:00,,0.4,25,44,,,,
板橋,新北市,85,細懸浮微粒,普通,2.2,0.78,11,29.0,52,31,28.0,33.0,4.6,1.8,119.0,2017-06-09 23:00,,0.6,29,50,,,,
新莊,新北市,74,細懸浮微粒,普通,4.5,0.89,12,23.0,50,30,32.0,35.0,3.0,1.9,103.0,2017-06-09 23:00,,0.5,25,50,,,,
