SiteName,County,AQI,Pollutant,Status,SO2,CO,O3,O3_8hr,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec,DataCreationDate,Unit,CO_8hr,PM2.5_AVG,PM10_AVG,SO2_AVG,Longitude,Latitude,SiteId
苗栗,苗栗縣,69,細懸浮微粒,普通,2.6,0.3,16,18.0,53,33,8.7,9.7,1.0,1.4,197.0,2017-09-06 06:00,,0.2,23.0,44,,,,
三義,苗栗縣,65,細懸浮微粒,普通,1.6,0.25,19,19.0,47,23,6.9,8.4,1.5,1.1,208.0,2017-09-06 06:00,,0.2,21.0,47,,,,
豐原,臺中市,69,細懸浮微粒,普通,0.7,0.32,10,18.0,51,19,9.7,11.0,0.9,1.5,119.0,2017-09-06 06:00,,0.3,23.0,50,,,,
沙鹿,臺中市,49,,良好,4.2,0.12,14,22.0,25,14,7.7,8.5,0.8,1.8,0.5,2017-09-06 06:00,,0.2,15.0,29,,,,
大里,臺中市,77,細懸浮微粒,普通,2.2,0.4,11,15.0,57,20,11.0,14.0,3.0,1.1,216.0,2017-09-06 06:00,,0.4,26.0,56,,,,
忠明,臺中市,66,細懸浮微粒,普通,2.9,0.32,14,19.0,41,23,10.0,11.0,0.9,1.5,183.0,2017-09-06 06:00,,0.3,21.0,38,,,,
西屯,臺中市,68,細懸浮微粒,普通,2.9,0.29,8.9,18.0,48,28,15.0,19.0,3.7,1.1,171.0,2017-09-06 06:00,,0.2,23.0,41,,,,
彰化,彰化縣,62,細懸浮微粒,普通,3.3,0.18,13,21.0,26,9,7.8,8.5,0.7,3.5,22.0,2017-09-06 06:00,,0.2,20.0,31,,,,
線西,彰化縣,50,,良好,1.7,0.22,21,22.0,19,13,3.0,5.7,2.6,2.4,350.0,2017-09-06 06:00,,0.2,15.0,28,,,,
二林,彰化縣,74,細懸浮微粒,普通,1.6,0.14,14,20.0,23,12,4.6,5.3,0.7,1.1,344.0,2017-09-06 06:00,,0.2,25.0,41,,,,
南投,南投縣,87,細懸浮微粒,普通,1.2,0.38,7.9,8.0,62,28,7.6,8.1,0.5,0.6,230.0,2017-09-06 06:00,,0.4,30.0,59,,,,
斗六,雲林縣,96,細懸浮微粒,普通,2.8,0.32,11,15.0,44,30,9.7,10.0,0.7,1.1,29.0,2017-09-06 06:00,,0.4,34.0,55,,,,
崙背,雲林縣,52,細懸浮微粒,普通,1.7,0.15,18,25.0,24,12,4.9,5.4,0.5,2.0,331.0,2017-09-06 06:00,,0.2,16.0,36,,,,
新港,嘉義縣,64,細懸浮微粒,普通,1.8,0.18,21,25.0,34,18,2.0,3.2,1.1,1.8,0.2,2017-09-06 06:00,,0.2,21.0,35,,,,
朴子,嘉義縣,58,細懸浮微粒,普通,1.6,0.15,24,26.0,43,19,4.9,6.2,1.3,1.3,356.0,2017-09-06 06:00,,0.2,19.0,41,,,,
臺西,雲林縣,69,細懸浮微粒,普通,5.4,0.13,17,22.0,24,18,11.0,13.0,1.2,4.9,359.0,2017-09-06 06:00,,0.2,23.0,26,,,,
嘉義,嘉義市,81,細懸浮微粒,普通,4.2,0.41,13,14.0,56,23,12.0,14.0,1.1,1.7,0.4,2017-09-06 06:00,,0.4,28.0,54,,,,
新營,臺南市,58,細懸浮微粒,普通,2.5,0.16,19,19.0,40,18,5.7,5.9,0.1,2.2,12.0,2017-09-06 06:00,,0.2,18.0,41,,,,
善化,臺南市,64,細懸浮微粒,普通,2.0,0.15,19,19.0,40,23,5.4,6.3,0.9,2.8,357.0,2017-09-06 06:00,,0.2,21.0,39,,,,
安南,臺南市,58,細懸浮微粒,普通,0.7,0.18,24,28.0,27,17,7.3,8.4,1.1,1.8,8.0,2017-09-06 06:00,,0.2,19.0,27,,,,
臺南,臺南市,43,,良好,1.6,0.17,26,28.0,20,15,4.3,4.6,0.2,1.9,28.0,2017-09-06 06:00,,0.2,13.0,23,,,,
美濃,高雄市,59,細懸浮微粒,普通,1.0,0.22,10,11.0,28,21,2.3,3.2,0.8,0.4,301.0,2017-09-06 06:00,,0.2,19.0,28,,,,
橋頭,高雄市,79,細懸浮微粒,普通,3.8,0.26,19,14.0,57,31,11.0,12.0,0.8,1.5,7.5,2017-09-06 06:00,,0.3,27.0,46,,,,
仁武,高雄市,84,細懸浮微粒,普通,4.8,0.27,22,16.0,68,40,11.0,11.0,0.2,3.2,345.0,2017-09-06 06:00,,0.3,29.0,53,,,,
鳳山,高雄市,72,細懸浮微粒,普通,3.9,0.3,18,14.0,67,34,9.8,9.9,0.1,2.1,19.0,2017-09-06 06:00,,0.3,24.0,53,,,,
大寮,高雄市,76,細懸浮微粒,普通,2.3,0.3,17,15.0,65,38,8.5,11.0,2.5,2.1,327.0,2017-09-06 06:00,,0.2,26.0,49,,,,
林園,高雄市,95,細懸浮微粒,普通,6.6,0.34,21,17.0,37,43,13.0,15.0,1.6,5.6,351.0,2017-09-06 06:00,,0.3,33.0,32,,,,
楠梓,高雄市,58,細懸浮微粒,普通,3.4,0.23,16,14.0,41,26,9.6,11.0,1.0,2.3,4.5,2017-09-06 06:00,,0.2,19.0,30,,,,
左營,高雄市,74,細懸浮微粒,普通,3.9,0.32,17,15.0,58,33,12.0,12.0,0.0,3.2,3.1,2017-09-06 06:00,,0.3,25.0,48,,,,
前金,高雄市,64,細懸浮微粒,普通,2.8,0.33,22,17.0,51,22,9.3,10.0,0.7,2.4,0.8,2017-09-06 06:00,,0.3,21.0,43,,,,
前鎮,高雄市,79,細懸浮微粒,普通,3.5,0.31,22,16.0,46,36,9.4,10.0,1.0,1.7,331.0,2017-09-06 06:00,,0.4,27.0,44,,,,
小港,高雄市,77,細懸浮微粒,普通,4.0,0.27,24,16.0,60,26,11.0,13.0,1.5,2.8,2.4,2017-09-06 06:00,,0.3,26.0,48,,,,
屏東,屏東縣,48,,良好,2.0,0.33,12,13.0,56,28,6.5,6.9,0.4,0.9,298.0,2017-09-06 06:00,,0.3,15.0,38,,,,
潮州,屏東縣,44,,良好,0.6,0.3,5.9,10.0,38,18,6.4,7.8,1.4,0.6,112.0,2017-09-06 06:00,,0.2,14.0,38,,,,
恆春,屏東縣,28,,良好,1.3,0.09,22,24.0,22,5,3.1,3.6,0.5,6.5,31.0,2017-09-06 06:00,,0.1,9.0,27,,,,
臺東,臺東縣,31,,良好,1.1,0.15,14,17.0,26,13,1.7,3.0,1.4,1.7,316.0,2017-09-06 06:00,,0.2,10.0,27,,,,
花蓮,花蓮縣,37,,良好,1.2,0.17,10,12.0,36,8,2.6,4.3,1.7,2.2,230.0,2017-09-06 06:00,,0.2,11.0,29,,,,
陽明,臺北市,15,,良好,1.9,0.06,15,16.0,8,6,0.8,1.6,0.8,,,2017-09-06 06:00,,0.1,4.0,7,,,,
宜蘭,宜蘭縣,36,,良好,1.4,0.25,7,17.0,35,11,5.6,6.4,0.8,0.6,341.0,2017-09-06 06:00,,0.1,11.0,27,,,,
冬山,宜蘭縣,41,,良好,1.4,0.19,7.5,9.0,45,14,5.7,7.5,1.8,1.7,273.0,2017-09-06 06:00,,0.2,13.0,40,,,,
三重,新北市,29,,良好,2.4,0.48,-,,30,5,10.0,25.0,14.0,,,2017-09-06 06:00,,0.6,9.0,31,,,,
中壢,桃園市,71,細懸浮微粒,普通,3.5,0.71,7.3,9.0,57,25,18.0,41.0,23.0,0.9,198.0,2017-09-06 06:00,,0.7,24.0,61,,,,
基隆,基隆市,19,,良好,1.2,0.25,15,15.0,15.0,5.0,4.6,8.9,4.4,2.0,129.0,2017-09-06 08:00,,0.1,6.0,9,,,,
汐止,新北市,25,,良好,1.2,0.32,12,13.0,11.0,2.0,8.6,18.0,9.4,2.2,82.0,2017-09-06 08:00,,0.2,8.0,10,,,,
萬里,新北市,38,,良好,2.8,0.15,15,8.0,19.0,12.0,4.1,9.4,5.3,3.1,121.0,2017-09-06 08:00,,0.1,12.0,21,,,,
新店,新北市,22,,良好,1.5,0.38,13,16.0,23.0,6.0,8.1,15.0,6.9,3.0,129.0,2017-09-06 08:00,,0.2,7.0,19,,,,
土城,新北市,46,,良好,5.4,0.72,11,7.0,44.0,13.0,22.0,39.0,17.0,1.4,161.0,2017-09-06 08:00,,0.4,14.0,35,,,,
板橋,新北市,45,,良好,3.8,0.8,8.5,10.0,50.0,23.0,23.0,42.0,18.0,1.1,111.0,2017-09-06 08:00,,0.4,14.0,35,,,,
新莊,新北市,34,,良好,5.1,0.72,12,10.0,48.0,15.0,20.0,33.0,13.0,2.1,86.0,2017-09-06 08:00,,0.4,11.0,29,,,,
菜寮,新北市,18,,良好,2.3,0.55,13,13.0,16.0,6.0,10.0,17.0,6.4,3.1,94.0,2017-09-06 08:00,,0.3,6.0,16,,,,
林口,新北市,39,,良好,1.8,0.44,11,13.0,30.0,16.0,14.0,32.0,18.0,2.5,137.0,2017-09-06 08:00,,0.2,12.0,25,,,,
淡水,新北市,12,,良好,2.3,0.16,13,13.0,4.0,4.0,4.3,6.2,1.8,,,2017-09-06 08:00,,0.1,4.0,6,,,,
士林,臺北市,26,,良好,1.9,0.19,14,15.0,23.0,14.0,5.5,9.2,3.7,2.5,108.0,2017-09-06 08:00,,0.1,8.0,20,,,,
中山,臺北市,31,,良好,0.7,0.54,7.8,9.0,14.0,,12.0,26.0,13.0,1.3,233.0,2017-09-06 08:00,,0.3,10.0,22,,,,
萬華,臺北市,24,,良好,2.5,1.33,6.2,10.0,20.0,8.0,17.0,54.0,37.0,1.2,197.0,2017-09-06 08:00,,0.5,8.0,17,,,,
古亭,臺北市,40,,良好,1.8,0.36,11,14.0,9.0,13.0,10.0,20.0,10.0,2.4,93.0,2017-09-06 08:00,,0.2,12.0,8,,,,
萬里,新北市,39,,良好,2.6,0.2,6.1,7.0,22.0,11,5.0,12.0,6.5,1.1,186.0,2017-09-06 07:00,,0.1,12.0,22,,,,
新店,新北市,22,,良好,1.6,0.3,8.9,16.0,20.0,9,11.0,16.0,4.9,0.5,291.0,2017-09-06 07:00,,0.2,7.0,19,,,,
土城,新北市,47,,良好,3.6,0.58,3.6,8.0,41.0,15,18.0,44.0,25.0,0.7,129.0,2017-09-06 07:00,,0.3,15.0,33,,,,
板橋,新北市,37,,良好,2.1,0.49,4.4,10.0,51.0,20,19.0,32.0,13.0,1.8,263.0,2017-09-06 07:00,,0.3,11.0,30,,,,
新莊,新北市,28,,良好,7.7,0.62,4.1,10.0,47.0,19,18.0,39.0,21.0,1.1,239.0,2017-09-06 07:00,,0.3,9.0,23,,,,
菜寮,新北市,18,,良好,2.5,0.44,9.8,13.0,17.0,7,12.0,20.0,7.4,2.3,105.0,2017-09-06 07:00,,0.2,5.0,16,,,,
林口,新北市,36,,良好,3.2,0.24,11,14.0,27.0,14,12.0,19.0,7.5,2.3,133.0,2017-09-06 07:00,,0.2,11.0,23,,,,
淡水,新北市,13,,良好,2.4,0.12,11,14.0,1.0,6,4.1,5.3,1.1,,,2017-09-06 07:00,,0.1,3.0,7,,,,
士林,臺北市,22,,良好,1.7,0.13,13,16.0,15.0,12,4.4,5.9,1.5,1.9,99.0,2017-09-06 07:00,,0.1,7.0,20,,,,
中山,臺北市,31,,良好,0.7,0.36,7.1,9.0,18.0,7,11.0,20.0,9.1,1.0,261.0,2017-09-06 07:00,,0.3,10.0,24,,,,
萬華,臺北市,27,,良好,1.5,0.66,4.5,10.0,18.0,3,15.0,38.0,23.0,1.0,99.0,2017-09-06 07:00,,0.3,8.0,16,,,,
古亭,臺北市,38,,良好,1.7,0.34,7.4,14.0,11.0,17,12.0,23.0,12.0,1.6,100.0,2017-09-06 07:00,,0.2,12.0,8,,,,
松山,臺北市,19,,良好,1.4,0.25,9.7,11.0,8.0,ND,9.2,15.0,5.9,1.4,12.0,2017-09-06 07:00,,0.2,6.0,10,,,,
大同,臺北市,33,,良好,2.9,0.79,-,,34.0,ND,17.0,61.0,44.0,,,2017-09-06 07:00,,0.5,5.0,36,,,,
桃園,桃園市,67,細懸浮微粒,普通,12.0,0.55,3.9,7.0,71.0,39,20.0,36.0,15.0,0.6,137.0,2017-09-06 07:00,,0.4,22.0,45,,,,
大園,桃園市,64,細懸浮微粒,普通,4.5,0.39,6.4,9.0,47.0,18,23.0,37.0,13.0,1.3,143.0,2017-09-06 07:00,,0.3,21.0,41,,,,
觀音,桃園市,77,細懸浮微粒,普通,4.4,0.33,7.8,5.0,64.0,27,24.0,31.0,6.4,1.3,123.0,2017-09-06 07:00,,0.3,26.0,53,,,,
平鎮,桃園市,68,細懸浮微粒,普通,3.2,0.37,12,14.0,52.0,22,14.0,17.0,3.4,1.4,122.0,2017-09-06 07:00,,0.3,22.0,51,,,,
龍潭,桃園市,77,細懸浮微粒,普通,2.0,0.35,9.9,14.0,46.0,14,13.0,19.0,6.1,1.1,116.0,2017-09-06 07:00,,0.3,26.0,52,,,,
湖口,新竹縣,68,細懸浮微粒,普通,3.1,0.3,15,13.0,45.0,27,13.0,16.0,3.4,1.4,134.0,2017-09-06 07:00,,0.3,23.0,40,,,,
竹東,新竹縣,62,細懸浮微粒,普通,1.3,0.33,5.8,9.0,39.0,7,5.6,9.7,4.1,1.8,152.0,2017-09-06 07:00,,0.2,20.0,47,,,,
新竹,新竹市,59,細懸浮微粒,普通,1.7,0.49,6.6,15.0,37.0,24,16.0,22.0,5.7,1.0,81.0,2017-09-06 07:00,,0.3,19.0,35,,,,
頭份,苗栗縣,79,細懸浮微粒,普通,1.9,0.35,12,14.0,59.0,30,10.0,12.0,2.2,1.5,129.0,2017-09-06 07:00,,0.2,27.0,50,,,,
苗栗,苗栗縣,73,細懸浮微粒,普通,2.9,0.4,10,17.0,56.0,33,12.0,14.0,2.8,1.2,185.0,2017-09-06 07:00,,0.2,25.0,47,,,,
三義,苗栗縣,66,細懸浮微粒,普通,1.4,0.24,19,19.0,47.0,25,4.3,5.5,1.2,1.6,218.0,2017-09-06 07:00,,0.2,22.0,46,,,,
豐原,臺中市,69,細懸浮微粒,普通,1.1,0.44,10,17.0,51.0,25,10.0,14.0,3.2,0.6,160.0,2017-09-06 07:00,,0.3,23.0,50,,,,
沙鹿,臺中市,46,,良好,2.8,0.17,15,20.0,22.0,14,7.8,8.9,1.1,2.1,348.0,2017-09-06 07:00,,0.2,14.0,28,,,,
大里,臺中市,78,細懸浮微粒,普通,2.1,0.5,10,14.0,57.0,27,13.0,17.0,4.6,1.6,239.0,2017-09-06 07:00,,0.4,27.0,56,,,,
忠明,臺中市,68,細懸浮微粒,普通,3.1,0.37,13,17.0,39.0,26,11.0,13.0,1.4,1.5,252.0,2017-09-06 07:00,,0.3,23.0,39,,,,
西屯,臺中市,72,細懸浮微粒,普通,3.6,0.35,6.1,15.0,52.0,31,18.0,24.0,6.2,1.0,194.0,2017-09-06 07:00,,0.3,24.0,43,,,,
彰化,彰化縣,59,細懸浮微粒,普通,4.4,0.34,8.6,19.0,30.0,19,13.0,14.0,1.6,2.3,15.0,2017-09-06 07:00,,0.2,19.0,31,,,,
線西,彰化縣,48,,良好,1.9,0.15,18,21.0,16.0,11,4.3,7.0,2.7,2.2,349.0,2017-09-06 07:00,,0.2,15.0,26,,,,
二林,彰化縣,65,細懸浮微粒,普通,1.8,0.16,14,18.0,27.0,13,5.1,6.1,1.0,1.5,7.9,2017-09-06 07:00,,0.2,21.0,36,,,,
南投,南投縣,84,細懸浮微粒,普通,1.1,0.41,5.9,7.0,59.0,25,8.7,11.0,2.2,0.7,162.0,2017-09-06 07:00,,0.4,29.0,59,,,,
斗六,雲林縣,92,細懸浮微粒,普通,2.4,0.39,7.1,13.0,42.0,24,11.0,13.0,1.8,0.9,27.0,2017-09-06 07:00,,0.4,32.0,52,,,,
崙背,雲林縣,52,細懸浮微粒,普通,1.8,0.21,14,23.0,27.0,18,7.4,9.1,1.7,1.9,345.0,2017-09-06 07:00,,0.2,16.0,34,,,,
新港,嘉義縣,62,細懸浮微粒,普通,2.2,0.21,18,24.0,30.0,17,2.9,3.9,0.9,2.1,347.0,2017-09-06 07:00,,0.2,20.0,34,,,,
朴子,嘉義縣,57,細懸浮微粒,普通,2.7,0.2,18,26.0,39.0,13,9.9,13.0,2.8,1.4,342.0,2017-09-06 07:00,,0.2,18.0,41,,,,
臺西,雲林縣,67,細懸浮微粒,普通,12.0,0.15,9.4,18.0,31.0,19,16.0,26.0,9.8,4.8,3.1,2017-09-06 07:00,,0.2,22.0,26,,,,
嘉義,嘉義市,83,細懸浮微粒,普通,4.3,0.41,14,14.0,69.0,34,11.0,13.0,1.8,2.2,1.3,2017-09-06 07:00,,0.4,28.0,55,,,,
新營,臺南市,59,細懸浮微粒,普通,2.3,0.19,15,19.0,35.0,20,7.4,7.9,0.5,2.2,354.0,2017-09-06 07:00,,0.2,19.0,39,,,,
善化,臺南市,66,細懸浮微粒,普通,2.5,0.17,17,19.0,36.0,20,7.0,8.3,1.3,3.2,356.0,2017-09-06 07:00,,0.2,22.0,38,,,,
安南,臺南市,58,細懸浮微粒,普通,0.4,0.24,22,27.0,27.0,19,9.2,11.0,1.8,2.4,347.0,2017-09-06 07:00,,0.2,18.0,28,,,,
臺南,臺南市,43,,良好,1.5,0.22,25,28.0,20.0,13,5.0,5.4,0.5,2.8,13.0,2017-09-06 07:00,,0.2,13.0,22,,,,
美濃,高雄市,61,細懸浮微粒,普通,1.0,0.27,8.9,10.0,30.0,25,3.4,5.2,1.8,1.3,137.0,2017-09-06 07:00,,0.2,20.0,29,,,,
橋頭,高雄市,82,細懸浮微粒,普通,4.0,0.32,13,14.0,53.0,30,15.0,17.0,1.9,2.1,359.0,2017-09-06 07:00,,0.3,28.0,48,,,,
仁武,高雄市,89,細懸浮微粒,普通,5.3,0.33,16,15.0,64.0,36,14.0,16.0,1.8,2.2,342.0,2017-09-06 07:00,,0.3,31.0,56,,,,
鳳山,高雄市,76,細懸浮微粒,普通,4.6,0.29,19,14.0,69.0,27,11.0,11.0,0.6,1.9,35.0,2017-09-06 07:00,,0.3,26.0,56,,,,
大寮,高雄市,82,細懸浮微粒,普通,2.3,0.28,17,15.0,65.0,36,8.5,12.0,3.0,2.0,324.0,2017-09-06 07:00,,0.2,28.0,53,,,,
林園,高雄市,97,細懸浮微粒,普通,8.4,0.33,20,17.0,30.0,28,13.0,14.0,1.3,4.7,343.0,2017-09-06 07:00,,0.3,34.0,32,,,,
楠梓,高雄市,65,細懸浮微粒,普通,3.3,0.24,15,14.0,56.0,24,12.0,14.0,2.1,2.7,344.0,2017-09-06 07:00,,0.2,21.0,35,,,,
左營,高雄市,78,細懸浮微粒,普通,3.9,0.3,18,15.0,54.0,33,12.0,13.0,0.6,3.3,13.0,2017-09-06 07:00,,0.3,26.0,49,,,,
前金,高雄市,66,細懸浮微粒,普通,3.5,0.35,17,17.0,50.0,27,14.0,15.0,1.5,2.6,12.0,2017-09-06 07:00,,0.3,22.0,44,,,,
前鎮,高雄市,84,細懸浮微粒,普通,3.2,0.33,18,16.0,38.0,31,11.0,13.0,1.2,1.3,352.0,2017-09-06 07:00,,0.3,29.0,44,,,,
小港,高雄市,77,細懸浮微粒,普通,3.5,0.31,18,16.0,50.0,26,15.0,17.0,2.5,2.1,28.0,2017-09-06 07:00,,0.3,26.0,50,,,,
屏東,屏東縣,60,細懸浮微粒,普通,2.0,0.38,12,13.0,53.0,33,10.0,11.0,0.9,1.1,56.0,2017-09-06 07:00,,0.3,19.0,41,,,,
潮州,屏東縣,45,,良好,0.9,0.33,8.3,9.0,49.0,15,6.0,8.1,2.1,0.5,63.0,2017-09-06 07:00,,0.2,14.0,39,,,,
恆春,屏東縣,24,,良好,1.2,0.08,22,23.0,18.0,3,2.9,3.6,0.7,8.8,39.0,2017-09-06 07:00,,0.1,7.0,26,,,,
臺東,臺東縣,31,,良好,1.3,0.21,13,17.0,27.0,10,3.2,5.2,2.1,1.5,309.0,2017-09-06 07:00,,0.2,10.0,26,,,,
花蓮,花蓮縣,38,,良好,1.3,0.19,11,12.0,28.0,,3.0,4.8,1.8,2.1,223.0,2017-09-06 07:00,,0.2,12.0,29,,,,
陽明,臺北市,14,,良好,1.7,0.07,14,15.0,10.0,4,1.2,2.0,0.8,,,2017-09-06 07:00,,0.1,4.0,7,,,,
宜蘭,宜蘭縣,37,,良好,3.2,0.33,6.6,15.0,37.0,13,8.3,13.0,5.1,1.0,180.0,2017-09-06 07:00,,0.2,12.0,30,,,,
冬山,宜蘭縣,41,,良好,1.9,0.26,6.4,8.0,42.0,15,5.9,11.0,5.5,1.3,352.0,2017-09-06 07:00,,0.2,13.0,41,,,,
三重,新北市,28,,良好,3.6,1.05,-,,29.0,6,19.0,100.0,81.0,,,2017-09-06 07:00,,0.5,8.0,30,,,,
中壢,桃園市,70,細懸浮微粒,普通,3.0,1.36,4.2,9.0,57.0,22,23.0,79.0,56.0,0.7,268.0,2017-09-06 07:00,,0.7,23.0,60,,,,
竹山,南投縣,82,細懸浮微粒,普通,2.1,0.27,7.3,10.0,45.0,23,3.6,4.7,1.1,0.9,205.0,2017-09-06 07:00,,0.3,28.0,49,,,,
永和,新北市,18,,良好,0.3,1.18,5.3,13.0,16.0,4,13.0,38.0,25.0,1.0,88.0,2017-09-06 07:00,,0.3,6.0,15,,,,
復興,高雄市,68,細懸浮微粒,普通,3.7,0.49,16,18.0,40.0,28,13.0,16.0,3.3,1.5,128.0,2017-09-06 07:00,,0.4,23.0,35,,,,
埔里,南投縣,67,細懸浮微粒,普通,1.5,0.21,8.4,14.0,32.0,17,6.0,7.9,1.9,1.6,80.0,2017-09-06 07:00,,0.3,22.0,37,,,,
馬祖,連江縣,58,細懸浮微粒,普通,3.1,0.09,27,27.0,30.0,16,3.1,3.6,0.6,3.1,18.0,2017-09-06 07:00,,0.1,18.0,29,,,,
金門,金門縣,56,細懸浮微粒,普通,6.6,0.24,9.8,14.0,55.0,26,15.0,17.0,2.5,0.6,17.0,2017-09-06 07:00,,0.1,17.0,34,,,,
馬公,澎湖縣,28,,良好,1.8,0.1,25,30.0,,21,4.7,5.9,1.2,2.9,335.0,2017-09-06 07:00,,0.1,,20,,,,
關山,臺東縣,32,,良好,1.3,,10,12.0,29.0,9,2.8,4.6,1.8,1.4,53.0,2017-09-06 07:00,,,10.0,26,,,,
麥寮,雲林縣,72,細懸浮微粒,普通,1.6,0.25,16,27.0,49.0,27,5.4,8.5,3.1,2.5,5.6,2017-09-06 07:00,,0.3,24.0,47,,,,
松山,臺北市,15,,良好,1.5,0.35,10,11.0,7.0,2.0,10.0,26.0,15.0,2.2,60.0,2017-09-06 08:00,,0.2,5.0,9,,,,
大同,臺北市,32,,良好,3.6,2.19,-,,34.0,10.0,19.0,96.0,76.0,,,2017-09-06 08:00,,0.7,5.0,35,,,,
桃園,桃園市,75,細懸浮微粒,普通,11.0,0.64,16,7.0,59.0,32.0,21.0,34.0,12.0,1.1,83.0,2017-09-06 08:00,,0.5,25.0,49,,,,
大園,桃園市,62,細懸浮微粒,普通,4.0,0.38,25,10.0,52.0,21.0,16.0,22.0,5.0,1.7,132.0,2017-09-06 08:00,,0.4,20.0,42,,,,
觀音,桃園市,76,細懸浮微粒,普通,5.5,0.37,16,7.0,62.0,29.0,17.0,21.0,4.6,1.6,108.0,2017-09-06 08:00,,0.3,26.0,54,,,,
平鎮,桃園市,67,細懸浮微粒,普通,5.1,0.52,21,15.0,53.0,19.0,14.0,20.0,6.0,1.2,149.0,2017-09-06 08:00,,0.3,22.0,51,,,,
龍潭,桃園市,73,細懸浮微粒,普通,2.8,0.4,16,14.0,46.0,23.0,13.0,21.0,8.6,1.9,139.0,2017-09-06 08:00,,0.3,24.0,51,,,,
湖口,新竹縣,72,細懸浮微粒,普通,3.4,0.33,20,15.0,44.0,27.0,12.0,17.0,5.1,2.0,180.0,2017-09-06 08:00,,0.3,24.0,41,,,,
竹東,新竹縣,59,細懸浮微粒,普通,2.7,0.41,9.8,8.0,41.0,13.0,6.3,12.0,5.3,1.1,123.0,2017-09-06 08:00,,0.3,19.0,46,,,,
新竹,新竹市,60,細懸浮微粒,普通,2.2,0.67,9.1,14.0,41.0,20.0,17.0,32.0,15.0,1.4,145.0,2017-09-06 08:00,,0.4,19.0,36,,,,
頭份,苗栗縣,80,細懸浮微粒,普通,3.9,0.43,13,14.0,52.0,27.0,13.0,23.0,9.9,2.0,241.0,2017-09-06 08:00,,0.3,27.0,51,,,,
苗栗,苗栗縣,76,細懸浮微粒,普通,2.9,0.49,13,16.0,53.0,29.0,12.0,16.0,4.8,1.1,185.0,2017-09-06 08:00,,0.3,26.0,49,,,,
三義,苗栗縣,69,細懸浮微粒,普通,1.4,0.27,17,17.0,43.0,28.0,5.7,7.9,2.2,2.2,193.0,2017-09-06 08:00,,0.2,23.0,46,,,,
豐原,臺中市,72,細懸浮微粒,普通,1.8,0.49,27,18.0,55.0,27.0,11.0,13.0,2.2,1.7,199.0,2017-09-06 08:00,,0.3,24.0,51,,,,
沙鹿,臺中市,42,,良好,3.1,0.21,15,19.0,21.0,11.0,7.4,9.1,1.7,2.1,350.0,2017-09-06 08:00,,0.2,13.0,26,,,,
大里,臺中市,78,細懸浮微粒,普通,2.3,0.69,12,13.0,60.0,23.0,14.0,22.0,7.4,1.3,237.0,2017-09-06 08:00,,0.5,26.0,56,,,,
忠明,臺中市,73,細懸浮微粒,普通,3.0,0.69,9,15.0,37.0,32.0,16.0,23.0,7.6,1.0,266.0,2017-09-06 08:00,,0.4,24.0,39,,,,
西屯,臺中市,74,細懸浮微粒,普通,3.9,0.4,8.8,12.0,47.0,28.0,15.0,22.0,6.6,0.8,306.0,2017-09-06 08:00,,0.3,25.0,45,,,,
彰化,彰化縣,55,細懸浮微粒,普通,4.9,0.5,11,17.0,30.0,10.0,14.0,20.0,5.8,3.4,349.0,2017-09-06 08:00,,0.3,17.0,31,,,,
線西,彰化縣,46,,良好,1.8,0.19,18,20.0,24.0,13.0,4.8,8.3,3.5,2.8,343.0,2017-09-06 08:00,,0.2,14.0,25,,,,
二林,彰化縣,58,細懸浮微粒,普通,2.5,0.15,16,17.0,32.0,18.0,4.3,5.9,1.5,1.8,338.0,2017-09-06 08:00,,0.2,18.0,32,,,,
南投,南投縣,82,細懸浮微粒,普通,1.1,0.47,12,7.0,51.0,21.0,8.9,12.0,3.6,1.3,137.0,2017-09-06 08:00,,0.4,28.0,59,,,,
斗六,雲林縣,91,細懸浮微粒,普通,1.9,0.39,13,12.0,47.0,33.0,9.6,12.0,2.3,0.9,44.0,2017-09-06 08:00,,0.4,32.0,51,,,,
崙背,雲林縣,51,細懸浮微粒,普通,2.3,0.25,16,21.0,15.0,19.0,6.4,9.3,2.8,2.2,334.0,2017-09-06 08:00,,0.2,16.0,30,,,,
新港,嘉義縣,60,細懸浮微粒,普通,2.5,0.24,17,23.0,40.0,15.0,4.3,6.2,1.9,2.8,2.7,2017-09-06 08:00,,0.2,19.0,35,,,,
朴子,嘉義縣,57,細懸浮微粒,普通,5.1,0.35,12,24.0,39.0,19.0,16.0,25.0,9.0,2.3,355.0,2017-09-06 08:00,,0.2,18.0,40,,,,
臺西,雲林縣,64,細懸浮微粒,普通,10.0,0.14,16,15.0,36.0,20.0,8.9,21.0,12.0,5.0,357.0,2017-09-06 08:00,,0.2,21.0,28,,,,
嘉義,嘉義市,82,細懸浮微粒,普通,5.1,0.56,11,14.0,61.0,27.0,13.0,17.0,4.0,2.1,352.0,2017-09-06 08:00,,0.4,28.0,56,,,,
新營,臺南市,57,細懸浮微粒,普通,2.6,0.26,14,19.0,37.0,13.0,9.3,11.0,1.6,1.9,11.0,2017-09-06 08:00,,0.2,18.0,39,,,,
善化,臺南市,67,細懸浮微粒,普通,3.4,0.19,15,18.0,40.0,25.0,11.0,14.0,3.6,4.2,358.0,2017-09-06 08:00,,0.2,22.0,38,,,,
