SiteName,County,AQI,Pollutant,Status,SO2,CO,O3,O3_8hr,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec,DataCreationDate,Unit,CO_8hr,PM2.5_AVG,PM10_AVG,SO2_AVG,Longitude,Latitude,SiteId
臺東,臺東縣,18.0,,良好,1.3,0.23,14,19.0,17,8,4.8,7.1,2.3,1.6,341.0,2017-08-25 20:00,,0.2,5.0,18.0,,,,
花蓮,花蓮縣,24.0,,良好,1.6,0.27,16,24.0,15,12,7.6,9.3,1.6,2.0,294.0,2017-08-25 20:00,,0.1,7.0,15.0,,,,
陽明,臺北市,38.0,,良好,1.5,0.05,17,41.0,7,3,1.5,2.7,1.1,,,2017-08-25 20:00,,0.1,8.0,10.0,,,,
宜蘭,宜蘭縣,30.0,,良好,1.7,0.2,17,25.0,28,6,7.0,8.3,1.3,3.1,125.0,2017-08-25 20:00,,0.2,7.0,32.0,,,,
冬山,宜蘭縣,30.0,,良好,1.1,0.14,13,23.0,22,14,8.8,13.0,4.4,4.0,114.0,2017-08-25 20:00,,0.1,9.0,26.0,,,,
三重,新北市,51.0,細懸浮微粒,普通,2.7,1.41,-,,36,11,21.0,72.0,51.0,,,2017-08-25 20:00,,1.3,16.0,46.0,,,,
中壢,桃園市,54.0,細懸浮微粒,普通,3.0,0.82,6.6,25.0,57,19,31.0,54.0,23.0,0.9,344.0,2017-08-25 20:00,,1.1,17.0,57.0,,,,
竹山,南投縣,80.0,細懸浮微粒,普通,5.4,0.41,23,48.0,45,27,16.0,17.0,0.6,1.8,166.0,2017-08-25 20:00,,0.3,27.0,42.0,,,,
永和,新北市,44.0,,良好,2.2,0.33,14,39.0,13,9,7.2,12.0,4.5,2.0,99.0,2017-08-25 20:00,,0.5,14.0,20.0,,,,
復興,高雄市,57.0,細懸浮微粒,普通,3.2,0.44,14,48.0,25,14,15.0,19.0,4.0,0.7,233.0,2017-08-25 20:00,,0.4,18.0,28.0,,,,
埔里,南投縣,59.0,細懸浮微粒,普通,2.2,0.32,43,52.0,40,23,12.0,12.0,0.4,1.8,240.0,2017-08-25 20:00,,0.2,19.0,32.0,,,,
馬祖,連江縣,39.0,,良好,3.2,0.08,26,32.0,15,8,2.5,3.0,0.5,1.8,100.0,2017-08-25 20:00,,0.1,12.0,21.0,,,,
宜蘭,宜蘭縣,29,,良好,1.7,0.19,15,23.0,24,6,6.7,7.9,1.2,1.8,123.0,2017-08-25 21:00,,0.2,6.0,31.0,,,,
冬山,宜蘭縣,28,,良好,1.2,0.13,12,19.0,24,6,8.0,12.0,4.5,1.6,143.0,2017-08-25 21:00,,0.1,9.0,26.0,,,,
三重,新北市,42,,良好,2.3,1.09,-,,37,4,17.0,54.0,38.0,,,2017-08-25 21:00,,1.3,13.0,43.0,,,,
中壢,桃園市,52,細懸浮微粒,普通,3.8,1.64,3.8,20.0,45,9,28.0,73.0,45.0,1.1,225.0,2017-08-25 21:00,,1.2,16.0,55.0,,,,
竹山,南投縣,81,細懸浮微粒,普通,3.9,0.45,17,42.0,45,27,15.0,16.0,0.4,0.8,172.0,2017-08-25 21:00,,0.3,28.0,42.0,,,,
基隆,基隆市,20,,良好,1.1,0.16,12,17.0,5,3,4.9,7.6,2.7,1.6,106.0,2017-08-25 21:00,,0.2,6.0,11.0,,,,
汐止,新北市,32,,良好,0.9,0.18,13,17.0,9,5,9.4,13.0,3.4,1.9,31.0,2017-08-25 21:00,,0.2,10.0,9.0,,,,
萬里,新北市,30,,良好,2.1,0.09,13,20.0,10,8,4.9,5.9,1.0,3.3,124.0,2017-08-25 21:00,,0.1,9.0,13.0,,,,
新店,新北市,33,,良好,4.7,0.17,16,36.0,9,2,5.1,7.5,2.4,2.5,78.0,2017-08-25 21:00,,0.2,5.0,17.0,,,,
土城,新北市,43,,良好,1.2,0.23,14,46.0,11,ND,8.1,9.8,1.7,1.9,115.0,2017-08-25 21:00,,0.3,10.0,22.0,,,,
板橋,新北市,41,,良好,2.9,0.37,7.5,44.0,11,4,14.0,19.0,5.9,1.8,103.0,2017-08-25 21:00,,0.4,12.0,23.0,,,,
新莊,新北市,41,,良好,1.8,0.25,12,44.0,13,ND,10.0,14.0,3.8,3.3,67.0,2017-08-25 21:00,,0.3,9.0,25.0,,,,
林口,新北市,42,,良好,0.1,0.16,14,45.0,14,3,7.5,10.0,2.8,3.6,140.0,2017-08-25 21:00,,0.2,12.0,25.0,,,,
淡水,新北市,40,,良好,1.2,0.1,17,43.0,11,6,1.8,3.5,1.7,,,2017-08-25 21:00,,0.1,9.0,16.0,,,,
士林,臺北市,37,,良好,1.4,0.14,15,40.0,20,12,5.5,7.9,2.4,2.8,83.0,2017-08-25 21:00,,0.2,12.0,24.0,,,,
中山,臺北市,50,,良好,1.7,0.51,4.6,29.0,16,6,16.0,31.0,14.0,1.4,235.0,2017-08-25 21:00,,0.6,15.0,32.0,,,,
萬華,臺北市,53,細懸浮微粒,普通,1.4,0.6,7.5,26.0,20,17,15.0,42.0,27.0,1.1,124.0,2017-08-25 21:00,,0.9,16.0,24.0,,,,
古亭,臺北市,42,,良好,0.1,0.17,14,41.0,10,10,7.4,11.0,3.6,2.5,96.0,2017-08-25 21:00,,0.3,13.0,17.0,,,,
松山,臺北市,38,,良好,1.0,0.32,11,17.0,9,15,10.0,17.0,7.1,1.7,74.0,2017-08-25 21:00,,0.3,12.0,11.0,,,,
大同,臺北市,37,,良好,3.2,1.91,-,,34,ND,18.0,98.0,80.0,,,2017-08-25 21:00,,1.9,9.0,40.0,,,,
桃園,桃園市,67,細懸浮微粒,普通,2.3,0.27,11,40.0,32,9,12.0,14.0,2.3,2.2,108.0,2017-08-25 21:00,,0.3,22.0,36.0,,,,
大園,桃園市,44,,良好,3.6,0.27,7.7,33.0,31,10,17.0,24.0,7.6,3.4,128.0,2017-08-25 21:00,,0.2,14.0,31.0,,,,
觀音,桃園市,52,細懸浮微粒,普通,4.8,0.24,19,31.0,36,13,18.0,19.0,0.6,1.2,94.0,2017-08-25 21:00,,0.2,16.0,34.0,,,,
平鎮,桃園市,65,細懸浮微粒,普通,2.5,0.39,9.9,42.0,38,19,18.0,20.0,2.4,1.5,135.0,2017-08-25 21:00,,0.3,21.0,44.0,,,,
龍潭,桃園市,64,細懸浮微粒,普通,3.3,0.36,21,42.0,49,18,17.0,18.0,1.4,2.1,248.0,2017-08-25 21:00,,0.3,21.0,46.0,,,,
湖口,新竹縣,52,細懸浮微粒,普通,3.7,0.14,30,44.0,31,21,4.9,4.7,-0.2,1.2,266.0,2017-08-25 21:00,,0.1,16.0,26.0,,,,
竹東,新竹縣,62,細懸浮微粒,普通,0.6,0.25,29,34.0,32,23,6.6,8.1,1.5,1.7,218.0,2017-08-25 21:00,,0.2,20.0,25.0,,,,
新竹,新竹市,40,,良好,1.9,0.47,31,43.0,24,5,13.0,13.0,0.6,1.6,241.0,2017-08-25 21:00,,0.3,9.0,27.0,,,,
頭份,苗栗縣,58,細懸浮微粒,普通,2.9,0.31,37,50.0,31,19,11.0,13.0,1.8,0.9,340.0,2017-08-25 21:00,,0.2,19.0,35.0,,,,
苗栗,苗栗縣,68,細懸浮微粒,普通,2.4,0.39,21,40.0,50,29,13.0,14.0,1.0,0.7,322.0,2017-08-25 21:00,,0.3,23.0,40.0,,,,
三義,苗栗縣,54,細懸浮微粒,普通,1.5,0.17,11,29.0,41,20,5.7,7.1,1.4,1.2,195.0,2017-08-25 21:00,,0.1,17.0,31.0,,,,
豐原,臺中市,62,細懸浮微粒,普通,1.5,0.24,11,28.0,32,22,7.3,9.4,2.1,1.7,118.0,2017-08-25 21:00,,0.2,20.0,32.0,,,,
沙鹿,臺中市,48,,良好,3.1,0.35,22,35.0,37,22,19.0,20.0,1.3,0.5,312.0,2017-08-25 21:00,,0.2,15.0,28.0,,,,
大里,臺中市,61,細懸浮微粒,普通,2.5,1.19,13,30.0,47,20,27.0,29.0,2.6,1.0,283.0,2017-08-25 21:00,,0.6,19.0,37.0,,,,
忠明,臺中市,63,細懸浮微粒,普通,2.4,0.43,20,28.0,23,22,19.0,20.0,1.3,1.3,289.0,2017-08-25 21:00,,0.3,20.0,23.0,,,,
西屯,臺中市,52,細懸浮微粒,普通,3.7,0.4,19,34.0,45,16,25.0,30.0,5.2,0.4,265.0,2017-08-25 21:00,,0.2,16.0,39.0,,,,
彰化,彰化縣,63,細懸浮微粒,普通,2.9,0.46,28,30.0,46,19,14.0,15.0,0.2,2.2,319.0,2017-08-25 21:00,,0.4,20.0,39.0,,,,
線西,彰化縣,57,細懸浮微粒,普通,4.6,0.18,46,43.0,38,26,8.5,9.1,0.5,0.4,259.0,2017-08-25 21:00,,0.1,18.0,26.0,,,,
二林,彰化縣,52,細懸浮微粒,普通,3.2,0.14,21,30.0,40,18,7.6,8.4,0.8,0.7,263.0,2017-08-25 21:00,,0.1,16.0,31.0,,,,
南投,南投縣,64,細懸浮微粒,普通,5.1,0.49,15,33.0,49,21,21.0,22.0,1.0,1.1,235.0,2017-08-25 21:00,,0.4,21.0,45.0,,,,
斗六,雲林縣,56,細懸浮微粒,普通,3.8,0.25,26,40.0,59,21,13.0,13.0,0.8,1.0,36.0,2017-08-25 21:00,,0.2,18.0,49.0,,,,
崙背,雲林縣,61,細懸浮微粒,普通,1.5,0.21,29,35.0,42,24,6.7,7.7,1.0,0.6,49.0,2017-08-25 21:00,,0.2,19.0,35.0,,,,
新港,嘉義縣,43,,良好,2.0,0.17,35,40.0,37,13,,,,1.1,35.0,2017-08-25 21:00,,0.1,13.0,35.0,,,,
朴子,嘉義縣,50,,良好,2.7,0.16,29,36.0,39,16,5.8,6.8,1.0,1.1,360.0,2017-08-25 21:00,,0.2,15.0,36.0,,,,
臺西,雲林縣,66,細懸浮微粒,普通,2.2,0.1,41,28.0,30,24,1.4,1.6,0.2,2.8,21.0,2017-08-25 21:00,,0.1,22.0,30.0,,,,
嘉義,嘉義市,59,細懸浮微粒,普通,3.6,0.29,27,39.0,44,25,9.1,9.1,0.1,2.0,350.0,2017-08-25 21:00,,0.2,19.0,40.0,,,,
新營,臺南市,46,,良好,2.7,0.18,25,33.0,53,20,8.8,9.8,1.0,1.6,14.0,2017-08-25 21:00,,0.2,14.0,43.0,,,,
善化,臺南市,39,,良好,1.6,0.2,26,37.0,30,10,7.3,8.0,0.7,1.6,304.0,2017-08-25 21:00,,0.2,12.0,30.0,,,,
安南,臺南市,37,,良好,,0.16,31,40.0,33,5,4.7,6.0,1.3,1.7,334.0,2017-08-25 21:00,,0.2,8.0,39.0,,,,
臺南,臺南市,45,,良好,2.0,0.29,29,38.0,20,11,5.9,6.1,0.2,1.4,344.0,2017-08-25 21:00,,0.3,14.0,27.0,,,,
美濃,高雄市,56,細懸浮微粒,普通,1.6,0.18,22,40.0,25,17,4.0,4.4,0.5,0.5,40.0,2017-08-25 21:00,,0.2,18.0,26.0,,,,
橋頭,高雄市,62,細懸浮微粒,普通,3.7,0.39,24,39.0,38,17,12.0,14.0,1.5,1.7,297.0,2017-08-25 21:00,,0.3,20.0,39.0,,,,
仁武,高雄市,61,細懸浮微粒,普通,1.9,0.22,27,43.0,37,18,9.7,9.9,0.2,1.8,303.0,2017-08-25 21:00,,0.2,20.0,41.0,,,,
鳳山,高雄市,56,細懸浮微粒,普通,1.5,0.48,21,44.0,39,12,13.0,14.0,1.0,1.4,293.0,2017-08-25 21:00,,0.5,18.0,48.0,,,,
大寮,高雄市,76,細懸浮微粒,普通,4.2,0.29,11,39.0,37,25,22.0,23.0,1.3,0.5,336.0,2017-08-25 21:00,,0.4,26.0,45.0,,,,
林園,高雄市,50,,良好,5.9,0.13,28,54.0,18,19,,,,2.2,287.0,2017-08-25 21:00,,0.2,13.0,19.0,,,,
楠梓,高雄市,24,,良好,4.1,0.35,20,26.0,39,6,14.0,15.0,1.2,1.3,306.0,2017-08-25 21:00,,0.3,,,,,,
左營,高雄市,44,,良好,0.8,0.13,28,38.0,32,16,8.7,9.0,0.3,2.5,307.0,2017-08-25 21:00,,0.2,14.0,36.0,,,,
前金,高雄市,41,,良好,1.7,0.16,26,44.0,23,12,6.1,6.1,0.0,2.6,335.0,2017-08-25 21:00,,0.2,12.0,31.0,,,,
前鎮,高雄市,55,細懸浮微粒,普通,2.5,0.2,22,42.0,26,4,8.9,9.4,0.5,1.2,319.0,2017-08-25 21:00,,0.3,17.0,33.0,,,,
小港,高雄市,61,細懸浮微粒,普通,7.2,0.19,16,41.0,28,16,18.0,19.0,1.1,2.3,281.0,2017-08-25 21:00,,0.2,20.0,47.0,,,,
屏東,屏東縣,61,細懸浮微粒,普通,3.0,0.49,16,43.0,33,19,20.0,21.0,0.7,1.3,218.0,2017-08-25 21:00,,0.4,19.0,35.0,,,,
潮州,屏東縣,79,細懸浮微粒,普通,2.4,0.23,28,57.0,63,29,9.0,8.7,-0.3,1.1,101.0,2017-08-25 21:00,,0.2,27.0,53.0,,,,
恆春,屏東縣,19,,良好,1.5,0.03,16,21.0,25,2,2.0,3.1,1.1,3.3,58.0,2017-08-25 21:00,,0.1,4.0,20.0,,,,
臺東,臺東縣,17,,良好,1.3,0.28,9.8,18.0,19,6,6.1,9.2,3.2,1.4,320.0,2017-08-25 21:00,,0.2,5.0,18.0,,,,
花蓮,花蓮縣,25,,良好,1.6,0.26,12,22.0,16,,7.3,9.0,1.7,1.9,228.0,2017-08-25 21:00,,0.2,8.0,15.0,,,,
陽明,臺北市,37,,良好,1.3,0.05,17,40.0,6,2,1.6,2.5,0.9,,,2017-08-25 21:00,,0.1,5.0,8.0,,,,
永和,新北市,36,,良好,2.0,0.34,13,37.0,11,3,7.0,13.0,6.0,1.9,90.0,2017-08-25 21:00,,0.5,11.0,18.0,,,,
復興,高雄市,54,細懸浮微粒,普通,1.8,0.42,20,42.0,22,11,11.0,14.0,3.1,1.1,203.0,2017-08-25 21:00,,0.4,17.0,27.0,,,,
埔里,南投縣,60,細懸浮微粒,普通,2.3,0.41,36,53.0,42,24,14.0,15.0,0.5,0.7,133.0,2017-08-25 21:00,,0.3,19.0,34.0,,,,
馬祖,連江縣,33,,良好,4.6,0.08,23,31.0,20,7,4.2,4.6,0.4,2.4,19.0,2017-08-25 21:00,,0.1,10.0,21.0,,,,
金門,金門縣,38,,良好,3.4,0.12,21,41.0,26,2,9.7,10.0,0.7,0.4,144.0,2017-08-25 21:00,,0.1,2.0,32.0,,,,
馬公,澎湖縣,32,,良好,1.4,0.14,31,34.0,11,11,4.9,6.0,1.0,1.1,336.0,2017-08-25 21:00,,0.1,10.0,16.0,,,,
關山,臺東縣,21,,良好,0.9,,7.5,13.0,19,6,1.4,2.8,1.5,0.6,325.0,2017-08-25 21:00,,,6.0,23.0,,,,
麥寮,雲林縣,64,細懸浮微粒,普通,1.4,0.16,31,33.0,47,21,5.8,7.1,1.4,1.6,8.8,2017-08-25 21:00,,0.1,21.0,43.0,,,,
基隆,基隆市,18,,良好,0.9,0.14,13,16.0,4,3,3.6,5.8,2.3,1.7,94.0,2017-08-25 22:00,,0.2,6,10,,,,
汐止,新北市,27,,良好,0.5,0.12,13,16.0,7,4,6.9,9.9,3.0,2.1,21.0,2017-08-25 22:00,,0.2,8,8,,,,
萬里,新北市,30,,良好,3.7,0.1,9.8,17.0,7,8,7.2,7.9,0.7,2.1,156.0,2017-08-25 22:00,,0.1,9,13,,,,
新店,新北市,25,,良好,4.8,0.2,14,27.0,9,2,6.2,8.8,2.5,1.9,111.0,2017-08-25 22:00,,0.2,4,15,,,,
土城,新北市,32,,良好,1.4,0.23,12,35.0,11,ND,8.7,11.0,1.9,1.7,125.0,2017-08-25 22:00,,0.3,8,19,,,,
板橋,新北市,31,,良好,2.7,0.39,6.5,33.0,11,ND,14.0,19.0,5.6,2.6,95.0,2017-08-25 22:00,,0.4,9,21,,,,
新莊,新北市,31,,良好,1.7,0.26,10,34.0,13,2,10.0,14.0,3.8,3.9,76.0,2017-08-25 22:00,,0.3,7,22,,,,
菜寮,新北市,33,,良好,1.8,0.37,9.1,33.0,10,7,11.0,16.0,4.5,3.0,113.0,2017-08-25 22:00,,0.4,10,19,,,,
林口,新北市,33,,良好,0.0,0.16,12,36.0,14,5,8.1,10.0,2.2,2.5,165.0,2017-08-25 22:00,,0.2,10,22,,,,
淡水,新北市,37,,良好,1.4,0.1,15,40.0,10,6,1.4,2.8,1.4,,,2017-08-25 22:00,,0.1,7,13,,,,
士林,臺北市,36,,良好,1.0,0.13,13,35.0,12,8,4.8,7.1,2.4,1.9,95.0,2017-08-25 22:00,,0.2,11,22,,,,
陽明,臺北市,36,,良好,1.3,0.05,14,39.0,3,ND,1.6,2.2,0.6,,,2017-08-25 22:00,,0.1,5,8,,,,
宜蘭,宜蘭縣,25,,良好,1.6,0.21,11,20.0,18,5,7.7,9.1,1.4,1.3,144.0,2017-08-25 22:00,,0.2,6,27,,,,
冬山,宜蘭縣,27,,良好,0.1,0.1,11,16.0,25,4,3.9,7.0,3.2,1.6,227.0,2017-08-25 22:00,,0.1,8,26,,,,
三重,新北市,38,,良好,2.5,1.32,-,,36,7,18.0,68.0,50.0,,,2017-08-25 22:00,,1.3,11,41,,,,
中壢,桃園市,50,,良好,4.3,1.78,4.6,16.0,41,13,34.0,78.0,45.0,0.7,142.0,2017-08-25 22:00,,1.3,15,52,,,,
中山,臺北市,43,,良好,1.8,0.42,5.1,24.0,16,7,14.0,24.0,9.9,1.2,238.0,2017-08-25 22:00,,0.6,13,28,,,,
萬華,臺北市,47,,良好,1.3,0.74,5.6,24.0,20,11,14.0,43.0,28.0,1.0,72.0,2017-08-25 22:00,,0.8,14,22,,,,
古亭,臺北市,37,,良好,0.1,0.2,11,34.0,13,6,8.9,14.0,4.7,3.4,102.0,2017-08-25 22:00,,0.3,11,15,,,,
松山,臺北市,38,,良好,1.0,0.35,7.7,15.0,13,11,11.0,19.0,8.6,1.6,60.0,2017-08-25 22:00,,0.3,12,10,,,,
大同,臺北市,36,,良好,2.9,1.5,-,,39,6,18.0,71.0,53.0,,,2017-08-25 22:00,,1.8,9,39,,,,
桃園,桃園市,58,細懸浮微粒,普通,1.3,0.24,12,34.0,22,8,8.5,9.6,1.1,1.4,119.0,2017-08-25 22:00,,0.3,19,34,,,,
大園,桃園市,42,,良好,2.6,0.23,11,27.0,26,10,11.0,13.0,1.9,3.1,151.0,2017-08-25 22:00,,0.2,13,30,,,,
觀音,桃園市,46,,良好,3.6,0.25,17,29.0,38,8,16.0,16.0,0.6,1.9,208.0,2017-08-25 22:00,,0.2,14,36,,,,
平鎮,桃園市,61,細懸浮微粒,普通,2.5,0.41,9,34.0,39,7,24.0,26.0,2.6,0.7,230.0,2017-08-25 22:00,,0.3,20,44,,,,
龍潭,桃園市,65,細懸浮微粒,普通,2.7,0.3,20,38.0,51,28,16.0,17.0,1.3,2.5,247.0,2017-08-25 22:00,,0.3,21,47,,,,
湖口,新竹縣,55,細懸浮微粒,普通,4.0,0.22,24,41.0,34,21,10.0,10.0,-0.1,1.3,173.0,2017-08-25 22:00,,0.1,17,27,,,,
竹東,新竹縣,62,細懸浮微粒,普通,0.6,0.22,29,33.0,31,19,5.9,7.2,1.3,0.6,136.0,2017-08-25 22:00,,0.2,20,27,,,,
新竹,新竹市,38,,良好,2.0,0.47,27,41.0,24,6,15.0,15.0,0.7,1.4,229.0,2017-08-25 22:00,,0.3,8,26,,,,
頭份,苗栗縣,58,細懸浮微粒,普通,4.1,0.27,33,48.0,38,21,15.0,16.0,1.4,1.5,249.0,2017-08-25 22:00,,0.2,18,34,,,,
苗栗,苗栗縣,69,細懸浮微粒,普通,2.2,0.4,9.3,36.0,52,22,15.0,16.0,1.5,1.6,185.0,2017-08-25 22:00,,0.3,23,43,,,,
三義,苗栗縣,54,細懸浮微粒,普通,2.1,0.29,8,25.0,41,17,14.0,22.0,7.9,0.6,0.2,2017-08-25 22:00,,0.2,17,33,,,,
豐原,臺中市,64,細懸浮微粒,普通,1.5,0.23,10,25.0,31,25,6.9,9.3,2.5,0.8,11.0,2017-08-25 22:00,,0.2,21,32,,,,
沙鹿,臺中市,52,細懸浮微粒,普通,2.4,0.54,9.9,32.0,39,21,27.0,29.0,2.0,0.7,303.0,2017-08-25 22:00,,0.3,16,30,,,,
大里,臺中市,62,細懸浮微粒,普通,3.7,0.98,5.7,27.0,48,23,28.0,33.0,4.5,0.9,18.0,2017-08-25 22:00,,0.7,20,40,,,,
忠明,臺中市,64,細懸浮微粒,普通,2.6,0.5,15,24.0,29,25,21.0,23.0,2.3,0.8,132.0,2017-08-25 22:00,,0.4,21,24,,,,
西屯,臺中市,54,細懸浮微粒,普通,3.9,0.57,8,30.0,52,23,34.0,40.0,5.7,0.8,187.0,2017-08-25 22:00,,0.3,17,41,,,,
彰化,彰化縣,67,細懸浮微粒,普通,3.0,0.52,21,29.0,41,26,14.0,14.0,0.5,2.9,176.0,2017-08-25 22:00,,0.4,22,40,,,,
線西,彰化縣,62,細懸浮微粒,普通,4.5,0.23,45,44.0,54,28,8.9,9.8,0.9,1.0,185.0,2017-08-25 22:00,,0.2,20,32,,,,
二林,彰化縣,53,細懸浮微粒,普通,3.3,0.17,19,29.0,54,18,7.4,8.3,1.0,0.8,186.0,2017-08-25 22:00,,0.1,16,35,,,,
南投,南投縣,66,細懸浮微粒,普通,5.7,0.56,7.9,28.0,53,25,23.0,24.0,1.0,0.8,102.0,2017-08-25 22:00,,0.4,22,46,,,,
斗六,雲林縣,63,細懸浮微粒,普通,3.4,0.26,22,36.0,59,26,15.0,15.0,0.5,0.6,127.0,2017-08-25 22:00,,0.2,21,52,,,,
崙背,雲林縣,64,細懸浮微粒,普通,1.6,0.17,29,34.0,39,22,6.0,6.8,0.8,0.4,177.0,2017-08-25 22:00,,0.2,21,36,,,,
新港,嘉義縣,44,,良好,1.4,0.14,36,37.0,32,13,3.7,7.2,3.5,1.2,283.0,2017-08-25 22:00,,0.1,13,35,,,,
朴子,嘉義縣,54,細懸浮微粒,普通,2.7,0.14,34,34.0,37,22,5.2,5.9,0.8,0.9,21.0,2017-08-25 22:00,,0.2,17,37,,,,
臺西,雲林縣,66,細懸浮微粒,普通,2.2,0.12,38,29.0,26,22,1.9,2.1,0.2,1.3,147.0,2017-08-25 22:00,,0.1,22,29,,,,
嘉義,嘉義市,64,細懸浮微粒,普通,4.7,0.34,25,34.0,41,32,11.0,11.0,0.0,1.0,350.0,2017-08-25 22:00,,0.3,21,42,,,,
新營,臺南市,52,細懸浮微粒,普通,2.3,0.19,25,30.0,49,22,7.8,8.7,0.9,1.8,347.0,2017-08-25 22:00,,0.2,16,45,,,,
善化,臺南市,40,,良好,1.9,0.18,23,32.0,36,13,7.3,7.8,0.5,0.5,327.0,2017-08-25 22:00,,0.2,12,30,,,,
安南,臺南市,34,,良好,,0.16,32,37.0,31,13,4.6,5.6,1.0,1.7,346.0,2017-08-25 22:00,,0.2,8,37,,,,
臺南,臺南市,45,,良好,2.1,0.36,28,35.0,23,15,7.7,7.9,0.3,0.8,334.0,2017-08-25 22:00,,0.3,14,26,,,,
美濃,高雄市,59,細懸浮微粒,普通,1.8,0.25,32,38.0,31,25,5.1,5.6,0.5,0.9,61.0,2017-08-25 22:00,,0.2,19,26,,,,
橋頭,高雄市,62,細懸浮微粒,普通,5.4,0.37,21,34.0,42,20,12.0,13.0,1.0,1.6,322.0,2017-08-25 22:00,,0.3,20,40,,,,
仁武,高雄市,59,細懸浮微粒,普通,1.7,0.25,27,37.0,34,12,9.7,9.6,-0.1,1.0,323.0,2017-08-25 22:00,,0.2,19,39,,,,
鳳山,高雄市,52,細懸浮微粒,普通,1.6,0.5,21,36.0,32,6,14.0,15.0,0.7,1.2,304.0,2017-08-25 22:00,,0.5,16,45,,,,
大寮,高雄市,72,細懸浮微粒,普通,2.5,0.41,11,33.0,38,14,19.0,21.0,1.5,1.4,319.0,2017-08-25 22:00,,0.4,24,45,,,,
林園,高雄市,46,,良好,7.1,0.13,20,46.0,18,15,,,,2.5,298.0,2017-08-25 22:00,,0.2,14,20,,,,
楠梓,高雄市,41,,良好,4.9,0.37,19,24.0,43,9,12.0,13.0,0.6,1.1,2.6,2017-08-25 22:00,,0.4,13,38,,,,
左營,高雄市,44,,良好,0.6,0.13,30,33.0,33,10,6.4,6.6,0.2,2.0,296.0,2017-08-25 22:00,,0.1,14,35,,,,
前金,高雄市,35,,良好,1.7,0.17,27,38.0,20,2,6.6,6.5,-0.1,2.4,322.0,2017-08-25 22:00,,0.2,10,29,,,,
前鎮,高雄市,57,細懸浮微粒,普通,2.4,0.27,23,35.0,28,19,9.2,9.6,0.4,1.9,317.0,2017-08-25 22:00,,0.3,18,33,,,,
小港,高雄市,60,細懸浮微粒,普通,5.9,0.25,19,33.0,21,17,17.0,18.0,0.8,1.5,317.0,2017-08-25 22:00,,0.2,19,42,,,,
屏東,屏東縣,57,細懸浮微粒,普通,4.2,0.68,11,37.0,45,17,23.0,25.0,1.5,0.7,170.0,2017-08-25 22:00,,0.4,18,36,,,,
潮州,屏東縣,79,細懸浮微粒,普通,2.4,0.2,26,51.0,59,29,7.9,7.5,-0.4,1.3,89.0,2017-08-25 22:00,,0.2,27,55,,,,
恆春,屏東縣,19,,良好,1.3,0.04,15,20.0,22,5,1.9,2.9,0.9,3.6,51.0,2017-08-25 22:00,,0.1,4,21,,,,
臺東,臺東縣,19,,良好,1.3,0.3,7.8,17.0,19,5,6.6,9.9,3.3,1.7,305.0,2017-08-25 22:00,,0.3,6,18,,,,
花蓮,花蓮縣,27,,良好,1.8,0.19,10,20.0,19,10,5.5,6.5,1.0,2.0,230.0,2017-08-25 22:00,,0.2,8,15,,,,
竹山,南投縣,81,細懸浮微粒,普通,2.8,0.38,11,36.0,46,28,13.0,14.0,0.8,1.1,130.0,2017-08-25 22:00,,0.3,28,43,,,,
永和,新北市,34,,良好,2.0,0.29,12,30.0,14,6,6.8,11.0,3.9,2.3,103.0,2017-08-25 22:00,,0.4,11,18,,,,
復興,高雄市,51,細懸浮微粒,普通,1.7,0.41,26,36.0,19,11,10.0,13.0,2.3,0.9,254.0,2017-08-25 22:00,,0.4,16,27,,,,
埔里,南投縣,64,細懸浮微粒,普通,2.9,0.4,23,51.0,42,28,16.0,16.0,0.7,1.3,299.0,2017-08-25 22:00,,0.3,21,35,,,,
馬祖,連江縣,30,,良好,4.0,0.08,22,30.0,18,6,4.4,4.8,0.4,2.3,36.0,2017-08-25 22:00,,0.1,9,20,,,,
金門,金門縣,31,,良好,2.2,0.11,20,34.0,20,2,7.9,8.5,0.6,0.4,236.0,2017-08-25 22:00,,0.1,2,31,,,,
馬公,澎湖縣,31,,良好,1.9,0.12,29,34.0,10,8,4.4,5.4,1.0,1.0,330.0,2017-08-25 22:00,,0.1,10,13,,,,
關山,臺東縣,20,,良好,0.9,,7.1,12.0,16,5,1.0,2.3,1.3,0.5,281.0,2017-08-25 22:00,,,6,20,,,,
麥寮,雲林縣,63,細懸浮微粒,普通,1.3,0.15,33,33.0,43,20,4.7,6.3,1.6,1.1,109.0,2017-08-25 22:00,,0.1,20,42,,,,
新港,嘉義縣,47,,良好,1.3,0.14,35,36.0,34,17,,,,1.0,9.5,2017-08-25 23:00,,0.1,15,35,,,,
臺西,雲林縣,66,細懸浮微粒,普通,1.9,0.12,30,29.0,30,23,3.5,3.8,0.3,1.4,150.0,2017-08-25 23:00,,0.1,21,28,,,,
恆春,屏東縣,19,,良好,1.4,0.04,15,19.0,17,5,1.9,2.9,1.1,3.1,36.0,2017-08-25 23:00,,0.1,4,20,,,,
基隆,基隆市,16,,良好,0.9,0.13,12,15.0,6,4,3.5,5.7,2.2,1.5,101.0,2017-08-25 23:00,,0.2,5,8,,,,
