SiteName,County,AQI,Pollutant,Status,SO2,CO,O3,O3_8hr,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec,DataCreationDate,Unit,CO_8hr,PM2.5_AVG,PM10_AVG,SO2_AVG,Longitude,Latitude,SiteId
三義,苗栗縣,41.0,,良好,6.7,0.16,34,44.0,21.0,13,4.8,5.0,0.2,0.4,224.0,2017-07-06 16:00,,0.1,12.0,24.0,,,,
豐原,臺中市,57.0,細懸浮微粒,普通,0.7,0.12,39,47.0,17.0,,3.3,3.9,0.6,2.3,116.0,2017-07-06 16:00,,0.2,18.0,26.0,,,,
沙鹿,臺中市,47.0,,良好,2.0,0.11,37,50.0,22.0,13,5.7,6.3,0.6,2.3,12.0,2017-07-06 16:00,,0.2,15.0,26.0,,,,
大里,臺中市,61.0,臭氧八小時,普通,2.8,0.3,36,58.0,23.0,,14.0,16.0,1.8,2.9,315.0,2017-07-06 16:00,,0.4,14.0,32.0,,,,
忠明,臺中市,66.0,細懸浮微粒,普通,2.3,0.34,36,46.0,,35,19.0,20.0,1.6,2.6,187.0,2017-07-06 16:00,,0.4,22.0,,,,,
西屯,臺中市,61.0,細懸浮微粒,普通,2.8,0.24,36,51.0,43.0,21,19.0,23.0,3.9,1.8,117.0,2017-07-06 16:00,,0.3,20.0,38.0,,,,
彰化,彰化縣,77.0,細懸浮微粒,普通,9.6,0.43,37,49.0,55.0,36,,,,2.9,15.0,2017-07-06 16:00,,0.4,26.0,46.0,,,,
線西,彰化縣,66.0,細懸浮微粒,普通,2.0,0.2,42,51.0,29.0,23,8.9,10.0,1.4,2.7,27.0,2017-07-06 16:00,,0.2,21.0,33.0,,,,
二林,彰化縣,67.0,細懸浮微粒,普通,6.9,0.24,53,54.0,52.0,29,5.6,5.9,0.3,1.4,304.0,2017-07-06 16:00,,0.2,22.0,47.0,,,,
斗六,雲林縣,59.0,細懸浮微粒,普通,2.5,0.23,40,54.0,28.0,12,11.0,12.0,1.4,1.3,116.0,2017-07-06 16:00,,0.3,19.0,37.0,,,,
崙背,雲林縣,65.0,細懸浮微粒,普通,2.2,0.14,37,51.0,33.0,19,7.5,8.2,0.7,2.1,132.0,2017-07-06 16:00,,0.2,21.0,42.0,,,,
板橋,新北市,27.0,,良好,5.3,0.56,3.8,18.0,33.0,12,28.0,32.0,4.4,1.9,218.0,2017-07-06 21:00,,0.5,8.0,29.0,,,,
新莊,新北市,30.0,,良好,4.9,0.43,13,25.0,27.0,11,20.0,21.0,0.5,1.2,208.0,2017-07-06 21:00,,0.3,9.0,25.0,,,,
菜寮,新北市,36.0,,良好,2.5,0.73,9.5,19.0,25.0,15,27.0,31.0,4.5,1.2,202.0,2017-07-06 21:00,,0.6,11.0,20.0,,,,
林口,新北市,37.0,,良好,4.0,0.49,5.8,23.0,27.0,14,30.0,35.0,5.5,2.6,246.0,2017-07-06 21:00,,0.3,12.0,23.0,,,,
淡水,新北市,23.0,,良好,2.9,0.43,17,24.0,22.0,11,17.0,18.0,1.2,,,2017-07-06 21:00,,0.3,7.0,18.0,,,,
士林,臺北市,34.0,,良好,2.8,0.6,16,21.0,27.0,13,24.0,25.0,1.2,1.7,211.0,2017-07-06 21:00,,0.4,10.0,24.0,,,,
中山,臺北市,31.0,,良好,2.5,1.02,7.8,16.0,21.0,13,32.0,49.0,17.0,1.9,260.0,2017-07-06 21:00,,0.5,10.0,20.0,,,,
萬華,臺北市,33.0,,良好,3.6,0.99,5.3,13.0,25.0,12,30.0,32.0,2.1,0.7,217.0,2017-07-06 21:00,,0.8,10.0,26.0,,,,
古亭,臺北市,38.0,,良好,3.2,0.84,7.7,17.0,11.0,13,32.0,41.0,8.9,1.3,226.0,2017-07-06 21:00,,0.4,12.0,12.0,,,,
松山,臺北市,28.0,,良好,3.4,0.53,5.6,12.0,18.0,3,18.0,34.0,15.0,1.9,227.0,2017-07-06 21:00,,0.3,9.0,16.0,,,,
大同,臺北市,40.0,,良好,,4.18,-,,50.0,7,38.0,152.0,114.0,,,2017-07-06 21:00,,2.6,9.0,43.0,,,,
桃園,桃園市,35.0,,良好,3.0,0.46,16,22.0,,15,18.0,19.0,1.0,0.6,220.0,2017-07-06 21:00,,0.4,11.0,,,,,
大園,桃園市,41.0,,良好,3.8,0.34,16,23.0,29.0,19,17.0,17.0,0.5,2.9,214.0,2017-07-06 21:00,,0.2,13.0,24.0,,,,
觀音,桃園市,29.0,,良好,3.2,0.4,6.2,19.0,29.0,16,25.0,25.0,0.7,2.7,214.0,2017-07-06 21:00,,0.1,9.0,25.0,,,,
平鎮,桃園市,27.0,,良好,2.1,0.32,18,24.0,29.0,13,17.0,20.0,2.6,2.3,226.0,2017-07-06 21:00,,0.2,7.0,29.0,,,,
龍潭,桃園市,50.0,,良好,1.7,0.29,9.3,25.0,31.0,16,13.0,16.0,3.6,3.6,236.0,2017-07-06 21:00,,0.2,15.0,27.0,,,,
湖口,新竹縣,40.0,,良好,1.3,0.39,4.6,19.0,25.0,11,21.0,24.0,3.6,2.4,187.0,2017-07-06 21:00,,0.2,12.0,23.0,,,,
竹東,新竹縣,28.0,,良好,1.0,0.35,5.2,20.0,23.0,7,7.9,9.5,1.6,1.1,136.0,2017-07-06 21:00,,0.3,9.0,22.0,,,,
新竹,新竹市,22.0,,良好,2.4,0.47,8.2,24.0,22.0,6,18.0,20.0,2.4,1.7,175.0,2017-07-06 21:00,,0.4,5.0,20.0,,,,
頭份,苗栗縣,38.0,,良好,5.2,0.29,4.7,24.0,33.0,12,19.0,24.0,5.5,2.7,212.0,2017-07-06 21:00,,0.2,12.0,30.0,,,,
苗栗,苗栗縣,38.0,,良好,1.6,0.34,11,21.0,34.0,12,11.0,12.0,1.5,3.1,189.0,2017-07-06 21:00,,0.3,12.0,30.0,,,,
三義,苗栗縣,26.0,,良好,6.8,0.22,18,28.0,24.0,3,6.4,6.6,0.2,2.5,201.0,2017-07-06 21:00,,0.2,8.0,22.0,,,,
豐原,臺中市,38.0,,良好,2.9,0.34,21,32.0,21.0,8,10.0,12.0,1.3,2.1,154.0,2017-07-06 21:00,,0.2,12.0,21.0,,,,
沙鹿,臺中市,58.0,細懸浮微粒,普通,2.7,0.25,23,33.0,20.0,18,11.0,12.0,0.7,3.1,144.0,2017-07-06 21:00,,0.3,19.0,26.0,,,,
大里,臺中市,47.0,,良好,2.6,0.35,23,27.0,32.0,6,12.0,14.0,1.8,1.0,245.0,2017-07-06 21:00,,0.4,15.0,32.0,,,,
忠明,臺中市,55.0,細懸浮微粒,普通,1.4,0.29,25,24.0,24.0,18,11.0,12.0,1.2,2.0,141.0,2017-07-06 21:00,,0.5,17.0,,,,,
西屯,臺中市,43.0,,良好,2.0,0.25,21,24.0,42.0,16,14.0,18.0,3.5,1.8,175.0,2017-07-06 21:00,,0.4,13.0,43.0,,,,
彰化,彰化縣,60.0,細懸浮微粒,普通,3.1,0.26,26,37.0,26.0,17,5.6,6.9,1.3,1.3,134.0,2017-07-06 21:00,,0.3,19.0,37.0,,,,
線西,彰化縣,63.0,細懸浮微粒,普通,0.4,0.18,26,39.0,15.0,12,8.7,9.6,0.9,2.3,171.0,2017-07-06 21:00,,0.2,20.0,28.0,,,,
二林,彰化縣,74.0,細懸浮微粒,普通,4.4,0.11,28,40.0,36.0,9,5.4,5.6,0.3,2.6,140.0,2017-07-06 21:00,,0.2,25.0,56.0,,,,
南投,南投縣,40.0,,良好,0.6,0.18,25,28.0,12.0,4,6.6,7.9,1.3,1.2,174.0,2017-07-06 21:00,,0.3,12.0,25.0,,,,
斗六,雲林縣,36.0,,良好,2.4,0.19,28,39.0,12.0,8,7.9,9.2,1.3,0.8,79.0,2017-07-06 21:00,,0.2,11.0,27.0,,,,
崙背,雲林縣,51.0,細懸浮微粒,普通,1.0,0.15,23,34.0,17.0,4,7.1,7.8,0.7,2.1,92.0,2017-07-06 21:00,,0.1,16.0,31.0,,,,
新港,嘉義縣,41.0,,良好,1.6,0.24,16,31.0,,8,12.0,14.0,1.6,1.2,62.0,2017-07-06 21:00,,0.2,13.0,,,,,
朴子,嘉義縣,39.0,,良好,1.5,0.16,23,26.0,21.0,4,8.6,9.1,0.5,1.1,133.0,2017-07-06 21:00,,0.2,12.0,33.0,,,,
臺西,雲林縣,47.0,,良好,1.6,0.11,20,40.0,16.0,8,6.9,8.1,1.2,3.8,136.0,2017-07-06 21:00,,0.1,15.0,23.0,,,,
嘉義,嘉義市,32.0,,良好,0.9,0.38,15,26.0,29.0,7,5.3,6.0,0.7,1.5,76.0,2017-07-06 21:00,,0.2,10.0,29.0,,,,
新營,臺南市,30.0,,良好,1.5,0.2,19,22.0,24.0,2,7.9,9.2,1.2,0.6,82.0,2017-07-06 21:00,,0.2,9.0,32.0,,,,
善化,臺南市,43.0,,良好,1.7,0.12,15,24.0,9.0,11,6.2,7.2,1.0,1.5,72.0,2017-07-06 21:00,,0.2,13.0,14.0,,,,
安南,臺南市,34.0,,良好,0.8,0.35,8.2,17.0,23.0,8,17.0,20.0,3.8,1.7,85.0,2017-07-06 21:00,,0.3,11.0,31.0,,,,
臺南,臺南市,26.0,,良好,1.8,0.36,10,15.0,19.0,6,15.0,16.0,1.1,1.3,111.0,2017-07-06 21:00,,0.3,7.0,28.0,,,,
美濃,高雄市,43.0,,良好,0.7,0.14,15,32.0,8.0,11,4.1,4.4,0.4,0.9,75.0,2017-07-06 21:00,,0.2,13.0,12.0,,,,
橋頭,高雄市,30.0,,良好,2.1,0.27,8.4,11.0,26.0,6,14.0,16.0,2.1,2.6,78.0,2017-07-06 21:00,,0.4,9.0,29.0,,,,
仁武,高雄市,38.0,,良好,2.1,0.31,17,18.0,29.0,4,9.9,11.0,1.3,1.9,85.0,2017-07-06 21:00,,0.4,8.0,41.0,,,,
鳳山,高雄市,34.0,,良好,0.9,0.35,14,15.0,30.0,8,11.0,12.0,1.8,1.7,95.0,2017-07-06 21:00,,0.3,10.0,37.0,,,,
大寮,高雄市,66.0,懸浮微粒,普通,1.7,0.15,14,18.0,25.0,8,7.2,7.8,0.7,2.0,73.0,2017-07-06 21:00,,0.1,7.0,76.0,,,,
林園,高雄市,20.0,,良好,1.5,0.06,27,22.0,10.0,ND,1.4,2.6,1.1,3.1,180.0,2017-07-06 21:00,,0.1,3.0,12.0,,,,
楠梓,高雄市,35.0,,良好,1.7,0.35,4.3,10.0,29.0,6,18.0,23.0,4.8,1.4,91.0,2017-07-06 21:00,,0.4,11.0,38.0,,,,
左營,高雄市,46.0,,良好,5.4,0.56,7,7.0,37.0,14,23.0,25.0,2.0,2.1,140.0,2017-07-06 21:00,,0.4,14.0,38.0,,,,
前金,高雄市,48.0,,良好,8.7,0.31,6,10.0,33.0,3,22.0,26.0,4.6,1.9,155.0,2017-07-06 21:00,,0.2,5.0,52.0,,,,
前鎮,高雄市,31.0,,良好,14.0,0.28,12,10.0,19.0,8,15.0,17.0,1.8,2.9,158.0,2017-07-06 21:00,,0.2,6.0,33.0,,,,
小港,高雄市,46.0,,良好,11.0,0.41,18,13.0,32.0,10,9.7,13.0,3.0,2.9,168.0,2017-07-06 21:00,,0.7,8.0,50.0,,,,
屏東,屏東縣,38.0,,良好,2.2,0.41,13,20.0,31.0,8,12.0,14.0,1.4,2.1,48.0,2017-07-06 21:00,,0.4,12.0,30.0,,,,
恆春,屏東縣,31.0,,良好,0.4,0.06,18,21.0,11.0,10,2.2,2.2,0.0,2.0,355.0,2017-07-06 21:00,,0.1,10.0,7.0,,,,
臺東,臺東縣,16.0,,良好,1.3,0.34,7.1,13.0,19.0,3,6.8,11.0,3.8,1.5,300.0,2017-07-06 21:00,,0.3,3.0,17.0,,,,
花蓮,花蓮縣,22.0,,良好,1.2,0.15,10,16.0,23.0,3,2.9,4.1,1.3,1.9,255.0,2017-07-06 21:00,,0.1,5.0,24.0,,,,
陽明,臺北市,19.0,,良好,1.8,0.29,14,18.0,13.0,8,12.0,13.0,0.8,,,2017-07-06 21:00,,0.1,6.0,8.0,,,,
宜蘭,宜蘭縣,21.0,,良好,1.1,0.17,8.9,13.0,17.0,7,6.8,7.6,0.9,1.6,336.0,2017-07-06 21:00,,0.2,5.0,23.0,,,,
冬山,宜蘭縣,38.0,,良好,2.0,0.15,9.6,13.0,24.0,10,5.4,7.2,1.9,1.8,253.0,2017-07-06 21:00,,0.1,12.0,22.0,,,,
三重,新北市,41.0,,良好,5.1,2.63,-,,43.0,19,39.0,115.0,77.0,,,2017-07-06 21:00,,2.1,13.0,39.0,,,,
中壢,桃園市,44.0,,良好,6.2,1.4,12,15.0,39.0,21,26.0,52.0,26.0,1.2,194.0,2017-07-06 21:00,,1.3,14.0,33.0,,,,
竹山,南投縣,53.0,細懸浮微粒,普通,1.7,0.26,27,39.0,14.0,9,11.0,11.0,0.2,1.7,65.0,2017-07-06 21:00,,0.2,16.0,22.0,,,,
永和,新北市,37.0,,良好,5.3,1.12,6.8,15.0,19.0,18,28.0,46.0,17.0,1.6,252.0,2017-07-06 21:00,,0.8,12.0,18.0,,,,
復興,高雄市,,,設備維護,14.0,0.39,14,,25.0,12,17.0,18.0,1.6,0.9,167.0,2017-07-06 21:00,,,,,,,,
埔里,南投縣,65.0,細懸浮微粒,普通,2.1,0.27,22,42.0,26.0,17,8.8,10.0,1.4,1.9,161.0,2017-07-06 21:00,,0.3,21.0,28.0,,,,
馬祖,連江縣,58.0,臭氧八小時,普通,3.4,0.09,41,57.0,25.0,5,2.6,4.1,1.5,4.2,207.0,2017-07-06 21:00,,0.1,7.0,30.0,,,,
金門,金門縣,31.0,,良好,2.4,0.17,15,32.0,20.0,7,8.5,10.0,1.4,1.8,130.0,2017-07-06 21:00,,0.1,9.0,20.0,,,,
仁武,高雄市,63.0,細懸浮微粒,普通,3.7,0.26,50,32.0,40.0,20,6.1,8.3,2.2,2.3,119.0,2017-07-06 10:00,,0.3,21.0,47.0,,,,
鳳山,高雄市,69.0,細懸浮微粒,普通,2.8,0.31,39,27.0,41.0,25,8.6,11.0,2.5,1.8,170.0,2017-07-06 10:00,,0.3,23.0,42.0,,,,
大寮,高雄市,52.0,細懸浮微粒,普通,3.5,0.12,31,22.0,43.0,11,4.5,6.5,2.0,1.8,123.0,2017-07-06 10:00,,0.2,16.0,43.0,,,,
林園,高雄市,46.0,,良好,,0.04,16,18.0,15.0,4,4.5,9.2,4.8,3.7,141.0,2017-07-06 10:00,,0.1,14.0,25.0,,,,
楠梓,高雄市,53.0,細懸浮微粒,普通,4.1,0.31,37,23.0,47.0,14,14.0,17.0,2.9,2.5,186.0,2017-07-06 10:00,,0.3,16.0,47.0,,,,
左營,高雄市,57.0,細懸浮微粒,普通,8.1,0.49,28,27.0,45.0,24,19.0,25.0,6.7,3.0,208.0,2017-07-06 10:00,,0.4,18.0,44.0,,,,
前金,高雄市,54.0,細懸浮微粒,普通,6.8,0.22,9.7,21.0,37.0,18,13.0,27.0,14.0,2.8,188.0,2017-07-06 10:00,,0.3,17.0,35.0,,,,
前鎮,高雄市,36.0,,良好,5.6,0.18,8.6,18.0,24.0,8,11.0,22.0,11.0,4.0,161.0,2017-07-06 10:00,,0.3,11.0,32.0,,,,
小港,高雄市,41.0,,良好,12.0,0.33,14,13.0,42.0,6,8.4,16.0,7.8,3.9,177.0,2017-07-06 10:00,,0.3,13.0,35.0,,,,
屏東,屏東縣,71.0,細懸浮微粒,普通,5.4,0.32,55,26.0,42.0,28,8.4,9.3,0.9,1.1,307.0,2017-07-06 10:00,,0.3,24.0,36.0,,,,
潮州,屏東縣,72.0,細懸浮微粒,普通,6.6,0.25,57,28.0,45.0,32,6.9,8.3,1.4,1.2,244.0,2017-07-06 10:00,,0.2,24.0,39.0,,,,
恆春,屏東縣,30.0,,良好,0.5,0.05,16,14.0,6.0,4,1.6,1.8,0.2,3.4,74.0,2017-07-06 10:00,,0.1,9.0,8.0,,,,
臺東,臺東縣,19.0,,良好,1.4,0.32,15,8.0,18.0,2,3.8,9.2,5.4,1.8,149.0,2017-07-06 10:00,,0.2,3.0,20.0,,,,
花蓮,花蓮縣,16.0,,良好,5.2,0.09,15,8.0,17.0,5,,,,2.5,139.0,2017-07-06 10:00,,0.1,5.0,17.0,,,,
陽明,臺北市,15.0,,良好,3.1,0.08,22,16.0,11.0,6,2.0,2.8,0.8,,,2017-07-06 10:00,,0.1,4.0,8.0,,,,
宜蘭,宜蘭縣,27.0,,良好,2.3,0.24,20,8.0,28.0,5,6.4,9.6,3.2,2.3,101.0,2017-07-06 10:00,,0.2,5.0,29.0,,,,
冬山,宜蘭縣,31.0,,良好,2.4,0.24,24,8.0,35.0,2,7.4,12.0,4.1,2.6,60.0,2017-07-06 10:00,,0.3,8.0,34.0,,,,
三重,新北市,41.0,,良好,4.1,1.18,-,,39.0,12,31.0,73.0,43.0,,,2017-07-06 10:00,,1.1,13.0,36.0,,,,
中壢,桃園市,36.0,,良好,2.9,0.74,9.6,4.0,39.0,21,23.0,42.0,19.0,1.0,95.0,2017-07-06 10:00,,0.8,11.0,39.0,,,,
竹山,南投縣,49.0,,良好,1.9,0.21,38,14.0,27.0,16,5.6,6.0,0.4,1.8,241.0,2017-07-06 10:00,,0.2,15.0,33.0,,,,
沙鹿,臺中市,53.0,細懸浮微粒,普通,3.1,0.19,70,35.0,31.0,21,7.6,8.0,0.4,3.8,344.0,2017-07-06 13:00,,0.2,16.0,27.0,,,,
大里,臺中市,50.0,,良好,1.8,0.24,49,45.0,49.0,15,12.0,14.0,1.7,2.3,56.0,2017-07-06 13:00,,0.4,15.0,37.0,,,,
忠明,臺中市,55.0,細懸浮微粒,普通,1.5,0.27,54,35.0,,16,11.0,12.0,0.8,1.7,68.0,2017-07-06 13:00,,0.3,17.0,,,,,
西屯,臺中市,51.0,細懸浮微粒,普通,2.7,0.22,64,37.0,41.0,18,14.0,17.0,3.1,1.0,69.0,2017-07-06 13:00,,0.3,16.0,33.0,,,,
彰化,彰化縣,63.0,細懸浮微粒,普通,5.1,0.32,,26.0,39.0,23,7.2,8.5,1.3,2.8,282.0,2017-07-06 13:00,,0.4,20.0,37.0,,,,
線西,彰化縣,58.0,細懸浮微粒,普通,3.2,0.2,73,35.0,35.0,21,6.4,7.3,0.9,3.5,354.0,2017-07-06 13:00,,0.3,18.0,31.0,,,,
二林,彰化縣,64.0,細懸浮微粒,普通,6.5,0.16,60,38.0,55.0,27,4.6,5.0,0.4,2.8,305.0,2017-07-06 13:00,,0.2,21.0,47.0,,,,
南投,南投縣,,,設備維護,,,,,,,,,,,,2017-07-06 13:00,,,,,,,,
斗六,雲林縣,57.0,細懸浮微粒,普通,3.6,0.24,70,39.0,35.0,21,6.1,7.5,1.4,2.8,292.0,2017-07-06 13:00,,0.3,18.0,40.0,,,,
崙背,雲林縣,68.0,細懸浮微粒,普通,3.8,0.15,59,39.0,50.0,26,6.3,7.2,0.9,3.0,291.0,2017-07-06 13:00,,0.2,22.0,52.0,,,,
新港,嘉義縣,59.0,細懸浮微粒,普通,1.7,0.12,43,34.0,28.0,18,1.7,3.5,1.7,3.3,266.0,2017-07-06 13:00,,0.2,19.0,41.0,,,,
朴子,嘉義縣,60.0,細懸浮微粒,普通,2.1,0.18,40,36.0,,,4.1,5.6,1.5,3.9,265.0,2017-07-06 13:00,,0.2,19.0,46.0,,,,
臺西,雲林縣,71.0,細懸浮微粒,普通,2.8,0.11,54,42.0,26.0,21,2.4,3.3,0.9,3.0,301.0,2017-07-06 13:00,,0.2,24.0,36.0,,,,
嘉義,嘉義市,52.0,細懸浮微粒,普通,3.7,0.16,50,37.0,51.0,13,-0.3,-0.2,0.1,3.4,250.0,2017-07-06 13:00,,0.2,16.0,46.0,,,,
新營,臺南市,63.0,細懸浮微粒,普通,2.3,0.22,34,33.0,40.0,14,6.3,8.3,2.0,2.5,285.0,2017-07-06 13:00,,0.3,20.0,44.0,,,,
善化,臺南市,61.0,細懸浮微粒,普通,2.5,0.16,48,34.0,32.0,8,4.9,6.0,1.1,3.4,243.0,2017-07-06 13:00,,0.2,19.0,30.0,,,,
安南,臺南市,46.0,,良好,2.6,0.16,43,32.0,32.0,14,5.0,6.6,1.6,4.3,231.0,2017-07-06 13:00,,0.2,14.0,38.0,,,,
臺南,臺南市,45.0,,良好,1.9,0.14,24,29.0,40.0,8,2.9,4.5,1.6,3.3,225.0,2017-07-06 13:00,,0.2,14.0,36.0,,,,
美濃,高雄市,60.0,細懸浮微粒,普通,1.8,0.2,53,34.0,24.0,21,4.0,4.5,0.5,1.4,303.0,2017-07-06 13:00,,0.2,19.0,27.0,,,,
橋頭,高雄市,56.0,細懸浮微粒,普通,4.6,0.19,24,30.0,45.0,8,8.5,12.0,3.2,5.8,233.0,2017-07-06 13:00,,0.3,18.0,40.0,,,,
仁武,高雄市,53.0,細懸浮微粒,普通,8.3,0.44,31,40.0,51.0,10,13.0,19.0,5.3,4.0,196.0,2017-07-06 13:00,,0.3,16.0,46.0,,,,
鳳山,高雄市,54.0,細懸浮微粒,普通,1.4,0.35,25,30.0,42.0,8,8.4,12.0,3.4,3.0,169.0,2017-07-06 13:00,,0.4,17.0,42.0,,,,
大寮,高雄市,58.0,懸浮微粒,普通,1.9,0.04,16,23.0,163.0,4,1.7,3.6,1.9,5.3,174.0,2017-07-06 13:00,,0.1,11.0,65.0,,,,
林園,高雄市,25.0,,良好,,0.01,14,17.0,10.0,3,1.1,2.3,1.2,4.5,176.0,2017-07-06 13:00,,0.1,8.0,16.0,,,,
楠梓,高雄市,47.0,,良好,5.5,0.43,25,27.0,55.0,9,19.0,22.0,2.9,2.4,296.0,2017-07-06 13:00,,0.3,15.0,51.0,,,,
左營,高雄市,57.0,細懸浮微粒,普通,5.2,0.17,14,21.0,68.0,10,12.0,20.0,7.9,3.7,216.0,2017-07-06 13:00,,0.4,18.0,51.0,,,,
前金,高雄市,33.0,,良好,4.9,0.13,13,13.0,48.0,5,6.2,13.0,6.8,2.5,199.0,2017-07-06 13:00,,0.3,10.0,36.0,,,,
前鎮,高雄市,31.0,,良好,3.5,0.11,9.3,11.0,31.0,4,7.6,18.0,10.0,4.9,161.0,2017-07-06 13:00,,0.3,10.0,28.0,,,,
花蓮,花蓮縣,13.0,,良好,1.4,0.08,19,12.0,11.0,ND,0.6,2.0,1.4,4.0,147.0,2017-07-06 13:00,,0.1,3.0,14.0,,,,
陽明,臺北市,20.0,,良好,3.8,0.07,22,19.0,14.0,8,2.5,3.5,1.0,,,2017-07-06 13:00,,0.1,6.0,10.0,,,,
宜蘭,宜蘭縣,25.0,,良好,1.4,0.16,18,14.0,25.0,3,2.8,4.5,1.7,4.4,111.0,2017-07-06 13:00,,0.2,6.0,27.0,,,,
冬山,宜蘭縣,32.0,,良好,2.3,0.13,14,13.0,24.0,11,6.3,13.0,6.8,4.5,165.0,2017-07-06 13:00,,0.3,10.0,32.0,,,,
三重,新北市,38.0,,良好,8.7,0.95,-,,51.0,20,29.0,74.0,44.0,,,2017-07-06 13:00,,1.3,12.0,41.0,,,,
中壢,桃園市,,,設備維護,3.4,0.5,24,,21.0,6,,,,1.4,197.0,2017-07-06 13:00,,,,,,,,
竹山,南投縣,,,設備維護,,,,,,,,,,,,2017-07-06 13:00,,,,,,,,
前鎮,高雄市,34,,良好,4.9,0.19,11,15.0,21.0,10,11.0,21.0,10.0,5.1,164.0,2017-07-06 11:00,,0.3,11,30.0,,,,
潮州,屏東縣,80,細懸浮微粒,普通,6.2,0.26,69,34.0,47.0,40,6.1,7.3,1.3,0.8,227.0,2017-07-06 11:00,,0.2,27,40.0,,,,
萬華,臺北市,34,,良好,3.3,0.9,22,9.0,34.0,13,36.0,57.0,21.0,1.1,36.0,2017-07-06 11:00,,0.7,10,31.0,,,,
古亭,臺北市,22,,良好,3.4,0.43,44,15.0,23.0,11,19.0,24.0,5.1,1.3,316.0,2017-07-06 11:00,,0.4,7,21.0,,,,
松山,臺北市,36,,良好,6.7,0.23,25,11.0,20.0,9,18.0,30.0,12.0,2.2,69.0,2017-07-06 11:00,,0.3,11,19.0,,,,
大同,臺北市,41,,良好,,1.28,-,,43.0,12,32.0,55.0,23.0,,,2017-07-06 11:00,,1.8,11,44.0,,,,
桃園,桃園市,38,,良好,3.3,0.18,22,9.0,15.0,9,7.9,10.0,2.6,1.8,6.1,2017-07-06 11:00,,0.3,12,27.0,,,,
大園,桃園市,41,,良好,2.9,0.12,29,16.0,24.0,9,8.6,12.0,3.5,6.0,14.0,2017-07-06 11:00,,0.2,13,22.0,,,,
觀音,桃園市,30,,良好,2.4,0.09,34,19.0,28.0,14,3.9,5.2,1.3,3.5,26.0,2017-07-06 11:00,,0.1,9,30.0,,,,
平鎮,桃園市,35,,良好,3.5,0.18,21,10.0,33.0,6,12.0,17.0,4.7,3.7,30.0,2017-07-06 11:00,,0.3,11,35.0,,,,
龍潭,桃園市,58,細懸浮微粒,普通,3.9,0.27,35,14.0,41.0,20,11.0,15.0,3.9,3.5,354.0,2017-07-06 11:00,,0.2,18,39.0,,,,
湖口,新竹縣,38,,良好,2.1,0.12,29,13.0,24.0,11,0.4,2.6,2.2,3.6,26.0,2017-07-06 11:00,,0.2,12,34.0,,,,
竹東,新竹縣,43,,良好,3.2,0.22,39,14.0,18.0,15,7.0,8.6,1.5,2.9,339.0,2017-07-06 11:00,,0.2,13,22.0,,,,
新竹,新竹市,26,,良好,3.9,0.24,32,14.0,26.0,9,9.7,12.0,2.3,2.3,37.0,2017-07-06 11:00,,0.3,8,28.0,,,,
頭份,苗栗縣,37,,良好,3.4,0.19,40,17.0,35.0,15,7.9,11.0,3.1,2.8,65.0,2017-07-06 11:00,,0.2,11,29.0,,,,
苗栗,苗栗縣,33,,良好,4.8,0.28,45,17.0,38.0,12,12.0,15.0,2.8,3.4,351.0,2017-07-06 11:00,,0.3,10,31.0,,,,
三義,苗栗縣,19,,良好,5.3,0.13,45,21.0,17.0,5,4.4,4.7,0.3,2.9,17.0,2017-07-06 11:00,,0.1,5,21.0,,,,
豐原,臺中市,23,,良好,2.7,0.17,50,19.0,20.0,7,8.1,9.5,1.4,2.9,323.0,2017-07-06 11:00,,0.2,7,23.0,,,,
沙鹿,臺中市,40,,良好,3.2,0.17,54,22.0,25.0,19,8.2,9.1,0.9,4.0,347.0,2017-07-06 11:00,,0.2,12,25.0,,,,
大里,臺中市,46,,良好,1.8,0.43,83,31.0,43.0,19,14.0,16.0,1.8,2.1,262.0,2017-07-06 11:00,,0.4,14,31.0,,,,
忠明,臺中市,60,細懸浮微粒,普通,2.0,0.24,60,23.0,,21,11.0,13.0,1.8,2.1,328.0,2017-07-06 11:00,,0.4,19,,,,,
西屯,臺中市,43,,良好,2.4,0.17,58,21.0,25.0,17,10.0,14.0,3.7,2.2,308.0,2017-07-06 11:00,,0.3,13,33.0,,,,
彰化,彰化縣,53,細懸浮微粒,普通,,,,22.0,37.0,28,,,,1.0,235.0,2017-07-06 11:00,,0.3,17,33.0,,,,
線西,彰化縣,55,細懸浮微粒,普通,3.5,0.17,47,21.0,27.0,17,7.7,9.8,2.1,3.8,354.0,2017-07-06 11:00,,0.3,17,30.0,,,,
二林,彰化縣,59,細懸浮微粒,普通,7.5,0.23,59,25.0,47.0,23,6.3,6.8,0.4,2.3,304.0,2017-07-06 11:00,,0.2,19,44.0,,,,
南投,南投縣,42,,良好,2.1,0.29,53,20.0,32.0,14,9.0,11.0,1.7,2.5,243.0,2017-07-06 11:00,,0.3,13,31.0,,,,
斗六,雲林縣,54,細懸浮微粒,普通,3.2,0.32,62,25.0,36.0,21,7.9,9.3,1.5,1.9,256.0,2017-07-06 11:00,,0.3,17,45.0,,,,
崙背,雲林縣,63,細懸浮微粒,普通,2.1,0.19,65,28.0,56.0,24,5.1,6.1,1.0,1.6,258.0,2017-07-06 11:00,,0.2,20,51.0,,,,
