SiteName,County,AQI,Pollutant,Status,SO2,CO,O3,O3_8hr,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec,DataCreationDate,Unit,CO_8hr,PM2.5_AVG,PM10_AVG,SO2_AVG,Longitude,Latitude,SiteId
中壢,桃園市,62.0,細懸浮微粒,普通,2.8,0.53,41,21.0,48.0,18,21.0,31.0,9.1,1.4,71.0,2017-06-30 13:00,,1.1,20.0,45.0,,,,
竹山,南投縣,62.0,細懸浮微粒,普通,2.3,0.12,55,34.0,24.0,19,2.5,3.1,0.6,2.2,336.0,2017-06-30 13:00,,0.2,20.0,30.0,,,,
永和,新北市,86.0,細懸浮微粒,普通,10.0,0.91,81,43.0,50.0,34,37.0,43.0,5.9,2.1,53.0,2017-06-30 13:00,,1.3,30.0,42.0,,,,
復興,高雄市,38.0,,良好,7.8,0.24,12,20.0,21.0,6,11.0,20.0,8.6,1.6,196.0,2017-06-30 13:00,,0.4,12.0,33.0,,,,
埔里,南投縣,,,設備維護,,,,,,,,,,,,2017-06-30 13:00,,,,,,,,
基隆,基隆市,79.0,細懸浮微粒,普通,2.7,0.13,47,52.0,33.0,16,4.4,5.1,0.7,1.7,77.0,2017-06-30 14:00,,0.3,27.0,35.0,,,,
汐止,新北市,96.0,細懸浮微粒,普通,31.0,0.27,77,48.0,47.0,33,23.0,26.0,2.9,3.4,54.0,2017-06-30 14:00,,0.5,34.0,44.0,,,,
萬里,新北市,94.0,細懸浮微粒,普通,5.3,0.22,80,60.0,55.0,36,7.4,8.8,1.4,1.9,30.0,2017-06-30 14:00,,0.3,33.0,48.0,,,,
新店,新北市,82.0,細懸浮微粒,普通,6.6,0.42,92,59.0,51.0,38,18.0,18.0,0.6,3.0,350.0,2017-06-30 14:00,,0.4,28.0,42.0,,,,
土城,新北市,76.0,細懸浮微粒,普通,5.1,0.4,103,58.0,51.0,36,15.0,16.0,0.7,3.1,327.0,2017-06-30 14:00,,0.5,26.0,43.0,,,,
板橋,新北市,78.0,細懸浮微粒,普通,4.4,0.32,87,61.0,52.0,26,12.0,14.0,1.6,3.3,337.0,2017-06-30 14:00,,0.5,27.0,49.0,,,,
新莊,新北市,69.0,細懸浮微粒,普通,3.3,0.26,77,57.0,49.0,26,8.9,10.0,1.4,2.9,31.0,2017-06-30 14:00,,0.5,23.0,51.0,,,,
菜寮,新北市,77.0,細懸浮微粒,普通,2.7,0.24,65,57.0,36.0,22,8.9,11.0,2.0,2.7,306.0,2017-06-30 14:00,,0.5,26.0,45.0,,,,
林口,新北市,78.0,細懸浮微粒,普通,2.8,0.17,65,52.0,42.0,23,4.7,6.5,1.7,2.9,335.0,2017-06-30 14:00,,0.3,27.0,49.0,,,,
萬華,臺北市,,,設備維護,,,,,,,,,,,,2017-06-30 14:00,,,,,,,,
豐原,臺中市,,,設備維護,,,,,,,,,,,,2017-06-30 14:00,,,,,,,,
麥寮,雲林縣,82.0,細懸浮微粒,普通,2.9,0.13,45,41.0,25.0,18,2.7,5.9,3.2,3.3,274.0,2017-06-30 14:00,,0.2,28.0,49.0,,,,
基隆,基隆市,78.0,細懸浮微粒,普通,4.8,0.71,8.6,15.0,31.0,28,33.0,35.0,2.3,0.8,143.0,2017-06-30 23:00,,0.5,27.0,30.0,,,,
汐止,新北市,97.0,細懸浮微粒,普通,3.8,0.61,9.6,25.0,40.0,29,27.0,29.0,2.6,1.2,223.0,2017-06-30 23:00,,0.6,34.0,41.0,,,,
萬里,新北市,85.0,細懸浮微粒,普通,2.8,0.46,22,32.0,36.0,30,14.0,15.0,1.1,1.7,219.0,2017-06-30 23:00,,0.3,30.0,39.0,,,,
新店,新北市,78.0,細懸浮微粒,普通,2.0,0.36,13,25.0,40.0,21,12.0,15.0,2.4,1.9,146.0,2017-06-30 23:00,,0.5,26.0,43.0,,,,
土城,新北市,77.0,細懸浮微粒,普通,3.5,0.65,3.8,18.0,49.0,25,27.0,39.0,12.0,1.0,151.0,2017-06-30 23:00,,0.6,26.0,43.0,,,,
新莊,新北市,67.0,細懸浮微粒,普通,5.3,0.94,4.1,26.0,49.0,25,38.0,42.0,3.7,0.6,237.0,2017-06-30 23:00,,0.7,22.0,44.0,,,,
菜寮,新北市,77.0,細懸浮微粒,普通,2.9,0.88,12,18.0,37.0,28,35.0,37.0,2.5,0.9,230.0,2017-06-30 23:00,,0.8,26.0,41.0,,,,
林口,新北市,66.0,細懸浮微粒,普通,3.9,0.35,20,34.0,29.0,16,22.0,24.0,2.0,1.4,154.0,2017-06-30 23:00,,0.3,22.0,38.0,,,,
淡水,新北市,66.0,細懸浮微粒,普通,2.7,0.86,5.2,19.0,51.0,27,28.0,31.0,2.1,,,2017-06-30 23:00,,0.5,22.0,43.0,,,,
士林,臺北市,77.0,細懸浮微粒,普通,3.0,1.09,3.7,19.0,53.0,27,40.0,44.0,3.8,0.7,193.0,2017-06-30 23:00,,0.8,26.0,45.0,,,,
中山,臺北市,48.0,,良好,4.7,1.29,2.5,14.0,48.0,24,51.0,69.0,18.0,1.6,358.0,2017-06-30 23:00,,1.1,,50.0,,,,
萬華,臺北市,,,設備維護,,,,,,,,,,,,2017-06-30 23:00,,,,,,,,
古亭,臺北市,65.0,細懸浮微粒,普通,2.1,0.8,4,16.0,34.0,17,23.0,35.0,12.0,1.8,202.0,2017-06-30 23:00,,0.9,21.0,38.0,,,,
松山,臺北市,90.0,細懸浮微粒,普通,4.4,0.79,5.1,18.0,29.0,27,32.0,38.0,5.7,0.7,84.0,2017-06-30 23:00,,0.9,32.0,36.0,,,,
大同,臺北市,54.0,懸浮微粒,普通,3.7,1.78,-,,62.0,10,44.0,67.0,23.0,,,2017-06-30 23:00,,2.8,9.0,60.0,,,,
淡水,新北市,56.0,細懸浮微粒,普通,3.2,0.19,49,38.0,28.0,14,5.5,7.1,1.6,,,2017-06-30 14:00,,0.3,18.0,34.0,,,,
士林,臺北市,55.0,細懸浮微粒,普通,2.9,0.21,59,47.0,37.0,20,7.5,7.9,0.4,3.7,320.0,2017-06-30 14:00,,0.4,17.0,32.0,,,,
中山,臺北市,83.0,細懸浮微粒,普通,4.2,0.51,51,48.0,43.0,30,23.0,28.0,4.5,2.1,307.0,2017-06-30 14:00,,0.8,29.0,43.0,,,,
古亭,臺北市,79.0,細懸浮微粒,普通,3.0,0.3,70,63.0,47.0,29,15.0,16.0,0.8,2.7,340.0,2017-06-30 14:00,,0.6,27.0,40.0,,,,
松山,臺北市,97.0,細懸浮微粒,普通,29.0,0.31,86,57.0,55.0,43,22.0,25.0,2.6,2.7,65.0,2017-06-30 14:00,,0.6,34.0,32.0,,,,
大同,臺北市,57.0,懸浮微粒,普通,2.9,0.72,-,,55.0,14,20.0,25.0,5.6,,,2017-06-30 14:00,,1.8,12.0,63.0,,,,
桃園,桃園市,68.0,細懸浮微粒,普通,4.4,0.28,59,46.0,40.0,23,14.0,16.0,1.7,2.0,245.0,2017-06-30 14:00,,0.4,22.0,49.0,,,,
大園,桃園市,,,設備維護,,,,,,,,,,,,2017-06-30 14:00,,,,,,,,
觀音,桃園市,61.0,細懸浮微粒,普通,3.3,0.22,77,43.0,40.0,26,4.9,5.6,0.8,2.0,293.0,2017-06-30 14:00,,0.2,20.0,43.0,,,,
平鎮,桃園市,52.0,細懸浮微粒,普通,2.2,0.21,53,40.0,34.0,10,11.0,13.0,2.2,1.1,308.0,2017-06-30 14:00,,0.3,16.0,40.0,,,,
龍潭,桃園市,61.0,細懸浮微粒,普通,3.1,0.28,60,40.0,47.0,18,9.6,11.0,1.8,2.0,10.0,2017-06-30 14:00,,0.3,20.0,41.0,,,,
湖口,新竹縣,57.0,細懸浮微粒,普通,1.6,0.14,53,38.0,32.0,16,0.7,2.6,1.9,3.3,321.0,2017-06-30 14:00,,0.2,18.0,30.0,,,,
竹東,新竹縣,71.0,細懸浮微粒,普通,0.5,0.21,60,38.0,35.0,29,12.0,17.0,4.7,3.4,329.0,2017-06-30 14:00,,0.2,24.0,32.0,,,,
新竹,新竹市,52.0,細懸浮微粒,普通,3.0,0.23,59,38.0,30.0,19,6.0,6.7,0.6,3.2,313.0,2017-06-30 14:00,,0.3,16.0,32.0,,,,
頭份,苗栗縣,53.0,細懸浮微粒,普通,2.4,0.18,59,41.0,32.0,17,3.7,4.3,0.6,3.7,307.0,2017-06-30 14:00,,0.3,16.0,30.0,,,,
苗栗,苗栗縣,48.0,,良好,2.6,0.21,59,39.0,40.0,15,5.4,6.9,1.5,2.7,287.0,2017-06-30 14:00,,0.3,15.0,38.0,,,,
三義,苗栗縣,46.0,,良好,3.5,0.19,64,41.0,37.0,15,4.3,6.0,1.7,3.7,337.0,2017-06-30 14:00,,0.2,14.0,27.0,,,,
沙鹿,臺中市,73.0,細懸浮微粒,普通,5.2,0.21,64,42.0,55.0,31,9.7,11.0,1.4,3.2,310.0,2017-06-30 14:00,,0.3,24.0,49.0,,,,
大里,臺中市,67.0,臭氧八小時,普通,11.0,0.46,88,60.0,49.0,35,20.0,21.0,1.3,2.6,292.0,2017-06-30 14:00,,0.5,21.0,42.0,,,,
忠明,臺中市,72.0,細懸浮微粒,普通,6.5,0.29,83,51.0,66.0,47,13.0,15.0,2.2,4.0,319.0,2017-06-30 14:00,,0.4,24.0,40.0,,,,
西屯,臺中市,72.0,細懸浮微粒,普通,8.2,0.33,78,49.0,71.0,49,14.0,16.0,2.0,3.8,296.0,2017-06-30 14:00,,0.4,24.0,46.0,,,,
彰化,彰化縣,67.0,細懸浮微粒,普通,3.7,0.24,71,52.0,34.0,31,6.0,6.4,0.4,3.4,277.0,2017-06-30 14:00,,0.3,22.0,32.0,,,,
線西,彰化縣,77.0,細懸浮微粒,普通,3.7,0.18,63,47.0,56.0,27,2.4,3.2,0.8,4.9,301.0,2017-06-30 14:00,,0.2,26.0,43.0,,,,
二林,彰化縣,92.0,細懸浮微粒,普通,5.1,0.2,81,54.0,81.0,42,4.9,5.9,1.0,3.1,293.0,2017-06-30 14:00,,0.2,32.0,63.0,,,,
南投,南投縣,37.0,,良好,2.1,0.28,69,37.0,42.0,15,7.5,9.1,1.7,3.4,291.0,2017-06-30 14:00,,0.3,11.0,33.0,,,,
斗六,雲林縣,58.0,細懸浮微粒,普通,3.2,0.23,85,47.0,43.0,24,6.2,7.8,1.6,3.0,17.0,2017-06-30 14:00,,0.2,18.0,32.0,,,,
崙背,雲林縣,81.0,細懸浮微粒,普通,5.8,0.2,70,47.0,24.0,30,8.2,8.6,0.3,4.2,255.0,2017-06-30 14:00,,0.2,28.0,39.0,,,,
新港,嘉義縣,74.0,細懸浮微粒,普通,,,,46.0,58.0,25,,,,4.8,278.0,2017-06-30 14:00,,0.3,25.0,58.0,,,,
朴子,嘉義縣,41.0,,良好,3.7,0.2,61,43.0,39.0,12,5.4,6.7,1.3,3.7,279.0,2017-06-30 14:00,,0.2,9.0,44.0,,,,
臺西,雲林縣,70.0,細懸浮微粒,普通,3.3,0.12,50,42.0,23.0,16,1.4,2.5,1.1,4.9,268.0,2017-06-30 14:00,,0.2,23.0,37.0,,,,
嘉義,嘉義市,70.0,細懸浮微粒,普通,3.0,0.17,87,55.0,44.0,26,6.6,7.0,0.5,3.3,291.0,2017-06-30 14:00,,0.3,23.0,37.0,,,,
新營,臺南市,62.0,細懸浮微粒,普通,3.8,0.26,63,40.0,79.0,25,7.0,8.2,1.2,2.7,259.0,2017-06-30 14:00,,0.3,20.0,34.0,,,,
善化,臺南市,40.0,,良好,3.3,0.24,67,43.0,38.0,12,7.8,8.6,0.8,5.4,232.0,2017-06-30 14:00,,0.2,10.0,26.0,,,,
安南,臺南市,49.0,,良好,3.0,0.15,42,42.0,41.0,16,5.3,6.5,1.2,4.6,227.0,2017-06-30 14:00,,0.3,15.0,37.0,,,,
臺南,臺南市,39.0,,良好,2.1,0.13,22,39.0,19.0,10,4.1,5.7,1.6,4.6,217.0,2017-06-30 14:00,,0.3,12.0,33.0,,,,
美濃,高雄市,54.0,細懸浮微粒,普通,1.3,0.17,51,34.0,18.0,18,2.5,3.0,0.5,2.1,232.0,2017-06-30 14:00,,0.2,17.0,20.0,,,,
橋頭,高雄市,47.0,,良好,5.1,0.22,34,32.0,27.0,11,11.0,15.0,4.2,4.1,177.0,2017-06-30 14:00,,0.3,15.0,30.0,,,,
仁武,高雄市,35.0,,良好,,,,37.0,,,,,,5.1,196.0,2017-06-30 14:00,,0.3,11.0,33.0,,,,
鳳山,高雄市,45.0,,良好,5.9,0.39,17,27.0,42.0,12,9.7,16.0,6.0,3.1,175.0,2017-06-30 14:00,,0.4,14.0,38.0,,,,
大寮,高雄市,35.0,,良好,2.4,0.09,17,24.0,75.0,4,3.8,6.7,2.9,5.0,189.0,2017-06-30 14:00,,0.2,9.0,38.0,,,,
林園,高雄市,36.0,,良好,0.9,0.02,18,21.0,9.0,4,1.4,2.6,1.2,6.7,182.0,2017-06-30 14:00,,0.1,11.0,12.0,,,,
楠梓,高雄市,35.0,,良好,5.6,0.33,28,32.0,40.0,3,13.0,20.0,7.5,3.7,201.0,2017-06-30 14:00,,0.3,11.0,35.0,,,,
左營,高雄市,44.0,,良好,4.0,0.17,14,23.0,32.0,10,13.0,21.0,8.5,5.3,204.0,2017-06-30 14:00,,0.4,14.0,36.0,,,,
前金,高雄市,33.0,,良好,5.6,0.13,16,19.0,23.0,ND,9.1,14.0,4.6,2.8,201.0,2017-06-30 14:00,,0.3,10.0,35.0,,,,
前鎮,高雄市,37.0,,良好,7.6,0.14,15,19.0,26.0,6,9.2,15.0,5.5,4.1,159.0,2017-06-30 14:00,,0.3,12.0,29.0,,,,
小港,高雄市,31.0,,良好,3.2,0.09,,19.0,28.0,3,8.6,16.0,7.7,4.7,181.0,2017-06-30 14:00,,0.3,8.0,34.0,,,,
屏東,屏東縣,37.0,,良好,2.7,0.17,41,37.0,29.0,12,7.4,8.8,1.5,3.6,197.0,2017-06-30 14:00,,0.2,11.0,29.0,,,,
潮州,屏東縣,55.0,細懸浮微粒,普通,1.7,0.08,27,36.0,30.0,8,2.0,3.0,1.0,3.2,44.0,2017-06-30 14:00,,0.1,17.0,34.0,,,,
恆春,屏東縣,23.0,,良好,3.0,0.04,22,20.0,18.0,6,1.2,2.0,0.8,4.1,103.0,2017-06-30 14:00,,0.1,7.0,17.0,,,,
臺東,臺東縣,16.0,,良好,1.8,0.23,18,16.0,11.0,2,3.3,6.9,3.6,2.6,150.0,2017-06-30 14:00,,0.3,3.0,17.0,,,,
花蓮,花蓮縣,20.0,,良好,0.6,0.08,22,16.0,14.0,ND,1.7,4.1,2.4,4.6,172.0,2017-06-30 14:00,,0.1,6.0,17.0,,,,
陽明,臺北市,74.0,細懸浮微粒,普通,2.3,0.19,,41.0,33.0,36,4.0,4.4,0.4,,,2017-06-30 14:00,,0.2,25.0,26.0,,,,
宜蘭,宜蘭縣,37.0,,良好,1.3,0.16,30,27.0,25.0,9,2.4,3.4,1.0,2.1,75.0,2017-06-30 14:00,,0.3,12.0,31.0,,,,
冬山,宜蘭縣,43.0,,良好,2.9,0.25,23,25.0,32.0,18,12.0,20.0,8.2,3.2,90.0,2017-06-30 14:00,,0.3,13.0,37.0,,,,
三重,新北市,85.0,細懸浮微粒,普通,3.7,0.98,-,,52.0,27,42.0,83.0,41.0,,,2017-06-30 14:00,,1.4,29.0,62.0,,,,
中壢,桃園市,62.0,細懸浮微粒,普通,2.4,0.47,44,25.0,46.0,20,19.0,26.0,7.2,1.8,69.0,2017-06-30 14:00,,1.1,20.0,46.0,,,,
竹山,南投縣,64.0,細懸浮微粒,普通,2.8,0.14,64,41.0,25.0,25,2.7,3.4,0.7,1.9,233.0,2017-06-30 14:00,,0.2,21.0,29.0,,,,
永和,新北市,88.0,細懸浮微粒,普通,5.2,1.12,46,48.0,47.0,32,45.0,62.0,17.0,2.1,49.0,2017-06-30 14:00,,1.3,30.0,43.0,,,,
復興,高雄市,35.0,,良好,6.2,0.17,14,21.0,22.0,3,10.0,18.0,8.0,2.1,208.0,2017-06-30 14:00,,0.4,11.0,29.0,,,,
埔里,南投縣,,,設備維護,,,,,,,,,,,,2017-06-30 14:00,,,,,,,,
馬祖,連江縣,38.0,,良好,3.6,0.06,34,31.0,30.0,14,3.9,4.8,0.9,3.0,188.0,2017-06-30 14:00,,0.2,12.0,35.0,,,,
金門,金門縣,39.0,,良好,1.6,0.06,23,21.0,12.0,7,2.1,3.0,0.8,3.2,177.0,2017-06-30 14:00,,0.1,12.0,16.0,,,,
馬公,澎湖縣,35.0,,良好,3.1,0.13,33,31.0,9.0,7,2.9,4.4,1.5,2.3,263.0,2017-06-30 14:00,,0.2,11.0,19.0,,,,
關山,臺東縣,26.0,,良好,,,,,14.0,6,,,,3.8,197.0,2017-06-30 14:00,,,8.0,22.0,,,,
大園,桃園市,,,設備維護,,,,,,,,,,,,2017-06-30 15:00,,,,,,,,
南投,南投縣,44.0,,良好,3.2,0.31,81,46.0,61.0,25,9.8,11.0,1.6,3.5,301.0,2017-06-30 15:00,,0.2,14.0,38.0,,,,
永和,新北市,88.0,細懸浮微粒,普通,4.5,1.07,41,51.0,46.0,28,37.0,48.0,11.0,2.4,246.0,2017-06-30 15:00,,1.4,31.0,44.0,,,,
復興,高雄市,31.0,,良好,6.0,0.16,9.3,20.0,37.0,6,12.0,22.0,10.0,1.4,235.0,2017-06-30 15:00,,0.4,9.0,30.0,,,,
埔里,南投縣,,,設備維護,,,,,,,,,,3.3,233.0,2017-06-30 15:00,,,,,,,,
馬祖,連江縣,37.0,,良好,3.0,0.06,34,33.0,30.0,10,4.0,4.6,0.7,3.4,189.0,2017-06-30 15:00,,0.1,11.0,34.0,,,,
金門,金門縣,33.0,,良好,2.2,0.07,26,22.0,12.0,6,2.5,3.4,1.0,2.6,179.0,2017-06-30 15:00,,0.1,10.0,15.0,,,,
馬公,澎湖縣,32.0,,良好,2.7,0.09,43,35.0,10.0,7,1.8,2.9,1.0,2.9,260.0,2017-06-30 15:00,,0.2,10.0,16.0,,,,
基隆,基隆市,65.0,細懸浮微粒,普通,3.0,0.09,31,55.0,29.0,12,5.3,6.4,1.0,1.2,285.0,2017-06-30 15:00,,0.3,21.0,31.0,,,,
汐止,新北市,94.0,細懸浮微粒,普通,6.2,0.24,77,59.0,43.0,30,9.3,9.7,0.5,2.3,51.0,2017-06-30 15:00,,0.4,33.0,44.0,,,,
萬里,新北市,93.0,細懸浮微粒,普通,3.5,0.16,61,65.0,40.0,29,5.3,6.7,1.4,3.5,18.0,2017-06-30 15:00,,0.3,33.0,47.0,,,,
新店,新北市,87.0,臭氧八小時,普通,5.8,0.38,67,66.0,52.0,33,19.0,20.0,0.8,1.6,77.0,2017-06-30 15:00,,0.4,30.0,45.0,,,,
土城,新北市,87.0,臭氧八小時,普通,3.9,0.34,69,66.0,50.0,36,19.0,20.0,0.9,1.9,188.0,2017-06-30 15:00,,0.4,28.0,45.0,,,,
板橋,新北市,93.0,臭氧八小時,普通,3.6,0.31,63,68.0,45.0,22,17.0,19.0,1.8,2.8,219.0,2017-06-30 15:00,,0.4,26.0,49.0,,,,
新莊,新北市,80.0,臭氧八小時,普通,3.6,0.26,64,64.0,45.0,22,12.0,13.0,1.7,2.1,20.0,2017-06-30 15:00,,0.4,24.0,51.0,,,,
菜寮,新北市,75.0,細懸浮微粒,普通,2.5,0.27,52,62.0,32.0,19,12.0,15.0,2.4,3.4,286.0,2017-06-30 15:00,,0.5,25.0,43.0,,,,
林口,新北市,76.0,細懸浮微粒,普通,2.9,0.14,68,59.0,36.0,22,4.0,5.3,1.3,2.5,11.0,2017-06-30 15:00,,0.2,26.0,47.0,,,,
淡水,新北市,52.0,細懸浮微粒,普通,2.8,0.19,45,43.0,32.0,12,6.0,7.4,1.4,,,2017-06-30 15:00,,0.3,16.0,33.0,,,,
士林,臺北市,62.0,細懸浮微粒,普通,3.1,0.28,65,53.0,49.0,28,11.0,12.0,0.7,3.2,308.0,2017-06-30 15:00,,0.3,20.0,35.0,,,,
中山,臺北市,,,設備維護,,,,,,,,,,,,2017-06-30 15:00,,,,,,,,
萬華,臺北市,,,設備維護,,,,,,,,,,,,2017-06-30 15:00,,,,,,,,
古亭,臺北市,97.0,臭氧八小時,普通,2.4,0.37,62,69.0,43.0,28,19.0,19.0,0.7,2.8,234.0,2017-06-30 15:00,,0.6,27.0,41.0,,,,
松山,臺北市,105.0,細懸浮微粒,對敏感族群不良,8.4,0.3,74,64.0,55.0,46,15.0,16.0,1.9,1.8,63.0,2017-06-30 15:00,,0.5,37.0,38.0,,,,
大同,臺北市,55.0,懸浮微粒,普通,2.7,0.63,-,,54.0,10,18.0,21.0,3.1,,,2017-06-30 15:00,,1.6,12.0,61.0,,,,
桃園,桃園市,71.0,細懸浮微粒,普通,4.6,0.24,62,53.0,40.0,28,12.0,14.0,1.6,2.1,63.0,2017-06-30 15:00,,0.4,24.0,48.0,,,,
觀音,桃園市,67.0,細懸浮微粒,普通,4.0,0.24,86,52.0,35.0,35,5.7,6.3,0.6,3.3,340.0,2017-06-30 15:00,,0.2,22.0,42.0,,,,
平鎮,桃園市,52.0,細懸浮微粒,普通,2.9,0.23,60,45.0,38.0,15,12.0,14.0,2.6,3.6,343.0,2017-06-30 15:00,,0.3,16.0,39.0,,,,
龍潭,桃園市,61.0,細懸浮微粒,普通,3.3,0.26,54,45.0,62.0,22,12.0,14.0,2.0,3.3,120.0,2017-06-30 15:00,,0.3,20.0,46.0,,,,
湖口,新竹縣,58.0,細懸浮微粒,普通,1.2,0.15,59,43.0,39.0,21,0.5,2.7,2.1,3.2,330.0,2017-06-30 15:00,,0.2,18.0,32.0,,,,
竹東,新竹縣,74.0,細懸浮微粒,普通,0.6,0.2,55,42.0,35.0,28,12.0,21.0,9.0,3.4,339.0,2017-06-30 15:00,,0.2,25.0,33.0,,,,
新竹,新竹市,54.0,細懸浮微粒,普通,2.7,0.25,55,43.0,32.0,18,6.1,6.7,0.7,2.7,300.0,2017-06-30 15:00,,0.3,17.0,32.0,,,,
頭份,苗栗縣,53.0,細懸浮微粒,普通,1.9,0.2,63,47.0,35.0,16,3.7,4.7,0.9,3.6,304.0,2017-06-30 15:00,,0.2,16.0,31.0,,,,
苗栗,苗栗縣,52.0,細懸浮微粒,普通,2.4,0.23,52,44.0,42.0,17,5.8,7.9,2.2,2.7,297.0,2017-06-30 15:00,,0.3,16.0,40.0,,,,
三義,苗栗縣,47.0,,良好,3.6,0.18,59,47.0,35.0,16,4.6,6.4,1.8,3.0,330.0,2017-06-30 15:00,,0.2,15.0,29.0,,,,
豐原,臺中市,36.0,,良好,,0.15,66,39.0,43.0,12,6.0,7.7,1.7,4.3,317.0,2017-06-30 15:00,,0.2,,,,,,
沙鹿,臺中市,77.0,細懸浮微粒,普通,4.1,0.22,59,48.0,47.0,32,9.5,11.0,1.7,4.5,344.0,2017-06-30 15:00,,0.3,26.0,49.0,,,,
大里,臺中市,100.0,臭氧八小時,普通,11.0,0.47,89,70.0,70.0,40,18.0,19.0,1.1,2.8,289.0,2017-06-30 15:00,,0.5,25.0,47.0,,,,
忠明,臺中市,85.0,細懸浮微粒,普通,7.3,0.33,74,59.0,67.0,46,11.0,14.0,2.3,4.0,301.0,2017-06-30 15:00,,0.4,29.0,46.0,,,,
西屯,臺中市,88.0,細懸浮微粒,普通,11.0,0.45,71,57.0,87.0,56,18.0,20.0,2.3,3.2,295.0,2017-06-30 15:00,,0.4,31.0,55.0,,,,
彰化,彰化縣,76.0,細懸浮微粒,普通,3.4,0.22,75,59.0,44.0,43,6.8,7.3,0.5,3.1,284.0,2017-06-30 15:00,,0.3,26.0,34.0,,,,
線西,彰化縣,77.0,細懸浮微粒,普通,4.0,0.19,65,54.0,40.0,24,2.4,3.2,0.8,3.8,313.0,2017-06-30 15:00,,0.2,26.0,43.0,,,,
二林,彰化縣,92.0,細懸浮微粒,普通,3.2,0.13,48,59.0,57.0,32,2.5,3.8,1.3,4.2,277.0,2017-06-30 15:00,,0.2,32.0,63.0,,,,
斗六,雲林縣,61.0,細懸浮微粒,普通,4.5,0.26,90,57.0,59.0,22,8.8,10.0,1.6,2.2,235.0,2017-06-30 15:00,,0.2,19.0,36.0,,,,
崙背,雲林縣,51.0,臭氧八小時,普通,,,64,55.0,17.0,,,,,4.9,245.0,2017-06-30 15:00,,0.2,,33.0,,,,
新港,嘉義縣,76.0,細懸浮微粒,普通,,0.15,54,53.0,,,,,,4.1,279.0,2017-06-30 15:00,,0.2,26.0,58.0,,,,
朴子,嘉義縣,44.0,,良好,2.7,0.16,46,48.0,38.0,11,4.3,6.0,1.7,4.6,261.0,2017-06-30 15:00,,0.2,10.0,42.0,,,,
臺西,雲林縣,68.0,細懸浮微粒,普通,5.2,0.16,68,49.0,29.0,20,2.6,3.3,0.7,4.3,289.0,2017-06-30 15:00,,0.2,22.0,34.0,,,,
嘉義,嘉義市,71.0,臭氧八小時,普通,3.2,0.15,61,61.0,44.0,23,5.7,6.4,0.7,3.4,302.0,2017-06-30 15:00,,0.2,24.0,38.0,,,,
新營,臺南市,68.0,細懸浮微粒,普通,3.4,0.22,55,46.0,63.0,25,5.8,6.9,1.1,2.9,248.0,2017-06-30 15:00,,0.3,23.0,47.0,,,,
善化,臺南市,44.0,,良好,4.9,0.23,46,47.0,,18,10.0,12.0,2.1,6.1,204.0,2017-06-30 15:00,,0.2,10.0,24.0,,,,
安南,臺南市,47.0,,良好,3.9,0.16,27,45.0,31.0,9,7.5,11.0,3.2,5.3,211.0,2017-06-30 15:00,,0.3,15.0,37.0,,,,
臺南,臺南市,38.0,,良好,5.3,0.15,19,39.0,25.0,12,6.7,10.0,3.5,4.0,206.0,2017-06-30 15:00,,0.3,12.0,30.0,,,,
美濃,高雄市,,,設備維護,,,,,,4,,,,,,2017-06-30 15:00,,,,,,,,
橋頭,高雄市,45.0,,良好,4.9,0.2,15,32.0,28.0,10,10.0,17.0,7.1,4.4,176.0,2017-06-30 15:00,,0.2,14.0,30.0,,,,
仁武,高雄市,45.0,,良好,4.7,0.26,15,36.0,24.0,24,12.0,22.0,11.0,4.2,183.0,2017-06-30 15:00,,0.2,14.0,33.0,,,,
鳳山,高雄市,44.0,,良好,3.7,0.28,12,26.0,36.0,12,9.1,14.0,5.4,3.4,183.0,2017-06-30 15:00,,0.4,14.0,38.0,,,,
大寮,高雄市,59.0,懸浮微粒,普通,1.8,0.06,13,25.0,206.0,6,4.2,7.9,3.7,3.8,188.0,2017-06-30 15:00,,0.1,9.0,67.0,,,,
林園,高雄市,27.0,,良好,1.0,0.01,16,22.0,8.0,4,1.4,2.6,1.2,6.0,180.0,2017-06-30 15:00,,0.1,8.0,10.0,,,,
楠梓,高雄市,33.0,,良好,8.1,0.42,12,32.0,47.0,7,12.0,23.0,12.0,4.1,192.0,2017-06-30 15:00,,0.3,9.0,36.0,,,,
左營,高雄市,38.0,,良好,3.5,0.19,9.8,23.0,37.0,ND,13.0,22.0,8.9,4.8,200.0,2017-06-30 15:00,,0.3,12.0,37.0,,,,
前金,高雄市,29.0,,良好,5.2,0.15,11,19.0,25.0,ND,9.3,15.0,5.8,2.7,185.0,2017-06-30 15:00,,0.3,8.0,31.0,,,,
前鎮,高雄市,31.0,,良好,7.5,0.15,8,19.0,35.0,9,11.0,18.0,6.7,5.3,162.0,2017-06-30 15:00,,0.3,9.0,30.0,,,,
小港,高雄市,31.0,,良好,3.2,0.08,12,19.0,41.0,2,9.9,19.0,9.0,4.4,181.0,2017-06-30 15:00,,0.2,7.0,34.0,,,,
屏東,屏東縣,36.0,,良好,1.9,0.27,27,39.0,26.0,8,12.0,16.0,4.6,2.0,64.0,2017-06-30 15:00,,0.3,11.0,29.0,,,,
