SiteName,County,AQI,Pollutant,Status,SO2,CO,O3,O3_8hr,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec,DataCreationDate,Unit,CO_8hr,PM2.5_AVG,PM10_AVG,SO2_AVG,Longitude,Latitude,SiteId
橋頭,高雄市,65,細懸浮微粒,普通,4.9,0.72,6.6,34.0,62.0,26,32.0,40.0,7.2,1.1,50.0,2017-10-11 20:00,,0.4,21.0,44,3.0,,,
仁武,高雄市,64,細懸浮微粒,普通,2.6,0.38,47,50.0,58.0,21,17.0,18.0,1.3,1.1,304.0,2017-10-11 20:00,,0.2,21.0,51,3.0,,,
鳳山,高雄市,63,細懸浮微粒,普通,3.4,0.66,43,41.0,53.0,21,19.0,19.0,0.7,1.7,263.0,2017-10-11 20:00,,0.5,21.0,56,4.0,,,
大寮,高雄市,57,細懸浮微粒,普通,5.6,0.24,28,33.0,68.0,19,12.0,14.0,2.4,0.9,241.0,2017-10-11 20:00,,0.2,18.0,56,5.0,,,
小港,高雄市,68,細懸浮微粒,普通,7.2,0.22,55,40.0,48.0,29,14.0,15.0,0.9,1.8,278.0,2017-10-11 20:00,,0.2,23.0,45,6.0,,,
林園,高雄市,41,,良好,3.9,0.16,45,44.0,24.0,ND,3.4,4.3,0.9,1.7,281.0,2017-10-11 20:00,,0.1,3.0,23,5.0,,,
楠梓,高雄市,60,細懸浮微粒,普通,2.2,0.6,11,35.0,57.0,19,39.0,41.0,2.1,1.0,353.0,2017-10-11 20:00,,0.3,19.0,51,3.0,,,
左營,高雄市,71,細懸浮微粒,普通,3.1,0.27,57,56.0,67.0,29,10.0,10.0,0.0,1.6,251.0,2017-10-11 20:00,,0.2,24.0,49,4.0,,,
前金,高雄市,84,細懸浮微粒,普通,3.1,0.26,58,54.0,60.0,28,4.1,5.2,1.1,1.6,272.0,2017-10-11 20:00,,0.2,29.0,45,3.0,,,
前鎮,高雄市,81,細懸浮微粒,普通,4.6,0.28,53,44.0,55.0,33,10.0,11.0,0.9,1.1,314.0,2017-10-11 20:00,,0.2,28.0,49,4.0,,,
屏東,屏東縣,72,細懸浮微粒,普通,3.4,0.55,27,46.0,56.0,12,21.0,21.0,0.9,1.8,340.0,2017-10-11 20:00,,0.4,24.0,51,4.0,,,
潮州,屏東縣,63,細懸浮微粒,普通,1.3,0.23,19,39.0,62.0,30,,,,1.0,107.0,2017-10-11 20:00,,0.2,20.0,48,2.0,,,
恆春,屏東縣,31,,良好,,,,,,,,,,,,2017-10-11 20:00,,,9.0,33,,,,
臺東,臺東縣,28,,良好,1.0,0.29,16,21.0,,6,5.7,9.4,3.7,1.7,328.0,2017-10-11 20:00,,0.3,4.0,30,1.0,,,
花蓮,花蓮縣,20,,良好,1.7,0.32,16,22.0,22.0,3,8.9,10.0,1.4,1.8,300.0,2017-10-11 20:00,,0.3,3.0,19,2.0,,,
陽明,臺北市,20,,良好,2.0,0.07,22,22.0,2.0,ND,2.5,2.7,0.2,,,2017-10-11 20:00,,0.1,2.0,5,3.0,,,
宜蘭,宜蘭縣,22,,良好,1.3,0.24,23,24.0,11.0,3,5.9,6.5,0.5,0.6,301.0,2017-10-11 20:00,,0.2,2.0,18,1.0,,,
冬山,宜蘭縣,38,,良好,-0.1,0.24,18,19.0,11.0,7,9.1,13.0,4.3,1.6,299.0,2017-10-11 20:00,,0.2,12.0,18,1.0,,,
三重,新北市,37,,良好,11.0,1.52,-,,40.0,9,26.0,94.0,68.0,,,2017-10-11 20:00,,1.3,9.0,40,4.0,,,
中壢,桃園市,30,,良好,3.1,1.34,6,13.0,31.0,7,21.0,53.0,31.0,1.9,296.0,2017-10-11 20:00,,1.0,9.0,32,3.0,,,
竹山,南投縣,131,細懸浮微粒,對敏感族群不良,2.9,0.33,44,73.0,68.0,48,11.0,13.0,1.3,1.1,155.0,2017-10-11 20:00,,0.3,47.0,70,3.0,,,
永和,新北市,17,,良好,0.9,0.38,14,17.0,16.0,ND,12.0,17.0,4.7,3.5,94.0,2017-10-11 20:00,,0.4,5.0,18,1.0,,,
復興,高雄市,57,細懸浮微粒,普通,5.4,0.52,48,41.0,48.0,24,16.0,19.0,3.1,0.6,195.0,2017-10-11 20:00,,0.4,18.0,48,4.0,,,
埔里,南投縣,154,臭氧八小時,對所有族群不良,2.6,0.75,57,87.0,84.0,59,21.0,22.0,1.2,1.5,159.0,2017-10-11 20:00,,0.5,50.0,74,2.0,,,
馬祖,連江縣,52,細懸浮微粒,普通,2.2,0.08,34,38.0,33.0,12,1.1,1.3,0.3,5.7,41.0,2017-10-11 20:00,,0.1,16.0,34,2.0,,,
基隆,基隆市,34,,良好,1.4,0.09,22,20.0,8.0,10,3.2,3.2,0.0,1.0,70.0,2017-10-11 23:00,,0.1,10.0,13,2.0,,,
士林,臺北市,27,,良好,3.2,0.11,20,18.0,16,6,7.6,9.2,1.5,3.7,108.0,2017-10-11 21:00,,0.1,8.0,27,4,,,
中山,臺北市,40,,良好,4.5,0.49,4.9,6.0,22,14,21.0,35.0,14.0,1.0,227.0,2017-10-11 21:00,,0.6,12.0,29,3,,,
宜蘭,宜蘭縣,21,,良好,1.3,0.25,21,23.0,12,3,6.3,6.7,0.5,1.3,103.0,2017-10-11 21:00,,0.2,2.0,17,1,,,
冬山,宜蘭縣,34,,良好,-0.3,0.22,18,18.0,8,7,8.0,12.0,4.4,1.3,309.0,2017-10-11 21:00,,0.2,11.0,15,1,,,
三重,新北市,36,,良好,8.7,1.3,-,,37,7,26.0,85.0,59.0,,,2017-10-11 21:00,,1.3,8.0,39,4,,,
中壢,桃園市,31,,良好,2.6,1.07,6.7,12.0,36,3,19.0,44.0,25.0,1.6,330.0,2017-10-11 21:00,,1.0,8.0,33,3,,,
竹山,南投縣,129,細懸浮微粒,對敏感族群不良,2.5,0.32,37,68.0,65,48,11.0,12.0,1.1,0.6,283.0,2017-10-11 21:00,,0.3,46.0,69,3,,,
基隆,基隆市,33,,良好,1.4,0.11,22,21.0,12,10,4.4,4.8,0.4,1.6,74.0,2017-10-11 21:00,,0.1,10.0,14,2,,,
汐止,新北市,18,,良好,1.9,0.15,19,19.0,15,4,7.5,9.2,1.7,2.0,30.0,2017-10-11 21:00,,0.2,5.0,15,2,,,
萬里,新北市,32,,良好,2.5,0.08,29,23.0,34,7,1.7,2.3,0.7,4.3,66.0,2017-10-11 21:00,,0.1,10.0,35,3,,,
新店,新北市,17,,良好,1.9,0.3,15,18.0,11,ND,8.9,12.0,2.8,1.1,70.0,2017-10-11 21:00,,0.3,4.0,14,2,,,
土城,新北市,21,,良好,0.9,0.33,12,17.0,18,6,14.0,15.0,1.4,2.0,340.0,2017-10-11 21:00,,0.3,6.0,20,1,,,
板橋,新北市,21,,良好,2.4,0.33,12,14.0,14,4,15.0,20.0,4.8,2.9,80.0,2017-10-11 21:00,,0.4,7.0,19,2,,,
新莊,新北市,18,,良好,4.3,0.23,13,16.0,14,2,12.0,14.0,1.9,4.0,65.0,2017-10-11 21:00,,0.3,3.0,19,2,,,
菜寮,新北市,23,,良好,6.9,0.3,10,14.0,20,4,16.0,19.0,3.6,2.7,83.0,2017-10-11 21:00,,0.3,7.0,21,3,,,
林口,新北市,49,,良好,6.7,0.2,12,16.0,13,13,15.0,18.0,3.6,3.3,72.0,2017-10-11 21:00,,0.2,15.0,24,3,,,
淡水,新北市,17,,良好,1.9,0.14,18,16.0,17,ND,3.9,5.2,1.3,,,2017-10-11 21:00,,0.2,5.0,17,4,,,
萬華,臺北市,20,,良好,4.5,0.51,7.4,8.0,13,6,17.0,38.0,20.0,1.5,214.0,2017-10-11 21:00,,0.7,5.0,22,3,,,
古亭,臺北市,32,,良好,1.4,0.27,14,14.0,20,2,10.0,14.0,3.4,3.3,98.0,2017-10-11 21:00,,0.3,10.0,19,1,,,
松山,臺北市,30,,良好,2.8,0.22,13,13.0,11,6,13.0,18.0,4.8,2.7,59.0,2017-10-11 21:00,,0.3,9.0,17,2,,,
大同,臺北市,34,,良好,5.4,0.6,-,,29,,18.0,40.0,22.0,,,2017-10-11 21:00,,0.8,,37,3,,,
桃園,桃園市,22,,良好,3.0,0.3,13,16.0,18,4,13.0,16.0,2.8,2.9,59.0,2017-10-11 21:00,,0.3,6.0,24,3,,,
大園,桃園市,34,,良好,4.5,0.17,8.6,16.0,27,7,18.0,23.0,4.8,0.5,63.0,2017-10-11 21:00,,0.2,10.0,36,3,,,
觀音,桃園市,36,,良好,6.5,0.18,7.3,14.0,33,10,17.0,19.0,1.8,4.9,80.0,2017-10-11 21:00,,0.1,9.0,39,6,,,
平鎮,桃園市,35,,良好,2.4,0.34,13,19.0,19,14,14.0,15.0,1.2,3.8,50.0,2017-10-11 21:00,,0.3,11.0,26,2,,,
龍潭,桃園市,31,,良好,1.5,0.16,17,21.0,27,10,5.8,7.4,1.6,5.4,64.0,2017-10-11 21:00,,0.2,10.0,29,2,,,
湖口,新竹縣,23,,良好,0.6,0.21,17,23.0,18,7,6.3,7.3,1.0,6.5,65.0,2017-10-11 21:00,,0.2,6.0,25,2,,,
竹東,新竹縣,24,,良好,0.7,0.12,22,24.0,16,9,3.6,5.6,2.0,4.3,60.0,2017-10-11 21:00,,0.1,7.0,22,2,,,
新竹,新竹市,32,,良好,1.4,0.22,19,23.0,22,8,6.9,7.9,0.9,5.1,65.0,2017-10-11 21:00,,0.2,9.0,35,2,,,
頭份,苗栗縣,41,,良好,0.3,0.18,21,25.0,5,13,7.3,8.4,1.1,5.6,76.0,2017-10-11 21:00,,0.2,13.0,16,1,,,
苗栗,苗栗縣,59,細懸浮微粒,普通,1.6,0.39,16,25.0,19,13,8.9,11.0,2.3,2.2,34.0,2017-10-11 21:00,,0.3,19.0,33,3,,,
三義,苗栗縣,54,細懸浮微粒,普通,0.7,0.17,18,50.0,21,9,6.5,6.9,0.4,2.1,31.0,2017-10-11 21:00,,0.2,17.0,38,3,,,
豐原,臺中市,119,細懸浮微粒,對敏感族群不良,9.0,0.63,27,67.0,59,44,22.0,23.0,0.9,2.3,105.0,2017-10-11 21:00,,0.5,43.0,76,5,,,
沙鹿,臺中市,62,細懸浮微粒,普通,1.9,0.34,4.3,37.0,29,8,21.0,24.0,2.8,3.0,358.0,2017-10-11 21:00,,0.4,20.0,51,5,,,
大里,臺中市,140,細懸浮微粒,對敏感族群不良,9.3,0.99,11,43.0,122,50,38.0,40.0,2.3,1.0,210.0,2017-10-11 21:00,,0.8,50.0,118,7,,,
忠明,臺中市,95,細懸浮微粒,普通,4.4,0.65,4.3,42.0,63,21,34.0,38.0,3.8,1.1,131.0,2017-10-11 21:00,,0.6,34.0,63,6,,,
西屯,臺中市,100,細懸浮微粒,普通,3.3,0.57,6,46.0,81,22,32.0,38.0,5.7,0.8,173.0,2017-10-11 21:00,,0.5,35.0,88,6,,,
彰化,彰化縣,110,細懸浮微粒,對敏感族群不良,2.5,0.47,3.8,37.0,57,23,22.0,25.0,2.7,1.7,147.0,2017-10-11 21:00,,0.5,39.0,71,6,,,
線西,彰化縣,68,細懸浮微粒,普通,4.0,0.26,7.7,37.0,56,13,19.0,20.0,1.3,1.7,28.0,2017-10-11 21:00,,0.3,22.0,61,4,,,
二林,彰化縣,77,細懸浮微粒,普通,5.4,0.34,6.9,39.0,77,19,13.0,14.0,0.4,0.9,55.0,2017-10-11 21:00,,0.3,26.0,72,5,,,
南投,南投縣,108,細懸浮微粒,對敏感族群不良,4.1,0.56,22,57.0,73,37,24.0,25.0,0.9,1.7,156.0,2017-10-11 21:00,,0.5,38.0,72,3,,,
斗六,雲林縣,92,細懸浮微粒,普通,4.0,0.53,43,64.0,66,34,19.0,20.0,0.7,1.3,257.0,2017-10-11 21:00,,0.4,32.0,64,4,,,
崙背,雲林縣,85,細懸浮微粒,普通,2.5,0.26,15,46.0,19,,11.0,13.0,1.8,0.9,201.0,2017-10-11 21:00,,0.3,30.0,47,3,,,
新港,嘉義縣,100,臭氧八小時,普通,2.1,0.43,23,70.0,47,16,18.0,19.0,1.2,1.0,192.0,2017-10-11 21:00,,0.4,26.0,55,4,,,
朴子,嘉義縣,61,臭氧八小時,普通,3.1,0.34,32,58.0,60,19,16.0,17.0,1.4,1.9,178.0,2017-10-11 21:00,,0.3,19.0,58,3,,,
臺西,雲林縣,68,細懸浮微粒,普通,1.9,0.16,18,36.0,55,14,8.6,9.2,0.6,4.4,28.0,2017-10-11 21:00,,0.2,22.0,57,4,,,
嘉義,嘉義市,100,臭氧八小時,普通,2.7,0.44,28,70.0,43,19,16.0,17.0,0.9,0.9,76.0,2017-10-11 21:00,,0.3,26.0,52,3,,,
新營,臺南市,69,細懸浮微粒,普通,2.6,0.31,37,54.0,40,22,9.0,9.6,0.6,1.5,190.0,2017-10-11 21:00,,0.3,23.0,46,3,,,
善化,臺南市,62,細懸浮微粒,普通,0.6,0.18,33,50.0,28,13,8.1,9.6,1.5,1.6,138.0,2017-10-11 21:00,,0.2,20.0,47,3,,,
安南,臺南市,65,細懸浮微粒,普通,5.6,0.65,23,51.0,56,24,25.0,27.0,2.2,2.9,142.0,2017-10-11 21:00,,0.3,21.0,53,4,,,
臺南,臺南市,55,細懸浮微粒,普通,5.2,0.48,20,45.0,45,20,26.0,27.0,1.1,1.6,164.0,2017-10-11 21:00,,0.4,17.0,41,4,,,
美濃,高雄市,62,細懸浮微粒,普通,1.4,0.27,26,46.0,39,23,7.0,8.7,1.7,0.7,59.0,2017-10-11 21:00,,0.3,20.0,40,2,,,
橋頭,高雄市,67,細懸浮微粒,普通,4.1,0.51,6.9,30.0,59,26,25.0,29.0,3.4,1.3,78.0,2017-10-11 21:00,,0.4,22.0,47,3,,,
仁武,高雄市,63,細懸浮微粒,普通,2.7,0.27,49,50.0,54,22,10.0,11.0,1.2,1.3,269.0,2017-10-11 21:00,,0.3,21.0,51,3,,,
鳳山,高雄市,64,細懸浮微粒,普通,4.6,0.57,37,40.0,63,20,21.0,21.0,0.6,1.0,358.0,2017-10-11 21:00,,0.6,21.0,57,4,,,
大寮,高雄市,61,細懸浮微粒,普通,6.3,0.31,27,31.0,54,29,18.0,20.0,2.1,0.5,50.0,2017-10-11 21:00,,0.2,20.0,55,5,,,
楠梓,高雄市,59,細懸浮微粒,普通,2.5,0.63,5.4,31.0,57,21,35.0,39.0,3.9,1.2,81.0,2017-10-11 21:00,,0.4,19.0,52,3,,,
左營,高雄市,76,細懸浮微粒,普通,3.5,0.22,49,57.0,55,28,10.0,11.0,0.2,1.7,256.0,2017-10-11 21:00,,0.2,26.0,51,3,,,
林園,高雄市,41,,良好,6.1,0.16,44,44.0,25,ND,4.4,5.0,0.6,1.6,261.0,2017-10-11 21:00,,0.1,3.0,23,5,,,
前金,高雄市,82,細懸浮微粒,普通,3.6,0.28,49,55.0,59,24,5.5,6.7,1.2,1.5,245.0,2017-10-11 21:00,,0.2,28.0,48,3,,,
前鎮,高雄市,85,細懸浮微粒,普通,4.2,0.24,51,46.0,51,32,8.4,9.2,0.8,1.4,314.0,2017-10-11 21:00,,0.2,29.0,50,4,,,
小港,高雄市,70,細懸浮微粒,普通,6.5,0.21,51,42.0,55,26,14.0,15.0,0.7,1.9,281.0,2017-10-11 21:00,,0.2,23.0,46,6,,,
屏東,屏東縣,62,細懸浮微粒,普通,2.8,0.63,13,39.0,54,15,25.0,27.0,1.4,0.7,113.0,2017-10-11 21:00,,0.4,20.0,52,4,,,
潮州,屏東縣,70,細懸浮微粒,普通,1.1,0.18,19,34.0,59,28,17.0,25.0,8.1,1.2,112.0,2017-10-11 21:00,,0.2,23.0,51,2,,,
恆春,屏東縣,31,,良好,0.5,0.08,33,32.0,33,9,2.6,2.8,0.3,5.2,33.0,2017-10-11 21:00,,0.1,10.0,33,1,,,
臺東,臺東縣,26,,良好,0.9,0.29,15,20.0,18,6,5.9,9.6,3.7,1.1,321.0,2017-10-11 21:00,,0.3,5.0,28,1,,,
花蓮,花蓮縣,19,,良好,1.5,0.39,12,20.0,26,ND,9.3,12.0,2.5,1.7,289.0,2017-10-11 21:00,,0.3,3.0,20,2,,,
陽明,臺北市,21,,良好,2.1,0.07,24,23.0,3,ND,1.8,2.1,0.3,,,2017-10-11 21:00,,0.1,2.0,5,3,,,
永和,新北市,16,,良好,0.7,0.3,16,16.0,12,3,9.3,13.0,3.8,2.9,97.0,2017-10-11 21:00,,0.4,5.0,17,1,,,
復興,高雄市,61,細懸浮微粒,普通,4.9,0.39,48,42.0,49,25,13.0,16.0,2.8,0.5,195.0,2017-10-11 21:00,,0.4,20.0,47,4,,,
埔里,南投縣,150,臭氧八小時,對敏感族群不良,3.1,0.64,41,85.0,76,59,21.0,22.0,1.2,1.0,335.0,2017-10-11 21:00,,0.6,51.0,74,2,,,
馬祖,連江縣,51,細懸浮微粒,普通,2.3,0.17,43,38.0,36,15,1.5,1.8,0.3,7.2,43.0,2017-10-11 21:00,,0.1,16.0,34,2,,,
金門,金門縣,39,,良好,2.2,0.12,32,35.0,42,11,3.3,3.9,0.5,6.0,46.0,2017-10-11 21:00,,0.2,12.0,42,3,,,
馬公,澎湖縣,47,,良好,2.4,0.13,19,25.0,29,9,3.5,4.4,0.9,5.8,16.0,2017-10-11 21:00,,0.1,14.0,34,3,,,
關山,臺東縣,19,,良好,1.3,,19,21.0,15,6,2.3,3.1,0.8,2.1,27.0,2017-10-11 21:00,,,6.0,17,1,,,
麥寮,雲林縣,72,細懸浮微粒,普通,2.5,0.26,11,39.0,74,19,9.7,15.0,4.9,2.1,17.0,2017-10-11 21:00,,0.2,24.0,75,3,,,
新店,新北市,16,,良好,2.0,0.26,18,17.0,11,ND,7.5,9.6,2.1,2.3,82.0,2017-10-11 22:00,,0.3,3.0,12,2,,,
土城,新北市,19,,良好,0.7,0.28,15,16.0,18,4,11.0,12.0,0.9,1.3,282.0,2017-10-11 22:00,,0.3,6.0,20,1,,,
基隆,基隆市,35,,良好,1.5,0.12,21,20.0,20,11,4.1,4.3,0.2,1.8,80.0,2017-10-11 22:00,,0.1,11.0,15,2,,,
汐止,新北市,17,,良好,2.7,0.19,15,18.0,14,7,12.0,15.0,2.3,2.4,33.0,2017-10-11 22:00,,0.2,5.0,14,2,,,
萬里,新北市,32,,良好,2.4,0.08,27,23.0,35,11,1.6,2.4,0.8,3.2,41.0,2017-10-11 22:00,,0.1,10.0,35,3,,,
永和,新北市,15,,良好,0.5,0.32,17,15.0,13,7,10.0,14.0,3.6,3.3,91.0,2017-10-11 22:00,,0.4,5.0,16,1,,,
復興,高雄市,62,細懸浮微粒,普通,4.7,0.44,42,43.0,46,20,14.0,17.0,3.1,0.6,181.0,2017-10-11 22:00,,0.5,20.0,46,4,,,
埔里,南投縣,142,細懸浮微粒,對敏感族群不良,2.8,0.58,38,79.0,71,52,17.0,18.0,1.1,0.8,156.0,2017-10-11 22:00,,0.6,51.0,73,2,,,
馬祖,連江縣,49,,良好,2.0,0.25,49,38.0,38,14,2.1,2.2,0.1,6.4,42.0,2017-10-11 22:00,,0.1,15.0,35,2,,,
金門,金門縣,38,,良好,2.5,0.12,31,34.0,40,11,3.6,4.0,0.4,5.7,44.0,2017-10-11 22:00,,0.2,11.0,41,3,,,
馬公,澎湖縣,40,,良好,2.3,0.12,21,24.0,33,7,2.8,3.4,0.6,6.1,31.0,2017-10-11 22:00,,0.1,12.0,33,3,,,
關山,臺東縣,19,,良好,1.3,,18,20.0,12,4,2.0,2.6,0.6,2.7,17.0,2017-10-11 22:00,,,5.0,16,1,,,
麥寮,雲林縣,69,細懸浮微粒,普通,2.7,0.22,10,34.0,62,19,8.1,12.0,3.6,0.7,32.0,2017-10-11 22:00,,0.2,23.0,71,3,,,
板橋,新北市,19,,良好,2.5,0.36,12,12.0,14,5,16.0,21.0,5.3,2.6,83.0,2017-10-11 22:00,,0.4,6.0,17,2,,,
新莊,新北市,16,,良好,6.9,0.21,13,15.0,12,2,14.0,16.0,1.8,4.6,70.0,2017-10-11 22:00,,0.3,3.0,17,2,,,
菜寮,新北市,21,,良好,7.6,0.26,13,13.0,17,6,14.0,16.0,2.0,3.6,88.0,2017-10-11 22:00,,0.3,6.0,20,3,,,
林口,新北市,46,,良好,5.1,0.2,16,15.0,16,10,12.0,15.0,3.1,3.4,71.0,2017-10-11 22:00,,0.2,14.0,22,3,,,
淡水,新北市,16,,良好,1.9,0.14,20,16.0,16,ND,2.8,4.0,1.2,,,2017-10-11 22:00,,0.2,4.0,17,3,,,
士林,臺北市,25,,良好,4.6,0.11,19,18.0,19,6,9.8,11.0,1.6,3.6,76.0,2017-10-11 22:00,,0.1,8.0,26,4,,,
中山,臺北市,40,,良好,4.0,0.51,5.4,5.0,34,13,21.0,33.0,12.0,0.9,234.0,2017-10-11 22:00,,0.6,12.0,28,3,,,
萬華,臺北市,19,,良好,4.3,0.58,8.4,7.0,19,3,18.0,40.0,22.0,2.0,206.0,2017-10-11 22:00,,0.7,5.0,20,3,,,
古亭,臺北市,28,,良好,1.4,0.28,15,14.0,13,5,10.0,14.0,3.3,3.3,68.0,2017-10-11 22:00,,0.3,9.0,18,1,,,
松山,臺北市,24,,良好,2.5,0.23,14,12.0,13,7,14.0,17.0,3.8,2.2,32.0,2017-10-11 22:00,,0.3,8.0,16,2,,,
大同,臺北市,31,,良好,5.4,0.72,-,,26,,20.0,41.0,21.0,,,2017-10-11 22:00,,0.8,,34,4,,,
桃園,桃園市,20,,良好,8.2,0.29,9.4,14.0,17,6,18.0,22.0,3.7,2.5,70.0,2017-10-11 22:00,,0.3,6.0,22,3,,,
大園,桃園市,31,,良好,2.7,0.15,15,15.0,25,3,13.0,14.0,1.5,4.5,54.0,2017-10-11 22:00,,0.2,9.0,34,3,,,
觀音,桃園市,35,,良好,8.0,0.17,4.7,12.0,31,7,20.0,24.0,3.9,4.5,84.0,2017-10-11 22:00,,0.1,9.0,38,6,,,
平鎮,桃園市,36,,良好,7.2,0.28,11,16.0,18,9,16.0,18.0,1.6,3.6,67.0,2017-10-11 22:00,,0.3,11.0,24,3,,,
龍潭,桃園市,28,,良好,1.6,0.17,17,20.0,26,3,6.4,8.0,1.7,5.5,63.0,2017-10-11 22:00,,0.2,9.0,28,2,,,
湖口,新竹縣,21,,良好,1.8,0.16,17,21.0,16,2,7.4,8.3,0.9,8.2,60.0,2017-10-11 22:00,,0.2,6.0,23,2,,,
竹東,新竹縣,25,,良好,0.6,0.11,19,23.0,17,7,2.4,4.2,1.9,4.4,56.0,2017-10-11 22:00,,0.1,8.0,20,2,,,
新竹,新竹市,28,,良好,1.6,0.2,18,22.0,23,7,6.8,7.6,0.8,6.6,69.0,2017-10-11 22:00,,0.2,9.0,30,2,,,
頭份,苗栗縣,40,,良好,0.4,0.17,21,24.0,8,12,5.0,6.1,1.1,5.6,76.0,2017-10-11 22:00,,0.2,12.0,13,1,,,
苗栗,苗栗縣,56,細懸浮微粒,普通,1.3,0.24,19,22.0,21,14,5.5,6.7,1.2,1.7,28.0,2017-10-11 22:00,,0.3,17.0,29,3,,,
三義,苗栗縣,48,,良好,0.8,0.15,19,40.0,14,7,6.1,6.6,0.5,2.4,33.0,2017-10-11 22:00,,0.2,15.0,33,3,,,
豐原,臺中市,119,細懸浮微粒,對敏感族群不良,8.2,0.55,24,58.0,45,36,18.0,19.0,1.1,1.4,106.0,2017-10-11 22:00,,0.6,42.0,71,6,,,
沙鹿,臺中市,59,細懸浮微粒,普通,2.8,0.39,3.1,29.0,31,10,22.0,27.0,4.3,2.7,5.7,2017-10-11 22:00,,0.3,19.0,46,5,,,
大里,臺中市,140,細懸浮微粒,對敏感族群不良,8.6,0.99,18,33.0,95,49,30.0,31.0,0.9,1.5,110.0,2017-10-11 22:00,,0.9,51.0,116,7,,,
忠明,臺中市,91,細懸浮微粒,普通,7.2,0.73,13,34.0,62,24,33.0,35.0,2.6,1.7,156.0,2017-10-11 22:00,,0.6,32.0,63,6,,,
西屯,臺中市,93,細懸浮微粒,普通,5.4,0.73,6.9,37.0,84,17,34.0,43.0,9.0,1.4,177.0,2017-10-11 22:00,,0.5,32.0,87,6,,,
彰化,彰化縣,105,細懸浮微粒,對敏感族群不良,7.8,0.71,9.4,28.0,52,28,24.0,26.0,2.0,2.9,191.0,2017-10-11 22:00,,0.6,37.0,69,6,,,
線西,彰化縣,62,細懸浮微粒,普通,3.5,0.24,4.7,29.0,47,11,20.0,23.0,3.1,1.4,42.0,2017-10-11 22:00,,0.3,20.0,59,4,,,
二林,彰化縣,74,細懸浮微粒,普通,5.2,0.4,4.1,31.0,67,15,14.0,15.0,1.2,0.7,174.0,2017-10-11 22:00,,0.3,25.0,73,5,,,
南投,南投縣,110,細懸浮微粒,對敏感族群不良,3.9,0.59,21,49.0,69,35,21.0,22.0,0.7,2.2,178.0,2017-10-11 22:00,,0.5,39.0,73,3,,,
斗六,雲林縣,94,細懸浮微粒,普通,2.8,0.48,40,58.0,61,36,19.0,20.0,1.1,0.9,272.0,2017-10-11 22:00,,0.4,33.0,64,4,,,
崙背,雲林縣,89,細懸浮微粒,普通,2.5,0.26,12,40.0,50,30,10.0,12.0,2.2,0.6,177.0,2017-10-11 22:00,,0.3,31.0,46,3,,,
新港,嘉義縣,69,細懸浮微粒,普通,1.9,0.34,24,58.0,36,14,13.0,14.0,0.8,1.0,248.0,2017-10-11 22:00,,0.4,23.0,52,4,,,
朴子,嘉義縣,62,細懸浮微粒,普通,3.0,0.32,33,51.0,66,25,14.0,15.0,1.5,1.7,224.0,2017-10-11 22:00,,0.3,20.0,60,3,,,
臺西,雲林縣,61,細懸浮微粒,普通,2.0,0.13,15,32.0,54,12,7.7,8.0,0.3,2.0,36.0,2017-10-11 22:00,,0.2,20.0,56,4,,,
嘉義,嘉義市,77,臭氧八小時,普通,2.5,0.47,24,63.0,41,16,16.0,17.0,0.9,0.5,252.0,2017-10-11 22:00,,0.4,24.0,49,3,,,
新營,臺南市,69,細懸浮微粒,普通,2.8,0.3,33,49.0,35,22,11.0,11.0,0.5,1.3,180.0,2017-10-11 22:00,,0.3,23.0,43,3,,,
善化,臺南市,56,細懸浮微粒,普通,2.8,0.2,29,46.0,22,8,7.3,8.7,1.4,1.7,128.0,2017-10-11 22:00,,0.2,17.0,41,3,,,
安南,臺南市,70,細懸浮微粒,普通,6.8,0.48,25,47.0,62,32,23.0,25.0,1.9,2.3,118.0,2017-10-11 22:00,,0.4,23.0,54,4,,,
臺南,臺南市,61,細懸浮微粒,普通,6.1,0.53,13,40.0,58,33,31.0,32.0,1.3,0.9,163.0,2017-10-11 22:00,,0.4,20.0,43,4,,,
美濃,高雄市,63,細懸浮微粒,普通,1.5,0.25,24,42.0,35,20,5.4,7.3,1.8,0.6,83.0,2017-10-11 22:00,,0.3,20.0,39,2,,,
橋頭,高雄市,69,細懸浮微粒,普通,4.2,0.54,2.8,25.0,52,27,25.0,33.0,7.6,1.5,62.0,2017-10-11 22:00,,0.5,23.0,49,3,,,
仁武,高雄市,64,細懸浮微粒,普通,4.0,0.35,39,50.0,18,,13.0,14.0,1.4,1.7,93.0,2017-10-11 22:00,,0.3,21.0,47,3,,,
鳳山,高雄市,63,細懸浮微粒,普通,4.0,0.69,18,36.0,65,22,25.0,26.0,0.7,1.9,76.0,2017-10-11 22:00,,0.6,20.0,57,4,,,
大寮,高雄市,67,細懸浮微粒,普通,6.1,0.41,13,27.0,49,31,20.0,22.0,2.3,1.3,76.0,2017-10-11 22:00,,0.2,22.0,54,5,,,
林園,高雄市,42,,良好,6.4,0.16,50,45.0,33,ND,4.9,5.7,0.8,1.2,265.0,2017-10-11 22:00,,0.2,3.0,25,5,,,
楠梓,高雄市,59,細懸浮微粒,普通,2.3,0.4,32,29.0,54,21,17.0,18.0,1.2,1.8,87.0,2017-10-11 22:00,,0.4,19.0,54,3,,,
