SiteName,County,AQI,Pollutant,Status,SO2,CO,O3,O3_8hr,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec,DataCreationDate,Unit,CO_8hr,PM2.5_AVG,PM10_AVG,SO2_AVG,Longitude,Latitude,SiteId
鳳山,高雄市,153.0,細懸浮微粒,對所有族群不健康,4.3,1.01,31,59.0,94.0,44,30.0,31.0,1.0,1.2,35.0,2017-11-14 20:00,,0.8,58.0,104.0,5.0,,,
大寮,高雄市,118.0,細懸浮微粒,對敏感族群不健康,4.7,0.7,12,48.0,83.0,49,41.0,43.0,2.2,0.4,174.0,2017-11-14 20:00,,0.5,42.0,86.0,5.0,,,
林園,高雄市,151.0,臭氧八小時,對所有族群不健康,4.0,0.29,70,86.0,56.0,15,7.1,8.4,1.3,1.2,207.0,2017-11-14 20:00,,0.4,23.0,70.0,6.0,,,
楠梓,高雄市,143.0,細懸浮微粒,對敏感族群不健康,2.9,0.42,29,71.0,89.0,45,18.0,19.0,0.7,1.7,31.0,2017-11-14 20:00,,0.5,52.0,104.0,3.0,,,
左營,高雄市,133.0,細懸浮微粒,對敏感族群不健康,2.7,0.53,28,72.0,78.0,38,28.0,29.0,0.6,1.5,42.0,2017-11-14 20:00,,0.4,48.0,84.0,3.0,,,
前金,高雄市,138.0,細懸浮微粒,對敏感族群不健康,3.6,0.58,34,70.0,74.0,46,21.0,21.0,0.4,1.9,323.0,2017-11-14 20:00,,0.5,50.0,77.0,4.0,,,
前鎮,高雄市,136.0,細懸浮微粒,對敏感族群不健康,2.8,0.93,39,62.0,64.0,35,27.0,28.0,0.7,0.6,170.0,2017-11-14 20:00,,0.6,49.0,70.0,4.0,,,
小港,高雄市,125.0,細懸浮微粒,對敏感族群不健康,11.0,0.52,32,58.0,76.0,30,34.0,36.0,1.2,0.5,138.0,2017-11-14 20:00,,0.4,45.0,90.0,7.0,,,
屏東,屏東縣,152.0,細懸浮微粒,對所有族群不健康,5.9,0.63,35,70.0,81.0,43,28.0,28.0,-0.1,0.7,274.0,2017-11-14 20:00,,0.6,56.0,93.0,3.0,,,
潮州,屏東縣,167.0,細懸浮微粒,對所有族群不健康,3.1,0.39,49,70.0,129.0,91,15.0,15.0,0.7,1.2,156.0,2017-11-14 20:00,,0.4,85.0,118.0,3.0,,,
恆春,屏東縣,38.0,,良好,3.4,0.09,38,35.0,13.0,10,1.9,2.3,0.4,6.4,34.0,2017-11-14 20:00,,0.1,12.0,19.0,2.0,,,
臺東,臺東縣,26.0,,良好,1.4,0.27,28,28.0,24.0,4,4.1,5.9,1.8,1.9,2.2,2017-11-14 20:00,,0.3,6.0,20.0,1.0,,,
花蓮,花蓮縣,33.0,,良好,1.2,0.27,36,36.0,11.0,6,5.9,6.6,0.6,3.1,39.0,2017-11-14 20:00,,0.2,3.0,15.0,2.0,,,
宜蘭,宜蘭縣,31.0,,良好,1.6,0.43,30,33.0,24.0,10,14.0,15.0,0.9,0.5,153.0,2017-11-14 20:00,,0.4,7.0,20.0,2.0,,,
冬山,宜蘭縣,31.0,,良好,1.6,0.22,38,33.0,5.0,2,6.8,8.2,1.5,1.4,219.0,2017-11-14 20:00,,0.2,5.0,11.0,2.0,,,
三重,新北市,35.0,,良好,3.7,1.84,-,,25.0,10,37.0,85.0,48.0,,,2017-11-14 20:00,,1.4,9.0,33.0,4.0,,,
中壢,桃園市,38.0,,良好,4.1,1.38,7.3,8.0,32.0,3,40.0,69.0,30.0,1.3,289.0,2017-11-14 20:00,,1.0,9.0,37.0,3.0,,,
麥寮,雲林縣,67.0,細懸浮微粒,普通,1.8,0.18,37,42.0,43.0,20,5.2,6.4,1.1,4.9,10.0,2017-11-14 20:00,,0.2,22.0,56.0,2.0,,,
鳳山,高雄市,151.0,細懸浮微粒,對所有族群不健康,5.2,0.69,21,51.0,93.0,40,27.0,28.0,0.9,1.0,35.0,2017-11-14 21:00,,0.8,55.0,101.0,5.0,,,
大寮,高雄市,121.0,細懸浮微粒,對敏感族群不健康,3.9,0.7,15,39.0,86.0,44,34.0,38.0,4.1,0.4,280.0,2017-11-14 21:00,,0.6,43.0,88.0,5.0,,,
林園,高雄市,143.0,臭氧八小時,對敏感族群不健康,4.9,0.26,67,83.0,50.0,21,7.3,8.5,1.2,1.7,214.0,2017-11-14 21:00,,0.3,23.0,65.0,6.0,,,
楠梓,高雄市,138.0,細懸浮微粒,對敏感族群不健康,3.7,0.41,22,63.0,84.0,37,18.0,19.0,0.9,2.0,343.0,2017-11-14 21:00,,0.5,50.0,101.0,3.0,,,
左營,高雄市,126.0,細懸浮微粒,對敏感族群不健康,2.7,0.57,21,63.0,79.0,30,27.0,28.0,0.6,1.6,331.0,2017-11-14 21:00,,0.4,45.0,85.0,3.0,,,
陽明,臺北市,38.0,,良好,0.8,0.16,42,41.0,5.0,2,0.4,0.9,0.6,,,2017-11-14 21:00,,0.2,1.0,5.0,1.0,,,
林口,新北市,59.0,細懸浮微粒,普通,1.1,0.48,19,25.0,33.0,19,25.0,27.0,2.6,1.8,99.0,2017-11-14 21:00,,0.3,19.0,33.0,1.0,,,
淡水,新北市,28.0,,良好,1.7,0.39,18,30.0,15.0,4,14.0,15.0,0.7,,,2017-11-14 21:00,,0.3,5.0,14.0,2.0,,,
士林,臺北市,31.0,,良好,2.6,0.29,29,33.0,9.0,5,13.0,13.0,0.6,2.6,123.0,2017-11-14 21:00,,0.3,9.0,13.0,2.0,,,
中山,臺北市,27.0,,良好,6.0,0.58,15,17.0,35.0,5,29.0,36.0,7.0,2.2,108.0,2017-11-14 21:00,,0.7,7.0,24.0,4.0,,,
古亭,臺北市,34.0,,良好,2.8,0.38,25,24.0,12.0,7,19.0,21.0,2.4,2.2,88.0,2017-11-14 21:00,,0.4,11.0,16.0,4.0,,,
松山,臺北市,28.0,,良好,0.9,0.39,16,18.0,24.0,10,26.0,30.0,4.8,1.6,46.0,2017-11-14 21:00,,0.4,9.0,19.0,2.0,,,
大同,臺北市,34.0,,良好,5.5,1.42,-,,33.0,5,36.0,83.0,47.0,,,2017-11-14 21:00,,1.5,3.0,35.0,4.0,,,
桃園,桃園市,32.0,,良好,6.1,0.44,26,22.0,11.0,18,16.0,18.0,2.0,1.7,58.0,2017-11-14 21:00,,0.5,10.0,20.0,5.0,,,
大園,桃園市,28.0,,良好,2.9,0.38,13,30.0,16.0,6,28.0,32.0,4.3,3.3,35.0,2017-11-14 21:00,,0.2,6.0,23.0,4.0,,,
觀音,桃園市,39.0,,良好,6.8,0.3,14,24.0,28.0,13,24.0,27.0,2.8,4.7,79.0,2017-11-14 21:00,,0.2,12.0,29.0,4.0,,,
平鎮,桃園市,30.0,,良好,3.7,0.38,29,21.0,30.0,6,14.0,15.0,1.1,3.2,56.0,2017-11-14 21:00,,0.4,6.0,32.0,4.0,,,
龍潭,桃園市,37.0,,良好,2.3,0.34,32,30.0,25.0,11,12.0,13.0,1.4,4.6,67.0,2017-11-14 21:00,,0.3,11.0,32.0,3.0,,,
湖口,新竹縣,29.0,,良好,3.2,0.45,21,31.0,27.0,12,18.0,19.0,0.7,3.8,61.0,2017-11-14 21:00,,0.3,9.0,26.0,3.0,,,
竹東,新竹縣,44.0,,良好,-0.4,0.24,29,29.0,9.0,,8.2,8.9,0.7,1.3,5.4,2017-11-14 21:00,,0.2,13.0,15.0,1.0,,,
新竹,新竹市,36.0,,良好,2.7,0.46,18,26.0,17.0,11,22.0,22.0,0.4,3.1,68.0,2017-11-14 21:00,,0.3,11.0,20.0,3.0,,,
頭份,苗栗縣,46.0,,良好,3.6,0.49,18,26.0,30.0,18,21.0,24.0,2.3,1.7,49.0,2017-11-14 21:00,,0.4,14.0,26.0,3.0,,,
苗栗,苗栗縣,58.0,細懸浮微粒,普通,3.3,0.46,17,20.0,32.0,21,18.0,20.0,2.2,1.9,14.0,2017-11-14 21:00,,0.4,19.0,34.0,3.0,,,
三義,苗栗縣,44.0,,良好,2.4,0.23,22,25.0,23.0,14,12.0,13.0,0.8,3.1,23.0,2017-11-14 21:00,,0.2,14.0,29.0,2.0,,,
豐原,臺中市,49.0,,良好,1.3,0.24,19,24.0,19.0,16,9.7,11.0,0.9,2.0,67.0,2017-11-14 21:00,,0.3,15.0,27.0,2.0,,,
沙鹿,臺中市,34.0,,良好,2.0,0.3,16,30.0,30.0,3,19.0,21.0,1.5,2.7,353.0,2017-11-14 21:00,,0.2,11.0,30.0,2.0,,,
大里,臺中市,41.0,,良好,2.4,0.77,2.6,22.0,42.0,12,29.0,35.0,5.5,0.6,274.0,2017-11-14 21:00,,0.6,12.0,44.0,2.0,,,
忠明,臺中市,47.0,,良好,2.6,0.46,9.7,24.0,27.0,10,23.0,25.0,1.7,1.3,11.0,2017-11-14 21:00,,0.4,14.0,28.0,2.0,,,
西屯,臺中市,47.0,,良好,3.2,0.31,20,30.0,45.0,14,16.0,18.0,1.7,2.6,15.0,2017-11-14 21:00,,0.3,15.0,42.0,3.0,,,
彰化,彰化縣,36.0,,良好,2.3,0.61,7,23.0,26.0,13,21.0,25.0,3.1,3.2,3.6,2017-11-14 21:00,,0.4,11.0,33.0,2.0,,,
線西,彰化縣,60.0,細懸浮微粒,普通,4.4,0.24,20,30.0,34.0,15,19.0,20.0,0.9,3.3,40.0,2017-11-14 21:00,,0.5,19.0,37.0,5.0,,,
二林,彰化縣,43.0,,良好,2.3,0.24,21,30.0,38.0,11,12.0,13.0,0.8,2.2,29.0,2017-11-14 21:00,,0.3,13.0,45.0,4.0,,,
南投,南投縣,68.0,細懸浮微粒,普通,2.5,0.52,3.4,26.0,49.0,20,28.0,34.0,5.6,0.7,58.0,2017-11-14 21:00,,0.5,22.0,54.0,2.0,,,
斗六,雲林縣,55.0,細懸浮微粒,普通,1.8,0.34,9.8,34.0,48.0,13,22.0,22.0,0.1,0.8,33.0,2017-11-14 21:00,,0.4,17.0,61.0,3.0,,,
崙背,雲林縣,62.0,細懸浮微粒,普通,3.7,0.39,20,31.0,46.0,23,14.0,16.0,1.4,2.0,17.0,2017-11-14 21:00,,0.3,20.0,46.0,3.0,,,
新港,嘉義縣,72.0,細懸浮微粒,普通,4.0,0.47,17,35.0,49.0,20,14.0,16.0,1.3,1.7,20.0,2017-11-14 21:00,,0.3,24.0,56.0,2.0,,,
朴子,嘉義縣,62.0,細懸浮微粒,普通,3.0,0.26,28,42.0,40.0,12,9.7,10.0,0.5,2.0,18.0,2017-11-14 21:00,,0.2,20.0,49.0,2.0,,,
臺西,雲林縣,52.0,細懸浮微粒,普通,1.4,0.16,39,46.0,28.0,16,5.2,5.4,0.2,5.7,28.0,2017-11-14 21:00,,0.1,16.0,32.0,2.0,,,
嘉義,嘉義市,90.0,細懸浮微粒,普通,5.8,0.54,9.1,31.0,51.0,41,25.0,26.0,1.5,1.4,54.0,2017-11-14 21:00,,0.5,31.0,61.0,5.0,,,
新營,臺南市,77.0,細懸浮微粒,普通,4.0,0.4,17,34.0,63.0,24,17.0,18.0,0.6,2.3,15.0,2017-11-14 21:00,,0.3,26.0,72.0,3.0,,,
善化,臺南市,72.0,細懸浮微粒,普通,2.4,0.27,19,40.0,59.0,16,12.0,13.0,1.1,2.8,349.0,2017-11-14 21:00,,0.3,24.0,60.0,3.0,,,
安南,臺南市,62.0,細懸浮微粒,普通,2.4,0.28,28,50.0,43.0,14,11.0,11.0,0.7,1.9,351.0,2017-11-14 21:00,,0.4,20.0,50.0,3.0,,,
臺南,臺南市,76.0,細懸浮微粒,普通,2.3,0.41,23,39.0,44.0,21,13.0,15.0,1.4,2.4,18.0,2017-11-14 21:00,,0.4,26.0,55.0,3.0,,,
美濃,高雄市,90.0,細懸浮微粒,普通,2.6,0.34,22,56.0,61.0,25,11.0,12.0,0.6,0.9,209.0,2017-11-14 21:00,,0.4,31.0,61.0,2.0,,,
橋頭,高雄市,105.0,細懸浮微粒,對敏感族群不健康,3.2,0.43,18,60.0,74.0,28,22.0,23.0,0.8,2.2,15.0,2017-11-14 21:00,,0.5,37.0,73.0,3.0,,,
仁武,高雄市,135.0,細懸浮微粒,對敏感族群不健康,4.1,0.48,22,61.0,79.0,39,23.0,23.0,0.9,1.4,328.0,2017-11-14 21:00,,0.5,49.0,89.0,4.0,,,
前金,高雄市,138.0,細懸浮微粒,對敏感族群不健康,3.1,0.64,20,61.0,78.0,50,26.0,27.0,0.7,1.6,328.0,2017-11-14 21:00,,0.5,50.0,79.0,4.0,,,
前鎮,高雄市,134.0,細懸浮微粒,對敏感族群不健康,7.2,0.73,30,53.0,66.0,43,30.0,31.0,0.4,1.6,151.0,2017-11-14 21:00,,0.7,48.0,70.0,4.0,,,
小港,高雄市,114.0,細懸浮微粒,對敏感族群不健康,8.9,0.44,37,53.0,68.0,30,30.0,31.0,1.2,1.4,230.0,2017-11-14 21:00,,0.4,41.0,88.0,7.0,,,
屏東,屏東縣,148.0,細懸浮微粒,對敏感族群不健康,4.1,0.86,25,64.0,91.0,43,32.0,33.0,0.3,1.4,231.0,2017-11-14 21:00,,0.6,54.0,91.0,3.0,,,
潮州,屏東縣,167.0,細懸浮微粒,對所有族群不健康,2.5,0.37,47,66.0,125.0,82,12.0,13.0,0.9,0.9,170.0,2017-11-14 21:00,,0.4,87.0,121.0,3.0,,,
恆春,屏東縣,34.0,,良好,3.5,0.09,40,36.0,13.0,9,1.7,2.4,0.7,6.3,35.0,2017-11-14 21:00,,0.1,11.0,18.0,2.0,,,
臺東,臺東縣,26.0,,良好,1.3,0.24,28,28.0,18.0,ND,2.9,4.5,1.6,1.1,340.0,2017-11-14 21:00,,0.3,4.0,19.0,1.0,,,
花蓮,花蓮縣,33.0,,良好,1.1,0.25,37,36.0,11.0,6,5.3,5.9,0.6,3.0,43.0,2017-11-14 21:00,,0.2,4.0,14.0,2.0,,,
宜蘭,宜蘭縣,31.0,,良好,1.7,0.32,31,33.0,22.0,10,11.0,12.0,0.5,0.8,223.0,2017-11-14 21:00,,0.4,8.0,20.0,2.0,,,
冬山,宜蘭縣,31.0,,良好,2.3,0.24,36,34.0,6.0,ND,7.0,8.9,1.9,1.7,219.0,2017-11-14 21:00,,0.2,5.0,10.0,2.0,,,
三重,新北市,29.0,,良好,4.4,1.2,-,,23.0,5,31.0,59.0,28.0,,,2017-11-14 21:00,,1.4,8.0,31.0,4.0,,,
中壢,桃園市,33.0,,良好,3.7,1.2,15,9.0,34.0,7,29.0,51.0,22.0,1.1,353.0,2017-11-14 21:00,,1.1,8.0,36.0,4.0,,,
竹山,南投縣,98.0,細懸浮微粒,普通,3.5,0.36,7.5,37.0,60.0,30,25.0,25.0,0.1,2.0,24.0,2017-11-14 21:00,,0.3,34.0,62.0,3.0,,,
永和,新北市,35.0,,良好,2.9,0.48,26,25.0,15.0,12,17.0,21.0,3.5,1.8,95.0,2017-11-14 21:00,,0.6,11.0,17.0,4.0,,,
復興,高雄市,,,設備維護,5.5,1.04,25,52.0,57.0,,39.0,41.0,2.7,0.5,216.0,2017-11-14 21:00,,0.8,,69.0,5.0,,,
埔里,南投縣,71.0,細懸浮微粒,普通,4.1,0.64,12,39.0,52.0,32,18.0,19.0,1.5,0.4,211.0,2017-11-14 21:00,,0.5,24.0,41.0,,,,
馬祖,連江縣,71.0,細懸浮微粒,普通,2.3,0.28,48,48.0,40.0,30,3.9,4.4,0.5,4.8,34.0,2017-11-14 21:00,,0.2,24.0,34.0,3.0,,,
金門,金門縣,70.0,細懸浮微粒,普通,2.7,0.26,38,45.0,33.0,20,8.9,9.1,0.2,2.2,100.0,2017-11-14 21:00,,0.3,23.0,41.0,7.0,,,
馬公,澎湖縣,42.0,,良好,1.5,0.21,38,39.0,22.0,14,2.9,4.5,1.6,4.3,30.0,2017-11-14 21:00,,0.2,13.0,21.0,1.0,,,
關山,臺東縣,27.0,,良好,1.5,,22,23.0,22.0,8,3.6,4.4,0.8,1.2,2.5,2017-11-14 21:00,,,8.0,19.0,1.0,,,
麥寮,雲林縣,65.0,細懸浮微粒,普通,2.9,0.23,27,39.0,47.0,18,13.0,22.0,8.4,2.4,15.0,2017-11-14 21:00,,0.2,21.0,53.0,2.0,,,
新莊,新北市,20.0,,良好,1.5,0.49,23,22.0,16.0,6.0,19.0,21.0,1.9,3.2,56.0,2017-11-14 23:00,,0.5,6.0,14.0,3.0,,,
松山,臺北市,35.0,,良好,0.7,0.49,14,15.0,13.0,14.0,27.0,33.0,6.0,1.2,47.0,2017-11-14 23:00,,0.4,11.0,17.0,2.0,,,
大同,臺北市,31.0,,良好,2.9,1.43,-,,19.0,8.0,33.0,70.0,37.0,,,2017-11-14 23:00,,1.6,5.0,30.0,4.0,,,
桃園,桃園市,43.0,,良好,4.0,0.39,27,21.0,5.0,13.0,14.0,16.0,2.2,1.7,50.0,2017-11-14 23:00,,0.5,13.0,14.0,5.0,,,
大園,桃園市,24.0,,良好,4.9,0.32,19,26.0,19.0,5.0,23.0,25.0,2.4,3.3,36.0,2017-11-14 23:00,,0.3,7.0,21.0,3.0,,,
觀音,桃園市,43.0,,良好,7.5,0.36,6.9,18.0,37.0,18.0,28.0,34.0,5.7,4.3,79.0,2017-11-14 23:00,,0.3,13.0,30.0,4.0,,,
平鎮,桃園市,26.0,,良好,3.0,0.34,28,22.0,20.0,8.0,16.0,17.0,1.1,4.1,39.0,2017-11-14 23:00,,0.4,6.0,28.0,4.0,,,
萬華,臺北市,,,設備維護,,,,,,,,,,,,2017-11-14 22:00,,,,,,,,
豐原,臺中市,45.0,,良好,1.2,0.24,19,23.0,23.0,8,8.3,9.1,0.8,1.1,78.0,2017-11-14 22:00,,0.3,14.0,26.0,2.0,,,
沙鹿,臺中市,30.0,,良好,2.1,0.35,13,26.0,28.0,3,21.0,23.0,1.7,3.2,5.5,2017-11-14 22:00,,0.3,9.0,29.0,2.0,,,
大里,臺中市,42.0,,良好,2.7,0.75,1.4,16.0,45.0,12,28.0,36.0,8.3,1.5,203.0,2017-11-14 22:00,,0.6,12.0,45.0,2.0,,,
忠明,臺中市,45.0,,良好,2.7,0.5,5.9,19.0,26.0,16,25.0,28.0,2.8,1.7,29.0,2017-11-14 22:00,,0.4,14.0,28.0,2.0,,,
西屯,臺中市,47.0,,良好,3.5,0.35,15,26.0,47.0,12,19.0,21.0,1.7,2.1,2.8,2017-11-14 22:00,,0.3,14.0,42.0,3.0,,,
朴子,嘉義縣,57.0,細懸浮微粒,普通,2.6,0.36,18,38.0,33.0,8,14.0,15.0,1.0,1.5,31.0,2017-11-14 22:00,,0.3,18.0,45.0,2.0,,,
馬祖,連江縣,73.0,細懸浮微粒,普通,2.4,0.26,49,48.0,41.0,28,3.5,3.9,0.5,3.9,29.0,2017-11-14 22:00,,0.2,25.0,35.0,3.0,,,
金門,金門縣,67.0,細懸浮微粒,普通,2.4,0.27,35,43.0,31.0,21,8.8,9.2,0.3,3.0,80.0,2017-11-14 22:00,,0.3,22.0,39.0,6.0,,,
馬公,澎湖縣,40.0,,良好,2.1,0.21,34,38.0,22.0,10,6.0,7.3,1.3,4.5,14.0,2017-11-14 22:00,,0.2,12.0,21.0,1.0,,,
關山,臺東縣,29.0,,良好,1.6,,25,22.0,23.0,10,2.5,3.1,0.6,2.2,18.0,2017-11-14 22:00,,,9.0,20.0,1.0,,,
麥寮,雲林縣,64.0,細懸浮微粒,普通,3.9,0.35,17,36.0,54.0,20,16.0,19.0,3.0,1.7,14.0,2017-11-14 22:00,,0.2,21.0,54.0,2.0,,,
基隆,基隆市,31.0,,良好,0.8,0.25,35,34.0,13.0,7.0,7.4,8.6,1.2,1.0,81.0,2017-11-14 23:00,,0.3,7.0,11.0,1.0,,,
汐止,新北市,30.0,,良好,1.4,0.35,25,23.0,15.0,11.0,18.0,20.0,2.2,1.5,41.0,2017-11-14 23:00,,0.3,9.0,14.0,3.0,,,
萬里,新北市,40.0,,良好,2.7,0.18,42,43.0,15.0,12.0,4.0,4.9,1.0,0.6,204.0,2017-11-14 23:00,,0.2,11.0,20.0,2.0,,,
新店,新北市,23.0,,良好,0.8,0.3,31,25.0,15.0,4.0,11.0,12.0,1.3,1.3,40.0,2017-11-14 23:00,,0.5,7.0,18.0,2.0,,,
土城,新北市,39.0,,良好,1.2,0.41,28,25.0,14.0,9.0,17.0,18.0,1.0,1.6,358.0,2017-11-14 23:00,,0.5,12.0,17.0,3.0,,,
板橋,新北市,29.0,,良好,2.3,0.55,20,20.0,11.0,8.0,20.0,22.0,2.3,1.8,77.0,2017-11-14 23:00,,0.5,9.0,16.0,4.0,,,
淡水,新北市,26.0,,良好,3.0,0.34,18,28.0,19.0,8,15.0,16.0,1.0,,,2017-11-14 22:00,,0.3,5.0,15.0,2.0,,,
士林,臺北市,30.0,,良好,6.9,0.25,27,32.0,11.0,7,15.0,16.0,0.5,3.1,115.0,2017-11-14 22:00,,0.3,8.0,12.0,2.0,,,
中山,臺北市,25.0,,良好,3.1,0.62,17,16.0,22.0,9,27.0,33.0,6.0,1.5,117.0,2017-11-14 22:00,,0.7,6.0,24.0,4.0,,,
古亭,臺北市,30.0,,良好,1.4,0.43,23,23.0,13.0,4,20.0,23.0,2.8,2.1,106.0,2017-11-14 22:00,,0.4,9.0,14.0,4.0,,,
松山,臺北市,32.0,,良好,0.7,0.44,14,17.0,11.0,13,27.0,31.0,4.1,1.4,53.0,2017-11-14 22:00,,0.4,10.0,18.0,2.0,,,
大同,臺北市,31.0,,良好,2.5,1.09,-,,25.0,5,33.0,62.0,29.0,,,2017-11-14 22:00,,1.6,3.0,34.0,4.0,,,
桃園,桃園市,38.0,,良好,6.2,0.49,21,22.0,8.0,18,19.0,22.0,2.8,1.6,65.0,2017-11-14 22:00,,0.5,12.0,17.0,5.0,,,
大園,桃園市,25.0,,良好,4.2,0.41,14,27.0,20.0,8,27.0,31.0,3.8,3.2,37.0,2017-11-14 22:00,,0.3,7.0,22.0,3.0,,,
觀音,桃園市,39.0,,良好,8.9,0.44,4,21.0,33.0,15,34.0,41.0,6.7,3.8,60.0,2017-11-14 22:00,,0.2,12.0,29.0,4.0,,,
平鎮,桃園市,28.0,,良好,5.1,0.38,26,21.0,20.0,6,16.0,17.0,1.3,3.2,53.0,2017-11-14 22:00,,0.4,6.0,30.0,4.0,,,
龍潭,桃園市,34.0,,良好,2.4,0.3,32,30.0,17.0,7,10.0,11.0,1.4,4.0,74.0,2017-11-14 22:00,,0.3,11.0,28.0,3.0,,,
湖口,新竹縣,30.0,,良好,4.2,0.36,27,29.0,33.0,10,14.0,15.0,0.8,3.9,48.0,2017-11-14 22:00,,0.3,9.0,27.0,3.0,,,
竹東,新竹縣,,,設備維護,-0.3,0.27,26,29.0,11.0,,9.1,9.8,0.7,1.1,88.0,2017-11-14 22:00,,0.2,,14.0,1.0,,,
新竹,新竹市,33.0,,良好,2.8,0.34,27,25.0,8.0,8,16.0,16.0,0.1,2.0,55.0,2017-11-14 22:00,,0.3,10.0,18.0,3.0,,,
頭份,苗栗縣,48.0,,良好,2.4,0.4,20,25.0,28.0,16,26.0,28.0,2.0,1.2,53.0,2017-11-14 22:00,,0.4,15.0,27.0,3.0,,,
苗栗,苗栗縣,60.0,細懸浮微粒,普通,3.8,0.59,12,18.0,39.0,19,22.0,27.0,4.3,1.8,24.0,2017-11-14 22:00,,0.5,19.0,34.0,3.0,,,
三義,苗栗縣,44.0,,良好,2.6,0.21,23,24.0,16.0,10,9.4,10.0,0.9,3.1,20.0,2017-11-14 22:00,,0.2,13.0,27.0,2.0,,,
彰化,彰化縣,45.0,,良好,2.5,0.66,3.5,19.0,31.0,20,23.0,28.0,4.5,2.0,0.8,2017-11-14 22:00,,0.5,14.0,31.0,2.0,,,
線西,彰化縣,59.0,細懸浮微粒,普通,4.2,0.27,17,27.0,33.0,15,18.0,19.0,0.6,2.9,35.0,2017-11-14 22:00,,0.5,19.0,36.0,5.0,,,
二林,彰化縣,42.0,,良好,2.3,0.27,16,25.0,36.0,9,13.0,14.0,0.8,1.7,39.0,2017-11-14 22:00,,0.3,13.0,44.0,3.0,,,
南投,南投縣,67.0,細懸浮微粒,普通,2.4,0.51,2.4,20.0,48.0,20,28.0,32.0,4.6,0.6,188.0,2017-11-14 22:00,,0.5,22.0,53.0,2.0,,,
斗六,雲林縣,53.0,懸浮微粒,普通,2.5,0.43,5.4,27.0,52.0,9,26.0,27.0,0.8,1.0,177.0,2017-11-14 22:00,,0.4,15.0,58.0,3.0,,,
崙背,雲林縣,64.0,細懸浮微粒,普通,2.4,0.27,16,28.0,43.0,23,13.0,14.0,1.4,1.6,4.6,2017-11-14 22:00,,0.3,21.0,45.0,3.0,,,
新港,嘉義縣,67.0,細懸浮微粒,普通,2.3,0.42,13,30.0,42.0,16,15.0,16.0,1.3,0.9,19.0,2017-11-14 22:00,,0.3,22.0,53.0,2.0,,,
臺西,雲林縣,54.0,細懸浮微粒,普通,2.9,0.26,26,42.0,31.0,19,9.8,10.0,0.4,2.4,38.0,2017-11-14 22:00,,0.2,17.0,31.0,2.0,,,
嘉義,嘉義市,92.0,細懸浮微粒,普通,4.9,0.45,7.8,26.0,56.0,26,25.0,26.0,0.5,0.8,56.0,2017-11-14 22:00,,0.5,32.0,60.0,5.0,,,
新營,臺南市,76.0,細懸浮微粒,普通,3.8,0.45,12,29.0,59.0,25,18.0,19.0,0.6,0.9,37.0,2017-11-14 22:00,,0.4,26.0,70.0,3.0,,,
善化,臺南市,68.0,細懸浮微粒,普通,3.7,0.33,13,34.0,55.0,17,16.0,17.0,1.3,2.2,0.6,2017-11-14 22:00,,0.3,23.0,60.0,3.0,,,
安南,臺南市,59.0,細懸浮微粒,普通,2.7,0.46,21,45.0,47.0,15,14.0,15.0,1.0,1.3,27.0,2017-11-14 22:00,,0.3,19.0,48.0,3.0,,,
臺南,臺南市,76.0,細懸浮微粒,普通,2.6,0.39,20,37.0,39.0,23,14.0,15.0,1.3,1.5,45.0,2017-11-14 22:00,,0.5,26.0,52.0,3.0,,,
美濃,高雄市,89.0,細懸浮微粒,普通,2.3,0.36,17,50.0,66.0,29,13.0,14.0,1.0,0.5,263.0,2017-11-14 22:00,,0.4,31.0,62.0,2.0,,,
橋頭,高雄市,103.0,細懸浮微粒,對敏感族群不健康,3.3,0.4,14,50.0,74.0,34,22.0,23.0,1.4,2.8,18.0,2017-11-14 22:00,,0.4,36.0,74.0,3.0,,,
仁武,高雄市,129.0,細懸浮微粒,對敏感族群不健康,3.8,0.47,16,52.0,83.0,25,22.0,23.0,1.0,2.1,329.0,2017-11-14 22:00,,0.5,46.0,88.0,4.0,,,
鳳山,高雄市,147.0,細懸浮微粒,對敏感族群不健康,7.1,0.67,11,42.0,101.0,45,32.0,33.0,1.1,1.4,352.0,2017-11-14 22:00,,0.8,53.0,101.0,6.0,,,
大寮,高雄市,121.0,細懸浮微粒,對敏感族群不健康,3.9,0.62,17,31.0,89.0,36,34.0,38.0,4.1,0.9,334.0,2017-11-14 22:00,,0.6,43.0,88.0,5.0,,,
林園,高雄市,126.0,臭氧八小時,對敏感族群不健康,4.0,0.26,70,78.0,48.0,19,6.1,7.3,1.2,1.7,235.0,2017-11-14 22:00,,0.3,21.0,60.0,6.0,,,
楠梓,高雄市,132.0,細懸浮微粒,對敏感族群不健康,3.2,0.41,16,53.0,86.0,34,19.0,20.0,1.3,1.8,349.0,2017-11-14 22:00,,0.5,47.0,98.0,3.0,,,
左營,高雄市,125.0,細懸浮微粒,對敏感族群不健康,2.9,0.54,17,55.0,76.0,37,25.0,26.0,0.7,2.4,0.8,2017-11-14 22:00,,0.5,45.0,85.0,3.0,,,
前金,高雄市,141.0,細懸浮微粒,對敏感族群不健康,2.8,0.63,13,52.0,77.0,39,25.0,26.0,0.9,2.3,346.0,2017-11-14 22:00,,0.5,51.0,80.0,4.0,,,
