SiteName,County,AQI,Pollutant,Status,SO2,CO,O3,O3_8hr,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec,DataCreationDate,Unit,CO_8hr,PM2.5_AVG,PM10_AVG,SO2_AVG,Longitude,Latitude,SiteId
竹山,南投縣,132,細懸浮微粒,對敏感族群不健康,1.5,0.33,9.7,11.0,61,42,12.0,13.0,0.8,1.5,162.0,2017-12-16 07:00,,0.4,48,77,2,,,
永和,新北市,34,,良好,1.9,0.82,3.4,6.0,16,16,20.0,46.0,25.0,0.7,58.0,2017-12-16 07:00,,0.7,11,17,1,,,
復興,高雄市,92,細懸浮微粒,普通,1.8,0.69,12,22.0,70,39,17.0,23.0,6.2,0.8,143.0,2017-12-16 07:00,,0.4,32,72,4,,,
埔里,南投縣,130,細懸浮微粒,對敏感族群不健康,1.2,0.34,7.1,11.0,34,27,12.0,14.0,2.0,1.0,71.0,2017-12-16 07:00,,0.4,47,59,2,,,
松山,臺北市,26,,良好,,,30,21.0,,,,,,2.4,52.0,2017-12-16 12:00,,0.5,8,7,2,,,
富貴角,新北市,37,,良好,-0.1,0.14,45,36.0,40,12,0.9,1.1,0.1,,,2017-12-16 08:00,,0.2,11,37,1,,,
基隆,基隆市,21,,良好,1.3,0.26,37,23.0,11.0,4,4.6,5.3,0.6,2.4,89.0,2017-12-16 10:00,,0.4,6,14,1,,,
松山,臺北市,29,,良好,1.2,0.37,29,10.0,9,3,15.0,17.0,1.8,1.8,52.0,2017-12-16 08:00,,0.7,9,7,2,,,
大同,臺北市,36,,良好,3.9,1.68,-,,45,7,29.0,86.0,58.0,,,2017-12-16 08:00,,1.5,9,39,4,,,
桃園,桃園市,45,,良好,,0.23,37,17.0,7,6,4.8,6.2,1.5,2.0,9.5,2017-12-16 08:00,,0.7,14,29,6,,,
大園,桃園市,37,,良好,-0.5,0.19,42,40.0,31,5,4.5,5.1,0.7,7.6,23.0,2017-12-16 08:00,,0.2,8,36,4,,,
觀音,桃園市,35,,良好,1.5,0.19,38,38.0,29,10,2.6,3.0,0.4,6.2,47.0,2017-12-16 08:00,,0.2,10,38,3,,,
平鎮,桃園市,25,,良好,2.1,0.31,32,24.0,10,2,13.0,15.0,2.0,3.7,36.0,2017-12-16 08:00,,0.3,7,27,4,,,
龍潭,桃園市,67,細懸浮微粒,普通,2.1,0.32,33,27.0,10,12,11.0,12.0,1.1,3.4,52.0,2017-12-16 08:00,,0.3,22,25,3,,,
湖口,新竹縣,41,,良好,2.3,0.21,42,41.0,16,6,3.0,3.5,0.5,6.1,42.0,2017-12-16 08:00,,0.2,13,34,2,,,
竹東,新竹縣,65,細懸浮微粒,普通,-0.1,0.25,30,18.0,11,11,9.6,11.0,1.8,1.6,16.0,2017-12-16 08:00,,0.3,21,22,2,,,
新竹,新竹市,34,,良好,1.8,0.25,34,37.0,11,3,9.0,9.3,0.4,3.9,49.0,2017-12-16 08:00,,0.2,10,25,3,,,
頭份,苗栗縣,35,,良好,1.5,0.32,34,38.0,14,3,9.3,12.0,2.9,3.2,37.0,2017-12-16 08:00,,0.2,9,26,3,,,
苗栗,苗栗縣,37,,良好,2.1,0.28,30,34.0,22,8,9.5,10.0,0.8,3.3,12.0,2017-12-16 08:00,,0.2,12,32,2,,,
三義,苗栗縣,44,,良好,1.6,0.18,34,35.0,16,5,8.1,8.6,0.5,6.0,18.0,2017-12-16 08:00,,0.2,14,27,3,,,
豐原,臺中市,54,細懸浮微粒,普通,0.7,0.22,28,26.0,18,13,7.4,9.3,1.9,2.4,9.2,2017-12-16 08:00,,0.2,17,35,3,,,
沙鹿,臺中市,35,,良好,1.2,0.21,36,38.0,18,4,7.6,8.5,0.9,6.2,7.8,2017-12-16 08:00,,0.2,6,25,2,,,
大里,臺中市,33,,良好,1.6,0.32,26,29.0,25,4,9.9,13.0,3.1,2.4,7.8,2017-12-16 08:00,,0.2,10,36,3,,,
忠明,臺中市,37,,良好,1.2,0.3,30,33.0,18,8,10.0,11.0,0.2,2.2,324.0,2017-12-16 08:00,,0.2,12,28,3,,,
西屯,臺中市,35,,良好,0.5,0.22,38,38.0,22,5,8.7,9.5,0.8,5.1,8.2,2017-12-16 08:00,,0.2,8,29,3,,,
彰化,彰化縣,38,,良好,2.0,0.35,28,31.0,35,19,11.0,12.0,1.4,7.4,5.6,2017-12-16 08:00,,0.2,12,41,3,,,
線西,彰化縣,44,,良好,2.5,0.46,37,35.0,23,12,8.9,9.3,0.4,1.9,114.0,2017-12-16 08:00,,0.3,14,30,4,,,
二林,彰化縣,39,,良好,2.2,0.31,34,32.0,25,14,7.9,8.8,0.9,5.4,24.0,2017-12-16 08:00,,0.2,12,28,3,,,
南投,南投縣,83,細懸浮微粒,普通,0.2,0.52,3.7,14.0,72,41,16.0,26.0,9.8,1.0,59.0,2017-12-16 08:00,,0.3,29,60,3,,,
斗六,雲林縣,58,細懸浮微粒,普通,1.6,0.27,28,25.0,121,8,11.0,12.0,0.9,2.0,12.0,2017-12-16 08:00,,0.2,18,58,3,,,
崙背,雲林縣,56,細懸浮微粒,普通,2.2,0.28,35,31.0,36,11,7.3,7.9,0.6,4.7,359.0,2017-12-16 08:00,,0.3,18,46,2,,,
新港,嘉義縣,59,細懸浮微粒,普通,2.2,0.31,31,27.0,44,13,7.5,8.4,0.9,3.3,350.0,2017-12-16 08:00,,0.3,19,53,2,,,
朴子,嘉義縣,53,懸浮微粒,普通,1.4,0.26,37,33.0,49,13,5.0,6.9,1.9,3.5,359.0,2017-12-16 08:00,,0.2,14,58,3,,,
臺西,雲林縣,42,,良好,1.5,0.19,44,38.0,21,6,3.1,3.3,0.1,10.0,11.0,2017-12-16 08:00,,0.2,13,31,3,,,
嘉義,嘉義市,67,細懸浮微粒,普通,2.5,0.38,23,22.0,45,8,13.0,15.0,1.7,2.2,11.0,2017-12-16 08:00,,0.3,22,55,4,,,
新營,臺南市,64,懸浮微粒,普通,1.9,0.31,26,22.0,57,12,12.0,13.0,0.7,2.7,359.0,2017-12-16 08:00,,0.3,20,73,3,,,
善化,臺南市,70,細懸浮微粒,普通,2.1,0.31,22,20.0,54,26,12.0,14.0,1.2,3.5,350.0,2017-12-16 08:00,,0.3,23,53,4,,,
安南,臺南市,78,細懸浮微粒,普通,1.9,0.29,31,27.0,58,28,9.4,11.0,1.2,3.2,346.0,2017-12-16 08:00,,0.2,26,60,3,,,
臺南,臺南市,72,細懸浮微粒,普通,1.7,0.35,26,24.0,55,23,9.2,10.0,1.2,2.1,11.0,2017-12-16 08:00,,0.3,24,60,3,,,
美濃,高雄市,92,細懸浮微粒,普通,1.2,0.4,4.7,11.0,63,32,9.6,18.0,8.0,1.0,192.0,2017-12-16 08:00,,0.3,32,72,2,,,
橋頭,高雄市,107,細懸浮微粒,對敏感族群不健康,1.7,0.4,16,22.0,65,34,12.0,14.0,1.4,1.8,7.6,2017-12-16 08:00,,0.3,38,67,3,,,
仁武,高雄市,97,細懸浮微粒,普通,2.7,0.42,15,22.0,66,47,16.0,21.0,4.9,2.6,330.0,2017-12-16 08:00,,0.3,34,69,4,,,
鳳山,高雄市,109,細懸浮微粒,對敏感族群不健康,2.5,0.51,11,19.0,62,41,17.0,20.0,2.9,1.2,339.0,2017-12-16 08:00,,0.3,39,72,3,,,
大寮,高雄市,97,細懸浮微粒,普通,2.5,0.39,15,18.0,59,32,15.0,17.0,2.1,1.4,322.0,2017-12-16 08:00,,0.3,34,60,4,,,
林園,高雄市,78,細懸浮微粒,普通,4.3,0.42,20,20.0,66,23,13.0,14.0,1.2,2.7,345.0,2017-12-16 08:00,,0.3,26,66,7,,,
楠梓,高雄市,118,細懸浮微粒,對敏感族群不健康,1.3,0.37,16,23.0,89,46,11.0,13.0,2.3,2.8,356.0,2017-12-16 08:00,,0.3,42,89,3,,,
左營,高雄市,120,細懸浮微粒,對敏感族群不健康,1.0,0.41,19,24.0,71,43,13.0,14.0,1.1,3.1,8.6,2017-12-16 08:00,,0.3,43,80,3,,,
前金,高雄市,109,細懸浮微粒,對敏感族群不健康,1.6,0.42,19,23.0,66,42,11.0,14.0,2.6,2.1,360.0,2017-12-16 08:00,,0.3,39,69,2,,,
前鎮,高雄市,129,細懸浮微粒,對敏感族群不健康,1.3,0.51,15,23.0,75,39,15.0,19.0,4.0,1.2,353.0,2017-12-16 08:00,,0.4,46,72,4,,,
小港,高雄市,120,細懸浮微粒,對敏感族群不健康,1.7,0.58,7.4,21.0,56,47,26.0,35.0,8.6,1.9,339.0,2017-12-16 08:00,,0.4,43,61,5,,,
屏東,屏東縣,114,細懸浮微粒,對敏感族群不健康,1.8,0.45,12,17.0,52,39,13.0,16.0,2.8,1.6,274.0,2017-12-16 08:00,,0.3,41,60,3,,,
潮州,屏東縣,92,細懸浮微粒,普通,1.0,0.37,4.1,11.0,58,26,11.0,17.0,5.4,0.9,71.0,2017-12-16 08:00,,0.3,32,73,3,,,
恆春,屏東縣,37,,良好,2.2,0.14,40,40.0,28,10,2.2,3.0,0.7,6.0,12.0,2017-12-16 08:00,,0.1,10,25,2,,,
臺東,臺東縣,21,,良好,1.1,0.31,15,21.0,14,4,6.6,8.7,2.1,2.6,312.0,2017-12-16 08:00,,0.2,7,14,1,,,
花蓮,花蓮縣,25,,良好,1.3,0.34,10,16.0,18,10,6.8,10.0,3.3,2.4,228.0,2017-12-16 08:00,,0.2,8,17,1,,,
陽明,臺北市,35,,良好,1.2,0.15,42,38.0,2,ND,1.2,1.4,0.2,,,2017-12-16 08:00,,0.2,3,6,2,,,
宜蘭,宜蘭縣,40,,良好,0.7,0.43,15,24.0,33,17,10.0,11.0,1.0,1.6,206.0,2017-12-16 08:00,,0.2,12,28,2,,,
冬山,宜蘭縣,22,,良好,1.5,0.45,11,15.0,21,6,13.0,25.0,12.0,2.2,287.0,2017-12-16 08:00,,0.2,7,22,2,,,
三重,新北市,35,,良好,4.6,2.2,-,,22,6,37.0,173.0,135.0,,,2017-12-16 08:00,,1.6,8,31,3,,,
中壢,桃園市,43,,良好,2.1,0.42,23,22.0,27,ND,22.0,35.0,13.0,2.1,17.0,2017-12-16 08:00,,0.5,6,46,4,,,
竹山,南投縣,131,細懸浮微粒,對敏感族群不健康,1.4,0.43,8.2,12.0,61,45,14.0,17.0,3.5,0.5,342.0,2017-12-16 08:00,,0.3,47,74,2,,,
永和,新北市,37,,良好,1.7,1.41,8.3,6.0,16,15,28.0,62.0,34.0,0.9,283.0,2017-12-16 08:00,,0.7,12,16,1,,,
復興,高雄市,95,細懸浮微粒,普通,2.2,0.86,12,21.0,68,30,19.0,27.0,7.4,0.8,220.0,2017-12-16 08:00,,0.4,33,73,4,,,
埔里,南投縣,117,細懸浮微粒,對敏感族群不健康,1.4,0.48,7.4,11.0,36,27,13.0,20.0,6.8,0.4,248.0,2017-12-16 08:00,,0.4,42,53,2,,,
馬祖,連江縣,31,,良好,2.2,0.2,27,33.0,11,9,3.6,4.2,0.7,5.9,34.0,2017-12-16 08:00,,0.2,7,7,3,,,
金門,金門縣,67,細懸浮微粒,普通,3.0,0.33,23,22.0,17,20,9.1,9.7,0.6,2.8,82.0,2017-12-16 08:00,,0.3,22,28,4,,,
馬公,澎湖縣,37,,良好,1.4,0.22,31,30.0,14,9,3.8,4.9,1.1,6.9,15.0,2017-12-16 08:00,,0.2,11,19,2,,,
關山,臺東縣,32,,良好,1.1,,10,12.0,21,11,4.8,7.5,2.7,0.9,67.0,2017-12-16 08:00,,,10,19,1,,,
麥寮,雲林縣,50,,良好,1.3,0.18,39,34.0,42,10,4.0,5.7,1.7,6.7,11.0,2017-12-16 08:00,,0.2,15,48,2,,,
基隆,基隆市,21.0,,良好,1.7,0.27,38,18.0,12.0,4,5.4,6.2,0.8,1.3,70.0,2017-12-16 09:00,,0.5,7,14,1.0,,,
汐止,新北市,50.0,,良好,0.0,0.29,40,21.0,6.0,12,9.9,12.0,2.5,2.5,44.0,2017-12-16 09:00,,0.4,15,13,2.0,,,
萬里,新北市,37.0,,良好,1.1,0.19,44,40.0,32.0,6,2.6,4.1,1.5,5.4,2.7,2017-12-16 09:00,,0.2,9,23,2.0,,,
新店,新北市,42.0,,良好,1.6,0.33,34,20.0,9.0,8,14.0,16.0,2.0,2.1,89.0,2017-12-16 09:00,,0.3,13,13,1.0,,,
土城,新北市,59.0,細懸浮微粒,普通,2.5,0.63,13,4.0,22.0,15,26.0,34.0,7.5,0.4,63.0,2017-12-16 09:00,,0.6,19,30,3.0,,,
板橋,新北市,51.0,細懸浮微粒,普通,1.7,0.51,26,7.0,25.0,12,17.0,17.0,0.7,0.8,322.0,2017-12-16 09:00,,0.7,16,33,3.0,,,
新莊,新北市,16.0,,良好,1.4,0.29,32,14.0,9.0,ND,13.0,17.0,3.8,3.0,14.0,2017-12-16 09:00,,0.6,5,17,3.0,,,
菜寮,新北市,32.0,,良好,2.1,0.37,28,10.0,8.0,5,15.0,17.0,2.4,1.1,321.0,2017-12-16 09:00,,0.8,10,12,3.0,,,
林口,新北市,28.0,,良好,1.0,0.21,41,30.0,15.0,4,5.1,6.2,1.2,4.7,44.0,2017-12-16 09:00,,0.3,9,21,2.0,,,
陽明,臺北市,35.0,,良好,1.2,0.16,41,38.0,3.0,ND,1.3,1.5,0.2,,,2017-12-16 09:00,,0.2,2,6,2.0,,,
宜蘭,宜蘭縣,42.0,,良好,0.6,0.38,15,22.0,31.0,15,11.0,13.0,1.7,1.5,126.0,2017-12-16 09:00,,0.2,13,29,1.0,,,
冬山,宜蘭縣,22.0,,良好,1.6,0.28,27,16.0,24.0,7,8.6,14.0,5.6,3.0,323.0,2017-12-16 09:00,,0.2,7,22,2.0,,,
基隆,基隆市,26.0,,良好,1.7,0.26,36,28.0,9,4,4.3,5.4,1.1,2.2,88.0,2017-12-16 11:00,,0.3,6,12,2,,,
汐止,新北市,47.0,,良好,-0.2,0.28,38,29.0,6,11,8.9,11.0,2.0,2.9,42.0,2017-12-16 11:00,,0.3,14,10,2,,,
萬里,新北市,41.0,,良好,1.1,0.2,42,44.0,41,4,1.5,3.0,1.5,13.0,21.0,2017-12-16 11:00,,0.2,7,28,2,,,
新店,新北市,31.0,,良好,1.5,0.4,28,22.0,9,7,17.0,20.0,3.3,1.1,34.0,2017-12-16 11:00,,0.3,9,9,1,,,
土城,新北市,47.0,,良好,1.8,0.47,23,9.0,12,6,18.0,21.0,2.3,1.0,327.0,2017-12-16 11:00,,0.6,15,25,3,,,
板橋,新北市,46.0,,良好,2.0,0.71,16,10.0,18,8,26.0,31.0,4.2,2.7,6.2,2017-12-16 11:00,,0.7,14,28,3,,,
新莊,新北市,19.0,,良好,1.4,0.29,28,21.0,12,ND,13.0,18.0,4.3,6.0,25.0,2017-12-16 11:00,,0.4,4,14,3,,,
菜寮,新北市,27.0,,良好,2.0,0.38,26,16.0,8,7,15.0,18.0,2.6,2.0,328.0,2017-12-16 11:00,,0.6,8,9,3,,,
林口,新北市,35.0,,良好,1.2,0.22,36,38.0,20,10,7.5,9.5,2.0,6.4,40.0,2017-12-16 11:00,,0.2,9,21,2,,,
淡水,新北市,29.0,,良好,0.4,0.22,31,31.0,10,2,3.1,5.2,2.1,,,2017-12-16 11:00,,0.2,4,12,2,,,
士林,臺北市,23.0,,良好,1.8,0.25,35,14.0,20,6,7.3,9.1,1.8,2.7,42.0,2017-12-16 11:00,,0.5,7,13,2,,,
中山,臺北市,37.0,,良好,1.7,0.63,18,7.0,9,9,24.0,34.0,9.8,1.1,99.0,2017-12-16 11:00,,0.8,11,9,3,,,
萬華,臺北市,42.0,,良好,1.8,0.46,15,5.0,14,12,27.0,34.0,6.8,1.6,94.0,2017-12-16 11:00,,0.7,13,19,3,,,
古亭,臺北市,23.0,,良好,1.0,0.41,25,13.0,4,8,19.0,24.0,5.4,2.5,71.0,2017-12-16 11:00,,0.5,7,10,1,,,
松山,臺北市,,,設備維護,0.6,0.32,,18.0,5,8,8.8,10.0,1.7,3.7,40.0,2017-12-16 11:00,,0.5,8,7,2,,,
大同,臺北市,36.0,,良好,2.5,1.02,-,,28,10,32.0,68.0,36.0,,,2017-12-16 11:00,,1.4,10,39,4,,,
淡水,新北市,22.0,,良好,0.6,0.22,33,24.0,9.0,4,3.2,5.5,2.3,,,2017-12-16 09:00,,0.4,5,15,2.0,,,
士林,臺北市,26.0,,良好,2.0,0.34,26,6.0,9.0,8,16.0,19.0,2.6,1.6,56.0,2017-12-16 09:00,,0.7,8,11,2.0,,,
中山,臺北市,38.0,,良好,2.9,0.99,6.3,2.0,9.0,14,33.0,59.0,25.0,1.0,101.0,2017-12-16 09:00,,0.9,12,14,3.0,,,
萬華,臺北市,37.0,,良好,2.8,0.81,5.6,1.0,22.0,16,33.0,46.0,13.0,0.9,150.0,2017-12-16 09:00,,0.8,12,18,3.0,,,
古亭,臺北市,25.0,,良好,1.2,0.6,18,11.0,11.0,10,26.0,36.0,9.8,1.9,68.0,2017-12-16 09:00,,0.5,7,13,1.0,,,
松山,臺北市,28.0,,良好,0.8,0.34,30,13.0,6.0,8,14.0,17.0,2.7,2.2,43.0,2017-12-16 09:00,,0.6,9,7,2.0,,,
大同,臺北市,37.0,,良好,3.1,1.5,-,,37.0,12,34.0,85.0,50.0,,,2017-12-16 09:00,,1.5,9,40,4.0,,,
桃園,桃園市,38.0,,良好,,0.25,36,21.0,10.0,7,6.2,8.3,2.2,2.1,7.3,2017-12-16 09:00,,0.6,12,24,6.0,,,
大園,桃園市,39.0,,良好,-0.5,0.2,38,42.0,27.0,8,8.8,11.0,2.3,6.7,23.0,2017-12-16 09:00,,0.2,8,35,3.0,,,
觀音,桃園市,35.0,,良好,2.3,0.2,36,38.0,30.0,8,3.6,4.0,0.4,8.7,43.0,2017-12-16 09:00,,0.2,9,36,3.0,,,
平鎮,桃園市,26.0,,良好,2.1,0.35,30,28.0,14.0,6,15.0,17.0,2.7,3.7,35.0,2017-12-16 09:00,,0.3,8,24,4.0,,,
龍潭,桃園市,64.0,細懸浮微粒,普通,2.1,0.34,32,29.0,1.0,15,13.0,15.0,1.6,3.3,38.0,2017-12-16 09:00,,0.3,21,21,3.0,,,
湖口,新竹縣,39.0,,良好,2.2,0.22,40,42.0,19.0,3,4.5,5.2,0.7,6.2,43.0,2017-12-16 09:00,,0.2,11,30,2.0,,,
竹東,新竹縣,61.0,細懸浮微粒,普通,0.0,0.24,31,20.0,12.0,13,10.0,12.0,2.3,3.3,29.0,2017-12-16 09:00,,0.2,20,20,2.0,,,
新竹,新竹市,34.0,,良好,1.6,0.26,35,37.0,14.0,2,9.0,9.6,0.6,4.8,44.0,2017-12-16 09:00,,0.2,8,22,3.0,,,
頭份,苗栗縣,36.0,,良好,0.6,0.29,37,39.0,13.0,7,7.9,11.0,2.7,3.4,49.0,2017-12-16 09:00,,0.2,8,23,3.0,,,
苗栗,苗栗縣,35.0,,良好,2.0,0.3,31,34.0,21.0,8,11.0,12.0,1.5,5.5,15.0,2017-12-16 09:00,,0.2,11,30,2.0,,,
三義,苗栗縣,39.0,,良好,1.5,0.21,32,36.0,18.0,4,9.6,10.0,0.6,5.9,21.0,2017-12-16 09:00,,0.2,12,26,3.0,,,
豐原,臺中市,51.0,細懸浮微粒,普通,0.6,0.21,30,27.0,11.0,12,7.6,9.6,2.1,1.9,19.0,2017-12-16 09:00,,0.2,16,31,2.0,,,
沙鹿,臺中市,35.0,,良好,1.3,0.23,35,38.0,14.0,4,8.6,9.8,1.2,8.0,2.3,2017-12-16 09:00,,0.2,5,23,2.0,,,
大里,臺中市,31.0,,良好,1.6,0.36,25,29.0,29.0,6,13.0,16.0,3.8,3.0,8.8,2017-12-16 09:00,,0.3,8,34,3.0,,,
忠明,臺中市,32.0,,良好,1.2,0.32,29,33.0,12.0,6,12.0,13.0,1.1,2.3,6.1,2017-12-16 09:00,,0.2,10,25,2.0,,,
西屯,臺中市,35.0,,良好,0.7,0.25,37,38.0,31.0,10,9.7,11.0,1.4,5.0,2.8,2017-12-16 09:00,,0.2,8,28,2.0,,,
彰化,彰化縣,43.0,,良好,1.9,0.39,28,31.0,25.0,21,11.0,13.0,1.4,6.9,356.0,2017-12-16 09:00,,0.2,13,38,3.0,,,
線西,彰化縣,43.0,,良好,3.2,0.62,32,36.0,23.0,12,13.0,14.0,1.0,1.8,135.0,2017-12-16 09:00,,0.3,13,28,3.0,,,
二林,彰化縣,39.0,,良好,2.2,0.28,35,33.0,31.0,11,7.5,8.3,0.8,5.1,5.6,2017-12-16 09:00,,0.2,12,27,3.0,,,
南投,南投縣,86.0,細懸浮微粒,普通,0.5,0.51,13,15.0,59.0,30,17.0,20.0,2.9,2.6,328.0,2017-12-16 09:00,,0.3,30,61,3.0,,,
斗六,雲林縣,62.0,懸浮微粒,普通,1.7,0.28,27,26.0,125.0,4,14.0,15.0,1.3,2.4,7.2,2017-12-16 09:00,,0.2,15,70,3.0,,,
崙背,雲林縣,50.0,,良好,2.1,0.32,32,32.0,45.0,11,9.7,11.0,1.1,5.4,359.0,2017-12-16 09:00,,0.3,15,44,2.0,,,
新港,嘉義縣,55.0,細懸浮微粒,普通,2.0,0.32,31,28.0,40.0,17,7.8,8.8,1.0,4.3,360.0,2017-12-16 09:00,,0.3,17,49,2.0,,,
朴子,嘉義縣,51.0,懸浮微粒,普通,1.2,0.23,39,34.0,45.0,7,4.6,6.6,2.0,2.9,3.1,2017-12-16 09:00,,0.2,13,55,3.0,,,
臺西,雲林縣,37.0,,良好,1.5,0.19,43,39.0,14.0,6,3.6,4.1,0.5,10.0,9.4,2017-12-16 09:00,,0.2,11,27,3.0,,,
嘉義,嘉義市,63.0,細懸浮微粒,普通,3.5,0.48,21,22.0,47.0,13,17.0,19.0,1.9,2.2,8.7,2017-12-16 09:00,,0.3,20,53,4.0,,,
新營,臺南市,59.0,懸浮微粒,普通,1.7,0.34,24,22.0,50.0,12,16.0,18.0,1.4,3.0,7.6,2017-12-16 09:00,,0.3,17,67,3.0,,,
善化,臺南市,68.0,細懸浮微粒,普通,2.2,0.27,27,20.0,45.0,18,9.9,11.0,1.3,5.4,353.0,2017-12-16 09:00,,0.3,23,52,3.0,,,
安南,臺南市,75.0,細懸浮微粒,普通,2.0,0.32,32,27.0,58.0,21,10.0,12.0,1.4,4.1,345.0,2017-12-16 09:00,,0.3,25,60,2.0,,,
臺南,臺南市,71.0,細懸浮微粒,普通,1.9,0.39,25,24.0,50.0,23,17.0,27.0,10.0,2.4,12.0,2017-12-16 09:00,,0.3,24,57,2.0,,,
美濃,高雄市,92.0,細懸浮微粒,普通,1.1,0.35,15,11.0,64.0,34,8.0,10.0,2.2,0.8,323.0,2017-12-16 09:00,,0.3,32,70,2.0,,,
橋頭,高雄市,108.0,細懸浮微粒,對敏感族群不健康,1.9,0.37,18,20.0,62.0,38,14.0,16.0,2.3,2.8,350.0,2017-12-16 09:00,,0.3,38,67,2.0,,,
仁武,高雄市,106.0,細懸浮微粒,對敏感族群不健康,2.7,0.37,20,21.0,77.0,42,13.0,17.0,4.6,3.2,339.0,2017-12-16 09:00,,0.3,37,71,4.0,,,
鳳山,高雄市,109.0,細懸浮微粒,對敏感族群不健康,3.0,0.5,13,18.0,64.0,36,18.0,23.0,5.0,2.2,0.2,2017-12-16 09:00,,0.4,39,71,3.0,,,
大寮,高雄市,99.0,細懸浮微粒,普通,2.4,0.4,14,18.0,74.0,36,17.0,23.0,5.2,2.5,325.0,2017-12-16 09:00,,0.3,35,63,4.0,,,
林園,高雄市,85.0,細懸浮微粒,普通,10.0,4.53,17,20.0,72.0,34,21.0,29.0,8.2,3.0,347.0,2017-12-16 09:00,,0.9,30,69,7.0,,,
楠梓,高雄市,123.0,細懸浮微粒,對敏感族群不健康,1.3,0.34,20,21.0,90.0,43,10.0,13.0,2.9,2.7,345.0,2017-12-16 09:00,,0.3,44,91,2.0,,,
左營,高雄市,120.0,細懸浮微粒,對敏感族群不健康,1.1,0.41,21,22.0,77.0,38,13.0,14.0,1.5,3.8,7.5,2017-12-16 09:00,,0.3,43,80,3.0,,,
前金,高雄市,111.0,細懸浮微粒,對敏感族群不健康,1.7,0.41,19,22.0,64.0,33,13.0,17.0,4.2,3.0,356.0,2017-12-16 09:00,,0.3,39,70,2.0,,,
前鎮,高雄市,130.0,細懸浮微粒,對敏感族群不健康,1.4,0.5,16,21.0,75.0,45,15.0,20.0,4.8,1.7,356.0,2017-12-16 09:00,,0.4,47,75,4.0,,,
小港,高雄市,121.0,細懸浮微粒,對敏感族群不健康,1.4,0.52,15,19.0,62.0,44,22.0,28.0,6.0,1.9,343.0,2017-12-16 09:00,,0.4,43,63,5.0,,,
屏東,屏東縣,112.0,細懸浮微粒,對敏感族群不健康,1.9,0.42,15,16.0,47.0,37,10.0,14.0,3.4,2.0,342.0,2017-12-16 09:00,,0.4,40,58,3.0,,,
潮州,屏東縣,87.0,細懸浮微粒,普通,1.3,0.36,13,11.0,53.0,27,10.0,15.0,4.2,1.7,324.0,2017-12-16 09:00,,0.3,30,68,3.0,,,
恆春,屏東縣,37.0,,良好,2.1,0.15,39,40.0,24.0,10,2.1,3.0,0.9,6.7,8.6,2017-12-16 09:00,,0.1,10,25,2.0,,,
臺東,臺東縣,19.0,,良好,1.3,0.33,14,20.0,20.0,4,7.0,12.0,4.6,2.0,329.0,2017-12-16 09:00,,0.2,6,15,1.0,,,
花蓮,花蓮縣,29.0,,良好,1.8,0.24,14,15.0,17.0,14,4.4,8.4,4.0,2.4,229.0,2017-12-16 09:00,,0.2,9,17,1.0,,,
三重,新北市,37.0,,良好,3.8,1.81,-,,37.0,9,39.0,137.0,98.0,,,2017-12-16 09:00,,1.6,8,31,3.0,,,
中壢,桃園市,39.0,,良好,2.1,0.44,21,24.0,23.0,ND,24.0,36.0,12.0,2.0,18.0,2017-12-16 09:00,,0.4,6,42,4.0,,,
竹山,南投縣,132.0,細懸浮微粒,對敏感族群不健康,1.4,0.36,11,12.0,59.0,44,12.0,14.0,1.7,0.9,228.0,2017-12-16 09:00,,0.3,47,72,2.0,,,
永和,新北市,39.0,,良好,1.8,1.36,11,6.0,13.0,13,32.0,65.0,33.0,0.9,38.0,2017-12-16 09:00,,0.8,12,16,1.0,,,
復興,高雄市,95.0,細懸浮微粒,普通,2.5,0.9,14,19.0,66.0,27,19.0,25.0,5.8,1.6,274.0,2017-12-16 09:00,,0.5,33,73,4.0,,,
埔里,南投縣,106.0,細懸浮微粒,對敏感族群不健康,1.7,0.39,12,11.0,42.0,28,11.0,17.0,6.3,0.6,186.0,2017-12-16 09:00,,0.4,37,50,2.0,,,
馬祖,連江縣,29.0,,良好,2.2,0.2,26,31.0,10.0,9,4.1,5.1,1.0,6.2,34.0,2017-12-16 09:00,,0.2,7,8,2.0,,,
金門,金門縣,65.0,細懸浮微粒,普通,2.9,0.37,24,22.0,26.0,18,11.0,13.0,2.1,2.7,67.0,2017-12-16 09:00,,0.3,21,27,4.0,,,
馬公,澎湖縣,,,設備維護,,,,30.0,,,,,,,,2017-12-16 09:00,,0.2,11,18,,,,
關山,臺東縣,33.0,,良好,1.1,,14,13.0,18.0,11,3.7,7.0,3.3,1.7,42.0,2017-12-16 09:00,,,10,18,1.0,,,
麥寮,雲林縣,47.0,,良好,1.4,0.17,38,35.0,40.0,10,4.0,5.8,1.8,7.0,8.6,2017-12-16 09:00,,0.2,15,47,2.0,,,
富貴角,新北市,36.0,,良好,0.0,0.16,43,39.0,33.0,7,1.6,1.7,0.2,,,2017-12-16 09:00,,0.2,10,36,1.0,,,
臺西,雲林縣,37,,良好,1.7,0.19,39,40.0,11.0,7,4.1,4.7,0.6,11.0,8.2,2017-12-16 10:00,,0.2,10,24,3,,,
