SiteName,County,AQI,Pollutant,Status,SO2,CO,O3,O3_8hr,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec,DataCreationDate,Unit,CO_8hr,PM2.5_AVG,PM10_AVG,SO2_AVG,Longitude,Latitude,SiteId
忠明,臺中市,62,細懸浮微粒,普通,1.5,0.39,39,48.0,21.0,19,14.0,15.0,0.8,1.0,6.5,2017-09-04 20:00,,0.4,20,26.0,,,,
西屯,臺中市,61,細懸浮微粒,普通,2.3,0.32,40,50.0,39.0,14,17.0,19.0,1.5,1.5,44.0,2017-09-04 20:00,,0.3,20,38.0,,,,
大寮,高雄市,47,,良好,1.8,0.12,19,29.0,25.0,14,5.5,7.0,1.5,1.6,249.0,2017-09-04 20:00,,0.1,15,35.0,,,,
林園,高雄市,40,,良好,4.0,0.14,24,28.0,18.0,9,2.3,2.6,0.3,2.3,213.0,2017-09-04 20:00,,0.1,12,20.0,,,,
楠梓,高雄市,31,,良好,1.4,0.25,20,25.0,17.0,2,6.0,7.7,1.7,1.4,267.0,2017-09-04 20:00,,0.2,7,34.0,,,,
左營,高雄市,38,,良好,1.1,0.2,17,25.0,38.0,11,6.9,7.8,0.9,1.2,243.0,2017-09-04 20:00,,0.2,12,36.0,,,,
彰化,彰化縣,55,細懸浮微粒,普通,3.0,0.39,44,42.0,35.0,17,11.0,12.0,0.3,3.0,8.5,2017-09-04 20:00,,0.3,17,30.0,,,,
線西,彰化縣,59,細懸浮微粒,普通,3.6,0.28,46,48.0,37.0,22,7.9,8.7,0.7,1.1,33.0,2017-09-04 20:00,,0.2,19,27.0,,,,
二林,彰化縣,37,,良好,0.9,0.17,36,40.0,25.0,13,4.9,5.5,0.7,0.4,132.0,2017-09-04 20:00,,0.1,9,19.0,,,,
安南,臺南市,40,,良好,,0.17,23,33.0,28.0,8,4.4,4.8,0.4,2.2,297.0,2017-09-04 20:00,,0.2,12,31.0,,,,
臺南,臺南市,39,,良好,2.3,0.22,22,30.0,26.0,14,5.5,6.0,0.5,1.6,273.0,2017-09-04 20:00,,0.2,12,21.0,,,,
美濃,高雄市,66,細懸浮微粒,普通,1.0,0.22,31,51.0,19.0,21,4.4,5.3,0.9,1.7,69.0,2017-09-04 20:00,,0.2,22,26.0,,,,
前金,高雄市,52,細懸浮微粒,普通,1.1,0.28,19,26.0,35.0,15,5.1,5.9,0.8,2.1,248.0,2017-09-04 20:00,,0.2,16,32.0,,,,
前鎮,高雄市,31,,良好,5.6,0.23,14,19.0,23.0,7,7.7,9.0,1.3,1.5,311.0,2017-09-04 20:00,,0.2,10,34.0,,,,
小港,高雄市,59,細懸浮微粒,普通,7.9,0.22,12,19.0,38.0,23,13.0,16.0,2.6,1.3,257.0,2017-09-04 20:00,,0.2,19,47.0,,,,
屏東,屏東縣,53,細懸浮微粒,普通,2.9,0.47,19,38.0,36.0,15,14.0,15.0,0.9,1.5,84.0,2017-09-04 20:00,,0.4,17,37.0,,,,
橋頭,高雄市,55,細懸浮微粒,普通,1.6,0.21,22,28.0,24.0,11,3.6,4.6,1.0,2.3,256.0,2017-09-04 20:00,,0.1,17,30.0,,,,
仁武,高雄市,50,,良好,2.4,0.19,18,30.0,19.0,15,7.7,8.7,0.9,1.7,270.0,2017-09-04 20:00,,0.2,15,39.0,,,,
鳳山,高雄市,52,細懸浮微粒,普通,3.3,0.47,13,23.0,48.0,13,12.0,13.0,1.3,2.0,263.0,2017-09-04 20:00,,0.5,16,47.0,,,,
潮州,屏東縣,44,,良好,1.6,0.16,19,26.0,35.0,15,2.8,4.3,1.5,1.7,195.0,2017-09-04 20:00,,0.2,14,34.0,,,,
恆春,屏東縣,27,,良好,1.3,0.1,23,25.0,26.0,3,2.0,2.7,0.7,2.2,3.3,2017-09-04 20:00,,0.1,6,29.0,,,,
臺東,臺東縣,29,,良好,1.7,0.45,22,28.0,32.0,11,7.8,10.0,2.2,1.0,299.0,2017-09-04 20:00,,0.3,9,28.0,,,,
花蓮,花蓮縣,32,,良好,1.7,0.41,21,35.0,19.0,10,9.0,10.0,1.5,2.1,317.0,2017-09-04 20:00,,0.3,8,20.0,,,,
竹山,南投縣,58,細懸浮微粒,普通,2.1,0.21,19,36.0,31.0,16,5.6,7.5,1.9,1.2,189.0,2017-09-04 20:00,,0.2,19,29.0,,,,
永和,新北市,62,細懸浮微粒,普通,8.0,0.98,7.2,22.0,30.0,14,29.0,42.0,14.0,1.6,89.0,2017-09-04 20:00,,0.9,20,37.0,,,,
復興,高雄市,44,,良好,3.6,0.69,8.7,19.0,32.0,11,11.0,17.0,5.6,0.8,208.0,2017-09-04 20:00,,0.4,14,33.0,,,,
埔里,南投縣,60,細懸浮微粒,普通,3.5,0.39,28,45.0,31.0,21,14.0,15.0,0.9,1.2,162.0,2017-09-04 20:00,,0.3,19,30.0,,,,
馬祖,連江縣,53,細懸浮微粒,普通,3.4,0.15,44,47.0,27.0,15,4.8,5.5,0.7,1.3,66.0,2017-09-04 20:00,,0.1,16,31.0,,,,
金門,金門縣,30,,良好,2.0,0.16,30,32.0,20.0,7,2.7,3.0,0.3,0.4,223.0,2017-09-04 20:00,,0.1,8,21.0,,,,
馬公,澎湖縣,32,,良好,1.5,0.13,26,34.0,20.0,10,4.0,5.3,1.3,0.9,250.0,2017-09-04 20:00,,0.2,10,24.0,,,,
關山,臺東縣,30,,良好,1.1,,16,24.0,32.0,10,3.2,4.2,1.0,0.5,246.0,2017-09-04 20:00,,,9,26.0,,,,
麥寮,雲林縣,58,細懸浮微粒,普通,1.5,0.22,26,29.0,40.0,17,5.9,8.2,2.3,0.9,42.0,2017-09-04 20:00,,0.2,18,36.0,,,,
基隆,基隆市,31,,良好,1.4,0.55,3.9,26.0,25.0,10,16.0,21.0,5.2,0.6,296.0,2017-09-04 21:00,,0.3,10,19.0,,,,
汐止,新北市,44,,良好,3.0,0.34,11,18.0,28.0,9,20.0,22.0,2.0,1.5,49.0,2017-09-04 21:00,,0.3,14,28.0,,,,
萬里,新北市,51,細懸浮微粒,普通,3.7,0.19,11,30.0,33.0,14,6.2,8.0,1.9,3.0,209.0,2017-09-04 21:00,,0.2,16,36.0,,,,
新店,新北市,54,細懸浮微粒,普通,2.6,0.56,11,28.0,32.0,13,20.0,24.0,3.9,0.8,86.0,2017-09-04 21:00,,0.5,17,35.0,,,,
土城,新北市,56,細懸浮微粒,普通,3.3,0.71,6.9,29.0,29.0,9,27.0,30.0,2.5,1.0,138.0,2017-09-04 21:00,,0.6,18,38.0,,,,
板橋,新北市,52,細懸浮微粒,普通,4.6,0.75,5.8,25.0,26.0,13,30.0,37.0,7.2,1.9,78.0,2017-09-04 21:00,,0.7,16,38.0,,,,
楠梓,高雄市,29,,良好,1.4,0.24,20,22.0,15.0,10,6.8,8.1,1.3,2.7,335.0,2017-09-04 21:00,,0.2,8,31.0,,,,
左營,高雄市,39,,良好,1.3,0.17,18,22.0,25.0,11,6.7,7.5,0.8,1.5,260.0,2017-09-04 21:00,,0.2,12,36.0,,,,
前金,高雄市,49,,良好,1.2,0.24,19,24.0,26.0,8,5.1,5.8,0.7,1.6,272.0,2017-09-04 21:00,,0.2,15,32.0,,,,
永和,新北市,59,細懸浮微粒,普通,1.8,0.72,12,18.0,20.0,10,22.0,28.0,6.2,1.5,93.0,2017-09-04 21:00,,0.8,19,34.0,,,,
復興,高雄市,44,,良好,4.2,0.65,15,18.0,30.0,10,9.8,14.0,4.6,0.6,238.0,2017-09-04 21:00,,0.4,14,32.0,,,,
埔里,南投縣,59,細懸浮微粒,普通,3.3,0.36,26,43.0,31.0,20,14.0,15.0,1.0,1.5,126.0,2017-09-04 21:00,,0.3,19,30.0,,,,
馬祖,連江縣,48,,良好,3.6,0.15,43,46.0,23.0,10,5.2,5.6,0.4,1.5,51.0,2017-09-04 21:00,,0.1,15,30.0,,,,
金門,金門縣,29,,良好,2.4,0.15,27,31.0,19.0,8,3.1,3.4,0.3,0.4,208.0,2017-09-04 21:00,,0.1,8,21.0,,,,
馬公,澎湖縣,34,,良好,1.8,0.14,25,32.0,24.0,14,4.1,5.5,1.4,0.5,215.0,2017-09-04 21:00,,0.1,11,24.0,,,,
關山,臺東縣,31,,良好,1.1,,14,22.0,30.0,11,3.5,4.5,1.0,0.6,26.0,2017-09-04 21:00,,,9,27.0,,,,
麥寮,雲林縣,58,細懸浮微粒,普通,1.6,0.29,26,29.0,39.0,18,5.7,7.1,1.5,1.0,30.0,2017-09-04 21:00,,0.2,19,36.0,,,,
新莊,新北市,40,,良好,12.0,0.67,4.3,29.0,41.0,12,30.0,39.0,8.4,1.0,58.0,2017-09-04 21:00,,0.4,12,37.0,,,,
菜寮,新北市,44,,良好,14.0,0.76,5.9,29.0,30.0,10,29.0,35.0,6.3,2.0,113.0,2017-09-04 21:00,,0.5,13,30.0,,,,
林口,新北市,66,細懸浮微粒,普通,14.0,0.59,4.7,31.0,38.0,22,33.0,39.0,6.1,2.6,133.0,2017-09-04 21:00,,0.3,22,36.0,,,,
淡水,新北市,35,,良好,2.1,0.64,5.6,27.0,31.0,7,19.0,22.0,2.4,,,2017-09-04 21:00,,0.3,11,25.0,,,,
士林,臺北市,36,,良好,2.6,0.33,17,33.0,23.0,13,12.0,14.0,2.0,1.7,118.0,2017-09-04 21:00,,0.3,11,27.0,,,,
中山,臺北市,56,細懸浮微粒,普通,8.3,0.81,4.4,13.0,35.0,18,29.0,44.0,15.0,0.6,290.0,2017-09-04 21:00,,0.8,17,34.0,,,,
萬華,臺北市,57,細懸浮微粒,普通,5.7,1.3,4.5,10.0,36.0,22,32.0,73.0,42.0,0.7,113.0,2017-09-04 21:00,,1.2,18,36.0,,,,
古亭,臺北市,58,細懸浮微粒,普通,2.8,0.57,11,15.0,24.0,18,23.0,28.0,4.5,1.3,91.0,2017-09-04 21:00,,0.6,18,28.0,,,,
松山,臺北市,43,,良好,3.4,0.52,10,20.0,18.0,12,23.0,26.0,3.7,1.2,46.0,2017-09-04 21:00,,0.4,13,27.0,,,,
大同,臺北市,44,,良好,11.0,2.51,-,,48.0,13,32.0,120.0,88.0,,,2017-09-04 21:00,,1.9,10,48.0,,,,
桃園,桃園市,63,細懸浮微粒,普通,31.0,0.95,1.6,32.0,37.0,18,35.0,61.0,26.0,1.2,92.0,2017-09-04 21:00,,0.5,20,36.0,,,,
大園,桃園市,52,細懸浮微粒,普通,7.2,0.28,14,34.0,35.0,17,22.0,23.0,1.2,0.7,199.0,2017-09-04 21:00,,0.2,16,36.0,,,,
觀音,桃園市,59,細懸浮微粒,普通,7.3,0.2,16,32.0,44.0,23,16.0,17.0,0.9,0.5,65.0,2017-09-04 21:00,,0.2,19,39.0,,,,
平鎮,桃園市,41,,良好,11.0,0.45,5.5,36.0,35.0,10,32.0,36.0,4.1,0.6,341.0,2017-09-04 21:00,,0.3,13,38.0,,,,
龍潭,桃園市,78,細懸浮微粒,普通,3.1,0.93,3.1,28.0,,34,32.0,42.0,9.9,1.3,246.0,2017-09-04 21:00,,0.7,26,,,,,
湖口,新竹縣,52,細懸浮微粒,普通,4.0,0.38,27,41.0,38.0,20,17.0,17.0,0.6,2.3,175.0,2017-09-04 21:00,,0.2,16,30.0,,,,
竹東,新竹縣,68,細懸浮微粒,普通,2.5,0.37,24,38.0,37.0,23,,,,2.5,225.0,2017-09-04 21:00,,0.4,23,37.0,,,,
新竹,新竹市,47,,良好,1.8,0.54,29,46.0,30.0,18,23.0,24.0,0.7,1.3,157.0,2017-09-04 21:00,,0.3,15,27.0,,,,
頭份,苗栗縣,55,細懸浮微粒,普通,1.3,0.3,35,49.0,37.0,14,8.6,9.4,0.8,2.5,135.0,2017-09-04 21:00,,0.3,17,37.0,,,,
苗栗,苗栗縣,69,細懸浮微粒,普通,2.8,0.67,20,41.0,42.0,24,19.0,20.0,1.9,0.4,316.0,2017-09-04 21:00,,0.5,23,39.0,,,,
三義,苗栗縣,61,細懸浮微粒,普通,2.5,0.3,30,56.0,36.0,17,8.3,8.6,0.3,0.4,155.0,2017-09-04 21:00,,0.3,20,36.0,,,,
豐原,臺中市,53,細懸浮微粒,普通,1.8,0.4,21,50.0,39.0,15,13.0,14.0,1.6,1.6,115.0,2017-09-04 21:00,,0.3,16,34.0,,,,
沙鹿,臺中市,59,細懸浮微粒,普通,2.1,0.29,35,48.0,26.0,18,13.0,14.0,1.1,1.6,13.0,2017-09-04 21:00,,0.2,19,31.0,,,,
大里,臺中市,53,細懸浮微粒,普通,2.4,0.64,22,43.0,44.0,19,21.0,24.0,3.1,2.2,207.0,2017-09-04 21:00,,0.5,16,43.0,,,,
忠明,臺中市,61,細懸浮微粒,普通,1.6,0.47,29,44.0,22.0,19,20.0,21.0,0.5,1.5,299.0,2017-09-04 21:00,,0.4,20,25.0,,,,
西屯,臺中市,57,細懸浮微粒,普通,2.5,0.35,35,46.0,46.0,12,17.0,18.0,0.8,0.4,18.0,2017-09-04 21:00,,0.3,18,39.0,,,,
彰化,彰化縣,54,細懸浮微粒,普通,2.7,0.43,37,40.0,35.0,12,11.0,12.0,0.5,2.5,167.0,2017-09-04 21:00,,0.4,17,31.0,,,,
線西,彰化縣,60,細懸浮微粒,普通,4.2,0.26,36,46.0,40.0,21,12.0,14.0,1.2,0.4,256.0,2017-09-04 21:00,,0.2,19,30.0,,,,
二林,彰化縣,37,,良好,1.5,0.18,32,39.0,33.0,20,6.4,7.2,0.9,0.5,295.0,2017-09-04 21:00,,0.1,11,21.0,,,,
南投,南投縣,57,細懸浮微粒,普通,2.2,0.44,14,34.0,35.0,21,14.0,15.0,0.3,1.7,141.0,2017-09-04 21:00,,0.4,18,33.0,,,,
斗六,雲林縣,37,,良好,1.0,0.27,22,34.0,31.0,10,8.7,9.4,0.7,1.2,109.0,2017-09-04 21:00,,0.3,12,29.0,,,,
崙背,雲林縣,41,,良好,2.6,0.2,36,38.0,30.0,15,5.8,6.4,0.6,0.7,328.0,2017-09-04 21:00,,0.2,13,31.0,,,,
新港,嘉義縣,42,,良好,3.3,0.17,27,33.0,31.0,14,4.1,4.5,0.4,1.2,0.0,2017-09-04 21:00,,0.2,13,25.0,,,,
朴子,嘉義縣,39,,良好,2.5,0.23,35,34.0,36.0,22,7.3,9.1,1.8,1.2,293.0,2017-09-04 21:00,,0.2,12,33.0,,,,
臺西,雲林縣,51,細懸浮微粒,普通,2.1,0.13,36,37.0,23.0,18,1.4,2.0,0.5,1.9,39.0,2017-09-04 21:00,,0.1,16,24.0,,,,
嘉義,嘉義市,45,,良好,2.3,0.4,29,31.0,29.0,24,11.0,12.0,1.7,1.6,20.0,2017-09-04 21:00,,0.4,14,26.0,,,,
新營,臺南市,45,,良好,3.3,0.23,31,35.0,37.0,11,8.3,9.4,1.1,1.1,6.8,2017-09-04 21:00,,0.2,14,35.0,,,,
善化,臺南市,37,,良好,1.3,0.14,22,32.0,22.0,6,5.4,5.5,0.1,2.3,126.0,2017-09-04 21:00,,0.2,11,35.0,,,,
安南,臺南市,39,,良好,,0.16,26,31.0,19.0,13,3.7,4.0,0.3,1.9,281.0,2017-09-04 21:00,,0.2,12,30.0,,,,
臺南,臺南市,37,,良好,2.4,0.22,25,27.0,19.0,9,5.8,6.2,0.4,1.8,285.0,2017-09-04 21:00,,0.2,11,22.0,,,,
美濃,高雄市,62,細懸浮微粒,普通,0.9,0.19,37,49.0,10.0,14,3.6,4.5,0.9,1.6,28.0,2017-09-04 21:00,,0.2,20,23.0,,,,
橋頭,高雄市,52,細懸浮微粒,普通,1.8,0.24,21,26.0,25.0,10,5.2,6.3,1.1,1.8,56.0,2017-09-04 21:00,,0.2,16,29.0,,,,
仁武,高雄市,46,,良好,2.5,0.18,18,25.0,17.0,8,8.0,8.7,0.7,1.6,300.0,2017-09-04 21:00,,0.2,14,33.0,,,,
鳳山,高雄市,50,,良好,3.1,0.45,13,19.0,41.0,15,11.0,12.0,0.9,1.1,258.0,2017-09-04 21:00,,0.5,15,47.0,,,,
大寮,高雄市,46,,良好,4.4,0.24,14,23.0,29.0,14,9.6,11.0,1.6,2.1,262.0,2017-09-04 21:00,,0.1,14,32.0,,,,
林園,高雄市,37,,良好,4.5,0.13,22,26.0,16.0,6,3.1,3.5,0.5,1.6,211.0,2017-09-04 21:00,,0.1,12,19.0,,,,
前鎮,高雄市,30,,良好,6.3,0.21,13,17.0,25.0,7,8.4,9.6,1.2,1.4,315.0,2017-09-04 21:00,,0.2,9,31.0,,,,
小港,高雄市,57,細懸浮微粒,普通,8.1,0.18,12,18.0,34.0,11,12.0,13.0,1.6,1.6,272.0,2017-09-04 21:00,,0.2,18,45.0,,,,
屏東,屏東縣,50,,良好,2.4,0.38,15,29.0,32.0,9,13.0,14.0,1.4,1.6,86.0,2017-09-04 21:00,,0.4,15,36.0,,,,
潮州,屏東縣,43,,良好,1.5,0.13,18,25.0,30.0,6,2.8,4.1,1.3,1.8,91.0,2017-09-04 21:00,,0.1,13,32.0,,,,
恆春,屏東縣,26,,良好,1.3,0.1,23,25.0,24.0,5,2.1,2.6,0.5,2.8,27.0,2017-09-04 21:00,,0.1,6,28.0,,,,
臺東,臺東縣,30,,良好,2.5,0.55,12,26.0,37.0,12,12.0,14.0,2.7,1.1,300.0,2017-09-04 21:00,,0.4,9,29.0,,,,
花蓮,花蓮縣,30,,良好,1.5,0.39,22,32.0,32.0,14,7.9,9.2,1.3,2.0,302.0,2017-09-04 21:00,,0.3,9,21.0,,,,
陽明,臺北市,31,,良好,1.5,0.13,27,33.0,16.0,6,1.1,1.5,0.4,,,2017-09-04 21:00,,0.1,9,16.0,,,,
宜蘭,宜蘭縣,34,,良好,2.1,0.31,24,30.0,32.0,10,5.3,5.8,0.5,1.0,327.0,2017-09-04 21:00,,0.3,11,30.0,,,,
冬山,宜蘭縣,46,,良好,1.1,0.15,12,23.0,44.0,14,8.6,12.0,3.0,1.9,173.0,2017-09-04 21:00,,0.2,14,35.0,,,,
三重,新北市,57,細懸浮微粒,普通,11.0,1.62,-,,33.0,14,31.0,78.0,47.0,,,2017-09-04 21:00,,1.4,18,41.0,,,,
中壢,桃園市,42,,良好,9.9,1.41,3.5,20.0,39.0,8,38.0,63.0,25.0,0.8,275.0,2017-09-04 21:00,,0.7,13,42.0,,,,
竹山,南投縣,57,細懸浮微粒,普通,2.1,0.21,16,31.0,29.0,15,6.5,8.8,2.3,0.9,231.0,2017-09-04 21:00,,0.2,18,29.0,,,,
松山,臺北市,40,,良好,4.1,0.58,5.2,15.0,20.0,7.0,25.0,35.0,10.0,0.9,102.0,2017-09-04 22:00,,0.4,12,26.0,,,,
竹山,南投縣,53,細懸浮微粒,普通,1.9,0.17,14,25.0,26.0,10.0,4.5,6.9,2.4,0.7,192.0,2017-09-04 22:00,,0.3,16,29.0,,,,
永和,新北市,55,細懸浮微粒,普通,1.4,0.7,8.2,14.0,24.0,8.0,23.0,29.0,5.3,1.2,109.0,2017-09-04 22:00,,0.8,17,33.0,,,,
復興,高雄市,41,,良好,3.8,0.6,11,16.0,22.0,9.0,11.0,17.0,5.9,1.9,118.0,2017-09-04 22:00,,0.5,13,30.0,,,,
埔里,南投縣,58,細懸浮微粒,普通,3.0,0.3,25,41.0,32.0,18.0,9.6,10.0,0.7,1.5,138.0,2017-09-04 22:00,,0.3,18,29.0,,,,
馬祖,連江縣,44,,良好,3.5,0.11,45,45.0,24.0,10.0,3.9,4.3,0.4,1.0,47.0,2017-09-04 22:00,,0.1,14,28.0,,,,
金門,金門縣,27,,良好,2.3,0.17,23,29.0,22.0,9.0,4.2,4.6,0.3,0.4,215.0,2017-09-04 22:00,,0.1,8,21.0,,,,
馬公,澎湖縣,37,,良好,1.4,0.15,24,30.0,24.0,14.0,3.8,5.1,1.4,0.7,254.0,2017-09-04 22:00,,0.1,11,23.0,,,,
關山,臺東縣,32,,良好,1.1,,11,20.0,30.0,11.0,4.3,4.8,0.5,0.6,91.0,2017-09-04 22:00,,,10,27.0,,,,
麥寮,雲林縣,58,細懸浮微粒,普通,1.6,0.21,28,28.0,44.0,20.0,5.3,6.2,0.8,0.8,60.0,2017-09-04 22:00,,0.2,18,37.0,,,,
新莊,新北市,38,,良好,2.9,0.66,6.7,24.0,28.0,9.0,27.0,30.0,2.6,1.0,94.0,2017-09-04 22:00,,0.5,12,36.0,,,,
菜寮,新北市,42,,良好,9.6,0.61,8.4,24.0,27.0,9.0,25.0,27.0,2.6,1.5,87.0,2017-09-04 22:00,,0.5,13,29.0,,,,
林口,新北市,66,細懸浮微粒,普通,11.0,0.54,5.9,28.0,35.0,18.0,30.0,36.0,6.4,2.1,134.0,2017-09-04 22:00,,0.3,22,37.0,,,,
淡水,新北市,36,,良好,4.2,0.68,2.9,22.0,37.0,11.0,24.0,30.0,6.9,,,2017-09-04 22:00,,0.4,11,27.0,,,,
士林,臺北市,39,,良好,5.9,0.35,8.4,28.0,24.0,13.0,16.0,20.0,3.3,1.2,124.0,2017-09-04 22:00,,0.3,12,25.0,,,,
中山,臺北市,55,細懸浮微粒,普通,4.9,0.62,7.7,11.0,30.0,10.0,22.0,30.0,7.2,0.6,277.0,2017-09-04 22:00,,0.8,17,34.0,,,,
萬華,臺北市,60,細懸浮微粒,普通,5.9,1.61,1.5,7.0,39.0,24.0,34.0,85.0,51.0,0.7,104.0,2017-09-04 22:00,,1.3,19,37.0,,,,
古亭,臺北市,57,細懸浮微粒,普通,2.6,0.65,7.5,11.0,19.0,12.0,25.0,30.0,5.5,1.3,113.0,2017-09-04 22:00,,0.6,18,27.0,,,,
大同,臺北市,44,,良好,6.7,2.41,-,,45.0,14.0,31.0,99.0,68.0,,,2017-09-04 22:00,,2.2,11,48.0,,,,
桃園,桃園市,63,細懸浮微粒,普通,26.0,0.88,1.5,25.0,34.0,23.0,33.0,57.0,23.0,0.7,76.0,2017-09-04 22:00,,0.5,21,36.0,,,,
大園,桃園市,51,細懸浮微粒,普通,11.0,0.47,5.8,28.0,33.0,14.0,26.0,31.0,4.6,1.6,149.0,2017-09-04 22:00,,0.3,16,36.0,,,,
觀音,桃園市,60,細懸浮微粒,普通,5.3,0.25,11,28.0,51.0,22.0,19.0,19.0,0.6,1.4,243.0,2017-09-04 22:00,,0.2,19,42.0,,,,
平鎮,桃園市,43,,良好,10.0,0.63,5.8,28.0,35.0,12.0,33.0,37.0,3.8,1.6,119.0,2017-09-04 22:00,,0.4,13,37.0,,,,
龍潭,桃園市,81,細懸浮微粒,普通,2.3,0.51,13,26.0,64.0,29.0,21.0,24.0,3.3,2.1,230.0,2017-09-04 22:00,,0.7,28,,,,,
湖口,新竹縣,57,細懸浮微粒,普通,2.7,0.29,28,38.0,41.0,26.0,15.0,15.0,0.7,2.0,181.0,2017-09-04 22:00,,0.2,18,32.0,,,,
竹東,新竹縣,67,細懸浮微粒,普通,2.1,0.26,26,35.0,28.0,17.0,,,,1.0,151.0,2017-09-04 22:00,,0.4,22,36.0,,,,
新竹,新竹市,48,,良好,1.5,0.39,29,44.0,28.0,18.0,18.0,19.0,0.8,0.9,169.0,2017-09-04 22:00,,0.3,15,27.0,,,,
頭份,苗栗縣,55,細懸浮微粒,普通,1.0,0.24,40,48.0,,,6.9,7.1,0.2,2.2,136.0,2017-09-04 22:00,,0.3,17,37.0,,,,
苗栗,苗栗縣,70,細懸浮微粒,普通,2.4,0.65,9.2,34.0,45.0,21.0,23.0,26.0,3.1,0.6,238.0,2017-09-04 22:00,,0.5,23,40.0,,,,
三義,苗栗縣,61,細懸浮微粒,普通,2.0,0.3,19,50.0,41.0,19.0,7.0,7.5,0.5,1.0,201.0,2017-09-04 22:00,,0.3,20,38.0,,,,
豐原,臺中市,54,細懸浮微粒,普通,1.7,0.41,17,43.0,36.0,18.0,12.0,14.0,2.0,1.6,192.0,2017-09-04 22:00,,0.3,17,35.0,,,,
沙鹿,臺中市,57,細懸浮微粒,普通,2.2,0.28,35,47.0,35.0,15.0,12.0,13.0,1.5,0.6,275.0,2017-09-04 22:00,,0.2,18,32.0,,,,
大里,臺中市,58,細懸浮微粒,普通,2.3,0.52,23,37.0,49.0,27.0,17.0,19.0,2.3,1.6,239.0,2017-09-04 22:00,,0.5,18,43.0,,,,
忠明,臺中市,60,細懸浮微粒,普通,1.7,0.45,23,38.0,21.0,18.0,22.0,23.0,0.7,1.5,192.0,2017-09-04 22:00,,0.4,19,24.0,,,,
西屯,臺中市,53,細懸浮微粒,普通,2.3,0.3,25,42.0,49.0,18.0,19.0,20.0,0.8,0.4,294.0,2017-09-04 22:00,,0.3,17,41.0,,,,
彰化,彰化縣,54,細懸浮微粒,普通,3.0,0.48,30,37.0,40.0,17.0,14.0,15.0,0.4,3.2,276.0,2017-09-04 22:00,,0.4,17,34.0,,,,
線西,彰化縣,62,細懸浮微粒,普通,4.7,0.25,36,45.0,41.0,22.0,12.0,13.0,1.4,0.4,238.0,2017-09-04 22:00,,0.2,20,33.0,,,,
二林,彰化縣,45,,良好,1.7,0.18,26,37.0,53.0,23.0,6.7,7.5,0.8,0.5,297.0,2017-09-04 22:00,,0.1,14,27.0,,,,
南投,南投縣,58,細懸浮微粒,普通,2.2,0.42,12,30.0,38.0,19.0,14.0,14.0,0.7,2.0,190.0,2017-09-04 22:00,,0.4,19,35.0,,,,
斗六,雲林縣,35,,良好,0.8,0.23,20,31.0,35.0,8.0,7.2,8.0,0.8,1.0,111.0,2017-09-04 22:00,,0.3,11,30.0,,,,
崙背,雲林縣,48,,良好,2.4,0.19,33,37.0,34.0,24.0,5.8,6.3,0.5,0.9,318.0,2017-09-04 22:00,,0.2,15,31.0,,,,
新港,嘉義縣,42,,良好,3.3,0.18,31,32.0,31.0,14.0,4.0,4.4,0.4,1.2,41.0,2017-09-04 22:00,,0.2,13,27.0,,,,
朴子,嘉義縣,46,,良好,2.6,0.15,36,35.0,34.0,21.0,4.4,5.8,1.4,1.3,18.0,2017-09-04 22:00,,0.2,14,33.0,,,,
臺西,雲林縣,50,,良好,2.1,0.17,31,36.0,25.0,14.0,4.2,4.8,0.6,1.7,110.0,2017-09-04 22:00,,0.1,15,24.0,,,,
嘉義,嘉義市,52,細懸浮微粒,普通,1.7,0.32,21,28.0,35.0,25.0,8.9,11.0,1.7,2.0,105.0,2017-09-04 22:00,,0.4,16,27.0,,,,
新營,臺南市,41,,良好,2.7,0.19,31,34.0,36.0,8.0,5.3,6.4,1.1,1.1,16.0,2017-09-04 22:00,,0.2,13,36.0,,,,
善化,臺南市,31,,良好,2.7,0.13,19,27.0,31.0,4.0,5.9,6.5,0.6,1.1,131.0,2017-09-04 22:00,,0.1,10,34.0,,,,
安南,臺南市,42,,良好,-0.2,0.24,20,27.0,21.0,17.0,8.4,9.2,0.8,2.1,21.0,2017-09-04 22:00,,0.2,13,29.0,,,,
臺南,臺南市,37,,良好,2.3,0.31,18,24.0,16.0,13.0,10.0,10.0,0.4,1.6,191.0,2017-09-04 22:00,,0.2,12,21.0,,,,
美濃,高雄市,58,細懸浮微粒,普通,0.8,0.17,30,46.0,6.0,11.0,3.1,4.0,0.9,0.9,95.0,2017-09-04 22:00,,0.2,19,19.0,,,,
橋頭,高雄市,48,,良好,1.4,0.17,27,25.0,20.0,10.0,6.1,6.8,0.7,3.0,69.0,2017-09-04 22:00,,0.2,15,27.0,,,,
仁武,高雄市,42,,良好,1.8,0.19,25,23.0,29.0,10.0,5.8,6.3,0.5,3.3,53.0,2017-09-04 22:00,,0.2,13,31.0,,,,
鳳山,高雄市,52,細懸浮微粒,普通,1.8,0.3,19,17.0,33.0,20.0,8.6,9.1,0.6,3.1,46.0,2017-09-04 22:00,,0.5,16,45.0,,,,
大寮,高雄市,45,,良好,2.4,0.16,16,20.0,17.0,13.0,7.4,8.8,1.5,2.4,70.0,2017-09-04 22:00,,0.1,14,28.0,,,,
