SiteName,County,AQI,Pollutant,Status,SO2,CO,O3,O3_8hr,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec,DataCreationDate,Unit,CO_8hr,PM2.5_AVG,PM10_AVG,SO2_AVG,Longitude,Latitude,SiteId
三重,新北市,80,懸浮微粒,普通,4.7,1.99,-,,73,20,48.0,114.0,65.0,,,2017-12-11 19:00,,1.6,26,96,4,,,
中壢,桃園市,80,細懸浮微粒,普通,3.4,1.47,18,26.0,75,26,40.0,77.0,37.0,1.3,57.0,2017-12-11 19:00,,1.1,27,80,4,,,
竹山,南投縣,122,細懸浮微粒,對敏感族群不健康,3.5,0.68,23,57.0,99,52,32.0,34.0,1.6,1.6,40.0,2017-12-11 19:00,,0.4,44,80,2,,,
永和,新北市,84,細懸浮微粒,普通,1.9,0.6,39,35.0,46,21,19.0,22.0,3.4,2.8,107.0,2017-12-11 19:00,,0.6,29,60,3,,,
復興,高雄市,150,細懸浮微粒,對敏感族群不健康,5.9,1.47,24,44.0,229,66,53.0,57.0,4.1,1.3,281.0,2017-12-11 19:00,,0.9,54,130,4,,,
埔里,南投縣,64,細懸浮微粒,普通,4.4,0.85,18,46.0,59,26,39.0,41.0,1.4,0.4,254.0,2017-12-11 19:00,,0.5,21,42,2,,,
馬祖,連江縣,118,細懸浮微粒,對敏感族群不健康,2.7,0.35,53,54.0,61,33,8.1,8.9,0.8,4.5,47.0,2017-12-11 19:00,,0.5,42,79,4,,,
金門,金門縣,139,細懸浮微粒,對敏感族群不健康,5.3,0.46,64,66.0,123,51,13.0,13.0,0.4,5.5,63.0,2017-12-11 19:00,,0.5,50,122,6,,,
馬公,澎湖縣,81,細懸浮微粒,普通,1.7,0.32,54,60.0,52,26,4.3,5.6,1.3,7.3,19.0,2017-12-11 19:00,,0.4,28,60,2,,,
關山,臺東縣,73,細懸浮微粒,普通,1.7,,32,34.0,74,30,7.1,8.2,1.1,2.7,4.9,2017-12-11 19:00,,,24,68,2,,,
麥寮,雲林縣,122,細懸浮微粒,對敏感族群不健康,2.3,0.4,40,53.0,93,41,11.0,12.0,1.3,5.8,11.0,2017-12-11 19:00,,0.4,44,125,4,,,
富貴角,新北市,81,細懸浮微粒,普通,0.3,0.24,56,55.0,57,20,1.1,1.2,0.1,7.9,68.0,2017-12-11 19:00,,0.3,28,68,2,,,
基隆,基隆市,60,細懸浮微粒,普通,1.7,0.28,48,49.0,32.0,16,7.3,8.0,0.7,2.8,81.0,2017-12-11 20:00,,0.3,19,41,3,,,
汐止,新北市,74,細懸浮微粒,普通,3.4,0.54,30,31.0,45.0,21,27.0,29.0,2.0,1.2,41.0,2017-12-11 20:00,,0.4,25,59,4,,,
萬里,新北市,74,細懸浮微粒,普通,1.6,0.21,57,57.0,48.0,17,2.1,2.9,0.8,11.0,50.0,2017-12-11 20:00,,0.3,25,75,3,,,
新店,新北市,82,細懸浮微粒,普通,1.4,0.4,46,41.0,40.0,22,11.0,12.0,0.8,3.1,139.0,2017-12-11 20:00,,0.5,28,58,3,,,
土城,新北市,72,細懸浮微粒,普通,1.1,0.42,41,35.0,39.0,19,12.0,13.0,0.7,1.2,149.0,2017-12-11 20:00,,0.5,24,57,3,,,
板橋,新北市,74,細懸浮微粒,普通,1.7,0.71,27,31.0,41.0,20,30.0,33.0,3.3,1.6,93.0,2017-12-11 20:00,,0.6,25,59,3,,,
新莊,新北市,52,懸浮微粒,普通,2.0,0.62,33,40.0,42.0,10,25.0,27.0,2.2,3.7,91.0,2017-12-11 20:00,,0.5,15,57,3,,,
菜寮,新北市,62,細懸浮微粒,普通,4.1,0.58,33,39.0,24.0,15,24.0,26.0,1.7,2.9,97.0,2017-12-11 20:00,,0.5,20,31,3,,,
林口,新北市,77,細懸浮微粒,普通,2.3,0.39,43,42.0,49.0,19,14.0,15.0,1.3,3.4,74.0,2017-12-11 20:00,,0.4,26,68,2,,,
淡水,新北市,61,細懸浮微粒,普通,0.6,0.27,44,42.0,39.0,12,2.9,4.5,1.5,,,2017-12-11 20:00,,0.3,19,53,2,,,
士林,臺北市,60,細懸浮微粒,普通,1.7,0.31,50,51.0,46.0,14,8.2,8.4,0.2,2.2,88.0,2017-12-11 20:00,,0.3,19,54,3,,,
馬公,澎湖縣,79,細懸浮微粒,普通,1.3,0.28,51,59.0,48.0,21,3.8,4.8,1.1,7.8,16.0,2017-12-11 20:00,,0.3,27,57,2,,,
關山,臺東縣,77,細懸浮微粒,普通,1.9,,33,34.0,,31,5.6,7.0,1.4,3.0,14.0,2017-12-11 20:00,,,26,69,2,,,
麥寮,雲林縣,118,細懸浮微粒,對敏感族群不健康,2.3,0.36,38,51.0,70.0,35,9.9,11.0,1.1,4.7,11.0,2017-12-11 20:00,,0.4,42,113,4,,,
富貴角,新北市,79,細懸浮微粒,普通,0.2,0.21,54,55.0,56.0,26,0.9,1.0,0.1,8.7,71.0,2017-12-11 20:00,,0.2,27,66,2,,,
基隆,基隆市,51,細懸浮微粒,普通,1.5,0.24,47,48.0,29,10,6.4,7.1,0.7,2.8,73.0,2017-12-11 22:00,,0.3,16,35,3,,,
汐止,新北市,68,細懸浮微粒,普通,1.7,0.34,38,32.0,38,17,17.0,18.0,1.6,1.2,54.0,2017-12-11 22:00,,0.4,22,49,4,,,
萬里,新北市,70,細懸浮微粒,普通,1.6,0.18,55,57.0,48,20,2.1,3.0,0.9,7.8,54.0,2017-12-11 22:00,,0.2,23,65,3,,,
新店,新北市,73,細懸浮微粒,普通,1.3,0.31,47,44.0,36,16,7.8,8.5,0.6,3.3,135.0,2017-12-11 22:00,,0.4,25,50,3,,,
土城,新北市,64,細懸浮微粒,普通,0.9,0.37,42,37.0,37,15,10.0,11.0,0.5,1.5,145.0,2017-12-11 22:00,,0.4,21,50,3,,,
板橋,新北市,68,細懸浮微粒,普通,1.3,0.53,31,30.0,40,16,23.0,26.0,2.5,1.7,89.0,2017-12-11 22:00,,0.6,23,53,3,,,
新莊,新北市,47,,良好,1.5,0.42,39,38.0,40,6,16.0,18.0,1.8,3.7,77.0,2017-12-11 22:00,,0.5,12,51,3,,,
菜寮,新北市,56,細懸浮微粒,普通,2.4,0.4,37,38.0,20,10,17.0,18.0,1.5,3.7,91.0,2017-12-11 22:00,,0.5,17,28,3,,,
林口,新北市,70,細懸浮微粒,普通,3.9,0.29,40,42.0,45,16,13.0,14.0,1.4,3.3,88.0,2017-12-11 22:00,,0.4,23,59,3,,,
淡水,新北市,56,細懸浮微粒,普通,0.6,0.25,40,42.0,36,14,3.2,4.2,1.0,,,2017-12-11 22:00,,0.3,17,47,2,,,
士林,臺北市,55,細懸浮微粒,普通,1.4,0.23,49,51.0,33,15,6.2,6.7,0.5,3.4,98.0,2017-12-11 22:00,,0.3,17,49,3,,,
中山,臺北市,56,懸浮微粒,普通,0.8,0.55,25,24.0,43,12,29.0,33.0,4.7,3.2,128.0,2017-12-11 22:00,,0.7,17,62,2,,,
萬華,臺北市,63,細懸浮微粒,普通,1.8,0.49,24,23.0,41,15,26.0,30.0,4.0,2.2,100.0,2017-12-11 22:00,,0.6,21,44,3,,,
中山,臺北市,64,懸浮微粒,普通,2.6,0.77,19,28.0,52.0,15,39.0,47.0,7.8,1.9,130.0,2017-12-11 20:00,,0.7,20,73,2,,,
萬華,臺北市,68,細懸浮微粒,普通,2.5,0.72,14,26.0,33.0,22,41.0,50.0,9.0,2.0,100.0,2017-12-11 20:00,,0.6,23,52,3,,,
古亭,臺北市,78,細懸浮微粒,普通,1.5,0.52,37,35.0,40.0,23,20.0,23.0,3.0,3.0,108.0,2017-12-11 20:00,,0.5,26,59,3,,,
松山,臺北市,77,細懸浮微粒,普通,2.2,0.64,23,25.0,39.0,22,34.0,39.0,5.1,2.0,64.0,2017-12-11 20:00,,0.6,26,45,3,,,
大同,臺北市,61,懸浮微粒,普通,5.0,1.39,-,,59.0,11,51.0,111.0,60.0,,,2017-12-11 20:00,,1.0,18,69,4,,,
桃園,桃園市,81,細懸浮微粒,普通,3.4,0.44,41,36.0,43.0,18,14.0,15.0,1.5,2.5,99.0,2017-12-11 20:00,,0.5,28,62,5,,,
大園,桃園市,70,細懸浮微粒,普通,3.0,0.35,38,40.0,48.0,21,21.0,24.0,2.5,5.4,59.0,2017-12-11 20:00,,0.4,23,77,5,,,
觀音,桃園市,89,細懸浮微粒,普通,7.7,0.44,29,37.0,78.0,27,23.0,24.0,1.0,6.7,79.0,2017-12-11 20:00,,0.4,31,81,6,,,
平鎮,桃園市,66,細懸浮微粒,普通,3.2,0.54,38,38.0,58.0,14,18.0,21.0,3.2,4.3,74.0,2017-12-11 20:00,,0.6,22,67,4,,,
龍潭,桃園市,84,細懸浮微粒,普通,1.5,0.34,50,47.0,19.0,23,6.2,7.9,1.7,7.7,73.0,2017-12-11 20:00,,0.4,29,44,3,,,
湖口,新竹縣,75,細懸浮微粒,普通,2.8,0.48,39,46.0,52.0,17,17.0,17.0,0.4,6.4,49.0,2017-12-11 20:00,,0.4,25,65,4,,,
竹東,新竹縣,74,細懸浮微粒,普通,0.2,0.27,49,47.0,30.0,20,4.1,5.1,1.0,3.4,47.0,2017-12-11 20:00,,0.3,25,50,2,,,
新竹,新竹市,79,細懸浮微粒,普通,2.1,0.39,41,42.0,46.0,19,13.0,13.0,0.5,5.0,67.0,2017-12-11 20:00,,0.4,27,63,3,,,
頭份,苗栗縣,84,細懸浮微粒,普通,1.7,0.33,47,47.0,42.0,22,12.0,13.0,0.7,3.7,73.0,2017-12-11 20:00,,0.4,29,62,3,,,
苗栗,苗栗縣,87,細懸浮微粒,普通,1.9,0.41,40,44.0,43.0,24,11.0,14.0,2.6,2.5,27.0,2017-12-11 20:00,,0.5,30,62,4,,,
三義,苗栗縣,91,細懸浮微粒,普通,1.7,0.3,44,49.0,47.0,28,4.9,5.5,0.6,4.3,20.0,2017-12-11 20:00,,0.3,32,56,3,,,
豐原,臺中市,77,細懸浮微粒,普通,1.2,0.41,35,43.0,53.0,31,8.3,9.1,0.8,1.9,27.0,2017-12-11 20:00,,0.4,26,62,2,,,
沙鹿,臺中市,72,細懸浮微粒,普通,1.8,0.36,40,48.0,45.0,21,11.0,13.0,1.5,4.4,5.4,2017-12-11 20:00,,0.4,24,61,3,,,
大里,臺中市,79,細懸浮微粒,普通,2.6,0.66,21,39.0,66.0,27,25.0,27.0,1.7,1.4,358.0,2017-12-11 20:00,,0.6,27,72,3,,,
忠明,臺中市,88,細懸浮微粒,普通,2.0,0.56,26,41.0,50.0,33,22.0,23.0,1.6,1.1,11.0,2017-12-11 20:00,,0.5,31,56,2,,,
西屯,臺中市,93,細懸浮微粒,普通,1.7,0.41,42,54.0,59.0,32,12.0,13.0,0.7,2.9,9.5,2017-12-11 20:00,,0.4,33,73,3,,,
彰化,彰化縣,93,細懸浮微粒,普通,2.3,0.59,27,41.0,61.0,32,19.0,19.0,0.3,4.0,7.0,2017-12-11 20:00,,0.5,33,70,3,,,
線西,彰化縣,113,細懸浮微粒,對敏感族群不健康,1.9,0.33,37,43.0,51.0,29,12.0,13.0,0.8,1.2,115.0,2017-12-11 20:00,,0.5,40,81,4,,,
二林,彰化縣,107,細懸浮微粒,對敏感族群不健康,2.6,0.35,35,43.0,55.0,37,13.0,13.0,0.1,3.4,24.0,2017-12-11 20:00,,0.5,38,99,4,,,
南投,南投縣,103,細懸浮微粒,對敏感族群不健康,2.5,0.64,15,39.0,81.0,40,30.0,34.0,3.5,1.0,23.0,2017-12-11 20:00,,0.6,36,80,2,,,
斗六,雲林縣,129,細懸浮微粒,對敏感族群不健康,3.8,0.52,23,49.0,86.0,52,25.0,26.0,0.5,1.7,13.0,2017-12-11 20:00,,0.5,46,87,4,,,
崙背,雲林縣,147,細懸浮微粒,對敏感族群不健康,3.6,0.5,35,47.0,94.0,46,14.0,15.0,1.3,3.8,356.0,2017-12-11 20:00,,0.5,53,151,4,,,
新港,嘉義縣,149,細懸浮微粒,對敏感族群不健康,3.1,0.5,30,48.0,120.0,56,17.0,19.0,1.8,2.8,348.0,2017-12-11 20:00,,0.5,54,161,3,,,
朴子,嘉義縣,139,細懸浮微粒,對敏感族群不健康,6.7,0.52,27,53.0,165.0,47,22.0,24.0,1.6,1.7,360.0,2017-12-11 20:00,,0.5,50,218,4,,,
臺西,雲林縣,101,細懸浮微粒,對敏感族群不健康,2.6,0.29,45,58.0,69.0,32,8.7,9.4,0.7,7.6,23.0,2017-12-11 20:00,,0.3,36,81,4,,,
嘉義,嘉義市,137,細懸浮微粒,對敏感族群不健康,3.4,0.76,19,44.0,131.0,62,31.0,33.0,1.9,2.2,1.5,2017-12-11 20:00,,0.7,49,135,3,,,
新營,臺南市,152,細懸浮微粒,對所有族群不健康,4.2,0.64,26,47.0,194.0,77,24.0,25.0,0.6,2.2,6.9,2017-12-11 20:00,,0.6,57,184,3,,,
善化,臺南市,134,細懸浮微粒,對敏感族群不健康,5.8,0.65,24,48.0,192.0,59,23.0,24.0,1.2,2.7,343.0,2017-12-11 20:00,,0.5,48,180,3,,,
安南,臺南市,148,細懸浮微粒,對敏感族群不健康,4.9,0.57,33,57.0,231.0,63,22.0,22.0,0.4,3.4,337.0,2017-12-11 20:00,,0.5,54,191,3,,,
臺南,臺南市,134,細懸浮微粒,對敏感族群不健康,4.6,0.73,27,50.0,210.0,66,25.0,27.0,2.0,3.2,20.0,2017-12-11 20:00,,0.6,48,186,3,,,
美濃,高雄市,109,細懸浮微粒,對敏感族群不健康,3.2,0.67,38,55.0,172.0,50,20.0,21.0,1.2,0.8,179.0,2017-12-11 20:00,,0.5,38,103,2,,,
橋頭,高雄市,154,細懸浮微粒,對所有族群不健康,5.4,0.73,28,50.0,230.0,67,31.0,33.0,1.7,2.8,0.3,2017-12-11 20:00,,0.6,59,177,3,,,
仁武,高雄市,124,細懸浮微粒,對敏感族群不健康,5.4,0.76,26,49.0,273.0,59,39.0,39.0,0.9,1.5,316.0,2017-12-11 20:00,,0.6,45,167,5,,,
鳳山,高雄市,139,細懸浮微粒,對敏感族群不健康,6.4,0.89,23,35.0,238.0,59,41.0,41.0,0.8,1.4,310.0,2017-12-11 20:00,,0.9,50,134,5,,,
大寮,高雄市,112,細懸浮微粒,對敏感族群不健康,4.5,0.81,25,43.0,221.0,57,39.0,42.0,2.4,1.6,323.0,2017-12-11 20:00,,0.5,40,104,5,,,
林園,高雄市,90,細懸浮微粒,普通,6.2,0.56,48,59.0,131.0,41,23.0,23.0,0.5,0.9,60.0,2017-12-11 20:00,,0.5,31,80,8,,,
楠梓,高雄市,157,細懸浮微粒,對所有族群不健康,4.8,0.7,30,52.0,299.0,81,29.0,32.0,2.7,2.7,346.0,2017-12-11 20:00,,0.6,66,199,3,,,
左營,高雄市,151,細懸浮微粒,對所有族群不健康,5.4,0.74,34,57.0,204.0,71,31.0,32.0,0.4,2.0,342.0,2017-12-11 20:00,,0.6,55,131,3,,,
前金,高雄市,152,細懸浮微粒,對所有族群不健康,3.4,0.86,29,49.0,258.0,72,35.0,37.0,2.0,2.2,341.0,2017-12-11 20:00,,0.7,57,168,3,,,
前鎮,高雄市,152,細懸浮微粒,對所有族群不健康,4.6,1.16,20,46.0,245.0,75,48.0,52.0,4.0,1.9,20.0,2017-12-11 20:00,,0.7,57,149,4,,,
小港,高雄市,140,細懸浮微粒,對敏感族群不健康,7.9,0.98,17,40.0,200.0,73,54.0,55.0,1.0,1.7,352.0,2017-12-11 20:00,,0.6,51,107,7,,,
屏東,屏東縣,98,細懸浮微粒,普通,4.4,0.9,28,37.0,115.0,43,35.0,35.0,0.5,1.2,261.0,2017-12-11 20:00,,0.8,35,78,4,,,
潮州,屏東縣,135,細懸浮微粒,對敏感族群不健康,1.4,0.48,33,50.0,101.0,54,19.0,20.0,0.8,1.3,110.0,2017-12-11 20:00,,0.5,49,87,2,,,
恆春,屏東縣,62,細懸浮微粒,普通,1.1,0.34,49,50.0,33.0,18,3.9,4.6,0.7,14.0,41.0,2017-12-11 20:00,,0.3,20,46,1,,,
臺東,臺東縣,73,細懸浮微粒,普通,1.4,0.5,31,28.0,50.0,22,9.3,11.0,1.6,2.8,310.0,2017-12-11 20:00,,0.5,25,80,1,,,
花蓮,花蓮縣,78,細懸浮微粒,普通,2.3,0.56,27,40.0,48.0,25,18.0,19.0,1.6,1.5,304.0,2017-12-11 20:00,,0.5,27,60,2,,,
陽明,臺北市,56,細懸浮微粒,普通,1.5,0.17,49,49.0,22.0,12,1.2,1.3,0.1,,,2017-12-11 20:00,,0.2,17,28,2,,,
宜蘭,宜蘭縣,91,細懸浮微粒,普通,1.0,0.39,43,37.0,50.0,26,6.1,6.5,0.4,1.2,200.0,2017-12-11 20:00,,0.5,32,76,2,,,
冬山,宜蘭縣,77,細懸浮微粒,普通,1.7,0.34,35,32.0,50.0,19,7.5,9.5,2.0,1.1,301.0,2017-12-11 20:00,,0.5,26,73,2,,,
三重,新北市,76,懸浮微粒,普通,5.3,1.8,-,,67.0,21,50.0,126.0,76.0,,,2017-12-11 20:00,,1.7,25,90,4,,,
中壢,桃園市,76,細懸浮微粒,普通,2.6,1.21,23,25.0,70.0,15,33.0,58.0,24.0,1.7,308.0,2017-12-11 20:00,,1.2,26,79,4,,,
竹山,南投縣,127,細懸浮微粒,對敏感族群不健康,2.8,0.6,17,53.0,96.0,53,32.0,34.0,1.6,1.5,59.0,2017-12-11 20:00,,0.5,46,84,2,,,
永和,新北市,78,細懸浮微粒,普通,1.9,0.45,40,36.0,40.0,19,15.0,17.0,1.8,2.4,111.0,2017-12-11 20:00,,0.6,26,56,3,,,
復興,高雄市,152,細懸浮微粒,對所有族群不健康,5.5,1.33,20,42.0,255.0,65,49.0,52.0,3.0,1.0,249.0,2017-12-11 20:00,,0.9,57,157,5,,,
埔里,南投縣,68,細懸浮微粒,普通,5.1,0.77,16,44.0,59.0,31,35.0,37.0,1.5,0.9,298.0,2017-12-11 20:00,,0.5,23,46,2,,,
馬祖,連江縣,110,細懸浮微粒,對敏感族群不健康,2.1,0.34,53,55.0,54.0,27,7.8,8.2,0.5,5.4,47.0,2017-12-11 20:00,,0.4,39,74,4,,,
金門,金門縣,138,細懸浮微粒,對敏感族群不健康,4.7,0.44,59,65.0,113.0,44,11.0,12.0,0.4,3.9,53.0,2017-12-11 20:00,,0.5,50,121,6,,,
中壢,桃園市,70,細懸浮微粒,普通,2.0,1.1,26,25.0,60.0,15,30.0,52.0,22.0,1.9,301.0,2017-12-11 21:00,,1.2,23,76,4,,,
竹山,南投縣,129,細懸浮微粒,對敏感族群不健康,2.5,0.6,14,48.0,91.0,50,32.0,34.0,2.1,1.3,33.0,2017-12-11 21:00,,0.5,46,85,2,,,
永和,新北市,73,細懸浮微粒,普通,1.9,0.38,42,37.0,37.0,17,13.0,15.0,1.7,3.0,110.0,2017-12-11 21:00,,0.5,24,53,3,,,
復興,高雄市,154,細懸浮微粒,對所有族群不健康,6.0,1.18,17,38.0,240.0,67,45.0,49.0,4.0,1.2,264.0,2017-12-11 21:00,,1.0,59,179,5,,,
埔里,南投縣,72,細懸浮微粒,普通,6.8,0.68,10,40.0,53.0,31,34.0,36.0,2.6,0.8,158.0,2017-12-11 21:00,,0.6,24,48,3,,,
中山,臺北市,59,懸浮微粒,普通,1.9,0.62,21,26.0,52.0,10,35.0,43.0,7.8,3.3,126.0,2017-12-11 21:00,,0.7,18,67,2,,,
萬華,臺北市,67,細懸浮微粒,普通,2.4,0.59,17,23.0,36.0,16,35.0,42.0,7.5,2.6,105.0,2017-12-11 21:00,,0.6,22,47,3,,,
古亭,臺北市,76,細懸浮微粒,普通,1.5,0.44,39,35.0,38.0,20,16.0,19.0,2.5,3.5,101.0,2017-12-11 21:00,,0.5,26,55,3,,,
松山,臺北市,76,細懸浮微粒,普通,1.4,0.52,29,24.0,35.0,23,25.0,28.0,3.3,2.0,58.0,2017-12-11 21:00,,0.6,26,43,3,,,
大同,臺北市,59,懸浮微粒,普通,4.3,1.12,-,,59.0,13,45.0,81.0,37.0,,,2017-12-11 21:00,,1.0,17,67,4,,,
桃園,桃園市,78,細懸浮微粒,普通,3.1,0.37,44,37.0,39.0,17,11.0,12.0,1.5,2.5,103.0,2017-12-11 21:00,,0.5,26,58,5,,,
大園,桃園市,69,細懸浮微粒,普通,2.2,0.31,42,40.0,41.0,21,15.0,16.0,1.8,5.8,62.0,2017-12-11 21:00,,0.3,23,70,5,,,
觀音,桃園市,91,細懸浮微粒,普通,9.3,0.43,27,35.0,80.0,34,24.0,25.0,1.2,7.1,84.0,2017-12-11 21:00,,0.4,32,80,6,,,
平鎮,桃園市,63,細懸浮微粒,普通,3.2,0.44,41,38.0,55.0,16,15.0,17.0,2.5,5.1,78.0,2017-12-11 21:00,,0.6,21,64,4,,,
龍潭,桃園市,80,細懸浮微粒,普通,1.4,0.31,51,48.0,13.0,20,5.1,6.5,1.4,8.9,72.0,2017-12-11 21:00,,0.4,27,37,3,,,
湖口,新竹縣,68,細懸浮微粒,普通,2.3,0.41,44,45.0,46.0,13,12.0,13.0,0.6,7.1,55.0,2017-12-11 21:00,,0.4,23,61,4,,,
竹東,新竹縣,71,細懸浮微粒,普通,0.2,0.28,49,48.0,25.0,21,4.4,5.2,0.8,4.3,36.0,2017-12-11 21:00,,0.3,24,45,2,,,
新竹,新竹市,74,細懸浮微粒,普通,1.9,0.37,44,42.0,43.0,16,11.0,11.0,0.5,5.1,66.0,2017-12-11 21:00,,0.4,25,59,3,,,
頭份,苗栗縣,79,細懸浮微粒,普通,1.6,0.32,47,47.0,37.0,20,11.0,12.0,1.0,3.6,66.0,2017-12-11 21:00,,0.4,27,57,3,,,
苗栗,苗栗縣,82,細懸浮微粒,普通,2.0,0.4,40,43.0,44.0,21,11.0,13.0,2.1,2.3,17.0,2017-12-11 21:00,,0.4,28,59,4,,,
三義,苗栗縣,86,細懸浮微粒,普通,1.8,0.28,42,47.0,39.0,22,4.4,5.0,0.6,3.2,19.0,2017-12-11 21:00,,0.3,30,53,3,,,
豐原,臺中市,78,細懸浮微粒,普通,1.5,0.48,24,40.0,61.0,27,14.0,15.0,0.7,1.1,313.0,2017-12-11 21:00,,0.4,27,61,2,,,
沙鹿,臺中市,69,細懸浮微粒,普通,1.8,0.36,37,46.0,40.0,16,12.0,13.0,1.4,3.2,360.0,2017-12-11 21:00,,0.4,23,57,3,,,
大里,臺中市,79,細懸浮微粒,普通,2.5,0.74,14,34.0,58.0,29,29.0,31.0,2.2,1.1,349.0,2017-12-11 21:00,,0.6,27,69,3,,,
忠明,臺中市,90,細懸浮微粒,普通,2.1,0.57,23,37.0,43.0,34,23.0,25.0,2.1,1.6,341.0,2017-12-11 21:00,,0.6,31,54,2,,,
西屯,臺中市,92,細懸浮微粒,普通,1.9,0.41,38,50.0,49.0,26,14.0,15.0,0.8,2.6,15.0,2017-12-11 21:00,,0.4,32,68,3,,,
彰化,彰化縣,90,細懸浮微粒,普通,2.0,0.61,24,37.0,61.0,31,21.0,21.0,0.2,3.2,348.0,2017-12-11 21:00,,0.6,31,67,3,,,
線西,彰化縣,105,細懸浮微粒,對敏感族群不健康,1.8,0.32,36,40.0,37.0,23,12.0,12.0,0.7,0.9,110.0,2017-12-11 21:00,,0.5,37,72,3,,,
二林,彰化縣,105,細懸浮微粒,對敏感族群不健康,2.5,0.34,35,41.0,43.0,32,11.0,11.0,0.2,2.7,18.0,2017-12-11 21:00,,0.5,37,86,4,,,
南投,南投縣,103,細懸浮微粒,對敏感族群不健康,2.6,0.62,12,34.0,74.0,36,32.0,35.0,3.3,0.4,75.0,2017-12-11 21:00,,0.6,36,78,2,,,
斗六,雲林縣,136,細懸浮微粒,對敏感族群不健康,3.9,0.51,17,43.0,85.0,60,36.0,37.0,1.0,1.2,29.0,2017-12-11 21:00,,0.5,49,87,4,,,
崙背,雲林縣,136,細懸浮微粒,對敏感族群不健康,2.4,0.36,34,44.0,71.0,30,13.0,14.0,1.6,3.0,5.3,2017-12-11 21:00,,0.5,49,130,4,,,
新港,嘉義縣,148,細懸浮微粒,對敏感族群不健康,2.6,0.45,29,44.0,93.0,46,16.0,17.0,1.6,1.5,355.0,2017-12-11 21:00,,0.5,54,143,3,,,
朴子,嘉義縣,133,細懸浮微粒,對敏感族群不健康,8.8,0.53,21,48.0,132.0,40,25.0,27.0,2.1,1.5,11.0,2017-12-11 21:00,,0.5,48,197,4,,,
臺西,雲林縣,96,細懸浮微粒,普通,3.0,0.31,42,54.0,74.0,28,9.2,9.5,0.4,6.8,19.0,2017-12-11 21:00,,0.3,34,79,4,,,
嘉義,嘉義市,141,細懸浮微粒,對敏感族群不健康,3.2,0.71,19,40.0,113.0,54,28.0,29.0,1.1,1.1,18.0,2017-12-11 21:00,,0.7,51,130,3,,,
新營,臺南市,154,細懸浮微粒,對所有族群不健康,3.3,0.57,25,43.0,142.0,67,22.0,22.0,0.7,2.1,5.5,2017-12-11 21:00,,0.6,61,176,3,,,
善化,臺南市,139,細懸浮微粒,對敏感族群不健康,4.9,0.58,22,45.0,151.0,64,22.0,24.0,1.6,2.9,357.0,2017-12-11 21:00,,0.5,50,173,4,,,
安南,臺南市,151,細懸浮微粒,對所有族群不健康,4.9,0.58,29,53.0,177.0,56,21.0,21.0,0.4,2.0,1.7,2017-12-11 21:00,,0.5,55,188,4,,,
臺南,臺南市,142,細懸浮微粒,對敏感族群不健康,4.5,0.65,25,46.0,173.0,63,22.0,24.0,1.9,2.5,16.0,2017-12-11 21:00,,0.7,51,185,3,,,
美濃,高雄市,117,細懸浮微粒,對敏感族群不健康,2.9,0.67,32,53.0,162.0,50,19.0,20.0,1.3,0.7,169.0,2017-12-11 21:00,,0.5,42,120,2,,,
橋頭,高雄市,155,細懸浮微粒,對所有族群不健康,5.3,0.72,23,46.0,186.0,70,28.0,30.0,1.7,2.3,11.0,2017-12-11 21:00,,0.6,62,183,3,,,
仁武,高雄市,134,細懸浮微粒,對敏感族群不健康,5.9,0.76,24,46.0,263.0,60,33.0,34.0,0.5,1.7,324.0,2017-12-11 21:00,,0.6,48,192,5,,,
鳳山,高雄市,145,細懸浮微粒,對敏感族群不健康,9.3,0.9,13,31.0,262.0,62,48.0,49.0,1.0,1.6,0.0,2017-12-11 21:00,,0.9,53,163,5,,,
大寮,高雄市,124,細懸浮微粒,對敏感族群不健康,4.7,0.82,16,39.0,200.0,67,44.0,46.0,2.8,1.9,324.0,2017-12-11 21:00,,0.5,44,123,5,,,
林園,高雄市,103,細懸浮微粒,對敏感族群不健康,7.3,0.87,24,55.0,218.0,63,39.0,40.0,0.8,1.2,58.0,2017-12-11 21:00,,0.5,36,106,8,,,
楠梓,高雄市,158,細懸浮微粒,對所有族群不健康,5.0,0.7,25,48.0,268.0,79,26.0,29.0,2.7,2.8,347.0,2017-12-11 21:00,,0.6,69,218,3,,,
左營,高雄市,153,細懸浮微粒,對所有族群不健康,5.9,0.8,24,52.0,198.0,66,34.0,35.0,0.7,2.1,355.0,2017-12-11 21:00,,0.6,58,148,4,,,
前金,高雄市,154,細懸浮微粒,對所有族群不健康,3.9,0.84,21,44.0,256.0,80,36.0,39.0,2.5,2.2,353.0,2017-12-11 21:00,,0.7,61,188,3,,,
前鎮,高雄市,156,細懸浮微粒,對所有族群不健康,5.2,1.15,16,42.0,231.0,77,46.0,50.0,4.5,1.3,354.0,2017-12-11 21:00,,0.8,64,172,4,,,
小港,高雄市,152,細懸浮微粒,對所有族群不健康,7.1,1.05,16,37.0,240.0,67,50.0,51.0,1.2,1.6,325.0,2017-12-11 21:00,,0.7,56,135,7,,,
屏東,屏東縣,107,細懸浮微粒,對敏感族群不健康,4.0,0.86,23,34.0,152.0,55,32.0,33.0,0.4,1.1,292.0,2017-12-11 21:00,,0.8,38,90,4,,,
