SiteName,County,AQI,Pollutant,Status,SO2,CO,O3,O3_8hr,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec,DataCreationDate,Unit,CO_8hr,PM2.5_AVG,PM10_AVG,SO2_AVG,Longitude,Latitude,SiteId
竹山,南投縣,76.0,細懸浮微粒,普通,2.5,0.44,5.1,3.0,44.0,31,18.0,32.0,14.0,0.7,340.0,2018-01-06 11:00,,0.4,26,37,2,,,
永和,新北市,28.0,,良好,1.5,0.45,25,30.0,10.0,6,17.0,23.0,6.7,3.2,88.0,2018-01-06 11:00,,0.4,4,10,2,,,
復興,高雄市,90.0,細懸浮微粒,普通,5.2,1.78,5,2.0,82.0,44,44.0,72.0,28.0,0.9,252.0,2018-01-06 11:00,,1.1,32,56,3,,,
埔里,南投縣,63.0,細懸浮微粒,普通,1.5,0.41,7.2,4.0,28.0,17,10.0,20.0,10.0,1.3,245.0,2018-01-06 11:00,,0.4,20,35,2,,,
馬祖,連江縣,55.0,細懸浮微粒,普通,2.0,0.32,26,27.0,21.0,18,5.5,6.9,1.5,3.0,337.0,2018-01-06 11:00,,0.3,17,22,3,,,
金門,金門縣,53.0,細懸浮微粒,普通,1.5,0.36,21,22.0,18.0,9,11.0,14.0,2.5,4.7,42.0,2018-01-06 11:00,,0.3,16,25,2,,,
馬公,澎湖縣,32.0,,良好,1.6,0.24,35,35.0,14.0,6,2.7,3.9,1.2,5.8,18.0,2018-01-06 11:00,,0.2,6,19,2,,,
關山,臺東縣,30.0,,良好,-0.1,,20,21.0,11.0,10,7.5,9.1,1.6,1.5,49.0,2018-01-06 11:00,,,9,12,2,,,
麥寮,雲林縣,34.0,,良好,1.4,0.26,29,20.0,31.0,5,8.2,9.5,1.3,4.2,11.0,2018-01-06 11:00,,0.4,11,36,3,,,
富貴角,新北市,37.0,,良好,0.1,0.16,41,40.0,35.0,9,1.0,1.0,0.1,12.0,77.0,2018-01-06 11:00,,0.2,10,37,0,,,
富貴角,新北市,37,,良好,0.1,0.16,41,40.0,32.0,13,0.9,1.0,0.1,13.0,81.0,2018-01-06 12:00,,0.2,11,36,0,,,
基隆,基隆市,33,,良好,0.7,0.22,37,36.0,8,2,6.1,6.8,0.8,3.7,76.0,2018-01-06 13:00,,0.2,4,10,1,,,
板橋,新北市,27,,良好,2.4,0.43,23,29.0,11.0,6,19.0,22.0,2.9,2.8,51.0,2018-01-06 12:00,,0.4,7,13,2,,,
新莊,新北市,30,,良好,1.7,0.3,28,32.0,8.0,3,14.0,16.0,2.5,5.2,58.0,2018-01-06 12:00,,0.3,4,9,2,,,
菜寮,新北市,25,,良好,1.8,0.38,24,27.0,21.0,5,17.0,21.0,4.2,4.5,91.0,2018-01-06 12:00,,0.3,6,18,2,,,
林口,新北市,31,,良好,1.9,0.28,32,34.0,21.0,5,12.0,16.0,3.3,5.7,99.0,2018-01-06 12:00,,0.3,6,19,2,,,
淡水,新北市,24,,良好,1.9,0.31,22,26.0,14.0,4,9.8,12.0,1.7,,,2018-01-06 12:00,,0.3,5,10,2,,,
士林,臺北市,33,,良好,2.2,0.24,34,36.0,6.0,12,8.4,9.9,1.5,4.0,98.0,2018-01-06 12:00,,0.2,8,7,2,,,
中山,臺北市,24,,良好,2.1,0.47,20,26.0,18.0,5,22.0,30.0,7.9,2.4,124.0,2018-01-06 12:00,,0.4,4,16,2,,,
萬華,臺北市,21,,良好,1.5,0.36,19,23.0,8.0,2,21.0,26.0,5.0,3.0,93.0,2018-01-06 12:00,,0.3,3,10,1,,,
古亭,臺北市,27,,良好,1.6,0.36,24,29.0,8.0,5,18.0,24.0,5.3,3.3,90.0,2018-01-06 12:00,,0.3,3,5,1,,,
松山,臺北市,25,,良好,1.2,0.4,22,27.0,9.0,5,19.0,23.0,4.4,2.4,52.0,2018-01-06 12:00,,0.4,3,7,1,,,
大同,臺北市,25,,良好,2.1,0.66,-,,22.0,8,27.0,54.0,26.0,,,2018-01-06 12:00,,0.5,4,24,2,,,
桃園,桃園市,26,,良好,3.5,0.33,26,28.0,12.0,2,13.0,16.0,2.6,4.1,90.0,2018-01-06 12:00,,0.3,3,10,4,,,
大園,桃園市,27,,良好,2.5,0.34,28,29.0,15.0,ND,16.0,20.0,3.8,4.7,51.0,2018-01-06 12:00,,0.3,4,16,4,,,
觀音,桃園市,32,,良好,4.8,0.28,18,26.0,29.0,10,20.0,24.0,3.4,4.9,73.0,2018-01-06 12:00,,0.2,10,29,6,,,
平鎮,桃園市,27,,良好,2.0,0.45,27,29.0,24.0,ND,14.0,19.0,4.4,4.1,77.0,2018-01-06 12:00,,0.4,4,12,2,,,
龍潭,桃園市,28,,良好,1.6,0.42,27,30.0,3.0,6,13.0,16.0,3.0,3.6,83.0,2018-01-06 12:00,,0.4,5,13,2,,,
湖口,新竹縣,31,,良好,2.8,0.34,29,33.0,14.0,ND,12.0,14.0,1.8,4.6,58.0,2018-01-06 12:00,,0.3,4,16,3,,,
竹東,新竹縣,32,,良好,2.4,0.35,20,21.0,20.0,12,14.0,18.0,3.9,1.4,92.0,2018-01-06 12:00,,0.4,10,11,2,,,
新竹,新竹市,23,,良好,1.9,0.37,23,25.0,10.0,9,15.0,18.0,2.6,2.3,88.0,2018-01-06 12:00,,0.4,6,9,2,,,
頭份,苗栗縣,24,,良好,1.5,0.33,25,23.0,16.0,9,14.0,17.0,3.3,2.7,96.0,2018-01-06 12:00,,0.3,7,16,2,,,
苗栗,苗栗縣,19,,良好,1.3,0.46,17,15.0,21.0,9,15.0,20.0,5.1,1.6,71.0,2018-01-06 12:00,,0.4,6,20,3,,,
三義,苗栗縣,28,,良好,3.1,0.32,16,18.0,20.0,12,12.0,16.0,4.4,2.6,14.0,2018-01-06 12:00,,0.3,9,15,3,,,
豐原,臺中市,30,,良好,3.0,0.47,12,9.0,40.0,8,21.0,31.0,10.0,1.4,292.0,2018-01-06 12:00,,0.4,8,32,2,,,
沙鹿,臺中市,28,,良好,2.2,0.35,21,20.0,21.0,12,15.0,19.0,4.4,2.7,343.0,2018-01-06 12:00,,0.3,9,17,2,,,
大里,臺中市,28,,良好,3.4,0.55,8.4,8.0,42.0,15,24.0,39.0,15.0,1.5,225.0,2018-01-06 12:00,,0.5,7,30,2,,,
忠明,臺中市,35,,良好,2.7,0.76,8.2,10.0,37.0,17,33.0,55.0,22.0,0.8,307.0,2018-01-06 12:00,,0.5,11,16,3,,,
西屯,臺中市,35,,良好,2.0,0.47,13,15.0,41.0,13,24.0,35.0,11.0,0.6,219.0,2018-01-06 12:00,,0.4,11,30,2,,,
彰化,彰化縣,22,,良好,3.3,0.59,13,12.0,22.0,9,23.0,31.0,7.8,1.3,13.0,2018-01-06 12:00,,0.5,5,19,3,,,
線西,彰化縣,37,,良好,3.9,0.32,20,21.0,33.0,10,17.0,22.0,4.9,0.6,16.0,2018-01-06 12:00,,0.3,12,23,3,,,
二林,彰化縣,45,,良好,7.2,0.53,17,17.0,32.0,16,17.0,23.0,5.6,2.1,352.0,2018-01-06 12:00,,0.5,14,25,4,,,
南投,南投縣,48,,良好,5.0,0.73,7.7,6.0,48.0,23,25.0,37.0,12.0,1.2,197.0,2018-01-06 12:00,,0.5,15,33,2,,,
斗六,雲林縣,31,,良好,4.4,0.64,6.2,5.0,55.0,12,25.0,40.0,15.0,1.0,237.0,2018-01-06 12:00,,0.4,9,34,2,,,
崙背,雲林縣,53,細懸浮微粒,普通,5.5,0.53,16,16.0,34.0,23,21.0,30.0,8.8,2.2,348.0,2018-01-06 12:00,,0.4,16,30,4,,,
新港,嘉義縣,26,,良好,2.8,0.45,17,11.0,28.0,10,14.0,18.0,3.9,1.3,20.0,2018-01-06 12:00,,0.4,8,28,3,,,
朴子,嘉義縣,36,,良好,2.1,0.34,19,13.0,45.0,7,12.0,16.0,3.8,1.4,24.0,2018-01-06 12:00,,0.4,9,39,3,,,
臺西,雲林縣,28,,良好,2.0,0.24,35,27.0,20.0,6,6.0,6.9,0.9,5.2,19.0,2018-01-06 12:00,,0.3,9,23,3,,,
嘉義,嘉義市,48,,良好,2.8,0.54,6.5,4.0,31.0,18,21.0,31.0,10.0,0.9,323.0,2018-01-06 12:00,,0.5,15,33,4,,,
潮州,屏東縣,117,細懸浮微粒,對敏感族群不健康,7.4,0.7,22,6.0,88.0,59,24.0,32.0,7.6,1.7,278.0,2018-01-06 12:00,,0.5,42,64,2,,,
恆春,屏東縣,36,,良好,2.2,0.17,40,39.0,13.0,6,2.2,2.8,0.6,11.0,29.0,2018-01-06 12:00,,0.2,7,13,2,,,
臺東,臺東縣,19,,良好,1.3,0.38,20,21.0,12.0,,8.1,12.0,4.1,1.6,32.0,2018-01-06 12:00,,0.3,3,9,1,,,
花蓮,花蓮縣,21,,良好,2.7,0.38,23,16.0,23.0,5,16.0,20.0,3.5,1.1,127.0,2018-01-06 12:00,,0.3,7,18,2,,,
陽明,臺北市,36,,良好,0.6,0.17,38,39.0,2.0,ND,0.5,2.1,1.5,,,2018-01-06 12:00,,0.2,1,5,1,,,
宜蘭,宜蘭縣,30,,良好,1.1,0.34,35,32.0,20.0,6,8.4,9.8,1.4,2.5,98.0,2018-01-06 12:00,,0.3,5,17,1,,,
冬山,宜蘭縣,25,,良好,1.9,0.36,23,22.0,14.0,6,13.0,17.0,3.6,2.2,79.0,2018-01-06 12:00,,0.4,8,13,1,,,
三重,新北市,31,,良好,2.7,1.07,-,,32.0,3,33.0,88.0,56.0,,,2018-01-06 12:00,,0.9,4,33,3,,,
中壢,桃園市,23,,良好,2.6,0.92,17,22.0,15.0,ND,24.0,47.0,23.0,1.9,288.0,2018-01-06 12:00,,0.6,3,21,3,,,
竹山,南投縣,80,細懸浮微粒,普通,2.6,0.43,5.5,3.0,48.0,33,16.0,28.0,12.0,1.1,299.0,2018-01-06 12:00,,0.4,27,39,2,,,
永和,新北市,27,,良好,1.4,0.44,25,29.0,12.0,6,17.0,23.0,6.2,3.0,90.0,2018-01-06 12:00,,0.4,4,10,2,,,
復興,高雄市,99,細懸浮微粒,普通,11.0,0.78,8.6,3.0,65.0,42,32.0,46.0,15.0,0.8,239.0,2018-01-06 12:00,,1.1,35,59,4,,,
埔里,南投縣,61,細懸浮微粒,普通,1.3,0.35,10,5.0,28.0,15,9.9,18.0,8.1,1.5,259.0,2018-01-06 12:00,,0.4,19,34,2,,,
馬祖,連江縣,54,細懸浮微粒,普通,2.0,0.32,25,26.0,21.0,15,5.6,7.1,1.5,2.9,343.0,2018-01-06 12:00,,0.3,17,22,3,,,
金門,金門縣,48,,良好,1.5,0.36,22,22.0,18.0,7,11.0,13.0,2.2,3.8,29.0,2018-01-06 12:00,,0.3,15,23,2,,,
馬公,澎湖縣,32,,良好,1.7,0.24,36,35.0,11.0,7,2.4,3.2,0.8,6.3,17.0,2018-01-06 12:00,,0.2,6,18,2,,,
關山,臺東縣,30,,良好,0.8,,24,21.0,11.0,10,6.4,7.8,1.4,1.2,54.0,2018-01-06 12:00,,,9,12,2,,,
麥寮,雲林縣,33,,良好,1.2,0.29,30,21.0,34.0,9,8.8,10.0,1.5,3.9,13.0,2018-01-06 12:00,,0.4,10,35,3,,,
汐止,新北市,31,,良好,1.7,0.3,32,33.0,12,8,11.0,14.0,3.8,2.9,39.0,2018-01-06 13:00,,0.3,9,10,2,,,
埔里,南投縣,57,細懸浮微粒,普通,0.6,0.28,13,6.0,19,14,7.3,12.0,5.0,1.7,304.0,2018-01-06 13:00,,0.4,18,30,2,,,
馬祖,連江縣,54,細懸浮微粒,普通,2.2,0.33,25,26.0,17,15,6.4,8.1,1.7,2.7,348.0,2018-01-06 13:00,,0.3,17,21,3,,,
金門,金門縣,42,,良好,1.4,0.36,23,22.0,16,8,12.0,14.0,2.7,3.8,44.0,2018-01-06 13:00,,0.3,13,21,2,,,
馬公,澎湖縣,32,,良好,1.9,0.25,37,35.0,15,4,1.8,2.8,1.0,5.9,19.0,2018-01-06 13:00,,0.2,6,17,2,,,
關山,臺東縣,30,,良好,0.9,,27,22.0,13,8,5.4,7.4,2.0,1.4,40.0,2018-01-06 13:00,,,9,12,2,,,
麥寮,雲林縣,32,,良好,1.1,0.28,31,23.0,28,12,8.6,10.0,1.6,4.1,11.0,2018-01-06 13:00,,0.4,10,33,3,,,
富貴角,新北市,38,,良好,0.1,0.17,42,41.0,30,9,1.1,1.2,0.1,13.0,82.0,2018-01-06 13:00,,0.2,11,35,0,,,
基隆,基隆市,,,設備維護,0.7,0.22,,36.0,,,5.3,6.1,0.8,3.3,74.0,2018-01-06 14:00,,0.2,4,10,1.0,,,
汐止,新北市,30.0,,良好,2.0,0.29,34,32.0,8.0,8,9.8,13.0,3.2,2.3,41.0,2018-01-06 14:00,,0.3,9,8,2.0,,,
萬里,新北市,39.0,,良好,1.8,0.23,44,42.0,18.0,5,2.1,3.7,1.6,6.1,70.0,2018-01-06 14:00,,0.2,6,20,1.0,,,
新店,新北市,29.0,,良好,1.7,0.32,31,31.0,7.0,ND,12.0,15.0,2.9,2.4,90.0,2018-01-06 14:00,,0.3,3,6,2.0,,,
土城,新北市,25.0,,良好,2.3,0.43,25,27.0,16.0,7,16.0,19.0,2.9,2.0,358.0,2018-01-06 14:00,,0.4,4,12,2.0,,,
板橋,新北市,24.0,,良好,2.3,0.42,25,26.0,7.0,8,18.0,21.0,3.2,3.5,72.0,2018-01-06 14:00,,0.4,7,10,2.0,,,
新莊,新北市,27.0,,良好,1.8,0.32,28,29.0,5.0,3,15.0,18.0,3.0,5.8,55.0,2018-01-06 14:00,,0.3,3,7,2.0,,,
菜寮,新北市,23.0,,良好,1.6,0.34,26,25.0,14.0,3,15.0,19.0,3.8,3.4,86.0,2018-01-06 14:00,,0.3,5,16,2.0,,,
林口,新北市,31.0,,良好,1.9,0.27,33,33.0,14.0,6,11.0,14.0,3.0,4.0,93.0,2018-01-06 14:00,,0.3,6,17,2.0,,,
士林,臺北市,32.0,,良好,2.6,0.23,34,35.0,6.0,ND,9.0,11.0,1.9,3.3,101.0,2018-01-06 14:00,,0.2,7,6,2.0,,,
中山,臺北市,22.0,,良好,2.3,0.48,20,22.0,5.0,12,23.0,32.0,9.1,2.4,116.0,2018-01-06 14:00,,0.5,5,13,2.0,,,
竹東,新竹縣,32,,良好,2.5,0.39,20,21.0,11,11,12.0,17.0,4.1,1.5,124.0,2018-01-06 13:00,,0.4,10,12,2,,,
新竹,新竹市,22,,良好,1.7,0.36,20,24.0,9,6,17.0,20.0,3.3,1.6,77.0,2018-01-06 13:00,,0.4,7,9,2,,,
頭份,苗栗縣,24,,良好,1.4,0.35,24,23.0,11,8,13.0,15.0,2.5,1.0,57.0,2018-01-06 13:00,,0.3,7,15,2,,,
苗栗,苗栗縣,21,,良好,1.0,0.44,17,16.0,23,9,13.0,17.0,4.3,1.1,29.0,2018-01-06 13:00,,0.4,6,19,3,,,
三義,苗栗縣,29,,良好,3.1,0.29,16,17.0,19,10,9.5,12.0,2.6,1.7,18.0,2018-01-06 13:00,,0.3,9,15,3,,,
豐原,臺中市,32,,良好,2.9,0.58,10,9.0,45,17,26.0,36.0,9.9,1.2,282.0,2018-01-06 13:00,,0.5,9,35,2,,,
沙鹿,臺中市,29,,良好,2.3,0.4,18,20.0,21,12,19.0,24.0,4.2,2.7,354.0,2018-01-06 13:00,,0.3,9,18,2,,,
大里,臺中市,32,,良好,2.6,0.58,8.5,8.0,54,11,25.0,38.0,12.0,1.5,249.0,2018-01-06 13:00,,0.5,8,35,2,,,
忠明,臺中市,38,,良好,2.5,0.84,6.1,9.0,39,11,38.0,64.0,26.0,1.3,229.0,2018-01-06 13:00,,0.6,12,22,3,,,
西屯,臺中市,40,,良好,1.8,0.51,13,14.0,33,21,28.0,38.0,9.7,1.0,190.0,2018-01-06 13:00,,0.4,12,32,2,,,
彰化,彰化縣,23,,良好,2.7,0.53,12,12.0,25,4,24.0,30.0,6.5,2.1,306.0,2018-01-06 13:00,,0.5,5,19,3,,,
線西,彰化縣,39,,良好,4.1,0.4,20,21.0,37,11,21.0,25.0,4.2,0.9,22.0,2018-01-06 13:00,,0.3,12,26,3,,,
二林,彰化縣,45,,良好,4.9,0.5,19,17.0,23,14,16.0,21.0,5.0,2.0,10.0,2018-01-06 13:00,,0.5,14,25,4,,,
南投,南投縣,57,細懸浮微粒,普通,3.2,0.64,8.7,6.0,57,33,22.0,32.0,9.3,0.9,145.0,2018-01-06 13:00,,0.5,18,38,2,,,
斗六,雲林縣,36,,良好,3.1,0.57,8,5.0,57,12,24.0,36.0,12.0,0.8,280.0,2018-01-06 13:00,,0.5,9,39,2,,,
崙背,雲林縣,54,細懸浮微粒,普通,2.6,0.36,20,16.0,19,19,17.0,23.0,5.7,1.6,345.0,2018-01-06 13:00,,0.4,17,29,4,,,
新港,嘉義縣,28,,良好,2.6,0.46,15,12.0,29,13,18.0,24.0,5.5,1.2,343.0,2018-01-06 13:00,,0.4,9,28,3,,,
朴子,嘉義縣,35,,良好,2.0,0.34,20,14.0,39,7,12.0,17.0,4.2,0.8,34.0,2018-01-06 13:00,,0.4,8,38,3,,,
臺西,雲林縣,28,,良好,2.0,0.24,36,30.0,20,9,6.4,7.1,0.8,4.5,15.0,2018-01-06 13:00,,0.3,8,22,3,,,
嘉義,嘉義市,51,細懸浮微粒,普通,2.7,0.61,6,4.0,30,19,24.0,40.0,16.0,1.7,315.0,2018-01-06 13:00,,0.5,16,32,4,,,
新營,臺南市,47,,良好,1.8,0.46,13,6.0,40,11,18.0,23.0,5.4,1.5,331.0,2018-01-06 13:00,,0.4,15,44,2,,,
善化,臺南市,69,細懸浮微粒,普通,2.8,0.41,9.9,4.0,33,28,18.0,26.0,8.6,2.5,190.0,2018-01-06 13:00,,0.4,23,28,3,,,
安南,臺南市,68,細懸浮微粒,普通,1.4,0.42,17,6.0,32,33,14.0,19.0,4.9,2.3,351.0,2018-01-06 13:00,,0.4,23,36,2,,,
臺南,臺南市,73,細懸浮微粒,普通,2.3,0.64,14,4.0,38,31,19.0,30.0,11.0,1.8,26.0,2018-01-06 13:00,,0.6,25,34,2,,,
美濃,高雄市,47,,良好,1.9,0.37,25,8.0,38,18,9.4,11.0,1.5,0.8,171.0,2018-01-06 13:00,,0.4,14,32,2,,,
橋頭,高雄市,82,細懸浮微粒,普通,4.2,0.58,16,5.0,65,43,28.0,43.0,15.0,1.5,294.0,2018-01-06 13:00,,0.5,28,40,3,,,
仁武,高雄市,69,細懸浮微粒,普通,3.2,0.58,17,7.0,74,27,23.0,38.0,15.0,0.8,296.0,2018-01-06 13:00,,0.6,23,50,3,,,
鳳山,高雄市,95,細懸浮微粒,普通,2.9,0.88,16,6.0,58,38,30.0,40.0,10.0,1.2,312.0,2018-01-06 13:00,,0.8,34,58,4,,,
大寮,高雄市,103,細懸浮微粒,對敏感族群不健康,3.5,0.34,28,7.0,35,30,20.0,25.0,4.3,2.0,296.0,2018-01-06 13:00,,0.6,36,51,3,,,
林園,高雄市,57,細懸浮微粒,普通,4.2,0.33,27,11.0,39,ND,16.0,22.0,5.3,2.7,270.0,2018-01-06 13:00,,0.5,18,55,5,,,
楠梓,高雄市,51,懸浮微粒,普通,2.7,0.63,17,6.0,70,23,29.0,47.0,18.0,2.0,298.0,2018-01-06 13:00,,0.5,14,55,2,,,
左營,高雄市,71,細懸浮微粒,普通,2.4,0.51,15,5.0,63,31,24.0,36.0,12.0,2.3,299.0,2018-01-06 13:00,,0.7,24,53,3,,,
前金,高雄市,96,細懸浮微粒,普通,1.9,0.58,15,6.0,66,30,23.0,37.0,14.0,2.1,14.0,2018-01-06 13:00,,0.7,34,57,2,,,
前鎮,高雄市,120,細懸浮微粒,對敏感族群不健康,5.7,0.57,13,5.0,61,48,26.0,42.0,16.0,1.3,347.0,2018-01-06 13:00,,0.8,43,63,3,,,
小港,高雄市,101,細懸浮微粒,對敏感族群不健康,10.0,0.46,18,7.0,61,30,29.0,41.0,12.0,1.7,299.0,2018-01-06 13:00,,0.8,36,57,5,,,
屏東,屏東縣,80,細懸浮微粒,普通,2.8,0.45,25,8.0,30,29,18.0,22.0,4.4,2.0,299.0,2018-01-06 13:00,,0.6,27,31,2,,,
潮州,屏東縣,133,細懸浮微粒,對敏感族群不健康,4.4,0.63,21,9.0,97,74,25.0,31.0,5.6,0.8,19.0,2018-01-06 13:00,,0.5,48,70,2,,,
恆春,屏東縣,36,,良好,2.0,0.18,41,39.0,16,8,2.2,2.8,0.6,12.0,38.0,2018-01-06 13:00,,0.2,7,13,2,,,
臺東,臺東縣,19,,良好,1.3,0.29,24,21.0,10,,4.9,6.8,2.0,1.3,1.9,2018-01-06 13:00,,0.3,3,10,1,,,
花蓮,花蓮縣,19,,良好,2.4,0.33,25,17.0,24,5,15.0,18.0,3.6,0.9,107.0,2018-01-06 13:00,,0.4,6,20,2,,,
陽明,臺北市,36,,良好,0.6,0.18,39,39.0,2,ND,0.5,2.0,1.5,,,2018-01-06 13:00,,0.2,1,5,1,,,
宜蘭,宜蘭縣,30,,良好,1.3,0.37,34,32.0,19,4,9.5,11.0,1.7,2.2,95.0,2018-01-06 13:00,,0.3,5,18,1,,,
冬山,宜蘭縣,23,,良好,2.8,0.39,31,22.0,20,6,13.0,17.0,4.3,2.7,83.0,2018-01-06 13:00,,0.4,7,14,1,,,
三重,新北市,31,,良好,2.7,1.15,-,,24,ND,33.0,96.0,63.0,,,2018-01-06 13:00,,1.0,3,31,3,,,
中壢,桃園市,25,,良好,2.4,0.92,16,20.0,14,ND,26.0,52.0,27.0,2.0,284.0,2018-01-06 13:00,,0.6,2,19,2,,,
竹山,南投縣,85,細懸浮微粒,普通,2.2,0.44,4.1,4.0,60,41,19.0,34.0,16.0,1.2,297.0,2018-01-06 13:00,,0.4,29,43,2,,,
永和,新北市,26,,良好,1.6,0.45,24,28.0,12,4,19.0,27.0,8.6,3.1,88.0,2018-01-06 13:00,,0.4,5,10,2,,,
復興,高雄市,103,細懸浮微粒,對敏感族群不健康,4.2,0.8,11,4.0,53,40,29.0,42.0,13.0,0.8,237.0,2018-01-06 13:00,,1.2,36,59,4,,,
永和,新北市,25.0,,良好,1.5,0.42,26,27.0,11.0,3,16.0,22.0,6.0,3.1,87.0,2018-01-06 14:00,,0.4,4,11,2.0,,,
復興,高雄市,106.0,細懸浮微粒,對敏感族群不健康,2.6,0.69,16,6.0,50.0,44,26.0,33.0,7.1,0.8,203.0,2018-01-06 14:00,,1.2,38,57,4.0,,,
埔里,南投縣,52.0,細懸浮微粒,普通,0.0,0.23,18,8.0,11.0,11,5.4,8.5,3.1,1.8,295.0,2018-01-06 14:00,,0.4,16,26,2.0,,,
馬祖,連江縣,54.0,細懸浮微粒,普通,2.0,0.32,27,26.0,18.0,17,6.2,7.7,1.5,2.8,346.0,2018-01-06 14:00,,0.3,17,20,3.0,,,
金門,金門縣,39.0,,良好,1.5,0.37,25,22.0,16.0,12,11.0,13.0,2.3,3.6,46.0,2018-01-06 14:00,,0.4,12,21,2.0,,,
馬公,澎湖縣,33.0,,良好,1.7,0.27,38,36.0,15.0,3,1.9,2.8,1.0,5.6,11.0,2018-01-06 14:00,,0.2,6,16,2.0,,,
關山,臺東縣,29.0,,良好,1.3,,29,22.0,10.0,8,4.7,5.8,1.1,1.5,32.0,2018-01-06 14:00,,,9,11,2.0,,,
麥寮,雲林縣,33.0,,良好,1.1,0.28,32,25.0,31.0,11,9.1,10.0,1.0,3.3,4.1,2018-01-06 14:00,,0.3,10,33,3.0,,,
淡水,新北市,22.0,,良好,2.1,0.35,21,24.0,13.0,4,11.0,13.0,2.0,,,2018-01-06 14:00,,0.3,4,12,2.0,,,
新莊,新北市,27,,良好,1.9,0.3,29,29.0,7.0,3,15.0,17.0,1.8,4.9,55.0,2018-01-06 16:00,,0.3,3,6,2,,,
菜寮,新北市,23,,良好,1.9,0.39,18,23.0,11.0,6,24.0,29.0,5.7,2.9,87.0,2018-01-06 16:00,,0.4,5,14,2,,,
林口,新北市,30,,良好,2.3,0.27,33,32.0,16.0,5,12.0,15.0,2.4,4.3,96.0,2018-01-06 16:00,,0.3,6,16,2,,,
淡水,新北市,21,,良好,1.9,0.28,23,23.0,13.0,5,10.0,11.0,1.2,,,2018-01-06 16:00,,0.3,5,13,2,,,
士林,臺北市,32,,良好,2.2,0.24,35,35.0,6.0,5,9.3,11.0,1.4,3.6,103.0,2018-01-06 16:00,,0.2,5,6,2,,,
中山,臺北市,27,,良好,2.6,0.53,16,20.0,8.0,11,29.0,39.0,10.0,2.4,124.0,2018-01-06 16:00,,0.5,8,10,2,,,
萬華,臺北市,22,,良好,1.4,0.37,17,19.0,6.0,ND,23.0,28.0,4.6,3.6,98.0,2018-01-06 16:00,,0.4,3,8,1,,,
古亭,臺北市,22,,良好,1.7,0.36,23,24.0,10.0,7,21.0,25.0,4.2,3.2,60.0,2018-01-06 16:00,,0.4,6,6,1,,,
松山,臺北市,21,,良好,1.3,0.39,22,23.0,7.0,9,20.0,24.0,3.8,2.3,51.0,2018-01-06 16:00,,0.4,4,5,1,,,
大同,臺北市,29,,良好,2.2,0.62,-,,25.0,3,31.0,57.0,26.0,,,2018-01-06 16:00,,0.6,5,27,2,,,
桃園,桃園市,23,,良好,3.3,0.34,25,25.0,6.0,ND,16.0,18.0,2.2,3.6,79.0,2018-01-06 16:00,,0.4,2,9,4,,,
大園,桃園市,25,,良好,2.9,0.32,24,27.0,18.0,2,21.0,26.0,4.9,3.9,47.0,2018-01-06 16:00,,0.3,2,14,4,,,
觀音,桃園市,31,,良好,4.6,0.24,26,23.0,25.0,11,14.0,15.0,1.2,4.3,85.0,2018-01-06 16:00,,0.3,10,26,6,,,
平鎮,桃園市,23,,良好,1.9,0.46,21,25.0,15.0,ND,20.0,25.0,4.9,3.3,76.0,2018-01-06 16:00,,0.5,3,18,2,,,
龍潭,桃園市,23,,良好,1.6,0.4,23,25.0,20.0,ND,17.0,20.0,3.3,4.0,73.0,2018-01-06 16:00,,0.4,3,12,2,,,
湖口,新竹縣,27,,良好,3.8,0.31,26,29.0,2.0,6,14.0,16.0,1.3,3.4,53.0,2018-01-06 16:00,,0.3,4,11,3,,,
竹東,新竹縣,32,,良好,2.3,0.39,7.8,17.0,8.0,10,19.0,24.0,5.1,0.8,321.0,2018-01-06 16:00,,0.4,10,10,2,,,
新竹,新竹市,26,,良好,1.8,0.48,9.3,19.0,16.0,7,28.0,32.0,4.6,1.8,59.0,2018-01-06 16:00,,0.4,7,9,2,,,
潮州,屏東縣,150.0,細懸浮微粒,對敏感族群不健康,5.6,0.57,23,12.0,96.0,75,28.0,33.0,4.5,1.9,278.0,2018-01-06 14:00,,0.6,54,77,3.0,,,
恆春,屏東縣,,,設備維護,,,,39.0,,,,,,,,2018-01-06 14:00,,0.2,7,13,,,,
臺東,臺東縣,19.0,,良好,1.3,0.3,25,21.0,14.0,5,5.0,7.0,2.0,1.4,7.8,2018-01-06 14:00,,0.3,4,11,1.0,,,
花蓮,花蓮縣,19.0,,良好,2.4,0.31,32,19.0,21.0,5,11.0,11.0,0.8,1.0,71.0,2018-01-06 14:00,,0.4,5,20,2.0,,,
陽明,臺北市,36.0,,良好,0.6,0.18,40,39.0,2.0,ND,0.6,1.8,1.3,,,2018-01-06 14:00,,0.2,1,5,1.0,,,
宜蘭,宜蘭縣,30.0,,良好,1.3,0.35,35,32.0,21.0,5,8.5,9.7,1.2,1.8,108.0,2018-01-06 14:00,,0.3,5,19,1.0,,,
冬山,宜蘭縣,23.0,,良好,2.3,0.37,31,23.0,27.0,10,13.0,17.0,3.6,2.7,91.0,2018-01-06 14:00,,0.4,7,17,2.0,,,
三重,新北市,30.0,,良好,2.8,0.97,-,,24.0,ND,32.0,87.0,55.0,,,2018-01-06 14:00,,1.1,3,29,3.0,,,
