SiteName,County,AQI,Pollutant,Status,SO2,CO,O3,O3_8hr,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec,DataCreationDate,Unit,CO_8hr,PM2.5_AVG,PM10_AVG,SO2_AVG,Longitude,Latitude,SiteId
忠明,臺中市,15.0,,良好,1.2,0.29,9.6,11.0,6.0,5,14.0,16.0,1.7,0.5,99.0,2017-06-05 04:00,,0.4,5.0,6.0,,,,
西屯,臺中市,16.0,,良好,1.9,0.21,13,16.0,14.0,3,13.0,15.0,2.1,0.5,284.0,2017-06-05 04:00,,0.3,3.0,17.0,,,,
彰化,彰化縣,17.0,,良好,1.7,0.33,7.5,13.0,20.0,7,12.0,13.0,0.6,0.5,152.0,2017-06-05 04:00,,0.3,3.0,18.0,,,,
前鎮,高雄市,,,設備維護,,,,,,,,,,,,2017-06-05 05:00,,,,,,,,
前鎮,高雄市,,,設備維護,,,,,,,,,,,,2017-06-05 06:00,,,,,,,,
基隆,基隆市,66,細懸浮微粒,普通,2.4,0.22,36,37.0,55,23,6.4,7.4,0.9,0.8,77.0,2017-06-05 18:00,,0.2,22,36.0,,,,
汐止,新北市,76,細懸浮微粒,普通,5.3,0.32,32,42.0,41,24,16.0,18.0,2.1,1.8,37.0,2017-06-05 18:00,,0.5,26,41.0,,,,
萬里,新北市,68,細懸浮微粒,普通,2.3,0.22,46,38.0,31,21,4.5,5.5,1.1,1.2,119.0,2017-06-05 18:00,,0.2,23,44.0,,,,
新店,新北市,71,細懸浮微粒,普通,3.8,0.66,31,51.0,39,27,29.0,31.0,2.3,1.6,72.0,2017-06-05 18:00,,0.4,24,33.0,,,,
土城,新北市,59,細懸浮微粒,普通,2.6,0.48,44,48.0,48,23,22.0,23.0,1.2,1.1,137.0,2017-06-05 18:00,,0.4,19,37.0,,,,
板橋,新北市,70,細懸浮微粒,普通,4.5,0.52,43,44.0,43,25,21.0,22.0,0.8,0.7,34.0,2017-06-05 18:00,,0.4,23,39.0,,,,
新莊,新北市,67,細懸浮微粒,普通,3.8,0.44,34,38.0,46,25,23.0,25.0,2.2,2.5,20.0,2017-06-05 18:00,,0.4,22,36.0,,,,
菜寮,新北市,66,細懸浮微粒,普通,3.1,0.4,43,40.0,38,20,14.0,15.0,1.7,1.7,33.0,2017-06-05 18:00,,0.5,21,36.0,,,,
林口,新北市,65,細懸浮微粒,普通,1.3,0.18,41,39.0,40,19,5.2,6.8,1.6,1.0,348.0,2017-06-05 18:00,,0.2,21,36.0,,,,
淡水,新北市,58,細懸浮微粒,普通,1.8,0.17,35,40.0,25,16,7.9,9.3,1.3,,,2017-06-05 18:00,,0.2,18,30.0,,,,
士林,臺北市,65,細懸浮微粒,普通,2.8,0.3,47,44.0,48,27,12.0,13.0,0.9,1.9,274.0,2017-06-05 18:00,,0.4,21,40.0,,,,
中山,臺北市,73,細懸浮微粒,普通,5.7,0.77,30,39.0,40,19,29.0,36.0,7.5,1.6,103.0,2017-06-05 18:00,,0.8,25,41.0,,,,
萬華,臺北市,70,細懸浮微粒,普通,3.1,0.78,32,37.0,33,24,29.0,32.0,2.7,0.7,75.0,2017-06-05 18:00,,0.8,23,28.0,,,,
古亭,臺北市,65,細懸浮微粒,普通,4.4,0.66,30,46.0,39,23,32.0,35.0,3.9,1.9,92.0,2017-06-05 18:00,,0.6,21,34.0,,,,
松山,臺北市,78,細懸浮微粒,普通,12.0,0.46,21,47.0,38,28,29.0,34.0,4.5,2.0,50.0,2017-06-05 18:00,,0.5,27,43.0,,,,
大同,臺北市,67,細懸浮微粒,普通,3.7,2.19,-,,56,20,35.0,57.0,21.0,,,2017-06-05 18:00,,1.3,22,59.0,,,,
基隆,基隆市,61.0,細懸浮微粒,普通,1.1,0.33,11,17.0,31.0,21,9.2,11.0,2.0,0.5,224.0,2017-06-05 06:00,,0.3,20.0,28.0,,,,
汐止,新北市,64.0,細懸浮微粒,普通,2.3,0.36,10,22.0,44.0,24,15.0,22.0,6.5,0.7,40.0,2017-06-05 06:00,,0.3,21.0,37.0,,,,
萬里,新北市,55.0,細懸浮微粒,普通,1.8,0.23,19,29.0,24.0,17,3.8,4.6,0.9,1.0,202.0,2017-06-05 06:00,,0.2,17.0,28.0,,,,
新店,新北市,57.0,細懸浮微粒,普通,1.7,0.38,11,16.0,29.0,19,9.0,11.0,1.5,1.0,175.0,2017-06-05 06:00,,0.4,18.0,32.0,,,,
土城,新北市,44.0,,良好,1.8,0.35,5.3,16.0,30.0,11,13.0,17.0,3.9,0.6,127.0,2017-06-05 06:00,,0.4,14.0,27.0,,,,
板橋,新北市,46.0,,良好,2.4,0.52,8.7,21.0,33.0,14,17.0,19.0,2.0,0.4,263.0,2017-06-05 06:00,,0.5,14.0,28.0,,,,
新莊,新北市,55.0,細懸浮微粒,普通,4.5,0.45,16,23.0,35.0,23,14.0,16.0,1.6,0.4,124.0,2017-06-05 06:00,,0.4,17.0,28.0,,,,
菜寮,新北市,54.0,細懸浮微粒,普通,2.0,0.37,17,24.0,34.0,21,12.0,13.0,1.5,0.5,52.0,2017-06-05 06:00,,0.4,17.0,25.0,,,,
林口,新北市,55.0,細懸浮微粒,普通,6.6,0.23,17,21.0,36.0,20,17.0,21.0,3.7,1.9,129.0,2017-06-05 06:00,,0.3,17.0,31.0,,,,
淡水,新北市,48.0,,良好,1.0,0.39,12,9.0,29.0,19,10.0,11.0,1.0,,,2017-06-05 06:00,,0.5,15.0,31.0,,,,
士林,臺北市,42.0,,良好,2.3,0.62,5.5,5.0,26.0,14,19.0,22.0,3.6,0.5,218.0,2017-06-05 06:00,,0.7,13.0,22.0,,,,
中山,臺北市,54.0,細懸浮微粒,普通,2.0,0.44,17,25.0,43.0,24,13.0,16.0,2.9,0.6,137.0,2017-06-05 06:00,,0.4,17.0,29.0,,,,
萬華,臺北市,47.0,,良好,2.9,0.3,21,26.0,28.0,21,10.0,12.0,1.4,0.5,1.0,2017-06-05 06:00,,0.3,14.0,26.0,,,,
古亭,臺北市,26.0,,良好,1.7,0.43,11,28.0,13.0,,14.0,18.0,3.9,0.4,122.0,2017-06-05 06:00,,0.3,,16.0,,,,
基隆,基隆市,53,細懸浮微粒,普通,2.4,0.32,20,39.0,28.0,23,20.0,21.0,1.0,0.5,243.0,2017-06-05 00:00,,0.3,16.0,23.0,,,,
汐止,新北市,53,細懸浮微粒,普通,3.1,0.29,23,30.0,32.0,17,17.0,17.0,0.9,1.5,49.0,2017-06-05 00:00,,0.3,16.0,29.0,,,,
萬里,新北市,58,細懸浮微粒,普通,3.0,0.2,36,48.0,28.0,19,4.9,6.4,1.4,0.6,159.0,2017-06-05 00:00,,0.2,19.0,38.0,,,,
新店,新北市,58,細懸浮微粒,普通,1.5,0.38,26,25.0,30.0,19,14.0,16.0,1.1,0.7,152.0,2017-06-05 00:00,,0.5,18.0,28.0,,,,
土城,新北市,44,,良好,2.0,0.36,30,22.0,28.0,18,11.0,12.0,0.6,0.5,105.0,2017-06-05 00:00,,0.5,14.0,24.0,,,,
板橋,新北市,47,,良好,6.0,0.59,20,19.0,34.0,17,22.0,24.0,1.2,0.7,140.0,2017-06-05 00:00,,0.6,14.0,29.0,,,,
新莊,新北市,47,,良好,2.6,0.52,21,21.0,34.0,20,21.0,23.0,1.8,0.5,176.0,2017-06-05 00:00,,0.5,15.0,24.0,,,,
菜寮,新北市,53,細懸浮微粒,普通,1.0,0.54,22,22.0,27.0,18,20.0,21.0,1.2,1.1,126.0,2017-06-05 00:00,,0.6,17.0,23.0,,,,
林口,新北市,42,,良好,3.6,0.42,23,23.0,40.0,20,18.0,19.0,1.1,2.6,147.0,2017-06-05 00:00,,0.4,13.0,22.0,,,,
淡水,新北市,32,,良好,0.9,0.62,8.9,15.0,36.0,16,21.0,23.0,1.5,,,2017-06-05 00:00,,0.4,10.0,23.0,,,,
基隆,基隆市,57.0,細懸浮微粒,普通,3.3,0.29,13,35.0,28.0,24,26.0,27.0,1.4,0.5,267.0,2017-06-05 01:00,,0.3,18.0,24.0,,,,
汐止,新北市,55.0,細懸浮微粒,普通,4.9,0.26,27,29.0,27.0,17,10.0,11.0,0.6,1.4,35.0,2017-06-05 01:00,,0.3,17.0,29.0,,,,
萬里,新北市,58.0,細懸浮微粒,普通,3.3,0.19,34,46.0,23.0,17,3.5,4.7,1.2,0.5,141.0,2017-06-05 01:00,,0.2,18.0,33.0,,,,
新店,新北市,60.0,細懸浮微粒,普通,2.0,0.48,15,23.0,33.0,21,19.0,20.0,1.2,0.5,136.0,2017-06-05 01:00,,0.5,19.0,30.0,,,,
土城,新北市,47.0,,良好,1.9,0.4,25,21.0,27.0,17,13.0,14.0,0.8,0.7,347.0,2017-06-05 01:00,,0.5,15.0,26.0,,,,
板橋,新北市,51.0,細懸浮微粒,普通,5.1,0.51,22,19.0,30.0,19,18.0,19.0,1.0,0.5,359.0,2017-06-05 01:00,,0.6,16.0,30.0,,,,
新莊,新北市,51.0,細懸浮微粒,普通,3.0,0.5,23,21.0,27.0,19,17.0,19.0,1.7,0.5,121.0,2017-06-05 01:00,,0.6,16.0,26.0,,,,
菜寮,新北市,54.0,細懸浮微粒,普通,1.2,0.47,23,22.0,19.0,16,16.0,17.0,0.9,1.1,114.0,2017-06-05 01:00,,0.6,17.0,23.0,,,,
林口,新北市,47.0,,良好,3.6,0.45,17,20.0,39.0,20,21.0,22.0,1.1,2.4,144.0,2017-06-05 01:00,,0.4,15.0,26.0,,,,
淡水,新北市,38.0,,良好,0.2,0.64,7.6,12.0,41.0,19,22.0,23.0,1.9,,,2017-06-05 01:00,,0.5,12.0,26.0,,,,
士林,臺北市,36.0,,良好,1.8,0.76,5.5,14.0,36.0,12,28.0,30.0,2.0,0.4,292.0,2017-06-05 01:00,,0.6,11.0,17.0,,,,
中山,臺北市,37.0,,良好,1.5,0.47,24,21.0,20.0,5,18.0,18.0,0.6,1.1,128.0,2017-06-05 01:00,,0.6,12.0,24.0,,,,
萬華,臺北市,37.0,,良好,1.7,0.4,25,22.0,23.0,11,16.0,17.0,0.9,1.2,95.0,2017-06-05 01:00,,0.5,12.0,26.0,,,,
古亭,臺北市,26.0,,良好,2.8,0.26,34,28.0,25.0,,9.3,9.9,0.6,1.3,107.0,2017-06-05 01:00,,0.4,,24.0,,,,
松山,臺北市,48.0,,良好,2.4,0.3,29,26.0,27.0,15,9.9,12.0,1.8,1.2,65.0,2017-06-05 01:00,,0.4,15.0,35.0,,,,
大同,臺北市,38.0,,良好,1.3,0.68,-,,36.0,10,19.0,27.0,8.6,,,2017-06-05 01:00,,1.3,12.0,39.0,,,,
馬公,澎湖縣,24.0,,良好,1.3,0.13,23,17.0,15.0,5,4.0,4.7,0.7,1.5,319.0,2017-06-05 01:00,,0.3,8.0,14.0,,,,
關山,臺東縣,21.0,,良好,1.0,,5.6,18.0,24.0,5,3.1,7.3,4.2,0.7,254.0,2017-06-05 01:00,,,7.0,19.0,,,,
基隆,基隆市,59.0,細懸浮微粒,普通,1.1,0.21,16,23.0,27.0,19,6.2,7.1,0.9,0.7,274.0,2017-06-05 04:00,,0.3,19.0,25.0,,,,
汐止,新北市,57.0,細懸浮微粒,普通,4.1,0.23,24,26.0,44.0,25,9.1,10.0,1.3,0.7,30.0,2017-06-05 04:00,,0.3,18.0,29.0,,,,
萬里,新北市,55.0,細懸浮微粒,普通,1.8,0.17,24,36.0,21.0,16,1.7,2.4,0.8,1.1,176.0,2017-06-05 04:00,,0.2,17.0,29.0,,,,
新店,新北市,59.0,細懸浮微粒,普通,1.6,0.42,7.1,21.0,37.0,17,14.0,15.0,1.1,0.6,210.0,2017-06-05 04:00,,0.4,19.0,32.0,,,,
土城,新北市,47.0,,良好,1.9,0.31,10,19.0,31.0,15,11.0,12.0,0.9,0.8,159.0,2017-06-05 04:00,,0.4,14.0,27.0,,,,
板橋,新北市,48.0,,良好,2.4,0.35,23,24.0,26.0,14,8.9,9.1,0.3,0.4,71.0,2017-06-05 04:00,,0.5,15.0,27.0,,,,
新莊,新北市,51.0,細懸浮微粒,普通,6.8,0.26,25,24.0,27.0,16,8.8,9.3,0.5,0.6,19.0,2017-06-05 04:00,,0.5,16.0,25.0,,,,
菜寮,新北市,47.0,,良好,2.6,0.25,28,26.0,24.0,15,6.7,7.4,0.7,0.6,92.0,2017-06-05 04:00,,0.4,15.0,20.0,,,,
林口,新北市,54.0,細懸浮微粒,普通,2.7,0.23,23,20.0,34.0,17,12.0,14.0,1.4,2.0,146.0,2017-06-05 04:00,,0.4,17.0,29.0,,,,
士林,臺北市,43.0,,良好,2.3,0.65,5.5,8.0,23.0,13,23.0,24.0,1.6,0.9,319.0,2017-06-05 04:00,,0.7,13.0,24.0,,,,
中山,臺北市,37.0,,良好,3.0,0.27,29,26.0,29.0,14,7.8,7.4,-0.4,0.7,140.0,2017-06-05 04:00,,0.5,11.0,24.0,,,,
萬華,臺北市,42.0,,良好,4.7,0.24,29,28.0,29.0,19,7.5,8.8,1.3,0.5,78.0,2017-06-05 04:00,,0.4,13.0,24.0,,,,
古亭,臺北市,30.0,,良好,2.0,0.24,26,32.0,16.0,,8.8,8.6,-0.2,1.0,208.0,2017-06-05 04:00,,0.3,,17.0,,,,
松山,臺北市,48.0,,良好,3.9,0.24,28,29.0,47.0,14,6.3,7.4,1.1,0.9,51.0,2017-06-05 04:00,,0.3,15.0,33.0,,,,
桃園,桃園市,45.0,,良好,4.9,0.4,22,20.0,41.0,14,12.0,13.0,0.9,0.5,76.0,2017-06-05 01:00,,0.5,14.0,26.0,,,,
大園,桃園市,43.0,,良好,3.8,0.45,6.2,26.0,51.0,16,27.0,32.0,4.8,0.5,38.0,2017-06-05 01:00,,0.3,13.0,31.0,,,,
觀音,桃園市,46.0,,良好,8.7,0.4,14,29.0,53.0,17,23.0,24.0,0.9,1.1,83.0,2017-06-05 01:00,,0.2,14.0,40.0,,,,
平鎮,桃園市,38.0,,良好,1.4,0.35,20,21.0,38.0,14,14.0,14.0,0.4,1.3,118.0,2017-06-05 01:00,,0.4,12.0,31.0,,,,
龍潭,桃園市,38.0,,良好,0.9,0.26,16,20.0,33.0,11,8.0,10.0,2.1,0.8,107.0,2017-06-05 01:00,,0.3,12.0,31.0,,,,
湖口,新竹縣,63.0,細懸浮微粒,普通,2.1,0.32,12,28.0,28.0,28,13.0,14.0,0.9,0.6,340.0,2017-06-05 01:00,,0.3,21.0,25.0,,,,
竹東,新竹縣,39.0,,良好,1.4,0.18,6.6,10.0,19.0,7,4.8,5.6,0.8,0.5,170.0,2017-06-05 01:00,,0.2,12.0,19.0,,,,
新竹,新竹市,35.0,,良好,0.9,0.67,5.3,22.0,17.0,11,21.0,22.0,1.1,0.7,50.0,2017-06-05 01:00,,0.6,11.0,18.0,,,,
頭份,苗栗縣,39.0,,良好,2.1,0.36,11,27.0,21.0,16,16.0,17.0,1.2,0.7,38.0,2017-06-05 01:00,,0.3,12.0,18.0,,,,
苗栗,苗栗縣,47.0,,良好,1.8,0.33,14,23.0,36.0,12,11.0,12.0,0.7,0.6,205.0,2017-06-05 01:00,,0.4,15.0,27.0,,,,
三義,苗栗縣,20.0,,良好,1.6,0.16,18,22.0,17.0,2,6.3,6.8,0.5,2.4,191.0,2017-06-05 01:00,,0.2,3.0,10.0,,,,
豐原,臺中市,21.0,,良好,1.2,0.19,14,23.0,15.0,4,6.2,7.4,1.2,2.8,111.0,2017-06-05 01:00,,0.2,6.0,12.0,,,,
沙鹿,臺中市,23.0,,良好,2.0,0.31,14,25.0,11.0,12,15.0,16.0,0.9,2.2,37.0,2017-06-05 01:00,,0.3,6.0,8.0,,,,
大里,臺中市,21.0,,良好,1.4,0.36,8,15.0,16.0,8,12.0,14.0,2.6,1.1,275.0,2017-06-05 01:00,,0.4,6.0,10.0,,,,
忠明,臺中市,18.0,,良好,0.8,0.35,11,16.0,1.0,4,15.0,17.0,1.7,1.5,295.0,2017-06-05 01:00,,0.4,5.0,8.0,,,,
西屯,臺中市,19.0,,良好,1.6,0.2,18,20.0,17.0,ND,10.0,11.0,0.6,1.0,310.0,2017-06-05 01:00,,0.3,4.0,18.0,,,,
彰化,彰化縣,19.0,,良好,1.5,0.31,8,20.0,20.0,ND,9.6,11.0,1.0,2.1,13.0,2017-06-05 01:00,,0.3,3.0,16.0,,,,
線西,彰化縣,32.0,,良好,2.1,0.26,14,24.0,15.0,12,8.8,10.0,1.2,2.0,41.0,2017-06-05 01:00,,0.2,10.0,19.0,,,,
二林,彰化縣,19.0,,良好,1.6,0.13,13,21.0,7.0,4,5.3,6.0,0.7,1.6,141.0,2017-06-05 01:00,,0.1,3.0,11.0,,,,
南投,南投縣,16.0,,良好,1.7,0.2,12,17.0,16.0,3,6.4,7.1,0.7,1.5,156.0,2017-06-05 01:00,,0.3,3.0,11.0,,,,
斗六,雲林縣,27.0,,良好,2.9,0.16,14,17.0,17.0,9,8.3,9.5,1.2,0.5,123.0,2017-06-05 01:00,,0.2,8.0,21.0,,,,
崙背,雲林縣,134.0,細懸浮微粒,對敏感族群不良,1.2,0.2,8.4,18.0,,42,7.6,8.6,1.0,1.1,125.0,2017-06-05 01:00,,0.2,48.0,,,,,
新港,嘉義縣,23.0,,良好,1.1,0.36,3.5,12.0,26.0,8,11.0,14.0,2.5,0.7,141.0,2017-06-05 01:00,,0.4,7.0,23.0,,,,
朴子,嘉義縣,25.0,,良好,1.2,0.23,6.4,13.0,20.0,4,9.4,10.0,1.0,1.2,161.0,2017-06-05 01:00,,0.3,5.0,27.0,,,,
臺西,雲林縣,32.0,,良好,1.4,0.2,7.3,16.0,23.0,13,8.8,10.0,1.4,2.0,148.0,2017-06-05 01:00,,0.2,10.0,18.0,,,,
嘉義,嘉義市,29.0,,良好,1.2,0.15,14,16.0,30.0,17,5.2,6.7,1.5,1.1,100.0,2017-06-05 01:00,,0.3,9.0,25.0,,,,
新營,臺南市,24.0,,良好,1.9,0.22,4.9,9.0,33.0,8,7.5,8.7,1.2,0.8,86.0,2017-06-05 01:00,,0.3,6.0,26.0,,,,
善化,臺南市,20.0,,良好,1.1,0.13,7.7,10.0,20.0,7,4.1,6.7,2.6,1.0,138.0,2017-06-05 01:00,,0.2,6.0,21.0,,,,
安南,臺南市,31.0,,良好,1.4,0.21,8.8,7.0,42.0,3,8.6,9.8,1.2,1.8,101.0,2017-06-05 01:00,,0.4,8.0,33.0,,,,
臺南,臺南市,33.0,,良好,1.7,0.57,4.9,6.0,26.0,8,15.0,18.0,3.2,1.4,92.0,2017-06-05 01:00,,0.8,10.0,18.0,,,,
美濃,高雄市,31.0,,良好,0.9,0.18,9.2,10.0,25.0,9,2.5,3.0,0.5,1.0,77.0,2017-06-05 01:00,,0.2,10.0,20.0,,,,
橋頭,高雄市,20.0,,良好,3.5,0.2,4.6,7.0,32.0,6,9.5,11.0,1.4,1.2,99.0,2017-06-05 01:00,,0.3,6.0,21.0,,,,
仁武,高雄市,31.0,,良好,4.3,0.4,7.7,10.0,48.0,ND,15.0,17.0,2.1,0.9,145.0,2017-06-05 01:00,,0.5,2.0,33.0,,,,
鳳山,高雄市,19.0,,良好,1.8,0.29,7,8.0,25.0,ND,10.0,12.0,1.5,1.1,125.0,2017-06-05 01:00,,0.5,5.0,21.0,,,,
大寮,高雄市,23.0,,良好,0.2,0.39,2.2,9.0,24.0,4,15.0,18.0,2.7,0.6,241.0,2017-06-05 01:00,,0.3,5.0,25.0,,,,
林園,高雄市,34.0,,良好,1.9,0.36,2.1,9.0,26.0,12,11.0,13.0,1.4,0.7,164.0,2017-06-05 01:00,,0.3,10.0,22.0,,,,
馬祖,連江縣,61.0,臭氧八小時,普通,1.5,0.17,56,58.0,32.0,13,2.3,2.7,0.4,3.3,58.0,2017-06-05 01:00,,0.2,12.0,30.0,,,,
金門,金門縣,45.0,,良好,,,,,,,,,,,,2017-06-05 01:00,,,14.0,19.0,,,,
麥寮,雲林縣,32.0,,良好,1.9,0.28,9,17.0,39.0,13,11.0,13.0,2.3,1.3,145.0,2017-06-05 01:00,,0.2,10.0,25.0,,,,
基隆,基隆市,59.0,細懸浮微粒,普通,1.2,0.22,17,27.0,26.0,18,9.1,9.7,0.5,0.4,212.0,2017-06-05 03:00,,0.3,19.0,25.0,,,,
汐止,新北市,54.0,細懸浮微粒,普通,5.6,0.26,22,28.0,30.0,19,12.0,12.0,0.9,1.1,41.0,2017-06-05 03:00,,0.3,17.0,26.0,,,,
萬里,新北市,56.0,細懸浮微粒,普通,1.6,0.18,27,40.0,24.0,18,2.1,3.3,1.2,1.2,209.0,2017-06-05 03:00,,0.2,18.0,30.0,,,,
新店,新北市,60.0,細懸浮微粒,普通,1.6,0.37,16,23.0,34.0,18,12.0,13.0,0.8,0.4,200.0,2017-06-05 03:00,,0.4,19.0,31.0,,,,
土城,新北市,48.0,,良好,2.1,0.35,9.6,20.0,30.0,15,15.0,16.0,1.3,1.1,165.0,2017-06-05 03:00,,0.4,15.0,26.0,,,,
板橋,新北市,49.0,,良好,2.5,0.32,28,22.0,28.0,15,8.1,8.9,0.8,0.4,82.0,2017-06-05 03:00,,0.5,15.0,29.0,,,,
新莊,新北市,52.0,細懸浮微粒,普通,4.4,0.29,29,22.0,26.0,16,8.7,11.0,1.9,0.6,54.0,2017-06-05 03:00,,0.5,16.0,25.0,,,,
菜寮,新北市,48.0,,良好,2.4,0.27,29,24.0,18.0,12,7.3,8.1,0.7,1.5,119.0,2017-06-05 03:00,,0.5,15.0,20.0,,,,
林口,新北市,54.0,細懸浮微粒,普通,2.1,0.28,25,18.0,34.0,20,11.0,12.0,1.0,1.9,147.0,2017-06-05 03:00,,0.4,17.0,29.0,,,,
淡水,新北市,46.0,,良好,0.8,0.52,8.8,9.0,39.0,16,17.0,18.0,1.5,,,2017-06-05 03:00,,0.6,14.0,33.0,,,,
士林,臺北市,41.0,,良好,2.2,0.75,3.5,9.0,24.0,17,26.0,28.0,1.9,0.8,324.0,2017-06-05 03:00,,0.7,13.0,23.0,,,,
中山,臺北市,35.0,,良好,2.5,0.3,30,25.0,20.0,13,8.4,8.1,-0.3,1.0,109.0,2017-06-05 03:00,,0.5,11.0,23.0,,,,
萬華,臺北市,39.0,,良好,5.4,0.27,28,26.0,23.0,12,11.0,11.0,0.7,1.3,116.0,2017-06-05 03:00,,0.4,12.0,24.0,,,,
古亭,臺北市,30.0,,良好,2.3,0.24,33,32.0,10.0,,6.8,7.6,0.8,1.4,93.0,2017-06-05 03:00,,0.3,,20.0,,,,
松山,臺北市,50.0,,良好,4.2,0.25,28,29.0,37.0,19,7.0,8.5,1.5,0.7,101.0,2017-06-05 03:00,,0.3,15.0,31.0,,,,
前鎮,高雄市,,,設備維護,,,,,,,,,,,,2017-06-05 03:00,,,,,,,,
潮州,屏東縣,26.0,,良好,1.6,0.12,5.8,8.0,30.0,11,4.4,4.0,-0.5,0.8,63.0,2017-06-05 03:00,,0.2,7.0,28.0,,,,
恆春,屏東縣,26.0,,良好,1.8,0.09,30,28.0,15.0,3,1.5,3.3,1.8,2.7,32.0,2017-06-05 03:00,,0.1,4.0,20.0,,,,
桃園,桃園市,48.0,,良好,7.1,0.29,25,19.0,41.0,16,9.8,11.0,1.3,0.6,126.0,2017-06-05 03:00,,0.4,15.0,32.0,,,,
大園,桃園市,45.0,,良好,4.3,0.44,14,19.0,49.0,15,16.0,20.0,3.7,0.5,157.0,2017-06-05 03:00,,0.3,14.0,38.0,,,,
觀音,桃園市,49.0,,良好,3.0,0.39,8.3,21.0,44.0,15,23.0,24.0,1.0,0.6,52.0,2017-06-05 03:00,,0.3,15.0,43.0,,,,
平鎮,桃園市,45.0,,良好,2.9,0.28,24,19.0,31.0,14,8.6,9.3,0.7,1.0,175.0,2017-06-05 03:00,,0.4,14.0,32.0,,,,
龍潭,桃園市,33.0,,良好,1.0,0.22,14,16.0,33.0,4,5.1,7.1,2.0,0.9,203.0,2017-06-05 03:00,,0.3,10.0,30.0,,,,
湖口,新竹縣,59.0,細懸浮微粒,普通,2.7,0.29,7.6,18.0,26.0,12,13.0,14.0,1.1,1.1,163.0,2017-06-05 03:00,,0.3,19.0,25.0,,,,
竹東,新竹縣,32.0,,良好,1.3,0.14,4.4,8.0,22.0,8,3.1,3.7,0.6,0.8,140.0,2017-06-05 03:00,,0.2,10.0,18.0,,,,
新竹,新竹市,29.0,,良好,0.9,0.4,6.6,13.0,24.0,6,14.0,16.0,1.5,0.7,236.0,2017-06-05 03:00,,0.6,9.0,19.0,,,,
頭份,苗栗縣,42.0,,良好,2.5,0.26,11,19.0,26.0,14,12.0,13.0,0.9,0.9,257.0,2017-06-05 03:00,,0.3,13.0,20.0,,,,
苗栗,苗栗縣,53.0,細懸浮微粒,普通,0.9,0.25,6.8,15.0,34.0,13,10.0,11.0,0.6,1.1,188.0,2017-06-05 03:00,,0.3,16.0,31.0,,,,
三義,苗栗縣,21.0,,良好,1.2,0.15,20,23.0,16.0,3,7.8,8.5,0.8,0.8,178.0,2017-06-05 03:00,,0.1,3.0,14.0,,,,
豐原,臺中市,19.0,,良好,1.1,0.17,20,21.0,7.0,4,5.6,6.6,1.0,1.0,53.0,2017-06-05 03:00,,0.2,6.0,10.0,,,,
沙鹿,臺中市,33.0,,良好,1.2,0.24,15,21.0,9.0,11,12.0,13.0,0.7,0.9,132.0,2017-06-05 03:00,,0.3,10.0,9.0,,,,
大里,臺中市,22.0,,良好,1.1,0.41,6.5,11.0,25.0,4,19.0,21.0,2.9,0.6,298.0,2017-06-05 03:00,,0.4,7.0,15.0,,,,
忠明,臺中市,15.0,,良好,1.2,0.25,13,13.0,4.0,2,12.0,13.0,1.2,0.6,205.0,2017-06-05 03:00,,0.4,5.0,6.0,,,,
西屯,臺中市,17.0,,良好,2.0,0.2,14,17.0,13.0,2,16.0,17.0,0.2,0.5,345.0,2017-06-05 03:00,,0.3,3.0,18.0,,,,
彰化,彰化縣,16.0,,良好,1.9,0.23,11,16.0,19.0,3,8.9,9.6,0.7,0.9,127.0,2017-06-05 03:00,,0.3,2.0,17.0,,,,
線西,彰化縣,37.0,,良好,3.3,0.25,9.8,18.0,17.0,11,17.0,19.0,1.6,1.4,59.0,2017-06-05 03:00,,0.3,12.0,18.0,,,,
二林,彰化縣,15.0,,良好,1.9,0.19,12,16.0,23.0,ND,5.0,5.7,0.7,1.5,47.0,2017-06-05 03:00,,0.2,3.0,14.0,,,,
南投,南投縣,13.0,,良好,0.5,0.16,8.5,14.0,18.0,2,4.5,5.0,0.5,0.4,154.0,2017-06-05 03:00,,0.2,3.0,14.0,,,,
斗六,雲林縣,27.0,,良好,3.3,0.12,9.8,14.0,21.0,2,6.2,7.5,1.2,0.7,116.0,2017-06-05 03:00,,0.2,8.0,20.0,,,,
崙背,雲林縣,90.0,細懸浮微粒,普通,1.6,0.23,5.3,12.0,,18,10.0,12.0,1.7,1.4,40.0,2017-06-05 03:00,,0.2,32.0,,,,,
新港,嘉義縣,23.0,,良好,0.9,0.32,4.4,8.0,32.0,ND,8.9,11.0,2.0,0.9,9.8,2017-06-05 03:00,,0.4,6.0,25.0,,,,
朴子,嘉義縣,23.0,,良好,1.6,0.21,6.1,9.0,26.0,4,8.0,9.1,1.1,0.6,73.0,2017-06-05 03:00,,0.3,5.0,25.0,,,,
臺西,雲林縣,37.0,,良好,2.5,0.19,9.7,12.0,25.0,12,6.8,7.8,1.0,1.9,71.0,2017-06-05 03:00,,0.2,11.0,21.0,,,,
嘉義,嘉義市,36.0,,良好,1.7,0.08,14,14.0,35.0,14,,,,1.3,99.0,2017-06-05 03:00,,0.2,11.0,30.0,,,,
新營,臺南市,30.0,,良好,1.9,0.2,3.6,7.0,47.0,8,5.1,5.9,0.8,0.4,127.0,2017-06-05 03:00,,0.3,7.0,32.0,,,,
