SiteName,County,AQI,Pollutant,Status,SO2,CO,O3,O3_8hr,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec,DataCreationDate,Unit,CO_8hr,PM2.5_AVG,PM10_AVG,SO2_AVG,Longitude,Latitude,SiteId
西屯,臺中市,58.0,細懸浮微粒,普通,4.1,0.44,5.7,18.0,16.0,14,25.0,29.0,3.5,0.7,201.0,2017-09-03 01:00,,0.4,18.0,24.0,,,,
彰化,彰化縣,58.0,細懸浮微粒,普通,1.5,0.34,13,18.0,27.0,22,11.0,13.0,2.0,2.0,3.6,2017-09-03 01:00,,0.4,18.0,29.0,,,,
線西,彰化縣,59.0,細懸浮微粒,普通,4.8,0.23,6.8,19.0,20.0,15,26.0,27.0,0.6,1.1,99.0,2017-09-03 01:00,,0.3,19.0,25.0,,,,
二林,彰化縣,46.0,,良好,1.0,0.25,12,18.0,19.0,11,8.5,9.8,1.3,1.7,45.0,2017-09-03 01:00,,0.3,14.0,21.0,,,,
南投,南投縣,31.0,,良好,2.1,0.3,8.7,15.0,27.0,11,9.3,9.4,0.1,0.5,294.0,2017-09-03 01:00,,0.3,10.0,25.0,,,,
斗六,雲林縣,34.0,,良好,3.5,0.27,8.5,19.0,22.0,18,11.0,12.0,1.0,1.0,21.0,2017-09-03 01:00,,0.3,10.0,25.0,,,,
崙背,雲林縣,45.0,,良好,1.2,0.21,15,20.0,8.0,15,6.8,9.1,2.2,1.0,51.0,2017-09-03 01:00,,0.2,14.0,22.0,,,,
新港,嘉義縣,33.0,,良好,1.0,0.29,12,21.0,32.0,14,7.3,7.6,0.4,1.2,31.0,2017-09-03 01:00,,0.3,10.0,24.0,,,,
安南,臺南市,40.0,,良好,2.3,0.28,18,20.0,41.0,12,8.0,9.3,1.3,2.1,122.0,2017-09-03 01:00,,0.4,12.0,37.0,,,,
臺南,臺南市,46.0,,良好,2.0,0.22,21,19.0,19.0,9,7.7,7.7,0.0,1.6,145.0,2017-09-03 01:00,,0.4,14.0,24.0,,,,
美濃,高雄市,,,設備維護,,0.18,,,,,,,,0.7,23.0,2017-09-03 01:00,,0.2,,,,,,
橋頭,高雄市,40.0,,良好,6.0,0.23,24,23.0,29.0,14,8.6,9.6,1.0,2.0,143.0,2017-09-03 01:00,,0.3,12.0,29.0,,,,
仁武,高雄市,40.0,,良好,2.5,0.2,,29.0,43.0,4,2.7,3.5,0.8,2.2,148.0,2017-09-03 01:00,,0.3,9.0,43.0,,,,
鳳山,高雄市,39.0,,良好,1.9,0.23,28,24.0,34.0,6,5.1,5.6,0.6,1.2,163.0,2017-09-03 01:00,,0.4,11.0,42.0,,,,
大寮,高雄市,35.0,,良好,0.7,0.1,29,27.0,23.0,12,2.5,3.9,1.4,2.9,174.0,2017-09-03 01:00,,0.1,11.0,28.0,,,,
林園,高雄市,35.0,,良好,2.5,0.17,39,36.0,25.0,10,3.2,3.7,0.5,3.2,155.0,2017-09-03 01:00,,0.2,11.0,24.0,,,,
楠梓,高雄市,36.0,,良好,,,25,25.0,32.0,4,,,,1.8,155.0,2017-09-03 01:00,,0.3,7.0,39.0,,,,
竹山,南投縣,38.0,,良好,1.4,0.19,9.5,15.0,21.0,8,6.6,8.3,1.6,1.2,60.0,2017-09-03 01:00,,0.2,12.0,21.0,,,,
永和,新北市,25.0,,良好,0.8,0.29,28,27.0,24.0,3,10.0,12.0,1.4,1.5,107.0,2017-09-03 01:00,,0.4,7.0,22.0,,,,
復興,高雄市,26.0,,良好,5.0,0.29,29,24.0,29.0,6,,,,0.6,215.0,2017-09-03 01:00,,0.3,8.0,25.0,,,,
埔里,南投縣,32.0,,良好,2.4,0.25,14,21.0,18.0,11,7.6,8.1,0.5,0.6,257.0,2017-09-03 01:00,,0.3,10.0,18.0,,,,
馬祖,連江縣,60.0,細懸浮微粒,普通,2.0,0.11,40,52.0,35.0,14,3.2,3.6,0.4,3.3,40.0,2017-09-03 01:00,,0.2,19.0,38.0,,,,
金門,金門縣,48.0,,良好,1.9,0.22,43,48.0,27.0,15,2.6,3.0,0.4,3.2,54.0,2017-09-03 01:00,,0.2,15.0,32.0,,,,
馬公,澎湖縣,32.0,,良好,1.7,0.16,29,32.0,14.0,8,4.6,6.1,1.5,1.5,46.0,2017-09-03 01:00,,0.3,10.0,16.0,,,,
關山,臺東縣,21.0,,良好,1.1,,6.2,8.0,29.0,8,1.9,4.7,2.8,0.4,212.0,2017-09-03 01:00,,,6.0,23.0,,,,
麥寮,雲林縣,60.0,細懸浮微粒,普通,1.0,0.19,15,17.0,42.0,19,6.7,7.9,1.2,1.3,34.0,2017-09-03 01:00,,0.2,19.0,41.0,,,,
中山,臺北市,25.0,,良好,2.1,0.35,20,17.0,29.0,6,16.0,16.0,0.2,0.8,265.0,2017-09-03 02:00,,0.5,8.0,25.0,,,,
萬華,臺北市,38.0,,良好,1.5,0.33,27,18.0,26.0,12,12.0,16.0,4.4,0.8,160.0,2017-09-03 02:00,,0.7,12.0,27.0,,,,
古亭,臺北市,28.0,,良好,1.5,0.25,30,30.0,10.0,3,9.6,10.0,0.6,1.5,95.0,2017-09-03 02:00,,0.3,8.0,14.0,,,,
松山,臺北市,38.0,,良好,2.9,0.3,22,24.0,,7,11.0,13.0,1.9,1.0,61.0,2017-09-03 02:00,,0.4,12.0,,,,,
線西,彰化縣,57.0,細懸浮微粒,普通,3.9,0.37,12,17.0,23.0,16,14.0,15.0,0.9,0.4,133.0,2017-09-03 02:00,,0.3,18.0,24.0,,,,
林園,高雄市,34.0,,良好,2.1,0.09,40,37.0,23.0,6,1.5,1.7,0.2,3.7,144.0,2017-09-03 02:00,,0.2,10.0,24.0,,,,
復興,高雄市,27.0,,良好,6.5,0.19,27,25.0,22.0,9,6.1,7.0,0.9,0.9,195.0,2017-09-03 02:00,,0.3,8.0,25.0,,,,
埔里,南投縣,32.0,,良好,2.1,0.18,13,19.0,21.0,10,5.7,6.0,0.3,0.8,77.0,2017-09-03 02:00,,0.3,10.0,19.0,,,,
馬祖,連江縣,56.0,細懸浮微粒,普通,1.8,0.12,45,49.0,30.0,9,2.0,2.3,0.3,3.2,43.0,2017-09-03 02:00,,0.1,18.0,37.0,,,,
金門,金門縣,45.0,,良好,1.7,0.15,42,47.0,27.0,9,2.2,2.3,0.0,1.8,72.0,2017-09-03 02:00,,0.2,14.0,31.0,,,,
馬公,澎湖縣,32.0,,良好,1.0,0.14,28,30.0,11.0,11,3.5,5.1,1.6,1.1,51.0,2017-09-03 02:00,,0.3,10.0,15.0,,,,
關山,臺東縣,22.0,,良好,1.0,,6.2,7.0,30.0,6,2.1,2.5,0.5,0.4,202.0,2017-09-03 02:00,,,6.0,24.0,,,,
麥寮,雲林縣,59.0,細懸浮微粒,普通,1.8,0.23,12,15.0,46.0,22,7.1,9.1,2.0,1.6,16.0,2017-09-03 02:00,,0.3,19.0,41.0,,,,
基隆,基隆市,28.0,,良好,1.1,0.38,15,18.0,19.0,10,14.0,16.0,1.1,1.0,252.0,2017-09-03 08:00,,0.3,9.0,16.0,,,,
汐止,新北市,25.0,,良好,0.5,0.47,17,21.0,19.0,9,18.0,22.0,4.1,0.7,245.0,2017-09-03 08:00,,0.3,8.0,20.0,,,,
萬里,新北市,32.0,,良好,2.9,0.19,27,26.0,11.0,10,5.6,6.6,1.0,1.6,228.0,2017-09-03 08:00,,0.2,10.0,16.0,,,,
三義,苗栗縣,22.0,,良好,1.8,0.17,19,24.0,15.0,3,4.3,4.7,0.4,1.2,236.0,2017-09-03 02:00,,0.2,6.0,18.0,,,,
豐原,臺中市,37.0,,良好,0.5,0.17,18,23.0,25.0,ND,4.3,5.4,1.1,1.3,115.0,2017-09-03 02:00,,0.2,12.0,21.0,,,,
沙鹿,臺中市,47.0,,良好,1.7,0.36,9.6,19.0,23.0,13,17.0,19.0,1.5,1.0,126.0,2017-09-03 02:00,,0.3,15.0,25.0,,,,
大里,臺中市,46.0,,良好,1.3,0.44,11,15.0,19.0,11,7.4,8.2,0.8,0.8,121.0,2017-09-03 02:00,,0.4,14.0,28.0,,,,
忠明,臺中市,57.0,細懸浮微粒,普通,2.1,0.27,16,16.0,27.0,15,9.1,9.4,0.3,0.5,219.0,2017-09-03 02:00,,0.4,18.0,23.0,,,,
西屯,臺中市,51.0,細懸浮微粒,普通,2.7,0.32,9,16.0,18.0,ND,16.0,18.0,1.5,0.6,317.0,2017-09-03 02:00,,0.4,16.0,23.0,,,,
彰化,彰化縣,56.0,細懸浮微粒,普通,1.0,0.37,7.5,16.0,23.0,,14.0,15.0,1.1,1.2,114.0,2017-09-03 02:00,,0.4,18.0,28.0,,,,
二林,彰化縣,40.0,,良好,2.2,0.25,11,16.0,16.0,7,8.0,8.8,0.7,0.4,349.0,2017-09-03 02:00,,0.3,12.0,20.0,,,,
南投,南投縣,31.0,,良好,1.8,0.32,6.6,14.0,28.0,11,9.5,9.8,0.3,1.3,190.0,2017-09-03 02:00,,0.3,10.0,25.0,,,,
斗六,雲林縣,34.0,,良好,3.2,0.21,6.1,16.0,23.0,12,9.0,9.7,0.7,0.8,12.0,2017-09-03 02:00,,0.3,11.0,24.0,,,,
崙背,雲林縣,45.0,,良好,,,,,,,,,,,,2017-09-03 02:00,,,14.0,20.0,,,,
新港,嘉義縣,33.0,,良好,2.0,0.3,8.5,19.0,30.0,9,11.0,12.0,0.6,0.6,352.0,2017-09-03 02:00,,0.3,10.0,25.0,,,,
朴子,嘉義縣,34.0,,良好,1.5,0.24,12,21.0,34.0,2,7.9,8.6,0.7,0.9,28.0,2017-09-03 02:00,,0.3,10.0,28.0,,,,
臺西,雲林縣,61.0,細懸浮微粒,普通,1.6,0.2,18,23.0,31.0,21,5.4,5.9,0.4,1.6,38.0,2017-09-03 02:00,,0.2,20.0,27.0,,,,
嘉義,嘉義市,27.0,,良好,3.0,0.49,1.8,9.0,38.0,7,15.0,21.0,6.6,1.1,4.4,2017-09-03 02:00,,0.5,8.0,29.0,,,,
新營,臺南市,39.0,,良好,1.4,0.19,18,17.0,23.0,7,7.1,10.0,2.9,1.3,175.0,2017-09-03 02:00,,0.3,12.0,23.0,,,,
善化,臺南市,26.0,,良好,0.6,0.15,21,19.0,21.0,5,2.0,2.9,0.9,2.3,157.0,2017-09-03 02:00,,0.2,8.0,16.0,,,,
安南,臺南市,39.0,,良好,1.3,0.22,22,19.0,40.0,14,7.1,8.9,1.8,3.0,120.0,2017-09-03 02:00,,0.3,12.0,37.0,,,,
臺南,臺南市,40.0,,良好,2.9,0.2,18,18.0,24.0,8,8.1,8.0,-0.1,2.0,155.0,2017-09-03 02:00,,0.4,12.0,23.0,,,,
美濃,高雄市,,,設備維護,,0.17,,,,,,,,0.7,87.0,2017-09-03 02:00,,0.2,,,,,,
橋頭,高雄市,40.0,,良好,3.8,0.22,21,22.0,26.0,15,12.0,13.0,0.9,2.2,149.0,2017-09-03 02:00,,0.3,12.0,29.0,,,,
仁武,高雄市,39.0,,良好,2.2,0.19,,,41.0,6,3.3,3.9,0.6,3.1,151.0,2017-09-03 02:00,,0.3,8.0,42.0,,,,
鳳山,高雄市,37.0,,良好,0.9,0.18,30,25.0,30.0,2,3.7,4.2,0.5,1.9,171.0,2017-09-03 02:00,,0.4,10.0,40.0,,,,
大寮,高雄市,37.0,,良好,1.8,0.08,35,27.0,22.0,10,1.6,3.0,1.4,2.9,164.0,2017-09-03 02:00,,0.1,11.0,27.0,,,,
楠梓,高雄市,33.0,,良好,2.1,0.28,28,24.0,17.0,6,9.4,9.0,-0.4,2.4,153.0,2017-09-03 02:00,,0.3,7.0,36.0,,,,
左營,高雄市,40.0,,良好,5.7,0.22,27,21.0,28.0,13,15.0,16.0,0.7,2.3,196.0,2017-09-03 02:00,,0.4,12.0,33.0,,,,
前金,高雄市,36.0,,良好,5.2,0.14,31,24.0,25.0,3,11.0,11.0,0.7,2.4,162.0,2017-09-03 02:00,,0.3,11.0,28.0,,,,
前鎮,高雄市,29.0,,良好,5.7,0.18,30,23.0,36.0,5,9.0,9.6,0.6,3.2,161.0,2017-09-03 02:00,,0.3,5.0,31.0,,,,
小港,高雄市,46.0,,良好,12.0,0.38,33,31.0,39.0,14,7.4,7.7,0.2,3.4,172.0,2017-09-03 02:00,,0.3,14.0,45.0,,,,
屏東,屏東縣,28.0,,良好,2.2,0.24,22,18.0,30.0,4,6.6,7.3,0.7,1.8,156.0,2017-09-03 02:00,,0.5,9.0,29.0,,,,
潮州,屏東縣,29.0,,良好,1.1,0.13,12,19.0,38.0,5,2.5,3.4,0.9,1.6,119.0,2017-09-03 02:00,,0.2,8.0,31.0,,,,
恆春,屏東縣,33.0,,良好,0.6,0.1,35,34.0,38.0,8,2.7,3.1,0.4,1.5,124.0,2017-09-03 02:00,,0.1,7.0,36.0,,,,
臺東,臺東縣,26.0,,良好,1.1,0.26,7.1,9.0,33.0,4,4.8,7.3,2.5,1.0,304.0,2017-09-03 02:00,,0.4,5.0,28.0,,,,
花蓮,花蓮縣,22.0,,良好,2.5,0.16,19,24.0,7.0,8,7.7,7.9,0.2,3.4,237.0,2017-09-03 02:00,,0.2,4.0,10.0,,,,
陽明,臺北市,39.0,,良好,1.8,0.09,42,42.0,13.0,3,0.6,0.9,0.3,,,2017-09-03 02:00,,0.1,6.0,11.0,,,,
宜蘭,宜蘭縣,33.0,,良好,1.4,0.16,38,36.0,16.0,5,1.4,1.6,0.2,1.3,304.0,2017-09-03 02:00,,0.2,5.0,15.0,,,,
冬山,宜蘭縣,35.0,,良好,0.8,0.16,34,38.0,13.0,6,1.6,3.8,2.2,1.4,236.0,2017-09-03 02:00,,0.2,4.0,10.0,,,,
三重,新北市,40.0,,良好,3.2,0.64,-,,43.0,13,24.0,50.0,26.0,,,2017-09-03 02:00,,1.0,10.0,43.0,,,,
中壢,桃園市,29.0,,良好,1.9,0.5,23,18.0,22.0,3,15.0,18.0,3.1,0.5,293.0,2017-09-03 02:00,,0.7,6.0,31.0,,,,
竹山,南投縣,34.0,,良好,2.6,0.22,8.4,13.0,24.0,9,5.3,6.2,0.9,1.4,181.0,2017-09-03 02:00,,0.2,11.0,20.0,,,,
永和,新北市,25.0,,良好,0.9,0.25,28,27.0,23.0,3,7.6,8.8,1.3,1.9,91.0,2017-09-03 02:00,,0.4,6.0,22.0,,,,
新莊,新北市,29.0,,良好,2.9,0.32,27,31.0,10.0,7,17.0,20.0,3.2,2.2,13.0,2017-09-03 10:00,,0.3,5.0,15.0,,,,
菜寮,新北市,26.0,,良好,3.1,0.85,15,26.0,16.0,7,28.0,35.0,6.8,1.4,217.0,2017-09-03 10:00,,0.4,6.0,20.0,,,,
林口,新北市,34.0,,良好,1.5,0.19,37,37.0,11.0,8,5.4,6.6,1.2,2.8,125.0,2017-09-03 10:00,,0.2,8.0,20.0,,,,
淡水,新北市,19.0,,良好,3.2,0.27,20,20.0,21.0,9,11.0,12.0,0.6,,,2017-09-03 10:00,,0.2,5.0,17.0,,,,
士林,臺北市,,,設備維護,3.4,0.36,20,,16.0,12,17.0,20.0,3.1,1.9,151.0,2017-09-03 10:00,,,,,,,,
中山,臺北市,31.0,,良好,3.2,0.68,8.5,22.0,21.0,2,33.0,45.0,12.0,0.5,354.0,2017-09-03 10:00,,0.4,7.0,22.0,,,,
萬華,臺北市,25.0,,良好,1.5,0.73,13,22.0,12.0,5,26.0,39.0,13.0,0.6,182.0,2017-09-03 10:00,,0.5,7.0,19.0,,,,
古亭,臺北市,24.0,,良好,1.7,0.43,22,26.0,4.0,6,19.0,24.0,5.1,0.5,19.0,2017-09-03 10:00,,0.3,7.0,8.0,,,,
松山,臺北市,25.0,,良好,2.3,0.37,23,27.0,,4,15.0,20.0,4.2,0.8,11.0,2017-09-03 10:00,,0.3,7.0,,,,,
大同,臺北市,37.0,,良好,4.6,1.75,-,,34.0,6,39.0,91.0,52.0,,,2017-09-03 10:00,,1.0,6.0,35.0,,,,
桃園,桃園市,28.0,,良好,3.0,0.29,32,30.0,11.0,3,9.4,11.0,1.5,1.7,118.0,2017-09-03 10:00,,0.3,6.0,18.0,,,,
大園,桃園市,26.0,,良好,2.6,0.31,34,28.0,25.0,5,9.9,12.0,2.0,2.8,138.0,2017-09-03 10:00,,0.2,7.0,25.0,,,,
觀音,桃園市,29.0,,良好,2.2,0.31,30,22.0,28.0,5,11.0,14.0,2.3,2.9,100.0,2017-09-03 10:00,,0.2,9.0,29.0,,,,
平鎮,桃園市,29.0,,良好,2.5,0.32,36,31.0,24.0,10,8.5,9.9,1.5,2.2,123.0,2017-09-03 10:00,,0.3,7.0,27.0,,,,
龍潭,桃園市,24.0,,良好,1.7,0.4,26,26.0,25.0,8,8.9,13.0,4.5,2.4,76.0,2017-09-03 10:00,,0.3,8.0,21.0,,,,
湖口,新竹縣,27.0,,良好,1.7,0.29,31,29.0,14.0,12,8.8,12.0,3.0,0.9,67.0,2017-09-03 10:00,,0.2,7.0,16.0,,,,
板橋,新北市,23.0,,良好,0.7,0.25,28,23.0,22.0,8,9.4,11.0,1.3,1.0,71.0,2017-09-03 03:00,,0.4,7.0,20.0,,,,
新莊,新北市,27.0,,良好,2.0,0.23,31,29.0,26.0,6,9.5,11.0,1.8,0.6,22.0,2017-09-03 03:00,,0.3,6.0,23.0,,,,
菜寮,新北市,25.0,,良好,3.3,0.23,31,25.0,24.0,6,10.0,11.0,0.5,1.8,116.0,2017-09-03 03:00,,0.4,8.0,25.0,,,,
林口,新北市,30.0,,良好,2.0,0.2,36,32.0,23.0,7,8.1,8.7,0.6,2.0,149.0,2017-09-03 03:00,,0.2,9.0,28.0,,,,
淡水,新北市,19.0,,良好,2.9,0.23,16,20.0,21.0,9,9.9,11.0,0.8,,,2017-09-03 03:00,,0.3,6.0,20.0,,,,
士林,臺北市,,,設備維護,,,,,,,,,,,,2017-09-03 03:00,,,,,,,,
中山,臺北市,25.0,,良好,2.1,0.23,29,19.0,21.0,8,10.0,9.9,-0.1,0.7,201.0,2017-09-03 03:00,,0.4,8.0,25.0,,,,
萬華,臺北市,34.0,,良好,1.2,0.33,28,20.0,21.0,3,10.0,13.0,2.5,0.6,131.0,2017-09-03 03:00,,0.6,11.0,26.0,,,,
古亭,臺北市,28.0,,良好,1.6,0.21,34,30.0,14.0,3,7.5,7.8,0.4,1.5,71.0,2017-09-03 03:00,,0.3,7.0,13.0,,,,
松山,臺北市,37.0,,良好,2.7,0.25,27,24.0,,11,8.6,10.0,1.8,0.6,203.0,2017-09-03 03:00,,0.3,11.0,,,,,
三義,苗栗縣,19.0,,良好,2.4,0.2,16,21.0,20.0,6,8.7,9.2,0.5,0.4,187.0,2017-09-03 03:00,,0.2,6.0,18.0,,,,
崙背,雲林縣,44.0,,良好,,,,,,,,,,,,2017-09-03 03:00,,,13.0,17.0,,,,
陽明,臺北市,38.0,,良好,1.8,0.09,41,41.0,6.0,2,1.1,1.3,0.2,,,2017-09-03 03:00,,0.1,5.0,10.0,,,,
宜蘭,宜蘭縣,34.0,,良好,1.4,0.15,37,37.0,11.0,5,1.2,1.4,0.2,0.7,200.0,2017-09-03 03:00,,0.2,5.0,15.0,,,,
冬山,宜蘭縣,35.0,,良好,0.7,0.16,37,38.0,11.0,7,1.3,3.2,1.9,2.1,281.0,2017-09-03 03:00,,0.2,4.0,10.0,,,,
三重,新北市,40.0,,良好,3.5,0.44,-,,35.0,11,16.0,25.0,8.9,,,2017-09-03 03:00,,0.9,11.0,43.0,,,,
中壢,桃園市,28.0,,良好,1.9,0.47,21,19.0,28.0,4,15.0,21.0,5.5,0.8,246.0,2017-09-03 03:00,,0.6,6.0,30.0,,,,
竹山,南投縣,31.0,,良好,2.4,0.19,8.9,11.0,27.0,9,4.1,4.6,0.5,0.9,196.0,2017-09-03 03:00,,0.2,10.0,21.0,,,,
永和,新北市,26.0,,良好,1.1,0.2,33,28.0,23.0,5,5.9,7.2,1.2,0.8,89.0,2017-09-03 03:00,,0.3,6.0,23.0,,,,
復興,高雄市,28.0,,良好,7.8,0.23,37,26.0,20.0,8,4.0,4.5,0.5,1.4,99.0,2017-09-03 03:00,,0.3,9.0,24.0,,,,
埔里,南投縣,31.0,,良好,1.8,0.18,12,17.0,25.0,8,5.4,5.7,0.3,0.6,167.0,2017-09-03 03:00,,0.2,10.0,19.0,,,,
基隆,基隆市,29.0,,良好,1.2,0.24,20,23.0,19.0,9,8.5,8.7,0.2,0.6,276.0,2017-09-03 03:00,,0.2,9.0,18.0,,,,
汐止,新北市,36.0,,良好,1.2,0.24,24,22.0,24.0,10,10.0,11.0,1.0,0.8,141.0,2017-09-03 03:00,,0.3,11.0,23.0,,,,
萬里,新北市,33.0,,良好,2.3,0.15,23,27.0,16.0,10,4.4,5.4,1.0,1.9,199.0,2017-09-03 03:00,,0.2,10.0,22.0,,,,
新店,新北市,31.0,,良好,1.4,0.18,30,30.0,28.0,13,4.5,5.4,0.9,1.0,157.0,2017-09-03 03:00,,0.3,10.0,24.0,,,,
土城,新北市,25.0,,良好,1.8,0.26,26,27.0,16.0,7,8.4,9.2,0.7,0.8,5.7,2017-09-03 03:00,,0.3,7.0,16.0,,,,
大同,臺北市,38.0,,良好,2.9,0.66,-,,35.0,13,14.0,17.0,3.1,,,2017-09-03 03:00,,1.2,5.0,41.0,,,,
桃園,桃園市,30.0,,良好,2.0,0.25,28,29.0,22.0,3,9.3,9.8,0.5,1.7,109.0,2017-09-03 03:00,,0.3,9.0,18.0,,,,
龍潭,桃園市,30.0,,良好,1.3,0.19,33,32.0,20.0,8,3.9,4.9,1.1,1.5,75.0,2017-09-03 03:00,,0.2,8.0,20.0,,,,
湖口,新竹縣,34.0,,良好,1.8,0.17,32,33.0,14.0,6,6.6,7.8,1.2,2.3,79.0,2017-09-03 03:00,,0.2,11.0,19.0,,,,
竹東,新竹縣,23.0,,良好,0.9,0.17,16,20.0,18.0,3,2.4,3.5,1.1,1.5,148.0,2017-09-03 03:00,,0.2,7.0,14.0,,,,
新竹,新竹市,27.0,,良好,1.5,0.13,28,29.0,9.0,3,7.1,7.6,0.5,1.3,80.0,2017-09-03 03:00,,0.3,5.0,8.0,,,,
大園,桃園市,28.0,,良好,2.3,0.19,31,24.0,28.0,10,10.0,11.0,1.0,2.1,60.0,2017-09-03 03:00,,0.3,9.0,30.0,,,,
觀音,桃園市,33.0,,良好,1.3,0.21,22,24.0,32.0,9,9.8,10.0,0.5,2.9,84.0,2017-09-03 03:00,,0.2,10.0,29.0,,,,
平鎮,桃園市,30.0,,良好,2.6,0.23,29,32.0,22.0,ND,8.9,9.3,0.4,1.9,121.0,2017-09-03 03:00,,0.3,6.0,25.0,,,,
關山,臺東縣,23.0,,良好,1.0,,6.4,7.0,32.0,3,2.4,2.8,0.4,0.4,240.0,2017-09-03 03:00,,,6.0,25.0,,,,
頭份,苗栗縣,33.0,,良好,1.6,0.17,17,21.0,16.0,8,5.3,6.0,0.7,1.5,95.0,2017-09-03 03:00,,0.2,10.0,16.0,,,,
苗栗,苗栗縣,38.0,,良好,2.8,0.25,11,18.0,25.0,13,10.0,11.0,1.2,1.6,62.0,2017-09-03 03:00,,0.3,12.0,24.0,,,,
豐原,臺中市,32.0,,良好,0.3,0.16,18,22.0,21.0,9,4.1,5.5,1.4,1.6,127.0,2017-09-03 03:00,,0.2,10.0,21.0,,,,
沙鹿,臺中市,47.0,,良好,1.7,0.37,11,17.0,21.0,15,17.0,18.0,1.4,1.2,223.0,2017-09-03 03:00,,0.3,14.0,24.0,,,,
大里,臺中市,42.0,,良好,1.3,0.32,7.9,14.0,18.0,10,6.1,7.5,1.4,1.3,214.0,2017-09-03 03:00,,0.4,13.0,25.0,,,,
忠明,臺中市,52.0,細懸浮微粒,普通,2.1,0.33,13,15.0,3.0,12,11.0,12.0,0.7,1.2,185.0,2017-09-03 03:00,,0.4,16.0,22.0,,,,
西屯,臺中市,42.0,,良好,7.4,0.29,11,15.0,28.0,6,13.0,14.0,1.0,1.5,206.0,2017-09-03 03:00,,0.4,13.0,23.0,,,,
彰化,彰化縣,57.0,細懸浮微粒,普通,0.9,0.27,13,15.0,18.0,,9.7,11.0,0.9,1.6,175.0,2017-09-03 03:00,,0.4,18.0,25.0,,,,
線西,彰化縣,55.0,細懸浮微粒,普通,3.2,0.33,9.3,15.0,28.0,18,15.0,16.0,1.3,1.0,170.0,2017-09-03 03:00,,0.3,17.0,24.0,,,,
二林,彰化縣,36.0,,良好,2.2,0.29,8.7,14.0,11.0,6,8.9,9.6,0.8,0.5,326.0,2017-09-03 03:00,,0.3,11.0,19.0,,,,
南投,南投縣,30.0,,良好,1.7,0.26,6.9,12.0,31.0,9,6.9,7.3,0.4,1.4,143.0,2017-09-03 03:00,,0.3,9.0,26.0,,,,
斗六,雲林縣,33.0,,良好,3.1,0.2,7.7,14.0,23.0,7,6.7,7.6,0.9,0.8,25.0,2017-09-03 03:00,,0.3,10.0,23.0,,,,
新港,嘉義縣,31.0,,良好,2.0,0.31,6.3,16.0,27.0,4,11.0,12.0,0.7,1.3,59.0,2017-09-03 03:00,,0.3,10.0,26.0,,,,
朴子,嘉義縣,28.0,,良好,1.5,0.24,9.8,18.0,35.0,4,7.5,8.4,0.9,1.0,12.0,2017-09-03 03:00,,0.3,9.0,29.0,,,,
臺西,雲林縣,61.0,細懸浮微粒,普通,2.2,0.23,16,21.0,34.0,18,6.0,6.9,0.9,2.5,49.0,2017-09-03 03:00,,0.2,20.0,28.0,,,,
嘉義,嘉義市,29.0,,良好,4.0,0.35,4.6,6.0,34.0,3,13.0,16.0,3.2,1.2,45.0,2017-09-03 03:00,,0.5,7.0,31.0,,,,
新營,臺南市,35.0,,良好,1.2,0.19,19,16.0,29.0,7,7.1,10.0,2.9,1.0,171.0,2017-09-03 03:00,,0.3,11.0,23.0,,,,
善化,臺南市,22.0,,良好,0.4,0.14,23,18.0,31.0,ND,1.8,2.4,0.6,1.6,147.0,2017-09-03 03:00,,0.2,7.0,19.0,,,,
安南,臺南市,40.0,,良好,1.5,0.2,25,18.0,37.0,12,6.2,7.7,1.5,2.4,128.0,2017-09-03 03:00,,0.3,12.0,38.0,,,,
臺南,臺南市,36.0,,良好,3.3,0.19,17,17.0,26.0,9,9.4,9.5,0.1,1.5,138.0,2017-09-03 03:00,,0.4,11.0,23.0,,,,
美濃,高雄市,,,設備維護,,0.18,,,,,,,,0.7,32.0,2017-09-03 03:00,,0.2,,,,,,
橋頭,高雄市,43.0,,良好,2.8,0.18,31,23.0,27.0,15,8.5,9.4,1.0,3.8,164.0,2017-09-03 03:00,,0.3,13.0,29.0,,,,
仁武,高雄市,38.0,,良好,2.0,0.16,,,34.0,12,2.2,2.4,0.2,3.5,148.0,2017-09-03 03:00,,0.3,8.0,41.0,,,,
鳳山,高雄市,34.0,,良好,0.8,0.16,34,26.0,31.0,8,1.9,1.9,0.0,1.9,157.0,2017-09-03 03:00,,0.3,9.0,37.0,,,,
大寮,高雄市,40.0,,良好,1.5,0.08,35,28.0,28.0,13,1.3,2.6,1.3,3.1,169.0,2017-09-03 03:00,,0.1,12.0,27.0,,,,
林園,高雄市,35.0,,良好,2.4,0.09,40,38.0,24.0,8,1.6,2.2,0.6,3.7,151.0,2017-09-03 03:00,,0.1,9.0,24.0,,,,
楠梓,高雄市,30.0,,良好,2.2,0.21,33,25.0,14.0,14,7.4,8.0,0.6,2.4,156.0,2017-09-03 03:00,,0.3,7.0,32.0,,,,
左營,高雄市,42.0,,良好,4.8,0.27,32,23.0,36.0,18,11.0,12.0,0.6,3.1,163.0,2017-09-03 03:00,,0.3,13.0,33.0,,,,
前金,高雄市,31.0,,良好,4.8,0.14,31,25.0,29.0,4,11.0,11.0,0.3,3.6,151.0,2017-09-03 03:00,,0.2,9.0,28.0,,,,
