SiteName,County,AQI,Pollutant,Status,SO2,CO,O3,O3_8hr,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec,DataCreationDate,Unit,CO_8hr,PM2.5_AVG,PM10_AVG,SO2_AVG,Longitude,Latitude,SiteId
屏東,屏東縣,11,,良好,1.6,0.27,8.5,6.0,5.0,ND,8.3,9.0,0.7,1.4,0.2,2017-10-15 01:00,,0.5,1.0,12,2.0,,,
潮州,屏東縣,25,,良好,,0.09,15,15.0,11.0,12,2.3,3.3,1.0,2.0,53.0,2017-10-15 01:00,,0.1,8.0,12,1.0,,,
恆春,屏東縣,37,,良好,1.2,0.05,23,23.0,45.0,10,2.2,3.0,0.7,5.0,98.0,2017-10-15 01:00,,0.1,11.0,40,,,,
臺東,臺東縣,19,,良好,1.1,0.13,18,18.0,14.0,2,0.2,2.8,2.5,1.7,7.1,2017-10-15 01:00,,0.2,3.0,21,1.0,,,
花蓮,花蓮縣,13,,良好,0.5,0.15,16,14.0,9.0,2,5.7,7.0,1.3,1.6,76.0,2017-10-15 01:00,,0.3,2.0,5,1.0,,,
陽明,臺北市,17,,良好,2.7,0.05,17,18.0,4.0,,0.5,1.4,0.9,,,2017-10-15 01:00,,0.1,,5,3.0,,,
宜蘭,宜蘭縣,20,,良好,2.0,0.07,19,20.0,13.0,ND,1.7,1.8,0.2,1.2,35.0,2017-10-15 01:00,,0.1,3.0,22,2.0,,,
冬山,宜蘭縣,32,,良好,4.1,0.11,15,14.0,12.0,11,6.7,11.0,4.3,4.7,108.0,2017-10-15 01:00,,0.1,10.0,17,3.0,,,
三重,新北市,18,,良好,2.0,0.44,-,,18.0,ND,12.0,42.0,29.0,,,2017-10-15 01:00,,0.9,3.0,19,4.0,,,
中壢,桃園市,38,,良好,,0.25,12,9.0,20.0,,5.9,13.0,6.6,1.5,308.0,2017-10-15 01:00,,0.6,12.0,22,2.0,,,
竹山,南投縣,24,,良好,0.9,0.13,5.2,5.0,16.0,4,4.5,7.1,2.6,1.1,160.0,2017-10-15 01:00,,0.3,7.0,14,1.0,,,
菜寮,新北市,12.0,,良好,1.8,0.46,8.6,12.0,10.0,2,13.0,19.0,5.4,2.7,99.0,2017-10-15 11:00,,0.3,2.0,6.0,1.0,,,
林口,新北市,29.0,,良好,1.8,0.27,9.4,15.0,9.0,7,13.0,20.0,7.7,1.4,132.0,2017-10-15 11:00,,0.1,9.0,8.0,2.0,,,
淡水,新北市,13.0,,良好,0.3,0.09,12,14.0,11.0,ND,2.9,3.4,0.5,,,2017-10-15 11:00,,0.1,2.0,10.0,1.0,,,
士林,臺北市,21.0,,良好,1.1,0.17,15,18.0,14.0,6,5.5,6.7,1.2,2.7,97.0,2017-10-15 11:00,,0.1,7.0,11.0,2.0,,,
中山,臺北市,15.0,,良好,1.4,0.43,3.5,7.0,12.0,9,16.0,30.0,14.0,0.7,255.0,2017-10-15 11:00,,0.4,4.0,9.0,1.0,,,
萬華,臺北市,18.0,,良好,3.0,0.73,2.3,8.0,13.0,9,19.0,55.0,36.0,0.7,185.0,2017-10-15 11:00,,0.5,4.0,10.0,2.0,,,
古亭,臺北市,24.0,,良好,2.4,0.46,4.7,11.0,6.0,10,16.0,33.0,16.0,2.1,105.0,2017-10-15 11:00,,0.2,8.0,6.0,2.0,,,
潮州,屏東縣,23,,良好,0.8,0.09,17,15.0,10.0,2,2.9,3.4,0.4,1.4,30.0,2017-10-15 02:00,,0.1,7.0,12.0,1.0,,,
恆春,屏東縣,39,,良好,2.7,0.06,22,23.0,48.0,10,2.3,3.0,0.7,4.1,96.0,2017-10-15 02:00,,0.1,11.0,42.0,,,,
臺東,臺東縣,19,,良好,0.9,0.11,20,18.0,14.0,4,1.1,3.4,2.3,1.1,337.0,2017-10-15 02:00,,0.2,4.0,20.0,1.0,,,
花蓮,花蓮縣,14,,良好,1.1,0.12,17,15.0,10.0,2,4.4,4.5,0.1,3.2,312.0,2017-10-15 02:00,,0.2,2.0,6.0,1.0,,,
陽明,臺北市,17,,良好,1.8,0.07,14,18.0,3.0,,2.5,3.8,1.3,,,2017-10-15 02:00,,0.1,,5.0,3.0,,,
宜蘭,宜蘭縣,19,,良好,1.3,0.1,21,21.0,13.0,3,2.0,2.7,0.7,3.9,126.0,2017-10-15 02:00,,0.1,3.0,21.0,2.0,,,
冬山,宜蘭縣,32,,良好,6.2,0.18,16,14.0,14.0,10,7.0,10.0,3.2,3.4,101.0,2017-10-15 02:00,,0.2,10.0,16.0,3.0,,,
三重,新北市,18,,良好,1.5,0.26,-,,21.0,ND,8.0,23.0,15.0,,,2017-10-15 02:00,,0.7,3.0,19.0,4.0,,,
中壢,桃園市,35,,良好,2.2,0.21,12,10.0,,11,5.5,9.5,4.0,2.3,289.0,2017-10-15 02:00,,0.5,11.0,23.0,2.0,,,
竹山,南投縣,21,,良好,0.9,0.09,4.8,4.0,16.0,5,3.8,5.5,1.7,1.5,166.0,2017-10-15 02:00,,0.2,7.0,14.0,1.0,,,
土城,新北市,13,,良好,1.1,0.11,16,14.0,9.0,4,3.8,4.5,0.7,1.5,78.0,2017-10-15 02:00,,0.2,4.0,8.0,2.0,,,
板橋,新北市,11,,良好,1.9,0.13,14,12.0,12.0,ND,,,,2.3,35.0,2017-10-15 02:00,,0.3,1.0,12.0,2.0,,,
新莊,新北市,12,,良好,1.6,0.11,15,13.0,6.0,ND,3.1,3.7,0.5,4.6,65.0,2017-10-15 02:00,,0.2,2.0,5.0,2.0,,,
菜寮,新北市,13,,良好,,,15,14.0,4.0,2,,,,4.2,83.0,2017-10-15 02:00,,0.2,2.0,5.0,2.0,,,
林口,新北市,22,,良好,1.6,0.07,19,18.0,15.0,7,2.0,2.9,0.9,5.4,96.0,2017-10-15 02:00,,0.1,7.0,14.0,2.0,,,
淡水,新北市,16,,良好,0.4,0.04,16,17.0,10.0,ND,0.9,1.3,0.5,,,2017-10-15 02:00,,0.1,3.0,9.0,1.0,,,
士林,臺北市,18,,良好,1.1,0.07,18,19.0,11.0,ND,1.0,1.7,0.7,5.2,95.0,2017-10-15 02:00,,0.1,3.0,10.0,3.0,,,
中山,臺北市,13,,良好,1.2,0.17,11,7.0,3.0,ND,6.0,9.1,3.1,1.0,232.0,2017-10-15 02:00,,0.4,4.0,6.0,1.0,,,
萬華,臺北市,12,,良好,1.3,0.16,12,10.0,10.0,2,5.9,8.5,2.7,2.1,204.0,2017-10-15 02:00,,0.3,4.0,11.0,3.0,,,
古亭,臺北市,19,,良好,1.6,0.08,15,14.0,2.0,3,4.0,4.2,0.2,4.3,94.0,2017-10-15 02:00,,0.2,6.0,10.0,1.0,,,
關山,臺東縣,17,,良好,0.6,,19,18.0,9.0,5,0.1,0.6,0.6,1.6,1.0,2017-10-15 02:00,,,4.0,5.0,1.0,,,
松山,臺北市,19,,良好,0.6,0.18,11,8.0,6.0,4,6.3,9.3,3.0,2.3,55.0,2017-10-15 02:00,,0.2,6.0,7.0,2.0,,,
大同,臺北市,22,,良好,1.1,0.18,-,,21.0,ND,5.0,7.8,2.8,,,2017-10-15 02:00,,0.4,1.0,24.0,2.0,,,
桃園,桃園市,13,,良好,3.1,0.12,14,14.0,7.0,5,4.9,6.9,2.0,3.1,102.0,2017-10-15 02:00,,0.2,4.0,10.0,3.0,,,
大園,桃園市,24,,良好,2.0,0.09,15,10.0,16.0,6,5.7,8.9,3.2,4.7,70.0,2017-10-15 02:00,,0.2,7.0,18.0,,,,
觀音,桃園市,29,,良好,6.4,0.11,8.6,10.0,41.0,6,11.0,12.0,0.8,5.0,80.0,2017-10-15 02:00,,0.1,6.0,31.0,5.0,,,
平鎮,桃園市,18,,良好,1.8,0.14,16,15.0,18.0,4,4.8,5.1,0.3,4.6,92.0,2017-10-15 02:00,,0.1,5.0,18.0,2.0,,,
龍潭,桃園市,17,,良好,1.4,0.09,15,15.0,14.0,8,3.1,3.7,0.6,1.5,109.0,2017-10-15 02:00,,0.2,5.0,17.0,2.0,,,
湖口,新竹縣,19,,良好,4.0,0.26,3.9,11.0,23.0,11,17.0,31.0,15.0,2.1,113.0,2017-10-15 02:00,,0.2,6.0,15.0,2.0,,,
竹東,新竹縣,23,,良好,1.6,0.15,2.2,3.0,24.0,8,5.0,7.4,2.4,1.1,126.0,2017-10-15 02:00,,0.2,7.0,19.0,2.0,,,
新竹,新竹市,17,,良好,2.2,0.5,2,4.0,22.0,9,13.0,29.0,16.0,0.9,127.0,2017-10-15 02:00,,0.4,5.0,13.0,2.0,,,
頭份,苗栗縣,23,,良好,1.7,0.26,1.8,3.0,23.0,7,11.0,15.0,3.8,1.5,131.0,2017-10-15 02:00,,0.3,7.0,18.0,2.0,,,
苗栗,苗栗縣,41,,良好,2.1,0.25,1.2,1.0,27.0,10,11.0,14.0,2.9,1.1,62.0,2017-10-15 02:00,,0.4,13.0,29.0,2.0,,,
三義,苗栗縣,15,,良好,0.1,0.14,3.9,12.0,10.0,ND,5.8,6.7,0.9,0.4,57.0,2017-10-15 02:00,,0.2,5.0,14.0,1.0,,,
豐原,臺中市,25,,良好,1.2,0.13,5.2,7.0,6.0,8,4.5,6.4,1.9,0.8,218.0,2017-10-15 02:00,,0.3,8.0,12.0,2.0,,,
沙鹿,臺中市,51,細懸浮微粒,普通,1.2,0.27,5.7,4.0,31.0,14,14.0,15.0,1.3,2.2,157.0,2017-10-15 02:00,,0.6,16.0,31.0,3.0,,,
大里,臺中市,39,,良好,1.2,0.22,1.8,0.0,4.0,6,6.3,8.5,2.2,1.1,96.0,2017-10-15 02:00,,0.5,12.0,15.0,2.0,,,
忠明,臺中市,46,,良好,2.0,0.27,2.5,3.0,11.0,6,12.0,13.0,1.0,1.1,137.0,2017-10-15 02:00,,0.5,14.0,15.0,2.0,,,
西屯,臺中市,39,,良好,2.1,0.38,3,6.0,24.0,9,15.0,24.0,8.9,1.6,170.0,2017-10-15 02:00,,0.5,12.0,32.0,2.0,,,
彰化,彰化縣,52,細懸浮微粒,普通,1.6,0.3,1.2,2.0,21.0,17,13.0,15.0,2.1,2.3,173.0,2017-10-15 02:00,,0.6,16.0,27.0,2.0,,,
線西,彰化縣,57,細懸浮微粒,普通,0.9,0.4,2.6,5.0,22.0,14,14.0,17.0,2.4,1.8,136.0,2017-10-15 02:00,,0.5,18.0,32.0,3.0,,,
二林,彰化縣,29,,良好,3.2,0.33,2.1,3.0,8.0,,14.0,17.0,2.5,1.9,161.0,2017-10-15 02:00,,0.4,9.0,19.0,4.0,,,
南投,南投縣,21,,良好,1.5,0.16,3.7,2.0,21.0,7,9.1,9.8,0.7,2.1,167.0,2017-10-15 02:00,,0.3,7.0,19.0,2.0,,,
斗六,雲林縣,26,,良好,2.6,0.13,6.2,4.0,9.0,7,5.5,6.2,0.7,1.3,173.0,2017-10-15 02:00,,0.3,8.0,19.0,2.0,,,
崙背,雲林縣,46,,良好,1.3,0.31,3.1,4.0,15.0,18,13.0,14.0,1.0,2.4,163.0,2017-10-15 02:00,,0.4,14.0,18.0,1.0,,,
新港,嘉義縣,28,,良好,2.6,0.29,0.9,4.0,16.0,10,13.0,20.0,7.3,2.0,152.0,2017-10-15 02:00,,0.4,9.0,19.0,2.0,,,
朴子,嘉義縣,26,,良好,2.0,0.23,4.4,7.0,26.0,3,12.0,13.0,1.0,1.9,144.0,2017-10-15 02:00,,0.4,6.0,28.0,2.0,,,
臺西,雲林縣,60,細懸浮微粒,普通,1.7,0.25,6.5,7.0,42.0,17,8.6,10.0,1.7,3.5,155.0,2017-10-15 02:00,,0.3,19.0,40.0,2.0,,,
嘉義,嘉義市,21,,良好,2.7,0.11,4.2,2.0,21.0,6,7.2,7.6,0.4,0.7,155.0,2017-10-15 02:00,,0.4,7.0,21.0,2.0,,,
新營,臺南市,24,,良好,2.1,0.16,5.1,2.0,21.0,6,6.1,6.8,0.7,0.7,205.0,2017-10-15 02:00,,0.4,7.0,18.0,2.0,,,
善化,臺南市,28,,良好,1.9,0.11,5.3,5.0,,11,2.7,4.5,1.8,0.6,75.0,2017-10-15 02:00,,0.3,9.0,,2.0,,,
安南,臺南市,16,,良好,1.9,0.17,5.3,5.0,17.0,ND,7.8,11.0,3.4,1.8,75.0,2017-10-15 02:00,,0.3,5.0,17.0,2.0,,,
臺南,臺南市,15,,良好,1.7,0.21,4.1,2.0,7.0,2,8.9,11.0,2.1,1.1,82.0,2017-10-15 02:00,,0.5,5.0,12.0,2.0,,,
美濃,高雄市,19,,良好,0.8,0.08,9.5,5.0,7.0,4,-0.1,1.2,1.3,0.7,67.0,2017-10-15 02:00,,0.2,6.0,7.0,1.0,,,
橋頭,高雄市,20,,良好,0.9,0.14,7.2,5.0,7.0,6,5.5,6.7,1.2,1.1,9.5,2017-10-15 02:00,,0.3,6.0,9.0,1.0,,,
仁武,高雄市,34,,良好,3.1,0.13,11,6.0,24.0,ND,4.1,8.0,3.9,1.1,354.0,2017-10-15 02:00,,0.3,3.0,37.0,5.0,,,
鳳山,高雄市,15,,良好,0.8,0.17,12,7.0,19.0,ND,6.0,6.2,0.2,1.4,27.0,2017-10-15 02:00,,0.4,4.0,16.0,2.0,,,
大寮,高雄市,30,,良好,3.4,0.18,7.4,9.0,10.0,8,8.5,11.0,2.5,2.4,60.0,2017-10-15 02:00,,0.2,9.0,11.0,5.0,,,
林園,高雄市,16,,良好,2.1,0.14,17,17.0,6.0,ND,1.7,1.9,0.2,3.3,15.0,2017-10-15 02:00,,0.1,3.0,7.0,3.0,,,
楠梓,高雄市,19,,良好,1.1,0.13,6.9,4.0,13.0,4,6.1,6.5,0.4,1.3,321.0,2017-10-15 02:00,,0.3,2.0,20.0,2.0,,,
左營,高雄市,16,,良好,2.0,0.21,4.4,2.0,9.0,ND,16.0,19.0,3.4,2.7,18.0,2017-10-15 02:00,,0.6,5.0,17.0,2.0,,,
前金,高雄市,26,,良好,3.2,0.25,4.9,4.0,17.0,12,13.0,15.0,1.4,1.6,15.0,2017-10-15 02:00,,0.6,8.0,16.0,3.0,,,
前鎮,高雄市,14,,良好,1.4,0.21,12,5.0,14.0,ND,6.5,7.3,0.8,1.6,354.0,2017-10-15 02:00,,0.6,3.0,15.0,3.0,,,
小港,高雄市,18,,良好,1.9,0.18,11,7.0,8.0,4,8.6,9.8,1.2,2.7,32.0,2017-10-15 02:00,,0.3,5.0,11.0,2.0,,,
屏東,屏東縣,10,,良好,2.0,0.15,9.4,6.0,8.0,ND,4.5,5.3,0.8,1.8,25.0,2017-10-15 02:00,,0.4,1.0,11.0,2.0,,,
永和,新北市,18,,良好,1.8,0.08,16,15.0,14.0,3,4.6,4.9,0.3,4.3,92.0,2017-10-15 02:00,,0.2,6.0,9.0,2.0,,,
復興,高雄市,19,,良好,1.5,0.2,11,5.0,7.0,2,8.6,12.0,3.5,1.2,121.0,2017-10-15 02:00,,0.7,6.0,11.0,3.0,,,
埔里,南投縣,28,,良好,1.8,0.19,3.6,3.0,15.0,7,8.2,9.4,1.2,0.8,116.0,2017-10-15 02:00,,0.3,9.0,17.0,2.0,,,
馬祖,連江縣,40,,良好,1.7,0.22,44,43.0,32.0,5,2.1,2.4,0.3,9.5,35.0,2017-10-15 02:00,,0.2,10.0,32.0,1.0,,,
金門,金門縣,31,,良好,2.4,0.17,37,33.0,11.0,6,2.7,2.9,0.2,4.8,46.0,2017-10-15 02:00,,0.2,8.0,15.0,3.0,,,
馬公,澎湖縣,29,,良好,1.7,0.06,18,18.0,26.0,9,2.1,2.7,0.5,4.2,18.0,2017-10-15 02:00,,0.1,9.0,26.0,1.0,,,
麥寮,雲林縣,65,細懸浮微粒,普通,2.0,0.26,5.7,4.0,34.0,20,9.6,10.0,0.8,3.0,163.0,2017-10-15 02:00,,0.4,21.0,41.0,2.0,,,
汐止,新北市,15,,良好,1.3,0.09,17,16.0,4.0,4,4.7,6.3,1.6,1.5,27.0,2017-10-15 03:00,,0.1,4.0,6.0,2.0,,,
萬里,新北市,28,,良好,2.6,0.07,18,17.0,27.0,7,1.6,2.1,0.5,2.2,83.0,2017-10-15 03:00,,0.1,9.0,29.0,3.0,,,
新店,新北市,17,,良好,1.6,0.08,21,18.0,8.0,ND,0.4,1.0,0.6,2.8,112.0,2017-10-15 03:00,,0.1,3.0,11.0,1.0,,,
林園,高雄市,19,,良好,2.1,0.14,15,17.0,7.0,22,1.9,2.2,0.3,4.6,44.0,2017-10-15 03:00,,0.1,6.0,6.0,3.0,,,
永和,新北市,16,,良好,1.9,0.06,18,16.0,10.0,4,3.6,3.7,0.1,2.6,95.0,2017-10-15 03:00,,0.2,5.0,9.0,2.0,,,
復興,高雄市,16,,良好,1.4,0.13,10,6.0,7.0,2,6.9,9.4,2.5,2.2,100.0,2017-10-15 03:00,,0.6,5.0,9.0,3.0,,,
埔里,南投縣,26,,良好,1.8,0.17,4.3,3.0,16.0,7,7.1,8.1,1.0,0.9,93.0,2017-10-15 03:00,,0.3,8.0,17.0,2.0,,,
馬祖,連江縣,40,,良好,1.8,0.21,45,43.0,42.0,7,2.0,2.3,0.3,9.2,37.0,2017-10-15 03:00,,0.2,9.0,35.0,1.0,,,
金門,金門縣,31,,良好,2.7,0.17,36,34.0,10.0,6,2.7,3.0,0.2,4.1,58.0,2017-10-15 03:00,,0.2,7.0,13.0,2.0,,,
馬公,澎湖縣,29,,良好,1.5,0.07,17,18.0,29.0,8,2.4,2.9,0.5,3.9,17.0,2017-10-15 03:00,,0.1,9.0,26.0,1.0,,,
關山,臺東縣,12,,良好,,,,,,,,,,,,2017-10-15 03:00,,,4.0,5.0,,,,
麥寮,雲林縣,62,細懸浮微粒,普通,2.0,0.28,2.1,4.0,27.0,17,12.0,13.0,0.8,1.5,135.0,2017-10-15 03:00,,0.4,20.0,39.0,2.0,,,
基隆,基隆市,22.0,,良好,1.6,0.14,16,15.0,,,2.8,3.9,1.1,1.1,332.0,2017-10-15 11:00,,0.1,7.0,,1.0,,,
汐止,新北市,13.0,,良好,1.9,0.31,9,13.0,6.0,6,12.0,19.0,6.6,0.9,49.0,2017-10-15 11:00,,0.2,4.0,5.0,2.0,,,
萬里,新北市,30.0,,良好,4.1,0.13,12,13.0,13.0,9,6.2,8.8,2.6,1.1,191.0,2017-10-15 11:00,,0.1,9.0,27.0,3.0,,,
古亭,臺北市,19,,良好,1.6,0.08,18,15.0,4.0,8,2.8,2.9,0.1,3.1,80.0,2017-10-15 03:00,,0.1,6.0,9.0,1.0,,,
松山,臺北市,19,,良好,0.5,0.17,15,9.0,8.0,7,4.3,6.4,2.1,1.7,59.0,2017-10-15 03:00,,0.2,6.0,7.0,2.0,,,
大同,臺北市,22,,良好,,0.19,-,,25.0,ND,5.1,7.2,2.1,,,2017-10-15 03:00,,0.4,1.0,24.0,2.0,,,
桃園,桃園市,14,,良好,3.3,0.1,17,15.0,6.0,5,4.6,6.0,1.4,3.7,92.0,2017-10-15 03:00,,0.2,4.0,8.0,3.0,,,
土城,新北市,15,,良好,1.0,0.1,20,16.0,7.0,2,2.7,3.1,0.3,2.0,101.0,2017-10-15 03:00,,0.2,4.0,7.0,2.0,,,
板橋,新北市,12,,良好,1.7,0.13,17,13.0,10.0,ND,4.5,5.7,1.2,1.8,57.0,2017-10-15 03:00,,0.2,1.0,12.0,2.0,,,
新莊,新北市,12,,良好,1.7,0.12,14,13.0,3.0,ND,4.2,4.6,0.4,3.3,50.0,2017-10-15 03:00,,0.2,2.0,5.0,2.0,,,
菜寮,新北市,14,,良好,1.5,0.1,17,15.0,3.0,2,4.4,4.5,0.1,4.0,96.0,2017-10-15 03:00,,0.2,2.0,5.0,2.0,,,
林口,新北市,24,,良好,1.6,0.08,18,18.0,19.0,9,2.7,3.5,0.8,4.6,88.0,2017-10-15 03:00,,0.1,8.0,14.0,2.0,,,
淡水,新北市,16,,良好,0.3,0.04,18,17.0,7.0,ND,0.8,1.1,0.3,,,2017-10-15 03:00,,0.1,2.0,8.0,1.0,,,
大園,桃園市,24,,良好,2.1,0.1,10,11.0,22.0,7,5.4,8.3,2.9,5.8,96.0,2017-10-15 03:00,,0.1,7.0,19.0,4.0,,,
觀音,桃園市,33,,良好,4.3,0.12,13,11.0,48.0,8,7.3,8.1,0.8,3.7,79.0,2017-10-15 03:00,,0.1,6.0,36.0,5.0,,,
平鎮,桃園市,18,,良好,1.6,0.14,17,16.0,21.0,4,4.9,5.2,0.3,4.2,98.0,2017-10-15 03:00,,0.1,5.0,19.0,2.0,,,
龍潭,桃園市,20,,良好,1.5,0.09,13,16.0,10.0,8,3.5,4.2,0.7,1.2,230.0,2017-10-15 03:00,,0.1,6.0,15.0,2.0,,,
士林,臺北市,19,,良好,1.1,0.06,20,20.0,8.0,4,1.0,1.2,0.2,4.7,92.0,2017-10-15 03:00,,0.1,3.0,9.0,3.0,,,
中山,臺北市,9,,良好,1.3,0.15,13,8.0,3.0,2,5.4,7.8,2.4,1.1,245.0,2017-10-15 03:00,,0.3,3.0,6.0,1.0,,,
萬華,臺北市,11,,良好,1.1,0.14,16,12.0,4.0,ND,3.3,5.6,2.3,1.7,120.0,2017-10-15 03:00,,0.3,3.0,11.0,3.0,,,
湖口,新竹縣,20,,良好,2.9,0.18,5.3,11.0,19.0,7,12.0,14.0,2.1,0.9,222.0,2017-10-15 03:00,,0.2,6.0,16.0,2.0,,,
竹東,新竹縣,23,,良好,1.6,0.14,3,3.0,22.0,7,4.1,5.0,1.0,1.4,141.0,2017-10-15 03:00,,0.2,7.0,20.0,2.0,,,
新竹,新竹市,20,,良好,2.0,0.37,1.9,4.0,18.0,8,12.0,24.0,12.0,0.8,203.0,2017-10-15 03:00,,0.4,6.0,14.0,2.0,,,
頭份,苗栗縣,23,,良好,1.4,0.21,2,3.0,21.0,6,8.7,11.0,2.3,1.2,208.0,2017-10-15 03:00,,0.3,7.0,19.0,2.0,,,
苗栗,苗栗縣,39,,良好,2.2,0.25,1.1,1.0,20.0,10,10.0,13.0,2.5,1.8,179.0,2017-10-15 03:00,,0.4,12.0,27.0,2.0,,,
三義,苗栗縣,13,,良好,0.1,0.13,2.8,8.0,12.0,ND,6.6,8.4,1.8,0.4,190.0,2017-10-15 03:00,,0.2,4.0,13.0,1.0,,,
豐原,臺中市,24,,良好,0.9,0.13,4.7,6.0,8.0,8,4.5,6.7,2.2,1.5,107.0,2017-10-15 03:00,,0.3,7.0,11.0,2.0,,,
沙鹿,臺中市,48,,良好,0.8,0.27,1.9,3.0,28.0,14,17.0,19.0,2.4,1.5,152.0,2017-10-15 03:00,,0.5,15.0,30.0,3.0,,,
大里,臺中市,36,,良好,1.1,0.25,3.7,1.0,8.0,,4.6,5.9,1.3,1.5,94.0,2017-10-15 03:00,,0.5,11.0,12.0,2.0,,,
忠明,臺中市,43,,良好,1.7,0.22,6.4,3.0,8.0,11,9.1,9.4,0.3,1.5,118.0,2017-10-15 03:00,,0.5,13.0,13.0,2.0,,,
西屯,臺中市,38,,良好,1.2,0.25,3.5,4.0,23.0,9,11.0,16.0,4.8,1.5,163.0,2017-10-15 03:00,,0.5,12.0,29.0,2.0,,,
彰化,彰化縣,47,,良好,2.2,0.22,2.8,2.0,21.0,10,10.0,11.0,0.8,2.3,118.0,2017-10-15 03:00,,0.5,15.0,25.0,2.0,,,
線西,彰化縣,55,細懸浮微粒,普通,0.8,0.38,2.4,4.0,23.0,15,14.0,18.0,3.2,2.0,145.0,2017-10-15 03:00,,0.5,17.0,30.0,3.0,,,
二林,彰化縣,29,,良好,3.6,0.31,2.5,2.0,10.0,,13.0,17.0,3.4,1.7,133.0,2017-10-15 03:00,,0.4,9.0,16.0,4.0,,,
南投,南投縣,20,,良好,0.9,0.13,4.8,3.0,17.0,4,7.6,8.3,0.6,0.8,196.0,2017-10-15 03:00,,0.3,6.0,18.0,2.0,,,
斗六,雲林縣,25,,良好,2.7,0.11,8.6,4.0,8.0,4,4.5,4.9,0.4,0.9,41.0,2017-10-15 03:00,,0.3,8.0,15.0,2.0,,,
崙背,雲林縣,45,,良好,1.2,0.28,3.1,4.0,11.0,9,11.0,12.0,1.3,1.2,115.0,2017-10-15 03:00,,0.4,14.0,16.0,1.0,,,
新港,嘉義縣,27,,良好,2.2,0.18,2.6,3.0,14.0,5,7.9,9.8,1.9,1.2,99.0,2017-10-15 03:00,,0.3,8.0,18.0,2.0,,,
朴子,嘉義縣,24,,良好,2.2,0.17,5.2,6.0,20.0,4,10.0,11.0,0.7,1.2,110.0,2017-10-15 03:00,,0.3,5.0,26.0,2.0,,,
臺西,雲林縣,57,細懸浮微粒,普通,1.5,0.25,4.6,6.0,27.0,13,9.8,11.0,1.2,2.5,138.0,2017-10-15 03:00,,0.3,18.0,38.0,2.0,,,
嘉義,嘉義市,21,,良好,2.7,0.09,7.1,3.0,21.0,2,5.3,5.4,0.1,0.4,141.0,2017-10-15 03:00,,0.4,6.0,22.0,2.0,,,
新營,臺南市,23,,良好,2.0,0.14,6.8,3.0,17.0,6,5.3,6.0,0.7,0.4,72.0,2017-10-15 03:00,,0.3,7.0,19.0,2.0,,,
善化,臺南市,28,,良好,1.7,0.09,6.8,4.0,,5,1.3,3.0,1.8,1.6,47.0,2017-10-15 03:00,,0.2,9.0,,2.0,,,
安南,臺南市,16,,良好,1.6,0.1,12,6.0,12.0,ND,3.4,5.0,1.6,0.7,75.0,2017-10-15 03:00,,0.3,4.0,17.0,2.0,,,
臺南,臺南市,14,,良好,1.5,0.12,11,3.0,8.0,3,3.7,5.8,2.1,0.6,57.0,2017-10-15 03:00,,0.4,4.0,10.0,2.0,,,
美濃,高雄市,19,,良好,0.6,0.07,16,6.0,11.0,4,-0.4,1.0,1.4,1.5,167.0,2017-10-15 03:00,,0.2,6.0,8.0,1.0,,,
橋頭,高雄市,20,,良好,1.0,0.11,12,6.0,4.0,6,3.9,4.6,0.8,3.0,60.0,2017-10-15 03:00,,0.2,6.0,8.0,1.0,,,
仁武,高雄市,32,,良好,2.6,0.11,12,8.0,25.0,4,2.7,6.0,3.3,1.6,30.0,2017-10-15 03:00,,0.3,3.0,35.0,5.0,,,
鳳山,高雄市,15,,良好,0.8,0.16,12,8.0,14.0,2,4.8,5.1,0.3,2.4,61.0,2017-10-15 03:00,,0.3,3.0,16.0,2.0,,,
大寮,高雄市,30,,良好,3.0,0.09,9.8,10.0,9.0,9,4.3,7.1,2.8,4.0,65.0,2017-10-15 03:00,,0.2,9.0,10.0,5.0,,,
楠梓,高雄市,18,,良好,1.1,0.1,11,5.0,18.0,ND,3.9,4.0,0.1,1.8,49.0,2017-10-15 03:00,,0.3,2.0,19.0,2.0,,,
左營,高雄市,13,,良好,1.6,0.14,12,4.0,8.0,ND,8.4,9.9,1.5,3.3,47.0,2017-10-15 03:00,,0.5,3.0,14.0,2.0,,,
前金,高雄市,25,,良好,2.1,0.18,9.7,5.0,14.0,ND,11.0,12.0,0.5,2.0,37.0,2017-10-15 03:00,,0.5,8.0,16.0,3.0,,,
前鎮,高雄市,13,,良好,1.3,0.14,15,6.0,15.0,ND,5.3,6.1,0.7,2.6,34.0,2017-10-15 03:00,,0.5,2.0,14.0,3.0,,,
小港,高雄市,15,,良好,2.4,0.13,14,8.0,5.0,4,5.2,6.6,1.4,2.6,52.0,2017-10-15 03:00,,0.3,5.0,11.0,2.0,,,
屏東,屏東縣,9,,良好,2.2,0.11,14,8.0,4.0,ND,3.0,3.5,0.5,1.7,60.0,2017-10-15 03:00,,0.4,1.0,10.0,2.0,,,
潮州,屏東縣,18,,良好,0.9,0.09,16,16.0,10.0,2,2.9,3.5,0.6,1.6,34.0,2017-10-15 03:00,,0.1,6.0,12.0,1.0,,,
恆春,屏東縣,41,,良好,2.3,0.06,23,23.0,47.0,10,2.0,3.0,0.9,5.6,94.0,2017-10-15 03:00,,0.1,11.0,44.0,,,,
