SiteName,County,AQI,Pollutant,Status,SO2,CO,O3,O3_8hr,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec,DataCreationDate,Unit,CO_8hr,PM2.5_AVG,PM10_AVG,SO2_AVG,Longitude,Latitude,SiteId
松山,臺北市,29.0,,良好,2.5,0.23,26,26.0,18.0,6,18.0,22.0,4.3,2.5,42.0,2017-12-13 14:00,,0.3,9.0,9.0,3.0,,,
大同,臺北市,31.0,,良好,2.3,0.79,-,,42.0,8,29.0,62.0,33.0,,,2017-12-13 14:00,,0.8,5.0,33.0,4.0,,,
桃園,桃園市,32.0,,良好,,,,26.0,30.0,10,,,,3.0,343.0,2017-12-13 14:00,,0.4,10.0,21.0,6.0,,,
大園,桃園市,30.0,,良好,4.4,0.22,33,29.0,33.0,4,14.0,19.0,4.9,7.6,57.0,2017-12-13 14:00,,0.2,7.0,32.0,5.0,,,
觀音,桃園市,34.0,,良好,4.1,0.23,30,32.0,32.0,11,11.0,13.0,1.9,8.0,74.0,2017-12-13 14:00,,0.2,10.0,32.0,5.0,,,
平鎮,桃園市,30.0,,良好,1.7,0.3,34,32.0,17.0,4,10.0,13.0,3.1,5.1,62.0,2017-12-13 14:00,,0.4,5.0,18.0,3.0,,,
龍潭,桃園市,31.0,,良好,1.3,0.23,34,34.0,14.0,7,7.9,10.0,2.5,5.8,64.0,2017-12-13 14:00,,0.3,7.0,19.0,2.0,,,
湖口,新竹縣,33.0,,良好,1.7,0.22,37,36.0,17.0,3,7.1,9.3,2.2,7.5,56.0,2017-12-13 14:00,,0.3,3.0,23.0,3.0,,,
竹東,新竹縣,35.0,,良好,0.9,0.22,29,24.0,8.0,12,8.0,9.7,1.7,0.9,304.0,2017-12-13 14:00,,0.3,11.0,14.0,1.0,,,
新竹,新竹市,24.0,,良好,3.0,0.27,25,26.0,13.0,8,10.0,12.0,2.1,2.9,60.0,2017-12-13 14:00,,0.3,6.0,11.0,3.0,,,
頭份,苗栗縣,35.0,,良好,2.6,0.25,33,27.0,15.0,12,11.0,13.0,2.2,2.8,49.0,2017-12-13 14:00,,0.3,11.0,15.0,3.0,,,
苗栗,苗栗縣,34.0,,良好,1.7,0.29,30,19.0,23.0,8,11.0,13.0,2.3,2.2,11.0,2017-12-13 14:00,,0.5,11.0,27.0,2.0,,,
三義,苗栗縣,29.0,,良好,2.2,0.21,33,24.0,18.0,10,10.0,12.0,2.0,2.1,8.3,2017-12-13 14:00,,0.2,9.0,18.0,2.0,,,
豐原,臺中市,25.0,,良好,2.4,0.34,44,20.0,31.0,9,13.0,16.0,2.4,1.2,277.0,2017-12-13 14:00,,0.4,7.0,27.0,2.0,,,
沙鹿,臺中市,30.0,,良好,2.5,0.24,37,23.0,33.0,12,12.0,14.0,2.1,3.4,346.0,2017-12-13 14:00,,0.3,9.0,26.0,2.0,,,
大里,臺中市,57.0,細懸浮微粒,普通,1.8,0.42,43,17.0,24.0,6,17.0,18.0,1.7,1.7,97.0,2017-12-13 14:00,,0.7,18.0,35.0,2.0,,,
忠明,臺中市,33.0,,良好,1.7,0.26,41,18.0,15.0,6,13.0,17.0,3.7,1.9,84.0,2017-12-13 14:00,,0.5,10.0,19.0,2.0,,,
西屯,臺中市,38.0,,良好,1.4,0.29,42,23.0,31.0,13,16.0,19.0,2.9,1.7,54.0,2017-12-13 14:00,,0.4,12.0,24.0,1.0,,,
彰化,彰化縣,51.0,細懸浮微粒,普通,2.8,0.38,32,17.0,39.0,2,16.0,18.0,2.6,5.4,336.0,2017-12-13 14:00,,0.6,16.0,30.0,3.0,,,
線西,彰化縣,56.0,細懸浮微粒,普通,4.4,0.37,33,21.0,60.0,19,16.0,20.0,3.9,1.8,345.0,2017-12-13 14:00,,0.3,18.0,42.0,3.0,,,
二林,彰化縣,51.0,細懸浮微粒,普通,5.4,0.35,35,21.0,58.0,20,13.0,16.0,2.6,3.6,358.0,2017-12-13 14:00,,0.4,16.0,35.0,4.0,,,
南投,南投縣,76.0,細懸浮微粒,普通,2.0,0.46,36,18.0,52.0,25,23.0,28.0,4.9,1.6,101.0,2017-12-13 14:00,,0.6,26.0,46.0,3.0,,,
斗六,雲林縣,85.0,細懸浮微粒,普通,3.3,0.35,62,25.0,64.0,34,10.0,11.0,0.9,2.0,34.0,2017-12-13 14:00,,0.4,30.0,52.0,3.0,,,
崙背,雲林縣,70.0,細懸浮微粒,普通,5.8,0.4,36,20.0,49.0,21,17.0,19.0,2.5,3.4,344.0,2017-12-13 14:00,,0.4,23.0,39.0,4.0,,,
新港,嘉義縣,96.0,細懸浮微粒,普通,3.4,0.36,50,23.0,60.0,32,12.0,13.0,1.7,3.1,316.0,2017-12-13 14:00,,0.4,34.0,60.0,3.0,,,
朴子,嘉義縣,69.0,細懸浮微粒,普通,5.2,0.38,39,25.0,73.0,19,13.0,17.0,3.7,2.2,321.0,2017-12-13 14:00,,0.4,23.0,50.0,3.0,,,
嘉義,嘉義市,109.0,細懸浮微粒,對敏感族群不健康,2.7,0.39,66,27.0,76.0,40,14.0,14.0,0.7,1.8,340.0,2017-12-13 14:00,,0.5,39.0,59.0,4.0,,,
新營,臺南市,97.0,細懸浮微粒,普通,3.0,0.39,65,25.0,82.0,41,13.0,14.0,1.3,1.4,292.0,2017-12-13 14:00,,0.5,34.0,75.0,4.0,,,
善化,臺南市,91.0,細懸浮微粒,普通,4.5,0.44,64,30.0,52.0,41,15.0,17.0,1.9,1.8,298.0,2017-12-13 14:00,,0.4,32.0,42.0,4.0,,,
安南,臺南市,74.0,細懸浮微粒,普通,4.3,0.48,64,31.0,70.0,38,19.0,20.0,1.6,2.6,316.0,2017-12-13 14:00,,0.5,25.0,57.0,4.0,,,
臺南,臺南市,81.0,細懸浮微粒,普通,4.8,0.61,62,31.0,59.0,38,23.0,26.0,2.5,2.5,278.0,2017-12-13 14:00,,0.6,28.0,52.0,4.0,,,
美濃,高雄市,96.0,細懸浮微粒,普通,1.8,0.32,69,35.0,50.0,29,5.5,5.7,0.2,1.4,130.0,2017-12-13 14:00,,0.4,34.0,57.0,2.0,,,
橋頭,高雄市,130.0,細懸浮微粒,對敏感族群不健康,5.2,0.42,75,32.0,82.0,57,,,,4.4,243.0,2017-12-13 14:00,,0.5,47.0,68.0,3.0,,,
仁武,高雄市,121.0,細懸浮微粒,對敏感族群不健康,,,,,,,,,,3.8,357.0,2017-12-13 14:00,,0.6,43.0,81.0,6.0,,,
鳳山,高雄市,145.0,細懸浮微粒,對敏感族群不健康,5.6,0.51,44,26.0,73.0,54,21.0,26.0,4.3,1.8,226.0,2017-12-13 14:00,,0.8,53.0,79.0,6.0,,,
大寮,高雄市,113.0,細懸浮微粒,對敏感族群不健康,4.2,0.28,59,30.0,33.0,,10.0,12.0,2.3,2.6,211.0,2017-12-13 14:00,,0.6,40.0,69.0,6.0,,,
林園,高雄市,110.0,細懸浮微粒,對敏感族群不健康,4.4,0.28,72,37.0,37.0,ND,8.2,9.6,1.4,3.0,215.0,2017-12-13 14:00,,0.7,39.0,74.0,8.0,,,
楠梓,高雄市,136.0,細懸浮微粒,對敏感族群不健康,5.8,0.55,62,34.0,122.0,63,28.0,33.0,5.1,2.2,279.0,2017-12-13 14:00,,0.5,49.0,84.0,3.0,,,
左營,高雄市,99.0,細懸浮微粒,普通,3.8,0.35,58,34.0,60.0,36,14.0,16.0,1.8,3.4,200.0,2017-12-13 14:00,,0.6,35.0,69.0,4.0,,,
前金,高雄市,122.0,細懸浮微粒,對敏感族群不健康,4.4,0.36,63,32.0,70.0,49,14.0,16.0,2.2,2.9,230.0,2017-12-13 14:00,,0.6,44.0,66.0,4.0,,,
前鎮,高雄市,128.0,細懸浮微粒,對敏感族群不健康,8.1,0.34,49,29.0,53.0,33,25.0,30.0,4.8,1.7,190.0,2017-12-13 14:00,,0.8,46.0,76.0,5.0,,,
小港,高雄市,116.0,細懸浮微粒,對敏感族群不健康,11.0,0.34,57,27.0,68.0,27,19.0,21.0,1.6,2.0,241.0,2017-12-13 14:00,,0.7,41.0,74.0,7.0,,,
屏東,屏東縣,120.0,細懸浮微粒,對敏感族群不健康,15.0,0.76,84,39.0,77.0,58,25.0,26.0,1.0,2.5,199.0,2017-12-13 14:00,,0.6,43.0,64.0,3.0,,,
潮州,屏東縣,91.0,細懸浮微粒,普通,6.8,0.46,79,40.0,45.0,20,13.0,14.0,0.8,2.4,245.0,2017-12-13 14:00,,0.5,32.0,68.0,3.0,,,
恆春,屏東縣,40.0,,良好,2.8,0.08,45,43.0,16.0,7,1.8,2.4,0.6,7.5,54.0,2017-12-13 14:00,,0.1,8.0,17.0,2.0,,,
臺東,臺東縣,26.0,,良好,1.2,0.25,34,27.0,32.0,7,4.8,6.5,1.7,3.5,48.0,2017-12-13 14:00,,0.3,5.0,28.0,1.0,,,
宜蘭,宜蘭縣,34.0,,良好,,,35,23.0,28.0,12,,,,1.0,3.3,2017-12-13 14:00,,0.2,11.0,22.0,2.0,,,
冬山,宜蘭縣,24.0,,良好,1.7,0.21,33,26.0,19.0,5,11.0,14.0,3.3,1.4,262.0,2017-12-13 14:00,,0.3,4.0,14.0,2.0,,,
三重,新北市,31.0,,良好,3.6,0.86,-,,36.0,ND,27.0,69.0,42.0,,,2017-12-13 14:00,,1.1,2.0,34.0,4.0,,,
中壢,桃園市,23.0,,良好,2.3,0.67,24,23.0,30.0,ND,21.0,40.0,18.0,2.4,16.0,2017-12-13 14:00,,0.7,5.0,25.0,3.0,,,
竹山,南投縣,103.0,細懸浮微粒,對敏感族群不健康,2.6,0.41,70,26.0,63.0,45,11.0,12.0,1.4,2.0,37.0,2017-12-13 14:00,,0.4,36.0,51.0,2.0,,,
永和,新北市,27.0,,良好,0.6,0.38,31,29.0,14.0,5,13.0,19.0,5.7,2.9,87.0,2017-12-13 14:00,,0.5,6.0,13.0,1.0,,,
復興,高雄市,127.0,細懸浮微粒,對敏感族群不健康,8.4,0.39,46,27.0,64.0,39,28.0,33.0,5.2,1.2,213.0,2017-12-13 14:00,,1.0,46.0,85.0,6.0,,,
埔里,南投縣,32.0,,良好,1.2,0.26,30,15.0,10.0,6,7.0,9.0,2.0,1.6,240.0,2017-12-13 14:00,,0.4,10.0,19.0,2.0,,,
馬祖,連江縣,59.0,細懸浮微粒,普通,1.9,0.22,38,38.0,38.0,19,6.8,7.8,1.0,5.5,28.0,2017-12-13 14:00,,0.2,19.0,37.0,3.0,,,
金門,金門縣,62.0,細懸浮微粒,普通,1.7,0.2,41,34.0,35.0,15,6.8,7.7,0.9,5.7,40.0,2017-12-13 14:00,,0.2,20.0,40.0,4.0,,,
馬公,澎湖縣,36.0,,良好,0.6,0.18,41,39.0,21.0,9,1.9,5.9,3.9,7.2,20.0,2017-12-13 14:00,,0.2,11.0,25.0,1.0,,,
關山,臺東縣,,,設備維護,1.4,,35,26.0,16.0,,3.4,5.0,1.6,3.1,28.0,2017-12-13 14:00,,,,17.0,1.0,,,
麥寮,雲林縣,61.0,細懸浮微粒,普通,3.1,0.23,39,27.0,56.0,20,7.5,9.2,1.6,4.9,3.6,2017-12-13 14:00,,0.3,20.0,62.0,3.0,,,
基隆,基隆市,35.0,,良好,0.5,0.22,35,38.0,17.0,7,7.3,7.6,0.3,2.6,79.0,2017-12-13 15:00,,0.2,6.0,14.0,1.0,,,
汐止,新北市,49.0,,良好,1.3,0.23,28,33.0,20.0,17,17.0,20.0,3.9,3.9,29.0,2017-12-13 15:00,,0.2,15.0,16.0,1.0,,,
萬里,新北市,43.0,,良好,1.7,0.14,46,46.0,27.0,8,1.4,2.3,0.9,10.0,50.0,2017-12-13 15:00,,0.1,10.0,27.0,2.0,,,
新店,新北市,29.0,,良好,1.3,0.27,34,30.0,11.0,7,11.0,14.0,2.8,2.5,80.0,2017-12-13 15:00,,0.4,9.0,11.0,1.0,,,
土城,新北市,29.0,,良好,1.7,0.31,30,31.0,14.0,4,13.0,15.0,2.0,2.7,5.0,2017-12-13 15:00,,0.4,6.0,10.0,2.0,,,
板橋,新北市,26.0,,良好,2.1,0.34,26,28.0,21.0,6,19.0,23.0,4.0,3.7,62.0,2017-12-13 15:00,,0.4,7.0,15.0,2.0,,,
新莊,新北市,29.0,,良好,1.6,0.31,30,31.0,17.0,ND,14.0,17.0,3.1,4.7,58.0,2017-12-13 15:00,,0.3,1.0,15.0,3.0,,,
陽明,臺北市,38.0,,良好,-0.1,0.13,41,41.0,4.0,ND,1.1,1.4,0.3,,,2017-12-13 15:00,,0.1,1.0,5.0,1.0,,,
永和,新北市,26.0,,良好,0.7,0.38,26,28.0,14.0,10,17.0,23.0,6.8,3.3,91.0,2017-12-13 15:00,,0.5,6.0,13.0,1.0,,,
復興,高雄市,121.0,細懸浮微粒,對敏感族群不健康,6.0,0.43,54,33.0,56.0,31,22.0,26.0,4.0,1.1,206.0,2017-12-13 15:00,,1.0,43.0,80.0,6.0,,,
埔里,南投縣,30.0,,良好,0.6,0.25,37,19.0,13.0,9,5.5,6.3,0.8,1.7,281.0,2017-12-13 15:00,,0.3,9.0,17.0,2.0,,,
馬祖,連江縣,59.0,細懸浮微粒,普通,2.0,0.22,40,38.0,35.0,20,6.3,7.5,1.3,6.4,31.0,2017-12-13 15:00,,0.2,19.0,37.0,3.0,,,
金門,金門縣,60.0,細懸浮微粒,普通,2.0,0.19,40,35.0,37.0,14,7.1,8.0,0.9,5.8,45.0,2017-12-13 15:00,,0.2,19.0,40.0,4.0,,,
馬公,澎湖縣,37.0,,良好,0.8,0.18,41,40.0,17.0,7,1.6,2.6,1.0,7.8,22.0,2017-12-13 15:00,,0.2,10.0,23.0,1.0,,,
關山,臺東縣,,,設備維護,1.6,,36,28.0,14.0,,3.7,5.3,1.6,3.6,32.0,2017-12-13 15:00,,,,16.0,1.0,,,
麥寮,雲林縣,64.0,懸浮微粒,普通,2.7,0.22,,27.0,128.0,21,7.4,8.4,1.0,4.5,4.8,2017-12-13 15:00,,0.3,20.0,73.0,3.0,,,
富貴角,新北市,,,設備維護,,,,,,,,,,,,2017-12-13 15:00,,,,,,,,
板橋,新北市,27.0,,良好,4.5,0.42,22,26.0,13.0,9,24.0,28.0,4.1,3.4,98.0,2017-12-13 20:00,,0.4,8.0,17.0,3.0,,,
新莊,新北市,27.0,,良好,4.4,0.38,28,29.0,15.0,2,17.0,19.0,1.9,5.4,79.0,2017-12-13 20:00,,0.3,3.0,17.0,3.0,,,
菜寮,新北市,28.0,,良好,0.9,0.39,32,30.0,7.0,4,14.0,16.0,1.3,4.5,97.0,2017-12-13 20:00,,0.3,7.0,6.0,3.0,,,
林口,新北市,28.0,,良好,2.0,0.29,32,30.0,17.0,6,14.0,16.0,1.6,3.3,100.0,2017-12-13 20:00,,0.3,8.0,22.0,3.0,,,
淡水,新北市,30.0,,良好,1.3,0.21,33,32.0,9.0,6,4.1,5.3,1.1,,,2017-12-13 20:00,,0.2,5.0,8.0,2.0,,,
士林,臺北市,37.0,,良好,1.9,0.19,41,40.0,11.0,13,4.7,5.1,0.3,3.3,103.0,2017-12-13 20:00,,0.2,8.0,12.0,2.0,,,
中山,臺北市,30.0,,良好,3.0,0.47,23,20.0,3.0,7,22.0,30.0,7.4,4.3,126.0,2017-12-13 20:00,,0.5,9.0,11.0,3.0,,,
萬華,臺北市,23.0,,良好,6.4,0.37,19,21.0,21.0,3,24.0,30.0,6.3,3.5,108.0,2017-12-13 20:00,,0.3,5.0,25.0,3.0,,,
古亭,臺北市,26.0,,良好,1.6,0.33,30,27.0,16.0,8,16.0,18.0,2.2,4.7,99.0,2017-12-13 20:00,,0.3,8.0,15.0,1.0,,,
菜寮,新北市,29.0,,良好,2.2,0.27,30,31.0,10.0,6,14.0,16.0,2.5,4.5,91.0,2017-12-13 15:00,,0.3,6.0,7.0,3.0,,,
林口,新北市,28.0,,良好,5.4,0.22,28,30.0,32.0,11,17.0,23.0,6.0,3.9,83.0,2017-12-13 15:00,,0.3,8.0,26.0,3.0,,,
淡水,新北市,29.0,,良好,1.6,0.15,31,31.0,9.0,3,2.4,3.3,0.9,,,2017-12-13 15:00,,0.2,2.0,9.0,2.0,,,
士林,臺北市,36.0,,良好,2.8,0.17,38,39.0,31.0,7,5.5,6.3,0.8,3.8,104.0,2017-12-13 15:00,,0.2,6.0,17.0,3.0,,,
中山,臺北市,28.0,,良好,1.9,0.46,20,22.0,26.0,7,23.0,35.0,12.0,3.2,117.0,2017-12-13 15:00,,0.5,9.0,18.0,3.0,,,
萬華,臺北市,21.0,,良好,1.6,0.31,20,22.0,22.0,3,22.0,29.0,7.1,3.8,97.0,2017-12-13 15:00,,0.3,6.0,20.0,3.0,,,
古亭,臺北市,25.0,,良好,1.3,0.33,24,27.0,7.0,10,20.0,26.0,5.2,3.9,95.0,2017-12-13 15:00,,0.3,7.0,6.0,1.0,,,
松山,臺北市,27.0,,良好,2.6,0.24,22,25.0,18.0,8,21.0,25.0,4.6,2.8,49.0,2017-12-13 15:00,,0.3,8.0,11.0,3.0,,,
大同,臺北市,31.0,,良好,2.4,0.71,-,,35.0,3,29.0,57.0,28.0,,,2017-12-13 15:00,,0.8,5.0,34.0,4.0,,,
桃園,桃園市,31.0,,良好,,,26,26.0,17.0,10,,,,3.5,72.0,2017-12-13 15:00,,0.4,10.0,22.0,6.0,,,
大園,桃園市,29.0,,良好,,,,29.0,,,,,,7.2,57.0,2017-12-13 15:00,,0.2,6.0,31.0,5.0,,,
觀音,桃園市,34.0,,良好,3.4,0.21,29,31.0,35.0,11,11.0,13.0,1.5,8.2,71.0,2017-12-13 15:00,,0.2,11.0,33.0,4.0,,,
平鎮,桃園市,30.0,,良好,1.4,0.32,31,32.0,27.0,6,13.0,16.0,3.3,5.1,61.0,2017-12-13 15:00,,0.4,4.0,19.0,3.0,,,
龍潭,桃園市,31.0,,良好,,,,34.0,,,,,,6.8,64.0,2017-12-13 15:00,,0.3,7.0,18.0,2.0,,,
湖口,新竹縣,33.0,,良好,,,,36.0,,,,,,7.6,58.0,2017-12-13 15:00,,0.3,3.0,23.0,3.0,,,
竹東,新竹縣,33.0,,良好,0.9,0.23,27,27.0,9.0,7,10.0,12.0,2.0,2.7,26.0,2017-12-13 15:00,,0.3,10.0,13.0,1.0,,,
新竹,新竹市,24.0,,良好,3.3,0.29,28,26.0,15.0,8,13.0,15.0,2.2,3.9,55.0,2017-12-13 15:00,,0.3,6.0,12.0,3.0,,,
頭份,苗栗縣,36.0,,良好,2.3,0.24,32,31.0,18.0,10,12.0,14.0,2.1,3.1,68.0,2017-12-13 15:00,,0.3,11.0,16.0,3.0,,,
苗栗,苗栗縣,35.0,,良好,2.2,0.32,25,22.0,22.0,10,15.0,18.0,3.2,2.7,23.0,2017-12-13 15:00,,0.4,11.0,26.0,2.0,,,
三義,苗栗縣,29.0,,良好,2.4,0.22,31,26.0,19.0,9,11.0,13.0,1.9,3.2,9.4,2017-12-13 15:00,,0.2,9.0,18.0,2.0,,,
豐原,臺中市,27.0,,良好,2.4,0.34,41,24.0,36.0,9,16.0,19.0,2.3,3.3,306.0,2017-12-13 15:00,,0.4,8.0,29.0,2.0,,,
沙鹿,臺中市,30.0,,良好,2.2,0.25,36,27.0,32.0,6,13.0,15.0,2.2,6.0,4.9,2017-12-13 15:00,,0.3,9.0,29.0,2.0,,,
大里,臺中市,52.0,細懸浮微粒,普通,2.7,0.59,41,22.0,30.0,14,29.0,31.0,2.5,1.8,231.0,2017-12-13 15:00,,0.7,16.0,33.0,2.0,,,
忠明,臺中市,33.0,,良好,1.7,0.45,40,22.0,21.0,9,21.0,26.0,4.2,2.2,294.0,2017-12-13 15:00,,0.5,10.0,19.0,2.0,,,
西屯,臺中市,37.0,,良好,1.2,0.3,41,28.0,34.0,5,17.0,19.0,2.6,3.0,334.0,2017-12-13 15:00,,0.4,11.0,26.0,1.0,,,
彰化,彰化縣,41.0,,良好,3.5,0.36,29,20.0,48.0,7,18.0,21.0,2.8,7.2,338.0,2017-12-13 15:00,,0.5,13.0,33.0,3.0,,,
線西,彰化縣,57.0,細懸浮微粒,普通,3.5,0.21,34,24.0,50.0,15,13.0,17.0,3.6,1.7,5.3,2017-12-13 15:00,,0.3,18.0,46.0,3.0,,,
二林,彰化縣,53.0,細懸浮微粒,普通,4.7,0.32,35,25.0,66.0,20,13.0,16.0,2.3,4.7,348.0,2017-12-13 15:00,,0.4,16.0,41.0,4.0,,,
南投,南投縣,75.0,細懸浮微粒,普通,1.3,0.4,37,22.0,45.0,23,19.0,22.0,3.4,1.0,109.0,2017-12-13 15:00,,0.6,25.0,46.0,3.0,,,
斗六,雲林縣,85.0,細懸浮微粒,普通,3.8,0.43,62,33.0,63.0,28,15.0,16.0,1.0,2.4,346.0,2017-12-13 15:00,,0.4,29.0,55.0,3.0,,,
崙背,雲林縣,68.0,細懸浮微粒,普通,5.4,0.32,37,23.0,64.0,21,15.0,16.0,1.7,3.7,335.0,2017-12-13 15:00,,0.4,23.0,46.0,4.0,,,
新港,嘉義縣,92.0,細懸浮微粒,普通,4.9,0.33,39,27.0,62.0,29,15.0,18.0,2.8,3.6,305.0,2017-12-13 15:00,,0.4,32.0,60.0,3.0,,,
朴子,嘉義縣,67.0,細懸浮微粒,普通,4.3,0.33,39,28.0,81.0,21,12.0,14.0,2.0,3.4,339.0,2017-12-13 15:00,,0.4,22.0,56.0,3.0,,,
臺西,雲林縣,50.0,,良好,2.3,0.17,43,35.0,30.0,18,6.6,7.9,1.3,8.2,3.8,2017-12-13 15:00,,0.2,15.0,34.0,3.0,,,
嘉義,嘉義市,111.0,細懸浮微粒,對敏感族群不健康,,,,31.0,,,,,,3.1,325.0,2017-12-13 15:00,,0.5,39.0,61.0,4.0,,,
新營,臺南市,104.0,細懸浮微粒,對敏感族群不健康,3.6,0.43,53,31.0,77.0,45,19.0,21.0,1.2,2.6,343.0,2017-12-13 15:00,,0.5,37.0,76.0,4.0,,,
善化,臺南市,97.0,細懸浮微粒,普通,3.9,0.42,,33.0,70.0,43,16.0,18.0,1.7,2.8,296.0,2017-12-13 15:00,,0.4,34.0,47.0,4.0,,,
安南,臺南市,81.0,細懸浮微粒,普通,3.3,0.33,46,35.0,68.0,39,17.0,18.0,1.5,3.3,299.0,2017-12-13 15:00,,0.5,28.0,59.0,4.0,,,
臺南,臺南市,85.0,細懸浮微粒,普通,3.8,0.41,45,35.0,59.0,38,18.0,20.0,2.0,2.6,315.0,2017-12-13 15:00,,0.6,30.0,54.0,4.0,,,
美濃,高雄市,92.0,細懸浮微粒,普通,1.6,0.35,72,44.0,42.0,28,5.0,5.4,0.4,0.9,346.0,2017-12-13 15:00,,0.4,32.0,53.0,2.0,,,
橋頭,高雄市,127.0,細懸浮微粒,對敏感族群不健康,3.7,0.32,61,42.0,57.0,36,12.0,13.0,1.3,3.7,259.0,2017-12-13 15:00,,0.5,46.0,67.0,3.0,,,
仁武,高雄市,127.0,細懸浮微粒,對敏感族群不健康,,0.32,,,,,,,,2.6,249.0,2017-12-13 15:00,,0.6,45.0,83.0,6.0,,,
鳳山,高雄市,137.0,細懸浮微粒,對敏感族群不健康,5.5,0.5,50,32.0,76.0,35,21.0,24.0,3.3,2.3,258.0,2017-12-13 15:00,,0.8,49.0,78.0,6.0,,,
大寮,高雄市,108.0,細懸浮微粒,對敏感族群不健康,6.7,0.36,56,37.0,48.0,29,16.0,19.0,2.7,1.9,220.0,2017-12-13 15:00,,0.6,38.0,64.0,6.0,,,
林園,高雄市,87.0,細懸浮微粒,普通,4.8,0.27,73,46.0,40.0,12,8.6,10.0,1.5,2.5,233.0,2017-12-13 15:00,,0.7,30.0,66.0,8.0,,,
楠梓,高雄市,140.0,細懸浮微粒,對敏感族群不健康,3.6,0.38,55,40.0,108.0,39,17.0,20.0,3.1,1.8,255.0,2017-12-13 15:00,,0.5,50.0,93.0,4.0,,,
左營,高雄市,89.0,細懸浮微粒,普通,4.0,0.37,63,42.0,47.0,13,13.0,14.0,1.2,2.9,281.0,2017-12-13 15:00,,0.6,31.0,65.0,4.0,,,
前金,高雄市,114.0,細懸浮微粒,對敏感族群不健康,4.2,0.36,66,40.0,49.0,16,12.0,14.0,2.0,2.7,267.0,2017-12-13 15:00,,0.6,41.0,64.0,4.0,,,
前鎮,高雄市,116.0,細懸浮微粒,對敏感族群不健康,5.4,0.37,53,36.0,51.0,21,23.0,28.0,4.4,1.2,249.0,2017-12-13 15:00,,0.7,41.0,72.0,5.0,,,
小港,高雄市,102.0,細懸浮微粒,對敏感族群不健康,12.0,0.35,54,33.0,45.0,21,24.0,26.0,2.2,2.2,258.0,2017-12-13 15:00,,0.7,36.0,70.0,7.0,,,
屏東,屏東縣,123.0,細懸浮微粒,對敏感族群不健康,11.0,0.48,53,46.0,67.0,44,21.0,22.0,1.7,2.9,244.0,2017-12-13 15:00,,0.6,44.0,64.0,4.0,,,
潮州,屏東縣,84.0,細懸浮微粒,普通,4.9,0.36,80,50.0,63.0,29,13.0,13.0,0.9,2.8,253.0,2017-12-13 15:00,,0.5,29.0,64.0,3.0,,,
恆春,屏東縣,41.0,,良好,2.7,0.08,46,44.0,18.0,8,2.0,2.6,0.6,7.6,46.0,2017-12-13 15:00,,0.1,8.0,17.0,2.0,,,
臺東,臺東縣,27.0,,良好,1.3,0.25,33,28.0,31.0,6,4.8,6.8,2.0,3.9,17.0,2017-12-13 15:00,,0.3,5.0,29.0,1.0,,,
花蓮,花蓮縣,31.0,,良好,1.2,0.21,38,33.0,13.0,10,5.7,6.3,0.6,4.0,44.0,2017-12-13 15:00,,0.2,6.0,10.0,3.0,,,
宜蘭,宜蘭縣,33.0,,良好,1.9,0.18,35,25.0,24.0,11,7.8,7.6,-0.2,0.5,333.0,2017-12-13 15:00,,0.3,10.0,22.0,2.0,,,
冬山,宜蘭縣,26.0,,良好,1.7,0.19,36,28.0,17.0,4,8.5,12.0,3.3,1.3,243.0,2017-12-13 15:00,,0.3,4.0,15.0,2.0,,,
三重,新北市,31.0,,良好,4.1,1.03,-,,41.0,ND,32.0,88.0,56.0,,,2017-12-13 15:00,,1.1,2.0,34.0,4.0,,,
中壢,桃園市,23.0,,良好,2.2,0.45,23,23.0,27.0,ND,20.0,31.0,11.0,2.3,24.0,2017-12-13 15:00,,0.7,3.0,25.0,3.0,,,
竹山,南投縣,108.0,細懸浮微粒,對敏感族群不健康,2.4,0.39,69,35.0,61.0,44,10.0,12.0,1.3,2.3,348.0,2017-12-13 15:00,,0.4,38.0,53.0,2.0,,,
基隆,基隆市,35.0,,良好,0.5,0.18,38,38.0,17.0,8,4.9,5.4,0.5,3.0,82.0,2017-12-13 16:00,,0.2,6.0,15.0,1.0,,,
汐止,新北市,51.0,細懸浮微粒,普通,1.0,0.21,32,33.0,19.0,16,14.0,16.0,2.5,3.7,29.0,2017-12-13 16:00,,0.2,16.0,17.0,1.0,,,
富貴角,新北市,,,設備維護,,,,,,,,,,,,2017-12-13 16:00,,,,,,,,
萬里,新北市,43.0,,良好,,,,46.0,,,,,,11.0,50.0,2017-12-13 16:00,,0.1,10.0,28.0,2.0,,,
新店,新北市,29.0,,良好,1.3,0.31,33,31.0,14.0,6,11.0,14.0,2.6,2.2,94.0,2017-12-13 16:00,,0.3,8.0,11.0,1.0,,,
土城,新北市,29.0,,良好,2.1,0.34,26,31.0,16.0,7,16.0,17.0,1.4,1.5,298.0,2017-12-13 16:00,,0.3,6.0,12.0,2.0,,,
板橋,新北市,26.0,,良好,2.0,0.33,26,28.0,22.0,11,19.0,23.0,4.1,3.4,90.0,2017-12-13 16:00,,0.3,8.0,16.0,2.0,,,
新莊,新北市,29.0,,良好,3.1,0.32,27,31.0,21.0,3,16.0,20.0,3.1,6.3,75.0,2017-12-13 16:00,,0.3,1.0,16.0,3.0,,,
