SiteName,County,AQI,Pollutant,Status,SO2,CO,O3,O3_8hr,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec,DataCreationDate,Unit,CO_8hr,PM2.5_AVG,PM10_AVG,SO2_AVG,Longitude,Latitude,SiteId
菜寮,新北市,26.0,,良好,3.3,0.22,33,28.0,15.0,4,8.3,9.3,1.0,2.9,106.0,2017-11-21 03:00,,0.3,4.0,15.0,2.0,,,
林口,新北市,36.0,,良好,3.0,0.15,34,30.0,18.0,12,7.5,7.9,0.4,3.4,86.0,2017-11-21 03:00,,0.2,11.0,20.0,1.0,,,
淡水,新北市,20.0,,良好,0.2,0.22,25,22.0,13.0,4,4.7,5.1,0.4,,,2017-11-21 03:00,,0.3,4.0,11.0,1.0,,,
士林,臺北市,32.0,,良好,1.7,0.15,39,35.0,14.0,5,1.8,2.8,1.0,2.3,122.0,2017-11-21 03:00,,0.2,8.0,8.0,2.0,,,
中山,臺北市,22.0,,良好,3.2,0.21,33,24.0,1.0,9,8.1,9.0,0.9,2.5,126.0,2017-11-21 03:00,,0.4,6.0,9.0,2.0,,,
萬華,臺北市,,,設備維護,,,,,,,,,,,,2017-11-21 03:00,,,,,,,,
古亭,臺北市,27.0,,良好,,0.17,37,29.0,10.0,3,5.1,5.8,0.7,2.5,95.0,2017-11-21 03:00,,0.3,6.0,7.0,3.0,,,
松山,臺北市,24.0,,良好,1.2,0.19,36,26.0,6.0,8,5.1,5.6,0.5,1.6,56.0,2017-11-21 03:00,,0.2,6.0,8.0,3.0,,,
大同,臺北市,26.0,,良好,3.2,0.35,-,,27.0,ND,15.0,22.0,7.4,,,2017-11-21 03:00,,0.9,2.0,28.0,3.0,,,
桃園,桃園市,26.0,,良好,2.8,0.17,34,28.0,10.0,5,5.2,5.4,0.3,1.7,78.0,2017-11-21 03:00,,0.3,5.0,9.0,5.0,,,
大園,桃園市,25.0,,良好,2.0,0.2,32,27.0,6.0,8,8.7,8.7,0.1,3.5,36.0,2017-11-21 03:00,,0.2,6.0,13.0,2.0,,,
小港,高雄市,92.0,懸浮微粒,普通,4.7,0.54,5.3,17.0,119.0,27,31.0,35.0,3.9,1.8,32.0,2017-11-21 00:00,,0.6,31.0,113.0,7.0,,,
埔里,南投縣,71.0,細懸浮微粒,普通,3.1,0.37,10,24.0,43.0,28,15.0,15.0,0.7,0.4,191.0,2017-11-21 00:00,,0.4,24.0,39.0,2.0,,,
馬祖,連江縣,42.0,,良好,1.4,0.19,31,33.0,17.0,14,4.0,4.4,0.4,5.3,32.0,2017-11-21 00:00,,0.2,13.0,16.0,2.0,,,
金門,金門縣,53.0,細懸浮微粒,普通,2.1,0.21,29,24.0,12.0,12,7.6,8.1,0.5,4.1,37.0,2017-11-21 00:00,,0.3,16.0,27.0,4.0,,,
麥寮,雲林縣,57.0,懸浮微粒,普通,6.5,0.35,14,26.0,40.0,16,19.0,20.0,1.4,2.9,15.0,2017-11-21 00:00,,0.2,15.0,63.0,3.0,,,
基隆,基隆市,35.0,,良好,1.2,0.2,35,38.0,10.0,4,5.5,7.0,1.5,2.4,78.0,2017-11-21 10:00,,0.2,3.0,7.0,1.0,,,
汐止,新北市,29.0,,良好,2.1,0.24,28,31.0,5.0,8,16.0,21.0,4.7,2.7,29.0,2017-11-21 10:00,,0.2,8.0,5.0,3.0,,,
萬里,新北市,41.0,,良好,2.8,0.16,41,44.0,15.0,4,4.9,5.9,1.0,4.8,52.0,2017-11-21 10:00,,0.1,5.0,22.0,1.0,,,
新店,新北市,21.0,,良好,1.5,0.46,24,23.0,16.0,8,20.0,29.0,9.1,2.3,64.0,2017-11-21 10:00,,0.4,4.0,14.0,2.0,,,
土城,新北市,26.0,,良好,1.8,0.49,27,28.0,16.0,5,17.0,22.0,5.3,2.0,5.0,2017-11-21 10:00,,0.4,6.0,9.0,2.0,,,
板橋,新北市,27.0,,良好,1.7,0.48,24,29.0,11.0,2,21.0,27.0,5.9,3.8,71.0,2017-11-21 10:00,,0.3,3.0,6.0,3.0,,,
新莊,新北市,28.0,,良好,2.1,0.42,26,30.0,9.0,ND,19.0,25.0,5.9,5.1,54.0,2017-11-21 10:00,,0.3,1.0,5.0,2.0,,,
菜寮,新北市,27.0,,良好,5.0,0.47,26,29.0,14.0,3,18.0,24.0,5.2,3.7,90.0,2017-11-21 10:00,,0.4,4.0,14.0,3.0,,,
林口,新北市,43.0,,良好,4.3,0.31,26,31.0,22.0,14,18.0,24.0,5.5,3.5,90.0,2017-11-21 10:00,,0.2,13.0,22.0,2.0,,,
淡水,新北市,20.0,,良好,0.9,0.36,23,19.0,14.0,11,13.0,16.0,2.9,,,2017-11-21 10:00,,0.4,6.0,13.0,1.0,,,
士林,臺北市,32.0,,良好,4.7,0.23,32,35.0,7.0,3,9.0,12.0,2.8,2.0,109.0,2017-11-21 10:00,,0.2,6.0,7.0,2.0,,,
中山,臺北市,25.0,,良好,3.5,0.66,16,25.0,7.0,6,27.0,44.0,17.0,2.4,122.0,2017-11-21 10:00,,0.4,5.0,6.0,2.0,,,
萬華,臺北市,,,設備維護,,,,,,,,,,,,2017-11-21 10:00,,,,,,,,
古亭,臺北市,28.0,,良好,6.9,0.43,23,30.0,3.0,8,22.0,31.0,9.3,3.1,78.0,2017-11-21 10:00,,0.3,7.0,5.0,,,,
松山,臺北市,,,設備維護,,,,28.0,9.0,8,,,,2.2,61.0,2017-11-21 10:00,,0.3,5.0,6.0,3.0,,,
二林,彰化縣,38.0,,良好,3.6,0.19,21,24.0,18.0,11,10.0,11.0,0.4,1.7,11.0,2017-11-21 00:00,,0.2,12.0,27.0,4.0,,,
南投,南投縣,39.0,,良好,1.6,0.31,9.5,10.0,21.0,8,19.0,21.0,1.3,0.8,37.0,2017-11-21 00:00,,0.4,12.0,31.0,2.0,,,
斗六,雲林縣,49.0,,良好,2.1,0.26,9.4,14.0,29.0,10,23.0,23.0,0.3,1.1,19.0,2017-11-21 00:00,,0.3,15.0,40.0,3.0,,,
崙背,雲林縣,50.0,,良好,1.6,0.2,21,23.0,31.0,9,9.6,11.0,0.9,2.2,352.0,2017-11-21 00:00,,0.3,10.0,54.0,4.0,,,
新港,嘉義縣,54.0,細懸浮微粒,普通,2.3,0.24,17,20.0,30.0,15,10.0,11.0,1.5,1.5,312.0,2017-11-21 00:00,,0.3,17.0,52.0,3.0,,,
朴子,嘉義縣,80.0,懸浮微粒,普通,3.9,0.37,17,24.0,39.0,6,12.0,13.0,1.1,1.3,349.0,2017-11-21 00:00,,0.3,13.0,97.0,4.0,,,
臺西,雲林縣,31.0,,良好,4.7,0.28,24,34.0,32.0,7,11.0,13.0,1.4,5.3,22.0,2017-11-21 00:00,,0.2,8.0,34.0,2.0,,,
嘉義,嘉義市,54.0,細懸浮微粒,普通,3.4,0.42,4.5,11.0,39.0,11,26.0,28.0,2.0,1.1,358.0,2017-11-21 00:00,,0.5,17.0,57.0,4.0,,,
新營,臺南市,68.0,懸浮微粒,普通,1.8,0.22,12,16.0,51.0,18,15.0,16.0,0.3,1.6,0.7,2017-11-21 00:00,,0.3,17.0,79.0,3.0,,,
善化,臺南市,62.0,細懸浮微粒,普通,2.5,0.24,10,16.0,35.0,18,16.0,17.0,1.3,1.6,12.0,2017-11-21 00:00,,0.3,20.0,67.0,4.0,,,
安南,臺南市,66.0,懸浮微粒,普通,2.1,0.25,17,23.0,37.0,13,12.0,13.0,0.6,2.1,1.8,2017-11-21 00:00,,0.3,11.0,77.0,3.0,,,
臺南,臺南市,64.0,懸浮微粒,普通,2.0,0.29,15,20.0,38.0,22,14.0,16.0,1.7,1.9,21.0,2017-11-21 00:00,,0.4,20.0,73.0,3.0,,,
美濃,高雄市,82.0,細懸浮微粒,普通,2.2,0.34,11,28.0,68.0,23,15.0,15.0,0.3,0.6,187.0,2017-11-21 00:00,,0.3,28.0,85.0,2.0,,,
橋頭,高雄市,85.0,細懸浮微粒,普通,2.4,0.35,6.3,18.0,54.0,26,20.0,21.0,1.0,2.3,28.0,2017-11-21 00:00,,0.4,29.0,86.0,3.0,,,
仁武,高雄市,90.0,懸浮微粒,普通,3.3,0.36,8.4,20.0,77.0,24,22.0,25.0,2.9,1.8,331.0,2017-11-21 00:00,,0.4,30.0,111.0,5.0,,,
鳳山,高雄市,96.0,懸浮微粒,普通,8.4,0.45,1.8,15.0,72.0,31,31.0,36.0,4.7,2.1,357.0,2017-11-21 00:00,,0.5,30.0,119.0,6.0,,,
大寮,高雄市,86.0,細懸浮微粒,普通,5.5,0.39,4,18.0,63.0,26,27.0,30.0,3.2,1.7,339.0,2017-11-21 00:00,,0.4,30.0,93.0,5.0,,,
林園,高雄市,86.0,懸浮微粒,普通,8.8,0.5,3,27.0,82.0,14,34.0,40.0,6.4,2.5,16.0,2017-11-21 00:00,,0.4,18.0,105.0,7.0,,,
楠梓,高雄市,97.0,懸浮微粒,普通,2.7,0.32,6.4,20.0,80.0,16,20.0,21.0,1.2,1.3,28.0,2017-11-21 00:00,,0.4,33.0,121.0,4.0,,,
左營,高雄市,92.0,懸浮微粒,普通,3.3,0.42,6.3,20.0,76.0,21,26.0,27.0,0.8,2.2,18.0,2017-11-21 00:00,,0.4,27.0,113.0,4.0,,,
前金,高雄市,87.0,懸浮微粒,普通,2.9,0.41,6.4,18.0,72.0,17,27.0,28.0,1.1,3.0,343.0,2017-11-21 00:00,,0.5,22.0,106.0,4.0,,,
前鎮,高雄市,89.0,細懸浮微粒,普通,3.4,0.65,4.4,16.0,73.0,33,29.0,35.0,5.7,2.0,14.0,2017-11-21 00:00,,0.7,31.0,104.0,4.0,,,
屏東,屏東縣,90.0,懸浮微粒,普通,3.1,0.45,9.8,25.0,98.0,21,21.0,21.0,0.6,1.3,35.0,2017-11-21 00:00,,0.4,27.0,110.0,3.0,,,
潮州,屏東縣,109.0,懸浮微粒,對敏感族群不健康,2.7,0.45,7.7,33.0,134.0,21,21.0,23.0,1.6,1.1,6.4,2017-11-21 00:00,,0.4,37.0,146.0,3.0,,,
恆春,屏東縣,38.0,,良好,2.5,0.11,41,41.0,17.0,4,2.0,2.6,0.6,9.1,27.0,2017-11-21 00:00,,0.1,7.0,19.0,3.0,,,
臺東,臺東縣,23.0,,良好,1.8,0.19,27,25.0,32.0,ND,2.6,4.0,1.4,2.2,312.0,2017-11-21 00:00,,0.3,5.0,24.0,2.0,,,
花蓮,花蓮縣,29.0,,良好,1.9,0.16,37,31.0,15.0,4,4.3,5.1,0.8,3.0,40.0,2017-11-21 00:00,,0.3,4.0,14.0,2.0,,,
陽明,臺北市,37.0,,良好,1.0,0.13,40,40.0,3.0,ND,0.9,1.1,0.2,,,2017-11-21 00:00,,0.1,1.0,5.0,1.0,,,
宜蘭,宜蘭縣,30.0,,良好,1.3,0.17,34,32.0,9.0,3,3.1,3.6,0.4,0.5,343.0,2017-11-21 00:00,,0.2,4.0,12.0,1.0,,,
冬山,宜蘭縣,31.0,,良好,0.1,0.19,33,34.0,8.0,2,5.0,5.5,0.5,2.0,295.0,2017-11-21 00:00,,0.2,2.0,6.0,0.0,,,
三重,新北市,20.0,,良好,,,-,,,,,,,,,2017-11-21 00:00,,,4.0,22.0,,,,
中壢,桃園市,22.0,,良好,1.8,0.38,26,13.0,12.0,ND,14.0,20.0,6.2,1.3,357.0,2017-11-21 00:00,,0.8,5.0,24.0,2.0,,,
竹山,南投縣,73.0,細懸浮微粒,普通,,0.38,2.8,12.0,31.0,20,27.0,29.0,1.8,1.1,12.0,2017-11-21 00:00,,0.3,25.0,38.0,,,,
永和,新北市,23.0,,良好,2.5,0.23,34,25.0,5.0,3,7.9,11.0,3.1,2.8,89.0,2017-11-21 00:00,,0.4,4.0,6.0,3.0,,,
復興,高雄市,88.0,細懸浮微粒,普通,4.9,0.76,4.3,15.0,74.0,31,31.0,37.0,5.9,1.1,129.0,2017-11-21 00:00,,1.0,31.0,107.0,5.0,,,
馬公,澎湖縣,34.0,,良好,1.6,0.14,37,37.0,13.0,5,1.9,3.1,1.2,6.5,19.0,2017-11-21 00:00,,0.1,7.0,14.0,2.0,,,
關山,臺東縣,28.0,,良好,0.8,,26,28.0,14.0,8,1.6,2.9,1.3,1.7,21.0,2017-11-21 00:00,,,9.0,17.0,1.0,,,
萬華,臺北市,,,設備維護,,,,,,,,,,,,2017-11-21 02:00,,,,,,,,
菜寮,新北市,25.0,,良好,6.4,0.21,30,27.0,12.0,4,11.0,12.0,1.0,2.2,106.0,2017-11-21 02:00,,0.4,4.0,15.0,2.0,,,
林口,新北市,34.0,,良好,2.5,0.17,34,29.0,18.0,11,7.5,8.0,0.5,2.6,96.0,2017-11-21 02:00,,0.2,10.0,20.0,1.0,,,
淡水,新北市,21.0,,良好,0.1,0.23,23,23.0,14.0,5,5.4,6.4,0.9,,,2017-11-21 02:00,,0.3,4.0,10.0,1.0,,,
士林,臺北市,32.0,,良好,1.2,0.15,41,35.0,6.0,13,1.1,2.0,0.9,2.3,112.0,2017-11-21 02:00,,0.2,8.0,8.0,2.0,,,
中山,臺北市,19.0,,良好,4.9,0.22,31,21.0,4.0,,9.7,11.0,1.2,2.2,130.0,2017-11-21 02:00,,0.4,5.0,11.0,2.0,,,
古亭,臺北市,25.0,,良好,,0.18,35,27.0,6.0,4,,,,1.9,81.0,2017-11-21 02:00,,0.3,7.0,6.0,2.0,,,
松山,臺北市,21.0,,良好,1.2,0.2,34,23.0,8.0,5,6.4,7.1,0.6,1.3,69.0,2017-11-21 02:00,,0.3,6.0,10.0,3.0,,,
大同,臺北市,25.0,,良好,5.2,0.39,-,,25.0,ND,18.0,26.0,7.5,,,2017-11-21 02:00,,1.1,2.0,27.0,3.0,,,
桃園,桃園市,24.0,,良好,2.7,0.18,33,26.0,10.0,4,5.7,5.9,0.2,1.8,79.0,2017-11-21 02:00,,0.3,4.0,8.0,5.0,,,
大園,桃園市,26.0,,良好,2.2,0.2,29,28.0,13.0,7,12.0,14.0,2.3,3.8,36.0,2017-11-21 02:00,,0.2,6.0,14.0,2.0,,,
觀音,桃園市,33.0,,良好,4.2,0.21,19,23.0,23.0,10,18.0,18.0,0.8,4.9,81.0,2017-11-21 02:00,,0.2,10.0,22.0,5.0,,,
平鎮,桃園市,,,設備維護,,,,,,,,,,,,2017-11-21 02:00,,,,,,,,
龍潭,桃園市,31.0,,良好,1.7,0.17,37,33.0,5.0,4,4.5,5.8,1.3,5.7,60.0,2017-11-21 02:00,,0.2,7.0,20.0,2.0,,,
湖口,新竹縣,30.0,,良好,1.1,0.2,30,32.0,15.0,2,9.4,11.0,1.3,5.8,57.0,2017-11-21 02:00,,0.2,3.0,16.0,2.0,,,
竹東,新竹縣,30.0,,良好,1.3,0.16,32,32.0,15.0,2,3.5,3.7,0.3,1.6,64.0,2017-11-21 02:00,,0.2,7.0,10.0,1.0,,,
新竹,新竹市,29.0,,良好,2.3,0.21,32,31.0,15.0,7,8.6,8.8,0.2,3.0,71.0,2017-11-21 02:00,,0.2,8.0,13.0,2.0,,,
頭份,苗栗縣,,,設備維護,,,,,,,,,,,,2017-11-21 02:00,,,10.0,9.0,,,,
苗栗,苗栗縣,42.0,,良好,3.0,0.19,23,24.0,15.0,9,11.0,12.0,0.5,1.1,48.0,2017-11-21 02:00,,0.3,13.0,18.0,3.0,,,
三義,苗栗縣,28.0,,良好,1.2,0.14,23,25.0,13.0,6,7.4,7.6,0.2,3.2,22.0,2017-11-21 02:00,,0.2,9.0,16.0,1.0,,,
豐原,臺中市,24.0,,良好,1.6,0.16,14,17.0,9.0,ND,11.0,13.0,2.0,0.6,25.0,2017-11-21 02:00,,0.2,7.0,10.0,1.0,,,
沙鹿,臺中市,21.0,,良好,2.3,0.21,22,23.0,15.0,ND,12.0,13.0,0.5,2.0,21.0,2017-11-21 02:00,,0.2,2.0,16.0,2.0,,,
大里,臺中市,16.0,,良好,2.3,0.3,9,9.0,11.0,3,15.0,17.0,1.8,2.0,48.0,2017-11-21 02:00,,0.4,5.0,15.0,2.0,,,
忠明,臺中市,24.0,,良好,2.0,0.23,19,16.0,4.0,7,11.0,11.0,0.7,1.3,34.0,2017-11-21 02:00,,0.3,7.0,12.0,2.0,,,
西屯,臺中市,28.0,,良好,3.3,0.2,22,23.0,18.0,4,13.0,14.0,1.3,2.2,12.0,2017-11-21 02:00,,0.2,8.0,30.0,2.0,,,
彰化,彰化縣,28.0,,良好,2.6,0.24,16,15.0,8.0,5,11.0,12.0,0.9,3.5,16.0,2017-11-21 02:00,,0.3,9.0,18.0,3.0,,,
線西,彰化縣,41.0,,良好,3.0,0.19,26,27.0,13.0,12,11.0,12.0,0.9,3.6,45.0,2017-11-21 02:00,,0.2,13.0,19.0,3.0,,,
二林,彰化縣,35.0,,良好,2.0,0.3,19,23.0,8.0,5,12.0,13.0,0.8,2.4,59.0,2017-11-21 02:00,,0.2,11.0,19.0,4.0,,,
南投,南投縣,38.0,,良好,2.1,0.31,6.3,8.0,21.0,12,19.0,20.0,0.5,0.8,44.0,2017-11-21 02:00,,0.4,12.0,27.0,2.0,,,
斗六,雲林縣,42.0,,良好,2.9,0.24,8.1,10.0,19.0,9,21.0,22.0,1.3,1.1,46.0,2017-11-21 02:00,,0.3,13.0,35.0,2.0,,,
崙背,雲林縣,44.0,,良好,3.2,0.34,15,21.0,33.0,16,13.0,14.0,0.7,2.2,29.0,2017-11-21 02:00,,0.3,12.0,48.0,4.0,,,
新港,嘉義縣,48.0,,良好,1.5,0.23,16,18.0,27.0,12,11.0,12.0,1.2,1.5,28.0,2017-11-21 02:00,,0.2,15.0,47.0,3.0,,,
朴子,嘉義縣,67.0,懸浮微粒,普通,3.2,0.46,16,20.0,41.0,9,12.0,12.0,0.4,1.8,32.0,2017-11-21 02:00,,0.3,11.0,78.0,4.0,,,
臺西,雲林縣,30.0,,良好,2.1,0.18,29,31.0,29.0,11,6.9,7.9,1.0,5.2,26.0,2017-11-21 02:00,,0.2,9.0,32.0,3.0,,,
嘉義,嘉義市,48.0,,良好,3.9,0.32,10,8.0,43.0,7,16.0,17.0,1.3,1.6,42.0,2017-11-21 02:00,,0.5,14.0,52.0,4.0,,,
新營,臺南市,65.0,懸浮微粒,普通,2.2,0.28,13,13.0,56.0,12,13.0,14.0,0.4,2.1,18.0,2017-11-21 02:00,,0.3,16.0,75.0,3.0,,,
善化,臺南市,53.0,細懸浮微粒,普通,1.8,0.24,7.6,11.0,29.0,11,16.0,17.0,1.4,2.4,360.0,2017-11-21 02:00,,0.3,17.0,58.0,4.0,,,
安南,臺南市,57.0,懸浮微粒,普通,2.2,0.32,15,17.0,30.0,12,12.0,12.0,0.4,1.6,12.0,2017-11-21 02:00,,0.3,13.0,64.0,3.0,,,
臺南,臺南市,66.0,細懸浮微粒,普通,1.8,0.3,10,14.0,28.0,22,17.0,19.0,1.7,1.3,19.0,2017-11-21 02:00,,0.4,21.0,59.0,3.0,,,
美濃,高雄市,84.0,細懸浮微粒,普通,1.5,0.33,6.2,17.0,64.0,31,14.0,15.0,1.0,0.5,135.0,2017-11-21 02:00,,0.3,29.0,77.0,2.0,,,
橋頭,高雄市,78.0,細懸浮微粒,普通,2.4,0.38,3.5,10.0,40.0,24,20.0,21.0,1.0,1.9,350.0,2017-11-21 02:00,,0.4,26.0,69.0,3.0,,,
仁武,高雄市,76.0,細懸浮微粒,普通,3.2,0.34,6.8,13.0,55.0,16,17.0,20.0,3.3,2.3,336.0,2017-11-21 02:00,,0.4,26.0,89.0,6.0,,,
鳳山,高雄市,79.0,細懸浮微粒,普通,3.8,0.36,5.1,8.0,60.0,22,23.0,26.0,3.2,1.2,350.0,2017-11-21 02:00,,0.5,27.0,92.0,6.0,,,
大寮,高雄市,79.0,細懸浮微粒,普通,3.1,0.37,5.1,10.0,61.0,26,20.0,23.0,3.1,0.4,333.0,2017-11-21 02:00,,0.4,27.0,76.0,5.0,,,
林園,高雄市,78.0,懸浮微粒,普通,7.9,0.38,4.2,12.0,82.0,17,25.0,28.0,3.7,1.9,49.0,2017-11-21 02:00,,0.5,17.0,93.0,7.0,,,
楠梓,高雄市,84.0,細懸浮微粒,普通,2.8,0.35,3.9,12.0,66.0,29,19.0,20.0,1.5,1.5,341.0,2017-11-21 02:00,,0.4,29.0,98.0,4.0,,,
左營,高雄市,76.0,懸浮微粒,普通,2.9,0.33,5.1,11.0,54.0,21,23.0,24.0,0.8,1.9,310.0,2017-11-21 02:00,,0.4,25.0,91.0,4.0,,,
前金,高雄市,69.0,懸浮微粒,普通,2.3,0.33,5.3,10.0,46.0,17,21.0,22.0,1.0,2.0,3.4,2017-11-21 02:00,,0.5,19.0,81.0,4.0,,,
前鎮,高雄市,91.0,細懸浮微粒,普通,4.1,0.45,3.8,8.0,59.0,33,25.0,28.0,3.4,1.0,356.0,2017-11-21 02:00,,0.7,32.0,85.0,4.0,,,
小港,高雄市,85.0,細懸浮微粒,普通,3.8,0.37,5.7,9.0,68.0,27,24.0,26.0,1.9,1.1,18.0,2017-11-21 02:00,,0.6,29.0,101.0,7.0,,,
屏東,屏東縣,83.0,細懸浮微粒,普通,2.3,0.41,6.6,16.0,82.0,29,19.0,19.0,0.5,1.0,295.0,2017-11-21 02:00,,0.4,28.0,100.0,3.0,,,
潮州,屏東縣,103.0,懸浮微粒,對敏感族群不健康,2.8,0.4,8.3,17.0,104.0,34,18.0,19.0,0.8,1.0,32.0,2017-11-21 02:00,,0.4,32.0,130.0,3.0,,,
恆春,屏東縣,39.0,,良好,1.5,0.11,42,42.0,15.0,10,2.0,2.4,0.4,10.0,34.0,2017-11-21 02:00,,0.1,7.0,18.0,3.0,,,
臺東,臺東縣,23.0,,良好,1.5,0.17,25,24.0,21.0,5,2.7,3.6,1.0,2.0,319.0,2017-11-21 02:00,,0.3,4.0,25.0,2.0,,,
花蓮,花蓮縣,30.0,,良好,1.1,0.15,41,32.0,12.0,8,0.9,1.5,0.7,4.4,40.0,2017-11-21 02:00,,0.2,5.0,14.0,2.0,,,
陽明,臺北市,37.0,,良好,0.8,0.13,40,40.0,2.0,ND,0.3,1.5,1.2,,,2017-11-21 02:00,,0.1,1.0,5.0,1.0,,,
宜蘭,宜蘭縣,31.0,,良好,1.8,0.19,37,34.0,16.0,2,1.5,2.2,0.7,0.6,284.0,2017-11-21 02:00,,0.2,3.0,12.0,1.0,,,
冬山,宜蘭縣,32.0,,良好,-0.1,0.14,36,35.0,9.0,ND,1.3,2.8,1.5,2.0,301.0,2017-11-21 02:00,,0.2,2.0,6.0,0.0,,,
三重,新北市,,,設備維護,,,-,,,,,,,,,2017-11-21 02:00,,,,,,,,
中壢,桃園市,18.0,,良好,3.4,0.26,31,18.0,19.0,2,7.6,8.7,1.1,1.6,32.0,2017-11-21 02:00,,0.6,4.0,19.0,2.0,,,
竹山,南投縣,74.0,細懸浮微粒,普通,,0.36,3.6,6.0,32.0,26,20.0,22.0,2.5,0.8,336.0,2017-11-21 02:00,,0.3,25.0,37.0,,,,
永和,新北市,27.0,,良好,1.0,0.17,36,29.0,6.0,3,5.6,5.8,0.2,1.6,85.0,2017-11-21 02:00,,0.3,4.0,6.0,3.0,,,
復興,高雄市,84.0,細懸浮微粒,普通,4.9,0.45,3.2,8.0,68.0,31,28.0,32.0,4.4,1.1,264.0,2017-11-21 02:00,,0.9,29.0,89.0,5.0,,,
埔里,南投縣,73.0,細懸浮微粒,普通,2.9,0.35,8.3,15.0,43.0,25,14.0,15.0,0.6,1.3,301.0,2017-11-21 02:00,,0.4,25.0,41.0,2.0,,,
馬祖,連江縣,41.0,,良好,1.5,0.19,30,32.0,17.0,9,3.1,3.3,0.3,4.4,26.0,2017-11-21 02:00,,0.2,13.0,17.0,1.0,,,
金門,金門縣,48.0,,良好,3.4,0.22,25,24.0,17.0,15,9.0,9.9,0.9,3.3,45.0,2017-11-21 02:00,,0.2,15.0,21.0,4.0,,,
馬公,澎湖縣,34.0,,良好,2.5,0.1,37,37.0,10.0,5,2.2,3.2,1.0,7.2,20.0,2017-11-21 02:00,,0.1,6.0,12.0,2.0,,,
關山,臺東縣,28.0,,良好,0.5,,26,27.0,13.0,10,2.0,4.6,2.6,2.0,37.0,2017-11-21 02:00,,,9.0,16.0,1.0,,,
麥寮,雲林縣,50.0,,良好,3.9,0.27,18,22.0,43.0,14,13.0,14.0,1.3,2.4,11.0,2017-11-21 02:00,,0.3,15.0,54.0,3.0,,,
觀音,桃園市,35.0,,良好,4.8,0.22,15,21.0,23.0,14,22.0,23.0,1.0,4.8,79.0,2017-11-21 03:00,,0.2,11.0,22.0,5.0,,,
平鎮,桃園市,,,設備維護,,,,,,,,,,,,2017-11-21 03:00,,,,,,,,
龍潭,桃園市,31.0,,良好,1.6,0.17,37,34.0,10.0,4,3.9,4.9,1.0,4.8,59.0,2017-11-21 03:00,,0.2,6.0,18.0,2.0,,,
湖口,新竹縣,30.0,,良好,1.2,0.18,35,32.0,11.0,2,6.7,7.9,1.2,5.9,59.0,2017-11-21 03:00,,0.2,3.0,16.0,2.0,,,
竹東,新竹縣,30.0,,良好,1.2,0.15,30,32.0,11.0,5,3.3,3.6,0.3,1.5,68.0,2017-11-21 03:00,,0.2,7.0,10.0,1.0,,,
新竹,新竹市,30.0,,良好,1.6,0.18,36,32.0,11.0,3,5.4,5.8,0.4,2.2,42.0,2017-11-21 03:00,,0.2,7.0,13.0,2.0,,,
頭份,苗栗縣,,,設備維護,,,,,,,,,,,,2017-11-21 03:00,,,9.0,9.0,,,,
苗栗,苗栗縣,39.0,,良好,2.3,0.19,22,24.0,18.0,9,8.7,9.4,0.7,1.5,23.0,2017-11-21 03:00,,0.3,12.0,19.0,3.0,,,
三義,苗栗縣,25.0,,良好,1.2,0.14,25,25.0,15.0,2,5.0,4.9,-0.1,2.7,24.0,2017-11-21 03:00,,0.2,8.0,16.0,2.0,,,
豐原,臺中市,21.0,,良好,1.4,0.17,10,16.0,12.0,5,7.8,9.6,1.8,0.7,25.0,2017-11-21 03:00,,0.2,7.0,11.0,1.0,,,
沙鹿,臺中市,20.0,,良好,2.0,0.17,20,22.0,11.0,ND,11.0,11.0,0.4,2.5,357.0,2017-11-21 03:00,,0.2,2.0,15.0,2.0,,,
大里,臺中市,15.0,,良好,2.1,0.26,10,9.0,11.0,4,13.0,14.0,1.7,0.4,0.9,2017-11-21 03:00,,0.4,5.0,15.0,2.0,,,
忠明,臺中市,23.0,,良好,2.1,0.24,14,15.0,7.0,6,14.0,15.0,0.5,1.2,322.0,2017-11-21 03:00,,0.3,7.0,10.0,2.0,,,
西屯,臺中市,24.0,,良好,3.1,0.19,21,23.0,11.0,ND,10.0,11.0,1.1,1.6,350.0,2017-11-21 03:00,,0.2,7.0,26.0,2.0,,,
彰化,彰化縣,25.0,,良好,2.7,0.21,14,15.0,7.0,ND,11.0,12.0,0.8,3.5,22.0,2017-11-21 03:00,,0.3,8.0,16.0,3.0,,,
線西,彰化縣,43.0,,良好,2.6,0.19,24,27.0,17.0,15,10.0,11.0,0.9,2.5,31.0,2017-11-21 03:00,,0.2,13.0,18.0,3.0,,,
二林,彰化縣,29.0,,良好,0.7,0.2,19,22.0,7.0,ND,9.8,11.0,0.9,1.8,42.0,2017-11-21 03:00,,0.2,9.0,15.0,4.0,,,
南投,南投縣,36.0,,良好,2.2,0.31,7.3,8.0,23.0,9,18.0,18.0,0.4,0.6,200.0,2017-11-21 03:00,,0.4,11.0,26.0,2.0,,,
斗六,雲林縣,36.0,,良好,4.1,0.26,5.4,9.0,15.0,2,19.0,20.0,1.2,1.4,26.0,2017-11-21 03:00,,0.3,11.0,31.0,2.0,,,
崙背,雲林縣,43.0,,良好,2.7,0.23,15,20.0,30.0,13,12.0,13.0,1.0,1.8,5.7,2017-11-21 03:00,,0.3,13.0,46.0,4.0,,,
