SiteName,County,AQI,Pollutant,Status,SO2,CO,O3,O3_8hr,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec,DataCreationDate,Unit,CO_8hr,PM2.5_AVG,PM10_AVG,SO2_AVG,Longitude,Latitude,SiteId
麥寮,雲林縣,72.0,細懸浮微粒,普通,4.7,0.81,11,19.0,42.0,20,19.0,21.0,1.2,4.5,82.0,2017-02-24 01:00,,0.6,24.0,84.0,,,,
新店,新北市,nan,nan,設備維護,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2017-02-24 02:00,,nan,nan,nan,,,,
觀音,桃園市,43.0,nan,良好,1.7,0.45,35,33.0,40.0,17,6.5,7.1,0.6,7.5,49.0,2017-02-24 02:00,,0.5,13.0,36.0,,,,
基隆,基隆市,32.0,nan,良好,1.2,0.42,38,34.0,15.0,9,3.8,5.2,1.4,1.0,107.0,2017-02-24 02:00,,0.5,10.0,16.0,,,,
汐止,新北市,39.0,nan,良好,1.2,0.45,33,28.0,12.0,14,6.6,7.1,0.5,1.9,53.0,2017-02-24 02:00,,0.5,12.0,12.0,,,,
萬里,新北市,47.0,nan,良好,0.7,0.39,43,39.0,49.0,16,2.9,4.3,1.4,8.5,27.0,2017-02-24 02:00,,0.5,15.0,48.0,,,,
土城,新北市,30.0,nan,良好,0.9,0.49,30,25.0,17.0,15,9.2,9.9,0.7,1.3,298.0,2017-02-24 02:00,,0.6,9.0,15.0,,,,
板橋,新北市,27.0,nan,良好,2.0,0.47,29,20.0,22.0,12,9.3,11.0,1.8,1.7,57.0,2017-02-24 02:00,,0.7,8.0,22.0,,,,
新莊,新北市,21.0,nan,良好,1.7,0.47,24,23.0,18.0,8,13.0,14.0,1.4,1.8,40.0,2017-02-24 02:00,,0.6,6.0,17.0,,,,
菜寮,新北市,27.0,nan,良好,1.4,0.48,27,23.0,19.0,13,11.0,11.0,0.7,1.3,292.0,2017-02-24 02:00,,0.6,8.0,17.0,,,,
林口,新北市,56.0,細懸浮微粒,普通,0.7,0.41,34,32.0,34.0,15,4.3,5.4,1.1,3.7,49.0,2017-02-24 02:00,,0.5,17.0,33.0,,,,
淡水,新北市,35.0,nan,良好,0.8,0.41,33,30.0,22.0,11,3.9,4.6,0.7,nan,nan,2017-02-24 02:00,,0.5,11.0,19.0,,,,
士林,臺北市,31.0,nan,良好,1.0,0.45,32,28.0,13.0,11,5.9,8.3,2.4,0.7,327.0,2017-02-24 02:00,,0.5,9.0,16.0,,,,
中山,臺北市,21.0,nan,良好,0.8,0.52,28,18.0,17.0,nan,11.0,13.0,2.1,1.3,109.0,2017-02-24 02:00,,0.8,7.0,11.0,,,,
萬華,臺北市,23.0,nan,良好,1.5,0.51,27,19.0,15.0,12,11.0,13.0,1.5,1.4,99.0,2017-02-24 02:00,,0.7,7.0,10.0,,,,
古亭,臺北市,44.0,nan,良好,1.2,0.46,32,24.0,11.0,12,8.0,9.0,1.0,1.8,97.0,2017-02-24 02:00,,0.6,14.0,8.0,,,,
松山,臺北市,30.0,nan,良好,1.4,0.48,31,24.0,15.0,15,7.7,8.8,1.1,1.1,71.0,2017-02-24 02:00,,0.6,9.0,12.0,,,,
大同,臺北市,27.0,nan,良好,1.7,0.58,-,nan,25.0,10,11.0,15.0,3.8,nan,nan,2017-02-24 02:00,,1.1,7.0,29.0,,,,
桃園,桃園市,28.0,nan,良好,1.9,0.48,29,25.0,16.0,6,8.8,9.1,0.3,1.2,42.0,2017-02-24 02:00,,0.6,9.0,14.0,,,,
大園,桃園市,51.0,細懸浮微粒,普通,2.4,0.44,38,33.0,35.0,19,8.1,9.5,1.4,7.1,40.0,2017-02-24 02:00,,0.5,16.0,33.0,,,,
平鎮,桃園市,43.0,nan,良好,1.1,0.48,28,26.0,30.0,12,12.0,13.0,1.5,3.4,45.0,2017-02-24 02:00,,0.5,13.0,24.0,,,,
龍潭,桃園市,27.0,nan,良好,2.1,0.48,30,27.0,10.0,4,8.3,9.8,1.5,3.6,52.0,2017-02-24 02:00,,0.6,8.0,18.0,,,,
湖口,新竹縣,60.0,細懸浮微粒,普通,2.1,0.48,33,33.0,35.0,23,7.5,7.6,0.1,5.7,49.0,2017-02-24 02:00,,0.5,19.0,28.0,,,,
竹東,新竹縣,41.0,nan,良好,1.6,0.44,29,24.0,15.0,7,6.0,6.8,0.8,2.7,55.0,2017-02-24 02:00,,0.6,13.0,15.0,,,,
新竹,新竹市,52.0,細懸浮微粒,普通,1.5,0.48,28,27.0,32.0,19,11.0,12.0,1.6,3.9,72.0,2017-02-24 02:00,,0.5,16.0,30.0,,,,
頭份,苗栗縣,57.0,細懸浮微粒,普通,1.8,0.44,32,29.0,33.0,19,8.9,9.0,0.2,3.6,72.0,2017-02-24 02:00,,0.5,18.0,28.0,,,,
苗栗,苗栗縣,49.0,nan,良好,2.3,0.49,26,23.0,29.0,15,11.0,13.0,1.6,3.7,44.0,2017-02-24 02:00,,0.6,15.0,33.0,,,,
三義,苗栗縣,28.0,nan,良好,2.2,0.43,26,22.0,11.0,5,7.5,8.3,0.8,5.5,38.0,2017-02-24 02:00,,0.5,9.0,13.0,,,,
豐原,臺中市,22.0,nan,良好,1.0,0.51,22,21.0,10.0,ND,5.2,6.4,1.2,3.6,49.0,2017-02-24 02:00,,0.5,7.0,16.0,,,,
沙鹿,臺中市,43.0,nan,良好,1.6,0.48,26,23.0,15.0,9,10.0,12.0,1.7,6.2,19.0,2017-02-24 02:00,,0.6,13.0,21.0,,,,
大里,臺中市,51.0,細懸浮微粒,普通,2.0,0.53,17,14.0,17.0,14,12.0,14.0,1.8,2.9,327.0,2017-02-24 02:00,,0.6,16.0,27.0,,,,
忠明,臺中市,54.0,細懸浮微粒,普通,2.4,0.55,17,15.0,22.0,11,13.0,14.0,0.9,2.8,355.0,2017-02-24 02:00,,0.6,17.0,25.0,,,,
西屯,臺中市,40.0,nan,良好,1.5,0.41,26,23.0,14.0,3,9.0,10.0,1.4,4.6,74.0,2017-02-24 02:00,,0.5,12.0,27.0,,,,
彰化,彰化縣,54.0,細懸浮微粒,普通,1.6,0.51,22,18.0,19.0,10,8.6,9.1,0.5,3.1,51.0,2017-02-24 02:00,,0.6,17.0,30.0,,,,
線西,彰化縣,65.0,細懸浮微粒,普通,1.7,0.49,26,24.0,27.0,23,12.0,13.0,1.3,6.8,44.0,2017-02-24 02:00,,0.5,21.0,33.0,,,,
二林,彰化縣,44.0,nan,良好,2.6,0.51,24,23.0,12.0,12,7.7,9.0,1.3,4.6,39.0,2017-02-24 02:00,,0.5,13.0,21.0,,,,
南投,南投縣,66.0,細懸浮微粒,普通,1.7,0.59,12,11.0,32.0,17,14.0,16.0,1.6,1.3,41.0,2017-02-24 02:00,,0.6,22.0,40.0,,,,
斗六,雲林縣,72.0,細懸浮微粒,普通,1.7,0.55,15,14.0,40.0,24,12.0,14.0,1.8,2.7,22.0,2017-02-24 02:00,,0.6,24.0,42.0,,,,
崙背,雲林縣,62.0,細懸浮微粒,普通,1.8,0.52,21,21.0,22.0,15,11.0,12.0,0.7,4.3,72.0,2017-02-24 02:00,,0.5,20.0,37.0,,,,
新港,嘉義縣,69.0,細懸浮微粒,普通,2.0,0.63,18,19.0,24.0,22,10.0,11.0,0.8,2.9,283.0,2017-02-24 02:00,,0.6,23.0,49.0,,,,
朴子,嘉義縣,64.0,懸浮微粒,普通,1.9,0.55,19,19.0,37.0,16,11.0,12.0,1.3,2.4,64.0,2017-02-24 02:00,,0.6,19.0,73.0,,,,
臺西,雲林縣,66.0,細懸浮微粒,普通,5.0,0.55,20,25.0,nan,22,15.0,17.0,1.7,10.0,33.0,2017-02-24 02:00,,0.5,22.0,nan,,,,
嘉義,嘉義市,82.0,細懸浮微粒,普通,3.0,0.69,11,11.0,48.0,32,nan,nan,nan,2.7,316.0,2017-02-24 02:00,,0.7,28.0,52.0,,,,
新營,臺南市,65.0,細懸浮微粒,普通,1.6,0.6,14,16.0,46.0,18,16.0,17.0,1.6,2.6,343.0,2017-02-24 02:00,,0.6,21.0,63.0,,,,
善化,臺南市,75.0,細懸浮微粒,普通,2.3,nan,12,12.0,42.0,23,14.0,16.0,2.0,3.0,321.0,2017-02-24 02:00,,0.7,25.0,60.0,,,,
安南,臺南市,62.0,懸浮微粒,普通,1.4,0.59,13,14.0,56.0,21,14.0,16.0,1.5,3.0,297.0,2017-02-24 02:00,,0.6,19.0,70.0,,,,
臺南,臺南市,79.0,細懸浮微粒,普通,1.5,0.75,14,15.0,54.0,40,16.0,16.0,0.3,2.4,57.0,2017-02-24 02:00,,0.7,27.0,65.0,,,,
美濃,高雄市,86.0,細懸浮微粒,普通,2.4,0.56,8.7,12.0,46.0,30,16.0,17.0,1.6,1.3,94.0,2017-02-24 02:00,,0.6,30.0,53.0,,,,
橋頭,高雄市,94.0,細懸浮微粒,普通,2.7,0.62,8.1,9.0,57.0,31,17.0,19.0,1.2,2.0,313.0,2017-02-24 02:00,,0.6,33.0,72.0,,,,
仁武,高雄市,88.0,細懸浮微粒,普通,3.3,0.62,5.8,8.0,52.0,41,25.0,29.0,3.2,2.1,316.0,2017-02-24 02:00,,0.7,30.0,70.0,,,,
鳳山,高雄市,88.0,細懸浮微粒,普通,2.7,0.61,4.9,7.0,49.0,29,21.0,23.0,2.1,1.0,278.0,2017-02-24 02:00,,0.7,31.0,87.0,,,,
大寮,高雄市,91.0,細懸浮微粒,普通,5.1,0.59,3.3,6.0,175.0,72,22.0,26.0,3.8,0.7,42.0,2017-02-24 02:00,,0.7,32.0,88.0,,,,
林園,高雄市,48.0,nan,良好,5.6,0.55,2,7.0,65.0,14,27.0,30.0,3.1,1.4,26.0,2017-02-24 02:00,,0.7,9.0,52.0,,,,
楠梓,高雄市,83.0,細懸浮微粒,普通,2.1,0.63,7.5,9.0,66.0,23,19.0,20.0,1.0,2.4,313.0,2017-02-24 02:00,,0.7,29.0,93.0,,,,
左營,高雄市,68.0,懸浮微粒,普通,2.7,0.6,6.6,8.0,59.0,20,23.0,23.0,0.7,2.2,305.0,2017-02-24 02:00,,0.7,22.0,80.0,,,,
前金,高雄市,68.0,懸浮微粒,普通,3.1,0.6,5.5,8.0,60.0,24,22.0,23.0,0.9,2.4,313.0,2017-02-24 02:00,,0.7,21.0,79.0,,,,
前鎮,高雄市,68.0,懸浮微粒,普通,4.9,0.67,1.9,5.0,64.0,nan,27.0,33.0,5.9,nan,58.0,2017-02-24 02:00,,0.8,nan,79.0,,,,
小港,高雄市,98.0,細懸浮微粒,普通,3.1,0.61,4.1,8.0,68.0,36,25.0,26.0,1.2,1.1,321.0,2017-02-24 02:00,,0.8,35.0,81.0,,,,
屏東,屏東縣,95.0,細懸浮微粒,普通,2.2,0.61,5.3,11.0,38.0,34,22.0,23.0,1.4,1.2,52.0,2017-02-24 02:00,,0.7,33.0,67.0,,,,
潮州,屏東縣,102.0,細懸浮微粒,對敏感族群不良,2.5,0.64,3.7,14.0,77.0,46,24.0,26.0,2.3,0.5,88.0,2017-02-24 02:00,,0.6,36.0,86.0,,,,
恆春,屏東縣,32.0,nan,良好,1.6,0.5,36,35.0,15.0,8,2.6,3.8,1.2,9.2,28.0,2017-02-24 02:00,,0.5,9.0,15.0,,,,
臺東,臺東縣,21.0,nan,良好,1.0,0.56,23,23.0,11.0,6,3.8,5.3,1.6,2.4,287.0,2017-02-24 02:00,,0.6,6.0,14.0,,,,
花蓮,花蓮縣,27.0,nan,良好,1.5,0.54,26,29.0,12.0,8,5.5,6.2,0.7,2.1,231.0,2017-02-24 02:00,,0.6,7.0,16.0,,,,
陽明,臺北市,33.0,nan,良好,1.2,0.39,37,36.0,5.0,2,2.6,3.0,0.4,nan,nan,2017-02-24 02:00,,0.4,5.0,5.0,,,,
宜蘭,宜蘭縣,28.0,nan,良好,2.9,0.55,21,25.0,19.0,10,5.3,6.6,1.3,1.2,297.0,2017-02-24 02:00,,0.6,9.0,16.0,,,,
冬山,宜蘭縣,25.0,nan,良好,1.6,0.5,27,27.0,16.0,3,4.7,5.9,1.1,1.2,288.0,2017-02-24 02:00,,0.6,5.0,19.0,,,,
三重,新北市,30.0,nan,良好,1.6,0.68,-,nan,35.0,2,18.0,32.0,14.0,nan,nan,2017-02-24 02:00,,1.5,5.0,32.0,,,,
中壢,桃園市,33.0,nan,良好,2.0,0.54,26,21.0,34.0,16,13.0,15.0,1.5,1.8,104.0,2017-02-24 02:00,,0.8,10.0,31.0,,,,
竹山,南投縣,92.0,細懸浮微粒,普通,2.3,0.6,7.7,7.0,37.0,33,17.0,18.0,1.5,1.5,345.0,2017-02-24 02:00,,0.6,32.0,48.0,,,,
永和,新北市,27.0,nan,良好,1.6,0.39,32,26.0,14.0,8,8.1,9.7,1.6,1.6,94.0,2017-02-24 02:00,,0.6,8.0,14.0,,,,
復興,高雄市,95.0,細懸浮微粒,普通,5.2,0.67,1.4,7.0,58.0,35,29.0,36.0,6.9,0.9,27.0,2017-02-24 02:00,,0.9,33.0,71.0,,,,
埔里,南投縣,123.0,細懸浮微粒,對敏感族群不良,2.1,0.59,5.7,17.0,54.0,39,18.0,20.0,1.7,1.1,303.0,2017-02-24 02:00,,0.6,44.0,65.0,,,,
馬祖,連江縣,74.0,細懸浮微粒,普通,2.1,0.37,38,36.0,53.0,37,5.3,5.5,0.2,5.7,50.0,2017-02-24 02:00,,0.3,25.0,40.0,,,,
金門,金門縣,40.0,nan,良好,1.5,0.33,35,29.0,28.0,16,4.1,5.2,1.1,4.0,73.0,2017-02-24 02:00,,0.4,12.0,24.0,,,,
馬公,澎湖縣,57.0,細懸浮微粒,普通,1.8,0.47,33,33.0,31.0,19,4.2,4.8,0.6,8.5,86.0,2017-02-24 02:00,,0.4,18.0,30.0,,,,
關山,臺東縣,24.0,nan,良好,1.0,nan,25,26.0,15.0,5,4.7,6.0,1.3,2.1,72.0,2017-02-24 02:00,,nan,5.0,13.0,,,,
麥寮,雲林縣,69.0,細懸浮微粒,普通,6.8,0.77,6.9,16.0,41.0,21,24.0,26.0,1.8,5.2,63.0,2017-02-24 02:00,,0.6,23.0,75.0,,,,
基隆,基隆市,33.0,nan,良好,1.5,0.37,41,35.0,18.0,11,3.5,4.6,1.1,1.1,101.0,2017-02-24 03:00,,0.5,10.0,17.0,,,,
汐止,新北市,42.0,nan,良好,1.2,0.41,37,30.0,12.0,13,5.6,6.2,0.6,2.0,52.0,2017-02-24 03:00,,0.5,13.0,12.0,,,,
萬里,新北市,51.0,細懸浮微粒,普通,0.7,0.35,47,41.0,43.0,18,2.3,3.7,1.3,7.6,19.0,2017-02-24 03:00,,0.4,16.0,48.0,,,,
新店,新北市,nan,nan,設備維護,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2017-02-24 03:00,,nan,nan,nan,,,,
土城,新北市,32.0,nan,良好,0.6,0.46,32,27.0,13.0,11,7.1,7.8,0.7,1.2,220.0,2017-02-24 03:00,,0.6,10.0,15.0,,,,
板橋,新北市,28.0,nan,良好,2.4,0.46,29,21.0,23.0,8,9.2,12.0,2.5,1.5,69.0,2017-02-24 03:00,,0.6,9.0,23.0,,,,
新莊,新北市,22.0,nan,良好,1.6,0.44,29,24.0,19.0,9,9.4,10.0,0.9,2.1,23.0,2017-02-24 03:00,,0.6,7.0,18.0,,,,
菜寮,新北市,28.0,nan,良好,1.0,0.47,29,24.0,18.0,8,8.6,9.6,0.9,1.2,83.0,2017-02-24 03:00,,0.6,9.0,18.0,,,,
林口,新北市,56.0,細懸浮微粒,普通,0.7,0.37,39,33.0,36.0,15,3.7,4.8,1.1,3.9,46.0,2017-02-24 03:00,,0.4,18.0,34.0,,,,
淡水,新北市,37.0,nan,良好,0.7,0.36,38,31.0,29.0,13,2.9,3.7,0.7,nan,nan,2017-02-24 03:00,,0.5,11.0,21.0,,,,
士林,臺北市,31.0,nan,良好,0.9,0.41,35,30.0,8.0,6,6.1,8.4,2.3,1.2,128.0,2017-02-24 03:00,,0.5,10.0,14.0,,,,
中山,臺北市,21.0,nan,良好,0.7,0.49,28,20.0,15.0,nan,11.0,18.0,6.3,1.8,127.0,2017-02-24 03:00,,0.7,7.0,12.0,,,,
萬華,臺北市,24.0,nan,良好,1.4,0.47,31,21.0,16.0,6,9.5,11.0,1.5,1.7,109.0,2017-02-24 03:00,,0.6,7.0,12.0,,,,
古亭,臺北市,46.0,nan,良好,1.2,0.44,34,26.0,11.0,14,6.5,7.4,0.9,1.9,86.0,2017-02-24 03:00,,0.6,14.0,9.0,,,,
松山,臺北市,31.0,nan,良好,1.4,0.45,33,25.0,14.0,8,6.3,7.5,1.1,1.2,71.0,2017-02-24 03:00,,0.6,9.0,14.0,,,,
大同,臺北市,28.0,nan,良好,1.6,0.62,-,nan,21.0,14,13.0,19.0,6.2,nan,nan,2017-02-24 03:00,,1.1,9.0,28.0,,,,
桃園,桃園市,28.0,nan,良好,1.9,0.45,33,26.0,16.0,7,6.0,6.4,0.4,1.0,353.0,2017-02-24 03:00,,0.6,9.0,15.0,,,,
大園,桃園市,56.0,細懸浮微粒,普通,2.3,0.39,43,34.0,37.0,23,6.0,6.9,1.0,9.5,26.0,2017-02-24 03:00,,0.5,18.0,34.0,,,,
觀音,桃園市,51.0,細懸浮微粒,普通,2.8,0.41,38,33.0,52.0,24,7.9,8.5,0.6,8.0,48.0,2017-02-24 03:00,,0.5,16.0,39.0,,,,
平鎮,桃園市,43.0,nan,良好,1.5,0.46,29,26.0,31.0,13,14.0,15.0,1.5,4.1,42.0,2017-02-24 03:00,,0.5,13.0,26.0,,,,
龍潭,桃園市,26.0,nan,良好,1.7,0.51,28,28.0,11.0,7,8.6,10.0,1.4,4.1,49.0,2017-02-24 03:00,,0.6,8.0,17.0,,,,
湖口,新竹縣,65.0,細懸浮微粒,普通,1.7,0.43,39,33.0,38.0,27,4.9,5.2,0.3,6.1,44.0,2017-02-24 03:00,,0.5,21.0,31.0,,,,
竹東,新竹縣,40.0,nan,良好,0.9,0.44,28,25.0,14.0,10,5.6,6.8,1.2,1.8,355.0,2017-02-24 03:00,,0.5,12.0,15.0,,,,
新竹,新竹市,56.0,細懸浮微粒,普通,1.2,0.47,31,28.0,33.0,22,8.8,10.0,1.3,4.5,52.0,2017-02-24 03:00,,0.5,18.0,31.0,,,,
頭份,苗栗縣,59.0,細懸浮微粒,普通,1.5,0.45,31,30.0,33.0,20,9.4,9.7,0.3,2.7,73.0,2017-02-24 03:00,,0.5,19.0,30.0,,,,
苗栗,苗栗縣,52.0,細懸浮微粒,普通,2.1,0.47,26,24.0,32.0,18,9.7,11.0,1.6,3.3,57.0,2017-02-24 03:00,,0.6,16.0,34.0,,,,
三義,苗栗縣,24.0,nan,良好,2.1,0.41,26,23.0,14.0,4,6.3,7.1,0.9,5.2,38.0,2017-02-24 03:00,,0.5,7.0,12.0,,,,
豐原,臺中市,20.0,nan,良好,1.4,0.48,23,22.0,7.0,ND,4.8,6.0,1.3,2.5,50.0,2017-02-24 03:00,,0.5,6.0,14.0,,,,
沙鹿,臺中市,38.0,nan,良好,1.6,0.45,26,23.0,19.0,9,9.6,12.0,1.9,4.9,43.0,2017-02-24 03:00,,0.5,12.0,20.0,,,,
大里,臺中市,44.0,nan,良好,1.9,0.49,17,15.0,6.0,6,12.0,13.0,1.9,1.8,17.0,2017-02-24 03:00,,0.6,14.0,24.0,,,,
忠明,臺中市,48.0,nan,良好,2.7,0.48,20,16.0,18.0,11,13.0,13.0,0.5,2.3,52.0,2017-02-24 03:00,,0.6,15.0,24.0,,,,
西屯,臺中市,37.0,nan,良好,1.5,0.36,28,24.0,8.0,13,8.0,9.0,1.0,3.6,51.0,2017-02-24 03:00,,0.5,12.0,22.0,,,,
彰化,彰化縣,52.0,細懸浮微粒,普通,1.5,0.46,23,19.0,18.0,15,8.4,9.1,0.8,2.5,44.0,2017-02-24 03:00,,0.6,16.0,27.0,,,,
線西,彰化縣,66.0,細懸浮微粒,普通,1.7,0.47,26,24.0,32.0,25,12.0,14.0,1.2,7.3,42.0,2017-02-24 03:00,,0.5,22.0,31.0,,,,
二林,彰化縣,42.0,nan,良好,2.9,0.47,25,23.0,17.0,11,7.3,8.9,1.6,4.5,33.0,2017-02-24 03:00,,0.5,13.0,20.0,,,,
南投,南投縣,62.0,細懸浮微粒,普通,2.0,0.57,12,11.0,29.0,16,14.0,16.0,1.7,1.6,319.0,2017-02-24 03:00,,0.6,20.0,37.0,,,,
斗六,雲林縣,71.0,細懸浮微粒,普通,1.6,0.56,13,14.0,40.0,22,13.0,15.0,1.7,2.0,30.0,2017-02-24 03:00,,0.6,24.0,42.0,,,,
崙背,雲林縣,61.0,細懸浮微粒,普通,1.8,0.46,23,22.0,25.0,16,11.0,12.0,0.4,3.3,59.0,2017-02-24 03:00,,0.5,20.0,37.0,,,,
新港,嘉義縣,65.0,細懸浮微粒,普通,2.1,0.59,19,20.0,24.0,14,9.7,10.0,0.8,3.3,34.0,2017-02-24 03:00,,0.6,21.0,44.0,,,,
朴子,嘉義縣,59.0,懸浮微粒,普通,2.0,0.52,21,19.0,29.0,12,9.6,11.0,1.4,2.9,65.0,2017-02-24 03:00,,0.6,18.0,67.0,,,,
臺西,雲林縣,67.0,細懸浮微粒,普通,4.1,0.5,24,24.0,nan,21,9.8,12.0,1.7,8.3,32.0,2017-02-24 03:00,,0.5,22.0,nan,,,,
嘉義,嘉義市,81.0,細懸浮微粒,普通,2.5,0.71,12,12.0,41.0,26,nan,nan,nan,2.5,324.0,2017-02-24 03:00,,0.7,28.0,51.0,,,,
新營,臺南市,62.0,細懸浮微粒,普通,1.4,0.61,15,17.0,46.0,18,12.0,13.0,1.4,2.4,46.0,2017-02-24 03:00,,0.6,20.0,61.0,,,,
善化,臺南市,74.0,細懸浮微粒,普通,2.3,0.68,8.9,12.0,36.0,25,18.0,20.0,2.2,3.4,32.0,2017-02-24 03:00,,0.7,25.0,55.0,,,,
安南,臺南市,59.0,懸浮微粒,普通,1.4,0.59,12,14.0,44.0,15,12.0,14.0,1.6,2.2,293.0,2017-02-24 03:00,,0.6,18.0,67.0,,,,
臺南,臺南市,84.0,細懸浮微粒,普通,1.4,0.74,13,14.0,49.0,35,15.0,16.0,0.2,3.1,48.0,2017-02-24 03:00,,0.7,29.0,62.0,,,,
美濃,高雄市,87.0,細懸浮微粒,普通,2.5,0.56,7.4,10.0,51.0,29,16.0,18.0,2.5,0.9,175.0,2017-02-24 03:00,,0.6,30.0,53.0,,,,
橋頭,高雄市,96.0,細懸浮微粒,普通,2.8,0.6,9,8.0,59.0,37,18.0,19.0,1.2,2.6,21.0,2017-02-24 03:00,,0.6,34.0,70.0,,,,
仁武,高雄市,94.0,細懸浮微粒,普通,2.9,0.68,7.3,7.0,47.0,44,22.0,24.0,1.4,2.0,321.0,2017-02-24 03:00,,0.7,33.0,66.0,,,,
鳳山,高雄市,84.0,細懸浮微粒,普通,4.1,0.62,2,4.0,58.0,24,24.0,28.0,4.4,1.9,45.0,2017-02-24 03:00,,0.7,29.0,80.0,,,,
大寮,高雄市,98.0,細懸浮微粒,普通,5.6,0.61,2.4,3.0,77.0,nan,22.0,25.0,3.0,1.1,43.0,2017-02-24 03:00,,0.7,34.0,90.0,,,,
林園,高雄市,46.0,nan,良好,3.5,0.55,2.6,3.0,37.0,ND,23.0,24.0,1.1,1.7,30.0,2017-02-24 03:00,,0.7,8.0,50.0,,,,
楠梓,高雄市,81.0,細懸浮微粒,普通,2.0,0.65,6.9,7.0,76.0,28,19.0,20.0,1.3,1.8,324.0,2017-02-24 03:00,,0.7,28.0,89.0,,,,
左營,高雄市,71.0,細懸浮微粒,普通,3.6,0.68,6.7,6.0,63.0,34,23.0,24.0,0.7,1.6,324.0,2017-02-24 03:00,,0.7,24.0,77.0,,,,
前金,高雄市,68.0,細懸浮微粒,普通,3.9,0.64,4.2,6.0,55.0,22,23.0,25.0,1.4,2.3,340.0,2017-02-24 03:00,,0.7,23.0,73.0,,,,
前鎮,高雄市,66.0,懸浮微粒,普通,3.2,0.66,3,5.0,60.0,nan,24.0,27.0,3.5,nan,72.0,2017-02-24 03:00,,0.8,nan,76.0,,,,
小港,高雄市,99.0,細懸浮微粒,普通,2.8,0.62,4.6,5.0,71.0,37,24.0,25.0,0.9,1.5,54.0,2017-02-24 03:00,,0.7,35.0,79.0,,,,
屏東,屏東縣,91.0,細懸浮微粒,普通,2.1,0.6,5.2,7.0,39.0,30,20.0,21.0,1.3,1.5,344.0,2017-02-24 03:00,,0.7,32.0,61.0,,,,
潮州,屏東縣,99.0,細懸浮微粒,普通,2.1,0.65,2.4,8.0,72.0,27,24.0,26.0,2.0,1.2,314.0,2017-02-24 03:00,,0.7,35.0,82.0,,,,
恆春,屏東縣,32.0,nan,良好,1.8,0.5,35,35.0,13.0,7,2.8,4.4,1.6,10.0,28.0,2017-02-24 03:00,,0.5,8.0,14.0,,,,
臺東,臺東縣,21.0,nan,良好,0.9,0.56,24,23.0,8.0,2,2.9,4.9,2.0,2.9,300.0,2017-02-24 03:00,,0.6,6.0,13.0,,,,
花蓮,花蓮縣,26.0,nan,良好,1.5,0.52,25,28.0,11.0,6,4.4,5.2,0.9,2.1,238.0,2017-02-24 03:00,,0.6,7.0,15.0,,,,
陽明,臺北市,33.0,nan,良好,1.2,0.34,41,36.0,3.0,ND,2.2,2.8,0.6,nan,nan,2017-02-24 03:00,,0.4,4.0,5.0,,,,
宜蘭,宜蘭縣,27.0,nan,良好,1.5,0.54,23,25.0,17.0,5,4.9,6.1,1.2,1.0,267.0,2017-02-24 03:00,,0.6,8.0,16.0,,,,
冬山,宜蘭縣,25.0,nan,良好,1.3,0.47,27,27.0,11.0,ND,4.2,5.5,1.3,0.6,178.0,2017-02-24 03:00,,0.5,4.0,17.0,,,,
三重,新北市,31.0,nan,良好,1.5,0.66,-,nan,35.0,4,19.0,33.0,14.0,nan,nan,2017-02-24 03:00,,1.3,5.0,33.0,,,,
中壢,桃園市,41.0,nan,良好,2.0,0.51,31,23.0,32.0,22,10.0,12.0,1.2,1.6,123.0,2017-02-24 03:00,,0.7,13.0,30.0,,,,
竹山,南投縣,93.0,細懸浮微粒,普通,2.4,0.58,9.9,8.0,35.0,33,15.0,16.0,1.5,1.8,335.0,2017-02-24 03:00,,0.6,33.0,44.0,,,,
永和,新北市,29.0,nan,良好,1.4,0.37,35,28.0,11.0,7,6.2,7.6,1.4,2.2,91.0,2017-02-24 03:00,,0.5,9.0,13.0,,,,
復興,高雄市,94.0,細懸浮微粒,普通,3.5,0.64,2.7,4.0,54.0,32,25.0,29.0,3.2,1.2,53.0,2017-02-24 03:00,,0.8,33.0,69.0,,,,
埔里,南投縣,120.0,細懸浮微粒,對敏感族群不良,1.9,0.61,3.4,12.0,47.0,34,18.0,20.0,2.1,1.3,300.0,2017-02-24 03:00,,0.6,43.0,62.0,,,,
馬祖,連江縣,80.0,細懸浮微粒,普通,2.1,0.36,36,35.0,51.0,35,5.5,5.7,0.2,5.6,51.0,2017-02-24 03:00,,0.3,27.0,43.0,,,,
金門,金門縣,45.0,nan,良好,1.3,0.33,38,31.0,26.0,20,3.5,4.6,1.1,3.4,73.0,2017-02-24 03:00,,0.4,14.0,25.0,,,,
馬公,澎湖縣,57.0,細懸浮微粒,普通,1.7,0.44,34,33.0,32.0,19,2.8,3.8,1.0,7.8,74.0,2017-02-24 03:00,,0.5,18.0,31.0,,,,
關山,臺東縣,24.0,nan,良好,1.0,nan,24,26.0,15.0,8,nan,nan,nan,1.5,62.0,2017-02-24 03:00,,nan,6.0,13.0,,,,
麥寮,雲林縣,67.0,細懸浮微粒,普通,7.1,0.7,6.6,14.0,41.0,21,27.0,29.0,1.5,4.3,61.0,2017-02-24 03:00,,0.7,22.0,68.0,,,,
