SiteName,County,AQI,Pollutant,Status,SO2,CO,O3,O3_8hr,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec,DataCreationDate,Unit,CO_8hr,PM2.5_AVG,PM10_AVG,SO2_AVG,Longitude,Latitude,SiteId
湖口,新竹縣,137,細懸浮微粒,對敏感族群不良,1.9,0.28,65,70.0,78.0,53.0,2.6,4.0,1.4,2.6,304.0,2017-04-19 19:00,,0.3,49.0,75.0,,,,
竹東,新竹縣,141,細懸浮微粒,對敏感族群不良,1.6,0.42,40,53.0,84.0,50.0,13.0,14.0,1.1,1.8,265.0,2017-04-19 19:00,,0.4,51.0,80.0,,,,
新竹,新竹市,109,細懸浮微粒,對敏感族群不良,1.5,0.5,45,55.0,68.0,36.0,13.0,14.0,1.1,2.3,292.0,2017-04-19 19:00,,0.4,39.0,82.0,,,,
頭份,苗栗縣,113,細懸浮微粒,對敏感族群不良,2.4,0.35,40,64.0,76.0,42.0,15.0,17.0,1.6,2.4,304.0,2017-04-19 19:00,,0.3,40.0,82.0,,,,
苗栗,苗栗縣,98,細懸浮微粒,普通,3.0,0.42,41,60.0,61.0,37.0,13.0,15.0,1.8,0.9,302.0,2017-04-19 19:00,,0.4,34.0,65.0,,,,
三義,苗栗縣,100,細懸浮微粒,普通,1.6,0.31,39,61.0,47.0,34.0,9.3,10.0,0.9,0.6,50.0,2017-04-19 19:00,,0.3,35.0,57.0,,,,
豐原,臺中市,116,細懸浮微粒,對敏感族群不良,1.4,0.27,46,65.0,40.0,40.0,7.7,8.6,0.9,1.4,320.0,2017-04-19 19:00,,0.3,41.0,54.0,,,,
沙鹿,臺中市,117,細懸浮微粒,對敏感族群不良,3.6,0.28,40,46.0,37.0,31.0,8.6,11.0,2.8,2.9,335.0,2017-04-19 19:00,,0.3,42.0,56.0,,,,
大里,臺中市,111,細懸浮微粒,對敏感族群不良,3.1,0.41,0,4.0,,38.0,17.0,18.0,1.2,2.3,275.0,2017-04-19 19:00,,0.3,39.0,65.0,,,,
忠明,臺中市,113,細懸浮微粒,對敏感族群不良,6.5,0.46,30,67.0,46.0,37.0,23.0,24.0,1.9,1.5,309.0,2017-04-19 19:00,,0.3,40.0,57.0,,,,
西屯,臺中市,110,細懸浮微粒,對敏感族群不良,5.2,0.26,39,69.0,46.0,35.0,15.0,16.0,1.4,1.8,324.0,2017-04-19 19:00,,0.2,39.0,59.0,,,,
彰化,彰化縣,116,細懸浮微粒,對敏感族群不良,2.6,0.38,37,62.0,55.0,32.0,7.9,7.8,0.0,2.7,317.0,2017-04-19 19:00,,0.3,41.0,69.0,,,,
二林,彰化縣,98,細懸浮微粒,普通,2.6,0.15,40,58.0,49.0,26.0,4.2,5.0,0.9,2.5,280.0,2017-04-19 19:00,,0.2,34.0,68.0,,,,
南投,南投縣,106,細懸浮微粒,對敏感族群不良,2.2,0.34,33,64.0,61.0,32.0,12.0,13.0,1.4,2.1,341.0,2017-04-19 19:00,,0.3,38.0,65.0,,,,
斗六,雲林縣,126,臭氧八小時,對敏感族群不良,2.2,0.43,51,78.0,47.0,32.0,11.0,11.0,0.6,2.0,291.0,2017-04-19 19:00,,0.4,40.0,59.0,,,,
崙背,雲林縣,115,細懸浮微粒,對敏感族群不良,0.9,0.22,48,65.0,51.0,31.0,5.4,5.5,0.1,1.7,294.0,2017-04-19 19:00,,0.2,41.0,61.0,,,,
新港,嘉義縣,96,細懸浮微粒,普通,1.8,0.28,49,67.0,47.0,39.0,5.3,6.8,1.5,1.4,265.0,2017-04-19 19:00,,0.3,34.0,65.0,,,,
朴子,嘉義縣,129,細懸浮微粒,對敏感族群不良,12.0,0.44,47,67.0,78.0,39.0,8.4,11.0,2.2,2.9,240.0,2017-04-19 19:00,,0.4,46.0,102.0,,,,
臺西,雲林縣,81,細懸浮微粒,普通,2.1,0.18,43,55.0,37.0,25.0,5.0,6.2,1.2,2.8,302.0,2017-04-19 19:00,,0.2,28.0,48.0,,,,
嘉義,嘉義市,140,臭氧八小時,對敏感族群不良,2.9,0.43,46,82.0,72.0,40.0,11.0,11.0,0.3,1.8,273.0,2017-04-19 19:00,,0.3,46.0,77.0,,,,
新營,臺南市,106,細懸浮微粒,對敏感族群不良,1.9,0.39,36,47.0,55.0,31.0,10.0,12.0,1.2,1.4,203.0,2017-04-19 19:00,,0.4,38.0,67.0,,,,
善化,臺南市,111,細懸浮微粒,對敏感族群不良,5.9,0.43,29,59.0,56.0,26.0,21.0,23.0,2.0,3.8,240.0,2017-04-19 19:00,,0.4,39.0,63.0,,,,
安南,臺南市,100,細懸浮微粒,普通,1.3,0.28,44,64.0,54.0,21.0,6.6,7.3,0.7,3.2,234.0,2017-04-19 19:00,,0.3,35.0,63.0,,,,
臺南,臺南市,95,細懸浮微粒,普通,1.4,0.31,42,62.0,38.0,22.0,7.2,8.5,1.3,3.5,225.0,2017-04-19 19:00,,0.3,33.0,55.0,,,,
美濃,高雄市,90,臭氧八小時,普通,2.7,0.29,36,67.0,48.0,26.0,9.4,10.0,1.0,1.5,197.0,2017-04-19 19:00,,0.3,30.0,57.0,,,,
橋頭,高雄市,89,細懸浮微粒,普通,2.3,0.31,31,40.0,40.0,27.0,9.9,11.0,1.4,3.3,231.0,2017-04-19 19:00,,0.3,31.0,52.0,,,,
仁武,高雄市,107,細懸浮微粒,對敏感族群不良,4.5,0.44,31,47.0,66.0,29.0,19.0,21.0,1.3,2.6,182.0,2017-04-19 19:00,,0.4,38.0,65.0,,,,
鳳山,高雄市,94,細懸浮微粒,普通,31.0,0.89,10,25.0,78.0,29.0,41.0,47.0,6.2,1.5,217.0,2017-04-19 19:00,,0.8,33.0,73.0,,,,
大寮,高雄市,65,細懸浮微粒,普通,1.4,0.22,45,45.0,54.0,26.0,8.2,10.0,2.1,2.0,244.0,2017-04-19 19:00,,0.2,21.0,63.0,,,,
林園,高雄市,76,細懸浮微粒,普通,4.1,0.14,48,47.0,30.0,22.0,3.7,3.4,-0.3,2.6,208.0,2017-04-19 19:00,,0.1,26.0,33.0,,,,
楠梓,高雄市,102,細懸浮微粒,對敏感族群不良,4.2,0.63,26,50.0,68.0,32.0,21.0,25.0,4.0,1.9,203.0,2017-04-19 19:00,,0.4,36.0,81.0,,,,
左營,高雄市,52,懸浮微粒,普通,3.0,0.39,37,40.0,49.0,25.0,11.0,11.0,0.2,2.5,207.0,2017-04-19 19:00,,0.3,,57.0,,,,
前金,高雄市,87,細懸浮微粒,普通,2.5,0.28,44,49.0,42.0,26.0,6.9,7.4,0.5,2.4,209.0,2017-04-19 19:00,,0.3,30.0,54.0,,,,
前鎮,高雄市,81,細懸浮微粒,普通,3.8,0.25,41,43.0,47.0,28.0,10.0,12.0,1.6,2.0,157.0,2017-04-19 19:00,,0.2,28.0,52.0,,,,
小港,高雄市,70,細懸浮微粒,普通,12.0,0.21,37,33.0,34.0,18.0,16.0,17.0,0.8,2.0,204.0,2017-04-19 19:00,,0.2,23.0,52.0,,,,
屏東,屏東縣,73,細懸浮微粒,普通,1.4,0.48,40,56.0,51.0,24.0,10.0,12.0,1.5,2.2,177.0,2017-04-19 19:00,,0.4,24.0,47.0,,,,
潮州,屏東縣,83,細懸浮微粒,普通,2.6,0.22,47,45.0,69.0,36.0,6.5,8.1,1.6,1.3,191.0,2017-04-19 19:00,,0.2,28.0,60.0,,,,
臺東,臺東縣,45,,良好,1.8,0.41,26,26.0,33.0,12.0,6.0,8.0,2.1,1.9,61.0,2017-04-19 19:00,,0.3,14.0,34.0,,,,
花蓮,花蓮縣,63,細懸浮微粒,普通,1.6,0.52,22,34.0,47.0,24.0,17.0,19.0,2.0,1.5,357.0,2017-04-19 19:00,,0.4,20.0,43.0,,,,
陽明,臺北市,44,,良好,1.0,0.21,45,47.0,12.0,8.0,3.3,4.1,0.8,,,2017-04-19 19:00,,0.2,13.0,15.0,,,,
宜蘭,宜蘭縣,40,,良好,0.7,0.43,38,43.0,37.0,15.0,9.5,10.0,0.6,1.0,210.0,2017-04-19 19:00,,0.4,12.0,33.0,,,,
冬山,宜蘭縣,58,細懸浮微粒,普通,0.6,0.27,44,40.0,34.0,14.0,4.8,6.1,1.3,1.5,259.0,2017-04-19 19:00,,0.4,19.0,41.0,,,,
三重,新北市,67,細懸浮微粒,普通,2.6,2.47,-,,44.0,12.0,51.0,129.0,77.0,,,2017-04-19 19:00,,1.7,22.0,64.0,,,,
中壢,桃園市,109,懸浮微粒,對敏感族群不良,3.6,1.93,27,39.0,151.0,30.0,49.0,80.0,31.0,0.9,191.0,2017-04-19 19:00,,1.0,35.0,147.0,,,,
竹山,南投縣,132,臭氧八小時,對敏感族群不良,2.5,0.2,48,80.0,55.0,32.0,7.5,7.6,0.2,2.7,312.0,2017-04-19 19:00,,0.3,39.0,63.0,,,,
永和,新北市,60,細懸浮微粒,普通,2.1,1.41,19,30.0,26.0,14.0,31.0,43.0,12.0,1.1,83.0,2017-04-19 19:00,,0.8,19.0,34.0,,,,
復興,高雄市,79,細懸浮微粒,普通,6.3,0.33,40,43.0,39.0,25.0,,,,0.8,203.0,2017-04-19 19:00,,0.3,27.0,47.0,,,,
埔里,南投縣,88,細懸浮微粒,普通,0.9,0.45,51,66.0,36.0,29.0,17.0,18.0,0.9,1.2,108.0,2017-04-19 19:00,,0.3,31.0,42.0,,,,
馬祖,連江縣,83,細懸浮微粒,普通,2.3,0.42,60,62.0,49.0,25.0,10.0,11.0,0.7,1.3,41.0,2017-04-19 19:00,,0.4,29.0,65.0,,,,
金門,金門縣,112,細懸浮微粒,對敏感族群不良,4.3,0.28,29,36.0,46.0,38.0,16.0,17.0,1.0,3.7,118.0,2017-04-19 19:00,,0.2,40.0,53.0,,,,
馬公,澎湖縣,52,細懸浮微粒,普通,1.5,0.22,24,31.0,15.0,15.0,7.6,7.9,0.3,1.7,233.0,2017-04-19 19:00,,0.2,16.0,25.0,,,,
關山,臺東縣,35,,良好,2.5,,27,29.0,33.0,11.0,4.9,7.3,2.3,1.1,211.0,2017-04-19 19:00,,,11.0,29.0,,,,
麥寮,雲林縣,82,細懸浮微粒,普通,2.3,0.21,40,55.0,53.0,23.0,5.5,7.2,1.6,1.4,286.0,2017-04-19 19:00,,0.2,28.0,60.0,,,,
淡水,新北市,66,細懸浮微粒,普通,1.8,0.38,31,44.0,27.0,16.0,9.6,9.8,0.3,,,2017-04-19 20:00,,0.3,22,36,,,,
士林,臺北市,58,細懸浮微粒,普通,1.4,0.52,26,36.0,13.0,13.0,19.0,21.0,1.5,1.1,147.0,2017-04-19 20:00,,0.4,18,26,,,,
中山,臺北市,56,細懸浮微粒,普通,2.4,1.37,6.8,20.0,27.0,,44.0,65.0,21.0,0.8,347.0,2017-04-19 20:00,,0.8,17,30,,,,
萬華,臺北市,56,細懸浮微粒,普通,1.7,1.12,8.8,20.0,19.0,,41.0,47.0,5.9,1.0,160.0,2017-04-19 20:00,,0.7,18,30,,,,
古亭,臺北市,63,細懸浮微粒,普通,1.3,0.92,19,28.0,31.0,17.0,30.0,35.0,5.1,1.5,202.0,2017-04-19 20:00,,0.6,20,30,,,,
松山,臺北市,51,細懸浮微粒,普通,2.0,1.02,7.4,26.0,23.0,14.0,40.0,48.0,7.6,1.1,223.0,2017-04-19 20:00,,0.5,16,18,,,,
大同,臺北市,69,細懸浮微粒,普通,2.9,1.76,-,,38.0,21.0,48.0,104.0,56.0,,,2017-04-19 20:00,,1.4,23,45,,,,
桃園,桃園市,81,細懸浮微粒,普通,4.9,0.9,16,39.0,23.0,17.0,31.0,34.0,2.3,0.9,133.0,2017-04-19 20:00,,0.6,28,40,,,,
大園,桃園市,98,細懸浮微粒,普通,7.0,0.42,33,57.0,70.0,37.0,19.0,20.0,1.1,2.8,288.0,2017-04-19 20:00,,0.4,35,63,,,,
觀音,桃園市,119,細懸浮微粒,對敏感族群不良,2.4,0.33,28,63.0,66.0,41.0,20.0,22.0,2.0,1.8,298.0,2017-04-19 20:00,,0.3,43,72,,,,
平鎮,桃園市,138,細懸浮微粒,對敏感族群不良,2.1,0.44,42,58.0,97.0,62.0,19.0,22.0,3.0,1.9,298.0,2017-04-19 20:00,,0.4,50,90,,,,
龍潭,桃園市,116,細懸浮微粒,對敏感族群不良,2.6,0.45,53,52.0,70.0,32.0,11.0,13.0,1.5,2.3,307.0,2017-04-19 20:00,,0.5,41,81,,,,
湖口,新竹縣,137,細懸浮微粒,對敏感族群不良,3.4,0.29,33,64.0,71.0,50.0,11.0,13.0,1.9,2.3,317.0,2017-04-19 20:00,,0.3,49,75,,,,
竹東,新竹縣,140,細懸浮微粒,對敏感族群不良,2.0,0.38,34,51.0,75.0,48.0,14.0,16.0,2.0,2.6,306.0,2017-04-19 20:00,,0.4,51,79,,,,
新竹,新竹市,108,細懸浮微粒,對敏感族群不良,2.0,0.38,21,51.0,66.0,32.0,20.0,21.0,1.6,1.2,256.0,2017-04-19 20:00,,0.4,38,79,,,,
頭份,苗栗縣,117,細懸浮微粒,對敏感族群不良,2.7,0.33,24,56.0,77.0,42.0,17.0,19.0,2.0,2.5,311.0,2017-04-19 20:00,,0.3,42,82,,,,
苗栗,苗栗縣,102,細懸浮微粒,對敏感族群不良,3.4,0.39,28,53.0,68.0,42.0,16.0,18.0,2.1,2.1,289.0,2017-04-19 20:00,,0.4,36,66,,,,
三義,苗栗縣,102,細懸浮微粒,對敏感族群不良,1.8,0.37,24,54.0,53.0,37.0,9.0,10.0,1.2,0.5,187.0,2017-04-19 20:00,,0.3,36,56,,,,
豐原,臺中市,110,細懸浮微粒,對敏感族群不良,1.2,0.27,42,60.0,41.0,26.0,8.4,9.1,0.7,1.6,319.0,2017-04-19 20:00,,0.3,39,51,,,,
沙鹿,臺中市,110,細懸浮微粒,對敏感族群不良,3.5,0.28,39,45.0,43.0,32.0,9.1,13.0,3.9,2.4,348.0,2017-04-19 20:00,,0.3,39,54,,,,
大里,臺中市,112,細懸浮微粒,對敏感族群不良,2.5,0.37,24,7.0,,34.0,15.0,17.0,1.2,1.1,296.0,2017-04-19 20:00,,0.3,40,66,,,,
忠明,臺中市,107,細懸浮微粒,對敏感族群不良,2.8,0.31,37,60.0,41.0,27.0,12.0,13.0,1.2,1.5,304.0,2017-04-19 20:00,,0.3,38,53,,,,
西屯,臺中市,104,細懸浮微粒,對敏感族群不良,3.7,0.28,37,62.0,47.0,28.0,12.0,13.0,0.8,1.8,329.0,2017-04-19 20:00,,0.3,37,56,,,,
彰化,彰化縣,110,細懸浮微粒,對敏感族群不良,3.4,0.32,35,56.0,49.0,28.0,8.2,8.6,0.4,2.6,342.0,2017-04-19 20:00,,0.3,39,65,,,,
線西,彰化縣,89,細懸浮微粒,普通,3.4,0.22,37,55.0,46.0,33.0,7.1,7.5,0.5,1.9,52.0,2017-04-19 20:00,,0.3,31,51,,,,
二林,彰化縣,90,細懸浮微粒,普通,2.9,0.15,34,53.0,43.0,18.0,4.3,5.3,1.0,1.8,303.0,2017-04-19 20:00,,0.2,31,63,,,,
南投,南投縣,104,細懸浮微粒,對敏感族群不良,2.3,0.35,30,58.0,51.0,32.0,13.0,15.0,1.3,2.1,52.0,2017-04-19 20:00,,0.3,37,63,,,,
斗六,雲林縣,104,臭氧八小時,對敏感族群不良,2.1,0.3,43,72.0,45.0,22.0,8.7,9.4,0.7,2.1,312.0,2017-04-19 20:00,,0.4,37,57,,,,
崙背,雲林縣,109,細懸浮微粒,對敏感族群不良,1.1,0.21,40,59.0,45.0,32.0,6.6,6.5,-0.1,2.2,314.0,2017-04-19 20:00,,0.2,38,58,,,,
新港,嘉義縣,97,細懸浮微粒,普通,2.0,0.27,42,60.0,46.0,32.0,6.1,7.6,1.5,2.3,280.0,2017-04-19 20:00,,0.3,34,61,,,,
朴子,嘉義縣,121,細懸浮微粒,對敏感族群不良,4.0,0.41,45,62.0,70.0,30.0,6.8,8.8,2.0,1.8,240.0,2017-04-19 20:00,,0.4,43,95,,,,
臺西,雲林縣,77,細懸浮微粒,普通,1.7,0.17,43,52.0,32.0,20.0,2.7,3.6,0.9,2.9,327.0,2017-04-19 20:00,,0.2,26,45,,,,
嘉義,嘉義市,123,細懸浮微粒,對敏感族群不良,2.1,0.4,41,74.0,60.0,29.0,11.0,11.0,0.6,1.8,281.0,2017-04-19 20:00,,0.3,44,75,,,,
新營,臺南市,105,細懸浮微粒,對敏感族群不良,2.2,0.35,35,44.0,53.0,31.0,9.6,11.0,1.1,1.1,239.0,2017-04-19 20:00,,0.4,37,66,,,,
善化,臺南市,103,細懸浮微粒,對敏感族群不良,3.4,0.36,29,52.0,45.0,25.0,17.0,19.0,1.6,2.3,222.0,2017-04-19 20:00,,0.4,36,60,,,,
安南,臺南市,88,細懸浮微粒,普通,1.0,0.26,39,58.0,49.0,12.0,5.7,6.3,0.6,2.3,225.0,2017-04-19 20:00,,0.3,31,60,,,,
臺南,臺南市,89,細懸浮微粒,普通,1.5,0.26,38,57.0,34.0,24.0,6.0,7.3,1.3,2.4,222.0,2017-04-19 20:00,,0.3,31,51,,,,
美濃,高雄市,84,細懸浮微粒,普通,3.0,0.26,33,60.0,47.0,21.0,9.5,10.0,0.8,1.9,162.0,2017-04-19 20:00,,0.3,29,56,,,,
橋頭,高雄市,87,細懸浮微粒,普通,2.1,0.27,30,37.0,40.0,28.0,7.9,8.9,1.0,2.3,263.0,2017-04-19 20:00,,0.3,30,49,,,,
仁武,高雄市,102,細懸浮微粒,對敏感族群不良,3.2,0.35,31,42.0,66.0,24.0,15.0,16.0,0.8,2.2,134.0,2017-04-19 20:00,,0.3,36,67,,,,
鳳山,高雄市,93,細懸浮微粒,普通,13.0,0.64,16,23.0,70.0,29.0,26.0,29.0,2.9,0.8,166.0,2017-04-19 20:00,,0.7,33,74,,,,
大寮,高雄市,65,細懸浮微粒,普通,0.9,0.2,37,41.0,47.0,20.0,6.0,8.0,2.0,1.2,142.0,2017-04-19 20:00,,0.2,21,59,,,,
林園,高雄市,75,細懸浮微粒,普通,2.4,0.11,45,47.0,24.0,21.0,3.2,2.8,-0.4,1.9,214.0,2017-04-19 20:00,,0.1,25,32,,,,
楠梓,高雄市,98,細懸浮微粒,普通,2.9,0.5,28,43.0,58.0,23.0,16.0,20.0,3.8,1.3,248.0,2017-04-19 20:00,,0.4,35,79,,,,
左營,高雄市,94,細懸浮微粒,普通,2.6,0.33,37,39.0,48.0,25.0,8.7,8.5,-0.2,1.7,191.0,2017-04-19 20:00,,0.3,33,56,,,,
前金,高雄市,86,細懸浮微粒,普通,2.6,0.24,38,47.0,38.0,19.0,6.9,7.4,0.5,1.4,148.0,2017-04-19 20:00,,0.3,30,52,,,,
前鎮,高雄市,78,細懸浮微粒,普通,2.5,0.26,32,41.0,45.0,16.0,9.9,12.0,1.8,0.9,39.0,2017-04-19 20:00,,0.2,26,51,,,,
小港,高雄市,66,細懸浮微粒,普通,9.2,0.19,24,31.0,36.0,15.0,16.0,16.0,0.9,1.5,193.0,2017-04-19 20:00,,0.2,22,48,,,,
屏東,屏東縣,79,細懸浮微粒,普通,1.6,0.54,39,51.0,53.0,31.0,13.0,14.0,1.4,1.8,185.0,2017-04-19 20:00,,0.4,27,51,,,,
潮州,屏東縣,85,細懸浮微粒,普通,2.3,0.2,45,43.0,76.0,29.0,5.9,7.3,1.5,1.8,180.0,2017-04-19 20:00,,0.2,29,62,,,,
恆春,屏東縣,48,,良好,3.5,0.13,50,48.0,38.0,13.0,2.7,4.8,2.1,0.7,124.0,2017-04-19 20:00,,0.1,15,39,,,,
臺東,臺東縣,45,,良好,1.3,0.41,28,26.0,34.0,14.0,5.6,7.7,2.1,1.5,81.0,2017-04-19 20:00,,0.3,14,34,,,,
花蓮,花蓮縣,67,細懸浮微粒,普通,1.6,0.46,25,32.0,49.0,30.0,14.0,15.0,1.6,0.9,35.0,2017-04-19 20:00,,0.4,22,44,,,,
陽明,臺北市,56,細懸浮微粒,普通,1.2,0.22,71,48.0,48.0,39.0,4.4,5.2,0.8,,,2017-04-19 20:00,,0.2,17,20,,,,
宜蘭,宜蘭縣,41,,良好,1.4,0.36,37,42.0,35.0,11.0,8.2,9.0,0.8,0.9,253.0,2017-04-19 20:00,,0.4,13,34,,,,
冬山,宜蘭縣,53,細懸浮微粒,普通,0.7,0.28,35,40.0,31.0,11.0,6.6,7.8,1.3,1.0,251.0,2017-04-19 20:00,,0.4,17,38,,,,
三重,新北市,65,細懸浮微粒,普通,2.1,2.08,-,,49.0,14.0,48.0,95.0,47.0,,,2017-04-19 20:00,,1.8,21,62,,,,
中壢,桃園市,110,懸浮微粒,對敏感族群不良,2.2,1.13,35,37.0,151.0,43.0,33.0,49.0,16.0,1.2,78.0,2017-04-19 20:00,,1.0,36,149,,,,
竹山,南投縣,115,臭氧八小時,對敏感族群不良,2.3,0.2,38,75.0,53.0,37.0,8.8,9.1,0.3,1.5,14.0,2017-04-19 20:00,,0.2,39,61,,,,
永和,新北市,60,細懸浮微粒,普通,1.9,1.32,22,26.0,29.0,14.0,30.0,41.0,11.0,1.0,130.0,2017-04-19 20:00,,0.9,19,34,,,,
復興,高雄市,75,細懸浮微粒,普通,4.2,0.35,34,41.0,34.0,18.0,,,,0.5,196.0,2017-04-19 20:00,,0.3,25,44,,,,
埔里,南投縣,87,臭氧八小時,普通,1.0,0.37,54,66.0,33.0,28.0,11.0,12.0,0.7,0.8,282.0,2017-04-19 20:00,,0.3,29,39,,,,
馬祖,連江縣,81,細懸浮微粒,普通,2.0,0.41,56,63.0,43.0,24.0,9.7,10.0,0.4,0.6,249.0,2017-04-19 20:00,,0.4,28,61,,,,
金門,金門縣,113,細懸浮微粒,對敏感族群不良,2.6,0.29,29,35.0,49.0,38.0,14.0,15.0,1.0,2.1,117.0,2017-04-19 20:00,,0.2,40,52,,,,
馬公,澎湖縣,50,,良好,1.2,0.19,26,30.0,18.0,15.0,3.4,3.9,0.5,1.3,262.0,2017-04-19 20:00,,0.2,15,23,,,,
關山,臺東縣,34,,良好,2.3,,24,28.0,30.0,10.0,5.9,8.5,2.6,0.7,134.0,2017-04-19 20:00,,,11,30,,,,
麥寮,雲林縣,80,細懸浮微粒,普通,3.3,0.2,36,51.0,47.0,29.0,8.2,11.0,2.7,2.1,336.0,2017-04-19 20:00,,0.2,27,56,,,,
基隆,基隆市,58,細懸浮微粒,普通,2.0,0.74,4.2,21.0,26,18,29.0,37.0,8.1,0.5,289.0,2017-04-19 22:00,,0.6,19.0,25,,,,
汐止,新北市,68,細懸浮微粒,普通,1.6,0.97,2.2,17.0,38,23,31.0,53.0,22.0,0.7,247.0,2017-04-19 22:00,,0.6,23.0,30,,,,
萬里,新北市,53,細懸浮微粒,普通,1.8,0.34,15,29.0,34,16,11.0,14.0,3.1,2.2,202.0,2017-04-19 22:00,,0.3,17.0,32,,,,
桃園,桃園市,84,細懸浮微粒,普通,4.9,0.65,19,33.0,43,31,30.0,34.0,4.4,0.9,287.0,2017-04-19 21:00,,0.6,29.0,40,,,,
基隆,基隆市,61,細懸浮微粒,普通,2.9,0.89,2.5,27.0,31,23,35.0,57.0,22.0,0.7,295.0,2017-04-19 21:00,,0.5,20.0,26,,,,
汐止,新北市,68,細懸浮微粒,普通,1.3,0.95,2.4,22.0,35,24,33.0,52.0,19.0,0.6,212.0,2017-04-19 21:00,,0.6,23.0,28,,,,
萬里,新北市,55,細懸浮微粒,普通,1.9,0.35,14,34.0,34,16,13.0,17.0,3.5,1.2,211.0,2017-04-19 21:00,,0.3,17.0,32,,,,
新店,新北市,60,細懸浮微粒,普通,1.7,0.6,21,33.0,27,17,20.0,22.0,2.1,1.4,182.0,2017-04-19 21:00,,0.5,19.0,30,,,,
土城,新北市,54,細懸浮微粒,普通,2.6,0.9,3,23.0,28,13,30.0,43.0,13.0,0.8,187.0,2017-04-19 21:00,,0.6,17.0,29,,,,
板橋,新北市,65,細懸浮微粒,普通,5.2,1.71,1.1,19.0,35,20,,,,0.9,279.0,2017-04-19 21:00,,0.9,21.0,31,,,,
新莊,新北市,74,細懸浮微粒,普通,1.8,1.25,4.4,25.0,34,19,39.0,46.0,7.7,0.7,306.0,2017-04-19 21:00,,0.8,25.0,39,,,,
菜寮,新北市,73,細懸浮微粒,普通,2.1,1.16,7,25.0,33,24,37.0,47.0,10.0,2.5,291.0,2017-04-19 21:00,,0.7,25.0,33,,,,
林口,新北市,75,細懸浮微粒,普通,5.0,0.3,28,30.0,61,26,15.0,17.0,1.4,1.6,309.0,2017-04-19 21:00,,0.5,25.0,53,,,,
淡水,新北市,67,細懸浮微粒,普通,2.7,0.36,29,38.0,40,22,11.0,12.0,0.3,,,2017-04-19 21:00,,0.3,22.0,37,,,,
士林,臺北市,56,細懸浮微粒,普通,1.6,0.8,11,32.0,22,13,30.0,33.0,3.2,1.6,317.0,2017-04-19 21:00,,0.4,18.0,26,,,,
中山,臺北市,42,,良好,2.6,1.47,4.2,18.0,20,,45.0,70.0,25.0,1.2,245.0,2017-04-19 21:00,,0.9,,29,,,,
萬華,臺北市,57,細懸浮微粒,普通,1.8,0.97,11,19.0,23,12,33.0,37.0,3.5,0.8,287.0,2017-04-19 21:00,,0.7,18.0,29,,,,
古亭,臺北市,65,細懸浮微粒,普通,1.7,1.16,7.4,26.0,29,20,37.0,48.0,11.0,0.9,175.0,2017-04-19 21:00,,0.7,21.0,32,,,,
松山,臺北市,54,細懸浮微粒,普通,2.4,1.28,3.4,23.0,32,21,42.0,69.0,27.0,1.3,217.0,2017-04-19 21:00,,0.7,17.0,19,,,,
大同,臺北市,69,細懸浮微粒,普通,2.9,2.72,-,,50,18,44.0,92.0,49.0,,,2017-04-19 21:00,,1.7,23.0,47,,,,
大園,桃園市,98,細懸浮微粒,普通,8.7,0.34,32,53.0,64,36,18.0,20.0,1.7,2.2,259.0,2017-04-19 21:00,,0.4,35.0,64,,,,
觀音,桃園市,115,細懸浮微粒,對敏感族群不良,1.8,0.27,41,60.0,64,36,8.3,9.1,0.8,0.7,290.0,2017-04-19 21:00,,0.3,41.0,70,,,,
平鎮,桃園市,140,細懸浮微粒,對敏感族群不良,2.8,0.45,22,53.0,94,45,24.0,27.0,2.9,1.5,291.0,2017-04-19 21:00,,0.4,51.0,90,,,,
龍潭,桃園市,117,細懸浮微粒,對敏感族群不良,3.2,0.41,36,49.0,92,47,14.0,16.0,1.5,2.1,308.0,2017-04-19 21:00,,0.5,42.0,83,,,,
湖口,新竹縣,135,細懸浮微粒,對敏感族群不良,2.8,0.28,39,59.0,60,45,5.5,7.2,1.7,1.0,324.0,2017-04-19 21:00,,0.3,49.0,72,,,,
竹東,新竹縣,137,細懸浮微粒,對敏感族群不良,2.3,0.36,25,46.0,73,43,15.0,17.0,1.5,3.1,320.0,2017-04-19 21:00,,0.4,50.0,79,,,,
新竹,新竹市,104,細懸浮微粒,對敏感族群不良,1.9,0.4,34,46.0,58,30,11.0,12.0,1.4,0.7,122.0,2017-04-19 21:00,,0.4,37.0,76,,,,
頭份,苗栗縣,121,細懸浮微粒,對敏感族群不良,2.1,0.33,38,51.0,76,47,8.8,10.0,1.4,2.0,319.0,2017-04-19 21:00,,0.3,43.0,81,,,,
苗栗,苗栗縣,107,細懸浮微粒,對敏感族群不良,3.5,0.39,28,47.0,79,44,12.0,14.0,2.2,1.7,29.0,2017-04-19 21:00,,0.4,38.0,69,,,,
三義,苗栗縣,99,細懸浮微粒,普通,1.8,0.3,21,47.0,51,29,8.9,9.9,1.0,0.8,35.0,2017-04-19 21:00,,0.3,35.0,55,,,,
豐原,臺中市,105,細懸浮微粒,對敏感族群不良,2.4,0.32,35,53.0,57,39,12.0,13.0,0.8,1.6,321.0,2017-04-19 21:00,,0.3,37.0,50,,,,
