SiteName,County,AQI,Pollutant,Status,SO2,CO,O3,O3_8hr,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec,DataCreationDate,Unit,CO_8hr,PM2.5_AVG,PM10_AVG,SO2_AVG,Longitude,Latitude,SiteId
前鎮,高雄市,126,細懸浮微粒,對敏感族群不健康,3.4,0.21,60,44.0,59.0,23,9.5,12.0,2.4,1.8,309.0,2017-11-08 15:00,,0.5,45.0,73,4.0,,,
小港,高雄市,97,細懸浮微粒,普通,9.6,0.21,54,40.0,44.0,29,18.0,21.0,3.2,3.1,279.0,2017-11-08 15:00,,0.5,34.0,78,5.0,,,
屏東,屏東縣,72,細懸浮微粒,普通,2.7,0.25,64,52.0,60.0,14,9.9,11.0,1.4,2.8,277.0,2017-11-08 15:00,,0.4,24.0,67,2.0,,,
潮州,屏東縣,151,細懸浮微粒,對所有族群不健康,5.5,0.36,76,59.0,,,12.0,13.0,0.6,3.0,192.0,2017-11-08 15:00,,0.4,55.0,76,3.0,,,
恆春,屏東縣,36,,良好,3.5,0.1,31,27.0,29.0,11,2.0,2.6,0.6,5.1,40.0,2017-11-08 15:00,,0.1,11.0,29,3.0,,,
陽明,臺北市,32,,良好,2.1,0.09,37,35.0,5.0,ND,0.8,1.1,0.2,,,2017-11-08 15:00,,0.1,1.0,5,2.0,,,
宜蘭,宜蘭縣,28,,良好,1.5,0.21,,26.0,,,5.2,5.9,0.7,2.1,48.0,2017-11-08 15:00,,0.3,8.0,30,1.0,,,
冬山,宜蘭縣,41,,良好,1.3,0.19,34,30.0,18.0,5,7.5,9.3,1.8,1.9,350.0,2017-11-08 15:00,,0.2,13.0,27,2.0,,,
三重,新北市,32,,良好,3.5,,-,,,,34.0,100.0,66.0,,,2017-11-08 15:00,,1.5,2.0,27,3.0,,,
金門,金門縣,47,,良好,1.8,0.21,,26.0,39.0,17,,,,3.4,75.0,2017-11-08 15:00,,0.2,14.0,36,4.0,,,
基隆,基隆市,30,,良好,1.0,0.21,34,32.0,12.0,4,5.8,6.5,0.7,1.6,86.0,2017-11-08 15:00,,0.2,4.0,13,3.0,,,
萬里,新北市,37,,良好,2.4,0.11,41,40.0,33.0,10,2.6,4.3,1.7,10.0,21.0,2017-11-08 15:00,,0.1,10.0,34,2.0,,,
新店,新北市,20,,良好,1.6,0.25,29,22.0,12.0,3,13.0,16.0,2.7,2.0,30.0,2017-11-08 15:00,,0.3,6.0,17,4.0,,,
土城,新北市,27,,良好,2.0,0.26,30,29.0,16.0,7,12.0,13.0,1.6,1.3,146.0,2017-11-08 15:00,,0.3,6.0,19,3.0,,,
板橋,新北市,22,,良好,1.4,0.35,27,24.0,15.0,8,17.0,21.0,4.7,2.4,82.0,2017-11-08 15:00,,0.4,6.0,12,3.0,,,
新莊,新北市,23,,良好,2.3,0.23,30,25.0,13.0,3,13.0,15.0,2.4,3.6,22.0,2017-11-08 15:00,,0.4,4.0,16,3.0,,,
菜寮,新北市,24,,良好,1.8,0.29,30,26.0,6.0,4,,,,1.7,305.0,2017-11-08 15:00,,0.5,4.0,11,3.0,,,
林口,新北市,42,,良好,1.8,0.12,35,29.0,27.0,12,7.6,11.0,3.1,5.5,46.0,2017-11-08 15:00,,0.2,13.0,24,2.0,,,
淡水,新北市,28,,良好,1.0,0.11,33,30.0,8.0,4,4.0,5.9,1.9,,,2017-11-08 15:00,,0.1,4.0,11,2.0,,,
士林,臺北市,27,,良好,2.2,0.14,38,29.0,11.0,5,4.5,4.5,0.0,2.8,42.0,2017-11-08 15:00,,0.4,4.0,14,3.0,,,
中山,臺北市,22,,良好,1.1,0.48,21,18.0,18.0,3,23.0,32.0,9.4,2.4,116.0,2017-11-08 15:00,,0.6,4.0,16,2.0,,,
萬華,臺北市,26,,良好,1.4,0.68,16,14.0,22.0,7,28.0,55.0,27.0,1.3,203.0,2017-11-08 15:00,,0.8,5.0,23,3.0,,,
古亭,臺北市,30,,良好,1.1,0.27,28,23.0,15.0,10,14.0,18.0,4.1,3.2,78.0,2017-11-08 15:00,,0.4,9.0,16,2.0,,,
松山,臺北市,19,,良好,1.1,0.26,27,21.0,11.0,3,14.0,19.0,4.4,3.5,46.0,2017-11-08 15:00,,0.4,3.0,14,2.0,,,
大同,臺北市,25,,良好,1.7,0.56,-,,15.0,ND,22.0,42.0,20.0,,,2017-11-08 15:00,,1.1,3.0,27,3.0,,,
桃園,桃園市,25,,良好,2.0,0.19,29,22.0,16.0,ND,12.0,15.0,2.5,1.7,12.0,2017-11-08 15:00,,0.4,8.0,25,3.0,,,
大園,桃園市,30,,良好,2.1,0.16,,27.0,24.0,8,11.0,15.0,4.1,8.8,24.0,2017-11-08 15:00,,0.2,9.0,27,4.0,,,
觀音,桃園市,34,,良好,4.4,0.11,34,28.0,40.0,8,5.5,6.7,1.2,8.6,42.0,2017-11-08 15:00,,0.1,9.0,37,4.0,,,
平鎮,桃園市,24,,良好,2.3,0.2,33,24.0,24.0,2,11.0,13.0,1.4,5.9,27.0,2017-11-08 15:00,,0.3,4.0,26,3.0,,,
龍潭,桃園市,33,,良好,1.7,0.21,31,31.0,45.0,11,11.0,13.0,2.6,4.2,54.0,2017-11-08 15:00,,0.2,10.0,31,2.0,,,
湖口,新竹縣,33,,良好,2.3,0.13,40,36.0,8.0,2,4.1,5.7,1.6,6.1,42.0,2017-11-08 15:00,,0.2,4.0,20,2.0,,,
竹東,新竹縣,41,,良好,0.2,0.21,28,32.0,28.0,13,,,,4.3,1.9,2017-11-08 15:00,,0.2,13.0,21,1.0,,,
新竹,新竹市,29,,良好,2.0,0.18,35,31.0,28.0,6,9.9,11.0,1.4,4.8,46.0,2017-11-08 15:00,,0.2,8.0,24,2.0,,,
頭份,苗栗縣,50,,良好,2.3,0.17,35,31.0,19.0,12,8.6,10.0,1.8,4.9,54.0,2017-11-08 15:00,,0.3,15.0,21,2.0,,,
苗栗,苗栗縣,53,細懸浮微粒,普通,2.5,0.23,29,30.0,29.0,11,10.0,12.0,1.4,5.3,27.0,2017-11-08 15:00,,0.3,16.0,30,2.0,,,
三義,苗栗縣,31,,良好,2.0,0.17,31,34.0,22.0,10,8.9,11.0,2.2,6.2,17.0,2017-11-08 15:00,,0.2,5.0,17,2.0,,,
豐原,臺中市,31,,良好,2.0,0.17,36,34.0,22.0,7,7.3,11.0,3.3,3.7,16.0,2017-11-08 15:00,,0.2,9.0,17,2.0,,,
沙鹿,臺中市,33,,良好,3.7,,32,36.0,,,,,,9.8,7.5,2017-11-08 15:00,,0.2,6.0,30,2.0,,,
大里,臺中市,42,,良好,2.1,0.26,38,45.0,38.0,7,14.0,17.0,3.4,4.8,360.0,2017-11-08 15:00,,0.5,12.0,32,2.0,,,
忠明,臺中市,51,細懸浮微粒,普通,1.7,0.22,35,35.0,35.0,10,11.0,14.0,3.4,3.7,0.5,2017-11-08 15:00,,0.3,16.0,24,2.0,,,
西屯,臺中市,37,,良好,2.2,0.16,40,40.0,28.0,9,8.7,12.0,3.1,6.0,9.4,2017-11-08 15:00,,0.2,8.0,29,2.0,,,
彰化,彰化縣,39,,良好,2.0,0.26,35,33.0,38.0,19,9.7,11.0,1.1,9.5,360.0,2017-11-08 15:00,,0.3,12.0,33,2.0,,,
線西,彰化縣,55,細懸浮微粒,普通,4.3,0.36,36,36.0,38.0,14,8.5,12.0,3.0,7.7,22.0,2017-11-08 15:00,,0.3,17.0,47,3.0,,,
二林,彰化縣,49,,良好,5.9,0.31,36,37.0,70.0,19,9.9,14.0,3.6,6.2,14.0,2017-11-08 15:00,,0.2,15.0,52,4.0,,,
南投,南投縣,86,細懸浮微粒,普通,1.0,0.29,55,40.0,56.0,33,14.0,15.0,1.3,3.4,336.0,2017-11-08 15:00,,0.4,30.0,50,2.0,,,
斗六,雲林縣,72,細懸浮微粒,普通,3.3,0.25,72,48.0,63.0,31,9.3,11.0,1.9,3.5,357.0,2017-11-08 15:00,,0.3,24.0,47,3.0,,,
崙背,雲林縣,62,細懸浮微粒,普通,4.6,0.21,43,41.0,109.0,22,11.0,12.0,1.4,5.0,353.0,2017-11-08 15:00,,0.2,20.0,63,2.0,,,
新港,嘉義縣,70,細懸浮微粒,普通,5.9,0.21,54,44.0,151.0,24,8.8,11.0,1.8,5.0,352.0,2017-11-08 15:00,,0.2,23.0,80,3.0,,,
朴子,嘉義縣,86,懸浮微粒,普通,3.6,0.19,56,45.0,185.0,23,5.9,7.0,1.1,3.8,356.0,2017-11-08 15:00,,0.3,18.0,105,3.0,,,
臺西,雲林縣,44,,良好,1.7,0.08,43,42.0,25.0,8,2.8,3.3,0.5,12.0,12.0,2017-11-08 15:00,,0.1,14.0,27,3.0,,,
嘉義,嘉義市,78,細懸浮微粒,普通,4.6,0.25,66,42.0,71.0,27,12.0,13.0,1.3,4.0,327.0,2017-11-08 15:00,,0.3,27.0,58,3.0,,,
新營,臺南市,66,細懸浮微粒,普通,3.5,0.22,,39.0,155.0,30,9.5,11.0,1.0,3.9,347.0,2017-11-08 15:00,,0.3,22.0,72,3.0,,,
善化,臺南市,75,細懸浮微粒,普通,2.9,0.21,66,43.0,73.0,24,6.9,8.2,1.3,4.4,331.0,2017-11-08 15:00,,0.2,25.0,59,3.0,,,
安南,臺南市,68,細懸浮微粒,普通,2.6,0.21,69,36.0,,,11.0,12.0,1.4,4.0,349.0,2017-11-08 15:00,,0.3,23.0,59,2.0,,,
臺南,臺南市,78,細懸浮微粒,普通,3.0,0.28,66,45.0,92.0,30,7.9,11.0,3.4,3.8,351.0,2017-11-08 15:00,,0.4,26.0,70,2.0,,,
美濃,高雄市,73,細懸浮微粒,普通,2.1,0.25,80,45.0,46.0,26,6.3,7.0,0.8,2.4,229.0,2017-11-08 15:00,,0.3,24.0,45,1.0,,,
橋頭,高雄市,98,細懸浮微粒,普通,3.5,0.2,63,44.0,55.0,20,7.7,9.2,1.5,3.2,264.0,2017-11-08 15:00,,0.3,35.0,65,3.0,,,
仁武,高雄市,109,細懸浮微粒,對敏感族群不健康,3.2,0.25,65,48.0,66.0,23,12.0,14.0,1.6,2.2,254.0,2017-11-08 15:00,,0.4,39.0,73,3.0,,,
鳳山,高雄市,139,細懸浮微粒,對敏感族群不健康,3.1,0.4,59,50.0,80.0,26,12.0,13.0,1.1,2.0,281.0,2017-11-08 15:00,,0.7,50.0,108,4.0,,,
大寮,高雄市,101,細懸浮微粒,對敏感族群不健康,4.0,0.25,51,45.0,58.0,22,15.0,18.0,2.9,3.0,288.0,2017-11-08 15:00,,0.5,36.0,75,4.0,,,
林園,高雄市,68,細懸浮微粒,普通,,,,,,,,,,,,2017-11-08 15:00,,,23.0,33,,,,
楠梓,高雄市,106,細懸浮微粒,對敏感族群不健康,2.3,0.25,58,46.0,78.0,26,6.3,7.9,1.6,2.9,277.0,2017-11-08 15:00,,0.4,38.0,80,2.0,,,
臺東,臺東縣,25,,良好,1.2,0.26,33,19.0,36.0,4,4.3,7.4,3.1,3.3,52.0,2017-11-08 15:00,,0.3,5.0,27,1.0,,,
花蓮,花蓮縣,29,,良好,1.8,0.21,37,30.0,23.0,6,4.8,6.0,1.2,2.1,44.0,2017-11-08 15:00,,0.3,9.0,28,1.0,,,
中壢,桃園市,31,,良好,2.1,0.53,21,13.0,25.0,7,23.0,33.0,10.0,1.7,19.0,2017-11-08 15:00,,0.9,7.0,34,3.0,,,
竹山,南投縣,103,細懸浮微粒,對敏感族群不健康,1.7,0.24,78,47.0,,,5.2,8.0,2.8,2.3,285.0,2017-11-08 15:00,,0.3,36.0,51,2.0,,,
永和,新北市,27,,良好,1.0,0.37,31,25.0,11.0,7,14.0,20.0,6.0,3.1,92.0,2017-11-08 15:00,,0.6,8.0,13,2.0,,,
復興,高雄市,62,懸浮微粒,普通,3.6,0.29,55,41.0,62.0,,13.0,16.0,2.9,0.9,203.0,2017-11-08 15:00,,0.8,,70,4.0,,,
埔里,南投縣,74,細懸浮微粒,普通,0.4,0.24,66,37.0,33.0,23,6.4,6.8,0.4,3.3,303.0,2017-11-08 15:00,,0.3,25.0,37,2.0,,,
馬祖,連江縣,66,細懸浮微粒,普通,2.1,0.25,58,38.0,49.0,33,4.4,5.3,0.9,4.3,42.0,2017-11-08 15:00,,0.2,22.0,31,2.0,,,
馬公,澎湖縣,32,,良好,1.2,0.14,38,35.0,18.0,6,2.9,4.1,1.2,6.0,16.0,2017-11-08 15:00,,0.1,8.0,15,2.0,,,
關山,臺東縣,22,,良好,0.8,,30,18.0,16.0,7,2.8,4.5,1.7,2.9,39.0,2017-11-08 15:00,,,7.0,19,1.0,,,
麥寮,雲林縣,139,懸浮微粒,對敏感族群不健康,1.3,0.12,,38.0,242.0,,4.9,5.3,0.4,7.3,2.6,2017-11-08 15:00,,0.2,27.0,224,3.0,,,
基隆,基隆市,31,,良好,1.1,0.14,34,33.0,12.0,4,5.1,5.5,0.5,2.4,73.0,2017-11-08 16:00,,0.2,4.0,12,3.0,,,
萬里,新北市,37,,良好,2.1,0.1,41,40.0,31.0,10,2.3,3.9,1.7,11.0,22.0,2017-11-08 16:00,,0.1,10.0,33,2.0,,,
新店,新北市,21,,良好,1.4,0.26,28,23.0,15.0,6,14.0,16.0,2.8,2.4,80.0,2017-11-08 16:00,,0.3,6.0,16,4.0,,,
土城,新北市,26,,良好,2.0,0.32,25,28.0,13.0,7,15.0,16.0,1.6,1.5,155.0,2017-11-08 16:00,,0.3,6.0,18,3.0,,,
板橋,新北市,22,,良好,1.5,0.39,24,24.0,17.0,8,18.0,23.0,4.1,2.1,358.0,2017-11-08 16:00,,0.4,7.0,12,2.0,,,
新莊,新北市,23,,良好,2.1,0.24,25,25.0,14.0,3,16.0,19.0,3.0,4.1,25.0,2017-11-08 16:00,,0.4,4.0,15,3.0,,,
竹東,新竹縣,40,,良好,0.0,0.2,28,31.0,23.0,12,10.0,12.0,2.2,3.1,22.0,2017-11-08 16:00,,0.2,12.0,22,1.0,,,
新竹,新竹市,29,,良好,1.7,0.21,33,31.0,26.0,8,11.0,12.0,1.1,4.9,42.0,2017-11-08 16:00,,0.2,8.0,25,2.0,,,
菜寮,新北市,24,,良好,1.8,0.32,27,26.0,11.0,2,15.0,18.0,2.8,1.8,309.0,2017-11-08 16:00,,0.4,4.0,11,2.0,,,
林口,新北市,43,,良好,1.8,0.14,30,30.0,29.0,13,11.0,19.0,7.3,5.5,42.0,2017-11-08 16:00,,0.1,13.0,26,2.0,,,
淡水,新北市,28,,良好,0.9,0.11,33,30.0,11.0,5,3.7,5.5,1.8,,,2017-11-08 16:00,,0.1,5.0,11,1.0,,,
士林,臺北市,30,,良好,1.9,0.15,35,32.0,6.0,5,6.0,6.4,0.4,3.4,52.0,2017-11-08 16:00,,0.3,4.0,12,2.0,,,
中山,臺北市,25,,良好,0.9,0.51,16,19.0,11.0,ND,26.0,36.0,10.0,1.6,118.0,2017-11-08 16:00,,0.5,4.0,16,2.0,,,
萬華,臺北市,28,,良好,1.7,0.76,12,14.0,16.0,6,30.0,58.0,28.0,1.1,196.0,2017-11-08 16:00,,0.8,5.0,22,3.0,,,
古亭,臺北市,30,,良好,1.0,0.28,25,24.0,12.0,10,,,,3.1,68.0,2017-11-08 16:00,,0.3,9.0,15,2.0,,,
松山,臺北市,20,,良好,0.9,0.25,25,22.0,13.0,7,15.0,19.0,4.3,3.2,45.0,2017-11-08 16:00,,0.3,4.0,13,2.0,,,
大同,臺北市,23,,良好,1.9,0.76,-,,22.0,3,24.0,54.0,30.0,,,2017-11-08 16:00,,1.0,3.0,25,2.0,,,
桃園,桃園市,22,,良好,1.8,0.18,31,24.0,15.0,6,9.6,12.0,2.0,2.2,16.0,2017-11-08 16:00,,0.3,7.0,23,3.0,,,
大園,桃園市,29,,良好,2.1,0.22,35,29.0,23.0,8,15.0,19.0,4.1,9.1,25.0,2017-11-08 16:00,,0.2,9.0,25,3.0,,,
觀音,桃園市,33,,良好,3.7,0.22,37,29.0,36.0,18,7.6,8.5,0.9,9.1,47.0,2017-11-08 16:00,,0.1,10.0,36,4.0,,,
平鎮,桃園市,24,,良好,2.2,0.21,31,26.0,22.0,7,11.0,13.0,1.5,5.7,30.0,2017-11-08 16:00,,0.3,4.0,25,3.0,,,
龍潭,桃園市,31,,良好,1.5,0.21,30,31.0,39.0,4,12.0,14.0,2.5,4.9,60.0,2017-11-08 16:00,,0.2,10.0,34,2.0,,,
湖口,新竹縣,33,,良好,2.3,0.14,38,36.0,9.0,2,4.3,5.8,1.5,6.3,44.0,2017-11-08 16:00,,0.1,4.0,17,2.0,,,
陽明,臺北市,32,,良好,2.0,0.09,37,35.0,,ND,0.8,1.0,0.2,,,2017-11-08 16:00,,0.1,1.0,5,2.0,,,
宜蘭,宜蘭縣,28,,良好,1.5,0.21,35,30.0,22.0,ND,4.6,5.0,0.4,2.6,71.0,2017-11-08 16:00,,0.3,7.0,28,2.0,,,
冬山,宜蘭縣,31,,良好,1.7,0.17,33,30.0,14.0,6,8.0,9.4,1.4,3.1,34.0,2017-11-08 16:00,,0.2,10.0,25,2.0,,,
三重,新北市,31,,良好,3.4,1.33,-,,56.0,6,31.0,76.0,45.0,,,2017-11-08 16:00,,1.4,3.0,34,3.0,,,
中壢,桃園市,30,,良好,3.1,0.63,16,14.0,28.0,9,27.0,41.0,15.0,2.0,24.0,2017-11-08 16:00,,0.8,7.0,32,3.0,,,
頭份,苗栗縣,48,,良好,1.8,0.16,36,32.0,22.0,17,8.0,9.4,1.4,3.8,56.0,2017-11-08 16:00,,0.2,15.0,21,2.0,,,
苗栗,苗栗縣,49,,良好,2.4,0.23,30,30.0,25.0,12,11.0,12.0,1.5,4.1,24.0,2017-11-08 16:00,,0.3,15.0,28,2.0,,,
三義,苗栗縣,32,,良好,1.7,0.18,30,35.0,23.0,11,11.0,12.0,1.3,5.8,19.0,2017-11-08 16:00,,0.2,6.0,18,1.0,,,
豐原,臺中市,33,,良好,2.2,0.17,33,36.0,28.0,8,8.1,11.0,3.0,3.6,28.0,2017-11-08 16:00,,0.2,8.0,19,2.0,,,
沙鹿,臺中市,34,,良好,3.9,0.17,34,37.0,28.0,ND,8.3,12.0,3.3,7.9,6.2,2017-11-08 16:00,,0.2,5.0,30,2.0,,,
大里,臺中市,44,,良好,1.9,0.28,31,48.0,41.0,5,15.0,20.0,4.1,3.3,27.0,2017-11-08 16:00,,0.4,11.0,34,2.0,,,
忠明,臺中市,48,,良好,1.6,0.25,28,36.0,,,,,,2.9,354.0,2017-11-08 16:00,,0.3,15.0,26,2.0,,,
西屯,臺中市,38,,良好,2.1,0.18,37,41.0,36.0,5,9.3,13.0,3.2,6.4,8.4,2017-11-08 16:00,,0.2,7.0,31,2.0,,,
彰化,彰化縣,40,,良好,1.9,0.27,30,34.0,38.0,15,11.0,11.0,0.9,11.0,11.0,2017-11-08 16:00,,0.3,12.0,34,2.0,,,
線西,彰化縣,54,細懸浮微粒,普通,3.3,0.2,35,37.0,32.0,17,8.8,11.0,2.4,8.8,34.0,2017-11-08 16:00,,0.3,17.0,43,3.0,,,
二林,彰化縣,52,細懸浮微粒,普通,2.6,0.24,35,38.0,69.0,18,8.6,11.0,2.7,4.9,15.0,2017-11-08 16:00,,0.2,16.0,56,4.0,,,
南投,南投縣,80,細懸浮微粒,普通,0.9,0.3,36,44.0,55.0,18,17.0,19.0,2.3,2.8,339.0,2017-11-08 16:00,,0.4,27.0,50,2.0,,,
斗六,雲林縣,73,細懸浮微粒,普通,2.8,0.25,60,54.0,63.0,29,11.0,13.0,2.1,4.1,1.9,2017-11-08 16:00,,0.3,25.0,50,3.0,,,
崙背,雲林縣,67,懸浮微粒,普通,6.2,0.27,34,42.0,142.0,25,14.0,16.0,2.1,5.3,2.2,2017-11-08 16:00,,0.2,21.0,78,3.0,,,
新港,嘉義縣,81,懸浮微粒,普通,6.2,0.24,42,47.0,153.0,19,11.0,13.0,2.1,4.3,350.0,2017-11-08 16:00,,0.2,23.0,98,3.0,,,
朴子,嘉義縣,102,懸浮微粒,對敏感族群不健康,2.8,0.17,47,48.0,210.0,12,5.9,7.6,1.7,3.7,355.0,2017-11-08 16:00,,0.2,17.0,129,3.0,,,
臺西,雲林縣,42,,良好,1.6,0.07,43,43.0,25.0,7,3.1,3.6,0.5,12.0,17.0,2017-11-08 16:00,,0.1,13.0,27,3.0,,,
嘉義,嘉義市,76,細懸浮微粒,普通,5.6,0.33,49,47.0,83.0,25,17.0,19.0,2.0,3.9,344.0,2017-11-08 16:00,,0.3,26.0,62,3.0,,,
新營,臺南市,84,懸浮微粒,普通,3.2,0.22,,43.0,230.0,32,10.0,11.0,1.2,3.8,352.0,2017-11-08 16:00,,0.2,24.0,102,3.0,,,
善化,臺南市,75,細懸浮微粒,普通,3.0,0.19,58,49.0,125.0,27,7.1,8.4,1.2,4.2,328.0,2017-11-08 16:00,,0.2,25.0,69,3.0,,,
前鎮,高雄市,116,細懸浮微粒,對敏感族群不健康,4.6,0.24,53,49.0,54.0,33,13.0,16.0,2.5,1.2,295.0,2017-11-08 16:00,,0.5,41.0,67,4.0,,,
小港,高雄市,97,細懸浮微粒,普通,5.8,0.22,59,47.0,44.0,24,17.0,19.0,2.2,2.9,282.0,2017-11-08 16:00,,0.4,34.0,68,5.0,,,
安南,臺南市,68,細懸浮微粒,普通,,,65,46.0,,,,,,3.9,354.0,2017-11-08 16:00,,0.3,23.0,60,2.0,,,
臺南,臺南市,81,細懸浮微粒,普通,2.6,0.3,60,51.0,113.0,32,7.8,11.0,3.2,3.4,358.0,2017-11-08 16:00,,0.3,28.0,78,2.0,,,
美濃,高雄市,84,細懸浮微粒,普通,3.0,0.33,99,57.0,60.0,50,8.7,9.8,1.1,2.0,220.0,2017-11-08 16:00,,0.3,29.0,48,2.0,,,
橋頭,高雄市,89,細懸浮微粒,普通,3.7,0.25,65,51.0,68.0,21,14.0,15.0,1.5,3.3,263.0,2017-11-08 16:00,,0.3,31.0,64,3.0,,,
仁武,高雄市,96,細懸浮微粒,普通,3.3,0.24,66,55.0,68.0,19,12.0,14.0,1.3,2.1,275.0,2017-11-08 16:00,,0.4,34.0,71,3.0,,,
鳳山,高雄市,121,細懸浮微粒,對敏感族群不健康,3.1,0.44,56,55.0,74.0,26,14.0,15.0,1.1,2.2,283.0,2017-11-08 16:00,,0.6,43.0,99,4.0,,,
大寮,高雄市,90,細懸浮微粒,普通,4.4,0.26,47,49.0,56.0,21,17.0,20.0,3.0,1.9,284.0,2017-11-08 16:00,,0.5,31.0,69,4.0,,,
林園,高雄市,68,細懸浮微粒,普通,,,,,,,,,,,,2017-11-08 16:00,,,22.0,31,,,,
楠梓,高雄市,98,細懸浮微粒,普通,3.4,0.28,66,53.0,89.0,28,9.6,11.0,1.6,2.3,276.0,2017-11-08 16:00,,0.3,34.0,82,2.0,,,
左營,高雄市,116,細懸浮微粒,對敏感族群不健康,3.2,0.22,69,62.0,64.0,20,11.0,12.0,0.5,2.9,302.0,2017-11-08 16:00,,0.4,41.0,79,3.0,,,
前金,高雄市,90,細懸浮微粒,普通,2.9,0.27,66,54.0,54.0,21,6.3,6.4,0.1,3.3,333.0,2017-11-08 16:00,,0.4,32.0,60,3.0,,,
屏東,屏東縣,71,細懸浮微粒,普通,2.4,0.27,60,60.0,59.0,18,11.0,13.0,1.4,2.3,284.0,2017-11-08 16:00,,0.4,24.0,66,2.0,,,
潮州,屏東縣,152,細懸浮微粒,對所有族群不健康,4.1,0.3,67,66.0,104.0,57,9.8,10.0,0.2,2.6,199.0,2017-11-08 16:00,,0.4,57.0,84,3.0,,,
恆春,屏東縣,35,,良好,3.5,0.1,32,28.0,28.0,10,2.0,2.4,0.4,4.5,26.0,2017-11-08 16:00,,0.1,11.0,29,3.0,,,
臺東,臺東縣,28,,良好,1.2,0.3,34,22.0,41.0,10,5.4,8.6,3.2,3.5,27.0,2017-11-08 16:00,,0.3,6.0,30,1.0,,,
花蓮,花蓮縣,31,,良好,1.3,0.2,36,33.0,23.0,ND,4.1,4.9,0.8,3.2,60.0,2017-11-08 16:00,,0.3,7.0,27,1.0,,,
竹山,南投縣,93,細懸浮微粒,普通,2.2,0.25,64,55.0,63.0,21,,,,2.8,19.0,2017-11-08 16:00,,0.2,33.0,53,2.0,,,
永和,新北市,24,,良好,1.1,0.44,25,25.0,12.0,6,16.0,23.0,7.2,3.3,88.0,2017-11-08 16:00,,0.5,8.0,13,2.0,,,
復興,高雄市,60,懸浮微粒,普通,3.1,0.37,53,46.0,59.0,,15.0,18.0,3.1,0.9,259.0,2017-11-08 16:00,,0.7,,68,4.0,,,
埔里,南投縣,74,細懸浮微粒,普通,0.4,0.25,69,44.0,38.0,24,7.1,7.4,0.3,3.1,280.0,2017-11-08 16:00,,0.3,25.0,37,2.0,,,
馬祖,連江縣,74,細懸浮微粒,普通,2.1,0.25,57,42.0,53.0,36,4.6,5.2,0.7,5.0,38.0,2017-11-08 16:00,,0.2,25.0,36,2.0,,,
金門,金門縣,51,細懸浮微粒,普通,2.0,0.22,,26.0,47.0,21,,,,3.4,72.0,2017-11-08 16:00,,0.2,16.0,38,3.0,,,
馬公,澎湖縣,32,,良好,1.3,0.17,38,35.0,20.0,8,4.4,5.9,1.5,6.9,17.0,2017-11-08 16:00,,0.1,8.0,16,1.0,,,
關山,臺東縣,23,,良好,0.7,,29,21.0,20.0,8,4.3,5.9,1.6,3.1,50.0,2017-11-08 16:00,,,7.0,19,1.0,,,
麥寮,雲林縣,134,懸浮微粒,對敏感族群不健康,,,24,37.0,195.0,20,,,,8.2,3.2,2017-11-08 16:00,,0.2,25.0,212,3.0,,,
新店,新北市,23.0,,良好,1.6,0.26,29,25.0,14.0,4,11.0,13.0,2.1,3.2,68.0,2017-11-08 17:00,,0.3,6.0,15.0,4.0,,,
土城,新北市,26.0,,良好,2.0,0.34,24,28.0,12.0,6,16.0,17.0,1.0,1.8,121.0,2017-11-08 17:00,,0.3,6.0,16.0,3.0,,,
板橋,新北市,23.0,,良好,1.5,0.4,23,25.0,13.0,4,18.0,22.0,3.5,3.2,80.0,2017-11-08 17:00,,0.4,6.0,13.0,2.0,,,
新莊,新北市,24.0,,良好,2.0,0.26,22,26.0,20.0,ND,20.0,23.0,2.8,3.5,20.0,2017-11-08 17:00,,0.3,3.0,16.0,2.0,,,
菜寮,新北市,25.0,,良好,1.5,0.37,26,27.0,12.0,2,16.0,19.0,2.4,3.2,85.0,2017-11-08 17:00,,0.4,4.0,11.0,2.0,,,
林園,高雄市,,,設備維護,,,,,,,,,,,,2017-11-08 17:00,,,,,,,,
宜蘭,宜蘭縣,31.0,,良好,1.3,0.22,36,33.0,19.0,ND,4.6,4.9,0.3,3.4,70.0,2017-11-08 17:00,,0.3,5.0,26.0,2.0,,,
冬山,宜蘭縣,29.0,,良好,1.1,,34,31.0,15.0,6,7.4,8.7,1.3,4.4,11.0,2017-11-08 17:00,,0.2,8.0,22.0,2.0,,,
三重,新北市,36.0,,良好,3.8,1.55,-,,38.0,7,38.0,92.0,54.0,,,2017-11-08 17:00,,1.3,5.0,38.0,3.0,,,
中壢,桃園市,29.0,,良好,2.9,0.66,17,15.0,27.0,11,29.0,45.0,16.0,2.3,38.0,2017-11-08 17:00,,0.7,8.0,31.0,3.0,,,
竹山,南投縣,85.0,細懸浮微粒,普通,2.6,0.26,47,58.0,61.0,21,,,,2.8,24.0,2017-11-08 17:00,,0.2,30.0,55.0,2.0,,,
基隆,基隆市,48.0,,良好,1.0,0.21,43,43.0,21.0,9.0,4.9,5.5,0.6,2.3,83.0,2017-11-08 23:00,,0.3,15.0,26.0,2.0,,,
汐止,新北市,51.0,細懸浮微粒,普通,2.5,0.24,41,42.0,21.0,12.0,8.3,8.6,0.3,3.5,33.0,2017-11-08 23:00,,0.3,16.0,26.0,1.0,,,
