SiteName,County,AQI,Pollutant,Status,SO2,CO,O3,O3_8hr,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec,DataCreationDate,Unit,CO_8hr,PM2.5_AVG,PM10_AVG,SO2_AVG,Longitude,Latitude,SiteId
永和,新北市,29,,良好,2.0,0.95,5.3,26.0,11.0,3,31.0,47.0,16.0,0.5,34.0,2018-01-08 01:00,,0.4,3,8,2.0,,,
復興,高雄市,77,細懸浮微粒,普通,11.0,0.45,18,25.0,40.0,31,28.0,31.0,2.9,0.6,138.0,2018-01-08 01:00,,0.6,26,39,6.0,,,
埔里,南投縣,44,,良好,1.9,0.62,2.4,3.0,27.0,14,13.0,29.0,16.0,0.6,78.0,2018-01-08 01:00,,0.6,14,22,2.0,,,
新莊,新北市,21,,良好,1.6,0.22,29,23.0,5.0,3,8.7,11.0,2.4,3.1,23.0,2018-01-08 02:00,,0.3,4,6,1.0,,,
菜寮,新北市,20,,良好,0.9,0.39,14,16.0,15.0,6,21.0,24.0,3.0,1.3,325.0,2018-01-08 02:00,,0.4,5,10,1.0,,,
林口,新北市,33,,良好,1.1,0.16,37,36.0,4.0,3,4.2,4.7,0.5,3.0,121.0,2018-01-08 02:00,,0.2,4,9,1.0,,,
淡水,新北市,28,,良好,1.4,0.14,27,30.0,12.0,7,2.0,3.6,1.6,,,2018-01-08 02:00,,0.1,4,9,2.0,,,
士林,臺北市,31,,良好,1.0,0.16,33,34.0,14.0,4,5.1,6.8,1.7,1.8,40.0,2018-01-08 02:00,,0.2,2,8,1.0,,,
中山,臺北市,25,,良好,1.4,0.66,10,13.0,16.0,9,27.0,36.0,8.6,1.6,328.0,2018-01-08 02:00,,0.6,5,16,2.0,,,
萬華,臺北市,30,,良好,1.2,0.71,3.9,8.0,16.0,11,32.0,44.0,12.0,1.1,293.0,2018-01-08 02:00,,0.5,6,13,2.0,,,
古亭,臺北市,22,,良好,1.2,0.47,16,24.0,,5,20.0,23.0,2.5,0.9,327.0,2018-01-08 02:00,,0.4,3,5,1.0,,,
松山,臺北市,28,,良好,0.9,0.2,30,26.0,17.0,9,7.0,7.8,0.8,1.3,310.0,2018-01-08 02:00,,0.3,9,10,2.0,,,
大同,臺北市,27,,良好,1.8,0.6,-,,30.0,7,25.0,31.0,6.0,,,2018-01-08 02:00,,0.7,6,29,2.0,,,
桃園,桃園市,24,,良好,4.1,0.44,11,25.0,14.0,4,25.0,27.0,1.8,0.5,264.0,2018-01-08 02:00,,0.3,2,14,3.0,,,
大園,桃園市,24,,良好,2.3,0.39,14,26.0,17.0,ND,22.0,23.0,0.1,1.1,304.0,2018-01-08 02:00,,0.3,2,12,2.0,,,
觀音,桃園市,33,,良好,2.5,0.26,14,22.0,35.0,11,15.0,15.0,0.2,1.1,276.0,2018-01-08 02:00,,0.3,10,27,2.0,,,
平鎮,桃園市,19,,良好,1.9,0.3,16,21.0,19.0,ND,15.0,16.0,0.7,0.4,234.0,2018-01-08 02:00,,0.4,3,15,1.0,,,
龍潭,桃園市,18,,良好,0.7,0.32,12,19.0,14.0,3,15.0,15.0,0.7,1.0,193.0,2018-01-08 02:00,,0.4,5,17,1.0,,,
湖口,新竹縣,19,,良好,4.2,0.22,12,21.0,11.0,6,19.0,19.0,0.6,1.0,253.0,2018-01-08 02:00,,0.3,6,14,2.0,,,
竹東,新竹縣,30,,良好,1.4,0.21,8.2,12.0,15.0,10,5.9,7.8,1.9,1.0,314.0,2018-01-08 02:00,,0.3,9,12,2.0,,,
新竹,新竹市,23,,良好,-0.3,0.53,1.8,12.0,17.0,10,21.0,28.0,6.3,0.8,279.0,2018-01-08 02:00,,0.4,7,11,1.0,,,
頭份,苗栗縣,16,,良好,2.3,0.33,7,9.0,15.0,8,17.0,23.0,5.5,1.9,285.0,2018-01-08 02:00,,0.4,4,11,1.0,,,
苗栗,苗栗縣,29,,良好,1.9,0.38,6.6,3.0,27.0,10,16.0,18.0,1.5,0.9,175.0,2018-01-08 02:00,,0.6,9,19,2.0,,,
三義,苗栗縣,24,,良好,1.9,0.28,36,26.0,19.0,12,5.8,6.4,0.6,2.5,201.0,2018-01-08 02:00,,0.2,7,17,2.0,,,
豐原,臺中市,17,,良好,1.5,0.27,33,18.0,24.0,11,5.3,5.2,-0.1,2.9,185.0,2018-01-08 02:00,,0.3,5,13,1.0,,,
沙鹿,臺中市,30,,良好,1.7,0.41,12,7.0,22.0,12,16.0,17.0,1.4,2.7,153.0,2018-01-08 02:00,,0.7,9,17,1.0,,,
大里,臺中市,23,,良好,2.2,0.69,0.5,1.0,24.0,3,13.0,35.0,22.0,0.9,290.0,2018-01-08 02:00,,0.8,7,25,2.0,,,
忠明,臺中市,21,,良好,2.0,0.97,1.4,2.0,22.0,10,21.0,55.0,34.0,1.0,278.0,2018-01-08 02:00,,1.1,7,20,2.0,,,
西屯,臺中市,20,,良好,2.1,0.68,3,6.0,25.0,9,20.0,39.0,20.0,0.8,261.0,2018-01-08 02:00,,0.6,6,16,2.0,,,
彰化,彰化縣,29,,良好,3.8,0.45,6.9,4.0,25.0,9,12.0,17.0,5.3,1.6,197.0,2018-01-08 02:00,,0.7,9,21,2.0,,,
線西,彰化縣,45,,良好,1.8,0.61,2.5,6.0,26.0,19,20.0,33.0,13.0,0.5,342.0,2018-01-08 02:00,,0.5,14,18,1.0,,,
二林,彰化縣,45,,良好,3.0,0.47,1.7,7.0,,21,16.0,28.0,12.0,1.0,168.0,2018-01-08 02:00,,0.4,14,19,2.0,,,
南投,南投縣,49,,良好,0.9,0.46,1.8,3.0,35.0,20,12.0,19.0,6.3,0.9,191.0,2018-01-08 02:00,,0.6,15,35,2.0,,,
斗六,雲林縣,40,,良好,1.8,0.41,3.3,3.0,29.0,8,11.0,14.0,2.6,0.9,122.0,2018-01-08 02:00,,0.6,12,34,1.0,,,
崙背,雲林縣,48,,良好,2.2,0.5,1.7,8.0,30.0,14,18.0,26.0,8.0,1.6,129.0,2018-01-08 02:00,,0.3,15,24,2.0,,,
新港,嘉義縣,40,,良好,3.0,0.45,0.7,8.0,38.0,12,17.0,29.0,12.0,1.5,105.0,2018-01-08 02:00,,0.3,12,28,2.0,,,
朴子,嘉義縣,41,,良好,2.4,0.29,6.4,12.0,40.0,8,13.0,14.0,1.4,0.7,108.0,2018-01-08 02:00,,0.3,13,37,2.0,,,
臺西,雲林縣,55,細懸浮微粒,普通,2.2,0.29,5.1,13.0,28.0,20,12.0,15.0,3.3,1.2,130.0,2018-01-08 02:00,,0.3,17,26,4.0,,,
嘉義,嘉義市,57,細懸浮微粒,普通,3.3,0.48,1.2,3.0,39.0,18,18.0,26.0,8.4,0.7,108.0,2018-01-08 02:00,,0.6,18,38,2.0,,,
新營,臺南市,57,懸浮微粒,普通,2.0,0.42,0.6,5.0,56.0,16,24.0,27.0,3.7,0.5,74.0,2018-01-08 02:00,,0.4,13,63,2.0,,,
善化,臺南市,65,細懸浮微粒,普通,2.4,0.48,0.7,7.0,47.0,30,22.0,28.0,6.3,1.3,16.0,2018-01-08 02:00,,0.4,21,39,2.0,,,
安南,臺南市,74,細懸浮微粒,普通,1.6,0.51,1.5,8.0,52.0,28,20.0,29.0,9.2,1.1,16.0,2018-01-08 02:00,,0.6,25,50,2.0,,,
臺南,臺南市,68,細懸浮微粒,普通,2.1,0.63,13,11.0,38.0,22,20.0,22.0,1.6,0.8,14.0,2018-01-08 02:00,,0.6,22,40,2.0,,,
美濃,高雄市,73,細懸浮微粒,普通,3.6,0.48,19,15.0,56.0,36,13.0,13.0,0.1,1.2,16.0,2018-01-08 02:00,,0.4,25,53,1.0,,,
橋頭,高雄市,79,細懸浮微粒,普通,2.6,0.72,4.4,10.0,58.0,28,29.0,33.0,3.7,1.5,46.0,2018-01-08 02:00,,0.8,27,52,2.0,,,
仁武,高雄市,59,懸浮微粒,普通,3.4,0.56,17,18.0,69.0,13,23.0,25.0,1.7,1.6,331.0,2018-01-08 02:00,,0.7,15,67,3.0,,,
鳳山,高雄市,117,細懸浮微粒,對敏感族群不健康,3.6,0.62,15,12.0,63.0,42,23.0,25.0,1.5,1.3,51.0,2018-01-08 02:00,,1.0,42,67,3.0,,,
大寮,高雄市,125,細懸浮微粒,對敏感族群不健康,7.4,0.68,8.7,17.0,69.0,56,29.0,33.0,4.6,1.5,17.0,2018-01-08 02:00,,0.6,45,67,4.0,,,
林園,高雄市,50,,良好,3.9,0.83,2.2,36.0,86.0,20,33.0,35.0,2.5,2.9,29.0,2018-01-08 02:00,,0.4,15,50,5.0,,,
楠梓,高雄市,99,細懸浮微粒,普通,3.1,0.63,8.8,10.0,85.0,36,22.0,26.0,4.5,1.5,39.0,2018-01-08 02:00,,0.9,35,77,3.0,,,
左營,高雄市,71,細懸浮微粒,普通,3.0,0.46,29,20.0,44.0,32,16.0,16.0,0.8,1.7,8.4,2018-01-08 02:00,,0.7,24,47,3.0,,,
前金,高雄市,80,細懸浮微粒,普通,2.8,0.25,35,28.0,37.0,23,5.7,6.4,0.7,2.2,29.0,2018-01-08 02:00,,0.5,27,44,3.0,,,
前鎮,高雄市,70,細懸浮微粒,普通,3.5,0.42,27,27.0,43.0,27,13.0,16.0,2.2,1.6,21.0,2018-01-08 02:00,,0.5,23,45,6.0,,,
小港,高雄市,78,細懸浮微粒,普通,5.2,0.79,11,21.0,51.0,28,36.0,38.0,1.7,1.3,41.0,2018-01-08 02:00,,0.4,27,48,10.0,,,
屏東,屏東縣,116,細懸浮微粒,對敏感族群不健康,2.1,0.51,14,19.0,77.0,38,19.0,20.0,0.9,1.6,28.0,2018-01-08 02:00,,0.7,41,60,3.0,,,
潮州,屏東縣,148,細懸浮微粒,對敏感族群不健康,3.0,0.54,15,25.0,71.0,43,12.0,13.0,0.9,1.5,27.0,2018-01-08 02:00,,0.5,54,83,3.0,,,
恆春,屏東縣,40,,良好,1.4,0.1,42,43.0,14.0,7,2.2,2.9,0.8,9.0,30.0,2018-01-08 02:00,,0.1,7,15,0.0,,,
臺東,臺東縣,23,,良好,1.2,0.16,25,25.0,10.0,ND,1.7,3.1,1.4,0.7,332.0,2018-01-08 02:00,,0.2,3,9,1.0,,,
花蓮,花蓮縣,28,,良好,0.9,0.15,35,30.0,6.0,5,1.3,1.7,0.4,3.7,213.0,2018-01-08 02:00,,0.2,5,6,2.0,,,
陽明,臺北市,37,,良好,0.9,0.11,38,40.0,4.0,ND,0.9,1.9,1.0,,,2018-01-08 02:00,,0.1,1,5,1.0,,,
宜蘭,宜蘭縣,25,,良好,1.8,0.19,25,26.0,22.0,10,6.4,6.9,0.5,1.1,266.0,2018-01-08 02:00,,0.3,8,19,2.0,,,
冬山,宜蘭縣,25,,良好,0.9,0.16,28,27.0,12.0,ND,5.7,6.7,1.0,1.6,282.0,2018-01-08 02:00,,0.2,4,12,1.0,,,
三重,新北市,29,,良好,3.4,0.94,-,,24.0,3,31.0,81.0,50.0,,,2018-01-08 02:00,,1.1,6,27,3.0,,,
中壢,桃園市,31,,良好,1.8,0.57,8.6,9.0,28.0,15,24.0,34.0,9.2,0.7,199.0,2018-01-08 02:00,,0.8,10,19,2.0,,,
竹山,南投縣,67,細懸浮微粒,普通,1.1,0.39,1.8,2.0,28.0,17,9.7,13.0,3.7,1.2,96.0,2018-01-08 02:00,,0.6,22,33,1.0,,,
永和,新北市,31,,良好,1.9,1.04,3,24.0,11.0,7,33.0,56.0,23.0,0.6,28.0,2018-01-08 02:00,,0.5,4,8,2.0,,,
復興,高雄市,80,細懸浮微粒,普通,3.7,0.41,27,23.0,39.0,35,14.0,15.0,0.8,1.0,114.0,2018-01-08 02:00,,0.6,27,38,6.0,,,
埔里,南投縣,46,,良好,2.1,0.52,2.3,2.0,27.0,16,13.0,21.0,8.5,1.5,282.0,2018-01-08 02:00,,0.6,14,23,2.0,,,
馬祖,連江縣,47,,良好,3.4,0.33,4,11.0,24.0,16,22.0,23.0,1.5,0.4,112.0,2018-01-08 02:00,,0.3,15,22,2.0,,,
金門,金門縣,67,細懸浮微粒,普通,1.9,0.54,3.4,10.0,43.0,26,33.0,57.0,24.0,2.1,319.0,2018-01-08 02:00,,0.4,22,32,1.0,,,
馬公,澎湖縣,21,,良好,1.6,0.18,26,23.0,14.0,4,5.0,5.4,0.4,1.2,324.0,2018-01-08 02:00,,0.4,3,12,2.0,,,
關山,臺東縣,27,,良好,,,19,25.0,11.0,7,2.8,3.3,0.5,0.6,348.0,2018-01-08 02:00,,,8,9,,,,
麥寮,雲林縣,48,,良好,1.5,0.39,2.7,9.0,43.0,21,17.0,20.0,3.6,1.0,155.0,2018-01-08 02:00,,0.4,15,38,2.0,,,
富貴角,新北市,37,,良好,0.2,0.09,37,40.0,29.0,4,1.0,1.0,0.0,2.5,131.0,2018-01-08 02:00,,0.1,2,9,0.0,,,
板橋,新北市,25.0,,良好,1.3,0.45,15,19.0,15.0,8,19.0,21.0,2.1,2.9,305.0,2018-01-08 03:00,,0.5,8,11.0,2.0,,,
新莊,新北市,22.0,,良好,1.6,0.21,28,24.0,1.0,ND,8.4,11.0,2.9,1.3,220.0,2018-01-08 03:00,,0.3,4,6.0,1.0,,,
菜寮,新北市,17.0,,良好,0.9,0.26,22,18.0,13.0,4,12.0,15.0,2.5,2.3,298.0,2018-01-08 03:00,,0.4,5,11.0,1.0,,,
林口,新北市,33.0,,良好,1.0,0.16,34,36.0,11.0,3,4.1,4.7,0.6,2.3,319.0,2018-01-08 03:00,,0.2,4,8.0,1.0,,,
淡水,新北市,28.0,,良好,1.7,0.15,24,30.0,14.0,9,2.6,4.5,1.9,,,2018-01-08 03:00,,0.1,5,9.0,2.0,,,
士林,臺北市,31.0,,良好,1.0,0.16,31,34.0,11.0,3,3.6,5.1,1.5,1.2,297.0,2018-01-08 03:00,,0.2,2,9.0,1.0,,,
中山,臺北市,20.0,,良好,1.4,0.55,14,14.0,11.0,6,21.0,27.0,6.4,1.6,342.0,2018-01-08 03:00,,0.5,5,15.0,2.0,,,
萬華,臺北市,24.0,,良好,1.1,0.45,9.5,8.0,18.0,8,25.0,29.0,4.0,1.9,298.0,2018-01-08 03:00,,0.5,7,13.0,2.0,,,
古亭,臺北市,,,設備維護,1.2,0.59,7,21.0,,4,30.0,33.0,2.6,1.7,320.0,2018-01-08 03:00,,0.4,3,,1.0,,,
松山,臺北市,26.0,,良好,1.1,0.56,11,25.0,19.0,4,25.0,27.0,2.4,1.8,304.0,2018-01-08 03:00,,0.4,8,11.0,2.0,,,
大同,臺北市,27.0,,良好,1.7,0.62,-,,24.0,7,19.0,25.0,6.2,,,2018-01-08 03:00,,0.7,6,29.0,2.0,,,
桃園,桃園市,25.0,,良好,3.6,0.5,4.8,21.0,15.0,2,27.0,30.0,2.8,0.7,339.0,2018-01-08 03:00,,0.3,3,14.0,3.0,,,
大園,桃園市,21.0,,良好,3.1,0.38,11,23.0,22.0,8,22.0,23.0,0.6,2.4,333.0,2018-01-08 03:00,,0.3,3,14.0,2.0,,,
觀音,桃園市,36.0,,良好,2.8,0.28,14,20.0,31.0,16,15.0,15.0,0.1,1.9,331.0,2018-01-08 03:00,,0.3,11,29.0,2.0,,,
平鎮,桃園市,17.0,,良好,2.1,0.26,13,18.0,13.0,ND,16.0,17.0,1.1,0.7,293.0,2018-01-08 03:00,,0.4,3,15.0,1.0,,,
龍潭,桃園市,16.0,,良好,0.8,0.23,16,17.0,15.0,ND,10.0,11.0,0.7,1.5,278.0,2018-01-08 03:00,,0.4,5,16.0,1.0,,,
湖口,新竹縣,19.0,,良好,5.5,0.24,13,18.0,6.0,3,15.0,16.0,0.5,2.9,334.0,2018-01-08 03:00,,0.3,6,12.0,2.0,,,
基隆,基隆市,31.0,,良好,0.7,0.11,30,34.0,3.0,ND,3.8,4.3,0.5,1.7,271.0,2018-01-08 05:00,,0.1,4,7.0,2.0,,,
汐止,新北市,25.0,,良好,1.1,0.24,26,27.0,5.0,9,8.7,10.0,1.3,1.7,265.0,2018-01-08 05:00,,0.3,8,5.0,2.0,,,
新店,新北市,27.0,,良好,1.5,0.31,17,29.0,7.0,3,14.0,15.0,0.7,1.6,161.0,2018-01-08 05:00,,0.2,4,7.0,1.0,,,
土城,新北市,13.0,,良好,1.3,0.26,18,12.0,5.0,3,12.0,13.0,1.0,0.8,75.0,2018-01-08 05:00,,0.4,4,8.0,2.0,,,
板橋,新北市,23.0,,良好,1.1,0.29,20,17.0,6.0,8,11.0,12.0,1.6,0.7,111.0,2018-01-08 05:00,,0.5,7,10.0,2.0,,,
新莊,新北市,22.0,,良好,2.0,0.27,20,24.0,10.0,7,12.0,15.0,2.9,0.7,60.0,2018-01-08 05:00,,0.3,4,6.0,1.0,,,
菜寮,新北市,18.0,,良好,0.9,0.23,21,19.0,8.0,4,9.8,12.0,2.1,0.9,144.0,2018-01-08 05:00,,0.3,4,9.0,1.0,,,
林口,新北市,31.0,,良好,1.3,0.2,19,33.0,16.0,5,13.0,14.0,1.0,3.3,137.0,2018-01-08 05:00,,0.2,4,11.0,1.0,,,
淡水,新北市,26.0,,良好,1.4,0.13,23,28.0,6.0,7,4.6,6.4,1.7,,,2018-01-08 05:00,,0.1,6,10.0,2.0,,,
士林,臺北市,30.0,,良好,1.0,0.17,27,32.0,9.0,ND,4.8,5.9,1.1,1.2,39.0,2018-01-08 05:00,,0.2,2,8.0,1.0,,,
中山,臺北市,18.0,,良好,1.2,0.31,23,16.0,11.0,7,11.0,13.0,2.3,0.7,175.0,2018-01-08 05:00,,0.5,6,14.0,1.0,,,
萬華,臺北市,22.0,,良好,1.0,0.29,17,10.0,19.0,6,11.0,15.0,3.6,0.9,158.0,2018-01-08 05:00,,0.5,7,16.0,2.0,,,
古亭,臺北市,,,設備維護,1.3,0.33,17,17.0,,ND,14.0,15.0,1.5,1.1,188.0,2018-01-08 05:00,,0.5,3,,1.0,,,
松山,臺北市,23.0,,良好,1.2,0.28,24,25.0,11.0,ND,9.1,9.9,0.8,0.9,282.0,2018-01-08 05:00,,0.4,4,14.0,2.0,,,
大同,臺北市,23.0,,良好,1.4,0.38,-,,19.0,2,14.0,16.0,2.6,,,2018-01-08 05:00,,0.6,6,25.0,2.0,,,
桃園,桃園市,20.0,,良好,3.8,0.35,9.8,17.0,13.0,2,21.0,22.0,1.0,0.7,144.0,2018-01-08 05:00,,0.3,3,14.0,3.0,,,
大園,桃園市,19.0,,良好,2.1,0.32,9.9,17.0,19.0,7,20.0,20.0,0.4,3.6,158.0,2018-01-08 05:00,,0.3,4,19.0,2.0,,,
觀音,桃園市,31.0,,良好,2.3,0.32,12,15.0,18.0,7,15.0,16.0,0.3,1.7,165.0,2018-01-08 05:00,,0.3,10,25.0,2.0,,,
竹東,新竹縣,29.0,,良好,1.5,0.24,9.7,11.0,16.0,8,9.9,12.0,2.0,2.0,240.0,2018-01-08 03:00,,0.3,9,12.0,2.0,,,
新竹,新竹市,25.0,,良好,-0.3,0.25,16,12.0,14.0,12,11.0,12.0,0.5,2.4,302.0,2018-01-08 03:00,,0.4,8,12.0,0.0,,,
頭份,苗栗縣,18.0,,良好,1.9,0.23,18,9.0,20.0,9,11.0,12.0,1.5,4.1,318.0,2018-01-08 03:00,,0.4,5,12.0,1.0,,,
苗栗,苗栗縣,31.0,,良好,2.1,0.29,11,3.0,35.0,14,14.0,15.0,1.6,2.8,309.0,2018-01-08 03:00,,0.6,10,22.0,2.0,,,
三義,苗栗縣,30.0,,良好,2.0,0.29,28,26.0,21.0,19,9.2,9.6,0.4,2.8,344.0,2018-01-08 03:00,,0.2,9,18.0,2.0,,,
豐原,臺中市,22.0,,良好,2.4,0.3,31,18.0,29.0,15,8.7,8.8,0.1,2.6,305.0,2018-01-08 03:00,,0.3,7,16.0,1.0,,,
沙鹿,臺中市,35.0,,良好,3.4,0.39,8.1,6.0,28.0,16,19.0,23.0,3.8,3.6,353.0,2018-01-08 03:00,,0.7,11,19.0,1.0,,,
大里,臺中市,23.0,,良好,2.3,0.69,0.5,1.0,28.0,3,13.0,37.0,24.0,0.6,277.0,2018-01-08 03:00,,0.8,6,25.0,2.0,,,
忠明,臺中市,25.0,,良好,1.8,0.82,1.3,2.0,12.0,9,20.0,55.0,35.0,2.4,308.0,2018-01-08 03:00,,1.1,8,18.0,2.0,,,
西屯,臺中市,21.0,,良好,1.7,0.59,3.1,5.0,34.0,8,18.0,31.0,13.0,2.3,312.0,2018-01-08 03:00,,0.7,7,19.0,2.0,,,
彰化,彰化縣,29.0,,良好,3.9,0.4,12,4.0,31.0,9,11.0,15.0,3.7,6.5,341.0,2018-01-08 03:00,,0.6,9,22.0,3.0,,,
線西,彰化縣,51.0,細懸浮微粒,普通,3.3,0.38,9.3,5.0,31.0,21,16.0,22.0,6.4,1.4,42.0,2018-01-08 03:00,,0.5,16,20.0,2.0,,,
二林,彰化縣,49.0,,良好,3.1,0.45,1.9,5.0,16.0,16,14.0,25.0,11.0,2.2,322.0,2018-01-08 03:00,,0.4,15,18.0,2.0,,,
南投,南投縣,51.0,細懸浮微粒,普通,0.3,0.44,2,2.0,31.0,16,11.0,14.0,3.4,0.4,1.2,2018-01-08 03:00,,0.6,16,34.0,2.0,,,
斗六,雲林縣,35.0,,良好,2.2,0.35,7.4,3.0,36.0,3,7.7,9.5,1.7,0.4,94.0,2018-01-08 03:00,,0.6,11,34.0,1.0,,,
崙背,雲林縣,45.0,,良好,2.3,0.54,1.5,5.0,32.0,12,19.0,32.0,13.0,0.4,150.0,2018-01-08 03:00,,0.4,14,26.0,2.0,,,
新港,嘉義縣,42.0,,良好,5.0,0.52,0.7,5.0,43.0,17,17.0,31.0,14.0,0.5,2.5,2018-01-08 03:00,,0.4,13,31.0,2.0,,,
朴子,嘉義縣,38.0,,良好,2.9,0.38,2.8,10.0,30.0,13,18.0,21.0,3.5,0.4,52.0,2018-01-08 03:00,,0.3,12,37.0,2.0,,,
臺西,雲林縣,56.0,細懸浮微粒,普通,2.5,0.33,3.4,10.0,38.0,21,15.0,19.0,4.0,0.9,309.0,2018-01-08 03:00,,0.3,18,28.0,4.0,,,
嘉義,嘉義市,56.0,細懸浮微粒,普通,2.9,0.41,1.9,2.0,33.0,13,16.0,21.0,4.8,1.2,345.0,2018-01-08 03:00,,0.6,18,37.0,2.0,,,
新營,臺南市,56.0,懸浮微粒,普通,1.9,0.47,0.8,3.0,56.0,14,21.0,24.0,3.1,1.6,337.0,2018-01-08 03:00,,0.4,13,62.0,2.0,,,
善化,臺南市,67.0,細懸浮微粒,普通,2.8,0.44,1.5,5.0,31.0,22,19.0,22.0,3.4,1.4,177.0,2018-01-08 03:00,,0.4,22,38.0,2.0,,,
安南,臺南市,72.0,細懸浮微粒,普通,1.7,0.52,1.5,6.0,41.0,17,22.0,35.0,13.0,1.0,350.0,2018-01-08 03:00,,0.6,24,48.0,2.0,,,
臺南,臺南市,67.0,細懸浮微粒,普通,1.9,0.59,4.1,9.0,49.0,19,25.0,27.0,1.9,0.6,24.0,2018-01-08 03:00,,0.6,22,41.0,2.0,,,
美濃,高雄市,76.0,細懸浮微粒,普通,2.1,0.44,9.5,13.0,66.0,26,8.2,8.4,0.2,0.5,54.0,2018-01-08 03:00,,0.4,26,55.0,1.0,,,
橋頭,高雄市,79.0,細懸浮微粒,普通,2.0,0.48,8.9,8.0,54.0,27,16.0,18.0,1.8,1.2,61.0,2018-01-08 03:00,,0.8,27,53.0,2.0,,,
仁武,高雄市,58.0,懸浮微粒,普通,5.0,0.42,23,16.0,60.0,19,16.0,18.0,1.6,1.3,330.0,2018-01-08 03:00,,0.7,15,65.0,3.0,,,
鳳山,高雄市,116.0,細懸浮微粒,對敏感族群不健康,3.5,0.51,17,11.0,61.0,41,19.0,20.0,1.4,1.2,10.0,2018-01-08 03:00,,1.0,41,65.0,3.0,,,
大寮,高雄市,131.0,細懸浮微粒,對敏感族群不健康,6.9,0.55,15,15.0,87.0,56,19.0,20.0,1.4,2.0,355.0,2018-01-08 03:00,,0.6,47,71.0,4.0,,,
林園,高雄市,53.0,細懸浮微粒,普通,2.7,0.6,12,31.0,76.0,20,19.0,19.0,0.7,2.4,18.0,2018-01-08 03:00,,0.4,16,57.0,5.0,,,
楠梓,高雄市,103.0,細懸浮微粒,對敏感族群不健康,3.4,0.48,15,9.0,76.0,51,13.0,16.0,2.9,1.4,26.0,2018-01-08 03:00,,0.9,36,78.0,3.0,,,
左營,高雄市,74.0,細懸浮微粒,普通,2.9,0.52,18,17.0,39.0,29,21.0,22.0,0.7,1.5,12.0,2018-01-08 03:00,,0.7,25,45.0,3.0,,,
前金,高雄市,77.0,細懸浮微粒,普通,3.0,0.32,31,27.0,36.0,24,9.1,10.0,1.1,1.8,5.8,2018-01-08 03:00,,0.4,26,42.0,3.0,,,
前鎮,高雄市,66.0,細懸浮微粒,普通,3.0,0.35,30,26.0,35.0,18,9.9,12.0,2.3,2.0,25.0,2018-01-08 03:00,,0.5,22,43.0,6.0,,,
小港,高雄市,80.0,細懸浮微粒,普通,3.9,0.56,17,18.0,56.0,30,24.0,25.0,0.6,1.3,13.0,2018-01-08 03:00,,0.5,27,48.0,10.0,,,
屏東,屏東縣,113.0,細懸浮微粒,對敏感族群不健康,2.3,0.48,14,16.0,89.0,35,16.0,17.0,0.8,1.4,352.0,2018-01-08 03:00,,0.7,40,67.0,3.0,,,
潮州,屏東縣,142.0,細懸浮微粒,對敏感族群不健康,3.0,0.56,15,21.0,83.0,43,11.0,12.0,1.0,1.3,13.0,2018-01-08 03:00,,0.5,51,82.0,3.0,,,
恆春,屏東縣,40.0,,良好,1.6,0.1,42,43.0,14.0,8,2.2,2.8,0.6,8.6,37.0,2018-01-08 03:00,,0.1,7,15.0,0.0,,,
臺東,臺東縣,23.0,,良好,1.2,0.17,24,25.0,8.0,ND,1.8,3.0,1.2,1.2,302.0,2018-01-08 03:00,,0.2,2,9.0,1.0,,,
花蓮,花蓮縣,28.0,,良好,0.9,0.15,28,30.0,7.0,8,1.2,1.7,0.5,3.3,226.0,2018-01-08 03:00,,0.2,6,6.0,2.0,,,
陽明,臺北市,36.0,,良好,0.9,0.12,36,39.0,5.0,2,1.0,1.9,0.9,,,2018-01-08 03:00,,0.1,1,5.0,1.0,,,
宜蘭,宜蘭縣,26.0,,良好,1.7,0.15,28,26.0,24.0,10,5.0,5.0,0.1,0.8,268.0,2018-01-08 03:00,,0.2,8,19.0,2.0,,,
冬山,宜蘭縣,26.0,,良好,0.9,0.16,30,28.0,7.0,2,5.2,6.6,1.4,2.0,283.0,2018-01-08 03:00,,0.2,3,11.0,1.0,,,
三重,新北市,25.0,,良好,2.9,0.72,-,,23.0,5,27.0,54.0,27.0,,,2018-01-08 03:00,,1.0,6,26.0,3.0,,,
中壢,桃園市,29.0,,良好,1.6,0.48,8.1,8.0,31.0,4,19.0,23.0,4.1,1.1,27.0,2018-01-08 03:00,,0.8,9,21.0,2.0,,,
竹山,南投縣,65.0,細懸浮微粒,普通,0.8,0.36,1.5,2.0,27.0,17,10.0,15.0,4.9,0.7,26.0,2018-01-08 03:00,,0.5,21,32.0,1.0,,,
永和,新北市,27.0,,良好,1.7,0.73,7.1,21.0,10.0,9,29.0,40.0,11.0,1.9,274.0,2018-01-08 03:00,,0.6,5,8.0,2.0,,,
復興,高雄市,83.0,細懸浮微粒,普通,3.0,0.38,29,23.0,38.0,33,12.0,14.0,1.6,1.2,94.0,2018-01-08 03:00,,0.5,28,38.0,6.0,,,
埔里,南投縣,49.0,,良好,2.1,0.52,2.2,2.0,23.0,18,12.0,22.0,10.0,0.4,256.0,2018-01-08 03:00,,0.6,15,23.0,2.0,,,
馬祖,連江縣,47.0,,良好,3.2,0.4,2.8,8.0,33.0,15,19.0,20.0,0.7,0.9,155.0,2018-01-08 03:00,,0.3,14,23.0,2.0,,,
