SiteName,County,AQI,Pollutant,Status,SO2,CO,O3,O3_8hr,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec,DataCreationDate,Unit,CO_8hr,PM2.5_AVG,PM10_AVG,SO2_AVG,Longitude,Latitude,SiteId
潮州,屏東縣,32.0,,良好,1.2,0.11,7.3,8.0,33.0,4,2.6,3.8,1.2,1.6,110.0,2017-06-19 01:00,,0.1,7.0,35.0,,,,
恆春,屏東縣,36.0,,良好,0.3,0.01,18,18.0,26.0,11,0.6,1.9,1.3,3.5,253.0,2017-06-19 01:00,,0.1,11.0,25.0,,,,
臺東,臺東縣,27.0,,良好,0.7,0.17,10,16.0,29.0,4,1.8,2.3,0.5,2.1,288.0,2017-06-19 01:00,,0.3,6.0,29.0,,,,
三重,新北市,,,設備維護,,,-,,,,,,,,,2017-06-19 01:00,,,,,,,,
中壢,桃園市,31.0,,良好,3.5,1.07,0.9,1.0,32.0,10,14.0,55.0,40.0,0.6,294.0,2017-06-19 01:00,,1.1,9.0,27.0,,,,
竹山,南投縣,23.0,,良好,1.0,0.12,3.1,4.0,21.0,5,3.3,5.4,2.1,0.8,49.0,2017-06-19 01:00,,0.2,7.0,18.0,,,,
陽明,臺北市,17.0,,良好,0.9,0.12,14,14.0,11.0,6,5.7,6.1,0.4,,,2017-06-19 03:00,,0.1,5.0,9.0,,,,
埔里,南投縣,16.0,,良好,1.6,0.13,3,4.0,16.0,2,4.3,5.7,1.4,0.5,151.0,2017-06-19 03:00,,0.2,5.0,15.0,,,,
馬祖,連江縣,32.0,,良好,2.7,0.26,20,35.0,12.0,ND,26.0,27.0,1.0,0.6,233.0,2017-06-19 03:00,,0.3,2.0,12.0,,,,
萬里,新北市,19.0,,良好,2.5,0.22,4.1,6.0,17.0,7,9.4,11.0,1.4,1.7,206.0,2017-06-19 03:00,,0.2,6.0,12.0,,,,
新店,新北市,36.0,,良好,1.4,0.53,2.5,2.0,24.0,8,14.0,26.0,12.0,1.1,59.0,2017-06-19 03:00,,0.7,11.0,23.0,,,,
土城,新北市,25.0,,良好,2.0,0.69,2,2.0,27.0,11,14.0,38.0,25.0,0.6,319.0,2017-06-19 03:00,,0.8,8.0,23.0,,,,
板橋,新北市,31.0,,良好,3.8,1.09,0.8,1.0,28.0,7,14.0,52.0,38.0,0.4,238.0,2017-06-19 03:00,,1.2,10.0,26.0,,,,
新莊,新北市,33.0,,良好,2.6,1.11,0.7,2.0,28.0,14,15.0,52.0,37.0,0.4,162.0,2017-06-19 03:00,,0.8,10.0,22.0,,,,
菜寮,新北市,26.0,,良好,2.9,1.19,0.8,1.0,17.0,7,16.0,75.0,59.0,0.9,296.0,2017-06-19 03:00,,1.2,8.0,17.0,,,,
林口,新北市,21.0,,良好,2.7,0.45,0.8,3.0,16.0,6,18.0,26.0,8.8,1.8,147.0,2017-06-19 03:00,,0.3,7.0,12.0,,,,
淡水,新北市,22.0,,良好,1.6,0.66,2.1,3.0,25.0,8,11.0,31.0,20.0,,,2017-06-19 03:00,,0.4,7.0,21.0,,,,
士林,臺北市,18.0,,良好,2.6,0.96,1.7,2.0,23.0,4,13.0,55.0,41.0,0.7,297.0,2017-06-19 03:00,,0.7,6.0,16.0,,,,
中山,臺北市,34.0,,良好,2.1,1.21,1,1.0,17.0,8,17.0,82.0,65.0,1.0,0.2,2017-06-19 03:00,,1.3,11.0,20.0,,,,
萬華,臺北市,35.0,,良好,1.5,0.82,1.7,1.0,19.0,15,18.0,46.0,28.0,0.6,241.0,2017-06-19 03:00,,1.1,11.0,21.0,,,,
古亭,臺北市,22.0,,良好,1.5,0.55,1.2,1.0,17.0,4,17.0,29.0,13.0,0.6,171.0,2017-06-19 03:00,,0.8,7.0,19.0,,,,
松山,臺北市,19.0,,良好,2.5,0.84,2.2,2.0,7.0,ND,15.0,55.0,40.0,0.7,83.0,2017-06-19 03:00,,0.8,6.0,12.0,,,,
大同,臺北市,37.0,,良好,2.2,1.26,-,,43.0,4,15.0,89.0,74.0,,,2017-06-19 03:00,,2.1,7.0,40.0,,,,
桃園,桃園市,40.0,,良好,3.9,0.5,1.6,2.0,29.0,7,13.0,24.0,11.0,0.7,130.0,2017-06-19 03:00,,0.5,12.0,29.0,,,,
大園,桃園市,20.0,,良好,3.3,0.6,2.6,7.0,26.0,11,15.0,39.0,23.0,2.3,141.0,2017-06-19 03:00,,0.3,6.0,22.0,,,,
觀音,桃園市,26.0,,良好,4.8,0.18,23,17.0,30.0,3,7.8,8.5,0.8,0.5,177.0,2017-06-19 03:00,,0.1,8.0,28.0,,,,
平鎮,桃園市,19.0,,良好,1.8,0.37,1,2.0,15.0,2,16.0,26.0,11.0,1.2,163.0,2017-06-19 03:00,,0.4,3.0,20.0,,,,
龍潭,桃園市,19.0,,良好,1.4,0.14,3.4,5.0,33.0,2,4.5,8.4,3.8,0.6,216.0,2017-06-19 03:00,,0.2,6.0,20.0,,,,
湖口,新竹縣,24.0,,良好,1.9,0.18,1.8,7.0,18.0,10,14.0,21.0,6.6,1.9,103.0,2017-06-19 03:00,,0.1,8.0,13.0,,,,
竹東,新竹縣,27.0,,良好,0.7,0.09,4.6,5.0,18.0,3,1.3,3.6,2.3,1.7,128.0,2017-06-19 03:00,,0.2,8.0,17.0,,,,
新竹,新竹市,19.0,,良好,2.1,0.2,3.1,7.0,20.0,3,7.8,9.8,2.1,1.4,79.0,2017-06-19 03:00,,0.3,6.0,17.0,,,,
頭份,苗栗縣,31.0,,良好,1.1,0.11,3.7,7.0,23.0,5,3.9,4.3,0.5,1.7,99.0,2017-06-19 03:00,,0.2,10.0,19.0,,,,
苗栗,苗栗縣,18.0,,良好,1.1,0.11,14,12.0,20.0,6,1.5,1.9,0.4,3.0,204.0,2017-06-19 03:00,,0.1,5.0,19.0,,,,
三義,苗栗縣,21.0,,良好,1.4,0.07,15,14.0,14.0,11,1.7,2.0,0.3,2.5,201.0,2017-06-19 03:00,,0.1,7.0,10.0,,,,
豐原,臺中市,15.0,,良好,3.0,0.09,12,11.0,11.0,8,1.5,2.4,0.9,1.5,183.0,2017-06-19 03:00,,0.1,5.0,7.0,,,,
沙鹿,臺中市,10.0,,良好,1.6,0.12,7.9,6.0,16.0,ND,4.2,5.2,1.0,2.7,162.0,2017-06-19 03:00,,0.2,2.0,11.0,,,,
大里,臺中市,19.0,,良好,1.3,0.16,1.8,1.0,16.0,ND,6.9,9.4,2.5,0.7,67.0,2017-06-19 03:00,,0.4,6.0,21.0,,,,
忠明,臺中市,28.0,,良好,1.0,0.13,5.2,3.0,17.0,ND,4.8,6.7,1.9,0.8,126.0,2017-06-19 03:00,,0.3,9.0,17.0,,,,
西屯,臺中市,20.0,,良好,1.2,0.13,5,3.0,26.0,ND,5.9,6.7,0.8,1.6,186.0,2017-06-19 03:00,,0.3,4.0,22.0,,,,
彰化,彰化縣,19.0,,良好,1.8,0.13,7.4,7.0,18.0,,4.5,5.1,0.6,0.7,171.0,2017-06-19 03:00,,0.2,,21.0,,,,
線西,彰化縣,29.0,,良好,1.7,0.16,3.5,7.0,30.0,13,8.0,8.7,0.7,1.9,137.0,2017-06-19 03:00,,0.2,9.0,22.0,,,,
二林,彰化縣,17.0,,良好,1.6,0.11,4.1,9.0,23.0,ND,5.8,7.2,1.4,2.0,144.0,2017-06-19 03:00,,0.1,2.0,18.0,,,,
南投,南投縣,19.0,,良好,1.0,0.16,2.5,3.0,24.0,ND,4.8,7.4,2.7,0.8,33.0,2017-06-19 03:00,,0.3,1.0,20.0,,,,
斗六,雲林縣,19.0,,良好,1.7,0.13,3.4,6.0,23.0,ND,6.9,9.1,2.2,1.2,134.0,2017-06-19 03:00,,0.2,5.0,20.0,,,,
崙背,雲林縣,25.0,,良好,1.5,0.17,4.8,10.0,18.0,6,8.8,10.0,1.2,2.1,177.0,2017-06-19 03:00,,0.1,8.0,19.0,,,,
新港,嘉義縣,21.0,,良好,2.0,0.17,5.5,11.0,,7,7.0,8.2,1.2,1.8,187.0,2017-06-19 03:00,,0.2,7.0,,,,,
朴子,嘉義縣,25.0,,良好,2.0,0.19,4.3,12.0,29.0,17,14.0,17.0,2.8,2.4,191.0,2017-06-19 03:00,,0.2,8.0,22.0,,,,
臺西,雲林縣,32.0,,良好,1.1,0.11,7.2,13.0,23.0,9,5.0,5.7,0.8,3.0,182.0,2017-06-19 03:00,,0.1,10.0,16.0,,,,
嘉義,嘉義市,20.0,,良好,2.2,0.23,1.9,2.0,24.0,5,5.7,7.2,1.5,0.5,138.0,2017-06-19 03:00,,0.4,5.0,22.0,,,,
新營,臺南市,31.0,,良好,1.6,0.18,4.8,8.0,26.0,8,5.6,6.5,0.9,1.4,196.0,2017-06-19 03:00,,0.2,10.0,24.0,,,,
善化,臺南市,28.0,,良好,1.1,0.12,4.1,6.0,36.0,2,4.3,5.6,1.3,1.0,159.0,2017-06-19 03:00,,0.2,9.0,25.0,,,,
安南,臺南市,22.0,,良好,1.5,0.14,5.1,5.0,23.0,6,7.0,8.3,1.3,3.3,139.0,2017-06-19 03:00,,0.3,5.0,24.0,,,,
臺南,臺南市,27.0,,良好,2.7,0.17,2.8,4.0,26.0,6,8.4,8.6,0.2,1.6,194.0,2017-06-19 03:00,,0.3,8.0,24.0,,,,
美濃,高雄市,43.0,,良好,0.6,0.1,4.6,5.0,29.0,10,1.5,1.9,0.4,0.8,73.0,2017-06-19 03:00,,0.1,13.0,26.0,,,,
橋頭,高雄市,28.0,,良好,1.7,0.13,5.1,5.0,25.0,8,4.8,7.3,2.5,2.6,107.0,2017-06-19 03:00,,0.3,9.0,25.0,,,,
仁武,高雄市,33.0,,良好,3.4,0.22,7.9,7.0,32.0,5,8.4,9.5,1.1,1.7,90.0,2017-06-19 03:00,,0.3,6.0,36.0,,,,
鳳山,高雄市,42.0,,良好,2.2,0.23,2.8,2.0,42.0,2,8.2,11.0,2.3,1.7,69.0,2017-06-19 03:00,,0.5,8.0,45.0,,,,
大寮,高雄市,36.0,,良好,1.4,0.16,2.3,6.0,26.0,22,8.3,9.6,1.4,1.0,59.0,2017-06-19 03:00,,0.2,11.0,32.0,,,,
林園,高雄市,33.0,,良好,2.0,0.06,6,8.0,24.0,4,2.3,3.6,1.4,1.1,70.0,2017-06-19 03:00,,0.1,10.0,33.0,,,,
楠梓,高雄市,38.0,,良好,1.4,0.19,4.3,3.0,37.0,4,6.5,9.9,3.4,1.1,67.0,2017-06-19 03:00,,0.4,9.0,41.0,,,,
左營,高雄市,33.0,,良好,0.4,0.24,3.2,3.0,24.0,12,11.0,12.0,1.4,1.2,75.0,2017-06-19 03:00,,0.3,10.0,26.0,,,,
前金,高雄市,31.0,,良好,4.1,0.27,3.2,3.0,34.0,9,10.0,14.0,3.5,0.7,32.0,2017-06-19 03:00,,0.2,8.0,33.0,,,,
前鎮,高雄市,28.0,,良好,6.3,0.26,1.8,1.0,30.0,6,9.7,11.0,1.8,0.5,245.0,2017-06-19 03:00,,0.2,6.0,30.0,,,,
小港,高雄市,35.0,,良好,9.2,0.22,5.3,5.0,23.0,8,10.0,12.0,2.1,0.9,104.0,2017-06-19 03:00,,0.1,11.0,27.0,,,,
屏東,屏東縣,29.0,,良好,1.2,0.23,2.4,3.0,30.0,8,6.7,9.8,3.1,1.1,58.0,2017-06-19 03:00,,0.5,8.0,31.0,,,,
潮州,屏東縣,31.0,,良好,1.8,0.13,7.2,7.0,31.0,3,3.3,3.7,0.4,2.0,104.0,2017-06-19 03:00,,0.1,5.0,33.0,,,,
恆春,屏東縣,35.0,,良好,1.8,0.01,19,18.0,23.0,6,0.2,2.5,2.2,3.8,241.0,2017-06-19 03:00,,0.1,11.0,25.0,,,,
臺東,臺東縣,27.0,,良好,0.9,0.14,10,14.0,29.0,3,1.5,2.6,1.2,1.9,298.0,2017-06-19 03:00,,0.2,5.0,29.0,,,,
花蓮,花蓮縣,34.0,,良好,1.3,0.1,7.7,10.0,16.0,10,3.0,4.4,1.4,2.7,216.0,2017-06-19 03:00,,0.3,10.0,24.0,,,,
宜蘭,宜蘭縣,19.0,,良好,1.6,0.17,11,20.0,20.0,ND,4.6,5.3,0.6,0.9,320.0,2017-06-19 03:00,,0.3,2.0,16.0,,,,
冬山,宜蘭縣,21.0,,良好,1.3,0.18,12,18.0,27.0,ND,4.1,6.2,2.1,1.4,307.0,2017-06-19 03:00,,0.2,3.0,23.0,,,,
三重,新北市,,,設備維護,,,-,,,,,,,,,2017-06-19 03:00,,,,,,,,
中壢,桃園市,29.0,,良好,2.5,0.65,0.3,1.0,33.0,4,13.0,31.0,18.0,0.9,193.0,2017-06-19 03:00,,1.0,7.0,31.0,,,,
竹山,南投縣,19.0,,良好,1.4,0.1,3.4,3.0,19.0,5,2.9,4.5,1.6,1.2,185.0,2017-06-19 03:00,,0.2,6.0,19.0,,,,
永和,新北市,33.0,,良好,2.8,0.73,1.6,2.0,15.0,6,16.0,39.0,22.0,0.7,119.0,2017-06-19 03:00,,1.3,10.0,21.0,,,,
復興,高雄市,29.0,,良好,9.1,0.23,3.7,4.0,30.0,4,8.9,11.0,2.5,1.2,87.0,2017-06-19 03:00,,0.2,9.0,28.0,,,,
金門,金門縣,64.0,細懸浮微粒,普通,4.1,0.28,34,39.0,39.0,28,6.9,7.7,0.8,0.7,60.0,2017-06-19 03:00,,0.3,21.0,27.0,,,,
馬公,澎湖縣,23.0,,良好,1.4,0.09,16,15.0,8.0,3,2.6,3.1,0.6,2.8,152.0,2017-06-19 03:00,,0.2,7.0,8.0,,,,
關山,臺東縣,33.0,,良好,1.4,,4.4,6.0,43.0,7,2.9,5.4,2.5,1.3,327.0,2017-06-19 03:00,,,7.0,36.0,,,,
麥寮,雲林縣,113.0,細懸浮微粒,對敏感族群不良,2.0,0.16,6.6,12.0,,32,6.5,7.8,1.2,2.5,183.0,2017-06-19 03:00,,0.2,40.0,,,,,
彰化,彰化縣,18.0,,良好,2.2,0.1,8.4,7.0,16.0,,3.5,5.0,1.5,1.3,189.0,2017-06-19 04:00,,0.2,,19.0,,,,
花蓮,花蓮縣,32.0,,良好,1.2,0.11,8.1,9.0,19.0,6,2.2,3.0,0.8,3.3,237.0,2017-06-19 04:00,,0.3,10.0,23.0,,,,
陽明,臺北市,17.0,,良好,0.7,0.12,13,14.0,10.0,5,4.5,5.1,0.6,,,2017-06-19 04:00,,0.1,5.0,9.0,,,,
宜蘭,宜蘭縣,17.0,,良好,2.8,0.16,10,18.0,19.0,ND,4.2,4.8,0.6,0.5,182.0,2017-06-19 04:00,,0.2,2.0,17.0,,,,
觀音,桃園市,25.0,,良好,2.5,0.21,10,16.0,20.0,2,20.0,21.0,1.6,0.8,121.0,2017-06-19 04:00,,0.2,6.0,27.0,,,,
平鎮,桃園市,18.0,,良好,1.1,0.29,1.1,2.0,16.0,3,11.0,16.0,4.5,0.9,176.0,2017-06-19 04:00,,0.4,3.0,19.0,,,,
龍潭,桃園市,21.0,,良好,1.6,0.13,1.8,4.0,35.0,2,4.7,7.4,2.7,1.2,227.0,2017-06-19 04:00,,0.2,5.0,23.0,,,,
湖口,新竹縣,26.0,,良好,1.5,0.21,2.1,6.0,20.0,12,13.0,19.0,6.9,1.4,58.0,2017-06-19 04:00,,0.2,8.0,15.0,,,,
竹東,新竹縣,26.0,,良好,1.3,0.09,4.1,4.0,25.0,7,2.5,4.0,1.6,2.2,146.0,2017-06-19 04:00,,0.1,8.0,19.0,,,,
新竹,新竹市,17.0,,良好,1.9,0.16,4.1,6.0,18.0,5,7.0,8.8,1.8,1.6,82.0,2017-06-19 04:00,,0.3,5.0,17.0,,,,
頭份,苗栗縣,28.0,,良好,1.1,0.12,2.7,6.0,21.0,6,5.7,7.6,1.8,1.4,112.0,2017-06-19 04:00,,0.2,9.0,20.0,,,,
苗栗,苗栗縣,19.0,,良好,1.1,0.1,14,12.0,19.0,5,1.9,2.4,0.6,3.1,208.0,2017-06-19 04:00,,0.1,6.0,20.0,,,,
三義,苗栗縣,23.0,,良好,1.4,0.06,14,14.0,11.0,7,1.7,2.7,1.0,2.6,190.0,2017-06-19 04:00,,0.1,7.0,11.0,,,,
豐原,臺中市,20.0,,良好,2.7,0.09,12,12.0,9.0,14,1.6,2.9,1.2,2.3,164.0,2017-06-19 04:00,,0.1,6.0,7.0,,,,
沙鹿,臺中市,11.0,,良好,1.5,0.11,7.7,6.0,21.0,ND,4.5,5.8,1.3,3.3,173.0,2017-06-19 04:00,,0.2,2.0,12.0,,,,
大里,臺中市,19.0,,良好,1.4,0.14,1.7,1.0,13.0,ND,6.5,7.9,1.4,1.4,217.0,2017-06-19 04:00,,0.3,4.0,20.0,,,,
忠明,臺中市,23.0,,良好,0.8,0.13,4,3.0,7.0,ND,5.1,5.8,0.7,1.3,177.0,2017-06-19 04:00,,0.3,7.0,15.0,,,,
西屯,臺中市,21.0,,良好,1.6,0.12,4.8,4.0,31.0,2,6.4,6.7,0.3,1.8,209.0,2017-06-19 04:00,,0.3,3.0,23.0,,,,
線西,彰化縣,32.0,,良好,1.7,0.14,4.1,6.0,37.0,13,7.6,8.8,1.2,2.2,164.0,2017-06-19 04:00,,0.2,10.0,25.0,,,,
二林,彰化縣,19.0,,良好,1.6,0.12,4.3,7.0,24.0,3,5.6,6.6,1.0,1.6,153.0,2017-06-19 04:00,,0.1,2.0,21.0,,,,
南投,南投縣,19.0,,良好,1.1,0.13,2.8,3.0,23.0,ND,4.3,8.3,4.0,1.1,296.0,2017-06-19 04:00,,0.3,1.0,21.0,,,,
斗六,雲林縣,19.0,,良好,1.7,0.11,5.6,5.0,19.0,ND,4.4,5.8,1.3,0.6,124.0,2017-06-19 04:00,,0.2,4.0,20.0,,,,
崙背,雲林縣,24.0,,良好,1.7,0.14,6.4,9.0,15.0,6,6.5,7.5,1.0,3.8,183.0,2017-06-19 04:00,,0.1,7.0,18.0,,,,
新港,嘉義縣,20.0,,良好,2.6,0.15,5.8,10.0,14.0,5,5.4,7.1,1.8,2.3,189.0,2017-06-19 04:00,,0.1,6.0,,,,,
朴子,嘉義縣,29.0,,良好,3.0,0.18,5.4,11.0,34.0,9,6.9,8.2,1.2,2.0,183.0,2017-06-19 04:00,,0.2,9.0,24.0,,,,
臺西,雲林縣,33.0,,良好,1.8,0.15,4.8,11.0,27.0,13,10.0,11.0,0.8,3.7,174.0,2017-06-19 04:00,,0.1,10.0,18.0,,,,
嘉義,嘉義市,21.0,,良好,2.4,0.24,2.2,2.0,26.0,3,6.3,6.8,0.5,0.7,154.0,2017-06-19 04:00,,0.3,5.0,23.0,,,,
新營,臺南市,34.0,,良好,1.8,0.16,5,8.0,27.0,13,3.8,4.9,1.1,1.5,196.0,2017-06-19 04:00,,0.2,11.0,26.0,,,,
善化,臺南市,26.0,,良好,1.2,0.12,5.2,6.0,44.0,4,3.3,4.1,0.8,1.6,112.0,2017-06-19 04:00,,0.2,7.0,28.0,,,,
安南,臺南市,23.0,,良好,1.4,0.13,5.6,5.0,35.0,6,5.5,6.6,1.1,3.3,140.0,2017-06-19 04:00,,0.3,5.0,25.0,,,,
臺南,臺南市,25.0,,良好,1.5,0.16,5.8,4.0,31.0,7,4.0,4.1,0.1,1.4,189.0,2017-06-19 04:00,,0.3,8.0,25.0,,,,
美濃,高雄市,40.0,,良好,0.7,0.12,4.4,5.0,27.0,8,1.5,1.9,0.5,0.8,62.0,2017-06-19 04:00,,0.1,12.0,26.0,,,,
橋頭,高雄市,26.0,,良好,1.8,0.12,5.9,5.0,24.0,7,5.1,7.3,2.3,2.3,99.0,2017-06-19 04:00,,0.2,8.0,25.0,,,,
仁武,高雄市,30.0,,良好,2.5,0.18,9.4,7.0,26.0,4,5.0,5.1,0.1,1.1,90.0,2017-06-19 04:00,,0.3,5.0,32.0,,,,
鳳山,高雄市,41.0,,良好,1.9,0.18,2,2.0,40.0,3,6.9,10.0,3.6,2.2,66.0,2017-06-19 04:00,,0.4,7.0,44.0,,,,
大寮,高雄市,41.0,,良好,5.5,0.2,2.3,5.0,38.0,15,7.6,11.0,3.4,1.0,61.0,2017-06-19 04:00,,0.2,13.0,33.0,,,,
林園,高雄市,28.0,,良好,2.3,0.04,6.9,8.0,19.0,5,2.1,3.6,1.5,1.3,33.0,2017-06-19 04:00,,0.1,9.0,29.0,,,,
楠梓,高雄市,35.0,,良好,1.0,0.19,3.5,2.0,28.0,2,8.2,12.0,3.9,1.6,61.0,2017-06-19 04:00,,0.4,7.0,38.0,,,,
左營,高雄市,34.0,,良好,-0.2,0.2,4.2,3.0,33.0,14,9.5,10.0,0.6,1.2,89.0,2017-06-19 04:00,,0.3,10.0,27.0,,,,
前金,高雄市,31.0,,良好,10.0,0.21,3.5,3.0,33.0,5,11.0,12.0,1.3,1.1,39.0,2017-06-19 04:00,,0.2,7.0,33.0,,,,
前鎮,高雄市,29.0,,良好,15.0,0.24,1.3,1.0,27.0,8,9.3,11.0,1.3,1.1,72.0,2017-06-19 04:00,,0.2,6.0,31.0,,,,
小港,高雄市,36.0,,良好,12.0,0.19,4.4,4.0,21.0,14,9.0,11.0,2.2,1.4,51.0,2017-06-19 04:00,,0.1,11.0,24.0,,,,
屏東,屏東縣,28.0,,良好,1.1,0.2,2.5,2.0,29.0,5,6.4,8.8,2.4,0.9,341.0,2017-06-19 04:00,,0.4,8.0,30.0,,,,
潮州,屏東縣,31.0,,良好,1.9,0.14,7,7.0,34.0,7,3.3,3.8,0.5,1.6,94.0,2017-06-19 04:00,,0.1,6.0,33.0,,,,
恆春,屏東縣,37.0,,良好,2.1,0.05,18,18.0,25.0,16,0.5,2.9,2.4,2.9,254.0,2017-06-19 04:00,,0.1,11.0,25.0,,,,
臺東,臺東縣,27.0,,良好,1.0,0.13,9.5,12.0,29.0,4,1.4,2.5,1.1,2.2,298.0,2017-06-19 04:00,,0.2,4.0,29.0,,,,
冬山,宜蘭縣,23.0,,良好,1.3,0.14,7.3,16.0,31.0,ND,5.9,11.0,4.7,0.7,110.0,2017-06-19 04:00,,0.2,3.0,25.0,,,,
三重,新北市,,,設備維護,,,-,,,,,,,,,2017-06-19 04:00,,,,,,,,
中壢,桃園市,29.0,,良好,1.9,0.59,0.3,1.0,23.0,6,16.0,39.0,23.0,0.7,207.0,2017-06-19 04:00,,1.0,7.0,31.0,,,,
竹山,南投縣,18.0,,良好,1.4,0.09,3,3.0,21.0,6,3.5,5.0,1.5,1.6,124.0,2017-06-19 04:00,,0.2,6.0,19.0,,,,
永和,新北市,28.0,,良好,2.7,0.71,1.9,2.0,14.0,4,12.0,26.0,13.0,0.8,93.0,2017-06-19 04:00,,1.2,9.0,19.0,,,,
復興,高雄市,26.0,,良好,13.0,0.23,1.8,4.0,25.0,2,10.0,12.0,1.5,1.4,97.0,2017-06-19 04:00,,0.2,7.0,28.0,,,,
埔里,南投縣,15.0,,良好,1.4,0.13,3.1,4.0,13.0,8,4.3,6.1,1.8,0.5,192.0,2017-06-19 04:00,,0.2,5.0,15.0,,,,
馬祖,連江縣,31.0,,良好,2.5,0.24,36,33.0,14.0,4,7.0,7.3,0.3,0.5,174.0,2017-06-19 04:00,,0.3,2.0,13.0,,,,
金門,金門縣,68.0,細懸浮微粒,普通,4.9,0.29,32,37.0,44.0,29,6.3,6.8,0.5,1.6,64.0,2017-06-19 04:00,,0.3,22.0,31.0,,,,
馬公,澎湖縣,20.0,,良好,1.2,0.08,15,16.0,11.0,2,2.6,3.1,0.5,2.5,163.0,2017-06-19 04:00,,0.2,6.0,9.0,,,,
關山,臺東縣,34.0,,良好,1.3,,3.8,5.0,41.0,6,3.0,5.5,2.5,0.5,11.0,2017-06-19 04:00,,,6.0,37.0,,,,
麥寮,雲林縣,115.0,細懸浮微粒,對敏感族群不良,2.1,0.16,6.7,11.0,,39,8.4,9.7,1.2,3.3,187.0,2017-06-19 04:00,,0.2,41.0,,,,,
基隆,基隆市,20.0,,良好,2.0,0.28,2.1,2.0,16.0,6,9.6,12.0,2.3,0.5,291.0,2017-06-19 05:00,,0.4,6.0,15.0,,,,
汐止,新北市,33.0,,良好,1.5,0.52,1,1.0,20.0,10,9.5,31.0,21.0,0.6,223.0,2017-06-19 05:00,,0.6,10.0,19.0,,,,
萬里,新北市,18.0,,良好,2.2,0.22,3.7,5.0,19.0,5,9.1,11.0,1.7,2.7,215.0,2017-06-19 05:00,,0.2,5.0,15.0,,,,
馬祖,連江縣,28.0,,良好,2.7,0.25,30,30.0,18.0,6,11.0,11.0,0.3,1.0,305.0,2017-06-19 05:00,,0.3,3.0,14.0,,,,
金門,金門縣,71.0,細懸浮微粒,普通,6.4,0.32,28,35.0,46.0,28,7.3,8.1,0.7,1.1,61.0,2017-06-19 05:00,,0.3,24.0,34.0,,,,
馬公,澎湖縣,16.0,,良好,1.0,0.07,16,16.0,17.0,ND,1.4,2.2,0.8,3.1,160.0,2017-06-19 05:00,,0.1,5.0,10.0,,,,
關山,臺東縣,36.0,,良好,1.5,,3.2,4.0,43.0,3,3.2,6.1,3.0,0.5,317.0,2017-06-19 05:00,,,6.0,39.0,,,,
麥寮,雲林縣,118.0,細懸浮微粒,對敏感族群不良,2.2,0.17,7.2,10.0,,38,7.1,8.3,1.2,2.8,178.0,2017-06-19 05:00,,0.1,42.0,,,,,
新店,新北市,26.0,,良好,1.3,0.39,2.3,3.0,22.0,ND,12.0,18.0,6.0,0.4,58.0,2017-06-19 05:00,,0.7,8.0,23.0,,,,
土城,新北市,24.0,,良好,2.1,0.61,2,2.0,22.0,4,12.0,35.0,24.0,0.6,239.0,2017-06-19 05:00,,0.8,7.0,22.0,,,,
板橋,新北市,28.0,,良好,3.7,1.25,0.7,1.0,27.0,8,15.0,62.0,47.0,0.6,250.0,2017-06-19 05:00,,1.3,9.0,26.0,,,,
新莊,新北市,33.0,,良好,2.3,0.96,0.5,1.0,26.0,9,16.0,62.0,47.0,1.0,251.0,2017-06-19 05:00,,1.0,10.0,24.0,,,,
菜寮,新北市,26.0,,良好,3.0,0.96,0.7,1.0,22.0,8,14.0,70.0,56.0,1.2,283.0,2017-06-19 05:00,,1.3,8.0,18.0,,,,
林口,新北市,21.0,,良好,2.4,0.22,7.5,4.0,16.0,7,12.0,13.0,1.9,1.0,145.0,2017-06-19 05:00,,0.3,7.0,14.0,,,,
淡水,新北市,25.0,,良好,1.9,1.03,2.3,2.0,20.0,10,15.0,59.0,44.0,,,2017-06-19 05:00,,0.6,8.0,22.0,,,,
士林,臺北市,19.0,,良好,2.4,0.96,1.6,2.0,20.0,6,11.0,55.0,44.0,1.0,292.0,2017-06-19 05:00,,0.9,6.0,18.0,,,,
中山,臺北市,27.0,,良好,2.1,1.45,1.1,1.0,14.0,5,15.0,80.0,65.0,0.7,309.0,2017-06-19 05:00,,1.4,8.0,17.0,,,,
萬華,臺北市,34.0,,良好,2.4,1.27,0.9,1.0,25.0,10,18.0,78.0,60.0,0.8,301.0,2017-06-19 05:00,,1.2,11.0,21.0,,,,
古亭,臺北市,18.0,,良好,1.3,0.45,1.4,1.0,6.0,3,13.0,19.0,5.9,1.1,198.0,2017-06-19 05:00,,0.8,6.0,14.0,,,,
松山,臺北市,19.0,,良好,2.6,0.82,2.3,2.0,11.0,8,12.0,43.0,31.0,0.8,197.0,2017-06-19 05:00,,0.9,6.0,11.0,,,,
大同,臺北市,35.0,,良好,2.2,1.29,-,,29.0,8,11.0,76.0,65.0,,,2017-06-19 05:00,,2.1,6.0,38.0,,,,
桃園,桃園市,33.0,,良好,3.3,0.69,1.5,2.0,23.0,6,15.0,34.0,20.0,0.8,163.0,2017-06-19 05:00,,0.6,10.0,27.0,,,,
大園,桃園市,25.0,,良好,4.7,0.73,2.6,5.0,26.0,9,15.0,40.0,26.0,1.6,174.0,2017-06-19 05:00,,0.5,8.0,23.0,,,,
