SiteName,County,AQI,Pollutant,Status,SO2,CO,O3,O3_8hr,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec,DataCreationDate,Unit,CO_8hr,PM2.5_AVG,PM10_AVG,SO2_AVG,Longitude,Latitude,SiteId
龍潭,桃園市,35,,良好,2.5,0.51,20,27.0,23.0,7.0,24.0,28.0,3.2,1.9,52.0,2017-12-06 18:00,,0.4,11,30,2,,,
湖口,新竹縣,44,,良好,4.4,0.36,24,30.0,29.0,11.0,21.0,22.0,1.4,3.6,50.0,2017-12-06 18:00,,0.3,14,33,4,,,
竹東,新竹縣,59,細懸浮微粒,普通,2.1,0.27,22,26.0,18.0,,15.0,17.0,2.1,1.2,54.0,2017-12-06 18:00,,0.3,19,27,2,,,
新竹,新竹市,51,細懸浮微粒,普通,4.9,0.45,14,24.0,30.0,15.0,28.0,30.0,1.7,2.8,67.0,2017-12-06 18:00,,0.4,16,33,3,,,
頭份,苗栗縣,57,細懸浮微粒,普通,2.9,0.36,20,29.0,27.0,20.0,27.0,28.0,0.9,1.5,74.0,2017-12-06 18:00,,0.3,18,33,3,,,
苗栗,苗栗縣,64,細懸浮微粒,普通,2.0,0.51,18,25.0,34.0,20.0,22.0,26.0,4.0,2.2,23.0,2017-12-06 18:00,,0.4,21,39,3,,,
三義,苗栗縣,63,細懸浮微粒,普通,1.7,0.28,23,30.0,39.0,19.0,13.0,14.0,0.5,3.6,21.0,2017-12-06 18:00,,0.3,20,36,1,,,
豐原,臺中市,61,細懸浮微粒,普通,5.1,0.62,6.7,25.0,56.0,28.0,34.0,41.0,7.2,1.9,319.0,2017-12-06 18:00,,0.4,20,51,3,,,
沙鹿,臺中市,62,細懸浮微粒,普通,3.0,0.45,13,26.0,43.0,24.0,30.0,32.0,2.3,4.2,1.8,2017-12-06 18:00,,0.4,20,40,2,,,
大里,臺中市,73,細懸浮微粒,普通,3.2,0.85,2.2,21.0,71.0,26.0,42.0,53.0,11.0,1.6,275.0,2017-12-06 18:00,,0.6,25,55,3,,,
忠明,臺中市,58,細懸浮微粒,普通,2.5,0.6,8.7,22.0,50.0,12.0,34.0,38.0,4.1,1.8,0.0,2017-12-06 18:00,,0.5,19,41,3,,,
西屯,臺中市,67,細懸浮微粒,普通,2.1,0.46,17,29.0,49.0,21.0,28.0,29.0,1.3,2.5,11.0,2017-12-06 18:00,,0.4,22,49,2,,,
彰化,彰化縣,66,細懸浮微粒,普通,4.3,0.68,4.3,21.0,52.0,13.0,37.0,44.0,6.3,5.5,352.0,2017-12-06 18:00,,0.5,22,49,3,,,
線西,彰化縣,68,細懸浮微粒,普通,2.9,0.41,13,26.0,49.0,25.0,31.0,33.0,2.2,0.4,106.0,2017-12-06 18:00,,0.4,22,47,4,,,
二林,彰化縣,82,細懸浮微粒,普通,5.7,0.42,14,26.0,79.0,34.0,27.0,28.0,0.8,2.6,5.7,2017-12-06 18:00,,0.5,28,74,6,,,
南投,南投縣,93,細懸浮微粒,普通,1.5,0.72,3.2,19.0,75.0,35.0,44.0,58.0,15.0,1.3,26.0,2017-12-06 18:00,,0.6,33,71,2,,,
斗六,雲林縣,99,細懸浮微粒,普通,4.6,0.51,9.9,27.0,70.0,37.0,35.0,38.0,2.2,1.7,22.0,2017-12-06 18:00,,0.5,35,66,4,,,
崙背,雲林縣,83,細懸浮微粒,普通,4.4,0.54,12,29.0,69.0,29.0,30.0,32.0,2.1,2.4,0.8,2017-12-06 18:00,,0.5,29,62,4,,,
新港,嘉義縣,98,細懸浮微粒,普通,6.9,0.65,9.1,31.0,85.0,39.0,35.0,38.0,3.3,1.7,327.0,2017-12-06 18:00,,0.5,35,78,3,,,
朴子,嘉義縣,80,細懸浮微粒,普通,5.4,0.54,20,38.0,85.0,33.0,26.0,28.0,2.0,2.3,360.0,2017-12-06 18:00,,0.4,27,86,4,,,
臺西,雲林縣,67,細懸浮微粒,普通,2.2,,33,41.0,46.0,,12.0,13.0,0.2,5.9,23.0,2017-12-06 18:00,,0.3,22,42,4,,,
嘉義,嘉義市,119,細懸浮微粒,對敏感族群不健康,5.9,0.69,11,24.0,92.0,44.0,38.0,42.0,4.0,1.5,3.0,2017-12-06 18:00,,0.6,42,79,5,,,
新營,臺南市,107,細懸浮微粒,對敏感族群不健康,6.1,0.63,14,30.0,86.0,45.0,33.0,35.0,1.3,2.3,14.0,2017-12-06 18:00,,0.5,38,84,3,,,
善化,臺南市,107,細懸浮微粒,對敏感族群不健康,5.0,0.55,21,33.0,85.0,36.0,29.0,30.0,1.0,3.0,348.0,2017-12-06 18:00,,0.4,38,84,3,,,
安南,臺南市,84,細懸浮微粒,普通,4.3,0.52,27,40.0,80.0,32.0,24.0,25.0,0.8,3.2,339.0,2017-12-06 18:00,,0.4,29,83,3,,,
臺南,臺南市,96,細懸浮微粒,普通,3.3,0.69,24,38.0,84.0,35.0,27.0,29.0,2.0,2.7,19.0,2017-12-06 18:00,,0.5,34,81,3,,,
美濃,高雄市,108,細懸浮微粒,對敏感族群不健康,2.9,0.57,30,46.0,86.0,43.0,21.0,22.0,0.9,1.1,301.0,2017-12-06 18:00,,0.4,38,82,2,,,
橋頭,高雄市,138,細懸浮微粒,對敏感族群不健康,6.1,0.7,24,38.0,100.0,50.0,33.0,35.0,1.7,3.4,11.0,2017-12-06 18:00,,0.6,50,99,4,,,
仁武,高雄市,109,細懸浮微粒,對敏感族群不健康,6.6,0.67,24,44.0,102.0,36.0,36.0,37.0,1.0,3.1,336.0,2017-12-06 18:00,,0.5,39,106,5,,,
鳳山,高雄市,127,細懸浮微粒,對敏感族群不健康,6.9,0.78,16,40.0,151.0,34.0,41.0,43.0,2.5,1.6,9.6,2017-12-06 18:00,,0.6,45,143,7,,,
大寮,高雄市,104,細懸浮微粒,對敏感族群不健康,4.1,0.67,23,48.0,95.0,43.0,34.0,38.0,3.8,2.6,342.0,2017-12-06 18:00,,0.5,37,83,5,,,
林園,高雄市,106,細懸浮微粒,對敏感族群不健康,6.8,0.5,30,52.0,84.0,35.0,29.0,31.0,1.6,4.0,356.0,2017-12-06 18:00,,0.5,38,91,9,,,
楠梓,高雄市,131,細懸浮微粒,對敏感族群不健康,5.7,0.66,22,41.0,116.0,54.0,,,,2.4,352.0,2017-12-06 18:00,,0.5,47,104,4,,,
左營,高雄市,123,細懸浮微粒,對敏感族群不健康,5.6,0.64,28,48.0,109.0,31.0,33.0,34.0,1.1,3.6,4.7,2017-12-06 18:00,,0.5,44,96,4,,,
前金,高雄市,134,細懸浮微粒,對敏感族群不健康,3.5,0.66,28,49.0,107.0,47.0,31.0,33.0,2.1,3.6,353.0,2017-12-06 18:00,,0.6,48,98,3,,,
前鎮,高雄市,145,細懸浮微粒,對敏感族群不健康,4.7,0.81,22,47.0,109.0,52.0,36.0,39.0,3.2,1.9,359.0,2017-12-06 18:00,,0.7,53,106,4,,,
小港,高雄市,117,細懸浮微粒,對敏感族群不健康,5.0,0.72,19,44.0,114.0,42.0,43.0,44.0,1.5,1.5,9.3,2017-12-06 18:00,,0.6,42,104,6,,,
屏東,屏東縣,105,細懸浮微粒,對敏感族群不健康,3.3,0.68,29,48.0,84.0,41.0,25.0,25.0,0.5,1.3,315.0,2017-12-06 18:00,,0.5,37,81,2,,,
潮州,屏東縣,113,細懸浮微粒,對敏感族群不健康,2.6,0.48,37,53.0,94.0,50.0,21.0,22.0,1.7,0.9,19.0,2017-12-06 18:00,,0.4,40,89,2,,,
恆春,屏東縣,54,細懸浮微粒,普通,1.2,0.17,50,51.0,34.0,17.0,2.6,3.4,0.9,5.2,21.0,2017-12-06 18:00,,0.2,17,33,1,,,
臺東,臺東縣,42,,良好,1.8,0.57,27,36.0,31.0,17.0,14.0,16.0,1.9,1.9,319.0,2017-12-06 18:00,,0.4,13,32,2,,,
花蓮,花蓮縣,39,,良好,3.9,0.69,11,30.0,43.0,14.0,28.0,33.0,4.8,1.4,347.0,2017-12-06 18:00,,0.4,12,33,2,,,
陽明,臺北市,38,,良好,0.8,0.13,41,41.0,7.0,4.0,-0.3,1.0,1.2,,,2017-12-06 18:00,,0.1,6,7,2,,,
宜蘭,宜蘭縣,51,細懸浮微粒,普通,2.1,0.4,24,30.0,39.0,13.0,11.0,12.0,1.2,1.7,296.0,2017-12-06 18:00,,0.3,16,37,2,,,
冬山,宜蘭縣,38,,良好,1.5,0.37,17,23.0,33.0,12.0,12.0,16.0,3.8,1.5,279.0,2017-12-06 18:00,,0.3,12,33,2,,,
三重,新北市,42,,良好,5.1,1.85,-,,40.0,11.0,44.0,107.0,64.0,,,2017-12-06 18:00,,1.3,9,43,5,,,
中壢,桃園市,38,,良好,6.0,1.11,9.9,16.0,44.0,12.0,40.0,69.0,29.0,1.2,12.0,2017-12-06 18:00,,0.8,10,41,4,,,
竹山,南投縣,131,細懸浮微粒,對敏感族群不健康,1.3,0.6,14,30.0,78.0,49.0,35.0,37.0,2.0,1.9,91.0,2017-12-06 18:00,,0.5,47,78,2,,,
富貴角,新北市,50,,良好,0.2,0.12,40,40.0,63.0,10.0,2.8,2.8,0.0,4.9,94.0,2017-12-06 18:00,,0.1,13,54,1,,,
基隆,基隆市,39,,良好,2.3,0.56,2.3,12.0,17.0,12.0,27.0,42.0,14.0,1.0,268.0,2017-12-06 19:00,,0.4,12,19,2,,,
汐止,新北市,60,細懸浮微粒,普通,5.6,0.68,4.5,13.0,29.0,22.0,35.0,74.0,38.0,0.9,68.0,2017-12-06 19:00,,0.4,19,26,4,,,
萬里,新北市,35,,良好,2.0,0.27,18,27.0,16.0,8.0,12.0,13.0,1.3,2.6,215.0,2017-12-06 19:00,,0.2,11,23,2,,,
新店,新北市,34,,良好,0.8,0.48,21,22.0,,,21.0,25.0,3.7,1.8,144.0,2017-12-06 19:00,,0.4,10,25,2,,,
土城,新北市,33,,良好,1.6,0.51,23,25.0,23.0,6.0,20.0,22.0,1.7,1.2,4.7,2017-12-06 19:00,,0.4,10,27,2,,,
板橋,新北市,37,,良好,2.2,0.8,11,18.0,19.0,11.0,33.0,40.0,7.7,1.3,50.0,2017-12-06 19:00,,0.5,12,24,2,,,
新莊,新北市,35,,良好,2.8,0.9,7.9,19.0,27.0,7.0,37.0,44.0,7.3,1.4,66.0,2017-12-06 19:00,,0.5,8,32,4,,,
菜寮,新北市,38,,良好,2.5,0.84,7.9,19.0,34.0,13.0,40.0,48.0,7.9,2.7,104.0,2017-12-06 19:00,,0.5,12,33,4,,,
林口,新北市,45,,良好,4.5,0.61,9,19.0,42.0,17.0,38.0,43.0,5.1,1.7,66.0,2017-12-06 19:00,,0.4,14,38,4,,,
淡水,新北市,41,,良好,2.5,0.79,4.6,21.0,35.0,16.0,27.0,42.0,15.0,,,2017-12-06 19:00,,0.3,13,30,2,,,
士林,臺北市,35,,良好,1.7,0.31,27,34.0,38.0,8.0,17.0,18.0,1.1,1.7,134.0,2017-12-06 19:00,,0.3,11,24,2,,,
中山,臺北市,41,,良好,3.6,1.15,2.3,11.0,26.0,14.0,43.0,90.0,47.0,2.0,125.0,2017-12-06 19:00,,0.7,13,32,4,,,
萬華,臺北市,39,,良好,3.3,0.74,2.9,12.0,27.0,13.0,41.0,59.0,19.0,1.6,99.0,2017-12-06 19:00,,0.5,11,32,4,,,
古亭,臺北市,36,,良好,2.0,0.47,23,21.0,22.0,9.0,20.0,25.0,4.8,2.3,110.0,2017-12-06 19:00,,0.4,11,21,2,,,
松山,臺北市,47,,良好,3.1,0.74,3.1,9.0,23.0,15.0,38.0,66.0,28.0,0.9,37.0,2017-12-06 19:00,,0.5,15,25,4,,,
恆春,屏東縣,55,細懸浮微粒,普通,1.1,0.17,49,51.0,32.0,16.0,2.5,3.2,0.7,6.9,27.0,2017-12-06 19:00,,0.2,17,33,1,,,
竹山,南投縣,134,細懸浮微粒,對敏感族群不健康,1.6,0.65,3.8,28.0,78.0,52.0,41.0,44.0,3.3,2.3,27.0,2017-12-06 19:00,,0.5,48,78,2,,,
永和,新北市,43,,良好,2.1,0.45,24,22.0,17.0,13.0,19.0,22.0,3.5,1.6,107.0,2017-12-06 19:00,,0.5,13,24,3,,,
復興,高雄市,135,細懸浮微粒,對敏感族群不健康,5.7,1.32,15,40.0,104.0,36.0,43.0,56.0,13.0,1.5,96.0,2017-12-06 19:00,,0.9,49,106,5,,,
埔里,南投縣,89,細懸浮微粒,普通,2.4,0.56,17,35.0,54.0,32.0,24.0,25.0,0.7,0.7,110.0,2017-12-06 19:00,,0.5,31,51,2,,,
馬祖,連江縣,117,細懸浮微粒,對敏感族群不健康,3.0,0.35,62,59.0,63.0,44.0,6.2,6.9,0.7,4.0,42.0,2017-12-06 19:00,,0.4,42,67,3,,,
金門,金門縣,127,細懸浮微粒,對敏感族群不健康,4.2,0.46,46,55.0,94.0,49.0,16.0,17.0,0.6,,,2017-12-06 19:00,,0.4,46,98,4,,,
馬公,澎湖縣,40,,良好,1.6,0.23,41,41.0,22.0,8.0,3.7,4.9,1.1,5.9,19.0,2017-12-06 19:00,,0.3,12,31,2,,,
大同,臺北市,45,,良好,5.0,2.23,-,,51.0,11.0,47.0,164.0,117.0,,,2017-12-06 19:00,,1.2,12,49,5,,,
桃園,桃園市,46,,良好,10.0,0.59,14,20.0,27.0,10.0,29.0,35.0,5.6,1.1,27.0,2017-12-06 19:00,,0.4,14,28,5,,,
大園,桃園市,45,,良好,6.0,0.45,9.1,21.0,34.0,16.0,39.0,55.0,16.0,2.5,58.0,2017-12-06 19:00,,0.3,14,38,3,,,
觀音,桃園市,65,細懸浮微粒,普通,5.9,0.32,21,26.0,53.0,21.0,21.0,22.0,1.3,4.2,62.0,2017-12-06 19:00,,0.3,21,46,6,,,
平鎮,桃園市,37,,良好,13.0,0.72,8,21.0,31.0,8.0,39.0,51.0,11.0,2.3,51.0,2017-12-06 19:00,,0.5,11,35,4,,,
龍潭,桃園市,31,,良好,2.5,0.56,15,25.0,18.0,7.0,27.0,32.0,4.6,2.4,38.0,2017-12-06 19:00,,0.4,10,28,2,,,
湖口,新竹縣,41,,良好,5.8,0.38,20,28.0,35.0,10.0,23.0,24.0,1.1,3.1,32.0,2017-12-06 19:00,,0.3,13,33,4,,,
竹東,新竹縣,60,細懸浮微粒,普通,2.0,0.27,24,25.0,18.0,,12.0,14.0,1.8,0.7,110.0,2017-12-06 19:00,,0.3,19,25,2,,,
新竹,新竹市,51,細懸浮微粒,普通,5.1,0.59,8.6,21.0,27.0,15.0,34.0,36.0,2.6,2.0,59.0,2017-12-06 19:00,,0.4,16,32,3,,,
頭份,苗栗縣,58,細懸浮微粒,普通,3.1,0.41,16,26.0,27.0,21.0,31.0,32.0,1.3,1.0,68.0,2017-12-06 19:00,,0.4,18,32,3,,,
苗栗,苗栗縣,63,細懸浮微粒,普通,2.0,0.5,13,22.0,37.0,20.0,23.0,27.0,4.0,1.2,22.0,2017-12-06 19:00,,0.4,20,39,2,,,
三義,苗栗縣,62,細懸浮微粒,普通,1.8,0.27,19,28.0,38.0,21.0,14.0,15.0,0.4,2.8,17.0,2017-12-06 19:00,,0.3,20,37,1,,,
豐原,臺中市,65,細懸浮微粒,普通,3.9,0.49,10,22.0,44.0,27.0,24.0,26.0,1.8,1.3,89.0,2017-12-06 19:00,,0.4,21,52,3,,,
沙鹿,臺中市,64,細懸浮微粒,普通,2.6,0.43,13,24.0,42.0,26.0,27.0,28.0,1.9,4.1,5.3,2017-12-06 19:00,,0.4,21,41,2,,,
大里,臺中市,74,細懸浮微粒,普通,2.7,0.82,1.8,18.0,63.0,24.0,39.0,48.0,8.9,1.7,42.0,2017-12-06 19:00,,0.6,25,58,3,,,
忠明,臺中市,56,細懸浮微粒,普通,1.9,0.58,8.6,20.0,39.0,12.0,31.0,33.0,2.4,2.5,13.0,2017-12-06 19:00,,0.5,18,43,3,,,
西屯,臺中市,63,細懸浮微粒,普通,1.6,0.45,16,27.0,53.0,13.0,27.0,28.0,1.5,2.6,5.9,2017-12-06 19:00,,0.4,21,50,2,,,
彰化,彰化縣,64,細懸浮微粒,普通,3.6,0.69,4.7,18.0,45.0,25.0,33.0,39.0,5.8,4.5,18.0,2017-12-06 19:00,,0.5,21,49,3,,,
線西,彰化縣,71,細懸浮微粒,普通,2.6,0.39,11,23.0,48.0,28.0,30.0,32.0,2.1,0.4,108.0,2017-12-06 19:00,,0.4,24,48,4,,,
二林,彰化縣,84,細懸浮微粒,普通,6.1,0.51,9.7,23.0,63.0,30.0,31.0,32.0,0.8,3.7,33.0,2017-12-06 19:00,,0.5,29,74,6,,,
南投,南投縣,96,細懸浮微粒,普通,2.2,0.72,1.4,17.0,70.0,39.0,43.0,63.0,20.0,1.9,342.0,2017-12-06 19:00,,0.6,34,72,2,,,
斗六,雲林縣,106,細懸浮微粒,對敏感族群不健康,4.7,0.54,5.1,25.0,74.0,47.0,40.0,43.0,3.1,2.0,19.0,2017-12-06 19:00,,0.5,38,69,4,,,
崙背,雲林縣,87,細懸浮微粒,普通,5.6,0.53,9.1,25.0,72.0,37.0,31.0,32.0,1.0,2.9,12.0,2017-12-06 19:00,,0.5,30,64,4,,,
新港,嘉義縣,102,細懸浮微粒,對敏感族群不健康,4.3,0.46,12,28.0,75.0,39.0,28.0,31.0,2.3,2.7,7.6,2017-12-06 19:00,,0.5,36,78,3,,,
朴子,嘉義縣,83,細懸浮微粒,普通,7.6,0.59,12,35.0,78.0,35.0,31.0,34.0,2.0,2.5,14.0,2017-12-06 19:00,,0.4,28,85,4,,,
臺西,雲林縣,67,細懸浮微粒,普通,2.4,0.27,28,39.0,36.0,19.0,14.0,15.0,0.2,5.4,36.0,2017-12-06 19:00,,0.3,22,41,4,,,
嘉義,嘉義市,123,細懸浮微粒,對敏感族群不健康,6.7,0.74,3.5,22.0,86.0,55.0,44.0,52.0,7.8,2.7,358.0,2017-12-06 19:00,,0.6,44,81,5,,,
新營,臺南市,113,細懸浮微粒,對敏感族群不健康,6.0,0.62,8.6,27.0,85.0,50.0,36.0,37.0,1.5,2.8,20.0,2017-12-06 19:00,,0.5,40,85,4,,,
善化,臺南市,108,細懸浮微粒,對敏感族群不健康,5.4,0.57,11,31.0,86.0,35.0,33.0,34.0,1.0,3.0,350.0,2017-12-06 19:00,,0.4,38,85,4,,,
安南,臺南市,90,細懸浮微粒,普通,5.1,0.62,15,38.0,83.0,38.0,33.0,35.0,1.6,2.2,3.5,2017-12-06 19:00,,0.4,31,82,3,,,
臺南,臺南市,99,細懸浮微粒,普通,4.4,0.79,12,35.0,98.0,40.0,36.0,38.0,2.3,2.2,30.0,2017-12-06 19:00,,0.6,35,84,3,,,
美濃,高雄市,109,細懸浮微粒,對敏感族群不健康,2.6,0.51,30,44.0,82.0,39.0,19.0,20.0,0.7,1.0,20.0,2017-12-06 19:00,,0.4,39,83,2,,,
橋頭,高雄市,141,細懸浮微粒,對敏感族群不健康,5.4,0.65,20,39.0,96.0,53.0,33.0,35.0,1.6,2.3,19.0,2017-12-06 19:00,,0.6,51,101,4,,,
仁武,高雄市,106,細懸浮微粒,對敏感族群不健康,15.0,0.66,16,41.0,100.0,35.0,42.0,48.0,5.4,3.1,344.0,2017-12-06 19:00,,0.6,38,106,5,,,
鳳山,高雄市,122,細懸浮微粒,對敏感族群不健康,6.0,0.77,17,37.0,130.0,41.0,37.0,39.0,2.0,1.8,30.0,2017-12-06 19:00,,0.6,44,141,7,,,
大寮,高雄市,109,細懸浮微粒,對敏感族群不健康,4.8,0.7,21,44.0,75.0,43.0,31.0,35.0,3.5,2.0,322.0,2017-12-06 19:00,,0.5,39,83,5,,,
林園,高雄市,111,細懸浮微粒,對敏感族群不健康,8.2,0.62,21,45.0,90.0,39.0,35.0,37.0,2.0,3.7,358.0,2017-12-06 19:00,,0.5,39,91,9,,,
楠梓,高雄市,144,細懸浮微粒,對敏感族群不健康,5.2,0.67,20,41.0,112.0,59.0,44.0,44.0,0.8,1.8,25.0,2017-12-06 19:00,,0.5,52,105,4,,,
左營,高雄市,117,細懸浮微粒,對敏感族群不健康,5.4,0.7,23,47.0,101.0,34.0,37.0,37.0,0.9,2.8,15.0,2017-12-06 19:00,,0.5,42,97,4,,,
前金,高雄市,135,細懸浮微粒,對敏感族群不健康,3.3,0.77,23,47.0,106.0,47.0,35.0,37.0,2.0,2.5,22.0,2017-12-06 19:00,,0.6,49,101,3,,,
前鎮,高雄市,148,細懸浮微粒,對敏感族群不健康,5.0,0.88,21,45.0,103.0,55.0,37.0,41.0,3.8,2.8,32.0,2017-12-06 19:00,,0.7,54,107,4,,,
小港,高雄市,118,細懸浮微粒,對敏感族群不健康,5.2,0.73,16,42.0,104.0,43.0,43.0,44.0,1.5,2.4,26.0,2017-12-06 19:00,,0.6,42,106,6,,,
屏東,屏東縣,107,細懸浮微粒,對敏感族群不健康,3.6,0.67,26,45.0,81.0,37.0,25.0,26.0,0.7,1.6,349.0,2017-12-06 19:00,,0.5,38,82,3,,,
潮州,屏東縣,119,細懸浮微粒,對敏感族群不健康,2.1,0.51,28,52.0,94.0,41.0,23.0,25.0,1.7,1.0,11.0,2017-12-06 19:00,,0.4,42,90,2,,,
臺東,臺東縣,41,,良好,1.8,0.42,29,35.0,27.0,11.0,11.0,12.0,1.3,2.0,313.0,2017-12-06 19:00,,0.4,13,32,2,,,
花蓮,花蓮縣,42,,良好,2.8,0.63,12,28.0,44.0,18.0,24.0,29.0,5.4,1.5,321.0,2017-12-06 19:00,,0.4,13,35,2,,,
陽明,臺北市,39,,良好,0.9,0.13,41,42.0,6.0,3.0,-0.4,0.9,1.2,,,2017-12-06 19:00,,0.1,6,7,2,,,
宜蘭,宜蘭縣,52,細懸浮微粒,普通,2.3,0.43,22,29.0,33.0,15.0,13.0,14.0,1.2,1.1,204.0,2017-12-06 19:00,,0.4,16,37,2,,,
冬山,宜蘭縣,36,,良好,1.8,0.25,24,24.0,27.0,8.0,5.9,7.0,1.1,1.5,272.0,2017-12-06 19:00,,0.3,11,32,2,,,
三重,新北市,42,,良好,4.6,1.87,-,,43.0,4.0,45.0,118.0,73.0,,,2017-12-06 19:00,,1.4,9,44,5,,,
中壢,桃園市,42,,良好,16.0,1.29,3.1,13.0,48.0,8.0,45.0,89.0,43.0,1.3,34.0,2017-12-06 19:00,,0.9,10,44,4,,,
關山,臺東縣,36,,良好,1.4,,28,36.0,32.0,13.0,10.0,12.0,1.4,1.6,51.0,2017-12-06 19:00,,,11,27,1,,,
麥寮,雲林縣,77,細懸浮微粒,普通,2.8,0.37,21,32.0,67.0,37.0,18.0,21.0,2.9,2.9,27.0,2017-12-06 19:00,,0.3,26,59,4,,,
富貴角,新北市,45,,良好,0.2,0.11,44,40.0,30.0,11.0,1.7,1.7,0.0,5.3,76.0,2017-12-06 19:00,,0.1,13,49,1,,,
基隆,基隆市,39.0,,良好,2.3,0.59,4.8,11.0,19,12.0,26.0,37.0,11.0,0.5,239.0,2017-12-06 20:00,,0.5,12.0,19,2,,,
汐止,新北市,62.0,細懸浮微粒,普通,4.3,0.66,3.6,10.0,27,23.0,35.0,64.0,30.0,1.1,74.0,2017-12-06 20:00,,0.5,20.0,26,4,,,
萬里,新北市,34.0,,良好,2.1,0.22,22,27.0,14,11.0,8.0,9.3,1.3,2.1,214.0,2017-12-06 20:00,,0.2,10.0,21,2,,,
新店,新北市,40.0,,良好,1.0,0.7,10,20.0,21,16.0,30.0,37.0,7.5,0.6,69.0,2017-12-06 20:00,,0.5,12.0,24,2,,,
土城,新北市,32.0,,良好,1.8,0.69,14,23.0,21,6.0,28.0,30.0,2.1,0.9,350.0,2017-12-06 20:00,,0.5,10.0,25,2,,,
板橋,新北市,39.0,,良好,1.9,0.69,13,17.0,18,15.0,30.0,37.0,6.6,1.4,68.0,2017-12-06 20:00,,0.5,12.0,23,2,,,
新莊,新北市,34.0,,良好,2.4,0.83,7.8,17.0,32,11.0,36.0,41.0,4.9,2.3,55.0,2017-12-06 20:00,,0.6,9.0,32,4,,,
菜寮,新北市,39.0,,良好,2.3,0.75,9.2,19.0,31,14.0,37.0,45.0,8.2,1.6,87.0,2017-12-06 20:00,,0.5,12.0,33,4,,,
林口,新北市,48.0,,良好,4.2,0.6,8,17.0,42,16.0,38.0,44.0,5.6,2.1,68.0,2017-12-06 20:00,,0.4,15.0,40,5,,,
淡水,新北市,44.0,,良好,2.5,0.69,5.4,17.0,36,20.0,27.0,38.0,12.0,,,2017-12-06 20:00,,0.4,14.0,31,2,,,
士林,臺北市,35.0,,良好,1.9,0.28,30,33.0,31,9.0,14.0,15.0,0.7,1.3,106.0,2017-12-06 20:00,,0.3,11.0,26,2,,,
中山,臺北市,43.0,,良好,3.9,0.99,3,10.0,29,15.0,42.0,75.0,33.0,1.7,131.0,2017-12-06 20:00,,0.7,13.0,31,4,,,
萬華,臺北市,39.0,,良好,4.2,0.7,2.4,10.0,14,15.0,41.0,62.0,22.0,1.7,105.0,2017-12-06 20:00,,0.5,11.0,29,4,,,
冬山,宜蘭縣,31.0,,良好,1.8,0.23,30,25.0,27,4.0,2.9,3.7,0.9,1.8,269.0,2017-12-06 20:00,,0.3,10.0,32,2,,,
三重,新北市,42.0,,良好,4.1,1.74,-,,44,6.0,44.0,104.0,60.0,,,2017-12-06 20:00,,1.5,8.0,45,5,,,
中壢,桃園市,43.0,,良好,6.3,1.04,6.1,12.0,56,10.0,41.0,67.0,26.0,1.0,35.0,2017-12-06 20:00,,0.9,10.0,46,4,,,
竹山,南投縣,133.0,細懸浮微粒,對敏感族群不健康,1.7,0.56,1.9,24.0,72,47.0,41.0,46.0,5.0,3.1,35.0,2017-12-06 20:00,,0.5,48.0,77,2,,,
古亭,臺北市,34.0,,良好,2.1,0.63,14,21.0,16,10.0,30.0,37.0,7.9,1.4,80.0,2017-12-06 20:00,,0.4,10.0,20,2,,,
松山,臺北市,48.0,,良好,4.4,0.86,2.5,7.0,21,,38.0,79.0,41.0,1.1,69.0,2017-12-06 20:00,,0.6,15.0,23,4,,,
大同,臺北市,44.0,,良好,4.4,1.59,-,,43,15.0,45.0,133.0,88.0,,,2017-12-06 20:00,,1.3,13.0,48,5,,,
桃園,桃園市,47.0,,良好,4.7,0.55,16,19.0,27,17.0,25.0,28.0,3.7,0.9,47.0,2017-12-06 20:00,,0.5,14.0,28,5,,,
大園,桃園市,47.0,,良好,4.4,0.36,17,20.0,35,15.0,29.0,37.0,8.1,2.8,72.0,2017-12-06 20:00,,0.3,15.0,38,3,,,
觀音,桃園市,63.0,細懸浮微粒,普通,4.1,0.23,34,26.0,47,13.0,9.4,9.8,0.4,5.6,67.0,2017-12-06 20:00,,0.3,21.0,46,6,,,
平鎮,桃園市,37.0,,良好,5.7,0.75,7.4,19.0,37,16.0,38.0,49.0,11.0,1.9,54.0,2017-12-06 20:00,,0.6,11.0,35,4,,,
龍潭,桃園市,32.0,,良好,2.4,0.44,24,24.0,13,13.0,18.0,21.0,2.6,2.2,47.0,2017-12-06 20:00,,0.4,10.0,25,2,,,
湖口,新竹縣,40.0,,良好,4.0,0.4,19,27.0,41,12.0,22.0,23.0,1.1,2.4,52.0,2017-12-06 20:00,,0.3,12.0,35,4,,,
竹東,新竹縣,,,設備維護,2.1,0.36,15,22.0,18,,17.0,20.0,2.7,0.8,142.0,2017-12-06 20:00,,0.3,,23,2,,,
新竹,新竹市,51.0,細懸浮微粒,普通,7.0,0.58,5.9,19.0,29,16.0,35.0,38.0,3.0,1.4,57.0,2017-12-06 20:00,,0.4,16.0,32,3,,,
頭份,苗栗縣,60.0,細懸浮微粒,普通,3.4,0.47,16,24.0,31,20.0,27.0,29.0,1.4,1.8,98.0,2017-12-06 20:00,,0.4,19.0,31,3,,,
