SiteName,County,AQI,Pollutant,Status,SO2,CO,O3,O3_8hr,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec,DataCreationDate,Unit,CO_8hr,PM2.5_AVG,PM10_AVG,SO2_AVG,Longitude,Latitude,SiteId
淡水,新北市,33.0,,良好,2.0,0.42,20,32.0,29,8,18.0,20.0,1.3,,,2017-12-20 20:00,,0.2,8,36,2,,,
士林,臺北市,40.0,,良好,0.8,0.22,40,43.0,38,9,8.4,9.7,1.3,2.2,48.0,2017-12-20 20:00,,0.2,9,34,1,,,
中山,臺北市,42.0,,良好,2.3,0.8,11,23.0,52,19,38.0,56.0,18.0,1.5,108.0,2017-12-20 20:00,,0.5,13,44,2,,,
萬華,臺北市,,,設備維護,1.5,0.5,,23.0,31,15,31.0,38.0,6.7,1.9,82.0,2017-12-20 20:00,,0.4,9,39,2,,,
古亭,臺北市,32.0,,良好,3.9,0.46,18,28.0,30,13,30.0,36.0,6.1,1.8,102.0,2017-12-20 20:00,,0.3,10,32,2,,,
松山,臺北市,36.0,,良好,3.0,0.53,10,29.0,27,10,38.0,50.0,11.0,1.4,67.0,2017-12-20 20:00,,0.3,11,28,3,,,
大同,臺北市,47.0,,良好,1.5,0.76,-,,43,8,40.0,83.0,43.0,,,2017-12-20 20:00,,0.7,7,51,1,,,
桃園,桃園市,37.0,,良好,3.1,0.4,26,32.0,34,14,19.0,21.0,1.6,1.5,56.0,2017-12-20 20:00,,0.3,12,37,4,,,
大園,桃園市,40.0,,良好,2.9,0.22,37,39.0,32,11,15.0,17.0,2.8,6.7,48.0,2017-12-20 20:00,,0.2,10,43,3,,,
觀音,桃園市,47.0,,良好,3.9,0.2,37,37.0,40,13,10.0,11.0,0.7,6.3,73.0,2017-12-20 20:00,,0.2,14,51,5,,,
平鎮,桃園市,48.0,,良好,2.3,0.54,24,30.0,45,16,22.0,25.0,3.6,3.3,60.0,2017-12-20 20:00,,0.4,11,52,3,,,
龍潭,桃園市,38.0,,良好,3.4,0.21,36,38.0,37,13,9.4,11.0,1.3,6.5,76.0,2017-12-20 20:00,,0.2,12,28,3,,,
湖口,新竹縣,40.0,,良好,1.8,0.19,42,43.0,31,8,7.8,8.8,0.9,6.4,47.0,2017-12-20 20:00,,0.2,10,35,2,,,
竹東,新竹縣,47.0,,良好,2.1,0.17,38,40.0,22,16,6.6,7.9,1.3,5.2,34.0,2017-12-20 20:00,,0.2,14,29,1,,,
新竹,新竹市,36.0,,良好,1.8,0.32,32,36.0,30,12,14.0,14.0,0.6,4.7,49.0,2017-12-20 20:00,,0.3,9,39,2,,,
頭份,苗栗縣,41.0,,良好,2.4,0.34,30,38.0,37,10,18.0,20.0,1.5,4.5,64.0,2017-12-20 20:00,,0.3,13,38,2,,,
苗栗,苗栗縣,43.0,,良好,2.6,0.33,30,36.0,41,12,16.0,18.0,1.9,5.2,30.0,2017-12-20 20:00,,0.3,13,45,3,,,
三義,苗栗縣,43.0,,良好,1.9,0.16,39,42.0,32,15,5.5,6.1,0.6,7.2,17.0,2017-12-20 20:00,,0.2,13,36,2,,,
豐原,臺中市,34.0,,良好,2.3,0.2,31,37.0,30,14,7.8,9.2,1.4,2.1,35.0,2017-12-20 20:00,,0.2,8,37,2,,,
沙鹿,臺中市,47.0,,良好,2.6,0.23,31,40.0,34,9,14.0,15.0,0.5,5.9,7.0,2017-12-20 20:00,,0.2,8,51,2,,,
大里,臺中市,42.0,,良好,2.8,0.36,23,33.0,40,6,18.0,19.0,0.9,2.6,32.0,2017-12-20 20:00,,0.3,5,45,2,,,
忠明,臺中市,51.0,細懸浮微粒,普通,2.8,0.32,27,34.0,35,16,,,,3.5,32.0,2017-12-20 20:00,,0.3,16,38,2,,,
西屯,臺中市,44.0,,良好,2.5,0.23,35,42.0,41,10,13.0,14.0,1.1,4.8,9.5,2017-12-20 20:00,,0.2,11,48,2,,,
彰化,彰化縣,51.0,懸浮微粒,普通,2.0,0.37,25,33.0,45,19,16.0,17.0,1.3,7.7,12.0,2017-12-20 20:00,,0.3,15,55,2,,,
線西,彰化縣,57.0,細懸浮微粒,普通,1.7,0.24,32,40.0,42,16,13.0,15.0,1.7,1.5,131.0,2017-12-20 20:00,,0.3,18,61,2,,,
二林,彰化縣,57.0,懸浮微粒,普通,4.1,0.21,31,38.0,41,13,9.9,11.0,0.7,5.4,24.0,2017-12-20 20:00,,0.2,11,64,4,,,
南投,南投縣,52.0,懸浮微粒,普通,3.2,0.38,19,32.0,50,12,23.0,25.0,2.1,2.1,345.0,2017-12-20 20:00,,0.3,15,56,2,,,
斗六,雲林縣,86.0,懸浮微粒,普通,2.0,0.27,24,36.0,60,24,16.0,19.0,2.3,2.3,11.0,2017-12-20 20:00,,0.3,22,105,2,,,
崙背,雲林縣,162.0,懸浮微粒,對所有族群不健康,2.3,0.23,34,39.0,167,25,10.0,11.0,1.1,5.3,360.0,2017-12-20 20:00,,0.3,31,277,3,,,
新港,嘉義縣,113.0,懸浮微粒,對敏感族群不健康,1.8,0.22,33,39.0,94,17,10.0,11.0,0.9,4.6,5.7,2017-12-20 20:00,,0.3,23,157,2,,,
朴子,嘉義縣,153.0,懸浮微粒,對所有族群不健康,4.0,0.22,33,41.0,191,24,10.0,12.0,1.2,4.5,360.0,2017-12-20 20:00,,0.2,43,260,3,,,
臺西,雲林縣,64.0,懸浮微粒,普通,1.5,0.17,42,47.0,60,21,5.7,6.1,0.3,12.0,17.0,2017-12-20 20:00,,0.2,16,73,2,,,
嘉義,嘉義市,96.0,懸浮微粒,普通,2.0,0.38,21,35.0,88,14,22.0,23.0,0.9,2.8,11.0,2017-12-20 20:00,,0.3,23,119,2,,,
新營,臺南市,121.0,懸浮微粒,對敏感族群不健康,2.0,0.22,30,36.0,129,20,13.0,14.0,0.4,3.0,10.0,2017-12-20 20:00,,0.3,23,179,3,,,
善化,臺南市,104.0,懸浮微粒,對敏感族群不健康,2.0,0.23,29,37.0,121,18,12.0,12.0,0.3,4.6,351.0,2017-12-20 20:00,,0.3,22,133,3,,,
安南,臺南市,121.0,懸浮微粒,對敏感族群不健康,2.9,0.29,32,41.0,146,26,14.0,14.0,0.4,4.0,348.0,2017-12-20 20:00,,0.3,26,178,3,,,
臺南,臺南市,128.0,懸浮微粒,對敏感族群不健康,3.0,0.34,28,34.0,154,18,14.0,14.0,0.7,3.9,22.0,2017-12-20 20:00,,0.4,28,196,3,,,
美濃,高雄市,76.0,細懸浮微粒,普通,1.7,0.26,32,43.0,125,21,10.0,11.0,0.3,1.4,265.0,2017-12-20 20:00,,0.3,26,84,2,,,
橋頭,高雄市,105.0,細懸浮微粒,對敏感族群不健康,3.2,0.3,27,38.0,132,31,16.0,17.0,1.1,3.6,7.6,2017-12-20 20:00,,0.4,37,124,3,,,
仁武,高雄市,103.0,懸浮微粒,對敏感族群不健康,3.2,0.34,25,39.0,196,24,20.0,21.0,1.1,2.2,327.0,2017-12-20 20:00,,0.4,30,132,5,,,
鳳山,高雄市,101.0,懸浮微粒,對敏感族群不健康,4.6,0.52,14,34.0,202,16,32.0,33.0,1.7,1.8,338.0,2017-12-20 20:00,,0.6,27,126,4,,,
大寮,高雄市,89.0,細懸浮微粒,普通,3.6,0.34,20,37.0,111,21,25.0,27.0,1.8,2.9,327.0,2017-12-20 20:00,,0.5,31,95,4,,,
林園,高雄市,76.0,懸浮微粒,普通,9.7,0.37,22,48.0,153,26,28.0,29.0,1.1,3.5,348.0,2017-12-20 20:00,,0.4,20,90,7,,,
楠梓,高雄市,113.0,細懸浮微粒,對敏感族群不健康,2.8,0.29,27,41.0,204,37,15.0,15.0,0.8,3.2,344.0,2017-12-20 20:00,,0.4,40,141,3,,,
左營,高雄市,105.0,懸浮微粒,對敏感族群不健康,3.2,0.39,25,42.0,191,26,21.0,22.0,0.8,3.0,0.5,2017-12-20 20:00,,0.4,33,137,4,,,
前金,高雄市,92.0,細懸浮微粒,普通,2.3,0.43,25,42.0,160,26,21.0,22.0,1.3,3.5,354.0,2017-12-20 20:00,,0.5,32,107,3,,,
前鎮,高雄市,106.0,細懸浮微粒,對敏感族群不健康,2.6,0.58,17,36.0,166,33,28.0,29.0,1.8,1.8,357.0,2017-12-20 20:00,,0.5,37,117,4,,,
小港,高雄市,96.0,細懸浮微粒,普通,3.5,0.53,17,34.0,166,30,32.0,33.0,1.1,2.0,9.9,2017-12-20 20:00,,0.5,34,98,5,,,
屏東,屏東縣,96.0,細懸浮微粒,普通,2.6,0.46,24,42.0,138,16,21.0,22.0,0.6,1.9,280.0,2017-12-20 20:00,,0.5,34,91,3,,,
潮州,屏東縣,111.0,細懸浮微粒,對敏感族群不健康,2.3,0.33,33,53.0,84,25,14.0,14.0,0.4,2.5,291.0,2017-12-20 20:00,,0.4,39,89,3,,,
恆春,屏東縣,44.0,,良好,1.2,0.12,46,48.0,40,14,1.8,2.7,0.8,15.0,38.0,2017-12-20 20:00,,0.1,13,39,2,,,
臺東,臺東縣,43.0,,良好,1.3,0.29,31,33.0,37,9,6.7,7.5,0.8,2.3,329.0,2017-12-20 20:00,,0.3,10,46,1,,,
花蓮,花蓮縣,41.0,,良好,1.9,0.32,30,37.0,43,14,12.0,14.0,1.6,2.4,50.0,2017-12-20 20:00,,0.3,13,39,2,,,
陽明,臺北市,38.0,,良好,1.1,0.1,45,41.0,13,4,1.0,2.5,1.5,,,2017-12-20 20:00,,0.1,6,17,1,,,
宜蘭,宜蘭縣,58.0,細懸浮微粒,普通,2.6,0.39,27,34.0,46,19,13.0,14.0,1.1,1.2,319.0,2017-12-20 20:00,,0.3,18,46,2,,,
冬山,宜蘭縣,51.0,懸浮微粒,普通,0.7,0.23,38,34.0,50,6,9.7,12.0,2.0,1.9,269.0,2017-12-20 20:00,,0.3,11,55,1,,,
三重,新北市,49.0,,良好,3.3,1.92,-,,53,12,46.0,138.0,92.0,,,2017-12-20 20:00,,1.5,9,53,3,,,
中壢,桃園市,57.0,懸浮微粒,普通,4.1,0.77,14,21.0,72,8,35.0,53.0,17.0,1.8,33.0,2017-12-20 20:00,,0.6,7,63,4,,,
竹山,南投縣,72.0,細懸浮微粒,普通,3.1,0.26,25,39.0,43,19,16.0,17.0,0.6,2.3,26.0,2017-12-20 20:00,,0.3,24,60,2,,,
永和,新北市,37.0,,良好,3.6,0.63,22,29.0,32,10,24.0,30.0,5.9,1.8,106.0,2017-12-20 20:00,,0.5,11,35,2,,,
復興,高雄市,101.0,懸浮微粒,對敏感族群不健康,3.1,0.76,15,32.0,180,29,31.0,40.0,9.2,1.1,141.0,2017-12-20 20:00,,0.7,33,126,4,,,
埔里,南投縣,66.0,細懸浮微粒,普通,1.7,0.32,32,47.0,40,19,13.0,14.0,0.6,1.5,314.0,2017-12-20 20:00,,0.4,22,42,2,,,
馬祖,連江縣,110.0,細懸浮微粒,對敏感族群不健康,3.1,0.33,61,60.0,59,36,8.2,8.6,0.4,3.2,38.0,2017-12-20 20:00,,0.3,39,63,3,,,
金門,金門縣,112.0,細懸浮微粒,對敏感族群不健康,3.2,0.38,54,58.0,79,39,11.0,11.0,0.5,4.6,74.0,2017-12-20 20:00,,0.4,40,88,5,,,
馬公,澎湖縣,53.0,細懸浮微粒,普通,0.8,0.15,49,51.0,34,12,2.9,5.4,2.5,9.3,21.0,2017-12-20 20:00,,0.1,16,38,1,,,
古亭,臺北市,33.0,,良好,1.9,0.33,26,27.0,27,10,20.0,24.0,3.6,2.1,98.0,2017-12-20 21:00,,0.3,10,32,2,,,
松山,臺北市,36.0,,良好,2.2,0.41,16,27.0,30,9,29.0,35.0,6.1,1.1,68.0,2017-12-20 21:00,,0.3,11,27,3,,,
大同,臺北市,44.0,,良好,1.1,0.78,-,,39,15,35.0,61.0,26.0,,,2017-12-20 21:00,,0.7,8,48,1,,,
桃園,桃園市,38.0,,良好,3.2,0.45,23,30.0,38,16,22.0,25.0,3.1,1.5,59.0,2017-12-20 21:00,,0.3,12,37,4,,,
大園,桃園市,37.0,,良好,1.7,0.21,40,39.0,34,7,11.0,14.0,2.6,6.5,51.0,2017-12-20 21:00,,0.2,10,40,3,,,
觀音,桃園市,45.0,,良好,3.0,0.21,35,37.0,44,11,11.0,12.0,0.7,6.4,70.0,2017-12-20 21:00,,0.2,13,49,5,,,
平鎮,桃園市,45.0,,良好,1.9,0.51,26,29.0,41,12,20.0,23.0,3.2,3.4,59.0,2017-12-20 21:00,,0.4,11,49,3,,,
龍潭,桃園市,39.0,,良好,1.9,0.19,39,38.0,22,8,5.8,7.0,1.2,6.9,68.0,2017-12-20 21:00,,0.2,12,28,3,,,
湖口,新竹縣,40.0,,良好,1.5,0.19,41,43.0,28,5,7.3,8.3,1.0,6.8,46.0,2017-12-20 21:00,,0.2,9,34,2,,,
竹東,新竹縣,46.0,,良好,0.3,0.16,42,40.0,20,12,2.7,4.6,1.9,5.5,36.0,2017-12-20 21:00,,0.2,14,27,1,,,
新竹,新竹市,33.0,,良好,1.9,0.35,30,36.0,30,10,15.0,15.0,0.7,4.7,49.0,2017-12-20 21:00,,0.3,9,36,2,,,
頭份,苗栗縣,38.0,,良好,4.0,0.34,30,37.0,32,10,16.0,18.0,1.6,4.9,42.0,2017-12-20 21:00,,0.3,12,37,2,,,
苗栗,苗栗縣,44.0,,良好,2.9,0.3,31,34.0,36,16,14.0,16.0,1.6,4.8,32.0,2017-12-20 21:00,,0.3,13,43,3,,,
三義,苗栗縣,41.0,,良好,1.7,0.15,39,41.0,25,11,5.2,5.4,0.2,6.3,25.0,2017-12-20 21:00,,0.2,13,34,2,,,
豐原,臺中市,33.0,,良好,1.7,0.17,33,36.0,26,9,4.5,5.8,1.3,2.0,21.0,2017-12-20 21:00,,0.2,9,35,2,,,
沙鹿,臺中市,43.0,,良好,2.9,0.23,32,38.0,30,6,13.0,13.0,0.3,5.9,6.3,2017-12-20 21:00,,0.2,8,46,2,,,
大里,臺中市,41.0,,良好,2.2,0.36,22,31.0,37,6,17.0,17.0,0.8,2.8,35.0,2017-12-20 21:00,,0.3,5,44,2,,,
忠明,臺中市,47.0,,良好,2.7,0.29,28,33.0,25,11,,,,3.6,25.0,2017-12-20 21:00,,0.3,15,35,2,,,
西屯,臺中市,41.0,,良好,2.6,0.21,37,41.0,28,11,12.0,13.0,1.0,5.7,20.0,2017-12-20 21:00,,0.2,11,44,2,,,
彰化,彰化縣,52.0,細懸浮微粒,普通,2.1,0.36,25,31.0,41,24,16.0,17.0,1.3,7.9,2.7,2017-12-20 21:00,,0.3,16,52,2,,,
線西,彰化縣,56.0,細懸浮微粒,普通,1.8,0.27,31,38.0,33,16,14.0,16.0,1.4,2.0,97.0,2017-12-20 21:00,,0.3,18,54,2,,,
二林,彰化縣,54.0,懸浮微粒,普通,4.2,0.25,29,37.0,41,14,12.0,12.0,0.6,5.3,26.0,2017-12-20 21:00,,0.2,12,59,4,,,
南投,南投縣,50.0,,良好,3.3,0.4,16,28.0,44,13,24.0,26.0,2.0,1.3,20.0,2017-12-20 21:00,,0.3,15,54,2,,,
斗六,雲林縣,74.0,懸浮微粒,普通,2.1,0.27,20,33.0,41,19,23.0,25.0,2.2,1.3,33.0,2017-12-20 21:00,,0.3,23,88,2,,,
崙背,雲林縣,143.0,懸浮微粒,對敏感族群不健康,2.4,0.28,31,38.0,106,14,12.0,12.0,0.8,4.8,5.1,2017-12-20 21:00,,0.3,27,235,3,,,
新港,嘉義縣,104.0,懸浮微粒,對敏感族群不健康,1.9,0.23,29,38.0,57,9,12.0,13.0,0.9,4.3,359.0,2017-12-20 21:00,,0.2,21,133,2,,,
朴子,嘉義縣,141.0,懸浮微粒,對敏感族群不健康,3.4,0.28,31,39.0,129,16,11.0,12.0,1.2,3.3,7.7,2017-12-20 21:00,,0.2,36,230,3,,,
臺西,雲林縣,62.0,懸浮微粒,普通,1.7,0.18,40,46.0,53,17,6.1,6.5,0.4,11.0,15.0,2017-12-20 21:00,,0.2,16,71,2,,,
嘉義,嘉義市,85.0,懸浮微粒,普通,1.9,0.38,16,32.0,57,18,25.0,26.0,0.9,3.1,7.6,2017-12-20 21:00,,0.3,21,103,2,,,
新營,臺南市,112.0,懸浮微粒,對敏感族群不健康,2.0,0.23,22,34.0,82,19,14.0,15.0,0.4,3.6,7.9,2017-12-20 21:00,,0.3,22,154,3,,,
善化,臺南市,99.0,懸浮微粒,普通,2.3,0.22,26,35.0,87,14,13.0,13.0,0.4,4.1,353.0,2017-12-20 21:00,,0.3,20,123,3,,,
安南,臺南市,113.0,懸浮微粒,對敏感族群不健康,2.9,0.3,28,39.0,104,22,15.0,16.0,0.5,2.6,3.3,2017-12-20 21:00,,0.3,25,158,3,,,
臺南,臺南市,122.0,懸浮微粒,對敏感族群不健康,3.2,0.33,25,33.0,100,16,15.0,16.0,0.9,2.4,19.0,2017-12-20 21:00,,0.4,26,180,3,,,
美濃,高雄市,78.0,懸浮微粒,普通,1.6,0.25,29,41.0,113,18,10.0,11.0,0.4,1.2,266.0,2017-12-20 21:00,,0.3,24,93,2,,,
橋頭,高雄市,100.0,細懸浮微粒,普通,2.9,0.28,26,37.0,89,27,15.0,16.0,1.0,3.0,9.2,2017-12-20 21:00,,0.4,35,123,3,,,
仁武,高雄市,107.0,懸浮微粒,對敏感族群不健康,2.9,0.31,25,38.0,153,18,18.0,20.0,1.2,2.8,334.0,2017-12-20 21:00,,0.4,27,142,5,,,
鳳山,高雄市,106.0,懸浮微粒,對敏感族群不健康,4.1,0.44,16,31.0,165,13,27.0,29.0,1.6,2.1,312.0,2017-12-20 21:00,,0.6,23,139,4,,,
大寮,高雄市,84.0,細懸浮微粒,普通,3.5,0.34,20,34.0,95,21,22.0,24.0,1.3,2.1,328.0,2017-12-20 21:00,,0.4,29,99,4,,,
林園,高雄市,85.0,懸浮微粒,普通,15.0,0.42,7.7,43.0,139,35,40.0,45.0,4.7,2.6,354.0,2017-12-20 21:00,,0.4,23,103,7,,,
楠梓,高雄市,110.0,懸浮微粒,對敏感族群不健康,2.6,0.28,26,40.0,152,33,13.0,14.0,0.8,3.0,339.0,2017-12-20 21:00,,0.4,39,149,3,,,
左營,高雄市,108.0,懸浮微粒,對敏感族群不健康,2.9,0.36,25,40.0,152,22,19.0,20.0,0.9,2.1,5.0,2017-12-20 21:00,,0.4,30,145,3,,,
前金,高雄市,94.0,懸浮微粒,普通,2.2,0.41,24,40.0,139,18,20.0,22.0,1.6,3.9,354.0,2017-12-20 21:00,,0.5,29,117,3,,,
前鎮,高雄市,100.0,懸浮微粒,普通,2.4,0.52,17,33.0,129,26,26.0,27.0,1.6,2.5,349.0,2017-12-20 21:00,,0.5,35,125,4,,,
小港,高雄市,97.0,細懸浮微粒,普通,3.1,0.5,20,32.0,150,33,26.0,27.0,0.7,2.2,7.5,2017-12-20 21:00,,0.5,34,113,5,,,
屏東,屏東縣,85.0,細懸浮微粒,普通,2.6,0.37,23,39.0,140,11,17.0,18.0,0.4,1.3,305.0,2017-12-20 21:00,,0.5,29,103,3,,,
潮州,屏東縣,102.0,細懸浮微粒,對敏感族群不健康,2.8,0.36,21,49.0,104,24,22.0,23.0,0.7,1.3,302.0,2017-12-20 21:00,,0.4,36,92,3,,,
恆春,屏東縣,44.0,,良好,1.2,0.11,47,48.0,41,15,1.8,2.9,1.0,17.0,41.0,2017-12-20 21:00,,0.1,13,40,2,,,
臺東,臺東縣,41.0,,良好,1.4,0.27,32,32.0,33,9,6.0,7.2,1.2,2.9,319.0,2017-12-20 21:00,,0.3,9,44,1,,,
花蓮,花蓮縣,43.0,,良好,2.0,0.3,31,36.0,39,12,11.0,13.0,1.5,3.1,51.0,2017-12-20 21:00,,0.3,13,39,2,,,
陽明,臺北市,39.0,,良好,1.1,0.11,46,42.0,12,4,0.9,2.4,1.5,,,2017-12-20 21:00,,0.1,6,16,1,,,
宜蘭,宜蘭縣,56.0,細懸浮微粒,普通,2.6,0.31,19,31.0,39,15,9.6,11.0,1.0,1.5,317.0,2017-12-20 21:00,,0.3,18,46,2,,,
冬山,宜蘭縣,49.0,,良好,0.7,0.18,39,34.0,42,10,4.1,4.9,0.9,2.0,248.0,2017-12-20 21:00,,0.3,10,53,1,,,
大同,臺北市,41,,良好,1.8,1.04,-,,35,13,40.0,76.0,36.0,,,2017-12-20 22:00,,0.8,9,44,1,,,
復興,高雄市,102,懸浮微粒,對敏感族群不健康,2.5,0.53,15,27.0,97,19,26.0,28.0,2.4,1.0,249.0,2017-12-20 22:00,,0.7,29,128,4,,,
埔里,南投縣,61,細懸浮微粒,普通,1.8,0.35,20,42.0,38,16,16.0,17.0,0.6,0.9,304.0,2017-12-20 22:00,,0.4,19,39,2,,,
馬祖,連江縣,108,細懸浮微粒,對敏感族群不健康,3.1,0.32,56,60.0,71,38,8.3,10.0,1.9,4.2,30.0,2017-12-20 22:00,,0.3,38,65,3,,,
金門,金門縣,116,細懸浮微粒,對敏感族群不健康,4.2,0.4,55,56.0,84,45,9.6,10.0,0.4,3.9,45.0,2017-12-20 22:00,,0.4,41,86,5,,,
馬公,澎湖縣,48,,良好,0.6,0.12,49,51.0,34,13,2.5,5.2,2.8,8.3,18.0,2017-12-20 22:00,,0.1,15,37,1,,,
關山,臺東縣,32,,良好,0.8,,34,35.0,30,9,2.6,4.2,1.6,1.8,9.4,2017-12-20 22:00,,,10,35,1,,,
麥寮,雲林縣,89,懸浮微粒,普通,2.2,0.22,35,40.0,59,14,6.7,10.0,3.2,8.7,11.0,2017-12-20 22:00,,0.2,17,109,3,,,
富貴角,新北市,46,,良好,0.3,0.13,50,50.0,39,5,0.9,0.9,0.0,9.4,55.0,2017-12-20 22:00,,0.1,8,39,1,,,
桃園,桃園市,40,,良好,6.9,0.51,20,28.0,41,13,25.0,29.0,4.2,1.7,45.0,2017-12-20 22:00,,0.4,12,38,4,,,
大園,桃園市,36,,良好,2.0,0.22,41,39.0,30,10,12.0,14.0,2.2,5.2,59.0,2017-12-20 22:00,,0.2,9,38,3,,,
觀音,桃園市,46,,良好,4.6,0.24,33,36.0,41,17,15.0,16.0,0.8,7.2,84.0,2017-12-20 22:00,,0.2,14,47,5,,,
平鎮,桃園市,44,,良好,1.9,0.44,28,28.0,41,8,19.0,21.0,2.3,4.1,57.0,2017-12-20 22:00,,0.4,11,47,3,,,
龍潭,桃園市,36,,良好,1.8,0.16,42,38.0,15,7,4.8,6.0,1.2,7.7,68.0,2017-12-20 22:00,,0.2,11,24,3,,,
湖口,新竹縣,39,,良好,2.1,0.2,41,42.0,30,6,7.3,8.4,1.1,6.1,47.0,2017-12-20 22:00,,0.2,8,33,2,,,
竹東,新竹縣,44,,良好,0.1,0.15,44,40.0,23,10,2.0,3.8,1.8,5.5,40.0,2017-12-20 22:00,,0.2,13,25,1,,,
新竹,新竹市,31,,良好,2.0,0.34,29,34.0,29,9,16.0,16.0,0.6,4.4,51.0,2017-12-20 22:00,,0.3,9,34,2,,,
頭份,苗栗縣,36,,良好,3.4,0.3,32,36.0,30,10,15.0,16.0,1.5,4.1,61.0,2017-12-20 22:00,,0.3,11,35,2,,,
苗栗,苗栗縣,44,,良好,3.5,0.27,31,33.0,28,14,14.0,16.0,1.6,4.6,40.0,2017-12-20 22:00,,0.3,14,40,3,,,
三義,苗栗縣,38,,良好,1.0,0.14,41,40.0,24,8,4.2,4.4,0.2,7.8,18.0,2017-12-20 22:00,,0.2,12,32,2,,,
豐原,臺中市,34,,良好,1.9,0.19,29,34.0,23,18,6.8,8.3,1.4,1.7,15.0,2017-12-20 22:00,,0.2,11,33,2,,,
沙鹿,臺中市,39,,良好,3.3,0.26,29,36.0,29,4,15.0,15.0,0.3,6.9,5.6,2017-12-20 22:00,,0.2,7,42,2,,,
大里,臺中市,39,,良好,2.5,0.33,24,29.0,40,2,15.0,16.0,0.5,2.7,43.0,2017-12-20 22:00,,0.3,5,42,2,,,
忠明,臺中市,43,,良好,2.3,0.28,30,31.0,24,11,,,,3.1,32.0,2017-12-20 22:00,,0.3,13,33,2,,,
西屯,臺中市,39,,良好,2.5,0.2,39,40.0,31,19,9.7,11.0,1.0,5.6,16.0,2017-12-20 22:00,,0.2,12,41,2,,,
彰化,彰化縣,56,細懸浮微粒,普通,2.2,0.33,27,30.0,34,21,14.0,15.0,1.0,7.5,5.7,2017-12-20 22:00,,0.3,17,49,2,,,
線西,彰化縣,54,細懸浮微粒,普通,2.2,0.27,32,37.0,25,14,13.0,14.0,1.5,1.8,141.0,2017-12-20 22:00,,0.3,17,49,2,,,
二林,彰化縣,50,,良好,5.0,0.32,28,35.0,30,14,13.0,13.0,0.6,6.4,26.0,2017-12-20 22:00,,0.2,13,54,5,,,
南投,南投縣,47,,良好,3.1,0.35,15,25.0,43,11,24.0,26.0,2.3,1.7,19.0,2017-12-20 22:00,,0.4,14,51,2,,,
斗六,雲林縣,66,細懸浮微粒,普通,1.8,0.29,18,30.0,33,20,22.0,25.0,2.7,1.5,20.0,2017-12-20 22:00,,0.3,22,72,2,,,
崙背,雲林縣,128,懸浮微粒,對敏感族群不健康,4.2,0.4,27,36.0,52,14,15.0,16.0,0.9,5.0,6.9,2017-12-20 22:00,,0.3,24,196,3,,,
新港,嘉義縣,90,懸浮微粒,普通,1.8,0.25,27,36.0,37,13,13.0,14.0,1.0,4.9,358.0,2017-12-20 22:00,,0.2,19,111,2,,,
朴子,嘉義縣,129,懸浮微粒,對敏感族群不健康,4.5,0.27,27,37.0,98,10,14.0,15.0,1.0,3.3,5.0,2017-12-20 22:00,,0.2,28,199,3,,,
臺西,雲林縣,63,懸浮微粒,普通,1.8,0.17,40,45.0,61,20,6.1,6.5,0.4,10.0,23.0,2017-12-20 22:00,,0.2,18,72,2,,,
嘉義,嘉義市,74,懸浮微粒,普通,4.0,0.41,14,27.0,51,19,25.0,26.0,1.2,2.5,7.5,2017-12-20 22:00,,0.3,21,88,2,,,
新營,臺南市,103,懸浮微粒,對敏感族群不健康,1.9,0.24,23,32.0,71,12,15.0,16.0,0.5,2.9,20.0,2017-12-20 22:00,,0.2,21,131,3,,,
善化,臺南市,87,懸浮微粒,普通,3.0,0.24,20,33.0,68,14,16.0,17.0,0.4,4.2,0.7,2017-12-20 22:00,,0.2,18,107,3,,,
安南,臺南市,106,懸浮微粒,對敏感族群不健康,2.1,0.29,25,37.0,89,20,17.0,18.0,0.7,2.9,350.0,2017-12-20 22:00,,0.3,24,138,3,,,
臺南,臺南市,109,懸浮微粒,對敏感族群不健康,2.7,0.34,21,31.0,71,16,17.0,18.0,0.9,3.5,17.0,2017-12-20 22:00,,0.4,22,146,3,,,
美濃,高雄市,78,懸浮微粒,普通,1.6,0.27,24,39.0,93,21,11.0,11.0,0.4,0.7,187.0,2017-12-20 22:00,,0.3,23,94,2,,,
橋頭,高雄市,95,細懸浮微粒,普通,2.9,0.26,24,33.0,71,24,15.0,16.0,0.9,2.8,0.3,2017-12-20 22:00,,0.3,33,109,3,,,
仁武,高雄市,105,懸浮微粒,對敏感族群不健康,2.8,0.31,23,35.0,101,22,18.0,19.0,1.0,2.6,333.0,2017-12-20 22:00,,0.4,26,137,5,,,
鳳山,高雄市,106,懸浮微粒,對敏感族群不健康,3.6,0.42,15,28.0,130,22,25.0,26.0,1.1,1.7,325.0,2017-12-20 22:00,,0.5,22,140,4,,,
大寮,高雄市,79,細懸浮微粒,普通,5.0,0.39,11,31.0,75,23,30.0,31.0,1.5,1.6,318.0,2017-12-20 22:00,,0.4,27,94,5,,,
永和,新北市,32,,良好,1.0,0.32,32,30.0,23,7,13.0,15.0,2.2,2.5,107.0,2017-12-20 22:00,,0.5,10,30,2,,,
林園,高雄市,90,懸浮微粒,普通,13.0,0.8,4.1,37.0,113,23,42.0,49.0,6.8,0.8,89.0,2017-12-20 22:00,,0.4,25,111,8,,,
