SiteName,County,AQI,Pollutant,Status,SO2,CO,O3,O3_8hr,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec,DataCreationDate,Unit,CO_8hr,PM2.5_AVG,PM10_AVG,SO2_AVG,Longitude,Latitude,SiteId
潮州,屏東縣,60,細懸浮微粒,普通,3.6,0.27,22,57.0,43,5,13.0,14.0,1.0,1.7,157.0,2017-11-02 19:00,,0.3,19.0,57,4,,,
馬公,澎湖縣,63,細懸浮微粒,普通,1.1,0.22,39,47.0,20,15,8.3,9.6,1.3,2.5,42.0,2017-11-02 19:00,,0.2,20.0,33,1,,,
關山,臺東縣,37,,良好,1.0,,17,28.0,22,6,3.2,4.0,0.8,1.6,224.0,2017-11-02 19:00,,,12.0,26,1,,,
麥寮,雲林縣,71,懸浮微粒,普通,1.3,0.19,38,45.0,35,12,6.6,7.8,1.1,4.6,1.9,2017-11-02 19:00,,0.2,20.0,84,2,,,
士林,臺北市,42,,良好,1.5,0.57,13,23.0,39.0,14,22.0,23.0,1.4,1.6,243.0,2017-11-02 20:00,,0.4,13.0,36,3,,,
中山,臺北市,32,,良好,2.8,1.19,4.8,12.0,34.0,12,34.0,60.0,26.0,1.2,333.0,2017-11-02 20:00,,0.8,10.0,27,5,,,
萬華,臺北市,46,,良好,5.3,1.71,1.8,9.0,37.0,24,39.0,85.0,46.0,0.5,227.0,2017-11-02 20:00,,1.1,14.0,33,4,,,
古亭,臺北市,37,,良好,4.5,0.7,5.5,17.0,11.0,10,33.0,41.0,8.8,1.3,114.0,2017-11-02 20:00,,0.5,12.0,17,3,,,
屏東,屏東縣,107,細懸浮微粒,對敏感族群不健康,5.2,0.74,25,58.0,77.0,39,28.0,29.0,1.3,1.2,156.0,2017-11-02 20:00,,0.7,38.0,74,3,,,
潮州,屏東縣,53,細懸浮微粒,普通,2.0,0.22,19,50.0,37.0,5,11.0,12.0,0.8,0.7,348.0,2017-11-02 20:00,,0.3,16.0,53,4,,,
金門,金門縣,75,細懸浮微粒,普通,3.6,0.25,42,61.0,36.0,18,8.7,8.7,0.0,3.3,89.0,2017-11-02 20:00,,0.3,25.0,56,6,,,
馬公,澎湖縣,59,細懸浮微粒,普通,1.5,0.19,36,46.0,14.0,14,5.5,6.5,1.0,2.4,7.5,2017-11-02 20:00,,0.2,19.0,29,1,,,
關山,臺東縣,37,,良好,1.1,,13,24.0,,12,7.5,9.7,2.2,1.0,18.0,2017-11-02 20:00,,,11.0,26,1,,,
麥寮,雲林縣,64,懸浮微粒,普通,1.3,0.17,37,44.0,41.0,14,5.8,7.1,1.4,3.6,11.0,2017-11-02 20:00,,0.2,18.0,74,2,,,
基隆,基隆市,26,,良好,1.6,0.2,31,21.0,8.0,3,5.9,6.2,0.3,1.1,81.0,2017-11-02 21:00,,0.3,8.0,14.0,3.0,,,
汐止,新北市,39,,良好,2.6,0.37,19,19.0,19.0,10,18.0,21.0,3.0,1.4,24.0,2017-11-02 21:00,,0.4,12.0,23.0,3.0,,,
萬里,新北市,43,,良好,2.2,0.14,39,39.0,31.0,12,2.8,3.7,0.9,5.6,22.0,2017-11-02 21:00,,0.2,13.0,33.0,3.0,,,
新店,新北市,33,,良好,2.4,0.57,7.1,17.0,32.0,10,24.0,30.0,5.9,1.0,42.0,2017-11-02 21:00,,0.5,10.0,27.0,2.0,,,
松山,臺北市,52,細懸浮微粒,普通,3.7,0.67,4.1,17.0,33.0,21,30.0,49.0,18.0,1.4,52.0,2017-11-02 20:00,,0.4,16.0,25,4,,,
大同,臺北市,43,,良好,2.4,1.47,-,,39.0,9,31.0,50.0,19.0,,,2017-11-02 20:00,,1.4,11.0,46,4,,,
桃園,桃園市,39,,良好,2.9,0.28,29,30.0,25.0,17,11.0,12.0,0.9,1.3,350.0,2017-11-02 20:00,,0.3,12.0,32,6,,,
大園,桃園市,36,,良好,2.3,0.13,40,39.0,16.0,ND,7.2,8.0,0.9,6.6,25.0,2017-11-02 20:00,,0.1,5.0,29,4,,,
觀音,桃園市,37,,良好,2.3,0.13,34,36.0,31.0,8,4.5,5.4,0.9,5.2,45.0,2017-11-02 20:00,,0.2,9.0,40,4,,,
平鎮,桃園市,33,,良好,2.6,0.23,28,29.0,39.0,4,16.0,16.0,0.2,3.2,21.0,2017-11-02 20:00,,0.2,8.0,36,4,,,
龍潭,桃園市,54,細懸浮微粒,普通,2.1,0.38,25,30.0,34.0,16,15.0,17.0,1.7,2.5,24.0,2017-11-02 20:00,,0.4,17.0,45,2,,,
湖口,新竹縣,39,,良好,2.9,0.19,38,42.0,32.0,12,6.3,7.2,0.9,3.7,38.0,2017-11-02 20:00,,0.2,11.0,33,4,,,
竹東,新竹縣,70,細懸浮微粒,普通,1.1,0.32,16,27.0,45.0,24,17.0,18.0,1.2,1.8,348.0,2017-11-02 20:00,,0.3,23.0,43,1,,,
新竹,新竹市,36,,良好,2.8,0.27,27,36.0,23.0,13,15.0,16.0,1.1,1.9,54.0,2017-11-02 20:00,,0.2,11.0,27,3,,,
頭份,苗栗縣,59,細懸浮微粒,普通,2.7,0.37,25,37.0,41.0,15,15.0,16.0,1.2,1.9,11.0,2017-11-02 20:00,,0.3,19.0,34,2,,,
苗栗,苗栗縣,54,細懸浮微粒,普通,3.8,0.37,19,35.0,42.0,15,17.0,19.0,2.1,1.9,350.0,2017-11-02 20:00,,0.3,17.0,40,3,,,
三義,苗栗縣,45,,良好,1.1,0.24,20,37.0,23.0,14,15.0,16.0,0.9,2.5,18.0,2017-11-02 20:00,,0.2,14.0,29,1,,,
豐原,臺中市,67,細懸浮微粒,普通,2.7,0.29,22,39.0,35.0,24,15.0,15.0,0.0,1.9,2.0,2017-11-02 20:00,,0.3,22.0,36,2,,,
沙鹿,臺中市,40,,良好,1.1,0.16,35,43.0,26.0,,10.0,11.0,1.3,4.2,4.4,2017-11-02 20:00,,0.2,,31,2,,,
大里,臺中市,45,,良好,2.1,0.48,21,37.0,39.0,12,19.0,20.0,1.2,1.9,7.9,2017-11-02 20:00,,0.4,14.0,46,2,,,
忠明,臺中市,54,細懸浮微粒,普通,1.0,0.32,26,37.0,30.0,17,15.0,16.0,0.8,1.6,18.0,2017-11-02 20:00,,0.3,17.0,30,2,,,
西屯,臺中市,51,細懸浮微粒,普通,2.5,0.23,33,45.0,45.0,13,12.0,13.0,0.9,3.5,23.0,2017-11-02 20:00,,0.2,16.0,46,3,,,
彰化,彰化縣,47,,良好,2.6,0.34,27,36.0,45.0,15,13.0,13.0,0.6,5.5,20.0,2017-11-02 20:00,,0.3,14.0,43,3,,,
線西,彰化縣,54,細懸浮微粒,普通,3.0,0.23,36,42.0,28.0,13,9.3,9.9,0.7,4.4,32.0,2017-11-02 20:00,,0.3,17.0,31,4,,,
二林,彰化縣,53,細懸浮微粒,普通,2.9,0.24,31,40.0,37.0,6,7.9,8.1,0.3,1.7,18.0,2017-11-02 20:00,,0.3,16.0,38,5,,,
南投,南投縣,65,細懸浮微粒,普通,3.0,0.48,15,40.0,52.0,20,25.0,26.0,1.5,1.6,352.0,2017-11-02 20:00,,0.4,21.0,59,1,,,
斗六,雲林縣,82,細懸浮微粒,普通,2.8,0.26,23,51.0,42.0,26,19.0,20.0,1.3,2.0,12.0,2017-11-02 20:00,,0.3,28.0,47,3,,,
崙背,雲林縣,79,細懸浮微粒,普通,2.1,0.16,32,43.0,46.0,19,9.7,9.5,-0.2,2.8,10.0,2017-11-02 20:00,,0.2,27.0,65,4,,,
新港,嘉義縣,81,細懸浮微粒,普通,2.4,0.24,29,45.0,60.0,28,11.0,12.0,0.7,2.2,357.0,2017-11-02 20:00,,0.3,28.0,83,3,,,
朴子,嘉義縣,90,懸浮微粒,普通,1.9,0.16,37,48.0,70.0,17,6.6,7.2,0.6,1.4,9.0,2017-11-02 20:00,,0.2,21.0,110,3,,,
臺西,雲林縣,53,細懸浮微粒,普通,1.5,0.1,42,48.0,25.0,15,6.2,6.9,0.7,4.6,15.0,2017-11-02 20:00,,0.1,17.0,32,3,,,
嘉義,嘉義市,85,細懸浮微粒,普通,4.3,0.44,24,46.0,68.0,34,18.0,19.0,0.7,3.4,7.4,2017-11-02 20:00,,0.4,29.0,80,4,,,
新營,臺南市,93,細懸浮微粒,普通,2.3,0.3,28,45.0,91.0,37,12.0,13.0,1.0,2.9,6.8,2017-11-02 20:00,,0.3,33.0,99,3,,,
善化,臺南市,94,細懸浮微粒,普通,2.9,0.27,25,49.0,104.0,38,14.0,15.0,1.0,3.4,347.0,2017-11-02 20:00,,0.3,33.0,111,3,,,
安南,臺南市,85,懸浮微粒,普通,2.8,0.34,31,51.0,80.0,21,14.0,15.0,0.7,2.1,341.0,2017-11-02 20:00,,0.3,28.0,104,3,,,
臺南,臺南市,71,懸浮微粒,普通,2.3,0.46,27,43.0,74.0,16,16.0,18.0,2.1,1.9,5.2,2017-11-02 20:00,,0.4,22.0,84,3,,,
美濃,高雄市,100,細懸浮微粒,普通,1.3,0.36,32,60.0,58.0,38,12.0,13.0,0.8,1.8,27.0,2017-11-02 20:00,,0.3,35.0,64,1,,,
橋頭,高雄市,120,細懸浮微粒,對敏感族群不健康,1.8,0.79,14,54.0,95.0,54,45.0,47.0,2.2,2.2,356.0,2017-11-02 20:00,,0.6,43.0,72,3,,,
仁武,高雄市,107,細懸浮微粒,對敏感族群不健康,4.5,1.0,14,46.0,92.0,46,53.0,56.0,3.3,0.4,76.0,2017-11-02 20:00,,0.8,38.0,81,5,,,
鳳山,高雄市,119,細懸浮微粒,對敏感族群不健康,7.9,1.52,7.3,33.0,87.0,52,72.0,76.0,3.2,1.7,89.0,2017-11-02 20:00,,1.1,43.0,82,7,,,
大寮,高雄市,86,細懸浮微粒,普通,1.7,0.35,20,51.0,53.0,26,17.0,19.0,2.0,1.1,85.0,2017-11-02 20:00,,0.4,30.0,62,6,,,
林園,高雄市,108,臭氧八小時,對敏感族群不健康,4.4,0.43,25,73.0,48.0,43,21.0,22.0,0.4,1.6,86.0,2017-11-02 20:00,,0.4,30.0,37,8,,,
楠梓,高雄市,104,細懸浮微粒,對敏感族群不健康,3.8,0.89,11,42.0,107.0,42,54.0,56.0,2.1,1.1,329.0,2017-11-02 20:00,,0.6,37.0,89,3,,,
左營,高雄市,91,細懸浮微粒,普通,3.0,0.57,27,56.0,84.0,29,27.0,27.0,0.3,2.6,11.0,2017-11-02 20:00,,0.5,32.0,65,4,,,
前金,高雄市,84,細懸浮微粒,普通,2.0,0.51,29,52.0,61.0,27,19.0,19.0,0.2,1.9,345.0,2017-11-02 20:00,,0.6,29.0,51,5,,,
前鎮,高雄市,114,細懸浮微粒,對敏感族群不健康,4.3,0.61,31,46.0,63.0,30,32.0,34.0,2.6,0.8,334.0,2017-11-02 20:00,,0.6,41.0,66,6,,,
小港,高雄市,98,細懸浮微粒,普通,19.0,0.43,20,42.0,52.0,35,55.0,56.0,0.7,1.1,56.0,2017-11-02 20:00,,0.5,35.0,65,9,,,
恆春,屏東縣,39,,良好,2.8,0.14,37,36.0,22.0,12,2.1,3.0,0.9,5.6,11.0,2017-11-02 20:00,,0.1,12.0,23,2,,,
臺東,臺東縣,32,,良好,1.2,0.53,8.2,21.0,25.0,11,14.0,18.0,4.1,0.9,304.0,2017-11-02 20:00,,0.5,10.0,30,1,,,
花蓮,花蓮縣,31,,良好,1.4,0.37,24,33.0,21.0,6,11.0,11.0,0.5,1.0,4.8,2017-11-02 20:00,,0.3,8.0,24,2,,,
陽明,臺北市,31,,良好,1.7,0.1,32,33.0,10.0,5,0.9,1.6,0.7,,,2017-11-02 20:00,,0.1,6.0,11,2,,,
宜蘭,宜蘭縣,29,,良好,1.6,0.46,13,29.0,32.0,15,14.0,15.0,1.5,1.0,326.0,2017-11-02 20:00,,0.3,9.0,29,1,,,
冬山,宜蘭縣,55,細懸浮微粒,普通,-0.2,0.27,15,25.0,38.0,19,11.0,14.0,3.1,0.7,182.0,2017-11-02 20:00,,0.3,17.0,36,1,,,
三重,新北市,54,細懸浮微粒,普通,3.3,2.06,-,,45.0,13,39.0,123.0,84.0,,,2017-11-02 20:00,,1.4,17.0,49,4,,,
中壢,桃園市,54,細懸浮微粒,普通,2.9,0.72,16,16.0,51.0,12,27.0,39.0,12.0,1.1,343.0,2017-11-02 20:00,,0.7,17.0,52,4,,,
竹山,南投縣,85,細懸浮微粒,普通,1.8,0.29,25,54.0,51.0,33,14.0,14.0,0.4,0.7,302.0,2017-11-02 20:00,,0.3,29.0,56,2,,,
永和,新北市,36,,良好,4.2,1.36,4.7,15.0,22.0,13,32.0,60.0,28.0,0.7,243.0,2017-11-02 20:00,,0.9,11.0,23,2,,,
復興,高雄市,91,細懸浮微粒,普通,6.4,0.95,25,45.0,59.0,35,37.0,44.0,7.2,0.6,148.0,2017-11-02 20:00,,0.7,32.0,68,7,,,
埔里,南投縣,74,細懸浮微粒,普通,3.2,0.59,25,36.0,46.0,27,24.0,25.0,1.2,1.0,306.0,2017-11-02 20:00,,0.4,25.0,46,3,,,
馬祖,連江縣,62,細懸浮微粒,普通,1.5,0.16,44,51.0,40.0,20,4.7,4.9,0.3,3.3,29.0,2017-11-02 20:00,,0.2,20.0,43,2,,,
中壢,桃園市,53,細懸浮微粒,普通,2.7,0.66,15,15.0,46.0,16,26.0,39.0,13.0,1.2,16.0,2017-11-02 21:00,,0.7,16.0,51.0,4.0,,,
竹山,南投縣,85,細懸浮微粒,普通,1.8,0.32,21,46.0,49.0,33,14.0,15.0,0.4,1.5,25.0,2017-11-02 21:00,,0.3,30.0,54.0,2.0,,,
永和,新北市,38,,良好,3.3,1.18,5.8,12.0,26.0,13,31.0,51.0,20.0,0.9,88.0,2017-11-02 21:00,,1.0,12.0,24.0,3.0,,,
復興,高雄市,91,細懸浮微粒,普通,5.4,1.49,7.6,38.0,74.0,31,52.0,61.0,9.5,0.7,166.0,2017-11-02 21:00,,0.8,32.0,68.0,7.0,,,
埔里,南投縣,76,細懸浮微粒,普通,3.1,0.47,24,33.0,50.0,30,19.0,20.0,1.0,0.4,251.0,2017-11-02 21:00,,0.4,26.0,47.0,3.0,,,
馬祖,連江縣,62,細懸浮微粒,普通,2.7,0.15,44,49.0,35.0,20,4.2,4.2,0.0,3.5,19.0,2017-11-02 21:00,,0.2,20.0,40.0,2.0,,,
金門,金門縣,70,細懸浮微粒,普通,3.1,0.25,41,57.0,33.0,18,8.2,8.1,-0.1,2.7,88.0,2017-11-02 21:00,,0.3,23.0,50.0,6.0,,,
馬公,澎湖縣,55,細懸浮微粒,普通,1.4,0.16,34,44.0,12.0,13,5.0,5.9,0.9,2.9,15.0,2017-11-02 21:00,,0.2,17.0,26.0,1.0,,,
關山,臺東縣,38,,良好,1.0,,13,23.0,,13,3.8,4.7,0.9,1.0,253.0,2017-11-02 21:00,,,12.0,,1.0,,,
麥寮,雲林縣,62,懸浮微粒,普通,1.4,0.15,36,43.0,41.0,13,5.9,6.9,1.0,4.0,5.2,2017-11-02 21:00,,0.2,17.0,70.0,2.0,,,
林口,新北市,51,細懸浮微粒,普通,1.6,0.14,35,34.0,17.0,14,5.4,6.8,1.4,2.1,37.0,2017-11-02 21:00,,0.1,16.0,29.0,3.0,,,
淡水,新北市,27,,良好,2.0,0.26,27,29.0,19.0,ND,8.3,9.3,1.1,,,2017-11-02 21:00,,0.2,6.0,22.0,3.0,,,
士林,臺北市,42,,良好,1.4,0.46,15,20.0,38.0,13,18.0,19.0,1.0,0.8,235.0,2017-11-02 21:00,,0.4,13.0,37.0,2.0,,,
中山,臺北市,37,,良好,2.1,0.95,5.8,8.0,34.0,16,32.0,49.0,18.0,0.9,312.0,2017-11-02 21:00,,0.8,12.0,29.0,5.0,,,
萬華,臺北市,50,,良好,4.2,1.09,5.2,7.0,30.0,18,34.0,49.0,15.0,0.4,311.0,2017-11-02 21:00,,1.1,15.0,34.0,4.0,,,
古亭,臺北市,33,,良好,4.0,0.61,8.4,14.0,12.0,4,28.0,36.0,8.1,1.2,98.0,2017-11-02 21:00,,0.5,10.0,15.0,3.0,,,
松山,臺北市,52,細懸浮微粒,普通,3.6,0.48,7.8,14.0,34.0,14,28.0,36.0,8.7,1.2,38.0,2017-11-02 21:00,,0.4,16.0,28.0,4.0,,,
大同,臺北市,43,,良好,2.0,1.2,-,,45.0,8,29.0,47.0,18.0,,,2017-11-02 21:00,,1.5,11.0,46.0,4.0,,,
桃園,桃園市,41,,良好,,,,,,,,,,,,2017-11-02 21:00,,,13.0,31.0,,,,
大園,桃園市,35,,良好,2.6,0.13,35,38.0,17.0,ND,9.3,11.0,1.3,6.4,23.0,2017-11-02 21:00,,0.1,4.0,27.0,4.0,,,
觀音,桃園市,36,,良好,1.9,0.14,35,36.0,38.0,8,4.0,4.9,0.9,4.3,41.0,2017-11-02 21:00,,0.2,8.0,39.0,4.0,,,
平鎮,桃園市,32,,良好,2.2,0.2,30,29.0,30.0,3,12.0,12.0,0.8,3.1,27.0,2017-11-02 21:00,,0.2,7.0,35.0,4.0,,,
龍潭,桃園市,55,細懸浮微粒,普通,1.9,0.37,25,28.0,39.0,22,14.0,16.0,1.3,2.0,5.6,2017-11-02 21:00,,0.4,17.0,43.0,2.0,,,
湖口,新竹縣,38,,良好,2.9,0.16,36,41.0,31.0,12,6.2,7.2,1.0,3.8,35.0,2017-11-02 21:00,,0.2,11.0,32.0,4.0,,,
竹東,新竹縣,72,細懸浮微粒,普通,0.8,0.3,17,24.0,42.0,26,15.0,15.0,0.5,1.0,308.0,2017-11-02 21:00,,0.3,24.0,43.0,1.0,,,
新竹,新竹市,36,,良好,2.6,0.23,31,34.0,16.0,9,10.0,11.0,0.8,1.5,45.0,2017-11-02 21:00,,0.2,11.0,25.0,3.0,,,
頭份,苗栗縣,59,細懸浮微粒,普通,2.7,0.27,25,34.0,36.0,15,14.0,15.0,1.3,2.4,31.0,2017-11-02 21:00,,0.3,19.0,34.0,2.0,,,
苗栗,苗栗縣,53,細懸浮微粒,普通,3.3,0.28,22,32.0,36.0,14,14.0,16.0,2.0,2.3,2.0,2017-11-02 21:00,,0.3,16.0,39.0,3.0,,,
三義,苗栗縣,46,,良好,1.0,0.2,24,34.0,17.0,11,11.0,12.0,1.0,3.3,22.0,2017-11-02 21:00,,0.2,14.0,27.0,1.0,,,
豐原,臺中市,68,細懸浮微粒,普通,2.3,0.27,20,34.0,24.0,23,12.0,12.0,0.0,0.7,49.0,2017-11-02 21:00,,0.3,22.0,35.0,2.0,,,
沙鹿,臺中市,37,,良好,1.0,0.16,28,40.0,24.0,,12.0,13.0,1.4,2.9,3.8,2017-11-02 21:00,,0.2,,29.0,2.0,,,
大里,臺中市,43,,良好,1.7,0.38,21,32.0,45.0,7,16.0,17.0,1.2,1.9,42.0,2017-11-02 21:00,,0.4,13.0,46.0,2.0,,,
忠明,臺中市,55,細懸浮微粒,普通,1.0,0.32,24,34.0,26.0,15,14.0,15.0,0.6,2.4,30.0,2017-11-02 21:00,,0.3,17.0,30.0,2.0,,,
西屯,臺中市,50,,良好,2.6,0.21,32,42.0,43.0,12,10.0,11.0,1.0,2.8,17.0,2017-11-02 21:00,,0.2,15.0,45.0,3.0,,,
彰化,彰化縣,48,,良好,2.6,0.38,21,33.0,32.0,17,14.0,15.0,0.7,2.5,326.0,2017-11-02 21:00,,0.3,15.0,42.0,3.0,,,
線西,彰化縣,49,,良好,3.1,0.13,32,41.0,26.0,10,10.0,11.0,0.9,2.9,28.0,2017-11-02 21:00,,0.3,15.0,30.0,4.0,,,
二林,彰化縣,44,,良好,3.1,0.26,27,38.0,26.0,3,8.8,9.0,0.2,2.5,18.0,2017-11-02 21:00,,0.3,14.0,37.0,5.0,,,
南投,南投縣,63,細懸浮微粒,普通,2.8,0.44,15,31.0,54.0,18,19.0,20.0,1.3,1.1,20.0,2017-11-02 21:00,,0.4,20.0,58.0,1.0,,,
斗六,雲林縣,79,細懸浮微粒,普通,2.5,0.26,21,41.0,60.0,18,17.0,19.0,1.5,1.5,34.0,2017-11-02 21:00,,0.3,27.0,49.0,3.0,,,
崙背,雲林縣,71,細懸浮微粒,普通,2.2,0.21,28,40.0,42.0,14,11.0,10.0,-0.1,2.1,358.0,2017-11-02 21:00,,0.2,24.0,59.0,4.0,,,
新港,嘉義縣,82,細懸浮微粒,普通,3.0,0.25,23,40.0,52.0,28,13.0,14.0,0.7,1.7,329.0,2017-11-02 21:00,,0.3,28.0,75.0,3.0,,,
朴子,嘉義縣,80,懸浮微粒,普通,1.8,0.17,32,45.0,55.0,13,7.4,8.0,0.6,1.3,356.0,2017-11-02 21:00,,0.2,19.0,96.0,3.0,,,
臺西,雲林縣,51,細懸浮微粒,普通,1.7,0.09,41,47.0,26.0,14,6.9,7.4,0.5,6.5,13.0,2017-11-02 21:00,,0.1,16.0,30.0,3.0,,,
嘉義,嘉義市,85,細懸浮微粒,普通,3.7,0.45,20,38.0,54.0,27,19.0,19.0,0.6,2.6,3.6,2017-11-02 21:00,,0.4,29.0,74.0,4.0,,,
新營,臺南市,93,細懸浮微粒,普通,2.3,0.28,25,40.0,73.0,30,12.0,13.0,1.2,2.1,2.6,2017-11-02 21:00,,0.3,33.0,92.0,3.0,,,
善化,臺南市,94,細懸浮微粒,普通,2.3,0.28,23,43.0,73.0,36,13.0,14.0,1.0,3.1,349.0,2017-11-02 21:00,,0.3,33.0,103.0,3.0,,,
安南,臺南市,81,細懸浮微粒,普通,2.9,0.33,27,46.0,61.0,28,14.0,15.0,0.5,2.4,12.0,2017-11-02 21:00,,0.3,28.0,94.0,3.0,,,
臺南,臺南市,70,懸浮微粒,普通,2.1,0.43,23,36.0,66.0,18,17.0,19.0,2.3,2.1,28.0,2017-11-02 21:00,,0.5,21.0,82.0,3.0,,,
美濃,高雄市,101,細懸浮微粒,對敏感族群不健康,1.2,0.35,30,55.0,59.0,34,10.0,11.0,0.7,0.5,50.0,2017-11-02 21:00,,0.4,36.0,62.0,1.0,,,
橋頭,高雄市,126,細懸浮微粒,對敏感族群不健康,2.8,0.53,16,47.0,103.0,56,26.0,28.0,1.6,2.1,18.0,2017-11-02 21:00,,0.6,45.0,78.0,3.0,,,
仁武,高雄市,110,細懸浮微粒,對敏感族群不健康,4.4,0.76,15,40.0,104.0,49,43.0,46.0,3.2,2.0,329.0,2017-11-02 21:00,,0.8,39.0,84.0,5.0,,,
鳳山,高雄市,124,細懸浮微粒,對敏感族群不健康,8.8,1.18,6.1,25.0,96.0,54,60.0,65.0,4.8,1.4,356.0,2017-11-02 21:00,,1.1,44.0,84.0,7.0,,,
大寮,高雄市,85,細懸浮微粒,普通,2.4,0.32,18,42.0,46.0,29,15.0,17.0,2.0,0.5,33.0,2017-11-02 21:00,,0.4,29.0,59.0,6.0,,,
林園,高雄市,92,細懸浮微粒,普通,4.2,0.37,18,57.0,40.0,26,17.0,17.0,0.5,1.4,34.0,2017-11-02 21:00,,0.3,32.0,40.0,8.0,,,
楠梓,高雄市,108,細懸浮微粒,對敏感族群不健康,2.9,0.7,13,34.0,130.0,46,37.0,38.0,1.3,1.5,344.0,2017-11-02 21:00,,0.7,38.0,95.0,3.0,,,
左營,高雄市,92,細懸浮微粒,普通,2.8,0.76,15,49.0,99.0,39,37.0,38.0,0.9,2.0,8.6,2017-11-02 21:00,,0.6,32.0,72.0,4.0,,,
前金,高雄市,86,細懸浮微粒,普通,2.1,0.69,18,45.0,84.0,35,29.0,29.0,0.8,2.1,345.0,2017-11-02 21:00,,0.6,30.0,58.0,5.0,,,
前鎮,高雄市,118,細懸浮微粒,對敏感族群不健康,3.1,1.04,11,39.0,85.0,56,46.0,49.0,3.3,1.2,5.7,2017-11-02 21:00,,0.7,42.0,69.0,6.0,,,
小港,高雄市,105,細懸浮微粒,對敏感族群不健康,8.4,0.93,11,36.0,62.0,45,57.0,62.0,4.2,1.1,17.0,2017-11-02 21:00,,0.5,37.0,63.0,9.0,,,
屏東,屏東縣,109,細懸浮微粒,對敏感族群不健康,4.8,0.88,14,48.0,84.0,42,34.0,36.0,1.5,0.9,284.0,2017-11-02 21:00,,0.7,39.0,76.0,3.0,,,
潮州,屏東縣,52,細懸浮微粒,普通,1.9,0.27,11,42.0,43.0,11,12.0,13.0,0.9,1.2,51.0,2017-11-02 21:00,,0.3,16.0,50.0,4.0,,,
恆春,屏東縣,38,,良好,3.0,0.14,36,36.0,22.0,13,2.2,3.2,1.0,5.4,11.0,2017-11-02 21:00,,0.1,12.0,23.0,2.0,,,
臺東,臺東縣,32,,良好,1.0,0.44,9.1,18.0,22.0,8,12.0,15.0,3.3,1.2,304.0,2017-11-02 21:00,,0.5,10.0,29.0,1.0,,,
花蓮,花蓮縣,27,,良好,1.6,0.48,16,29.0,26.0,7,15.0,16.0,1.2,1.4,239.0,2017-11-02 21:00,,0.3,8.0,25.0,2.0,,,
陽明,臺北市,31,,良好,1.5,0.1,31,33.0,9.0,5,1.0,1.4,0.4,,,2017-11-02 21:00,,0.1,6.0,10.0,2.0,,,
宜蘭,宜蘭縣,31,,良好,1.8,0.49,9.3,25.0,33.0,11,15.0,17.0,1.9,0.8,313.0,2017-11-02 21:00,,0.4,9.0,30.0,1.0,,,
冬山,宜蘭縣,53,細懸浮微粒,普通,-0.3,0.27,13,22.0,32.0,9,10.0,14.0,3.3,1.0,225.0,2017-11-02 21:00,,0.3,17.0,35.0,1.0,,,
三重,新北市,51,細懸浮微粒,普通,2.2,1.24,-,,46.0,9,33.0,83.0,50.0,,,2017-11-02 21:00,,1.5,16.0,49.0,4.0,,,
基隆,基隆市,23,,良好,1.4,0.2,29,21.0,12.0,5,7.3,7.5,0.3,1.3,62.0,2017-11-02 22:00,,0.3,7.0,13,3.0,,,
汐止,新北市,37,,良好,1.5,0.34,19,17.0,20.0,8,17.0,19.0,1.6,0.8,70.0,2017-11-02 22:00,,0.4,11.0,22,3.0,,,
萬里,新北市,42,,良好,2.1,0.13,40,38.0,30.0,9,1.9,2.4,0.6,5.5,24.0,2017-11-02 22:00,,0.2,13.0,34,3.0,,,
新店,新北市,34,,良好,1.6,0.56,4.1,14.0,26.0,11,19.0,29.0,10.0,1.1,185.0,2017-11-02 22:00,,0.5,10.0,27,2.0,,,
土城,新北市,45,,良好,2.6,0.74,8.2,14.0,32.0,12,28.0,32.0,4.5,0.8,328.0,2017-11-02 22:00,,0.6,14.0,34,4.0,,,
板橋,新北市,32,,良好,,0.66,,,20.0,9,,,,1.8,355.0,2017-11-02 22:00,,0.7,10.0,32,4.0,,,
新莊,新北市,27,,良好,3.1,0.39,18,25.0,19.0,7,19.0,22.0,2.5,2.5,26.0,2017-11-02 22:00,,0.3,8.0,29,4.0,,,
菜寮,新北市,32,,良好,3.1,0.57,13,21.0,17.0,7,24.0,27.0,2.6,1.1,300.0,2017-11-02 22:00,,0.5,10.0,26,4.0,,,
林口,新北市,48,,良好,1.5,0.12,34,33.0,21.0,15,4.1,5.3,1.2,3.0,29.0,2017-11-02 22:00,,0.1,15.0,26,3.0,,,
淡水,新北市,26,,良好,2.1,0.23,28,28.0,13.0,ND,6.2,7.1,0.9,,,2017-11-02 22:00,,0.2,5.0,21,3.0,,,
士林,臺北市,43,,良好,1.6,0.53,13,17.0,20.0,14,19.0,20.0,1.2,0.6,322.0,2017-11-02 22:00,,0.5,13.0,34,2.0,,,
大里,臺中市,41,,良好,2.4,0.55,13,27.0,33.0,6,21.0,23.0,1.3,1.1,283.0,2017-11-02 22:00,,0.4,11.0,44,2.0,,,
忠明,臺中市,53,細懸浮微粒,普通,1.2,0.37,18,30.0,12.0,16,16.0,17.0,0.6,1.8,317.0,2017-11-02 22:00,,0.3,17.0,27,2.0,,,
麥寮,雲林縣,61,懸浮微粒,普通,1.6,0.15,37,41.0,43.0,13,5.6,6.7,1.1,4.8,12.0,2017-11-02 22:00,,0.2,16.0,69,2.0,,,
