SiteName,County,AQI,Pollutant,Status,SO2,CO,O3,O3_8hr,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec,DataCreationDate,Unit,CO_8hr,PM2.5_AVG,PM10_AVG,SO2_AVG,Longitude,Latitude,SiteId
竹山,南投縣,22.0,,良好,2.1,0.14,6.2,8.0,21.0,5,5.0,6.0,1.0,0.9,260.0,2017-06-25 01:00,,0.2,7.0,21.0,,,,
永和,新北市,34.0,,良好,1.3,0.44,15,14.0,14.0,9,12.0,16.0,3.2,1.4,181.0,2017-06-25 01:00,,0.7,10.0,21.0,,,,
復興,高雄市,18.0,,良好,3.8,0.1,13,14.0,17.0,2,7.2,8.4,1.2,0.5,182.0,2017-06-25 01:00,,0.2,4.0,19.0,,,,
埔里,南投縣,50.0,,良好,1.8,0.19,6,13.0,21.0,12,7.0,8.1,1.1,0.7,150.0,2017-06-25 01:00,,0.3,15.0,22.0,,,,
馬祖,連江縣,25.0,,良好,3.0,0.08,15,20.0,28.0,4,4.5,4.8,0.3,6.3,203.0,2017-06-25 01:00,,0.1,5.0,27.0,,,,
金門,金門縣,30.0,,良好,4.2,0.05,13,18.0,18.0,9,10.0,11.0,0.8,6.8,207.0,2017-06-25 01:00,,0.1,9.0,19.0,,,,
潮州,屏東縣,23.0,,良好,1.3,0.12,2.2,7.0,21.0,6,5.9,8.3,2.3,1.1,49.0,2017-06-25 02:00,,0.2,6.0,25.0,,,,
萬里,新北市,43.0,,良好,1.1,0.24,12,17.0,20.0,8,9.4,10.0,1.1,0.4,231.0,2017-06-25 02:00,,0.2,13.0,24.0,,,,
新店,新北市,28.0,,良好,1.6,0.21,16,22.0,22.0,8,5.6,6.7,1.1,1.6,195.0,2017-06-25 02:00,,0.3,9.0,20.0,,,,
土城,新北市,36.0,,良好,2.5,0.36,3.2,6.0,33.0,15,15.0,23.0,7.9,1.3,154.0,2017-06-25 02:00,,0.4,11.0,30.0,,,,
板橋,新北市,29.0,,良好,3.4,0.44,6.4,8.0,21.0,14,17.0,23.0,5.6,1.2,234.0,2017-06-25 02:00,,0.4,9.0,24.0,,,,
新莊,新北市,24.0,,良好,5.4,0.28,4.6,7.0,26.0,9,14.0,16.0,1.8,0.9,238.0,2017-06-25 02:00,,0.3,7.0,23.0,,,,
菜寮,新北市,31.0,,良好,1.9,0.42,9.7,8.0,17.0,9,15.0,17.0,2.0,0.5,320.0,2017-06-25 02:00,,0.4,10.0,19.0,,,,
林口,新北市,19.0,,良好,2.7,0.16,8.5,6.0,11.0,6,11.0,13.0,1.6,3.3,255.0,2017-06-25 02:00,,0.2,6.0,14.0,,,,
淡水,新北市,19.0,,良好,1.3,0.28,6.9,8.0,23.0,3,10.0,12.0,2.0,,,2017-06-25 02:00,,0.2,6.0,21.0,,,,
士林,臺北市,34.0,,良好,1.5,0.24,11,8.0,20.0,16,11.0,13.0,2.1,1.9,311.0,2017-06-25 02:00,,0.3,11.0,23.0,,,,
中山,臺北市,32.0,,良好,1.6,0.48,4.7,6.0,10.0,,22.0,23.0,1.1,1.5,248.0,2017-06-25 02:00,,0.7,10.0,19.0,,,,
萬華,臺北市,,,設備維護,,,,,,,,,,,,2017-06-25 02:00,,,,,,,,
古亭,臺北市,29.0,,良好,1.5,0.22,15,14.0,15.0,6,7.6,9.0,1.4,1.6,194.0,2017-06-25 02:00,,0.4,9.0,18.0,,,,
松山,臺北市,33.0,,良好,1.8,0.44,6.4,7.0,10.0,7,17.0,22.0,5.2,1.8,215.0,2017-06-25 02:00,,0.6,10.0,15.0,,,,
大同,臺北市,37.0,,良好,1.3,1.05,-,,37.0,13,21.0,36.0,16.0,,,2017-06-25 02:00,,2.0,8.0,40.0,,,,
桃園,桃園市,28.0,,良好,2.5,0.19,12,10.0,22.0,9,8.5,9.3,0.8,1.2,240.0,2017-06-25 02:00,,0.3,9.0,20.0,,,,
大園,桃園市,27.0,,良好,2.5,0.13,18,13.0,20.0,9,4.0,5.0,1.0,5.8,228.0,2017-06-25 02:00,,0.2,8.0,23.0,,,,
觀音,桃園市,31.0,,良好,1.7,0.12,13,12.0,33.0,10,5.9,5.8,0.0,7.6,244.0,2017-06-25 02:00,,0.1,10.0,30.0,,,,
平鎮,桃園市,26.0,,良好,1.9,0.16,8.4,9.0,20.0,6,11.0,12.0,1.1,2.3,228.0,2017-06-25 02:00,,0.2,8.0,23.0,,,,
龍潭,桃園市,45.0,,良好,1.7,0.15,12,11.0,41.0,8,5.6,7.0,1.5,2.3,228.0,2017-06-25 02:00,,0.2,14.0,32.0,,,,
湖口,新竹縣,29.0,,良好,3.5,0.13,15,11.0,17.0,11,4.5,5.0,0.6,6.4,238.0,2017-06-25 02:00,,0.2,9.0,18.0,,,,
竹東,新竹縣,48.0,,良好,2.1,0.29,3.1,10.0,24.0,18,8.3,10.0,2.2,1.4,127.0,2017-06-25 02:00,,0.2,15.0,26.0,,,,
新竹,新竹市,16.0,,良好,1.7,0.15,15,11.0,17.0,2,6.4,6.8,0.4,3.6,246.0,2017-06-25 02:00,,0.4,5.0,17.0,,,,
頭份,苗栗縣,28.0,,良好,2.7,0.08,13,11.0,19.0,7,9.4,10.0,1.1,4.8,246.0,2017-06-25 02:00,,0.2,9.0,19.0,,,,
苗栗,苗栗縣,20.0,,良好,2.0,0.09,16,13.0,18.0,3,3.5,5.0,1.5,5.4,204.0,2017-06-25 02:00,,0.2,5.0,22.0,,,,
三義,苗栗縣,18.0,,良好,1.0,0.07,19,17.0,9.0,2,2.0,2.1,0.1,4.5,198.0,2017-06-25 02:00,,0.1,6.0,13.0,,,,
豐原,臺中市,36.0,,良好,1.3,0.1,18,17.0,6.0,4,2.0,2.4,0.5,4.4,190.0,2017-06-25 02:00,,0.2,11.0,12.0,,,,
沙鹿,臺中市,27.0,,良好,3.0,0.19,9.4,11.0,19.0,6,8.5,9.6,1.1,2.8,175.0,2017-06-25 02:00,,0.3,8.0,18.0,,,,
大里,臺中市,40.0,,良好,1.1,0.14,11,11.0,30.0,11,6.2,6.2,0.0,2.1,210.0,2017-06-25 02:00,,0.3,12.0,34.0,,,,
忠明,臺中市,39.0,,良好,1.4,0.17,11,11.0,33.0,17,6.5,7.3,0.8,1.3,137.0,2017-06-25 02:00,,0.3,12.0,25.0,,,,
西屯,臺中市,37.0,,良好,1.7,0.19,5.2,8.0,20.0,8,11.0,14.0,2.4,2.5,190.0,2017-06-25 02:00,,0.2,11.0,24.0,,,,
彰化,彰化縣,44.0,,良好,3.3,0.17,7.8,10.0,23.0,12,6.6,7.1,0.4,2.2,184.0,2017-06-25 02:00,,0.2,13.0,27.0,,,,
線西,彰化縣,37.0,,良好,1.9,0.19,7.4,12.0,30.0,13,8.1,9.0,0.9,2.6,194.0,2017-06-25 02:00,,0.2,11.0,27.0,,,,
二林,彰化縣,35.0,,良好,1.3,0.19,1.8,10.0,39.0,4,9.3,14.0,4.7,1.9,155.0,2017-06-25 02:00,,0.1,11.0,32.0,,,,
南投,南投縣,29.0,,良好,1.3,0.14,4.5,7.0,25.0,ND,7.4,9.0,1.6,2.1,160.0,2017-06-25 02:00,,0.2,6.0,31.0,,,,
斗六,雲林縣,26.0,,良好,1.8,0.12,13,12.0,14.0,6,4.7,5.7,1.0,1.6,190.0,2017-06-25 02:00,,0.2,8.0,25.0,,,,
崙背,雲林縣,41.0,,良好,2.3,0.18,7.1,12.0,26.0,10,7.6,8.7,1.0,2.8,176.0,2017-06-25 02:00,,0.1,13.0,20.0,,,,
新港,嘉義縣,31.0,,良好,2.1,0.12,9.6,11.0,32.0,5,4.0,5.3,1.3,1.7,183.0,2017-06-25 02:00,,0.1,7.0,33.0,,,,
朴子,嘉義縣,28.0,,良好,2.3,0.14,9,13.0,32.0,17,7.3,7.6,0.3,1.8,185.0,2017-06-25 02:00,,0.2,8.0,30.0,,,,
臺西,雲林縣,26.0,,良好,1.8,0.1,11,16.0,25.0,5,4.5,5.6,1.1,2.6,175.0,2017-06-25 02:00,,0.1,8.0,18.0,,,,
嘉義,嘉義市,23.0,,良好,1.7,0.09,7.8,8.0,16.0,4,5.3,5.8,0.5,0.8,111.0,2017-06-25 02:00,,0.2,6.0,25.0,,,,
新營,臺南市,18.0,,良好,1.5,0.15,9.9,12.0,16.0,ND,3.9,5.1,1.2,1.1,183.0,2017-06-25 02:00,,0.2,4.0,19.0,,,,
善化,臺南市,15.0,,良好,0.9,0.11,6.6,10.0,19.0,ND,3.2,5.1,1.8,1.8,136.0,2017-06-25 02:00,,0.1,4.0,16.0,,,,
安南,臺南市,19.0,,良好,3.1,0.12,12,15.0,24.0,ND,9.1,10.0,1.4,1.8,154.0,2017-06-25 02:00,,0.2,5.0,21.0,,,,
臺南,臺南市,14.0,,良好,3.7,0.16,7.8,14.0,22.0,ND,9.6,10.0,0.6,1.6,295.0,2017-06-25 02:00,,0.2,4.0,15.0,,,,
美濃,高雄市,35.0,,良好,1.5,0.1,7.1,10.0,14.0,7,3.4,3.9,0.5,0.9,73.0,2017-06-25 02:00,,0.1,11.0,16.0,,,,
橋頭,高雄市,28.0,,良好,3.6,0.26,2.6,10.0,22.0,10,12.0,16.0,4.4,1.3,78.0,2017-06-25 02:00,,0.2,9.0,17.0,,,,
仁武,高雄市,18.0,,良好,2.7,0.12,19,19.0,22.0,8,4.5,5.2,0.7,0.6,316.0,2017-06-25 02:00,,0.2,5.0,16.0,,,,
鳳山,高雄市,23.0,,良好,2.3,0.27,5.6,13.0,25.0,6,11.0,13.0,1.5,2.0,83.0,2017-06-25 02:00,,0.3,4.0,25.0,,,,
大寮,高雄市,30.0,,良好,3.5,0.44,1.5,8.0,62.0,19,14.0,18.0,4.2,0.7,56.0,2017-06-25 02:00,,0.2,9.0,29.0,,,,
林園,高雄市,19.0,,良好,-0.1,0.15,8.8,16.0,15.0,12,7.7,8.7,1.0,2.0,39.0,2017-06-25 02:00,,0.1,6.0,11.0,,,,
楠梓,高雄市,21.0,,良好,2.8,0.34,1.1,11.0,16.0,6,15.0,22.0,6.4,1.3,75.0,2017-06-25 02:00,,0.2,5.0,23.0,,,,
左營,高雄市,24.0,,良好,2.3,0.07,16,16.0,26.0,ND,4.4,4.8,0.4,0.9,276.0,2017-06-25 02:00,,0.1,4.0,26.0,,,,
前金,高雄市,21.0,,良好,2.0,0.1,16,17.0,34.0,6,3.9,5.0,1.1,1.3,328.0,2017-06-25 02:00,,0.2,4.0,23.0,,,,
前鎮,高雄市,17.0,,良好,2.3,0.12,13,12.0,19.0,3,6.5,7.7,1.2,0.9,315.0,2017-06-25 02:00,,0.2,3.0,18.0,,,,
小港,高雄市,19.0,,良好,2.8,0.08,16,15.0,12.0,4,5.5,5.6,0.0,1.2,347.0,2017-06-25 02:00,,0.1,4.0,21.0,,,,
屏東,屏東縣,24.0,,良好,1.9,0.15,5.9,10.0,18.0,8,8.2,9.5,1.3,1.7,38.0,2017-06-25 02:00,,0.2,5.0,26.0,,,,
恆春,屏東縣,38.0,,良好,1.6,0.04,23,23.0,21.0,9,0.7,2.0,1.3,3.9,278.0,2017-06-25 02:00,,0.1,12.0,20.0,,,,
臺東,臺東縣,27.0,,良好,1.6,0.15,21,18.0,25.0,8,2.4,3.9,1.5,1.7,301.0,2017-06-25 02:00,,0.3,8.0,27.0,,,,
花蓮,花蓮縣,35.0,,良好,1.9,0.14,12,21.0,29.0,11,6.1,7.1,1.1,2.0,228.0,2017-06-25 02:00,,0.2,11.0,28.0,,,,
陽明,臺北市,,,設備維護,,,,,,,,,,,,2017-06-25 02:00,,,,,,,,
宜蘭,宜蘭縣,42.0,,良好,3.6,0.23,15,22.0,37.0,13,6.0,6.6,0.6,0.8,195.0,2017-06-25 02:00,,0.2,13.0,35.0,,,,
冬山,宜蘭縣,54.0,細懸浮微粒,普通,0.7,0.18,12,22.0,42.0,14,7.5,8.9,1.4,1.1,234.0,2017-06-25 02:00,,0.2,17.0,37.0,,,,
三重,新北市,37.0,,良好,1.5,0.77,-,,33.0,2,21.0,44.0,22.0,,,2017-06-25 02:00,,1.7,4.0,40.0,,,,
中壢,桃園市,35.0,,良好,2.0,0.46,5,5.0,28.0,14,13.0,21.0,8.1,1.1,195.0,2017-06-25 02:00,,1.0,11.0,29.0,,,,
竹山,南投縣,20.0,,良好,2.2,0.16,5.6,7.0,18.0,3,5.4,5.6,0.3,1.0,109.0,2017-06-25 02:00,,0.2,6.0,20.0,,,,
永和,新北市,31.0,,良好,1.3,0.36,12,13.0,18.0,5,9.9,15.0,4.6,1.1,182.0,2017-06-25 02:00,,0.7,9.0,20.0,,,,
復興,高雄市,17.0,,良好,3.4,0.1,15,14.0,16.0,2,5.9,6.4,0.5,0.7,238.0,2017-06-25 02:00,,0.2,4.0,18.0,,,,
埔里,南投縣,44.0,,良好,2.2,0.12,6.1,10.0,19.0,8,4.2,5.0,0.8,1.1,135.0,2017-06-25 02:00,,0.2,14.0,21.0,,,,
馬祖,連江縣,25.0,,良好,2.5,0.08,15,19.0,29.0,2,4.8,5.2,0.4,6.6,208.0,2017-06-25 02:00,,0.1,4.0,27.0,,,,
金門,金門縣,31.0,,良好,4.1,0.06,13,17.0,16.0,11,10.0,11.0,1.1,5.3,225.0,2017-06-25 02:00,,0.1,10.0,18.0,,,,
馬公,澎湖縣,16.0,,良好,2.1,0.07,17,17.0,6.0,3,2.3,2.8,0.6,2.0,176.0,2017-06-25 02:00,,0.1,4.0,8.0,,,,
關山,臺東縣,43.0,,良好,1.4,,13,20.0,27.0,13,3.3,5.3,2.1,0.5,282.0,2017-06-25 02:00,,,13.0,30.0,,,,
麥寮,雲林縣,57.0,細懸浮微粒,普通,1.9,0.16,9.7,12.0,27.0,19,5.9,7.4,1.6,2.6,191.0,2017-06-25 02:00,,0.2,18.0,32.0,,,,
萬華,臺北市,,,設備維護,,,,,,,,,,,,2017-06-25 03:00,,,,,,,,
宜蘭,宜蘭縣,43.0,,良好,2.7,0.18,21,21.0,38.0,15,4.1,4.7,0.6,1.1,307.0,2017-06-25 03:00,,0.2,13.0,35.0,,,,
冬山,宜蘭縣,54.0,細懸浮微粒,普通,0.6,0.17,11,19.0,43.0,17,4.9,6.3,1.3,1.7,247.0,2017-06-25 03:00,,0.2,17.0,38.0,,,,
三重,新北市,36.0,,良好,2.8,0.98,-,,31.0,3,19.0,60.0,41.0,,,2017-06-25 03:00,,1.5,4.0,39.0,,,,
中壢,桃園市,39.0,,良好,1.5,0.29,8.7,6.0,32.0,14,9.8,16.0,6.1,1.7,192.0,2017-06-25 03:00,,0.9,12.0,30.0,,,,
竹山,南投縣,19.0,,良好,2.2,0.14,6,6.0,18.0,6,4.7,4.7,0.0,0.5,291.0,2017-06-25 03:00,,0.2,6.0,20.0,,,,
松山,臺北市,27.0,,良好,1.9,0.37,7.1,7.0,7.0,ND,15.0,19.0,3.5,1.5,200.0,2017-06-25 03:00,,0.5,8.0,14.0,,,,
大同,臺北市,36.0,,良好,1.5,0.82,-,,33.0,4,16.0,30.0,13.0,,,2017-06-25 03:00,,1.8,8.0,39.0,,,,
桃園,桃園市,28.0,,良好,2.2,0.15,10,10.0,16.0,4,8.8,9.7,0.9,0.7,191.0,2017-06-25 03:00,,0.3,9.0,20.0,,,,
大園,桃園市,29.0,,良好,2.7,0.11,18,13.0,23.0,11,3.5,4.9,1.4,6.0,215.0,2017-06-25 03:00,,0.2,9.0,23.0,,,,
觀音,桃園市,31.0,,良好,2.0,0.11,13,12.0,34.0,7,6.6,6.5,0.0,7.5,237.0,2017-06-25 03:00,,0.1,10.0,32.0,,,,
平鎮,桃園市,20.0,,良好,1.7,0.13,12,9.0,22.0,4,9.0,9.8,0.8,4.8,220.0,2017-06-25 03:00,,0.2,6.0,22.0,,,,
龍潭,桃園市,41.0,,良好,1.8,0.15,11,11.0,41.0,8,5.1,6.4,1.3,2.4,214.0,2017-06-25 03:00,,0.2,13.0,34.0,,,,
湖口,新竹縣,30.0,,良好,3.1,0.11,16,12.0,15.0,9,3.7,4.1,0.4,6.6,230.0,2017-06-25 03:00,,0.2,9.0,18.0,,,,
竹東,新竹縣,46.0,,良好,1.4,0.16,4.9,9.0,28.0,11,5.0,5.7,0.8,1.8,150.0,2017-06-25 03:00,,0.2,14.0,25.0,,,,
新竹,新竹市,15.0,,良好,1.5,0.14,17,12.0,17.0,3,5.4,5.8,0.4,3.3,230.0,2017-06-25 03:00,,0.3,4.0,16.0,,,,
頭份,苗栗縣,26.0,,良好,2.7,0.07,13,12.0,13.0,7,7.2,8.5,1.3,3.8,223.0,2017-06-25 03:00,,0.1,8.0,18.0,,,,
苗栗,苗栗縣,19.0,,良好,1.7,0.1,16,14.0,18.0,6,2.8,4.1,1.4,4.2,187.0,2017-06-25 03:00,,0.2,5.0,21.0,,,,
三義,苗栗縣,18.0,,良好,2.3,0.08,13,17.0,9.0,4,9.1,9.4,0.3,4.8,195.0,2017-06-25 03:00,,0.1,6.0,11.0,,,,
豐原,臺中市,34.0,,良好,1.0,0.11,18,17.0,4.0,9,2.0,2.5,0.5,3.9,186.0,2017-06-25 03:00,,0.2,10.0,11.0,,,,
沙鹿,臺中市,24.0,,良好,2.7,0.18,8.7,10.0,22.0,4,8.8,9.8,1.0,2.8,173.0,2017-06-25 03:00,,0.3,8.0,18.0,,,,
大里,臺中市,41.0,,良好,1.2,0.12,12,11.0,25.0,12,4.5,5.0,0.5,1.6,221.0,2017-06-25 03:00,,0.2,13.0,33.0,,,,
忠明,臺中市,37.0,,良好,1.3,0.15,11,11.0,30.0,6,5.6,6.4,0.8,1.2,162.0,2017-06-25 03:00,,0.2,12.0,26.0,,,,
西屯,臺中市,32.0,,良好,1.7,0.14,6.5,7.0,19.0,6,8.0,9.4,1.4,1.9,179.0,2017-06-25 03:00,,0.2,10.0,23.0,,,,
彰化,彰化縣,43.0,,良好,3.4,0.13,9.4,9.0,20.0,11,6.3,6.2,-0.1,2.4,187.0,2017-06-25 03:00,,0.2,13.0,25.0,,,,
線西,彰化縣,37.0,,良好,1.9,0.18,7.5,11.0,27.0,12,9.7,11.0,1.0,3.0,182.0,2017-06-25 03:00,,0.2,11.0,28.0,,,,
二林,彰化縣,33.0,,良好,1.2,0.17,3,8.0,45.0,5,8.9,12.0,2.7,1.6,167.0,2017-06-25 03:00,,0.1,9.0,36.0,,,,
南投,南投縣,27.0,,良好,1.1,0.12,5.3,6.0,25.0,ND,4.5,6.0,1.5,1.8,168.0,2017-06-25 03:00,,0.2,5.0,29.0,,,,
斗六,雲林縣,22.0,,良好,1.7,0.1,13,12.0,15.0,ND,3.7,4.6,0.9,1.0,165.0,2017-06-25 03:00,,0.2,7.0,23.0,,,,
崙背,雲林縣,36.0,,良好,2.2,0.18,8.2,11.0,21.0,10,7.7,9.1,1.4,2.5,170.0,2017-06-25 03:00,,0.2,11.0,21.0,,,,
新港,嘉義縣,30.0,,良好,2.0,0.12,7.9,10.0,28.0,5,4.6,5.7,1.0,1.4,173.0,2017-06-25 03:00,,0.1,7.0,32.0,,,,
朴子,嘉義縣,31.0,,良好,2.6,0.18,7.3,11.0,50.0,15,9.1,9.5,0.4,1.8,197.0,2017-06-25 03:00,,0.2,9.0,33.0,,,,
臺西,雲林縣,24.0,,良好,1.9,0.12,8.2,14.0,23.0,7,5.6,6.8,1.2,2.4,174.0,2017-06-25 03:00,,0.1,7.0,19.0,,,,
嘉義,嘉義市,23.0,,良好,1.7,0.09,7,7.0,29.0,7,5.2,5.6,0.4,1.0,115.0,2017-06-25 03:00,,0.2,6.0,25.0,,,,
新營,臺南市,16.0,,良好,1.6,0.13,9.6,11.0,12.0,ND,3.5,4.6,1.1,0.6,195.0,2017-06-25 03:00,,0.2,4.0,17.0,,,,
善化,臺南市,15.0,,良好,1.8,0.11,5,9.0,15.0,3,4.4,5.7,1.3,1.4,130.0,2017-06-25 03:00,,0.1,4.0,16.0,,,,
安南,臺南市,20.0,,良好,2.4,0.17,7.8,13.0,24.0,4,9.7,11.0,1.7,1.2,7.3,2017-06-25 03:00,,0.2,4.0,22.0,,,,
臺南,臺南市,17.0,,良好,3.6,0.17,6.1,12.0,16.0,10,8.9,9.4,0.5,1.3,284.0,2017-06-25 03:00,,0.2,5.0,15.0,,,,
美濃,高雄市,34.0,,良好,1.5,0.1,6.4,8.0,17.0,9,3.7,4.3,0.6,0.8,74.0,2017-06-25 03:00,,0.1,11.0,16.0,,,,
橋頭,高雄市,31.0,,良好,3.2,0.19,2.7,8.0,26.0,13,11.0,14.0,2.8,1.3,89.0,2017-06-25 03:00,,0.2,10.0,19.0,,,,
仁武,高雄市,17.0,,良好,3.1,0.21,11,18.0,22.0,6,7.5,8.1,0.6,1.1,85.0,2017-06-25 03:00,,0.2,5.0,17.0,,,,
鳳山,高雄市,24.0,,良好,1.9,0.24,4.1,11.0,26.0,7,9.3,11.0,1.8,2.0,83.0,2017-06-25 03:00,,0.3,5.0,26.0,,,,
大寮,高雄市,35.0,,良好,2.9,0.19,3.5,7.0,28.0,19,10.0,13.0,2.6,0.8,70.0,2017-06-25 03:00,,0.3,11.0,30.0,,,,
林園,高雄市,22.0,,良好,1.2,0.22,2,13.0,21.0,10,11.0,13.0,1.6,2.6,35.0,2017-06-25 03:00,,0.1,7.0,13.0,,,,
楠梓,高雄市,20.0,,良好,2.3,0.3,1.6,9.0,21.0,3,13.0,19.0,6.0,1.3,65.0,2017-06-25 03:00,,0.3,5.0,22.0,,,,
左營,高雄市,23.0,,良好,2.3,0.07,15,16.0,24.0,ND,4.5,4.8,0.2,0.6,318.0,2017-06-25 03:00,,0.1,3.0,25.0,,,,
前金,高雄市,24.0,,良好,1.5,0.1,16,16.0,30.0,ND,3.7,5.1,1.5,1.6,312.0,2017-06-25 03:00,,0.1,4.0,26.0,,,,
前鎮,高雄市,17.0,,良好,1.6,0.13,11,12.0,18.0,ND,6.4,7.7,1.2,1.2,156.0,2017-06-25 03:00,,0.2,3.0,18.0,,,,
小港,高雄市,19.0,,良好,2.7,0.19,7.4,14.0,22.0,6,11.0,12.0,0.6,1.5,58.0,2017-06-25 03:00,,0.1,4.0,20.0,,,,
屏東,屏東縣,21.0,,良好,1.7,0.12,7.1,8.0,14.0,11,6.3,7.6,1.3,2.0,35.0,2017-06-25 03:00,,0.2,6.0,23.0,,,,
潮州,屏東縣,22.0,,良好,1.4,0.14,1.5,5.0,20.0,6,7.7,12.0,4.6,1.2,35.0,2017-06-25 03:00,,0.2,6.0,24.0,,,,
恆春,屏東縣,37.0,,良好,1.3,0.04,23,23.0,20.0,8,0.3,2.5,2.2,3.3,279.0,2017-06-25 03:00,,0.1,11.0,19.0,,,,
臺東,臺東縣,28.0,,良好,1.7,0.14,20,18.0,29.0,10,1.8,2.8,1.1,1.9,294.0,2017-06-25 03:00,,0.2,9.0,27.0,,,,
花蓮,花蓮縣,33.0,,良好,1.6,0.11,7.8,18.0,27.0,9,3.1,4.2,1.1,1.0,240.0,2017-06-25 03:00,,0.2,10.0,28.0,,,,
陽明,臺北市,,,設備維護,,,,,,,,,,,,2017-06-25 03:00,,,,,,,,
永和,新北市,30.0,,良好,1.2,0.31,10,13.0,20.0,8,7.8,9.9,2.1,0.8,136.0,2017-06-25 03:00,,0.6,9.0,19.0,,,,
復興,高雄市,17.0,,良好,2.6,0.11,15,14.0,16.0,6,4.0,4.6,0.5,1.1,106.0,2017-06-25 03:00,,0.2,4.0,18.0,,,,
埔里,南投縣,36.0,,良好,1.7,0.11,6.3,9.0,17.0,4,4.0,4.6,0.7,0.5,148.0,2017-06-25 03:00,,0.2,11.0,21.0,,,,
馬祖,連江縣,25.0,,良好,2.5,0.08,16,18.0,29.0,2,4.6,4.9,0.3,6.6,211.0,2017-06-25 03:00,,0.1,4.0,27.0,,,,
金門,金門縣,31.0,,良好,3.5,0.05,13,16.0,20.0,9,11.0,12.0,1.0,4.2,230.0,2017-06-25 03:00,,0.1,10.0,18.0,,,,
馬公,澎湖縣,15.0,,良好,2.2,0.06,17,16.0,9.0,ND,2.4,2.5,0.2,2.0,173.0,2017-06-25 03:00,,0.1,3.0,8.0,,,,
關山,臺東縣,44.0,,良好,1.1,,9.4,17.0,23.0,13,3.2,3.6,0.4,0.6,280.0,2017-06-25 03:00,,,14.0,30.0,,,,
麥寮,雲林縣,56.0,細懸浮微粒,普通,1.9,0.18,8.3,11.0,37.0,18,6.3,8.0,1.7,2.1,193.0,2017-06-25 03:00,,0.2,17.0,33.0,,,,
萬華,臺北市,,,設備維護,,,,,,,,,,,,2017-06-25 04:00,,,,,,,,
基隆,基隆市,30.0,,良好,1.0,0.23,9.1,10.0,,ND,8.8,10.0,1.6,1.4,255.0,2017-06-25 04:00,,0.3,9.0,19.0,,,,
汐止,新北市,29.0,,良好,1.6,0.31,8.4,6.0,21.0,4,10.0,12.0,2.1,0.8,183.0,2017-06-25 04:00,,0.5,9.0,22.0,,,,
萬里,新北市,34.0,,良好,2.1,0.18,11,13.0,12.0,7,6.9,7.6,0.6,2.0,120.0,2017-06-25 04:00,,0.2,11.0,21.0,,,,
新店,新北市,26.0,,良好,1.5,0.2,13,19.0,24.0,7,4.8,6.1,1.3,1.5,192.0,2017-06-25 04:00,,0.2,8.0,22.0,,,,
土城,新北市,37.0,,良好,1.5,0.2,7.6,5.0,30.0,10,9.1,13.0,3.5,1.3,120.0,2017-06-25 04:00,,0.4,11.0,30.0,,,,
板橋,新北市,34.0,,良好,3.4,0.22,5.7,7.0,24.0,10,11.0,14.0,3.1,1.1,150.0,2017-06-25 04:00,,0.4,10.0,23.0,,,,
新莊,新北市,25.0,,良好,4.0,0.22,5.1,5.0,29.0,7,13.0,15.0,2.4,0.9,169.0,2017-06-25 04:00,,0.3,8.0,25.0,,,,
菜寮,新北市,29.0,,良好,2.7,0.19,7.4,7.0,15.0,11,9.8,13.0,3.2,0.9,175.0,2017-06-25 04:00,,0.4,9.0,17.0,,,,
林口,新北市,15.0,,良好,2.2,0.09,11,7.0,14.0,ND,7.7,9.0,1.2,3.4,229.0,2017-06-25 04:00,,0.2,5.0,13.0,,,,
淡水,新北市,19.0,,良好,1.0,0.2,7.4,7.0,21.0,6,11.0,12.0,1.3,,,2017-06-25 04:00,,0.2,6.0,20.0,,,,
士林,臺北市,39.0,,良好,2.2,0.18,10,8.0,18.0,11,9.7,12.0,1.9,0.8,41.0,2017-06-25 04:00,,0.3,12.0,21.0,,,,
中山,臺北市,15.0,,良好,2.2,0.34,7,6.0,14.0,,12.0,17.0,4.9,1.5,262.0,2017-06-25 04:00,,0.5,,16.0,,,,
古亭,臺北市,28.0,,良好,1.3,0.22,7.5,13.0,12.0,10,11.0,13.0,2.4,1.6,170.0,2017-06-25 04:00,,0.4,9.0,15.0,,,,
松山,臺北市,24.0,,良好,2.0,0.28,7.4,7.0,12.0,7,11.0,14.0,2.7,2.1,200.0,2017-06-25 04:00,,0.5,7.0,12.0,,,,
大同,臺北市,33.0,,良好,1.5,0.52,-,,26.0,3,12.0,19.0,7.2,,,2017-06-25 04:00,,1.6,7.0,36.0,,,,
桃園,桃園市,25.0,,良好,2.0,0.12,13,11.0,15.0,5,6.3,6.4,0.2,1.3,173.0,2017-06-25 04:00,,0.2,8.0,19.0,,,,
大園,桃園市,28.0,,良好,3.2,0.1,17,14.0,22.0,4,3.9,6.1,2.3,4.4,217.0,2017-06-25 04:00,,0.2,9.0,23.0,,,,
觀音,桃園市,31.0,,良好,2.9,0.11,13,12.0,36.0,10,6.0,6.5,0.5,6.1,235.0,2017-06-25 04:00,,0.1,10.0,32.0,,,,
平鎮,桃園市,21.0,,良好,1.0,0.11,15,10.0,17.0,7,6.1,6.9,0.8,5.3,219.0,2017-06-25 04:00,,0.2,7.0,21.0,,,,
