SiteName,County,AQI,Pollutant,Status,SO2,CO,O3,O3_8hr,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec,DataCreationDate,Unit,CO_8hr,PM2.5_AVG,PM10_AVG,SO2_AVG,Longitude,Latitude,SiteId
士林,臺北市,31,,良好,2.3,0.17,45,34.0,10.0,ND,4.6,6.3,1.8,1.2,142.0,2017-05-17 03:00,,0.4,4,8.0,,,,
中山,臺北市,29,,良好,4.3,0.23,44,31.0,14.0,,12.0,14.0,1.3,1.8,128.0,2017-05-17 03:00,,0.5,8,17.0,,,,
萬華,臺北市,29,,良好,3.7,0.22,45,31.0,10.0,3,10.0,12.0,1.3,1.9,97.0,2017-05-17 03:00,,0.4,6,15.0,,,,
關山,臺東縣,42,,良好,1.5,,40,45.0,13.0,6,1.5,3.1,1.6,1.1,34.0,2017-05-17 03:00,,,5,10.0,,,,
古亭,臺北市,34,,良好,1.7,0.19,46,28.0,,7,8.3,9.6,1.2,2.0,105.0,2017-05-17 03:00,,0.4,11,10.0,,,,
松山,臺北市,31,,良好,2.6,0.23,41,33.0,7.0,4,11.0,12.0,1.7,1.7,81.0,2017-05-17 03:00,,0.4,7,11.0,,,,
大同,臺北市,28,,良好,4.3,0.4,-,,31.0,ND,15.0,17.0,2.2,,,2017-05-17 03:00,,1.6,7,30.0,,,,
桃園,桃園市,30,,良好,4.8,0.22,40,32.0,15.0,3,8.4,9.3,0.9,1.5,73.0,2017-05-17 03:00,,0.4,8,21.0,,,,
大園,桃園市,38,,良好,5.4,0.28,35,30.0,24.0,10,18.0,20.0,1.6,2.6,57.0,2017-05-17 03:00,,0.4,12,25.0,,,,
觀音,桃園市,45,,良好,8.7,0.37,29,31.0,42.0,23,19.0,20.0,1.1,3.4,83.0,2017-05-17 03:00,,0.4,14,34.0,,,,
平鎮,桃園市,38,,良好,5.0,0.21,47,41.0,19.0,8,10.0,11.0,1.1,2.8,55.0,2017-05-17 03:00,,0.3,9,31.0,,,,
龍潭,桃園市,36,,良好,5.3,0.15,50,39.0,33.0,8,9.2,9.7,0.5,4.0,59.0,2017-05-17 03:00,,0.3,9,32.0,,,,
湖口,新竹縣,44,,良好,6.4,0.21,47,45.0,12.0,17,10.0,10.0,-0.1,3.5,49.0,2017-05-17 03:00,,0.3,14,17.0,,,,
竹東,新竹縣,34,,良好,1.9,0.19,34,37.0,21.0,2,6.1,6.6,0.6,1.5,143.0,2017-05-17 03:00,,0.2,4,18.0,,,,
新竹,新竹市,40,,良好,4.7,0.21,43,43.0,17.0,10,13.0,14.0,0.2,2.3,57.0,2017-05-17 03:00,,0.2,7,15.0,,,,
頭份,苗栗縣,44,,良好,5.6,0.19,42,47.0,16.0,12,14.0,14.0,0.0,2.4,70.0,2017-05-17 03:00,,0.2,12,14.0,,,,
苗栗,苗栗縣,41,,良好,4.0,0.24,31,44.0,30.0,14,14.0,15.0,1.2,1.5,61.0,2017-05-17 03:00,,0.2,7,25.0,,,,
三義,苗栗縣,44,,良好,1.1,0.16,38,47.0,13.0,8,5.7,6.5,0.7,2.1,44.0,2017-05-17 03:00,,0.2,6,11.0,,,,
豐原,臺中市,42,,良好,4.5,0.18,27,45.0,24.0,11,15.0,16.0,0.5,1.2,72.0,2017-05-17 03:00,,0.2,9,9.0,,,,
沙鹿,臺中市,47,,良好,2.0,0.16,43,51.0,13.0,6,7.9,8.5,0.7,3.6,48.0,2017-05-17 03:00,,0.2,5,11.0,,,,
大里,臺中市,34,,良好,1.8,0.25,28,37.0,,5,11.0,12.0,1.6,0.6,71.0,2017-05-17 03:00,,0.3,5,,,,,
忠明,臺中市,37,,良好,1.7,0.16,37,40.0,8.0,4,9.5,10.0,0.7,1.7,49.0,2017-05-17 03:00,,0.3,10,6.0,,,,
西屯,臺中市,38,,良好,3.1,0.13,38,41.0,12.0,2,12.0,13.0,0.7,0.5,38.0,2017-05-17 03:00,,0.2,6,18.0,,,,
彰化,彰化縣,37,,良好,2.3,0.18,36,40.0,19.0,ND,8.3,8.9,0.5,1.8,47.0,2017-05-17 03:00,,0.3,6,15.0,,,,
線西,彰化縣,47,,良好,1.3,0.18,41,51.0,19.0,12,13.0,14.0,0.9,2.8,47.0,2017-05-17 03:00,,0.2,10,24.0,,,,
二林,彰化縣,39,,良好,1.7,0.17,33,42.0,20.0,ND,7.3,8.2,1.0,2.2,38.0,2017-05-17 03:00,,0.2,4,15.0,,,,
南投,南投縣,30,,良好,1.4,0.3,21,31.0,21.0,7,8.0,9.1,1.1,1.0,41.0,2017-05-17 03:00,,0.3,9,20.0,,,,
斗六,雲林縣,34,,良好,1.6,0.22,28,37.0,21.0,8,7.8,9.7,2.0,1.3,24.0,2017-05-17 03:00,,0.2,8,18.0,,,,
崙背,雲林縣,39,,良好,1.7,0.2,32,42.0,16.0,8,7.4,7.9,0.5,2.1,43.0,2017-05-17 03:00,,0.2,8,11.0,,,,
新港,嘉義縣,40,,良好,1.9,0.2,32,43.0,28.0,8,5.5,6.2,0.8,1.0,12.0,2017-05-17 03:00,,0.2,8,20.0,,,,
朴子,嘉義縣,42,,良好,2.1,0.17,41,45.0,29.0,4,5.2,6.5,1.3,1.2,329.0,2017-05-17 03:00,,0.2,5,27.0,,,,
臺西,雲林縣,45,,良好,2.9,0.19,39,49.0,26.0,14,6.5,6.7,0.2,3.2,35.0,2017-05-17 03:00,,0.2,14,21.0,,,,
嘉義,嘉義市,31,,良好,1.9,0.23,23,31.0,17.0,12,11.0,12.0,1.6,2.2,332.0,2017-05-17 03:00,,0.3,10,17.0,,,,
新營,臺南市,33,,良好,2.1,0.26,24,36.0,23.0,9,9.6,11.0,1.0,1.0,27.0,2017-05-17 03:00,,0.2,7,19.0,,,,
善化,臺南市,30,,良好,1.8,0.23,22,32.0,32.0,13,9.5,9.8,0.3,1.7,327.0,2017-05-17 03:00,,0.2,8,22.0,,,,
安南,臺南市,36,,良好,1.5,0.24,29,38.0,25.0,15,8.4,9.9,1.4,1.8,309.0,2017-05-17 03:00,,0.2,11,25.0,,,,
臺南,臺南市,34,,良好,1.9,0.23,31,37.0,25.0,14,8.7,8.9,0.2,2.1,65.0,2017-05-17 03:00,,0.3,9,21.0,,,,
美濃,高雄市,51,細懸浮微粒,普通,1.0,0.22,10,17.0,16.0,16,5.2,5.9,0.7,0.8,228.0,2017-05-17 03:00,,0.2,16,12.0,,,,
橋頭,高雄市,53,細懸浮微粒,普通,1.5,0.29,18,20.0,30.0,20,10.0,11.0,0.5,1.7,28.0,2017-05-17 03:00,,0.3,16,23.0,,,,
仁武,高雄市,48,,良好,2.4,0.39,18,22.0,34.0,16,15.0,16.0,0.7,1.8,322.0,2017-05-17 03:00,,0.3,15,35.0,,,,
鳳山,高雄市,46,,良好,2.7,0.32,13,13.0,33.0,18,16.0,17.0,1.2,0.9,312.0,2017-05-17 03:00,,0.3,14,33.0,,,,
大寮,高雄市,30,,良好,2.8,0.32,2.8,14.0,44.0,11,26.0,28.0,2.1,1.4,328.0,2017-05-17 03:00,,0.2,8,32.0,,,,
林園,高雄市,29,,良好,1.8,0.14,29,31.0,16.0,10,7.0,8.4,1.3,1.2,200.0,2017-05-17 03:00,,0.1,4,8.0,,,,
楠梓,高雄市,52,細懸浮微粒,普通,2.3,0.36,18,21.0,55.0,11,12.0,13.0,1.0,2.3,303.0,2017-05-17 03:00,,0.3,16,45.0,,,,
左營,高雄市,30,,良好,4.1,0.31,19,22.0,37.0,16,19.0,20.0,1.3,2.0,314.0,2017-05-17 03:00,,0.4,9,30.0,,,,
前金,高雄市,27,,良好,2.6,0.28,20,20.0,30.0,6,11.0,12.0,0.7,2.4,340.0,2017-05-17 03:00,,0.3,6,29.0,,,,
前鎮,高雄市,38,,良好,2.2,0.34,14,14.0,32.0,16,16.0,18.0,2.3,1.8,49.0,2017-05-17 03:00,,0.5,12,27.0,,,,
小港,高雄市,40,,良好,11.0,0.33,8.1,12.0,36.0,10,28.0,40.0,12.0,0.9,26.0,2017-05-17 03:00,,0.8,12,38.0,,,,
屏東,屏東縣,22,,良好,0.8,0.23,14,14.0,25.0,4,9.3,10.0,1.1,1.2,326.0,2017-05-17 03:00,,0.3,7,22.0,,,,
潮州,屏東縣,29,,良好,1.4,0.17,9.8,16.0,28.0,10,8.0,9.5,1.5,1.7,39.0,2017-05-17 03:00,,0.1,7,31.0,,,,
恆春,屏東縣,44,,良好,2.2,0.12,56,47.0,14.0,3,2.2,2.3,0.2,8.3,37.0,2017-05-17 03:00,,0.1,3,15.0,,,,
臺東,臺東縣,39,,良好,1.3,0.18,41,42.0,15.0,5,1.4,2.5,1.1,1.3,306.0,2017-05-17 03:00,,0.2,4,14.0,,,,
花蓮,花蓮縣,41,,良好,0.9,0.14,47,44.0,12.0,4,2.3,2.8,0.5,1.1,227.0,2017-05-17 03:00,,0.3,7,13.0,,,,
陽明,臺北市,80,臭氧八小時,普通,0.7,0.13,64,64.0,1.0,ND,1.1,1.4,0.3,,,2017-05-17 03:00,,0.1,2,5.0,,,,
宜蘭,宜蘭縣,39,,良好,0.9,0.12,47,42.0,11.0,4,1.3,1.3,0.0,0.5,335.0,2017-05-17 03:00,,0.2,5,16.0,,,,
冬山,宜蘭縣,37,,良好,0.6,0.13,42,40.0,13.0,6,2.7,3.5,0.9,0.8,188.0,2017-05-17 03:00,,0.2,4,18.0,,,,
三重,新北市,24,,良好,3.4,0.39,-,,17.0,5,19.0,23.0,3.1,,,2017-05-17 03:00,,1.1,7,26.0,,,,
中壢,桃園市,32,,良好,4.7,0.37,40,25.0,32.0,8,15.0,19.0,3.9,0.8,46.0,2017-05-17 03:00,,0.9,7,35.0,,,,
竹山,南投縣,31,,良好,1.4,0.24,23,33.0,18.0,6,8.2,10.0,2.0,0.7,302.0,2017-05-17 03:00,,0.3,6,15.0,,,,
永和,新北市,40,,良好,1.5,0.19,44,27.0,13.0,9,7.0,7.3,0.3,2.2,98.0,2017-05-17 03:00,,0.5,12,19.0,,,,
復興,高雄市,38,,良好,2.3,0.34,16,16.0,20.0,10,17.0,16.0,-0.2,1.0,189.0,2017-05-17 03:00,,0.5,12,22.0,,,,
埔里,南投縣,19,,良好,1.9,0.19,17,18.0,4.0,8,5.9,6.9,1.0,0.7,287.0,2017-05-17 03:00,,0.2,6,9.0,,,,
馬祖,連江縣,64,臭氧八小時,普通,2.1,0.13,60,59.0,20.0,9,2.6,3.0,0.4,2.7,54.0,2017-05-17 03:00,,0.2,12,26.0,,,,
金門,金門縣,80,細懸浮微粒,普通,7.1,0.3,27,40.0,64.0,38,17.0,18.0,0.9,1.9,40.0,2017-05-17 03:00,,0.3,27,42.0,,,,
馬公,澎湖縣,61,臭氧八小時,普通,1.4,0.15,56,58.0,22.0,6,2.1,3.4,1.4,3.4,115.0,2017-05-17 03:00,,0.2,7,21.0,,,,
麥寮,雲林縣,43,,良好,2.1,0.24,30,43.0,32.0,17,8.6,10.0,1.7,1.9,45.0,2017-05-17 03:00,,0.2,13,30.0,,,,
麥寮,雲林縣,45,,良好,3.2,0.3,29,41.0,41.0,19,10.0,11.0,1.0,2.3,35.0,2017-05-17 04:00,,0.2,14,32.0,,,,
基隆,基隆市,44.0,,良好,1.1,0.18,47,47.0,12.0,7,6.8,7.1,0.3,0.5,264.0,2017-05-17 06:00,,0.2,5.0,9.0,,,,
汐止,新北市,33.0,,良好,1.6,0.21,43,36.0,7.0,9,12.0,14.0,1.5,0.8,41.0,2017-05-17 06:00,,0.2,8.0,7.0,,,,
萬里,新北市,58.0,臭氧八小時,普通,0.6,0.15,50,57.0,13.0,7,1.8,2.8,1.1,1.6,200.0,2017-05-17 06:00,,0.1,5.0,11.0,,,,
新店,新北市,32.0,,良好,1.7,0.2,43,35.0,16.0,6,5.5,6.5,1.0,1.9,182.0,2017-05-17 06:00,,0.2,6.0,17.0,,,,
土城,新北市,39.0,,良好,1.3,0.19,53,42.0,13.0,4,5.0,5.9,0.9,0.8,342.0,2017-05-17 06:00,,0.2,5.0,13.0,,,,
板橋,新北市,31.0,,良好,1.3,0.23,40,33.0,12.0,7,9.9,12.0,2.5,1.0,128.0,2017-05-17 06:00,,0.4,8.0,17.0,,,,
新莊,新北市,36.0,,良好,1.6,0.29,43,39.0,13.0,ND,11.0,12.0,1.5,0.6,180.0,2017-05-17 06:00,,0.4,6.0,15.0,,,,
菜寮,新北市,38.0,,良好,2.5,0.32,45,41.0,12.0,8,12.0,13.0,1.0,1.6,140.0,2017-05-17 06:00,,0.3,11.0,12.0,,,,
林口,新北市,51.0,細懸浮微粒,普通,1.2,0.17,54,46.0,19.0,12,6.1,7.1,1.1,2.3,114.0,2017-05-17 06:00,,0.3,16.0,25.0,,,,
淡水,新北市,40.0,,良好,1.7,0.18,36,28.0,15.0,12,6.5,7.2,0.8,,,2017-05-17 06:00,,0.3,12.0,22.0,,,,
士林,臺北市,40.0,,良好,1.7,0.18,48,43.0,,3,6.6,8.4,1.8,1.4,160.0,2017-05-17 06:00,,0.2,3.0,9.0,,,,
中山,臺北市,39.0,,良好,2.0,0.22,53,42.0,8.0,6,9.8,12.0,2.4,1.5,139.0,2017-05-17 06:00,,0.3,8.0,12.0,,,,
萬華,臺北市,39.0,,良好,1.2,0.21,51,42.0,8.0,6,7.6,9.3,1.7,0.9,138.0,2017-05-17 06:00,,0.3,7.0,11.0,,,,
古亭,臺北市,36.0,,良好,1.2,0.26,44,39.0,7.0,8,11.0,12.0,1.5,1.0,168.0,2017-05-17 06:00,,0.3,8.0,8.0,,,,
松山,臺北市,37.0,,良好,1.3,0.21,50,40.0,11.0,2,6.1,7.3,1.3,0.7,14.0,2017-05-17 06:00,,0.3,4.0,8.0,,,,
大同,臺北市,27.0,,良好,2.8,0.87,-,,23.0,ND,24.0,33.0,8.5,,,2017-05-17 06:00,,0.8,5.0,29.0,,,,
桃園,桃園市,35.0,,良好,3.4,0.22,46,38.0,11.0,8,11.0,12.0,0.9,1.5,112.0,2017-05-17 06:00,,0.3,8.0,16.0,,,,
大園,桃園市,37.0,,良好,2.7,0.2,44,36.0,28.0,8,16.0,18.0,1.5,3.0,96.0,2017-05-17 06:00,,0.3,12.0,26.0,,,,
中山,臺北市,31,,良好,2.2,0.21,52,34.0,13.0,,9.7,12.0,2.5,2.0,131.0,2017-05-17 04:00,,0.4,8,16.0,,,,
萬華,臺北市,32,,良好,2.4,0.19,53,35.0,8.0,12,8.3,9.9,1.6,1.4,91.0,2017-05-17 04:00,,0.4,7,14.0,,,,
古亭,臺北市,31,,良好,1.8,0.17,59,34.0,4.0,6,5.2,6.3,1.1,1.0,121.0,2017-05-17 04:00,,0.4,10,9.0,,,,
松山,臺北市,33,,良好,1.6,0.2,54,36.0,7.0,4,5.4,6.8,1.5,0.9,77.0,2017-05-17 04:00,,0.3,6,9.0,,,,
大同,臺北市,28,,良好,3.2,0.37,-,,27.0,ND,10.0,13.0,2.4,,,2017-05-17 04:00,,1.2,5,30.0,,,,
桃園,桃園市,31,,良好,4.1,0.2,45,33.0,14.0,7,8.2,9.4,1.3,1.6,96.0,2017-05-17 04:00,,0.4,7,20.0,,,,
大園,桃園市,37,,良好,3.6,0.25,41,33.0,23.0,12,11.0,13.0,1.7,2.0,81.0,2017-05-17 04:00,,0.4,11,24.0,,,,
觀音,桃園市,49,,良好,8.7,0.42,30,32.0,41.0,17,19.0,19.0,0.8,3.2,87.0,2017-05-17 04:00,,0.4,15,36.0,,,,
平鎮,桃園市,39,,良好,3.3,0.25,46,42.0,14.0,6,9.8,11.0,0.9,3.2,95.0,2017-05-17 04:00,,0.3,9,27.0,,,,
龍潭,桃園市,37,,良好,6.2,0.15,50,40.0,28.0,8,9.2,10.0,0.8,4.2,58.0,2017-05-17 04:00,,0.3,9,31.0,,,,
湖口,新竹縣,45,,良好,4.3,0.19,47,46.0,11.0,13,8.7,8.6,-0.1,3.6,58.0,2017-05-17 04:00,,0.2,14,16.0,,,,
竹東,新竹縣,33,,良好,2.3,0.17,39,36.0,18.0,5,5.5,6.2,0.8,1.4,55.0,2017-05-17 04:00,,0.2,4,18.0,,,,
新竹,新竹市,41,,良好,4.0,0.18,45,44.0,10.0,7,10.0,11.0,0.9,3.2,64.0,2017-05-17 04:00,,0.2,7,14.0,,,,
頭份,苗栗縣,43,,良好,3.4,0.16,46,46.0,13.0,12,11.0,12.0,0.9,2.4,71.0,2017-05-17 04:00,,0.2,12,14.0,,,,
苗栗,苗栗縣,39,,良好,3.3,0.21,35,42.0,24.0,8,8.9,9.9,1.0,1.8,47.0,2017-05-17 04:00,,0.2,8,25.0,,,,
三義,苗栗縣,42,,良好,1.2,0.17,37,45.0,13.0,9,5.3,5.9,0.5,3.1,43.0,2017-05-17 04:00,,0.2,7,11.0,,,,
豐原,臺中市,40,,良好,2.6,0.17,29,43.0,19.0,15,7.7,9.2,1.5,1.5,123.0,2017-05-17 04:00,,0.2,10,12.0,,,,
沙鹿,臺中市,45,,良好,1.9,0.16,35,49.0,16.0,11,10.0,11.0,1.0,2.8,28.0,2017-05-17 04:00,,0.2,6,12.0,,,,
大里,臺中市,32,,良好,1.7,0.25,26,35.0,,10,12.0,12.0,0.5,0.9,58.0,2017-05-17 04:00,,0.3,6,,,,,
忠明,臺中市,36,,良好,1.6,0.14,33,39.0,16.0,5,9.6,10.0,0.9,1.3,37.0,2017-05-17 04:00,,0.3,9,8.0,,,,
西屯,臺中市,36,,良好,3.5,0.12,34,39.0,15.0,6,9.6,11.0,1.9,1.7,34.0,2017-05-17 04:00,,0.2,5,17.0,,,,
彰化,彰化縣,35,,良好,2.3,0.22,29,38.0,25.0,ND,12.0,13.0,0.6,1.9,51.0,2017-05-17 04:00,,0.3,5,16.0,,,,
線西,彰化縣,45,,良好,2.5,0.2,41,49.0,18.0,14,9.7,11.0,1.4,3.9,39.0,2017-05-17 04:00,,0.2,11,22.0,,,,
二林,彰化縣,38,,良好,2.7,0.14,39,41.0,10.0,7,9.1,10.0,1.0,4.1,123.0,2017-05-17 04:00,,0.2,4,14.0,,,,
南投,南投縣,29,,良好,2.2,0.26,21,30.0,23.0,7,9.3,11.0,1.2,1.1,20.0,2017-05-17 04:00,,0.3,9,21.0,,,,
斗六,雲林縣,32,,良好,1.9,0.21,27,35.0,29.0,16,12.0,14.0,2.1,0.7,91.0,2017-05-17 04:00,,0.2,9,20.0,,,,
崙背,雲林縣,38,,良好,2.0,0.19,35,41.0,17.0,8,7.5,8.6,1.1,3.1,72.0,2017-05-17 04:00,,0.2,8,12.0,,,,
新港,嘉義縣,37,,良好,2.1,0.21,32,40.0,31.0,8,5.3,6.7,1.4,2.5,69.0,2017-05-17 04:00,,0.2,8,23.0,,,,
朴子,嘉義縣,41,,良好,3.2,0.18,39,44.0,22.0,7,5.4,6.7,1.3,1.8,110.0,2017-05-17 04:00,,0.2,5,26.0,,,,
臺西,雲林縣,44,,良好,3.9,0.23,37,46.0,28.0,14,7.5,8.0,0.5,3.2,46.0,2017-05-17 04:00,,0.2,14,23.0,,,,
嘉義,嘉義市,34,,良好,2.8,0.23,26,31.0,25.0,14,10.0,11.0,0.6,1.8,49.0,2017-05-17 04:00,,0.3,11,18.0,,,,
新營,臺南市,31,,良好,1.6,0.23,29,34.0,23.0,10,8.9,10.0,1.2,2.0,41.0,2017-05-17 04:00,,0.2,7,20.0,,,,
善化,臺南市,31,,良好,1.5,0.23,20,30.0,31.0,10,8.9,9.9,1.0,1.0,19.0,2017-05-17 04:00,,0.2,9,24.0,,,,
安南,臺南市,34,,良好,1.5,0.22,30,37.0,20.0,5,7.8,9.3,1.5,1.1,342.0,2017-05-17 04:00,,0.2,10,24.0,,,,
臺南,臺南市,35,,良好,1.7,0.21,37,38.0,13.0,,6.3,6.0,-0.3,1.6,36.0,2017-05-17 04:00,,0.3,9,20.0,,,,
美濃,高雄市,53,細懸浮微粒,普通,1.2,0.21,12,16.0,19.0,17,4.9,5.5,0.6,0.9,166.0,2017-05-17 04:00,,0.2,16,13.0,,,,
橋頭,高雄市,53,細懸浮微粒,普通,1.6,0.3,17,22.0,31.0,16,9.4,10.0,0.8,1.9,317.0,2017-05-17 04:00,,0.3,16,25.0,,,,
仁武,高雄市,50,,良好,2.3,0.31,17,22.0,32.0,16,13.0,14.0,0.9,1.7,316.0,2017-05-17 04:00,,0.3,15,33.0,,,,
鳳山,高雄市,52,細懸浮微粒,普通,6.4,0.37,5,11.0,43.0,25,24.0,27.0,2.9,0.8,292.0,2017-05-17 04:00,,0.3,16,35.0,,,,
大寮,高雄市,32,,良好,2.5,0.28,4.9,12.0,36.0,15,18.0,20.0,1.4,1.9,318.0,2017-05-17 04:00,,0.2,10,33.0,,,,
林園,高雄市,28,,良好,1.7,0.25,13,30.0,22.0,15,16.0,18.0,1.2,1.4,200.0,2017-05-17 04:00,,0.1,6,10.0,,,,
楠梓,高雄市,51,細懸浮微粒,普通,2.1,0.27,16,23.0,57.0,16,9.0,9.9,0.8,2.1,306.0,2017-05-17 04:00,,0.3,16,48.0,,,,
左營,高雄市,36,,良好,2.6,0.33,18,23.0,39.0,19,18.0,19.0,1.3,2.3,316.0,2017-05-17 04:00,,0.3,11,32.0,,,,
前金,高雄市,28,,良好,3.2,0.3,14,21.0,34.0,14,16.0,16.0,0.3,2.7,24.0,2017-05-17 04:00,,0.4,7,30.0,,,,
前鎮,高雄市,41,,良好,1.9,0.33,14,14.0,32.0,14,15.0,17.0,2.1,1.0,288.0,2017-05-17 04:00,,0.5,13,28.0,,,,
小港,高雄市,44,,良好,2.3,0.32,15,12.0,30.0,15,16.0,17.0,1.6,1.4,5.7,2017-05-17 04:00,,0.6,14,37.0,,,,
屏東,屏東縣,20,,良好,0.8,0.23,14,14.0,21.0,5,8.3,9.4,1.1,0.6,319.0,2017-05-17 04:00,,0.3,6,22.0,,,,
潮州,屏東縣,26,,良好,1.2,0.17,11,15.0,20.0,10,7.1,9.1,2.0,1.4,50.0,2017-05-17 04:00,,0.1,7,28.0,,,,
恆春,屏東縣,47,,良好,2.2,0.13,56,51.0,14.0,3,2.0,2.0,0.0,8.5,42.0,2017-05-17 04:00,,0.1,3,14.0,,,,
臺東,臺東縣,39,,良好,1.2,0.18,41,42.0,16.0,4,1.5,2.2,0.7,1.6,302.0,2017-05-17 04:00,,0.2,4,14.0,,,,
花蓮,花蓮縣,42,,良好,0.9,0.14,45,45.0,8.0,3,2.1,2.4,0.4,1.1,290.0,2017-05-17 04:00,,0.2,7,11.0,,,,
陽明,臺北市,80,臭氧八小時,普通,0.6,0.13,65,64.0,6.0,2,1.0,1.4,0.4,,,2017-05-17 04:00,,0.1,2,5.0,,,,
宜蘭,宜蘭縣,40,,良好,1.0,0.12,48,43.0,13.0,5,1.6,2.1,0.6,0.5,270.0,2017-05-17 04:00,,0.2,5,16.0,,,,
冬山,宜蘭縣,38,,良好,0.6,0.13,48,41.0,11.0,4,3.4,4.6,1.3,1.5,248.0,2017-05-17 04:00,,0.2,4,16.0,,,,
三重,新北市,22,,良好,3.3,0.36,-,,13.0,4,16.0,17.0,1.3,,,2017-05-17 04:00,,0.9,7,24.0,,,,
中壢,桃園市,31,,良好,5.1,0.35,39,28.0,30.0,4,13.0,14.0,1.6,1.3,279.0,2017-05-17 04:00,,0.8,6,34.0,,,,
竹山,南投縣,30,,良好,2.1,0.24,27,32.0,24.0,10,8.0,9.1,1.2,1.2,179.0,2017-05-17 04:00,,0.3,6,16.0,,,,
永和,新北市,36,,良好,1.3,0.16,57,32.0,10.0,6,4.3,5.1,0.9,1.5,101.0,2017-05-17 04:00,,0.4,11,18.0,,,,
復興,高雄市,39,,良好,2.4,0.33,16,16.0,17.0,15,14.0,16.0,2.7,0.8,118.0,2017-05-17 04:00,,0.5,12,20.0,,,,
埔里,南投縣,18,,良好,2.1,0.19,17,19.0,8.0,3,6.0,7.5,1.5,0.5,224.0,2017-05-17 04:00,,0.2,6,8.0,,,,
馬祖,連江縣,64,臭氧八小時,普通,2.2,0.13,59,59.0,22.0,9,2.4,2.9,0.4,2.1,62.0,2017-05-17 04:00,,0.2,11,26.0,,,,
金門,金門縣,87,細懸浮微粒,普通,9.7,0.28,27,37.0,94.0,44,13.0,15.0,1.3,1.8,36.0,2017-05-17 04:00,,0.3,30,52.0,,,,
馬公,澎湖縣,58,臭氧八小時,普通,1.3,0.16,54,57.0,20.0,6,2.1,3.7,1.6,4.2,81.0,2017-05-17 04:00,,0.1,7,20.0,,,,
關山,臺東縣,41,,良好,1.6,,38,44.0,13.0,6,1.8,3.0,1.1,1.0,51.0,2017-05-17 04:00,,,5,11.0,,,,
左營,高雄市,43.0,,良好,3.3,0.31,17,24.0,39.0,16,,,,1.7,318.0,2017-05-17 05:00,,0.3,13.0,34.0,,,,
基隆,基隆市,43.0,,良好,1.1,0.16,51,46.0,11.0,5,3.8,4.0,0.2,1.0,255.0,2017-05-17 05:00,,0.2,5.0,8.0,,,,
汐止,新北市,32.0,,良好,2.4,0.17,50,35.0,3.0,8,7.9,8.8,1.0,1.1,65.0,2017-05-17 05:00,,0.3,8.0,7.0,,,,
萬里,新北市,54.0,臭氧八小時,普通,0.6,0.14,57,56.0,16.0,3,1.3,2.2,0.9,1.7,201.0,2017-05-17 05:00,,0.1,5.0,10.0,,,,
新店,新北市,30.0,,良好,1.8,0.18,39,32.0,15.0,6,5.1,6.1,0.9,1.8,161.0,2017-05-17 05:00,,0.3,6.0,18.0,,,,
土城,新北市,35.0,,良好,1.4,0.18,45,38.0,9.0,6,5.9,6.7,0.8,0.7,125.0,2017-05-17 05:00,,0.3,5.0,13.0,,,,
板橋,新北市,28.0,,良好,1.8,0.21,48,30.0,15.0,3,6.9,9.0,2.0,1.2,115.0,2017-05-17 05:00,,0.4,8.0,18.0,,,,
新莊,新北市,33.0,,良好,2.0,0.23,54,36.0,10.0,ND,7.9,9.0,1.1,0.6,291.0,2017-05-17 05:00,,0.4,7.0,16.0,,,,
菜寮,新北市,37.0,,良好,2.6,0.26,51,38.0,11.0,7,8.6,9.7,1.0,2.4,139.0,2017-05-17 05:00,,0.4,11.0,12.0,,,,
林口,新北市,53.0,細懸浮微粒,普通,1.9,0.18,51,43.0,21.0,15,6.8,7.7,0.8,1.7,118.0,2017-05-17 05:00,,0.3,16.0,26.0,,,,
淡水,新北市,41.0,,良好,1.7,0.18,36,26.0,19.0,13,6.3,7.2,0.9,,,2017-05-17 05:00,,0.3,13.0,23.0,,,,
士林,臺北市,37.0,,良好,2.3,0.16,49,40.0,3.0,ND,5.2,6.9,1.8,1.1,68.0,2017-05-17 05:00,,0.3,2.0,8.0,,,,
中山,臺北市,35.0,,良好,1.6,0.2,54,38.0,9.0,9,8.7,11.0,2.0,1.7,148.0,2017-05-17 05:00,,0.4,8.0,14.0,,,,
萬華,臺北市,36.0,,良好,1.3,0.2,55,39.0,7.0,5,6.8,8.3,1.5,1.3,146.0,2017-05-17 05:00,,0.3,7.0,13.0,,,,
古亭,臺北市,34.0,,良好,1.2,0.21,51,37.0,2.0,6,5.9,7.0,1.0,1.7,115.0,2017-05-17 05:00,,0.3,9.0,8.0,,,,
松山,臺北市,35.0,,良好,1.4,0.2,53,38.0,8.0,2,5.1,6.6,1.6,0.7,98.0,2017-05-17 05:00,,0.3,5.0,8.0,,,,
大同,臺北市,28.0,,良好,2.0,0.52,-,,25.0,ND,13.0,17.0,3.5,,,2017-05-17 05:00,,1.0,5.0,30.0,,,,
桃園,桃園市,32.0,,良好,4.5,0.2,48,35.0,8.0,8,9.2,10.0,0.9,0.9,72.0,2017-05-17 05:00,,0.3,8.0,18.0,,,,
大園,桃園市,40.0,,良好,3.6,0.22,38,34.0,26.0,14,16.0,17.0,1.3,2.8,91.0,2017-05-17 05:00,,0.3,12.0,25.0,,,,
