SiteName,County,AQI,Pollutant,Status,SO2,CO,O3,O3_8hr,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec,DataCreationDate,Unit,CO_8hr,PM2.5_AVG,PM10_AVG,SO2_AVG,Longitude,Latitude,SiteId
仁武,高雄市,20.0,,良好,2.1,0.1,22,20.0,22.0,ND,3.7,4.4,0.7,1.3,236.0,2017-06-26 01:00,,0.1,1.0,22.0,,,,
鳳山,高雄市,22.0,,良好,2.2,0.15,15,14.0,21.0,ND,6.8,8.5,1.7,1.1,271.0,2017-06-26 01:00,,0.3,3.0,24.0,,,,
大寮,高雄市,21.0,,良好,2.0,0.23,2.9,10.0,25.0,ND,13.0,16.0,2.7,1.0,324.0,2017-06-26 01:00,,0.1,4.0,23.0,,,,
林園,高雄市,18.0,,良好,1.6,0.0,19,19.0,12.0,8,1.9,3.4,1.5,1.6,286.0,2017-06-26 01:00,,0.0,6.0,12.0,,,,
楠梓,高雄市,20.0,,良好,1.4,0.09,18,17.0,23.0,2,1.3,3.3,2.0,0.9,272.0,2017-06-26 01:00,,0.1,3.0,22.0,,,,
左營,高雄市,23.0,,良好,2.6,0.07,18,17.0,20.0,8,4.2,4.6,0.5,1.7,257.0,2017-06-26 01:00,,0.1,4.0,25.0,,,,
前金,高雄市,21.0,,良好,2.1,0.11,17,18.0,20.0,4,4.8,5.9,1.1,1.4,291.0,2017-06-26 01:00,,0.2,4.0,23.0,,,,
前鎮,高雄市,18.0,,良好,3.4,0.13,15,13.0,12.0,ND,5.5,6.6,1.1,1.1,307.0,2017-06-26 01:00,,0.2,2.0,19.0,,,,
小港,高雄市,19.0,,良好,3.1,0.06,16,16.0,12.0,4,6.4,6.8,0.4,1.8,282.0,2017-06-26 01:00,,0.1,5.0,20.0,,,,
屏東,屏東縣,21.0,,良好,2.4,0.16,11,15.0,24.0,10,8.2,9.9,1.7,0.9,63.0,2017-06-26 01:00,,0.2,5.0,23.0,,,,
潮州,屏東縣,26.0,,良好,1.4,0.13,4.8,9.0,21.0,8,7.3,8.8,1.4,1.0,76.0,2017-06-26 01:00,,0.2,6.0,28.0,,,,
恆春,屏東縣,34.0,,良好,1.4,0.05,24,23.0,21.0,8,0.7,2.8,2.1,3.1,277.0,2017-06-26 01:00,,0.1,11.0,19.0,,,,
臺東,臺東縣,29.0,,良好,1.4,0.18,20,24.0,32.0,10,2.7,3.7,1.1,0.9,278.0,2017-06-26 01:00,,0.2,9.0,30.0,,,,
花蓮,花蓮縣,37.0,,良好,2.7,0.19,9.9,13.0,37.0,18,8.3,8.6,0.3,1.4,249.0,2017-06-26 01:00,,0.2,11.0,30.0,,,,
陽明,臺北市,22.0,,良好,1.7,0.11,19,20.0,7.0,3,3.1,3.9,0.7,,,2017-06-26 01:00,,0.1,7.0,11.0,,,,
宜蘭,宜蘭縣,32.0,,良好,3.1,0.16,10,21.0,28.0,7,5.7,6.4,0.7,0.7,190.0,2017-06-26 01:00,,0.2,10.0,29.0,,,,
冬山,宜蘭縣,33.0,,良好,3.3,0.11,11,14.0,35.0,6,5.0,6.4,1.5,1.4,248.0,2017-06-26 01:00,,0.1,10.0,33.0,,,,
三重,新北市,47.0,,良好,2.9,0.93,-,,50.0,13,21.0,66.0,45.0,,,2017-06-26 01:00,,1.8,14.0,51.0,,,,
中壢,桃園市,57.0,細懸浮微粒,普通,2.4,0.42,7.3,7.0,43.0,23,12.0,19.0,6.9,1.2,173.0,2017-06-26 01:00,,1.0,18.0,47.0,,,,
中壢,桃園市,56.0,細懸浮微粒,普通,1.7,0.31,8.9,7.0,33.0,15,8.9,14.0,5.0,0.9,190.0,2017-06-26 02:00,,0.9,18.0,44.0,,,,
竹山,南投縣,27.0,,良好,1.4,0.11,6.7,10.0,16.0,7,5.0,6.1,1.0,0.9,164.0,2017-06-26 02:00,,0.2,8.0,18.0,,,,
永和,新北市,40.0,,良好,1.6,0.27,10,10.0,28.0,9,7.6,10.0,2.8,1.0,178.0,2017-06-26 02:00,,0.6,12.0,27.0,,,,
復興,高雄市,16.0,,良好,4.3,0.08,17,15.0,15.0,5,4.5,5.4,0.8,0.8,192.0,2017-06-26 02:00,,0.2,5.0,16.0,,,,
埔里,南投縣,59.0,細懸浮微粒,普通,1.4,0.17,4.9,10.0,30.0,19,5.7,6.5,0.8,1.1,244.0,2017-06-26 02:00,,0.2,19.0,32.0,,,,
馬祖,連江縣,22.0,,良好,2.1,0.04,19,22.0,25.0,ND,4.5,5.1,0.6,5.8,206.0,2017-06-26 02:00,,0.1,3.0,24.0,,,,
金門,金門縣,23.0,,良好,1.0,0.07,23,22.0,22.0,4,4.5,5.0,0.6,4.8,214.0,2017-06-26 02:00,,0.1,7.0,24.0,,,,
馬公,澎湖縣,16.0,,良好,1.4,0.08,20,17.0,8.0,3,2.8,3.5,0.7,2.6,168.0,2017-06-26 02:00,,0.2,3.0,11.0,,,,
關山,臺東縣,,,設備維護,,,,,,,,,,,,2017-06-26 02:00,,,,,,,,
基隆,基隆市,34.0,,良好,1.8,0.2,9.8,10.0,2.0,5,8.5,9.5,1.0,2.7,244.0,2017-06-26 04:00,,0.3,10.0,18.0,,,,
汐止,新北市,53.0,細懸浮微粒,普通,1.5,0.35,2,3.0,41.0,,15.0,23.0,8.9,1.0,238.0,2017-06-26 04:00,,0.5,16.0,36.0,,,,
萬里,新北市,41.0,,良好,1.9,0.18,13,13.0,21.0,11,7.4,7.7,0.3,2.8,219.0,2017-06-26 04:00,,0.3,13.0,22.0,,,,
新店,新北市,31.0,,良好,1.3,0.16,8,10.0,26.0,7,4.9,5.8,0.9,1.7,199.0,2017-06-26 04:00,,0.3,10.0,27.0,,,,
土城,新北市,33.0,,良好,1.5,0.3,3.4,5.0,31.0,15,12.0,17.0,5.1,1.0,154.0,2017-06-26 04:00,,0.4,10.0,29.0,,,,
板橋,新北市,34.0,,良好,5.0,0.3,4.4,8.0,31.0,8,16.0,18.0,2.2,1.2,254.0,2017-06-26 04:00,,0.4,11.0,29.0,,,,
新莊,新北市,32.0,,良好,3.8,0.17,11,11.0,24.0,7,9.2,11.0,1.7,2.1,224.0,2017-06-26 04:00,,0.3,10.0,25.0,,,,
菜寮,新北市,30.0,,良好,2.4,0.18,8.6,10.0,21.0,7,10.0,12.0,1.7,1.6,283.0,2017-06-26 04:00,,0.3,9.0,24.0,,,,
林口,新北市,23.0,,良好,2.0,0.11,8.2,10.0,20.0,3,11.0,13.0,1.9,2.1,230.0,2017-06-26 04:00,,0.2,7.0,22.0,,,,
淡水,新北市,32.0,,良好,1.6,0.09,13,10.0,25.0,4,5.8,7.2,1.5,,,2017-06-26 04:00,,0.3,10.0,29.0,,,,
平鎮,桃園市,28.0,,良好,2.0,0.11,11,11.0,29.0,7,11.0,12.0,1.6,2.5,224.0,2017-06-26 02:00,,0.2,8.0,30.0,,,,
龍潭,桃園市,39.0,,良好,2.1,0.16,13,15.0,44.0,11,5.6,6.7,1.1,1.8,169.0,2017-06-26 02:00,,0.2,11.0,42.0,,,,
湖口,新竹縣,40.0,,良好,2.7,0.1,14,15.0,18.0,10,6.4,7.4,1.0,7.5,234.0,2017-06-26 02:00,,0.2,12.0,25.0,,,,
竹東,新竹縣,43.0,,良好,0.3,0.14,7.1,12.0,23.0,7,4.4,5.5,1.1,1.4,137.0,2017-06-26 02:00,,0.2,13.0,25.0,,,,
新竹,新竹市,31.0,,良好,2.0,0.12,16,14.0,14.0,8,6.1,6.5,0.5,4.2,250.0,2017-06-26 02:00,,0.3,10.0,21.0,,,,
頭份,苗栗縣,32.0,,良好,2.6,0.07,15,16.0,16.0,5,7.5,8.2,0.7,5.9,249.0,2017-06-26 02:00,,0.1,10.0,22.0,,,,
苗栗,苗栗縣,27.0,,良好,1.9,0.09,16,17.0,22.0,6,2.8,3.1,0.3,4.7,204.0,2017-06-26 02:00,,0.2,8.0,28.0,,,,
三義,苗栗縣,21.0,,良好,1.4,0.15,18,20.0,10.0,3,2.9,3.3,0.4,6.8,186.0,2017-06-26 02:00,,0.2,7.0,18.0,,,,
豐原,臺中市,42.0,,良好,1.0,0.11,16,18.0,5.0,ND,3.3,3.9,0.6,4.6,185.0,2017-06-26 02:00,,0.2,13.0,15.0,,,,
沙鹿,臺中市,19.0,,良好,2.1,0.18,11,13.0,23.0,4,7.8,8.7,0.9,3.3,174.0,2017-06-26 02:00,,0.2,6.0,20.0,,,,
大里,臺中市,45.0,,良好,1.8,0.13,12,12.0,27.0,3,5.3,7.2,1.9,1.1,247.0,2017-06-26 02:00,,0.2,14.0,44.0,,,,
忠明,臺中市,43.0,,良好,2.0,0.13,11,13.0,22.0,2,7.8,8.6,0.7,2.1,139.0,2017-06-26 02:00,,0.2,13.0,29.0,,,,
西屯,臺中市,38.0,,良好,1.9,0.15,5.7,11.0,33.0,9,13.0,16.0,2.3,3.1,177.0,2017-06-26 02:00,,0.2,12.0,39.0,,,,
彰化,彰化縣,45.0,,良好,2.1,0.17,7,12.0,34.0,12,8.0,8.9,0.9,2.4,173.0,2017-06-26 02:00,,0.2,14.0,32.0,,,,
線西,彰化縣,31.0,,良好,1.6,0.14,12,15.0,26.0,8,6.2,6.9,0.6,3.1,191.0,2017-06-26 02:00,,0.2,10.0,26.0,,,,
二林,彰化縣,30.0,,良好,2.2,0.12,7.3,12.0,25.0,3,6.1,6.7,0.6,2.8,179.0,2017-06-26 02:00,,0.1,4.0,32.0,,,,
南投,南投縣,36.0,,良好,1.2,0.18,2.4,10.0,25.0,8,8.6,9.5,0.9,1.3,165.0,2017-06-26 02:00,,0.2,11.0,31.0,,,,
斗六,雲林縣,38.0,,良好,2.6,0.12,9.3,10.0,23.0,12,7.8,8.7,0.9,1.6,193.0,2017-06-26 02:00,,0.2,12.0,24.0,,,,
崙背,雲林縣,27.0,,良好,1.4,0.18,8,14.0,15.0,7,7.3,6.9,-0.3,3.3,170.0,2017-06-26 02:00,,0.2,8.0,20.0,,,,
新港,嘉義縣,21.0,,良好,2.5,0.13,6.4,10.0,16.0,7,6.4,7.1,0.7,1.6,150.0,2017-06-26 02:00,,0.1,6.0,19.0,,,,
朴子,嘉義縣,27.0,,良好,1.6,0.16,8.7,14.0,24.0,2,8.8,9.7,0.9,2.1,179.0,2017-06-26 02:00,,0.2,4.0,29.0,,,,
臺西,雲林縣,22.0,,良好,2.2,0.05,19,19.0,15.0,3,1.6,2.2,0.6,2.8,196.0,2017-06-26 02:00,,0.1,7.0,16.0,,,,
嘉義,嘉義市,25.0,,良好,4.6,0.09,10,12.0,41.0,5,6.5,7.2,0.7,1.5,169.0,2017-06-26 02:00,,0.1,5.0,27.0,,,,
新營,臺南市,20.0,,良好,1.9,0.12,9.9,11.0,30.0,5,4.6,5.9,1.3,1.1,178.0,2017-06-26 02:00,,0.2,4.0,22.0,,,,
善化,臺南市,18.0,,良好,1.0,0.1,8.4,11.0,23.0,3,4.5,5.6,1.1,1.6,129.0,2017-06-26 02:00,,0.1,5.0,18.0,,,,
安南,臺南市,23.0,,良好,1.6,0.06,19,18.0,12.0,5,3.0,4.1,1.1,1.7,202.0,2017-06-26 02:00,,0.1,7.0,15.0,,,,
臺南,臺南市,17.0,,良好,1.5,0.09,18,18.0,17.0,2,1.1,1.0,-0.1,1.4,308.0,2017-06-26 02:00,,0.1,4.0,17.0,,,,
美濃,高雄市,37.0,,良好,1.4,0.1,8.1,11.0,14.0,10,3.5,3.9,0.4,1.0,60.0,2017-06-26 02:00,,0.1,12.0,14.0,,,,
橋頭,高雄市,23.0,,良好,1.7,0.19,6.4,16.0,12.0,6,9.7,12.0,2.3,1.0,76.0,2017-06-26 02:00,,0.1,7.0,15.0,,,,
仁武,高雄市,19.0,,良好,2.2,0.1,21,20.0,15.0,ND,3.1,3.6,0.5,0.7,305.0,2017-06-26 02:00,,0.1,1.0,20.0,,,,
鳳山,高雄市,22.0,,良好,1.8,0.1,17,14.0,22.0,4,5.3,6.9,1.7,1.4,259.0,2017-06-26 02:00,,0.3,3.0,24.0,,,,
大寮,高雄市,23.0,,良好,2.2,0.23,4.8,9.0,33.0,4,12.0,15.0,2.7,1.0,54.0,2017-06-26 02:00,,0.2,4.0,25.0,,,,
林園,高雄市,18.0,,良好,2.2,0.0,19,19.0,9.0,ND,2.3,3.7,1.4,1.5,286.0,2017-06-26 02:00,,0.0,4.0,11.0,,,,
楠梓,高雄市,21.0,,良好,1.7,0.19,5.4,16.0,24.0,ND,9.5,14.0,4.2,1.2,87.0,2017-06-26 02:00,,0.1,3.0,23.0,,,,
左營,高雄市,22.0,,良好,2.3,0.06,18,17.0,21.0,4,3.6,4.1,0.4,2.0,250.0,2017-06-26 02:00,,0.1,5.0,24.0,,,,
前金,高雄市,20.0,,良好,2.3,0.09,19,18.0,21.0,7,2.9,3.9,1.0,1.3,262.0,2017-06-26 02:00,,0.1,4.0,22.0,,,,
前鎮,高雄市,17.0,,良好,3.4,0.11,15,13.0,14.0,ND,5.2,6.2,1.1,1.2,315.0,2017-06-26 02:00,,0.2,2.0,18.0,,,,
小港,高雄市,17.0,,良好,8.9,0.06,14,15.0,21.0,5,9.3,10.0,0.9,1.9,276.0,2017-06-26 02:00,,0.1,5.0,18.0,,,,
屏東,屏東縣,21.0,,良好,1.2,0.18,7,13.0,19.0,8,9.6,11.0,1.7,1.7,53.0,2017-06-26 02:00,,0.2,5.0,23.0,,,,
潮州,屏東縣,23.0,,良好,1.6,0.13,3.4,7.0,15.0,7,6.1,8.1,1.9,1.3,50.0,2017-06-26 02:00,,0.2,6.0,25.0,,,,
恆春,屏東縣,34.0,,良好,1.7,0.05,23,23.0,20.0,8,0.4,2.7,2.3,4.0,277.0,2017-06-26 02:00,,0.1,11.0,19.0,,,,
臺東,臺東縣,31.0,,良好,1.6,0.15,15,23.0,30.0,11,2.4,3.6,1.2,0.9,301.0,2017-06-26 02:00,,0.2,9.0,29.0,,,,
花蓮,花蓮縣,42.0,,良好,1.3,0.1,11,12.0,31.0,19,3.6,3.8,0.2,2.9,238.0,2017-06-26 02:00,,0.2,13.0,31.0,,,,
陽明,臺北市,21.0,,良好,2.6,0.12,15,20.0,14.0,9,5.5,6.1,0.6,,,2017-06-26 02:00,,0.1,7.0,11.0,,,,
宜蘭,宜蘭縣,30.0,,良好,2.0,0.16,7.3,19.0,29.0,6,5.7,6.5,0.8,0.6,295.0,2017-06-26 02:00,,0.2,9.0,29.0,,,,
冬山,宜蘭縣,31.0,,良好,4.0,0.1,12,13.0,36.0,ND,4.1,5.5,1.4,0.9,229.0,2017-06-26 02:00,,0.1,9.0,33.0,,,,
三重,新北市,45.0,,良好,2.2,0.6,-,,40.0,11,16.0,42.0,26.0,,,2017-06-26 02:00,,1.6,13.0,49.0,,,,
麥寮,雲林縣,49.0,,良好,1.4,0.05,16,15.0,23.0,11,1.8,3.5,1.6,2.3,181.0,2017-06-26 02:00,,0.1,15.0,28.0,,,,
竹山,南投縣,27.0,,良好,1.4,0.09,7.6,9.0,17.0,8,4.4,5.7,1.3,1.0,316.0,2017-06-26 03:00,,0.2,8.0,17.0,,,,
永和,新北市,37.0,,良好,1.6,0.25,8.8,9.0,28.0,9,6.0,8.8,2.8,1.3,186.0,2017-06-26 03:00,,0.6,11.0,27.0,,,,
復興,高雄市,19.0,,良好,4.6,0.08,17,16.0,18.0,10,5.1,4.7,-0.4,0.5,189.0,2017-06-26 03:00,,0.1,6.0,17.0,,,,
埔里,南投縣,57.0,細懸浮微粒,普通,1.3,0.16,4.1,7.0,28.0,16,4.3,4.9,0.6,0.6,247.0,2017-06-26 03:00,,0.2,18.0,31.0,,,,
馬祖,連江縣,23.0,,良好,2.1,0.04,18,21.0,29.0,5,5.2,5.7,0.5,6.5,203.0,2017-06-26 03:00,,0.1,3.0,25.0,,,,
金門,金門縣,22.0,,良好,1.0,,21,21.0,19.0,7,3.7,4.3,0.6,4.3,214.0,2017-06-26 03:00,,0.1,7.0,23.0,,,,
馬公,澎湖縣,17.0,,良好,1.4,0.07,21,18.0,14.0,3,3.0,3.5,0.5,2.6,168.0,2017-06-26 03:00,,0.1,4.0,12.0,,,,
關山,臺東縣,,,設備維護,,,,,,,,,,,,2017-06-26 03:00,,,,,,,,
麥寮,雲林縣,47.0,,良好,1.4,0.1,9.8,13.0,28.0,13,3.9,6.4,2.5,2.7,182.0,2017-06-26 03:00,,0.1,15.0,27.0,,,,
基隆,基隆市,35.0,,良好,1.5,0.19,9,10.0,22.0,11,9.5,10.0,0.7,2.5,227.0,2017-06-26 05:00,,0.3,11.0,19.0,,,,
汐止,新北市,52.0,細懸浮微粒,普通,1.4,0.33,2.5,3.0,25.0,14,13.0,17.0,4.7,0.8,222.0,2017-06-26 05:00,,0.5,16.0,35.0,,,,
萬里,新北市,40.0,,良好,1.5,0.11,16,13.0,12.0,10,4.6,5.1,0.5,3.1,201.0,2017-06-26 05:00,,0.2,12.0,20.0,,,,
新店,新北市,30.0,,良好,1.4,0.18,7.4,9.0,28.0,10,5.0,6.0,1.0,1.8,196.0,2017-06-26 05:00,,0.3,9.0,27.0,,,,
土城,新北市,37.0,,良好,1.4,0.28,2.9,4.0,29.0,13,12.0,17.0,5.2,0.9,136.0,2017-06-26 05:00,,0.4,12.0,29.0,,,,
板橋,新北市,33.0,,良好,4.2,0.27,4.7,7.0,29.0,9,12.0,14.0,2.3,1.8,219.0,2017-06-26 05:00,,0.4,10.0,29.0,,,,
新莊,新北市,29.0,,良好,3.2,0.21,10,10.0,26.0,4,9.5,11.0,1.8,1.3,170.0,2017-06-26 05:00,,0.3,9.0,25.0,,,,
菜寮,新北市,27.0,,良好,2.0,0.17,9,10.0,20.0,5,8.9,9.9,1.0,1.8,184.0,2017-06-26 05:00,,0.3,8.0,23.0,,,,
林口,新北市,20.0,,良好,1.2,0.09,11,10.0,15.0,ND,7.6,9.2,1.6,2.8,223.0,2017-06-26 05:00,,0.2,6.0,21.0,,,,
淡水,新北市,30.0,,良好,1.6,0.13,10,10.0,16.0,5,8.1,9.5,1.5,,,2017-06-26 05:00,,0.3,9.0,26.0,,,,
淡水,新北市,35.0,,良好,1.7,0.2,6.9,10.0,31.0,11,12.0,14.0,2.0,,,2017-06-26 03:00,,0.3,11.0,29.0,,,,
士林,臺北市,33.0,,良好,1.8,0.16,14,13.0,21.0,9,8.3,9.8,1.5,2.2,311.0,2017-06-26 03:00,,0.3,10.0,25.0,,,,
中山,臺北市,33.0,,良好,2.0,0.32,10,7.0,25.0,14,,,,1.2,294.0,2017-06-26 03:00,,0.7,10.0,31.0,,,,
古亭,臺北市,43.0,,良好,1.6,0.26,6,8.0,35.0,11,9.2,12.0,2.6,1.0,167.0,2017-06-26 03:00,,0.5,13.0,26.0,,,,
松山,臺北市,51.0,細懸浮微粒,普通,2.1,0.4,4,7.0,26.0,17,16.0,20.0,4.0,1.4,204.0,2017-06-26 03:00,,0.5,16.0,23.0,,,,
大同,臺北市,40.0,,良好,1.5,0.64,-,,41.0,5,11.0,20.0,8.7,,,2017-06-26 03:00,,1.5,7.0,43.0,,,,
桃園,桃園市,30.0,,良好,2.3,0.14,14,14.0,24.0,7,7.0,7.4,0.4,0.6,194.0,2017-06-26 03:00,,0.2,9.0,24.0,,,,
大園,桃園市,44.0,,良好,2.2,0.1,19,17.0,22.0,15,3.4,5.5,2.1,6.2,229.0,2017-06-26 03:00,,0.2,14.0,28.0,,,,
觀音,桃園市,36.0,,良好,0.8,0.09,15,14.0,43.0,9,5.0,5.3,0.3,7.1,242.0,2017-06-26 03:00,,0.1,11.0,39.0,,,,
平鎮,桃園市,27.0,,良好,1.9,0.11,12,11.0,28.0,10,8.4,9.8,1.4,2.4,222.0,2017-06-26 03:00,,0.2,8.0,29.0,,,,
龍潭,桃園市,39.0,,良好,2.0,0.11,14,15.0,41.0,7,4.7,5.6,1.0,2.6,213.0,2017-06-26 03:00,,0.2,10.0,42.0,,,,
湖口,新竹縣,36.0,,良好,2.7,0.09,15,15.0,15.0,7,5.1,5.0,-0.1,8.4,233.0,2017-06-26 03:00,,0.1,11.0,23.0,,,,
竹東,新竹縣,41.0,,良好,0.3,0.12,7.2,10.0,23.0,9,4.1,4.9,0.8,1.4,132.0,2017-06-26 03:00,,0.2,13.0,24.0,,,,
新竹,新竹市,28.0,,良好,2.0,0.12,16,15.0,13.0,2,5.7,5.9,0.3,3.7,252.0,2017-06-26 03:00,,0.3,9.0,19.0,,,,
頭份,苗栗縣,31.0,,良好,2.1,0.08,16,15.0,13.0,9,5.4,6.0,0.7,4.6,253.0,2017-06-26 03:00,,0.1,9.0,20.0,,,,
苗栗,苗栗縣,24.0,,良好,1.9,0.1,15,16.0,20.0,4,3.2,3.4,0.2,5.0,204.0,2017-06-26 03:00,,0.1,7.0,26.0,,,,
三義,苗栗縣,20.0,,良好,1.7,0.15,18,20.0,10.0,7,3.2,3.8,0.6,6.0,189.0,2017-06-26 03:00,,0.2,6.0,16.0,,,,
豐原,臺中市,37.0,,良好,1.1,0.12,16,18.0,5.0,7,3.3,4.0,0.6,5.4,189.0,2017-06-26 03:00,,0.1,11.0,13.0,,,,
沙鹿,臺中市,19.0,,良好,2.3,0.17,9.7,12.0,22.0,2,8.6,9.3,0.8,3.7,167.0,2017-06-26 03:00,,0.2,5.0,21.0,,,,
大里,臺中市,37.0,,良好,2.8,0.13,10,11.0,25.0,ND,5.6,7.5,1.9,1.4,231.0,2017-06-26 03:00,,0.2,11.0,40.0,,,,
忠明,臺中市,35.0,,良好,2.2,0.11,12,12.0,24.0,8,6.0,6.5,0.6,2.0,152.0,2017-06-26 03:00,,0.2,11.0,27.0,,,,
西屯,臺中市,35.0,,良好,1.9,0.13,8.1,9.0,32.0,4,10.0,12.0,1.3,2.5,179.0,2017-06-26 03:00,,0.2,10.0,38.0,,,,
彰化,彰化縣,42.0,,良好,2.3,0.16,8.1,10.0,29.0,12,7.7,7.4,-0.3,2.2,183.0,2017-06-26 03:00,,0.2,13.0,33.0,,,,
線西,彰化縣,32.0,,良好,1.8,0.18,7.8,14.0,27.0,7,9.0,9.7,0.7,2.6,174.0,2017-06-26 03:00,,0.2,10.0,26.0,,,,
二林,彰化縣,27.0,,良好,3.0,0.14,5.4,11.0,13.0,3,8.7,9.6,0.9,2.4,192.0,2017-06-26 03:00,,0.1,4.0,29.0,,,,
南投,南投縣,36.0,,良好,1.4,0.16,5.7,8.0,21.0,9,6.4,7.0,0.6,1.5,180.0,2017-06-26 03:00,,0.2,11.0,30.0,,,,
斗六,雲林縣,36.0,,良好,3.0,0.1,12,10.0,24.0,9,5.8,6.8,1.0,1.6,207.0,2017-06-26 03:00,,0.2,11.0,24.0,,,,
崙背,雲林縣,28.0,,良好,2.0,0.19,7.3,12.0,25.0,11,9.4,9.5,0.1,3.2,175.0,2017-06-26 03:00,,0.2,9.0,19.0,,,,
新港,嘉義縣,22.0,,良好,1.6,0.11,8.8,9.0,15.0,9,4.4,5.2,0.7,1.6,159.0,2017-06-26 03:00,,0.1,7.0,18.0,,,,
朴子,嘉義縣,28.0,,良好,2.2,0.15,5.3,12.0,29.0,8,11.0,12.0,1.3,2.0,185.0,2017-06-26 03:00,,0.2,4.0,30.0,,,,
臺西,雲林縣,22.0,,良好,2.3,0.05,17,19.0,18.0,7,1.9,2.4,0.4,2.9,171.0,2017-06-26 03:00,,0.1,7.0,16.0,,,,
嘉義,嘉義市,28.0,,良好,3.7,0.08,9.9,11.0,35.0,8,6.6,7.1,0.6,0.8,96.0,2017-06-26 03:00,,0.1,6.0,30.0,,,,
新營,臺南市,21.0,,良好,1.7,0.12,11,11.0,23.0,9,3.8,5.0,1.1,1.5,178.0,2017-06-26 03:00,,0.2,4.0,23.0,,,,
善化,臺南市,18.0,,良好,1.1,0.1,8,10.0,15.0,5,4.0,5.0,1.1,1.8,122.0,2017-06-26 03:00,,0.1,5.0,18.0,,,,
安南,臺南市,21.0,,良好,2.1,0.13,13,17.0,15.0,6,4.9,5.9,1.0,2.2,138.0,2017-06-26 03:00,,0.1,7.0,15.0,,,,
臺南,臺南市,16.0,,良好,1.7,0.1,16,17.0,15.0,7,1.2,0.9,-0.3,1.3,272.0,2017-06-26 03:00,,0.1,5.0,16.0,,,,
美濃,高雄市,38.0,,良好,1.5,0.1,7.7,10.0,16.0,13,2.6,3.5,1.0,0.8,63.0,2017-06-26 03:00,,0.1,12.0,14.0,,,,
橋頭,高雄市,23.0,,良好,1.8,0.19,3.3,14.0,20.0,9,11.0,14.0,2.9,1.2,73.0,2017-06-26 03:00,,0.1,7.0,15.0,,,,
仁武,高雄市,20.0,,良好,3.4,0.12,18,20.0,31.0,ND,3.5,4.0,0.4,1.2,90.0,2017-06-26 03:00,,0.1,1.0,22.0,,,,
鳳山,高雄市,21.0,,良好,1.4,0.16,6.7,13.0,23.0,8,8.8,10.0,1.7,2.0,85.0,2017-06-26 03:00,,0.2,4.0,23.0,,,,
大寮,高雄市,24.0,,良好,3.0,0.33,2.4,7.0,34.0,11,12.0,15.0,3.3,0.9,50.0,2017-06-26 03:00,,0.2,6.0,26.0,,,,
林園,高雄市,17.0,,良好,1.5,0.07,11,18.0,12.0,ND,5.9,7.5,1.6,2.1,34.0,2017-06-26 03:00,,0.0,4.0,11.0,,,,
楠梓,高雄市,21.0,,良好,1.7,0.19,3.1,14.0,21.0,3,12.0,17.0,5.3,1.3,74.0,2017-06-26 03:00,,0.1,3.0,23.0,,,,
左營,高雄市,22.0,,良好,2.0,0.06,19,17.0,25.0,ND,3.0,3.3,0.3,0.6,316.0,2017-06-26 03:00,,0.1,4.0,24.0,,,,
前金,高雄市,19.0,,良好,2.0,0.07,20,18.0,15.0,8,2.8,3.8,1.0,1.3,276.0,2017-06-26 03:00,,0.1,4.0,21.0,,,,
前鎮,高雄市,16.0,,良好,4.4,0.12,15,14.0,15.0,ND,5.8,6.9,1.0,1.0,310.0,2017-06-26 03:00,,0.2,2.0,17.0,,,,
小港,高雄市,18.0,,良好,12.0,0.07,12,15.0,28.0,5,11.0,12.0,1.2,1.2,77.0,2017-06-26 03:00,,0.1,5.0,19.0,,,,
屏東,屏東縣,19.0,,良好,1.2,0.13,8.7,12.0,13.0,6,7.2,8.6,1.4,1.2,335.0,2017-06-26 03:00,,0.2,6.0,21.0,,,,
潮州,屏東縣,21.0,,良好,1.6,0.13,2.3,5.0,17.0,6,7.7,11.0,3.4,1.1,31.0,2017-06-26 03:00,,0.2,6.0,23.0,,,,
恆春,屏東縣,31.0,,良好,1.9,0.05,23,23.0,15.0,7,1.9,2.4,0.6,4.2,277.0,2017-06-26 03:00,,0.1,10.0,19.0,,,,
臺東,臺東縣,31.0,,良好,1.7,0.15,16,22.0,26.0,10,3.6,5.5,1.9,1.3,300.0,2017-06-26 03:00,,0.2,10.0,29.0,,,,
花蓮,花蓮縣,45.0,,良好,1.4,0.09,13,11.0,19.0,14,3.3,3.2,-0.1,2.1,211.0,2017-06-26 03:00,,0.2,14.0,29.0,,,,
陽明,臺北市,20.0,,良好,2.4,0.14,14,19.0,9.0,5,6.2,7.1,0.9,,,2017-06-26 03:00,,0.1,6.0,10.0,,,,
宜蘭,宜蘭縣,30.0,,良好,2.1,0.13,9.4,16.0,31.0,10,6.7,7.7,1.0,1.1,321.0,2017-06-26 03:00,,0.2,9.0,29.0,,,,
冬山,宜蘭縣,31.0,,良好,4.5,0.1,10,11.0,37.0,5,4.8,6.1,1.3,0.8,229.0,2017-06-26 03:00,,0.1,8.0,34.0,,,,
三重,新北市,42.0,,良好,2.7,0.57,-,,34.0,9,16.0,48.0,32.0,,,2017-06-26 03:00,,1.4,12.0,45.0,,,,
中壢,桃園市,51.0,細懸浮微粒,普通,1.1,0.24,9.3,7.0,30.0,9,8.0,12.0,4.2,0.9,175.0,2017-06-26 03:00,,0.7,16.0,40.0,,,,
