SiteName,County,AQI,Pollutant,Status,SO2,CO,O3,O3_8hr,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec,DataCreationDate,Unit,CO_8hr,PM2.5_AVG,PM10_AVG,SO2_AVG,Longitude,Latitude,SiteId
桃園,桃園市,32,,良好,8.1,0.64,1.4,4.0,36,6,17.0,34.0,17.0,0.6,104.0,2017-06-22 02:00,,0.5,10,34,,,,
大園,桃園市,24,,良好,2.8,0.21,4.5,8.0,29,11,12.0,15.0,3.7,2.2,174.0,2017-06-22 02:00,,0.2,7,25,,,,
觀音,桃園市,29,,良好,3.1,0.16,6.3,12.0,22,6,8.2,9.0,0.8,3.4,218.0,2017-06-22 02:00,,0.1,9,26,,,,
平鎮,桃園市,31,,良好,2.0,0.19,3.7,5.0,34,8,16.0,23.0,7.0,1.8,229.0,2017-06-22 02:00,,0.3,8,34,,,,
龍潭,桃園市,36,,良好,2.0,0.21,3.2,7.0,21,8,12.0,15.0,3.1,1.2,174.0,2017-06-22 02:00,,0.2,11,33,,,,
湖口,新竹縣,36,,良好,2.8,0.2,5,8.0,19,12,13.0,17.0,4.2,3.4,228.0,2017-06-22 02:00,,0.2,11,20,,,,
竹東,新竹縣,60,細懸浮微粒,普通,1.1,0.23,1.9,5.0,30,18,5.5,9.0,3.5,1.3,166.0,2017-06-22 02:00,,0.3,19,30,,,,
新竹,新竹市,17,,良好,2.9,0.24,5.7,7.0,11,3,14.0,14.0,0.2,1.6,220.0,2017-06-22 02:00,,0.4,5,15,,,,
頭份,苗栗縣,23,,良好,4.9,0.17,3.8,8.0,23,7,13.0,16.0,3.2,2.8,247.0,2017-06-22 02:00,,0.2,7,22,,,,
苗栗,苗栗縣,26,,良好,3.2,0.16,6.5,8.0,26,8,8.9,9.9,1.0,2.8,187.0,2017-06-22 02:00,,0.2,6,28,,,,
三義,苗栗縣,24,,良好,2.4,0.15,8.4,12.0,11,7,8.9,9.8,0.8,4.5,194.0,2017-06-22 02:00,,0.1,7,17,,,,
豐原,臺中市,22,,良好,3.1,0.14,9.6,12.0,9,6,7.6,9.1,1.5,3.5,181.0,2017-06-22 02:00,,0.5,7,14,,,,
沙鹿,臺中市,23,,良好,3.1,0.19,5.3,8.0,20,4,13.0,14.0,1.2,3.4,179.0,2017-06-22 02:00,,0.2,7,21,,,,
大里,臺中市,33,,良好,1.8,0.2,2.6,6.0,15,7,8.7,12.0,3.1,1.4,216.0,2017-06-22 02:00,,0.3,9,36,,,,
忠明,臺中市,42,,良好,2.9,0.2,4.6,8.0,25,13,13.0,15.0,2.3,1.2,170.0,2017-06-22 02:00,,0.3,13,25,,,,
西屯,臺中市,31,,良好,2.6,0.24,1.3,5.0,44,5,15.0,23.0,7.7,2.0,179.0,2017-06-22 02:00,,0.2,9,34,,,,
彰化,彰化縣,53,細懸浮微粒,普通,4.5,0.23,2.7,8.0,35,11,14.0,15.0,0.9,1.8,176.0,2017-06-22 02:00,,0.3,16,36,,,,
線西,彰化縣,41,,良好,3.1,0.22,2.8,9.0,33,14,14.0,15.0,0.8,3.4,177.0,2017-06-22 02:00,,0.2,13,31,,,,
二林,彰化縣,27,,良好,1.9,0.21,1.6,9.0,35,6,12.0,20.0,7.9,1.7,169.0,2017-06-22 02:00,,0.1,7,29,,,,
南投,南投縣,26,,良好,1.5,0.22,1.7,7.0,25,4,9.6,14.0,4.2,1.9,146.0,2017-06-22 02:00,,0.3,5,28,,,,
斗六,雲林縣,24,,良好,1.4,0.13,9.3,9.0,7,4,6.7,8.8,2.1,1.0,169.0,2017-06-22 02:00,,0.3,7,25,,,,
崙背,雲林縣,30,,良好,2.4,0.22,2.8,11.0,30,13,11.0,12.0,1.0,1.6,141.0,2017-06-22 02:00,,0.1,9,23,,,,
新港,嘉義縣,27,,良好,2.8,0.19,1.7,7.0,32,7,10.0,11.0,1.2,1.4,174.0,2017-06-22 02:00,,0.2,7,29,,,,
朴子,嘉義縣,37,,良好,2.6,0.22,3.3,10.0,41,14,12.0,14.0,1.7,2.1,215.0,2017-06-22 02:00,,0.2,10,40,,,,
臺西,雲林縣,35,,良好,2.5,0.02,5,14.0,21,9,8.2,10.0,2.3,2.2,175.0,2017-06-22 02:00,,,11,19,,,,
嘉義,嘉義市,32,,良好,3.0,0.15,7.7,9.0,33,ND,6.8,7.8,1.1,0.8,127.0,2017-06-22 02:00,,0.2,8,35,,,,
新營,臺南市,32,,良好,2.6,0.18,6,6.0,26,12,7.4,8.6,1.2,1.9,184.0,2017-06-22 02:00,,0.3,10,24,,,,
善化,臺南市,19,,良好,2.2,0.19,3.1,4.0,23,2,8.4,10.0,1.8,1.2,139.0,2017-06-22 02:00,,0.2,5,20,,,,
安南,臺南市,27,,良好,6.0,0.29,1.8,5.0,36,11,15.0,23.0,8.2,2.3,118.0,2017-06-22 02:00,,0.4,8,27,,,,
臺南,臺南市,24,,良好,6.7,0.33,0.8,6.0,29,12,15.0,23.0,7.9,1.5,278.0,2017-06-22 02:00,,0.3,7,22,,,,
美濃,高雄市,40,,良好,1.6,0.19,4.6,9.0,19,11,7.0,8.2,1.2,0.9,65.0,2017-06-22 02:00,,0.2,12,19,,,,
橋頭,高雄市,30,,良好,2.8,0.32,2.4,6.0,22,8,14.0,24.0,10.0,1.7,86.0,2017-06-22 02:00,,0.3,9,18,,,,
仁武,高雄市,23,,良好,6.6,0.34,6.4,8.0,21,6,12.0,14.0,1.7,1.8,93.0,2017-06-22 02:00,,0.3,7,21,,,,
鳳山,高雄市,25,,良好,5.1,0.35,2.8,5.0,28,5,13.0,17.0,4.1,2.0,76.0,2017-06-22 02:00,,0.4,5,27,,,,
大寮,高雄市,21,,良好,2.4,0.14,2.3,7.0,27,5,9.0,12.0,3.5,0.5,11.0,2017-06-22 02:00,,0.1,6,23,,,,
林園,高雄市,20,,良好,0.8,0.06,4.7,12.0,17,3,7.8,52.0,44.0,1.3,96.0,2017-06-22 02:00,,0.0,6,11,,,,
楠梓,高雄市,30,,良好,3.6,0.3,1.6,5.0,32,9,13.0,19.0,5.8,1.9,76.0,2017-06-22 02:00,,0.3,9,28,,,,
左營,高雄市,25,,良好,6.0,0.13,2.2,6.0,20,,13.0,15.0,1.1,1.2,35.0,2017-06-22 02:00,,0.2,8,19,,,,
前金,高雄市,25,,良好,14.0,0.11,2.4,8.0,14,11,15.0,19.0,3.7,0.9,166.0,2017-06-22 02:00,,0.1,8,16,,,,
前鎮,高雄市,14,,良好,5.9,0.27,1.3,5.0,15,ND,14.0,18.0,4.0,0.7,149.0,2017-06-22 02:00,,0.2,4,14,,,,
小港,高雄市,29,,良好,4.8,0.26,4.2,8.0,23,12,13.0,14.0,1.5,1.0,56.0,2017-06-22 02:00,,0.1,9,25,,,,
屏東,屏東縣,35,,良好,1.1,0.22,7.4,5.0,17,ND,9.5,11.0,1.4,1.2,39.0,2017-06-22 02:00,,0.4,11,38,,,,
潮州,屏東縣,33,,良好,1.5,0.08,8,8.0,18,11,4.3,5.5,1.3,1.3,81.0,2017-06-22 02:00,,0.1,10,22,,,,
恆春,屏東縣,31,,良好,2.1,0.05,15,17.0,20,5,1.6,3.4,1.8,1.5,258.0,2017-06-22 02:00,,0.1,10,18,,,,
臺東,臺東縣,36,,良好,1.0,0.21,19,25.0,33,11,5.4,6.3,0.8,1.3,297.0,2017-06-22 02:00,,0.3,11,29,,,,
花蓮,花蓮縣,59,細懸浮微粒,普通,1.4,0.14,24,28.0,31,14,2.8,2.9,0.1,2.5,222.0,2017-06-22 02:00,,0.3,19,35,,,,
陽明,臺北市,21,,良好,1.1,0.11,27,15.0,12,8,2.8,3.2,0.4,,,2017-06-22 02:00,,0.1,7,11,,,,
宜蘭,宜蘭縣,49,,良好,1.8,0.26,19,21.0,36,10,4.9,6.1,1.1,0.9,322.0,2017-06-22 02:00,,0.4,15,41,,,,
冬山,宜蘭縣,54,細懸浮微粒,普通,0.9,0.27,13,24.0,45,13,7.7,9.5,1.9,0.6,178.0,2017-06-22 02:00,,0.3,17,46,,,,
三重,新北市,38,,良好,1.6,0.71,-,,32,7,19.0,47.0,28.0,,,2017-06-22 02:00,,1.5,11,41,,,,
中壢,桃園市,37,,良好,3.6,0.57,2.8,2.0,36,ND,16.0,33.0,17.0,0.7,157.0,2017-06-22 02:00,,1.2,9,40,,,,
竹山,南投縣,36,,良好,1.4,0.16,4,9.0,23,11,6.4,7.9,1.6,0.8,254.0,2017-06-22 02:00,,0.2,11,23,,,,
永和,新北市,41,,良好,2.3,0.26,13,12.0,30,7,7.8,9.1,1.3,1.3,115.0,2017-06-22 02:00,,0.7,13,27,,,,
復興,高雄市,25,,良好,6.4,0.19,3.7,6.0,12,11,15.0,18.0,3.2,0.7,117.0,2017-06-22 02:00,,0.2,8,15,,,,
埔里,南投縣,41,,良好,2.0,0.18,4.1,13.0,23,11,6.1,8.3,2.2,0.4,158.0,2017-06-22 02:00,,0.2,13,22,,,,
馬祖,連江縣,24,,良好,3.1,0.04,13,14.0,20,ND,4.0,4.1,0.1,5.5,205.0,2017-06-22 02:00,,0.1,2,26,,,,
金門,金門縣,30,,良好,1.6,0.04,15,14.0,17,13,3.9,5.0,1.0,4.7,187.0,2017-06-22 02:00,,0.1,9,20,,,,
馬公,澎湖縣,24,,良好,1.4,0.08,15,12.0,7,7,3.0,4.3,1.3,3.1,165.0,2017-06-22 02:00,,0.2,7,10,,,,
關山,臺東縣,36,,良好,1.9,,11,27.0,30,9,3.8,5.7,1.9,0.5,177.0,2017-06-22 02:00,,,11,32,,,,
仁武,高雄市,23,,良好,6.0,0.33,6.4,7.0,21,6,13.0,16.0,2.4,1.7,104.0,2017-06-22 03:00,,0.3,7,22,,,,
中壢,桃園市,35,,良好,3.0,0.36,3,2.0,27,2,13.0,18.0,5.3,0.9,170.0,2017-06-22 03:00,,1.0,7,38,,,,
竹山,南投縣,35,,良好,1.3,0.13,6.3,8.0,26,12,4.2,6.3,2.1,0.6,327.0,2017-06-22 03:00,,0.2,11,24,,,,
永和,新北市,38,,良好,2.0,0.22,12,13.0,26,8,6.8,8.2,1.3,1.0,133.0,2017-06-22 03:00,,0.5,12,28,,,,
復興,高雄市,23,,良好,8.3,0.24,4.1,5.0,21,7,12.0,15.0,2.9,1.5,86.0,2017-06-22 03:00,,0.2,7,16,,,,
埔里,南投縣,40,,良好,2.0,0.19,2.8,10.0,20,12,6.1,8.3,2.1,0.7,244.0,2017-06-22 03:00,,0.2,12,22,,,,
馬祖,連江縣,21,,良好,3.0,0.04,13,14.0,17,ND,3.5,3.5,-0.1,5.0,210.0,2017-06-22 03:00,,0.1,2,23,,,,
金門,金門縣,32,,良好,1.5,0.05,16,14.0,14,11,3.9,4.9,1.0,5.6,188.0,2017-06-22 03:00,,0.1,10,18,,,,
馬公,澎湖縣,22,,良好,1.3,0.08,13,12.0,10,3,3.0,4.3,1.3,3.0,164.0,2017-06-22 03:00,,0.2,7,9,,,,
關山,臺東縣,35,,良好,2.1,,8.7,23.0,34,8,6.2,6.4,0.2,0.6,118.0,2017-06-22 03:00,,,11,33,,,,
新店,新北市,50,,良好,1.1,0.2,13,13.0,27,14,6.4,7.5,1.2,1.9,79.0,2017-06-22 03:00,,0.4,15,30,,,,
土城,新北市,38,,良好,2.0,0.36,2.8,6.0,28,11,14.0,18.0,4.0,0.8,144.0,2017-06-22 03:00,,0.5,12,32,,,,
板橋,新北市,34,,良好,2.7,0.32,8.1,6.0,29,9,12.0,13.0,0.9,1.5,107.0,2017-06-22 03:00,,0.7,11,29,,,,
新莊,新北市,37,,良好,2.4,0.57,1.4,4.0,33,11,20.0,36.0,16.0,1.1,36.0,2017-06-22 03:00,,0.7,12,28,,,,
菜寮,新北市,33,,良好,1.1,0.3,11,7.0,29,9,10.0,12.0,1.8,1.4,159.0,2017-06-22 03:00,,0.6,10,26,,,,
林口,新北市,21,,良好,4.7,0.25,2.6,3.0,17,,19.0,22.0,3.6,1.4,225.0,2017-06-22 03:00,,0.3,7,20,,,,
淡水,新北市,32,,良好,2.5,0.65,2,5.0,35,13,19.0,30.0,11.0,,,2017-06-22 03:00,,0.5,10,29,,,,
士林,臺北市,36,,良好,1.7,0.51,1.6,3.0,15,13,19.0,28.0,8.5,0.8,232.0,2017-06-22 03:00,,0.5,11,24,,,,
中山,臺北市,36,,良好,1.8,0.48,5.2,8.0,27,9,,,,1.8,164.0,2017-06-22 03:00,,0.6,11,33,,,,
萬華,臺北市,41,,良好,0.5,0.26,12,8.0,14,,8.3,10.0,1.6,1.9,166.0,2017-06-22 03:00,,0.6,13,21,,,,
古亭,臺北市,37,,良好,1.7,0.25,12,13.0,23,8,8.3,10.0,1.8,1.2,167.0,2017-06-22 03:00,,0.5,11,22,,,,
松山,臺北市,44,,良好,1.5,0.27,5.1,8.0,13,6,14.0,17.0,3.0,1.3,74.0,2017-06-22 03:00,,0.4,14,19,,,,
大同,臺北市,44,,良好,2.2,0.75,-,,43,4,17.0,42.0,24.0,,,2017-06-22 03:00,,1.7,6,48,,,,
桃園,桃園市,31,,良好,7.3,0.63,1.6,3.0,27,9,20.0,32.0,13.0,0.6,126.0,2017-06-22 03:00,,0.5,10,33,,,,
大園,桃園市,26,,良好,3.4,0.19,6.9,7.0,29,9,10.0,14.0,3.9,2.6,187.0,2017-06-22 03:00,,0.2,8,26,,,,
觀音,桃園市,25,,良好,2.8,0.17,5.4,11.0,25,6,9.6,10.0,0.7,2.3,192.0,2017-06-22 03:00,,0.1,8,26,,,,
平鎮,桃園市,32,,良好,4.0,0.19,3.6,4.0,34,5,15.0,20.0,5.2,1.8,179.0,2017-06-22 03:00,,0.3,7,35,,,,
龍潭,桃園市,33,,良好,1.5,0.17,5.3,6.0,28,9,6.4,8.8,2.4,1.1,182.0,2017-06-22 03:00,,0.2,10,31,,,,
湖口,新竹縣,37,,良好,3.2,0.18,1.4,6.0,19,11,17.0,24.0,7.6,1.8,180.0,2017-06-22 03:00,,0.2,11,19,,,,
竹東,新竹縣,58,細懸浮微粒,普通,1.3,0.18,4.2,4.0,27,15,4.6,7.2,2.6,1.4,118.0,2017-06-22 03:00,,0.3,18,29,,,,
新竹,新竹市,16,,良好,3.1,0.24,5.4,6.0,15,3,12.0,13.0,0.4,1.0,181.0,2017-06-22 03:00,,0.4,5,15,,,,
頭份,苗栗縣,23,,良好,4.7,0.17,5.3,7.0,19,7,10.0,13.0,2.2,2.0,223.0,2017-06-22 03:00,,0.2,7,21,,,,
苗栗,苗栗縣,25,,良好,3.7,0.18,4.4,8.0,27,4,10.0,11.0,0.9,2.6,190.0,2017-06-22 03:00,,0.2,6,27,,,,
三義,苗栗縣,22,,良好,2.1,0.15,9.6,12.0,9,5,8.9,9.6,0.6,4.8,195.0,2017-06-22 03:00,,0.1,7,14,,,,
豐原,臺中市,23,,良好,2.0,0.12,12,12.0,11,5,6.7,8.2,1.5,3.5,170.0,2017-06-22 03:00,,0.2,7,13,,,,
沙鹿,臺中市,19,,良好,2.6,0.17,6.6,7.0,17,3,11.0,12.0,1.0,3.0,170.0,2017-06-22 03:00,,0.2,6,20,,,,
大里,臺中市,30,,良好,2.0,0.15,5.9,5.0,17,11,6.1,8.5,2.4,0.8,313.0,2017-06-22 03:00,,0.3,8,32,,,,
忠明,臺中市,42,,良好,2.5,0.16,6.3,8.0,23,9,9.8,12.0,1.8,1.4,134.0,2017-06-22 03:00,,0.2,13,25,,,,
西屯,臺中市,34,,良好,2.3,0.19,2.3,4.0,46,6,13.0,19.0,6.1,1.9,191.0,2017-06-22 03:00,,0.2,9,37,,,,
彰化,彰化縣,50,,良好,4.0,0.22,4.9,7.0,32,10,12.0,12.0,0.3,2.3,173.0,2017-06-22 03:00,,0.3,15,35,,,,
線西,彰化縣,41,,良好,2.7,0.21,3.3,7.0,31,13,15.0,15.0,0.9,2.9,168.0,2017-06-22 03:00,,0.2,13,31,,,,
二林,彰化縣,28,,良好,2.2,0.19,1.6,7.0,41,8,12.0,18.0,6.3,1.8,153.0,2017-06-22 03:00,,0.1,7,30,,,,
南投,南投縣,25,,良好,0.8,0.19,4.2,6.0,25,5,7.6,9.7,2.1,1.6,164.0,2017-06-22 03:00,,0.3,5,27,,,,
斗六,雲林縣,19,,良好,1.5,0.11,9.4,8.0,5,ND,5.8,7.6,1.9,1.2,116.0,2017-06-22 03:00,,0.2,6,20,,,,
崙背,雲林縣,32,,良好,2.2,0.21,2.6,9.0,26,15,11.0,12.0,0.9,2.2,158.0,2017-06-22 03:00,,0.1,10,24,,,,
新港,嘉義縣,27,,良好,2.2,0.19,3,5.0,35,12,8.6,10.0,1.8,2.0,176.0,2017-06-22 03:00,,0.2,7,29,,,,
朴子,嘉義縣,36,,良好,2.9,0.24,3.1,8.0,34,8,12.0,15.0,2.3,2.1,189.0,2017-06-22 03:00,,0.2,11,39,,,,
臺西,雲林縣,35,,良好,2.5,0.04,2.8,12.0,22,10,10.0,13.0,2.7,2.1,178.0,2017-06-22 03:00,,,11,20,,,,
嘉義,嘉義市,31,,良好,4.2,0.17,5.9,8.0,33,ND,7.6,8.8,1.3,0.5,129.0,2017-06-22 03:00,,0.2,6,34,,,,
新營,臺南市,36,,良好,2.6,0.19,5.1,6.0,19,13,6.9,8.1,1.2,1.6,187.0,2017-06-22 03:00,,0.2,11,24,,,,
善化,臺南市,19,,良好,2.2,0.17,4.4,4.0,20,5,6.7,8.0,1.3,1.9,136.0,2017-06-22 03:00,,0.2,5,20,,,,
安南,臺南市,30,,良好,6.9,0.34,0.8,4.0,35,13,16.0,26.0,10.0,2.6,135.0,2017-06-22 03:00,,0.4,9,30,,,,
臺南,臺南市,26,,良好,7.2,0.3,0.7,4.0,25,7,14.0,29.0,15.0,1.7,270.0,2017-06-22 03:00,,0.3,8,22,,,,
美濃,高雄市,39,,良好,1.6,0.22,4,7.0,19,11,6.5,7.0,0.4,0.6,33.0,2017-06-22 03:00,,0.2,12,19,,,,
橋頭,高雄市,30,,良好,2.1,0.27,3.2,5.0,24,9,12.0,14.0,2.3,2.1,86.0,2017-06-22 03:00,,0.3,9,19,,,,
鳳山,高雄市,25,,良好,2.6,0.33,2,4.0,27,ND,14.0,19.0,5.4,1.9,74.0,2017-06-22 03:00,,0.4,4,27,,,,
大寮,高雄市,24,,良好,4.0,0.36,1.7,6.0,37,8,11.0,18.0,6.4,0.6,77.0,2017-06-22 03:00,,0.2,6,26,,,,
林園,高雄市,19,,良好,0.9,0.05,5.2,10.0,12,3,3.6,5.5,1.9,1.3,43.0,2017-06-22 03:00,,0.0,6,13,,,,
楠梓,高雄市,27,,良好,1.9,0.29,1.9,4.0,27,3,13.0,16.0,3.1,1.4,80.0,2017-06-22 03:00,,0.3,8,28,,,,
左營,高雄市,30,,良好,4.3,0.34,1,4.0,29,13,16.0,20.0,4.0,1.8,123.0,2017-06-22 03:00,,0.3,9,21,,,,
前金,高雄市,28,,良好,14.0,0.15,2.3,7.0,12,10,15.0,22.0,7.0,1.2,133.0,2017-06-22 03:00,,0.1,9,15,,,,
前鎮,高雄市,15,,良好,7.3,0.3,1.7,4.0,19,7,13.0,15.0,2.6,1.1,159.0,2017-06-22 03:00,,0.2,5,15,,,,
小港,高雄市,27,,良好,5.1,0.27,3.1,7.0,21,7,12.0,16.0,3.8,1.3,55.0,2017-06-22 03:00,,0.2,8,24,,,,
屏東,屏東縣,31,,良好,1.1,0.21,6.7,5.0,10,ND,9.4,11.0,1.6,1.5,71.0,2017-06-22 03:00,,0.4,8,33,,,,
潮州,屏東縣,31,,良好,1.5,0.07,7.5,8.0,23,6,3.7,4.1,0.5,0.9,77.0,2017-06-22 03:00,,0.1,10,22,,,,
恆春,屏東縣,30,,良好,2.1,0.06,15,16.0,17,6,1.4,3.5,2.0,1.8,259.0,2017-06-22 03:00,,0.1,9,18,,,,
臺東,臺東縣,34,,良好,1.2,0.18,21,24.0,28,12,2.1,3.1,0.9,1.1,297.0,2017-06-22 03:00,,0.3,11,29,,,,
花蓮,花蓮縣,57,細懸浮微粒,普通,1.2,0.12,22,25.0,29,17,1.9,2.3,0.4,2.4,249.0,2017-06-22 03:00,,0.3,18,34,,,,
陽明,臺北市,19,,良好,0.9,0.11,29,17.0,10,5,2.6,3.0,0.5,,,2017-06-22 03:00,,0.1,6,10,,,,
宜蘭,宜蘭縣,45,,良好,1.8,0.23,18,20.0,31,9,4.0,5.2,1.2,0.9,307.0,2017-06-22 03:00,,0.4,14,39,,,,
冬山,宜蘭縣,52,細懸浮微粒,普通,1.0,0.23,11,21.0,47,15,7.2,9.5,2.2,1.1,198.0,2017-06-22 03:00,,0.3,16,46,,,,
三重,新北市,36,,良好,1.8,0.73,-,,25,3,18.0,48.0,30.0,,,2017-06-22 03:00,,1.3,10,39,,,,
麥寮,雲林縣,62,細懸浮微粒,普通,2.7,0.23,2.5,8.0,31,21,11.0,14.0,2.2,2.0,177.0,2017-06-22 03:00,,0.2,20,35,,,,
基隆,基隆市,29,,良好,1.8,0.21,0.9,5.0,25.0,9,8.1,12.0,3.4,0.4,259.0,2017-06-22 04:00,,0.3,9,21,,,,
汐止,新北市,42,,良好,1.1,0.34,1,3.0,25.0,14,,,,0.9,42.0,2017-06-22 04:00,,0.4,13,24,,,,
萬里,新北市,44,,良好,2.9,0.17,6.9,8.0,23.0,12,5.5,6.2,0.8,2.4,205.0,2017-06-22 04:00,,0.2,14,25,,,,
新店,新北市,46,,良好,1.0,0.18,14,12.0,28.0,12,5.6,6.7,1.1,1.7,73.0,2017-06-22 04:00,,0.4,14,30,,,,
土城,新北市,37,,良好,2.4,0.44,1.8,5.0,31.0,10,15.0,27.0,13.0,1.0,148.0,2017-06-22 04:00,,0.5,11,32,,,,
板橋,新北市,32,,良好,2.7,0.36,5,6.0,30.0,8,14.0,15.0,1.2,0.5,83.0,2017-06-22 04:00,,0.7,10,29,,,,
新莊,新北市,36,,良好,2.1,0.46,1.2,3.0,32.0,10,19.0,28.0,9.5,0.7,24.0,2017-06-22 04:00,,0.8,11,29,,,,
菜寮,新北市,33,,良好,1.1,0.27,9.3,8.0,23.0,10,10.0,12.0,1.9,1.6,137.0,2017-06-22 04:00,,0.6,10,25,,,,
林口,新北市,22,,良好,3.8,0.23,7.2,3.0,19.0,7,15.0,17.0,1.9,1.8,140.0,2017-06-22 04:00,,0.3,7,19,,,,
淡水,新北市,32,,良好,2.3,0.58,2.5,3.0,35.0,11,16.0,23.0,7.1,,,2017-06-22 04:00,,0.6,10,30,,,,
三重,新北市,32,,良好,1.6,0.57,-,,27.0,ND,14.0,31.0,18.0,,,2017-06-22 04:00,,1.2,8,35,,,,
竹山,南投縣,33,,良好,1.3,0.12,6.3,7.0,25.0,10,5.3,5.8,0.5,0.5,13.0,2017-06-22 04:00,,0.2,10,24,,,,
永和,新北市,36,,良好,2.3,0.28,12,13.0,27.0,11,5.2,6.9,1.7,1.5,154.0,2017-06-22 04:00,,0.4,11,28,,,,
復興,高雄市,25,,良好,2.5,0.22,4.4,5.0,21.0,9,12.0,12.0,0.0,1.3,84.0,2017-06-22 04:00,,0.2,8,17,,,,
埔里,南投縣,38,,良好,2.4,0.17,2.2,7.0,21.0,10,5.8,9.9,4.0,0.4,178.0,2017-06-22 04:00,,0.2,12,22,,,,
馬祖,連江縣,20,,良好,3.1,0.04,12,13.0,15.0,ND,2.7,2.8,0.2,6.3,204.0,2017-06-22 04:00,,0.1,2,22,,,,
金門,金門縣,34,,良好,1.5,0.05,15,14.0,15.0,11,4.0,4.6,0.6,5.4,189.0,2017-06-22 04:00,,0.1,10,17,,,,
馬公,澎湖縣,21,,良好,1.2,0.08,14,13.0,11.0,5,2.8,4.1,1.4,2.9,163.0,2017-06-22 04:00,,0.1,7,10,,,,
關山,臺東縣,34,,良好,2.2,,6.3,19.0,44.0,9,6.0,5.8,-0.2,0.5,235.0,2017-06-22 04:00,,,10,35,,,,
麥寮,雲林縣,62,細懸浮微粒,普通,2.8,0.22,1.8,7.0,31.0,20,11.0,13.0,2.1,2.2,178.0,2017-06-22 04:00,,0.2,20,34,,,,
士林,臺北市,37,,良好,1.8,0.53,1.8,3.0,22.0,12,17.0,26.0,9.1,1.4,132.0,2017-06-22 04:00,,0.6,11,23,,,,
中山,臺北市,34,,良好,1.4,0.25,12,9.0,21.0,8,,,,1.8,154.0,2017-06-22 04:00,,0.5,11,31,,,,
萬華,臺北市,38,,良好,0.3,0.24,9.8,8.0,16.0,9,7.7,10.0,2.5,1.0,133.0,2017-06-22 04:00,,0.5,12,19,,,,
古亭,臺北市,34,,良好,1.8,0.25,9.9,13.0,25.0,7,8.7,11.0,2.6,1.0,100.0,2017-06-22 04:00,,0.4,11,23,,,,
松山,臺北市,42,,良好,1.5,0.29,4.1,6.0,16.0,10,16.0,18.0,2.2,0.7,94.0,2017-06-22 04:00,,0.4,13,18,,,,
大同,臺北市,44,,良好,2.1,0.49,-,,48.0,5,12.0,27.0,14.0,,,2017-06-22 04:00,,1.5,6,47,,,,
桃園,桃園市,31,,良好,13.0,0.52,1.5,2.0,32.0,10,25.0,39.0,14.0,0.7,112.0,2017-06-22 04:00,,0.5,10,32,,,,
大園,桃園市,27,,良好,3.3,0.16,8.4,6.0,37.0,8,7.4,10.0,2.8,2.7,168.0,2017-06-22 04:00,,0.2,8,28,,,,
觀音,桃園市,24,,良好,2.9,0.17,1.4,8.0,30.0,5,14.0,15.0,0.9,2.0,195.0,2017-06-22 04:00,,0.1,7,26,,,,
平鎮,桃園市,31,,良好,2.9,0.21,5,4.0,26.0,10,12.0,14.0,1.5,0.7,175.0,2017-06-22 04:00,,0.3,7,33,,,,
龍潭,桃園市,33,,良好,1.4,0.16,5,6.0,28.0,11,6.3,8.7,2.4,0.6,176.0,2017-06-22 04:00,,0.2,10,30,,,,
湖口,新竹縣,34,,良好,2.0,0.17,2.2,4.0,23.0,8,14.0,18.0,3.7,1.7,173.0,2017-06-22 04:00,,0.2,11,20,,,,
竹東,新竹縣,57,細懸浮微粒,普通,0.8,0.14,4,4.0,29.0,18,3.7,4.8,1.1,0.9,130.0,2017-06-22 04:00,,0.3,18,29,,,,
新竹,新竹市,15,,良好,3.1,0.23,3.2,6.0,16.0,5,16.0,17.0,1.5,1.0,162.0,2017-06-22 04:00,,0.3,5,15,,,,
頭份,苗栗縣,26,,良好,6.4,0.2,2.8,6.0,18.0,10,15.0,22.0,6.3,2.1,236.0,2017-06-22 04:00,,0.2,8,21,,,,
苗栗,苗栗縣,25,,良好,3.6,0.2,5.5,7.0,31.0,3,10.0,11.0,0.5,3.2,200.0,2017-06-22 04:00,,0.2,5,27,,,,
三義,苗栗縣,20,,良好,2.3,0.14,11,12.0,8.0,6,6.9,7.7,0.7,4.5,192.0,2017-06-22 04:00,,0.1,6,12,,,,
豐原,臺中市,24,,良好,1.5,0.12,14,12.0,14.0,9,4.7,6.1,1.5,2.9,176.0,2017-06-22 04:00,,0.1,7,13,,,,
沙鹿,臺中市,18,,良好,2.5,0.18,5.3,7.0,16.0,6,11.0,12.0,1.0,2.9,165.0,2017-06-22 04:00,,0.2,6,19,,,,
大里,臺中市,29,,良好,2.0,0.15,6.8,5.0,21.0,9,7.7,8.9,1.3,0.8,247.0,2017-06-22 04:00,,0.3,9,28,,,,
忠明,臺中市,36,,良好,2.6,0.16,7,7.0,10.0,4,9.2,10.0,0.9,1.2,129.0,2017-06-22 04:00,,0.2,11,23,,,,
西屯,臺中市,37,,良好,2.1,0.18,2.6,4.0,45.0,6,11.0,13.0,2.2,1.7,206.0,2017-06-22 04:00,,0.2,8,40,,,,
彰化,彰化縣,39,,良好,4.0,0.21,5.5,6.0,31.0,6,9.8,11.0,1.4,1.7,182.0,2017-06-22 04:00,,0.3,12,33,,,,
