SiteName,County,AQI,Pollutant,Status,SO2,CO,O3,O3_8hr,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec,DataCreationDate,Unit,CO_8hr,PM2.5_AVG,PM10_AVG,SO2_AVG,Longitude,Latitude,SiteId
新莊,新北市,69,細懸浮微粒,普通,2.5,0.42,19,16.0,34,17,14.0,16.0,1.6,0.9,231.0,2017-06-10 02:00,,0.6,23,44,,,,
菜寮,新北市,78,細懸浮微粒,普通,2.4,0.39,19,21.0,32,17,13.0,15.0,1.5,1.2,175.0,2017-06-10 02:00,,0.6,27,44,,,,
林口,新北市,88,細懸浮微粒,普通,2.1,0.48,20,19.0,50,32,22.0,23.0,1.2,1.0,266.0,2017-06-10 02:00,,0.4,31,51,,,,
淡水,新北市,71,細懸浮微粒,普通,2.2,0.48,13,15.0,55,24,14.0,16.0,2.0,,,2017-06-10 02:00,,0.5,24,50,,,,
士林,臺北市,76,細懸浮微粒,普通,2.0,0.28,25,27.0,40,21,10.0,12.0,1.7,1.4,119.0,2017-06-10 02:00,,0.4,26,46,,,,
中山,臺北市,79,細懸浮微粒,普通,1.3,0.36,22,21.0,41,19,13.0,15.0,2.2,1.6,169.0,2017-06-10 02:00,,0.7,27,50,,,,
萬華,臺北市,95,細懸浮微粒,普通,1.8,0.42,14,16.0,25,,18.0,21.0,2.9,1.1,167.0,2017-06-10 02:00,,0.7,33,38,,,,
古亭,臺北市,73,細懸浮微粒,普通,1.5,0.3,20,23.0,31,9,10.0,12.0,1.6,1.5,162.0,2017-06-10 02:00,,0.6,25,45,,,,
松山,臺北市,93,細懸浮微粒,普通,1.4,0.41,19,19.0,42,21,13.0,16.0,2.3,1.8,199.0,2017-06-10 02:00,,0.6,33,50,,,,
大同,臺北市,78,細懸浮微粒,普通,2.4,1.22,-,,57,20,23.0,42.0,18.0,,,2017-06-10 02:00,,1.4,26,64,,,,
桃園,桃園市,72,細懸浮微粒,普通,7.0,0.64,5.2,11.0,48,26,28.0,32.0,3.4,0.7,75.0,2017-06-10 02:00,,0.5,24,44,,,,
大園,桃園市,59,細懸浮微粒,普通,7.1,0.5,3.3,12.0,53,21,21.0,30.0,9.4,1.5,238.0,2017-06-10 02:00,,0.3,19,46,,,,
觀音,桃園市,62,細懸浮微粒,普通,2.9,0.41,0.9,14.0,43,21,19.0,25.0,6.1,1.4,221.0,2017-06-10 02:00,,0.3,20,48,,,,
平鎮,桃園市,49,,良好,5.7,0.49,4.1,7.0,47,17,28.0,32.0,4.0,1.7,220.0,2017-06-10 02:00,,0.5,15,45,,,,
龍潭,桃園市,58,細懸浮微粒,普通,1.3,0.22,16,19.0,38,14,7.6,8.8,1.2,1.5,191.0,2017-06-10 02:00,,0.3,18,45,,,,
湖口,新竹縣,70,細懸浮微粒,普通,2.2,0.21,15,11.0,31,28,10.0,11.0,0.5,0.9,168.0,2017-06-10 02:00,,0.3,23,27,,,,
竹東,新竹縣,76,細懸浮微粒,普通,1.7,0.2,8.8,15.0,44,25,3.4,5.5,2.2,1.6,132.0,2017-06-10 02:00,,0.3,26,42,,,,
新竹,新竹市,45,,良好,0.5,0.23,16,12.0,31,18,8.0,9.0,1.0,0.9,175.0,2017-06-10 02:00,,0.5,14,30,,,,
頭份,苗栗縣,62,細懸浮微粒,普通,2.9,0.17,11,16.0,35,20,13.0,14.0,1.3,1.2,190.0,2017-06-10 02:00,,0.3,20,34,,,,
苗栗,苗栗縣,36,,良好,2.1,0.22,18,12.0,36,14,7.1,8.8,1.7,1.6,202.0,2017-06-10 02:00,,0.3,11,36,,,,
三義,苗栗縣,36,,良好,2.2,0.19,18,14.0,28,14,5.2,6.0,0.8,1.4,213.0,2017-06-10 02:00,,0.2,11,25,,,,
豐原,臺中市,44,,良好,2.4,0.34,7.7,10.0,23,9,11.0,12.0,1.0,1.4,137.0,2017-06-10 02:00,,0.3,13,25,,,,
沙鹿,臺中市,65,細懸浮微粒,普通,3.7,0.39,3.4,7.0,27,22,19.0,26.0,6.8,2.3,167.0,2017-06-10 02:00,,0.4,21,27,,,,
大里,臺中市,47,,良好,1.9,0.23,6.6,7.0,37,12,,,,1.3,233.0,2017-06-10 02:00,,0.3,15,35,,,,
忠明,臺中市,60,細懸浮微粒,普通,2.4,0.33,9.2,4.0,27,20,14.0,15.0,1.6,1.3,175.0,2017-06-10 02:00,,0.5,19,29,,,,
西屯,臺中市,51,細懸浮微粒,普通,2.1,0.35,5.2,4.0,31,18,18.0,21.0,3.2,1.9,182.0,2017-06-10 02:00,,0.5,16,39,,,,
彰化,彰化縣,42,,良好,13.0,0.34,8.7,11.0,44,12,13.0,14.0,0.6,1.6,143.0,2017-06-10 02:00,,0.4,13,37,,,,
線西,彰化縣,61,細懸浮微粒,普通,3.5,0.48,4.3,23.0,34,21,15.0,17.0,2.1,2.0,159.0,2017-06-10 02:00,,0.4,20,32,,,,
二林,彰化縣,71,細懸浮微粒,普通,1.7,0.31,2,19.0,66,25,15.0,18.0,3.3,1.6,130.0,2017-06-10 02:00,,0.2,24,52,,,,
南投,南投縣,58,細懸浮微粒,普通,1.8,0.26,6.5,14.0,38,15,9.8,11.0,1.3,1.2,195.0,2017-06-10 02:00,,0.4,19,38,,,,
斗六,雲林縣,57,細懸浮微粒,普通,1.7,0.19,16,22.0,32,13,7.8,9.3,1.5,0.6,60.0,2017-06-10 02:00,,0.3,18,34,,,,
崙背,雲林縣,79,細懸浮微粒,普通,3.1,0.28,18,26.0,28,30,9.4,10.0,0.6,1.1,131.0,2017-06-10 02:00,,0.3,27,47,,,,
新港,嘉義縣,69,細懸浮微粒,普通,2.9,0.29,20,23.0,63,29,8.7,10.0,1.3,1.0,129.0,2017-06-10 02:00,,0.3,23,53,,,,
朴子,嘉義縣,70,細懸浮微粒,普通,3.2,0.24,16,27.0,41,19,15.0,16.0,1.2,0.6,140.0,2017-06-10 02:00,,0.2,23,46,,,,
臺西,雲林縣,92,細懸浮微粒,普通,2.4,0.21,17,30.0,52,38,7.9,8.7,0.8,1.2,145.0,2017-06-10 02:00,,0.2,32,46,,,,
嘉義,嘉義市,45,,良好,1.9,0.18,15,19.0,47,14,8.7,9.6,0.9,0.7,94.0,2017-06-10 02:00,,0.3,14,40,,,,
新營,臺南市,62,細懸浮微粒,普通,3.0,0.2,25,29.0,50,19,5.6,6.7,1.1,0.9,70.0,2017-06-10 02:00,,0.3,20,51,,,,
善化,臺南市,54,細懸浮微粒,普通,1.7,0.18,14,21.0,34,15,7.0,8.0,1.0,1.3,53.0,2017-06-10 02:00,,0.2,17,36,,,,
安南,臺南市,46,,良好,1.9,0.24,11,15.0,36,12,12.0,13.0,0.9,1.2,64.0,2017-06-10 02:00,,0.4,14,38,,,,
臺南,臺南市,34,,良好,3.0,0.09,9.7,15.0,11,ND,,,,1.2,34.0,2017-06-10 02:00,,0.3,11,24,,,,
美濃,高雄市,47,,良好,1.1,0.16,6.7,13.0,17,13,3.0,4.2,1.2,0.6,21.0,2017-06-10 02:00,,0.2,14,20,,,,
橋頭,高雄市,44,,良好,2.0,0.2,12,11.0,20,11,7.2,8.7,1.5,1.7,67.0,2017-06-10 02:00,,0.3,14,22,,,,
仁武,高雄市,53,細懸浮微粒,普通,4.0,0.33,5.6,15.0,42,21,16.0,20.0,3.7,0.8,71.0,2017-06-10 02:00,,0.4,16,46,,,,
鳳山,高雄市,31,,良好,1.1,0.2,14,10.0,28,8,8.8,9.6,0.8,1.6,70.0,2017-06-10 02:00,,0.4,9,34,,,,
大寮,高雄市,29,,良好,4.2,0.28,6.5,10.0,38,9,13.0,14.0,1.7,0.8,297.0,2017-06-10 02:00,,0.2,5,31,,,,
林園,高雄市,23,,良好,2.0,0.23,7.5,11.0,28,13,7.6,8.9,1.3,2.5,29.0,2017-06-10 02:00,,0.1,7,15,,,,
楠梓,高雄市,36,,良好,2.5,0.22,6.2,11.0,35,6,10.0,12.0,2.1,1.2,47.0,2017-06-10 02:00,,0.3,11,39,,,,
左營,高雄市,24,,良好,,0.27,7.8,5.0,33,4,13.0,14.0,0.6,0.9,127.0,2017-06-10 02:00,,0.3,5,26,,,,
前金,高雄市,24,,良好,3.9,0.27,9.4,7.0,27,6,11.0,12.0,1.7,1.4,150.0,2017-06-10 02:00,,0.2,5,26,,,,
前鎮,高雄市,21,,良好,2.4,0.24,9.8,6.0,27,14,11.0,11.0,0.2,0.7,157.0,2017-06-10 02:00,,0.2,7,20,,,,
小港,高雄市,39,,良好,2.2,0.24,11,7.0,42,13,8.6,9.4,0.8,1.3,64.0,2017-06-10 02:00,,0.3,12,33,,,,
屏東,屏東縣,44,,良好,1.5,0.23,9.4,16.0,30,14,6.5,7.1,0.6,1.0,334.0,2017-06-10 02:00,,0.4,14,33,,,,
潮州,屏東縣,32,,良好,1.3,0.13,3.2,8.0,25,8,5.3,7.3,2.0,0.7,24.0,2017-06-10 02:00,,0.1,10,30,,,,
恆春,屏東縣,19,,良好,1.0,0.06,13,13.0,16,8,1.0,2.6,1.6,3.2,63.0,2017-06-10 02:00,,0.1,6,17,,,,
臺東,臺東縣,23,,良好,1.3,0.15,5.2,7.0,26,8,3.0,4.7,1.7,1.6,298.0,2017-06-10 02:00,,0.3,7,21,,,,
花蓮,花蓮縣,15,,良好,1.0,0.08,11,12.0,9,3,1.8,2.5,0.6,2.4,217.0,2017-06-10 02:00,,0.2,5,11,,,,
陽明,臺北市,54,細懸浮微粒,普通,1.5,0.08,28,39.0,6,3,1.6,2.1,0.6,,,2017-06-10 02:00,,0.2,17,19,,,,
宜蘭,宜蘭縣,31,,良好,3.1,0.18,10,17.0,38,8,7.5,8.3,0.8,0.7,309.0,2017-06-10 02:00,,0.3,9,31,,,,
冬山,宜蘭縣,31,,良好,0.4,0.22,8.5,15.0,32,6,5.8,7.6,1.8,1.5,281.0,2017-06-10 02:00,,0.3,8,33,,,,
三重,新北市,94,細懸浮微粒,普通,1.4,0.86,-,,55,16,24.0,44.0,21.0,,,2017-06-10 02:00,,1.3,33,64,,,,
中壢,桃園市,61,細懸浮微粒,普通,5.7,0.79,2.7,4.0,63,22,30.0,41.0,11.0,0.8,185.0,2017-06-10 02:00,,1.5,20,60,,,,
竹山,南投縣,62,細懸浮微粒,普通,3.7,0.24,6.4,14.0,36,20,8.0,9.3,1.2,0.5,333.0,2017-06-10 02:00,,0.3,20,35,,,,
永和,新北市,87,細懸浮微粒,普通,2.7,0.5,15,20.0,31,18,16.0,20.0,4.1,0.8,136.0,2017-06-10 02:00,,0.8,30,44,,,,
基隆,基隆市,77,細懸浮微粒,普通,1.9,0.36,11,15.0,28,20,15.0,18.0,3.0,1.7,243.0,2017-06-10 03:00,,0.4,26,35,,,,
汐止,新北市,87,細懸浮微粒,普通,2.7,0.29,11,20.0,36,19,17.0,18.0,1.0,1.1,246.0,2017-06-10 03:00,,0.4,30,46,,,,
萬里,新北市,77,細懸浮微粒,普通,2.6,0.14,16,20.0,25,13,2.9,3.7,0.9,3.4,196.0,2017-06-10 03:00,,0.3,26,40,,,,
新店,新北市,63,細懸浮微粒,普通,1.2,0.21,17,23.0,31,14,4.1,5.4,1.3,2.4,207.0,2017-06-10 03:00,,0.4,21,36,,,,
土城,新北市,58,細懸浮微粒,普通,3.5,0.37,4.9,15.0,42,17,18.0,21.0,3.0,0.9,159.0,2017-06-10 03:00,,0.5,19,38,,,,
板橋,新北市,65,細懸浮微粒,普通,6.0,0.43,3.9,14.0,46,23,,,,1.2,250.0,2017-06-10 03:00,,0.6,21,43,,,,
新莊,新北市,65,細懸浮微粒,普通,2.8,0.44,18,15.0,37,15,13.0,15.0,1.4,0.7,238.0,2017-06-10 03:00,,0.6,21,42,,,,
菜寮,新北市,73,細懸浮微粒,普通,6.1,0.54,5,17.0,35,19,23.0,25.0,2.1,0.9,195.0,2017-06-10 03:00,,0.6,25,41,,,,
林口,新北市,89,細懸浮微粒,普通,3.9,0.57,14,17.0,43,27,26.0,27.0,1.2,2.1,229.0,2017-06-10 03:00,,0.5,31,51,,,,
淡水,新北市,71,細懸浮微粒,普通,2.1,0.42,12,12.0,50,20,11.0,13.0,1.5,,,2017-06-10 03:00,,0.5,24,50,,,,
士林,臺北市,70,細懸浮微粒,普通,2.2,0.32,15,24.0,34,18,15.0,19.0,4.0,1.0,104.0,2017-06-10 03:00,,0.4,23,44,,,,
中山,臺北市,71,細懸浮微粒,普通,3.0,0.55,9.6,19.0,39,13,20.0,23.0,3.3,1.3,303.0,2017-06-10 03:00,,0.7,24,48,,,,
萬華,臺北市,93,細懸浮微粒,普通,4.1,0.53,6.5,14.0,20,,22.0,25.0,2.6,0.7,280.0,2017-06-10 03:00,,0.7,32,33,,,,
古亭,臺北市,66,細懸浮微粒,普通,1.2,0.27,18,21.0,25,14,9.4,11.0,1.9,1.8,180.0,2017-06-10 03:00,,0.6,22,41,,,,
松山,臺北市,83,細懸浮微粒,普通,1.6,0.35,19,18.0,29,12,11.0,13.0,2.7,1.4,213.0,2017-06-10 03:00,,0.6,29,45,,,,
大同,臺北市,71,細懸浮微粒,普通,4.2,1.03,-,,46,10,25.0,47.0,22.0,,,2017-06-10 03:00,,1.3,24,60,,,,
桃園,桃園市,69,細懸浮微粒,普通,7.0,0.54,2.2,9.0,45,19,25.0,30.0,4.8,0.7,113.0,2017-06-10 03:00,,0.6,23,45,,,,
大園,桃園市,58,細懸浮微粒,普通,7.3,0.54,3,9.0,56,14,21.0,34.0,13.0,0.9,190.0,2017-06-10 03:00,,0.4,18,48,,,,
觀音,桃園市,61,細懸浮微粒,普通,2.2,0.29,8.8,11.0,40,18,17.0,18.0,0.8,1.5,209.0,2017-06-10 03:00,,0.3,20,46,,,,
平鎮,桃園市,55,細懸浮微粒,普通,3.6,0.26,20,7.0,47,25,14.0,16.0,1.5,1.2,224.0,2017-06-10 03:00,,0.5,17,45,,,,
龍潭,桃園市,55,細懸浮微粒,普通,1.7,0.2,19,17.0,41,15,4.9,5.9,1.0,1.1,226.0,2017-06-10 03:00,,0.3,17,44,,,,
湖口,新竹縣,69,細懸浮微粒,普通,2.0,0.21,16,10.0,32,23,8.8,9.6,0.8,1.7,168.0,2017-06-10 03:00,,0.3,23,28,,,,
竹東,新竹縣,78,細懸浮微粒,普通,1.5,0.18,11,12.0,44,28,2.8,4.3,1.5,1.7,136.0,2017-06-10 03:00,,0.3,26,42,,,,
新竹,新竹市,45,,良好,0.6,0.2,14,11.0,30,14,7.3,8.3,1.0,0.7,218.0,2017-06-10 03:00,,0.4,14,30,,,,
頭份,苗栗縣,59,細懸浮微粒,普通,3.2,0.17,9.8,14.0,29,17,15.0,16.0,1.6,1.4,122.0,2017-06-10 03:00,,0.3,19,33,,,,
苗栗,苗栗縣,36,,良好,2.4,0.25,15,12.0,38,15,6.8,8.4,1.5,1.7,191.0,2017-06-10 03:00,,0.3,11,36,,,,
三義,苗栗縣,38,,良好,2.3,0.25,14,13.0,30,17,7.3,8.0,0.7,1.7,200.0,2017-06-10 03:00,,0.2,12,26,,,,
豐原,臺中市,36,,良好,2.3,0.3,11,9.0,22,9,9.2,10.0,1.3,1.5,101.0,2017-06-10 03:00,,0.3,11,23,,,,
沙鹿,臺中市,67,細懸浮微粒,普通,2.5,0.29,13,7.0,34,27,14.0,15.0,1.2,2.7,154.0,2017-06-10 03:00,,0.4,22,28,,,,
大里,臺中市,43,,良好,2.1,0.26,9.2,5.0,31,10,12.0,11.0,-0.3,0.9,108.0,2017-06-10 03:00,,0.3,13,35,,,,
忠明,臺中市,63,細懸浮微粒,普通,2.1,0.29,12,4.0,25,25,12.0,13.0,1.1,1.4,195.0,2017-06-10 03:00,,0.5,20,29,,,,
西屯,臺中市,52,細懸浮微粒,普通,1.7,0.27,8.8,4.0,33,15,14.0,16.0,1.5,1.3,208.0,2017-06-10 03:00,,0.4,16,37,,,,
彰化,彰化縣,41,,良好,3.0,0.24,17,10.0,40,12,7.3,7.8,0.5,1.5,135.0,2017-06-10 03:00,,0.4,13,39,,,,
線西,彰化縣,65,細懸浮微粒,普通,4.7,0.4,5.3,19.0,50,29,16.0,18.0,1.4,1.4,177.0,2017-06-10 03:00,,0.4,21,34,,,,
二林,彰化縣,70,細懸浮微粒,普通,2.3,0.28,3.6,15.0,67,23,15.0,17.0,2.0,1.4,141.0,2017-06-10 03:00,,0.2,23,55,,,,
南投,南投縣,55,細懸浮微粒,普通,1.4,0.22,7.9,10.0,39,14,7.2,8.6,1.3,1.4,191.0,2017-06-10 03:00,,0.4,17,38,,,,
斗六,雲林縣,55,細懸浮微粒,普通,1.9,0.21,12,19.0,32,18,8.7,10.0,1.5,1.4,112.0,2017-06-10 03:00,,0.3,17,33,,,,
崙背,雲林縣,80,細懸浮微粒,普通,2.8,0.31,14,23.0,44,33,11.0,11.0,0.2,1.2,81.0,2017-06-10 03:00,,0.3,27,45,,,,
新港,嘉義縣,71,細懸浮微粒,普通,3.3,0.28,19,22.0,76,25,13.0,14.0,1.2,0.6,89.0,2017-06-10 03:00,,0.3,24,58,,,,
朴子,嘉義縣,68,細懸浮微粒,普通,2.9,0.21,19,25.0,41,19,11.0,12.0,1.2,0.8,130.0,2017-06-10 03:00,,0.2,22,45,,,,
臺西,雲林縣,97,細懸浮微粒,普通,2.4,0.25,16,27.0,56,40,9.8,11.0,1.1,1.7,129.0,2017-06-10 03:00,,0.2,34,48,,,,
嘉義,嘉義市,40,,良好,1.9,0.15,12,17.0,41,4,7.5,8.3,0.9,0.5,104.0,2017-06-10 03:00,,0.3,12,40,,,,
新營,臺南市,59,細懸浮微粒,普通,1.6,0.2,17,26.0,49,13,5.5,6.4,0.9,1.1,95.0,2017-06-10 03:00,,0.3,19,50,,,,
善化,臺南市,54,細懸浮微粒,普通,2.9,0.17,9.8,18.0,33,14,7.8,9.0,1.3,1.7,96.0,2017-06-10 03:00,,0.2,17,36,,,,
安南,臺南市,46,,良好,1.8,0.22,9.3,12.0,32,14,11.0,12.0,0.9,1.6,88.0,2017-06-10 03:00,,0.4,14,36,,,,
臺南,臺南市,27,,良好,3.0,0.22,10,13.0,18,ND,11.0,11.0,-0.3,1.8,83.0,2017-06-10 03:00,,0.3,8,22,,,,
美濃,高雄市,43,,良好,1.0,0.16,5.4,10.0,22,10,5.0,6.0,1.0,0.5,113.0,2017-06-10 03:00,,0.2,13,20,,,,
橋頭,高雄市,41,,良好,2.3,0.19,9.5,11.0,23,9,8.0,9.0,1.0,1.8,68.0,2017-06-10 03:00,,0.3,13,22,,,,
仁武,高雄市,53,細懸浮微粒,普通,2.7,0.28,7.3,11.0,48,13,12.0,13.0,1.0,0.7,72.0,2017-06-10 03:00,,0.4,16,46,,,,
鳳山,高雄市,33,,良好,1.3,0.23,9.9,10.0,30,18,9.3,10.0,0.8,1.4,68.0,2017-06-10 03:00,,0.4,10,34,,,,
大寮,高雄市,31,,良好,3.1,0.25,4.6,8.0,41,12,13.0,15.0,2.3,1.4,65.0,2017-06-10 03:00,,0.2,7,34,,,,
林園,高雄市,26,,良好,2.5,0.23,7.5,10.0,25,8,8.7,9.8,1.2,1.2,56.0,2017-06-10 03:00,,0.1,8,18,,,,
楠梓,高雄市,36,,良好,3.4,0.24,4.9,8.0,43,11,12.0,14.0,1.7,0.7,83.0,2017-06-10 03:00,,0.3,10,39,,,,
左營,高雄市,25,,良好,,0.23,7.5,4.0,31,3,12.0,13.0,0.6,1.6,45.0,2017-06-10 03:00,,0.3,4,27,,,,
前金,高雄市,24,,良好,3.3,0.23,9.4,7.0,28,10,8.6,10.0,1.4,0.9,127.0,2017-06-10 03:00,,0.2,6,26,,,,
前鎮,高雄市,24,,良好,1.8,0.26,7.9,6.0,21,9,11.0,11.0,0.5,1.3,49.0,2017-06-10 03:00,,0.2,8,21,,,,
小港,高雄市,40,,良好,2.6,0.2,9.5,7.0,34,9,8.3,8.7,0.4,1.5,67.0,2017-06-10 03:00,,0.3,12,34,,,,
屏東,屏東縣,38,,良好,1.4,0.2,10,14.0,17,ND,5.6,6.1,0.5,1.1,59.0,2017-06-10 03:00,,0.4,12,31,,,,
潮州,屏東縣,29,,良好,1.3,0.13,2.2,6.0,28,5,6.0,9.2,3.2,0.9,34.0,2017-06-10 03:00,,0.1,9,29,,,,
恆春,屏東縣,19,,良好,0.9,0.06,13,13.0,11,5,0.1,2.2,2.1,2.6,79.0,2017-06-10 03:00,,0.1,6,16,,,,
臺東,臺東縣,24,,良好,1.3,0.12,5,6.0,26,8,2.4,3.3,1.0,1.4,301.0,2017-06-10 03:00,,0.2,8,23,,,,
花蓮,花蓮縣,12,,良好,1.1,0.08,8.3,12.0,12,ND,1.6,2.8,1.3,3.0,231.0,2017-06-10 03:00,,0.1,4,11,,,,
陽明,臺北市,48,,良好,1.7,0.1,33,38.0,13,10,1.5,2.1,0.6,,,2017-06-10 03:00,,0.2,15,17,,,,
宜蘭,宜蘭縣,31,,良好,6.3,0.18,9.8,14.0,33,10,7.7,8.7,1.0,1.1,290.0,2017-06-10 03:00,,0.3,10,32,,,,
冬山,宜蘭縣,31,,良好,0.8,0.22,9,12.0,33,6,3.8,5.1,1.3,0.8,265.0,2017-06-10 03:00,,0.3,7,33,,,,
三重,新北市,84,細懸浮微粒,普通,4.7,0.93,-,,42,14,28.0,68.0,40.0,,,2017-06-10 03:00,,1.3,29,60,,,,
中壢,桃園市,64,細懸浮微粒,普通,3.5,0.47,12,4.0,52,23,20.0,27.0,6.7,1.3,183.0,2017-06-10 03:00,,1.3,21,59,,,,
竹山,南投縣,59,細懸浮微粒,普通,1.9,0.2,6.9,11.0,35,15,6.0,6.9,0.9,0.8,131.0,2017-06-10 03:00,,0.3,19,34,,,,
永和,新北市,79,細懸浮微粒,普通,2.1,0.32,15,19.0,31,16,12.0,13.0,1.6,1.5,162.0,2017-06-10 03:00,,0.7,27,41,,,,
復興,高雄市,24,,良好,3.5,0.26,11,8.0,27,12,10.0,12.0,2.1,1.4,100.0,2017-06-10 03:00,,0.3,7,22,,,,
埔里,南投縣,67,細懸浮微粒,普通,2.0,0.21,12,22.0,35,19,7.7,8.4,0.7,0.9,171.0,2017-06-10 03:00,,0.3,22,33,,,,
馬祖,連江縣,70,細懸浮微粒,普通,3.7,0.15,19,43.0,37,23,11.0,11.0,0.4,2.7,215.0,2017-06-10 03:00,,0.2,23,43,,,,
金門,金門縣,80,細懸浮微粒,普通,3.5,0.14,23,32.0,32,23,6.2,7.2,1.0,3.1,228.0,2017-06-10 03:00,,0.2,27,32,,,,
馬公,澎湖縣,61,細懸浮微粒,普通,3.6,0.1,18,34.0,19,13,4.0,4.9,0.9,1.6,169.0,2017-06-10 03:00,,0.3,20,34,,,,
關山,臺東縣,19,,良好,0.8,,3.7,5.0,22,4,2.6,5.2,2.7,0.5,251.0,2017-06-10 03:00,,,5,20,,,,
麥寮,雲林縣,80,細懸浮微粒,普通,3.7,0.27,17,27.0,64,31,9.9,11.0,0.8,1.1,75.0,2017-06-10 03:00,,0.3,27,60,,,,
基隆,基隆市,70,細懸浮微粒,普通,2.2,0.41,11,9.0,39,27.0,16.0,20.0,3.4,1.1,241.0,2017-06-10 06:00,,0.4,23,30,,,,
汐止,新北市,69,細懸浮微粒,普通,3.6,0.43,6.7,10.0,35,23.0,23.0,26.0,3.8,1.0,237.0,2017-06-10 06:00,,0.4,23,40,,,,
萬里,新北市,67,細懸浮微粒,普通,3.2,0.29,9.3,17.0,34,22.0,9.8,12.0,2.5,1.0,179.0,2017-06-10 06:00,,0.2,22,33,,,,
新店,新北市,53,細懸浮微粒,普通,1.2,0.22,11,19.0,34,13.0,5.5,6.7,1.2,2.0,198.0,2017-06-10 06:00,,0.2,17,35,,,,
土城,新北市,57,細懸浮微粒,普通,3.3,0.3,6.5,11.0,37,16.0,14.0,18.0,4.3,1.0,155.0,2017-06-10 06:00,,0.4,18,40,,,,
板橋,新北市,69,細懸浮微粒,普通,8.9,0.52,2.3,9.0,42,21.0,20.0,32.0,12.0,1.6,252.0,2017-06-10 06:00,,0.5,23,45,,,,
新莊,新北市,64,細懸浮微粒,普通,6.5,0.53,2.3,13.0,52,22.0,22.0,36.0,14.0,1.1,177.0,2017-06-10 06:00,,0.6,21,45,,,,
菜寮,新北市,70,細懸浮微粒,普通,4.0,0.66,3,11.0,39,23.0,26.0,35.0,9.2,0.9,201.0,2017-06-10 06:00,,0.6,23,40,,,,
板橋,新北市,66,細懸浮微粒,普通,7.6,0.38,4.1,12.0,45,24,,,,1.0,230.0,2017-06-10 04:00,,0.6,21,44,,,,
屏東,屏東縣,31,,良好,1.5,0.2,10,12.0,16,4,5.8,6.7,0.9,1.2,45.0,2017-06-10 04:00,,0.3,10,27,,,,
基隆,基隆市,73,細懸浮微粒,普通,1.3,0.24,15,12.0,23,17,9.4,11.0,1.5,2.8,234.0,2017-06-10 04:00,,0.4,24,33,,,,
汐止,新北市,79,細懸浮微粒,普通,3.5,0.32,9.9,16.0,37,17,19.0,20.0,1.3,1.1,239.0,2017-06-10 04:00,,0.4,27,43,,,,
萬里,新北市,70,細懸浮微粒,普通,3.1,0.21,22,18.0,25,15,6.0,6.9,0.9,3.3,209.0,2017-06-10 04:00,,0.2,23,37,,,,
新店,新北市,60,細懸浮微粒,普通,1.2,0.18,16,21.0,34,12,3.9,4.9,1.0,0.9,218.0,2017-06-10 04:00,,0.3,19,35,,,,
土城,新北市,58,細懸浮微粒,普通,3.6,0.33,4.7,14.0,42,17,17.0,19.0,2.8,0.6,168.0,2017-06-10 04:00,,0.4,19,40,,,,
新莊,新北市,60,細懸浮微粒,普通,6.8,0.42,9.4,15.0,42,16,20.0,21.0,1.3,1.3,17.0,2017-06-10 04:00,,0.5,19,41,,,,
菜寮,新北市,71,細懸浮微粒,普通,4.8,0.54,6.4,15.0,39,23,24.0,26.0,2.3,0.8,293.0,2017-06-10 04:00,,0.6,24,39,,,,
林口,新北市,87,細懸浮微粒,普通,5.4,0.49,5.5,14.0,45,29,25.0,27.0,2.1,1.3,228.0,2017-06-10 04:00,,0.5,30,48,,,,
淡水,新北市,69,細懸浮微粒,普通,2.3,0.45,11,11.0,42,20,17.0,18.0,0.9,,,2017-06-10 04:00,,0.5,23,48,,,,
士林,臺北市,67,細懸浮微粒,普通,2.4,0.37,10,23.0,33,19,17.0,19.0,2.0,0.7,339.0,2017-06-10 04:00,,0.4,22,42,,,,
中山,臺北市,68,細懸浮微粒,普通,5.3,0.65,7,16.0,38,18,24.0,30.0,6.0,1.5,349.0,2017-06-10 04:00,,0.6,23,46,,,,
萬華,臺北市,76,細懸浮微粒,普通,2.8,0.5,5.9,12.0,23,14,18.0,19.0,1.2,0.5,198.0,2017-06-10 04:00,,0.6,26,30,,,,
古亭,臺北市,60,細懸浮微粒,普通,1.1,0.22,17,20.0,19,10,6.8,8.7,2.0,1.7,181.0,2017-06-10 04:00,,0.5,19,36,,,,
松山,臺北市,72,細懸浮微粒,普通,1.5,0.33,15,16.0,25,8,10.0,13.0,2.6,1.3,222.0,2017-06-10 04:00,,0.5,24,40,,,,
大同,臺北市,64,細懸浮微粒,普通,6.6,0.97,-,,45,16,25.0,38.0,12.0,,,2017-06-10 04:00,,1.2,21,56,,,,
桃園,桃園市,68,細懸浮微粒,普通,3.8,0.26,14,8.0,45,22,10.0,11.0,1.2,0.5,287.0,2017-06-10 04:00,,0.5,23,44,,,,
大園,桃園市,58,細懸浮微粒,普通,5.9,0.37,11,7.0,52,23,14.0,20.0,5.7,2.1,209.0,2017-06-10 04:00,,0.4,18,48,,,,
觀音,桃園市,60,細懸浮微粒,普通,2.1,0.23,13,10.0,40,19,10.0,11.0,0.4,0.9,251.0,2017-06-10 04:00,,0.3,19,43,,,,
