SiteName,County,AQI,Pollutant,Status,SO2,CO,O3,O3_8hr,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec,DataCreationDate,Unit,CO_8hr,PM2.5_AVG,PM10_AVG,SO2_AVG,Longitude,Latitude,SiteId
忠明,臺中市,21,,良好,1.3,0.54,7.4,18.0,11.0,5,22.0,27.0,4.5,0.5,101.0,2017-06-04 23:00,,0.4,7.0,8.0,,,,
鳳山,高雄市,23,,良好,1.7,0.45,8.7,11.0,14.0,7,12.0,14.0,2.0,1.5,81.0,2017-06-04 23:00,,0.5,7.0,21.0,,,,
大寮,高雄市,22,,良好,1.0,0.32,5.8,14.0,26.0,5,13.0,15.0,1.9,0.8,179.0,2017-06-04 23:00,,0.3,5.0,24.0,,,,
林園,高雄市,34,,良好,2.1,0.32,4.9,14.0,27.0,9,12.0,13.0,1.2,1.1,94.0,2017-06-04 23:00,,0.3,11.0,20.0,,,,
楠梓,高雄市,22,,良好,2.5,0.72,1.6,11.0,36.0,11,20.0,44.0,24.0,0.6,62.0,2017-06-04 23:00,,0.4,7.0,21.0,,,,
左營,高雄市,25,,良好,5.3,1.16,0.7,9.0,36.0,8,26.0,52.0,26.0,1.2,179.0,2017-06-04 23:00,,0.6,6.0,26.0,,,,
前金,高雄市,23,,良好,1.5,0.88,6.5,12.0,33.0,8,22.0,33.0,12.0,0.5,247.0,2017-06-04 23:00,,0.6,5.0,25.0,,,,
前鎮,高雄市,26,,良好,3.2,1.48,0,6.0,30.0,8,28.0,62.0,34.0,0.6,167.0,2017-06-04 23:00,,0.9,6.0,22.0,,,,
小港,高雄市,23,,良好,2.7,0.48,4.1,9.0,30.0,6,19.0,24.0,4.5,1.2,74.0,2017-06-04 23:00,,0.4,7.0,25.0,,,,
屏東,屏東縣,18,,良好,0.7,0.43,4.8,12.0,21.0,2,14.0,17.0,2.7,0.9,333.0,2017-06-04 23:00,,0.4,2.0,19.0,,,,
潮州,屏東縣,21,,良好,1.0,0.25,7,17.0,32.0,6,8.2,9.1,0.9,0.6,176.0,2017-06-04 23:00,,0.2,5.0,23.0,,,,
恆春,屏東縣,25,,良好,1.9,0.1,26,27.0,22.0,3,1.9,2.6,0.7,3.7,36.0,2017-06-04 23:00,,0.1,8.0,25.0,,,,
臺東,臺東縣,22,,良好,1.3,0.39,13,17.0,26.0,6,8.9,10.0,1.6,0.6,299.0,2017-06-04 23:00,,0.5,7.0,24.0,,,,
花蓮,花蓮縣,47,,良好,1.7,0.45,11,21.0,25.0,19,13.0,14.0,1.4,1.1,296.0,2017-06-04 23:00,,0.4,15.0,22.0,,,,
陽明,臺北市,32,,良好,1.8,0.12,32,35.0,5.0,3,2.6,2.7,0.1,,,2017-06-04 23:00,,0.1,4.0,7.0,,,,
宜蘭,宜蘭縣,34,,良好,1.6,0.24,36,37.0,26.0,9,4.5,6.1,1.6,0.5,199.0,2017-06-04 23:00,,0.3,8.0,24.0,,,,
冬山,宜蘭縣,29,,良好,2.2,0.19,37,31.0,28.0,5,3.3,4.1,0.9,1.6,186.0,2017-06-04 23:00,,0.3,5.0,24.0,,,,
三重,新北市,41,,良好,1.7,1.25,-,,48.0,13,36.0,67.0,32.0,,,2017-06-04 23:00,,1.3,12.0,44.0,,,,
中壢,桃園市,28,,良好,1.9,1.42,5.7,12.0,32.0,17,30.0,56.0,26.0,1.1,218.0,2017-06-04 23:00,,1.0,9.0,29.0,,,,
竹山,南投縣,25,,良好,1.1,0.24,12,20.0,18.0,7,8.7,9.4,0.7,0.8,58.0,2017-06-04 23:00,,0.2,8.0,13.0,,,,
基隆,基隆市,23,,良好,2.5,0.42,2.5,12.0,14.0,7,24.0,28.0,3.7,0.6,272.0,2017-06-04 01:00,,0.4,5,8.0,,,,
汐止,新北市,21,,良好,2.2,0.33,16,14.0,7.0,7,15.0,18.0,2.1,1.2,28.0,2017-06-04 01:00,,0.5,6,5.0,,,,
萬里,新北市,28,,良好,1.2,0.16,21,30.0,7.0,4,3.3,4.2,0.9,3.0,201.0,2017-06-04 01:00,,0.2,5,5.0,,,,
新店,新北市,25,,良好,1.9,0.52,9.1,18.0,19.0,5,26.0,28.0,1.8,1.3,161.0,2017-06-04 01:00,,0.5,5,14.0,,,,
土城,新北市,29,,良好,2.7,0.67,2.2,13.0,25.0,9,31.0,36.0,5.5,0.9,158.0,2017-06-04 01:00,,0.7,6,12.0,,,,
板橋,新北市,31,,良好,2.7,0.69,4.9,6.0,19.0,8,33.0,37.0,3.2,0.8,199.0,2017-06-04 01:00,,0.8,8,13.0,,,,
新莊,新北市,20,,良好,1.5,0.31,23,11.0,11.0,2,12.0,14.0,1.8,0.6,136.0,2017-06-04 01:00,,0.6,6,13.0,,,,
菜寮,新北市,25,,良好,1.4,0.42,16,10.0,15.0,7,22.0,24.0,2.4,1.9,276.0,2017-06-04 01:00,,0.7,8,10.0,,,,
林口,新北市,25,,良好,0.8,0.15,31,27.0,,2,6.7,7.8,1.1,0.8,69.0,2017-06-04 01:00,,0.3,4,8.0,,,,
淡水,新北市,21,,良好,1.3,0.25,22,23.0,12.0,3,7.7,9.6,1.9,,,2017-06-04 01:00,,0.3,5,11.0,,,,
士林,臺北市,27,,良好,1.6,0.34,20,20.0,9.0,9,14.0,16.0,1.7,1.2,135.0,2017-06-04 01:00,,0.4,8,8.0,,,,
中山,臺北市,63,細懸浮微粒,普通,1.4,1.06,2,4.0,22.0,15,39.0,61.0,22.0,0.6,72.0,2017-06-04 01:00,,0.9,20,35.0,,,,
萬華,臺北市,36,,良好,1.4,0.9,1.9,5.0,13.0,ND,38.0,51.0,13.0,0.5,5.6,2017-06-04 01:00,,0.7,4,16.0,,,,
基隆,基隆市,20,,良好,1.8,0.5,5.5,14.0,11.0,5,21.0,23.0,2.4,0.6,104.0,2017-06-04 00:00,,0.4,5,7.0,,,,
汐止,新北市,20,,良好,1.4,0.43,12,13.0,5.0,7,20.0,23.0,2.8,1.5,48.0,2017-06-04 00:00,,0.5,6,5.0,,,,
萬里,新北市,30,,良好,2.2,0.2,19,32.0,7.0,7,7.3,8.2,1.0,0.9,198.0,2017-06-04 00:00,,0.2,5,5.0,,,,
淡水,新北市,20,,良好,0.9,0.27,27,22.0,9.0,4,7.3,9.3,2.0,,,2017-06-04 00:00,,0.3,6,12.0,,,,
新店,新北市,25,,良好,2.0,0.54,15,18.0,15.0,7,27.0,28.0,1.5,0.9,255.0,2017-06-04 00:00,,0.5,5,13.0,,,,
土城,新北市,32,,良好,2.5,0.7,3.1,13.0,17.0,10,34.0,39.0,5.2,0.5,35.0,2017-06-04 00:00,,0.7,6,9.0,,,,
板橋,新北市,37,,良好,1.9,0.81,3.4,6.0,19.0,12,39.0,46.0,7.2,1.0,336.0,2017-06-04 00:00,,0.8,7,12.0,,,,
新莊,新北市,24,,良好,1.3,0.42,17,8.0,18.0,5,24.0,27.0,2.6,2.1,349.0,2017-06-04 00:00,,0.7,8,12.0,,,,
菜寮,新北市,33,,良好,1.3,0.73,6.9,10.0,11.0,7,35.0,40.0,5.0,1.4,267.0,2017-06-04 00:00,,0.7,8,8.0,,,,
林口,新北市,23,,良好,0.8,0.19,34,25.0,7.0,5,8.5,9.6,1.1,1.4,16.0,2017-06-04 00:00,,0.3,5,8.0,,,,
士林,臺北市,27,,良好,1.1,0.25,31,19.0,8.0,9,9.5,11.0,1.6,0.9,28.0,2017-06-04 00:00,,0.4,8,9.0,,,,
中山,臺北市,65,細懸浮微粒,普通,1.3,1.01,3,5.0,56.0,29,38.0,62.0,24.0,0.9,358.0,2017-06-04 00:00,,0.9,21,34.0,,,,
萬華,臺北市,33,,良好,1.3,0.62,5.9,6.0,12.0,ND,35.0,46.0,11.0,1.2,285.0,2017-06-04 00:00,,0.7,5,16.0,,,,
古亭,臺北市,39,,良好,1.6,0.79,1.5,9.0,3.0,ND,41.0,60.0,19.0,1.6,178.0,2017-06-04 00:00,,0.7,1,8.0,,,,
松山,臺北市,31,,良好,2.1,0.64,5.5,7.0,4.0,ND,33.0,46.0,14.0,0.9,93.0,2017-06-04 00:00,,0.6,8,8.0,,,,
大同,臺北市,36,,良好,1.6,0.86,-,,31.0,6,38.0,67.0,29.0,,,2017-06-04 00:00,,1.8,9,30.0,,,,
桃園,桃園市,22,,良好,3.0,0.48,14,24.0,15.0,9,23.0,26.0,2.1,0.7,313.0,2017-06-04 00:00,,0.4,6,10.0,,,,
大園,桃園市,62,細懸浮微粒,普通,7.6,0.44,11,26.0,80.0,38,29.0,32.0,3.8,1.8,346.0,2017-06-04 00:00,,0.4,20,49.0,,,,
觀音,桃園市,30,,良好,5.3,0.28,16,24.0,23.0,10,20.0,21.0,0.9,1.5,341.0,2017-06-04 00:00,,0.3,9,30.0,,,,
平鎮,桃園市,24,,良好,2.8,0.4,18,26.0,14.0,ND,22.0,25.0,3.0,1.8,348.0,2017-06-04 00:00,,0.4,4,21.0,,,,
龍潭,桃園市,20,,良好,1.3,0.24,28,22.0,16.0,5,6.6,8.2,1.6,1.5,347.0,2017-06-04 00:00,,0.4,6,18.0,,,,
湖口,新竹縣,32,,良好,1.8,0.19,26,30.0,11.0,7,9.2,11.0,1.6,2.8,23.0,2017-06-04 00:00,,0.2,10,12.0,,,,
竹東,新竹縣,33,,良好,2.4,0.27,19,21.0,24.0,9,7.3,8.0,0.7,0.5,94.0,2017-06-04 00:00,,0.3,10,15.0,,,,
新竹,新竹市,19,,良好,2.4,0.56,13,21.0,10.0,ND,16.0,17.0,0.6,1.0,316.0,2017-06-04 00:00,,0.5,4,11.0,,,,
頭份,苗栗縣,25,,良好,6.3,0.38,11,27.0,18.0,10,21.0,24.0,2.2,1.5,259.0,2017-06-04 00:00,,0.3,8,17.0,,,,
苗栗,苗栗縣,35,,良好,1.5,0.22,30,30.0,28.0,9,5.5,7.2,1.7,2.6,191.0,2017-06-04 00:00,,0.3,11,24.0,,,,
三義,苗栗縣,28,,良好,1.9,0.2,28,30.0,9.0,ND,7.3,7.9,0.6,2.1,242.0,2017-06-04 00:00,,0.2,3,11.0,,,,
豐原,臺中市,26,,良好,1.3,0.2,29,28.0,7.0,4,5.7,6.7,1.0,2.5,200.0,2017-06-04 00:00,,0.3,4,8.0,,,,
沙鹿,臺中市,33,,良好,1.9,0.25,33,24.0,4.0,,9.6,11.0,1.0,4.9,149.0,2017-06-04 00:00,,0.3,10,14.0,,,,
大里,臺中市,23,,良好,1.6,0.21,27,23.0,7.0,8,6.3,8.0,1.8,2.4,90.0,2017-06-04 00:00,,0.3,7,17.0,,,,
忠明,臺中市,26,,良好,0.6,0.3,29,21.0,1.0,7,9.9,11.0,1.6,2.2,93.0,2017-06-04 00:00,,0.4,8,14.0,,,,
西屯,臺中市,24,,良好,1.2,0.26,24,20.0,14.0,ND,16.0,17.0,1.4,1.8,169.0,2017-06-04 00:00,,0.3,7,20.0,,,,
彰化,彰化縣,22,,良好,1.6,0.19,30,24.0,15.0,ND,3.0,3.6,0.6,2.3,172.0,2017-06-04 00:00,,0.3,5,23.0,,,,
線西,彰化縣,40,,良好,0.6,0.18,32,30.0,9.0,9,6.3,7.1,0.8,3.4,160.0,2017-06-04 00:00,,0.2,12,23.0,,,,
二林,彰化縣,29,,良好,2.9,0.06,34,31.0,12.0,3,4.5,5.5,0.9,2.6,149.0,2017-06-04 00:00,,0.1,5,10.0,,,,
南投,南投縣,25,,良好,1.5,0.16,32,27.0,5.0,ND,4.0,5.2,1.3,1.2,242.0,2017-06-04 00:00,,0.2,3,8.0,,,,
斗六,雲林縣,31,,良好,1.0,0.14,38,28.0,12.0,ND,4.5,5.5,1.1,2.4,184.0,2017-06-04 00:00,,0.2,10,24.0,,,,
崙背,雲林縣,31,,良好,1.2,0.15,36,33.0,,5,3.9,4.5,0.6,1.5,156.0,2017-06-04 00:00,,0.1,8,,,,,
新港,嘉義縣,24,,良好,1.1,0.13,42,26.0,20.0,7,2.0,2.9,1.0,1.9,233.0,2017-06-04 00:00,,0.1,7,25.0,,,,
朴子,嘉義縣,36,,良好,1.4,0.11,48,27.0,39.0,7,2.6,4.8,2.2,1.7,255.0,2017-06-04 00:00,,0.2,7,39.0,,,,
臺西,雲林縣,41,,良好,1.9,0.13,29,23.0,19.0,14,4.7,5.6,0.9,1.8,183.0,2017-06-04 00:00,,0.1,13,27.0,,,,
嘉義,嘉義市,32,,良好,1.8,0.12,36,21.0,35.0,12,3.4,4.3,0.9,1.4,276.0,2017-06-04 00:00,,0.2,9,35.0,,,,
新營,臺南市,38,,良好,1.3,0.14,41,20.0,33.0,5,4.2,4.9,0.7,1.8,289.0,2017-06-04 00:00,,0.2,10,41.0,,,,
善化,臺南市,31,,良好,0.4,0.13,34,19.0,39.0,6,6.4,6.9,0.5,3.9,273.0,2017-06-04 00:00,,0.1,8,34.0,,,,
安南,臺南市,37,,良好,1.2,0.14,,20.0,38.0,14,3.2,4.0,0.8,3.2,294.0,2017-06-04 00:00,,0.2,11,38.0,,,,
臺南,臺南市,31,,良好,1.5,0.14,,20.0,33.0,2,3.4,4.0,0.6,2.5,274.0,2017-06-04 00:00,,0.2,8,33.0,,,,
美濃,高雄市,45,,良好,1.0,0.14,18,19.0,24.0,13,2.3,3.5,1.2,3.8,231.0,2017-06-04 00:00,,0.2,14,27.0,,,,
橋頭,高雄市,44,,良好,2.0,0.09,21,19.0,33.0,14,2.2,3.4,1.2,4.8,270.0,2017-06-04 00:00,,0.1,14,37.0,,,,
仁武,高雄市,47,,良好,2.5,0.12,22,22.0,57.0,13,4.0,4.9,0.9,4.3,245.0,2017-06-04 00:00,,0.2,7,51.0,,,,
鳳山,高雄市,42,,良好,2.2,0.16,16,16.0,31.0,11,5.9,7.0,1.1,2.8,254.0,2017-06-04 00:00,,0.3,12,45.0,,,,
大寮,高雄市,38,,良好,1.2,0.07,20,20.0,44.0,4,3.3,5.5,2.2,4.0,228.0,2017-06-04 00:00,,0.1,4,41.0,,,,
林園,高雄市,49,,良好,2.7,0.04,18,18.0,36.0,14,2.5,3.4,0.9,3.5,215.0,2017-06-04 00:00,,0.1,15,40.0,,,,
楠梓,高雄市,51,懸浮微粒,普通,1.5,0.12,18,18.0,62.0,14,4.1,5.1,1.0,2.8,281.0,2017-06-04 00:00,,0.2,11,55.0,,,,
左營,高雄市,51,細懸浮微粒,普通,2.2,0.1,17,19.0,41.0,18,3.1,3.9,0.8,3.8,228.0,2017-06-04 00:00,,0.1,16,34.0,,,,
前金,高雄市,41,,良好,1.3,0.11,17,18.0,48.0,4,3.3,4.6,1.3,4.7,243.0,2017-06-04 00:00,,0.2,9,44.0,,,,
前鎮,高雄市,40,,良好,5.4,0.12,6,6.0,44.0,4,16.0,20.0,4.4,1.6,269.0,2017-06-04 00:00,,0.2,11,43.0,,,,
小港,高雄市,47,,良好,9.6,0.09,6.3,10.0,53.0,11,15.0,21.0,5.8,2.5,242.0,2017-06-04 00:00,,0.1,13,51.0,,,,
屏東,屏東縣,24,,良好,2.5,0.14,16,16.0,24.0,8,7.8,8.4,0.6,3.3,234.0,2017-06-04 00:00,,0.2,7,25.0,,,,
潮州,屏東縣,44,,良好,2.2,0.09,20,22.0,44.0,12,3.8,4.5,0.8,2.4,229.0,2017-06-04 00:00,,0.1,13,47.0,,,,
恆春,屏東縣,36,,良好,2.4,0.06,24,24.0,37.0,13,1.0,2.5,1.5,5.8,239.0,2017-06-04 00:00,,0.1,10,39.0,,,,
臺東,臺東縣,14,,良好,1.1,0.18,16,12.0,11.0,6,2.1,2.3,0.2,1.0,314.0,2017-06-04 00:00,,0.4,4,12.0,,,,
花蓮,花蓮縣,31,,良好,1.4,0.23,15,8.0,6.0,11,6.0,7.6,1.7,2.5,233.0,2017-06-04 00:00,,0.5,10,13.0,,,,
陽明,臺北市,42,,良好,0.5,0.09,50,45.0,1.0,ND,1.1,2.5,1.4,,,2017-06-04 00:00,,0.1,1,5.0,,,,
宜蘭,宜蘭縣,28,,良好,1.4,0.25,25,30.0,8.0,ND,6.1,6.6,0.4,0.6,14.0,2017-06-04 00:00,,0.3,3,10.0,,,,
冬山,宜蘭縣,24,,良好,2.4,0.29,14,26.0,16.0,4,13.0,16.0,2.9,1.5,264.0,2017-06-04 00:00,,0.3,4,14.0,,,,
三重,新北市,40,,良好,2.0,1.18,-,,22.0,4,42.0,106.0,64.0,,,2017-06-04 00:00,,1.8,7,28.0,,,,
中壢,桃園市,29,,良好,1.9,0.99,7,10.0,21.0,3,31.0,45.0,14.0,0.7,31.0,2017-06-04 00:00,,1.2,3,24.0,,,,
竹山,南投縣,28,,良好,1.4,0.14,37,30.0,2.0,7,2.9,4.9,1.9,2.4,187.0,2017-06-04 00:00,,0.1,8,12.0,,,,
永和,新北市,36,,良好,1.9,1.26,2.2,9.0,8.0,9,38.0,72.0,34.0,1.2,238.0,2017-06-04 00:00,,1.1,6,8.0,,,,
復興,高雄市,32,,良好,3.7,0.12,13,11.0,35.0,11,15.0,19.0,3.8,1.1,231.0,2017-06-04 00:00,,0.2,9,35.0,,,,
埔里,南投縣,24,,良好,2.3,0.25,27,26.0,6.0,3,6.2,7.0,0.9,0.7,259.0,2017-06-04 00:00,,0.3,6,7.0,,,,
馬祖,連江縣,46,,良好,1.0,0.15,47,50.0,22.0,2,1.3,2.1,0.8,2.6,51.0,2017-06-04 00:00,,0.2,7,23.0,,,,
金門,金門縣,62,細懸浮微粒,普通,2.8,0.34,28,30.0,20.0,20,7.3,8.0,0.7,0.5,70.0,2017-06-04 00:00,,0.4,20,24.0,,,,
馬公,澎湖縣,26,,良好,1.3,0.2,39,28.0,11.0,5,3.9,4.6,0.8,0.8,183.0,2017-06-04 00:00,,0.1,6,24.0,,,,
關山,臺東縣,15,,良好,1.3,,12,15.0,8.0,6,3.3,4.2,0.9,1.5,14.0,2017-06-04 00:00,,,5,6.0,,,,
麥寮,雲林縣,28,,良好,1.6,0.2,31,28.0,15.0,6,8.8,9.8,1.0,1.8,164.0,2017-06-04 00:00,,0.1,9,25.0,,,,
陽明,臺北市,42,,良好,1.2,0.09,45,45.0,4.0,ND,0.9,2.3,1.4,,,2017-06-04 01:00,,0.1,1,5.0,,,,
竹山,南投縣,30,,良好,1.7,0.12,40,32.0,14.0,3,2.1,3.6,1.5,1.6,209.0,2017-06-04 01:00,,0.1,7,12.0,,,,
永和,新北市,35,,良好,2.1,1.31,2.2,9.0,11.0,7,37.0,72.0,35.0,0.6,69.0,2017-06-04 01:00,,1.1,6,8.0,,,,
復興,高雄市,32,,良好,4.4,0.1,16,12.0,33.0,8,12.0,13.0,1.8,1.2,213.0,2017-06-04 01:00,,0.2,9,35.0,,,,
埔里,南投縣,25,,良好,2.0,0.22,29,27.0,8.0,2,5.5,6.4,0.9,1.0,106.0,2017-06-04 01:00,,0.3,5,6.0,,,,
馬祖,連江縣,45,,良好,1.2,0.16,45,49.0,19.0,ND,1.8,2.4,0.6,2.8,64.0,2017-06-04 01:00,,0.2,6,22.0,,,,
金門,金門縣,61,細懸浮微粒,普通,2.9,0.31,31,30.0,18.0,20,5.6,6.3,0.6,1.2,39.0,2017-06-04 01:00,,0.4,20,23.0,,,,
馬公,澎湖縣,28,,良好,3.0,0.15,34,30.0,13.0,9,4.9,6.0,1.2,0.7,221.0,2017-06-04 01:00,,0.1,7,21.0,,,,
關山,臺東縣,15,,良好,1.4,,14,14.0,8.0,6,2.2,3.4,1.2,0.7,68.0,2017-06-04 01:00,,,5,5.0,,,,
麥寮,雲林縣,27,,良好,1.4,0.18,29,29.0,20.0,8,6.7,7.2,0.5,1.3,195.0,2017-06-04 01:00,,0.1,8,23.0,,,,
古亭,臺北市,38,,良好,1.7,0.98,1.3,8.0,5.0,ND,40.0,63.0,22.0,0.5,159.0,2017-06-04 01:00,,0.7,1,8.0,,,,
松山,臺北市,23,,良好,1.3,0.43,14,7.0,5.0,7,19.0,22.0,2.7,0.6,283.0,2017-06-04 01:00,,0.6,7,7.0,,,,
大同,臺北市,36,,良好,2.3,1.84,-,,23.0,ND,38.0,75.0,38.0,,,2017-06-04 01:00,,1.8,8,29.0,,,,
桃園,桃園市,27,,良好,2.5,0.6,5.7,22.0,25.0,10,29.0,32.0,3.0,0.6,152.0,2017-06-04 01:00,,0.4,7,14.0,,,,
大園,桃園市,65,細懸浮微粒,普通,5.8,0.39,24,27.0,22.0,12,18.0,21.0,3.5,1.8,331.0,2017-06-04 01:00,,0.4,21,49.0,,,,
觀音,桃園市,28,,良好,4.8,0.18,29,25.0,29.0,8,11.0,12.0,1.0,1.3,5.8,2017-06-04 01:00,,0.3,9,29.0,,,,
平鎮,桃園市,25,,良好,3.1,0.44,9.4,24.0,18.0,ND,27.0,31.0,3.6,1.1,256.0,2017-06-04 01:00,,0.4,3,19.0,,,,
龍潭,桃園市,19,,良好,2.6,0.36,14,21.0,16.0,3,18.0,20.0,1.7,1.0,151.0,2017-06-04 01:00,,0.4,5,17.0,,,,
湖口,新竹縣,29,,良好,1.7,0.21,20,28.0,18.0,8,9.9,11.0,0.9,1.0,31.0,2017-06-04 01:00,,0.2,9,12.0,,,,
竹東,新竹縣,34,,良好,2.7,0.27,9,20.0,29.0,13,16.0,17.0,1.0,0.6,255.0,2017-06-04 01:00,,0.3,11,18.0,,,,
新竹,新竹市,19,,良好,2.8,0.36,18,20.0,13.0,3,11.0,12.0,0.8,1.0,292.0,2017-06-04 01:00,,0.5,3,11.0,,,,
頭份,苗栗縣,27,,良好,3.8,0.24,19,25.0,22.0,11,14.0,15.0,1.3,2.0,314.0,2017-06-04 01:00,,0.3,8,18.0,,,,
苗栗,苗栗縣,30,,良好,1.3,0.21,26,29.0,20.0,4,7.5,9.0,1.6,4.3,203.0,2017-06-04 01:00,,0.3,9,22.0,,,,
三義,苗栗縣,28,,良好,1.4,0.15,31,30.0,14.0,6,3.6,3.7,0.1,3.1,202.0,2017-06-04 01:00,,0.2,3,11.0,,,,
豐原,臺中市,28,,良好,1.3,0.15,36,30.0,4.0,4,3.9,5.2,1.3,3.9,181.0,2017-06-04 01:00,,0.2,4,7.0,,,,
沙鹿,臺中市,35,,良好,1.3,0.16,36,26.0,4.0,11,4.9,5.9,1.0,3.1,160.0,2017-06-04 01:00,,0.3,11,12.0,,,,
大里,臺中市,23,,良好,1.5,0.16,35,25.0,7.0,,3.5,5.5,2.0,1.0,323.0,2017-06-04 01:00,,0.3,7,15.0,,,,
忠明,臺中市,24,,良好,0.9,0.2,35,24.0,1.0,4,4.9,6.2,1.3,1.4,148.0,2017-06-04 01:00,,0.4,7,13.0,,,,
西屯,臺中市,20,,良好,1.0,0.15,33,22.0,12.0,ND,8.3,9.5,1.2,1.6,181.0,2017-06-04 01:00,,0.3,6,18.0,,,,
彰化,彰化縣,23,,良好,1.2,0.14,33,25.0,11.0,6,1.2,1.4,0.2,2.7,175.0,2017-06-04 01:00,,0.3,5,21.0,,,,
線西,彰化縣,36,,良好,0.4,0.15,35,32.0,7.0,6,4.5,5.1,0.6,3.4,172.0,2017-06-04 01:00,,0.2,11,19.0,,,,
二林,彰化縣,30,,良好,2.4,0.06,28,32.0,12.0,5,4.9,5.9,1.0,2.1,166.0,2017-06-04 01:00,,0.1,5,10.0,,,,
南投,南投縣,26,,良好,1.3,0.15,32,28.0,9.0,ND,3.4,4.8,1.5,1.3,153.0,2017-06-04 01:00,,0.2,3,8.0,,,,
斗六,雲林縣,28,,良好,0.7,0.13,39,30.0,16.0,ND,4.6,5.6,1.0,1.8,191.0,2017-06-04 01:00,,0.2,7,22.0,,,,
崙背,雲林縣,31,,良好,1.2,0.16,31,34.0,,4,4.7,5.4,0.8,2.4,172.0,2017-06-04 01:00,,0.1,7,,,,,
新港,嘉義縣,27,,良好,0.9,0.14,43,29.0,21.0,3,1.8,2.9,1.1,2.3,127.0,2017-06-04 01:00,,0.1,6,24.0,,,,
朴子,嘉義縣,33,,良好,1.5,0.12,46,30.0,31.0,5,2.6,4.6,2.0,2.5,221.0,2017-06-04 01:00,,0.1,6,36.0,,,,
臺西,雲林縣,42,,良好,1.9,0.14,24,24.0,18.0,16,7.7,8.9,1.1,1.4,194.0,2017-06-04 01:00,,0.1,13,24.0,,,,
嘉義,嘉義市,31,,良好,0.6,0.1,37,23.0,28.0,10,3.6,4.3,0.7,1.2,122.0,2017-06-04 01:00,,0.2,9,33.0,,,,
新營,臺南市,36,,良好,1.9,0.15,40,23.0,34.0,2,4.6,5.2,0.6,1.5,94.0,2017-06-04 01:00,,0.2,8,39.0,,,,
善化,臺南市,33,,良好,0.9,0.12,37,22.0,31.0,ND,3.9,4.7,0.8,1.7,99.0,2017-06-04 01:00,,0.1,7,36.0,,,,
安南,臺南市,34,,良好,1.1,0.15,44,24.0,34.0,ND,3.3,4.3,1.0,2.1,82.0,2017-06-04 01:00,,0.2,10,37.0,,,,
臺南,臺南市,30,,良好,2.1,0.18,43,23.0,26.0,7,4.5,4.9,0.5,1.2,53.0,2017-06-04 01:00,,0.2,8,32.0,,,,
美濃,高雄市,43,,良好,1.2,0.16,34,21.0,22.0,11,2.5,3.8,1.3,1.4,66.0,2017-06-04 01:00,,0.2,13,26.0,,,,
橋頭,高雄市,43,,良好,1.7,0.14,30,21.0,34.0,11,3.8,5.2,1.4,2.0,42.0,2017-06-04 01:00,,0.1,13,36.0,,,,
仁武,高雄市,48,,良好,2.9,0.13,31,23.0,57.0,12,5.5,6.3,0.7,2.0,314.0,2017-06-04 01:00,,0.2,8,52.0,,,,
鳳山,高雄市,39,,良好,3.0,0.14,16,15.0,37.0,5,6.9,7.9,1.0,2.4,288.0,2017-06-04 01:00,,0.3,11,42.0,,,,
大寮,高雄市,37,,良好,3.5,0.4,16,20.0,38.0,4,6.7,9.2,2.5,3.9,240.0,2017-06-04 01:00,,0.2,4,40.0,,,,
林園,高雄市,47,,良好,2.2,0.03,17,18.0,36.0,10,2.4,3.2,0.9,2.8,224.0,2017-06-04 01:00,,0.1,14,39.0,,,,
楠梓,高雄市,52,懸浮微粒,普通,0.7,0.14,33,19.0,62.0,10,1.9,2.5,0.5,1.3,24.0,2017-06-04 01:00,,0.2,12,57.0,,,,
左營,高雄市,47,,良好,2.5,0.11,27,20.0,46.0,7,3.7,4.4,0.8,1.9,288.0,2017-06-04 01:00,,0.1,15,36.0,,,,
前金,高雄市,40,,良好,1.7,0.11,24,19.0,36.0,ND,2.1,3.2,1.1,4.1,293.0,2017-06-04 01:00,,0.2,8,43.0,,,,
前鎮,高雄市,40,,良好,4.7,0.11,11,7.0,44.0,19,11.0,14.0,2.5,1.7,293.0,2017-06-04 01:00,,0.2,12,43.0,,,,
小港,高雄市,46,,良好,13.0,0.08,6.4,9.0,44.0,15,15.0,22.0,7.3,3.4,246.0,2017-06-04 01:00,,0.1,13,50.0,,,,
屏東,屏東縣,25,,良好,2.2,0.11,19,16.0,24.0,14,6.9,7.6,0.7,1.9,285.0,2017-06-04 01:00,,0.2,8,25.0,,,,
潮州,屏東縣,44,,良好,2.3,0.08,20,21.0,46.0,9,4.2,4.4,0.2,3.8,244.0,2017-06-04 01:00,,0.1,12,47.0,,,,
恆春,屏東縣,35,,良好,2.2,0.06,24,24.0,35.0,3,1.3,2.4,1.1,5.3,239.0,2017-06-04 01:00,,0.1,9,38.0,,,,
臺東,臺東縣,13,,良好,1.7,0.17,19,13.0,12.0,3,1.6,2.2,0.7,1.2,295.0,2017-06-04 01:00,,0.4,4,12.0,,,,
花蓮,花蓮縣,31,,良好,1.3,0.14,20,9.0,4.0,8,1.3,2.3,1.0,2.8,215.0,2017-06-04 01:00,,0.4,10,12.0,,,,
宜蘭,宜蘭縣,27,,良好,1.6,0.19,23,29.0,11.0,ND,5.7,6.1,0.4,1.2,5.0,2017-06-04 01:00,,0.3,2,9.0,,,,
