SiteName,County,AQI,Pollutant,Status,SO2,CO,O3,O3_8hr,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec,DataCreationDate,Unit,CO_8hr,PM2.5_AVG,PM10_AVG,SO2_AVG,Longitude,Latitude,SiteId
臺西,雲林縣,35,,良好,5.2,0.21,33,38.0,10,10,9.8,12.0,1.7,6.4,20.0,2018-01-07 14:00,,0.1,8,8,2.0,,,
嘉義,嘉義市,20,,良好,2.5,0.35,23,21.0,33,ND,15.0,17.0,2.2,2.9,352.0,2018-01-07 14:00,,0.4,6,20,2.0,,,
新營,臺南市,31,,良好,1.8,0.42,22,24.0,52,10,15.0,17.0,2.5,1.7,0.6,2018-01-07 14:00,,0.3,7,34,2.0,,,
善化,臺南市,24,,良好,1.8,0.36,25,20.0,15,9,8.7,10.0,1.8,1.8,52.0,2018-01-07 14:00,,0.3,8,8,2.0,,,
安南,臺南市,27,,良好,1.4,0.37,30,29.0,23,9,14.0,17.0,3.0,1.6,79.0,2018-01-07 14:00,,0.3,5,15,1.0,,,
臺南,臺南市,25,,良好,2.1,0.59,33,27.0,30,14,17.0,21.0,3.8,1.7,30.0,2018-01-07 14:00,,0.4,8,18,2.0,,,
美濃,高雄市,58,細懸浮微粒,普通,1.4,0.38,47,22.0,53,19,6.4,6.5,0.2,1.0,40.0,2018-01-07 14:00,,0.4,18,39,1.0,,,
橋頭,高雄市,67,細懸浮微粒,普通,3.3,0.48,48,24.0,45,29,12.0,14.0,1.6,2.1,85.0,2018-01-07 14:00,,0.4,22,31,2.0,,,
仁武,高雄市,63,細懸浮微粒,普通,6.3,0.68,51,25.0,65,35,19.0,23.0,3.3,1.1,58.0,2018-01-07 14:00,,0.5,20,43,3.0,,,
鳳山,高雄市,79,細懸浮微粒,普通,5.4,0.74,43,20.0,70,45,21.0,25.0,4.0,1.1,93.0,2018-01-07 14:00,,0.6,27,44,3.0,,,
大寮,高雄市,89,細懸浮微粒,普通,4.9,0.55,52,22.0,66,40,13.0,16.0,2.6,2.5,77.0,2018-01-07 14:00,,0.6,31,49,2.0,,,
林園,高雄市,56,細懸浮微粒,普通,6.4,0.45,51,26.0,45,21,15.0,17.0,1.8,2.4,202.0,2018-01-07 14:00,,0.5,18,41,5.0,,,
楠梓,高雄市,72,細懸浮微粒,普通,5.3,0.6,46,24.0,65,56,18.0,22.0,4.3,1.6,70.0,2018-01-07 14:00,,0.4,24,41,2.0,,,
左營,高雄市,44,,良好,2.9,0.45,49,25.0,54,23,13.0,16.0,2.3,1.8,272.0,2018-01-07 14:00,,0.5,14,41,2.0,,,
前金,高雄市,63,細懸浮微粒,普通,3.9,0.67,50,26.0,41,22,21.0,24.0,3.4,2.9,199.0,2018-01-07 14:00,,0.5,21,33,2.0,,,
前鎮,高雄市,78,細懸浮微粒,普通,9.7,0.6,44,22.0,53,44,26.0,31.0,4.8,1.5,285.0,2018-01-07 14:00,,0.5,26,43,3.0,,,
小港,高雄市,76,細懸浮微粒,普通,9.0,0.51,47,22.0,44,29,22.0,26.0,3.9,2.1,263.0,2018-01-07 14:00,,0.5,26,43,5.0,,,
屏東,屏東縣,43,,良好,2.2,0.48,41,20.0,52,22,11.0,11.0,0.9,2.1,26.0,2018-01-07 14:00,,0.5,13,36,2.0,,,
潮州,屏東縣,89,細懸浮微粒,普通,4.0,0.44,54,25.0,79,52,8.9,11.0,1.7,1.9,38.0,2018-01-07 14:00,,0.5,31,54,2.0,,,
恆春,屏東縣,40,,良好,-0.2,0.17,44,43.0,18,6,2.0,2.5,0.6,11.0,38.0,2018-01-07 14:00,,0.2,5,14,1.0,,,
臺東,臺東縣,20,,良好,0.8,0.21,30,22.0,16,7,4.1,5.4,1.3,2.3,21.0,2018-01-07 14:00,,0.3,5,11,1.0,,,
花蓮,花蓮縣,24,,良好,3.4,0.28,24,26.0,12,4,18.0,22.0,3.6,1.5,325.0,2018-01-07 14:00,,0.3,5,8,2.0,,,
陽明,臺北市,41,,良好,0.9,0.08,40,44.0,3,ND,0.5,0.6,0.1,,,2018-01-07 14:00,,0.1,1,5,1.0,,,
宜蘭,宜蘭縣,37,,良好,1.8,0.17,40,40.0,20,5,4.6,5.3,0.6,1.1,221.0,2018-01-07 14:00,,0.2,7,19,1.0,,,
冬山,宜蘭縣,30,,良好,0.9,0.2,32,32.0,14,2,8.4,11.0,2.6,1.5,240.0,2018-01-07 14:00,,0.2,3,11,2.0,,,
三重,新北市,37,,良好,3.3,1.35,-,,33,ND,39.0,118.0,78.0,,,2018-01-07 14:00,,1.1,6,31,3.0,,,
中壢,桃園市,29,,良好,2.4,0.9,11,16.0,17,ND,31.0,65.0,34.0,1.6,282.0,2018-01-07 14:00,,0.7,1,11,2.0,,,
竹山,南投縣,29,,良好,1.5,0.32,23,19.0,22,12,11.0,13.0,1.8,1.7,3.8,2018-01-07 14:00,,0.3,9,16,2.0,,,
永和,新北市,35,,良好,2.2,0.8,7,16.0,13,7,37.0,63.0,25.0,1.4,98.0,2018-01-07 14:00,,0.8,7,10,2.0,,,
復興,高雄市,92,細懸浮微粒,普通,10.0,0.81,40,20.0,63,55,32.0,37.0,5.8,0.8,207.0,2018-01-07 14:00,,0.8,32,44,4.0,,,
埔里,南投縣,28,,良好,1.7,0.46,7.7,8.0,16,14,15.0,20.0,4.3,1.4,100.0,2018-01-07 14:00,,0.4,9,7,1.0,,,
花蓮,花蓮縣,25,,良好,2.1,0.32,26,27.0,15.0,7,15.0,17.0,2.5,0.8,17.0,2018-01-07 15:00,,0.3,5,9,2.0,,,
陽明,臺北市,40,,良好,1.0,0.07,42,43.0,2.0,ND,0.3,0.5,0.2,,,2018-01-07 15:00,,0.1,1,5,1.0,,,
三重,新北市,38,,良好,3.4,1.18,-,,28.0,8,40.0,141.0,100.0,,,2018-01-07 15:00,,1.2,6,30,3.0,,,
觀音,桃園市,31,,良好,1.0,0.18,32,33.0,20.0,8,8.1,9.1,0.9,3.9,84.0,2018-01-07 15:00,,0.2,8,16,3.0,,,
平鎮,桃園市,28,,良好,1.2,0.37,25,30.0,12.0,3,18.0,21.0,3.1,2.0,62.0,2018-01-07 15:00,,0.3,6,11,2.0,,,
龍潭,桃園市,27,,良好,0.9,0.39,22,29.0,23.0,6,20.0,23.0,2.7,3.6,39.0,2018-01-07 15:00,,0.3,4,19,1.0,,,
湖口,新竹縣,36,,良好,1.5,0.23,35,39.0,,4,10.0,11.0,0.7,4.6,50.0,2018-01-07 15:00,,0.2,2,13,3.0,,,
竹東,新竹縣,30,,良好,2.3,0.34,21,32.0,11.0,7,16.0,18.0,2.4,1.3,226.0,2018-01-07 15:00,,0.2,7,7,1.0,,,
新竹,新竹市,31,,良好,-0.3,0.27,27,34.0,6.0,4,15.0,16.0,0.9,1.0,8.5,2018-01-07 15:00,,0.2,5,6,1.0,,,
頭份,苗栗縣,34,,良好,1.1,0.2,31,37.0,13.0,ND,12.0,14.0,1.8,1.4,72.0,2018-01-07 15:00,,0.2,2,8,1.0,,,
苗栗,苗栗縣,31,,良好,3.0,0.26,24,34.0,15.0,5,15.0,17.0,1.8,1.2,49.0,2018-01-07 15:00,,0.2,5,12,2.0,,,
三義,苗栗縣,39,,良好,1.9,0.14,33,42.0,11.0,3,7.8,9.5,1.7,4.9,18.0,2018-01-07 15:00,,0.1,3,12,2.0,,,
豐原,臺中市,32,,良好,1.0,0.14,30,35.0,5.0,15,6.9,9.6,2.8,1.9,352.0,2018-01-07 15:00,,0.1,7,5,2.0,,,
沙鹿,臺中市,36,,良好,1.0,0.2,30,39.0,4.0,2,11.0,12.0,1.3,3.4,2.9,2018-01-07 15:00,,0.1,3,6,1.0,,,
大里,臺中市,24,,良好,1.5,0.46,17,26.0,18.0,2,22.0,25.0,3.1,1.5,342.0,2018-01-07 15:00,,0.4,2,11,2.0,,,
忠明,臺中市,28,,良好,1.5,0.29,20,30.0,2.0,ND,20.0,24.0,3.2,2.1,20.0,2018-01-07 15:00,,0.2,3,6,2.0,,,
西屯,臺中市,36,,良好,1.6,0.17,31,39.0,12.0,3,14.0,16.0,2.1,2.6,11.0,2018-01-07 15:00,,0.2,3,18,1.0,,,
彰化,彰化縣,26,,良好,2.0,0.32,23,28.0,14.0,ND,13.0,15.0,1.7,5.5,7.7,2018-01-07 15:00,,0.3,2,14,2.0,,,
線西,彰化縣,36,,良好,1.7,0.14,34,39.0,3.0,ND,8.5,9.4,0.9,1.1,104.0,2018-01-07 15:00,,0.1,7,8,2.0,,,
二林,彰化縣,32,,良好,1.8,0.16,31,35.0,15.0,7,4.7,4.9,0.2,3.7,25.0,2018-01-07 15:00,,0.1,10,13,3.0,,,
南投,南投縣,19,,良好,1.1,0.4,20,21.0,24.0,7,17.0,20.0,3.2,1.6,335.0,2018-01-07 15:00,,0.3,6,20,2.0,,,
斗六,雲林縣,29,,良好,1.0,0.27,29,31.0,11.0,6,9.2,10.0,1.0,1.2,22.0,2018-01-07 15:00,,0.2,7,21,1.0,,,
崙背,雲林縣,34,,良好,1.4,0.14,34,37.0,7.0,8,6.3,7.9,1.6,4.2,359.0,2018-01-07 15:00,,0.1,10,6,1.0,,,
新港,嘉義縣,32,,良好,2.1,0.16,35,35.0,19.0,6,5.4,7.0,1.6,2.8,1.9,2018-01-07 15:00,,0.2,6,15,2.0,,,
朴子,嘉義縣,36,,良好,2.0,0.19,39,39.0,13.0,7,4.0,5.2,1.3,2.2,3.4,2018-01-07 15:00,,0.2,4,20,2.0,,,
臺西,雲林縣,35,,良好,5.6,0.19,36,38.0,12.0,8,8.9,10.0,1.5,7.8,14.0,2018-01-07 15:00,,0.1,8,9,3.0,,,
嘉義,嘉義市,21,,良好,2.8,0.33,24,23.0,29.0,6,14.0,18.0,3.4,2.3,4.1,2018-01-07 15:00,,0.3,6,23,2.0,,,
新營,臺南市,37,,良好,2.1,0.29,28,25.0,66.0,13,12.0,15.0,2.9,2.2,350.0,2018-01-07 15:00,,0.3,8,40,2.0,,,
善化,臺南市,30,,良好,3.7,0.37,30,23.0,26.0,14,9.7,12.0,2.2,1.5,156.0,2018-01-07 15:00,,0.3,9,12,2.0,,,
安南,臺南市,28,,良好,1.7,0.38,36,30.0,27.0,12,14.0,17.0,3.7,1.7,328.0,2018-01-07 15:00,,0.3,6,17,1.0,,,
臺南,臺南市,34,,良好,2.4,0.57,42,29.0,35.0,19,16.0,20.0,3.8,1.6,77.0,2018-01-07 15:00,,0.4,10,22,2.0,,,
美濃,高雄市,61,細懸浮微粒,普通,1.2,0.35,45,27.0,45.0,24,5.2,5.3,0.2,1.3,278.0,2018-01-07 15:00,,0.4,20,41,1.0,,,
橋頭,高雄市,74,細懸浮微粒,普通,3.2,0.47,57,29.0,53.0,35,11.0,13.0,1.6,2.1,263.0,2018-01-07 15:00,,0.5,25,36,2.0,,,
仁武,高雄市,73,細懸浮微粒,普通,3.4,0.49,56,30.0,65.0,37,11.0,13.0,2.0,2.7,287.0,2018-01-07 15:00,,0.5,24,48,3.0,,,
鳳山,高雄市,89,細懸浮微粒,普通,3.8,0.6,45,24.0,84.0,45,15.0,18.0,2.7,2.1,256.0,2018-01-07 15:00,,0.6,31,51,3.0,,,
大寮,高雄市,94,細懸浮微粒,普通,3.7,0.53,59,29.0,60.0,39,11.0,12.0,1.7,0.6,360.0,2018-01-07 15:00,,0.6,33,53,2.0,,,
林園,高雄市,57,細懸浮微粒,普通,7.4,0.41,55,32.0,45.0,23,14.0,15.0,1.3,2.9,266.0,2018-01-07 15:00,,0.5,18,40,5.0,,,
楠梓,高雄市,86,細懸浮微粒,普通,2.6,0.45,59,29.0,75.0,38,9.3,12.0,2.9,1.0,266.0,2018-01-07 15:00,,0.5,30,48,2.0,,,
左營,高雄市,53,細懸浮微粒,普通,2.9,0.42,57,30.0,63.0,29,13.0,14.0,1.4,4.3,289.0,2018-01-07 15:00,,0.5,17,45,2.0,,,
前金,高雄市,63,細懸浮微粒,普通,2.7,0.48,58,31.0,54.0,21,12.0,13.0,1.4,2.8,236.0,2018-01-07 15:00,,0.5,20,37,2.0,,,
前鎮,高雄市,83,細懸浮微粒,普通,12.0,0.45,44,26.0,56.0,37,24.0,28.0,4.4,1.4,302.0,2018-01-07 15:00,,0.5,29,44,3.0,,,
小港,高雄市,76,細懸浮微粒,普通,14.0,0.39,47,27.0,53.0,27,24.0,28.0,3.3,2.5,267.0,2018-01-07 15:00,,0.5,26,44,5.0,,,
屏東,屏東縣,52,細懸浮微粒,普通,2.2,0.42,44,25.0,44.0,29,9.1,9.7,0.6,1.3,349.0,2018-01-07 15:00,,0.5,16,38,2.0,,,
潮州,屏東縣,106,細懸浮微粒,對敏感族群不健康,3.5,0.43,56,32.0,76.0,62,8.1,9.6,1.5,1.2,278.0,2018-01-07 15:00,,0.5,38,59,2.0,,,
恆春,屏東縣,40,,良好,0.0,0.15,44,43.0,14.0,7,2.0,2.5,0.6,12.0,36.0,2018-01-07 15:00,,0.2,6,14,1.0,,,
臺東,臺東縣,21,,良好,0.8,0.21,31,23.0,15.0,5,5.6,7.3,1.8,2.5,19.0,2018-01-07 15:00,,0.3,5,13,1.0,,,
宜蘭,宜蘭縣,36,,良好,1.6,0.15,40,39.0,18.0,3,3.5,4.1,0.6,1.4,267.0,2018-01-07 15:00,,0.2,6,19,1.0,,,
冬山,宜蘭縣,31,,良好,1.0,0.14,38,34.0,16.0,6,3.3,4.7,1.4,1.0,209.0,2018-01-07 15:00,,0.2,3,12,2.0,,,
中壢,桃園市,27,,良好,2.4,0.58,12,14.0,17.0,3,29.0,54.0,25.0,1.3,13.0,2018-01-07 15:00,,0.8,2,13,2.0,,,
竹山,南投縣,35,,良好,1.5,0.32,21,21.0,21.0,17,10.0,13.0,2.5,1.0,196.0,2018-01-07 15:00,,0.3,11,17,2.0,,,
永和,新北市,30,,良好,1.9,0.84,9.2,13.0,10.0,8,32.0,60.0,27.0,0.7,77.0,2018-01-07 15:00,,0.8,7,10,2.0,,,
復興,高雄市,100,細懸浮微粒,普通,15.0,0.54,40,23.0,59.0,54,29.0,34.0,4.9,1.0,213.0,2018-01-07 15:00,,0.8,35,47,4.0,,,
埔里,南投縣,32,,良好,2.0,0.51,8.2,9.0,18.0,14,17.0,24.0,7.7,1.8,299.0,2018-01-07 15:00,,0.4,10,9,1.0,,,
馬祖,連江縣,42,,良好,2.3,0.36,12,10.0,23.0,17,20.0,26.0,5.4,1.7,257.0,2018-01-07 15:00,,0.4,13,17,2.0,,,
金門,金門縣,41,,良好,1.0,0.41,13,14.0,25.0,18,27.0,35.0,8.0,0.9,330.0,2018-01-07 15:00,,0.4,13,18,2.0,,,
馬公,澎湖縣,36,,良好,1.3,0.16,39,39.0,11.0,2,1.9,2.5,0.6,4.9,24.0,2018-01-07 15:00,,0.2,3,10,1.0,,,
關山,臺東縣,27,,良好,1.7,,33,22.0,5.0,8,3.5,4.4,0.9,2.5,35.0,2018-01-07 15:00,,,8,6,,,,
麥寮,雲林縣,32,,良好,3.1,0.22,31,35.0,23.0,4,8.1,9.5,1.4,5.5,6.2,2018-01-07 15:00,,0.2,5,22,1.0,,,
富貴角,新北市,41,,良好,0.1,0.08,42,44.0,9.0,4,1.0,1.1,0.0,3.1,148.0,2018-01-07 15:00,,0.1,3,11,0.0,,,
基隆,基隆市,22,,良好,1.5,0.46,15,20.0,8.0,6,23.0,29.0,5.7,0.9,272.0,2018-01-07 16:00,,0.4,3,6,1.0,,,
汐止,新北市,32,,良好,1.6,0.27,29,20.0,5.0,8,14.0,15.0,0.9,1.2,322.0,2018-01-07 16:00,,0.4,10,8,2.0,,,
萬里,新北市,34,,良好,2.1,0.16,34,37.0,8.0,6,6.9,8.7,1.8,3.3,208.0,2018-01-07 16:00,,0.1,3,6,2.0,,,
新店,新北市,24,,良好,1.4,0.3,27,22.0,13.0,4,17.0,20.0,2.9,1.1,353.0,2018-01-07 16:00,,0.4,7,12,2.0,,,
土城,新北市,23,,良好,2.2,0.45,18,17.0,10.0,6,23.0,25.0,1.9,1.7,6.9,2018-01-07 16:00,,0.6,7,14,2.0,,,
板橋,新北市,33,,良好,2.0,0.6,6.3,13.0,16.0,8,35.0,46.0,10.0,2.4,26.0,2018-01-07 16:00,,0.6,8,14,2.0,,,
新莊,新北市,32,,良好,1.4,0.5,8,18.0,16.0,7,34.0,45.0,11.0,4.2,25.0,2018-01-07 16:00,,0.5,5,11,2.0,,,
菜寮,新北市,34,,良好,1.5,0.45,7.8,11.0,15.0,11,36.0,60.0,23.0,1.8,48.0,2018-01-07 16:00,,0.5,7,14,2.0,,,
林口,新北市,32,,良好,1.0,0.2,30,35.0,11.0,5,14.0,16.0,2.0,2.6,114.0,2018-01-07 16:00,,0.2,4,14,1.0,,,
淡水,新北市,23,,良好,1.7,0.17,27,25.0,12.0,6,7.0,7.4,0.4,,,2018-01-07 16:00,,0.2,5,12,2.0,,,
士林,臺北市,24,,良好,1.0,0.25,28,26.0,5.0,ND,13.0,15.0,1.5,1.0,45.0,2018-01-07 16:00,,0.3,2,6,2.0,,,
中山,臺北市,31,,良好,1.6,0.5,11,10.0,7.0,8,33.0,45.0,12.0,1.1,106.0,2018-01-07 16:00,,0.6,4,6,2.0,,,
萬華,臺北市,35,,良好,2.8,0.46,4.5,6.0,16.0,3,37.0,53.0,16.0,1.5,72.0,2018-01-07 16:00,,0.5,8,14,2.0,,,
古亭,臺北市,28,,良好,1.6,0.46,11,11.0,7.0,2,30.0,41.0,10.0,1.9,49.0,2018-01-07 16:00,,0.6,7,10,2.0,,,
松山,臺北市,29,,良好,1.7,0.32,19,12.0,6.0,6,22.0,25.0,3.0,1.6,49.0,2018-01-07 16:00,,0.5,9,7,2.0,,,
桃園,桃園市,23,,良好,2.6,0.28,21,25.0,10.0,ND,18.0,21.0,2.5,1.4,64.0,2018-01-07 16:00,,0.3,2,12,3.0,,,
大園,桃園市,27,,良好,2.6,0.3,16,28.0,9.0,2,29.0,35.0,6.1,6.0,91.0,2018-01-07 16:00,,0.2,2,8,4.0,,,
觀音,桃園市,30,,良好,1.2,0.23,27,32.0,20.0,7,12.0,13.0,0.9,5.4,90.0,2018-01-07 16:00,,0.2,7,16,3.0,,,
平鎮,桃園市,27,,良好,1.1,0.34,26,29.0,12.0,5,16.0,19.0,2.9,2.1,73.0,2018-01-07 16:00,,0.3,6,11,2.0,,,
龍潭,桃園市,26,,良好,0.9,0.28,28,28.0,19.0,2,14.0,16.0,1.9,4.2,50.0,2018-01-07 16:00,,0.3,4,20,1.0,,,
湖口,新竹縣,35,,良好,1.8,0.25,32,38.0,,2,11.0,12.0,0.6,4.7,62.0,2018-01-07 16:00,,0.2,2,13,3.0,,,
竹東,新竹縣,28,,良好,4.7,0.25,23,30.0,10.0,7,14.0,16.0,2.3,0.8,156.0,2018-01-07 16:00,,0.2,7,7,2.0,,,
新竹,新竹市,30,,良好,-0.3,0.27,26,32.0,3.0,ND,15.0,16.0,0.9,2.0,77.0,2018-01-07 16:00,,0.2,4,6,1.0,,,
頭份,苗栗縣,33,,良好,1.1,0.22,30,36.0,13.0,2,17.0,19.0,1.8,1.8,71.0,2018-01-07 16:00,,0.2,2,9,1.0,,,
苗栗,苗栗縣,31,,良好,2.2,0.32,24,33.0,11.0,4,14.0,17.0,2.4,1.1,1.0,2018-01-07 16:00,,0.2,4,11,2.0,,,
三義,苗栗縣,37,,良好,2.1,0.17,32,40.0,12.0,3,8.5,10.0,1.6,3.4,25.0,2018-01-07 16:00,,0.1,2,12,2.0,,,
豐原,臺中市,31,,良好,1.1,0.16,27,34.0,7.0,15,8.1,10.0,2.3,2.7,101.0,2018-01-07 16:00,,0.1,9,5,2.0,,,
沙鹿,臺中市,34,,良好,0.9,0.21,28,37.0,7.0,4,11.0,13.0,1.7,4.0,358.0,2018-01-07 16:00,,0.2,3,6,1.0,,,
大里,臺中市,21,,良好,1.7,0.42,15,23.0,12.0,2,22.0,26.0,4.3,1.9,28.0,2018-01-07 16:00,,0.4,2,11,2.0,,,
忠明,臺中市,26,,良好,1.5,0.25,22,28.0,5.0,ND,16.0,18.0,2.3,3.5,28.0,2018-01-07 16:00,,0.2,2,6,2.0,,,
西屯,臺中市,34,,良好,1.3,0.18,31,37.0,10.0,3,12.0,14.0,2.4,2.5,8.3,2018-01-07 16:00,,0.2,3,17,1.0,,,
彰化,彰化縣,24,,良好,2.0,0.41,18,26.0,10.0,ND,17.0,19.0,2.5,3.8,17.0,2018-01-07 16:00,,0.4,2,13,2.0,,,
線西,彰化縣,35,,良好,1.3,0.18,31,38.0,8.0,2,9.1,10.0,1.3,1.0,77.0,2018-01-07 16:00,,0.1,6,6,2.0,,,
二林,彰化縣,31,,良好,1.9,0.17,30,34.0,7.0,9,6.1,6.6,0.5,2.5,27.0,2018-01-07 16:00,,0.1,9,12,3.0,,,
南投,南投縣,19,,良好,1.1,0.42,16,20.0,22.0,7,20.0,23.0,3.0,1.5,337.0,2018-01-07 16:00,,0.4,6,20,2.0,,,
斗六,雲林縣,28,,良好,1.4,0.31,27,30.0,17.0,9,13.0,15.0,1.6,1.6,359.0,2018-01-07 16:00,,0.2,7,19,1.0,,,
崙背,雲林縣,33,,良好,1.4,0.14,33,36.0,10.0,11,6.9,8.5,1.6,2.8,6.2,2018-01-07 16:00,,0.1,10,6,1.0,,,
新港,嘉義縣,31,,良好,1.8,0.19,31,34.0,20.0,4,6.3,7.5,1.1,2.8,10.0,2018-01-07 16:00,,0.2,6,16,2.0,,,
朴子,嘉義縣,35,,良好,2.0,0.18,35,38.0,20.0,3,4.5,5.2,0.7,2.1,7.8,2018-01-07 16:00,,0.2,4,19,2.0,,,
臺西,雲林縣,34,,良好,6.8,0.16,34,37.0,14.0,5,9.5,11.0,1.5,6.7,12.0,2018-01-07 16:00,,0.1,8,10,3.0,,,
嘉義,嘉義市,22,,良好,1.9,0.33,25,24.0,22.0,16,14.0,16.0,2.0,1.6,57.0,2018-01-07 16:00,,0.3,7,23,2.0,,,
新營,臺南市,44,,良好,1.9,0.27,31,27.0,67.0,14,11.0,12.0,1.5,2.0,51.0,2018-01-07 16:00,,0.3,10,47,2.0,,,
善化,臺南市,40,,良好,2.5,0.32,29,24.0,29.0,22,11.0,13.0,1.6,3.2,195.0,2018-01-07 16:00,,0.3,12,16,2.0,,,
安南,臺南市,32,,良好,1.7,0.31,39,32.0,35.0,26,11.0,13.0,2.4,2.1,5.2,2018-01-07 16:00,,0.3,10,20,1.0,,,
臺南,臺南市,41,,良好,2.0,0.42,37,31.0,36.0,21,14.0,18.0,3.6,2.1,82.0,2018-01-07 16:00,,0.4,13,25,2.0,,,
美濃,高雄市,60,細懸浮微粒,普通,1.0,0.35,42,31.0,35.0,18,4.9,4.9,0.1,1.1,275.0,2018-01-07 16:00,,0.4,19,40,1.0,,,
橋頭,高雄市,79,細懸浮微粒,普通,4.3,0.42,51,34.0,45.0,34,13.0,15.0,1.8,3.2,283.0,2018-01-07 16:00,,0.5,27,39,2.0,,,
仁武,高雄市,78,細懸浮微粒,普通,3.0,0.39,60,36.0,56.0,26,10.0,12.0,1.3,1.9,268.0,2018-01-07 16:00,,0.5,26,51,3.0,,,
鳳山,高雄市,97,細懸浮微粒,普通,5.0,0.66,45,29.0,85.0,46,22.0,25.0,3.3,1.7,329.0,2018-01-07 16:00,,0.6,34,59,3.0,,,
大寮,高雄市,99,細懸浮微粒,普通,8.6,0.48,55,35.0,65.0,42,21.0,23.0,2.5,2.2,295.0,2018-01-07 16:00,,0.6,35,55,3.0,,,
林園,高雄市,55,細懸浮微粒,普通,8.8,0.35,61,38.0,42.0,14,13.0,14.0,1.0,3.0,265.0,2018-01-07 16:00,,0.5,17,41,5.0,,,
楠梓,高雄市,92,細懸浮微粒,普通,3.6,0.49,58,35.0,78.0,33,11.0,15.0,3.3,2.6,285.0,2018-01-07 16:00,,0.5,32,56,2.0,,,
左營,高雄市,63,細懸浮微粒,普通,3.6,0.34,64,36.0,56.0,32,10.0,11.0,0.6,3.6,300.0,2018-01-07 16:00,,0.5,20,48,2.0,,,
前金,高雄市,67,細懸浮微粒,普通,3.1,0.54,59,36.0,57.0,28,14.0,16.0,1.1,1.9,17.0,2018-01-07 16:00,,0.5,22,41,2.0,,,
前鎮,高雄市,92,細懸浮微粒,普通,9.4,0.41,50,31.0,52.0,31,21.0,24.0,2.7,1.9,312.0,2018-01-07 16:00,,0.5,32,46,4.0,,,
小港,高雄市,82,細懸浮微粒,普通,17.0,0.39,55,33.0,48.0,34,24.0,27.0,3.0,2.8,272.0,2018-01-07 16:00,,0.5,28,45,6.0,,,
屏東,屏東縣,59,細懸浮微粒,普通,2.5,0.42,48,30.0,49.0,28,9.0,9.3,0.3,0.9,197.0,2018-01-07 16:00,,0.5,19,40,2.0,,,
潮州,屏東縣,122,細懸浮微粒,對敏感族群不健康,2.5,0.44,62,39.0,75.0,67,8.5,9.8,1.3,1.5,271.0,2018-01-07 16:00,,0.4,44,62,2.0,,,
恆春,屏東縣,41,,良好,-0.1,0.12,44,44.0,18.0,8,1.9,2.6,0.6,12.0,30.0,2018-01-07 16:00,,0.2,6,15,1.0,,,
臺東,臺東縣,23,,良好,0.8,0.21,28,25.0,19.0,3,5.0,6.9,1.8,2.0,7.3,2018-01-07 16:00,,0.3,5,14,1.0,,,
花蓮,花蓮縣,27,,良好,1.7,0.33,26,29.0,11.0,5,13.0,15.0,1.9,1.9,241.0,2018-01-07 16:00,,0.3,5,10,2.0,,,
陽明,臺北市,40,,良好,1.0,0.08,42,43.0,3.0,2,-0.1,0.4,0.5,,,2018-01-07 16:00,,0.1,1,5,1.0,,,
宜蘭,宜蘭縣,36,,良好,1.4,0.2,37,39.0,16.0,3,4.9,5.4,0.5,0.8,309.0,2018-01-07 16:00,,0.2,6,18,1.0,,,
冬山,宜蘭縣,31,,良好,1.0,0.17,35,34.0,9.0,3,6.6,8.5,1.9,1.1,272.0,2018-01-07 16:00,,0.2,3,11,2.0,,,
三重,新北市,46,,良好,4.3,1.55,-,,34.0,8,49.0,191.0,141.0,,,2018-01-07 16:00,,1.3,6,31,3.0,,,
馬公,澎湖縣,36,,良好,1.4,0.14,39,39.0,6.0,3,2.2,2.7,0.5,5.2,17.0,2018-01-07 16:00,,0.2,3,10,1.0,,,
關山,臺東縣,27,,良好,0.7,,31,24.0,9.0,8,3.7,4.7,1.0,2.4,31.0,2018-01-07 16:00,,,8,6,,,,
麥寮,雲林縣,31,,良好,6.1,0.24,27,34.0,28.0,4,12.0,14.0,2.1,4.2,7.0,2018-01-07 16:00,,0.2,4,23,1.0,,,
富貴角,新北市,40,,良好,0.0,0.08,41,43.0,5.0,4,1.3,1.4,0.1,2.7,134.0,2018-01-07 16:00,,0.1,4,9,0.0,,,
基隆,基隆市,23,,良好,1.7,0.49,14,19.0,9.0,6,24.0,28.0,4.3,0.7,215.0,2018-01-07 17:00,,0.4,3,5,1.0,,,
汐止,新北市,29,,良好,1.5,0.33,22,21.0,11.0,6,20.0,23.0,3.4,0.9,56.0,2018-01-07 17:00,,0.4,9,8,2.0,,,
淡水,新北市,24,,良好,1.9,0.2,25,26.0,11.0,4,8.6,9.0,0.4,,,2018-01-07 17:00,,0.2,5,11,2.0,,,
萬里,新北市,34,,良好,2.2,0.14,37,37.0,6.0,4,5.3,6.9,1.6,4.8,204.0,2018-01-07 17:00,,0.1,4,6,2.0,,,
新店,新北市,20,,良好,1.4,0.32,24,21.0,10.0,2,18.0,20.0,2.6,1.3,93.0,2018-01-07 17:00,,0.4,6,11,2.0,,,
土城,新北市,28,,良好,2.1,0.52,12,15.0,10.0,6,30.0,33.0,2.5,1.0,165.0,2018-01-07 17:00,,0.6,7,12,2.0,,,
