SiteName,County,AQI,Pollutant,Status,SO2,CO,O3,O3_8hr,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec,DataCreationDate,Unit,CO_8hr,PM2.5_AVG,PM10_AVG,SO2_AVG,Longitude,Latitude,SiteId
線西,彰化縣,71,細懸浮微粒,普通,1.1,0.17,37,42.0,52,21.0,9.1,9.3,0.2,3.1,2.9,2017-11-06 19:00,,0.2,24.0,51.0,4.0,,,
二林,彰化縣,76,細懸浮微粒,普通,1.7,0.19,34,42.0,69,22.0,8.7,9.5,0.7,3.2,2.6,2017-11-06 19:00,,0.3,26.0,67.0,5.0,,,
南投,南投縣,107,細懸浮微粒,對敏感族群不健康,3.3,0.57,16,50.0,79,27.0,31.0,33.0,1.9,1.3,4.4,2017-11-06 19:00,,0.6,38.0,83.0,3.0,,,
斗六,雲林縣,120,細懸浮微粒,對敏感族群不健康,2.7,0.37,20,57.0,73,28.0,23.0,24.0,1.0,2.0,16.0,2017-11-06 19:00,,0.4,43.0,87.0,3.0,,,
崙背,雲林縣,97,細懸浮微粒,普通,2.6,0.22,35,44.0,64,24.0,9.8,10.0,0.6,3.1,357.0,2017-11-06 19:00,,0.3,34.0,78.0,4.0,,,
新港,嘉義縣,111,細懸浮微粒,對敏感族群不健康,3.0,0.33,28,50.0,82,30.0,12.0,13.0,1.0,2.7,6.8,2017-11-06 19:00,,0.4,40.0,92.0,4.0,,,
朴子,嘉義縣,88,細懸浮微粒,普通,2.6,0.24,36,51.0,82,25.0,9.2,11.0,1.3,1.9,16.0,2017-11-06 19:00,,0.4,31.0,88.0,3.0,,,
臺西,雲林縣,76,細懸浮微粒,普通,1.9,0.19,42,49.0,42,25.0,6.7,7.4,0.6,6.1,15.0,2017-11-06 19:00,,0.2,26.0,44.0,2.0,,,
嘉義,嘉義市,153,細懸浮微粒,對所有族群不健康,4.3,0.62,18,48.0,80,47.0,24.0,27.0,3.2,2.8,354.0,2017-11-06 19:00,,0.6,58.0,85.0,4.0,,,
新營,臺南市,121,細懸浮微粒,對敏感族群不健康,3.3,0.34,26,50.0,109,34.0,16.0,16.0,0.5,2.5,7.3,2017-11-06 19:00,,0.5,43.0,116.0,4.0,,,
善化,臺南市,143,細懸浮微粒,對敏感族群不健康,3.5,0.34,26,51.0,96,36.0,17.0,18.0,0.7,2.9,345.0,2017-11-06 19:00,,0.5,52.0,102.0,5.0,,,
安南,臺南市,130,細懸浮微粒,對敏感族群不健康,2.3,0.36,34,56.0,94,34.0,15.0,16.0,0.6,2.2,340.0,2017-11-06 19:00,,0.5,47.0,105.0,4.0,,,
臺南,臺南市,130,細懸浮微粒,對敏感族群不健康,3.4,0.62,30,54.0,68,44.0,18.0,20.0,1.8,1.3,47.0,2017-11-06 19:00,,0.7,47.0,95.0,4.0,,,
美濃,高雄市,115,細懸浮微粒,對敏感族群不健康,2.5,0.59,41,47.0,105,52.0,14.0,15.0,0.9,0.9,115.0,2017-11-06 19:00,,0.5,41.0,82.0,2.0,,,
橋頭,高雄市,153,細懸浮微粒,對所有族群不健康,4.7,1.67,16,41.0,135,69.0,54.0,56.0,2.3,0.7,95.0,2017-11-06 19:00,,0.9,58.0,116.0,1.0,,,
仁武,高雄市,159,細懸浮微粒,對所有族群不健康,5.6,1.42,21,42.0,149,69.0,60.0,61.0,1.5,0.4,97.0,2017-11-06 19:00,,0.8,70.0,143.0,5.0,,,
鳳山,高雄市,167,細懸浮微粒,對所有族群不健康,8.5,2.26,9.2,31.0,193,106.0,83.0,86.0,2.8,0.8,107.0,2017-11-06 19:00,,1.2,86.0,150.0,5.0,,,
大寮,高雄市,153,細懸浮微粒,對所有族群不健康,5.2,0.81,39,34.0,169,77.0,35.0,37.0,2.1,0.4,178.0,2017-11-06 19:00,,0.7,58.0,127.0,4.0,,,
林園,高雄市,153,細懸浮微粒,對所有族群不健康,8.9,0.69,75,57.0,71,59.0,21.0,22.0,0.4,1.4,203.0,2017-11-06 19:00,,0.7,58.0,65.0,6.0,,,
楠梓,高雄市,141,細懸浮微粒,對敏感族群不健康,6.0,1.31,30,42.0,162,47.0,44.0,45.0,1.1,0.5,250.0,2017-11-06 19:00,,0.8,51.0,145.0,4.0,,,
左營,高雄市,164,細懸浮微粒,對所有族群不健康,4.1,1.78,17,50.0,154,86.0,69.0,70.0,1.6,1.2,270.0,2017-11-06 19:00,,1.0,80.0,135.0,4.0,,,
前金,高雄市,167,細懸浮微粒,對所有族群不健康,4.8,1.63,24,50.0,150,101.0,50.0,51.0,1.3,1.1,317.0,2017-11-06 19:00,,1.0,86.0,124.0,5.0,,,
前鎮,高雄市,166,細懸浮微粒,對所有族群不健康,6.5,1.02,43,49.0,141,88.0,40.0,42.0,2.0,0.6,161.0,2017-11-06 19:00,,1.0,84.0,121.0,5.0,,,
小港,高雄市,160,細懸浮微粒,對所有族群不健康,16.0,0.85,32,36.0,160,77.0,49.0,49.0,0.2,1.0,241.0,2017-11-06 19:00,,0.9,72.0,,7.0,,,
屏東,屏東縣,142,細懸浮微粒,對敏感族群不健康,3.4,1.19,19,40.0,110,79.0,37.0,40.0,3.0,1.8,176.0,2017-11-06 19:00,,0.7,51.0,94.0,3.0,,,
潮州,屏東縣,157,細懸浮微粒,對所有族群不健康,2.5,0.57,24,41.0,118,45.0,15.0,15.0,0.7,1.7,124.0,2017-11-06 19:00,,0.6,66.0,114.0,3.0,,,
恆春,屏東縣,39,,良好,1.2,0.1,38,36.0,35,9.0,1.5,2.8,1.3,7.1,23.0,2017-11-06 19:00,,0.1,12.0,31.0,2.0,,,
臺東,臺東縣,40,,良好,1.3,0.4,22,24.0,44,9.0,7.8,10.0,2.4,0.8,2.3,2017-11-06 19:00,,0.4,11.0,43.0,1.0,,,
花蓮,花蓮縣,36,,良好,1.9,0.75,9.6,30.0,43,13.0,29.0,34.0,4.7,1.5,312.0,2017-11-06 19:00,,0.4,9.0,39.0,2.0,,,
陽明,臺北市,28,,良好,1.4,0.13,31,30.0,10,5.0,-0.2,1.0,1.2,,,2017-11-06 19:00,,0.1,7.0,12.0,2.0,,,
宜蘭,宜蘭縣,43,,良好,2.5,0.49,22,45.0,40,14.0,17.0,18.0,1.5,0.7,7.2,2017-11-06 19:00,,0.3,13.0,43.0,2.0,,,
冬山,宜蘭縣,56,細懸浮微粒,普通,0.9,0.25,26,34.0,36,17.0,9.8,13.0,3.6,1.1,167.0,2017-11-06 19:00,,0.3,17.0,43.0,2.0,,,
三重,新北市,45,,良好,3.9,2.04,-,,58,8.0,37.0,123.0,86.0,,,2017-11-06 19:00,,1.6,10.0,49.0,3.0,,,
中壢,桃園市,65,細懸浮微粒,普通,4.9,2.4,2.2,26.0,62,23.0,39.0,99.0,60.0,0.9,288.0,2017-11-06 19:00,,1.3,21.0,61.0,3.0,,,
竹山,南投縣,144,細懸浮微粒,對敏感族群不健康,2.5,0.38,31,63.0,78,41.0,25.0,26.0,0.8,1.1,359.0,2017-11-06 19:00,,0.4,52.0,86.0,2.0,,,
永和,新北市,39,,良好,2.9,0.81,17,23.0,18,10.0,22.0,30.0,8.6,2.4,85.0,2017-11-06 19:00,,0.6,12.0,22.0,2.0,,,
復興,高雄市,156,細懸浮微粒,對所有族群不健康,7.3,1.67,31,41.0,140,78.0,53.0,55.0,1.9,0.4,168.0,2017-11-06 19:00,,1.4,64.0,121.0,5.0,,,
埔里,南投縣,75,細懸浮微粒,普通,2.7,0.71,22,34.0,57,36.0,30.0,31.0,0.8,0.7,284.0,2017-11-06 19:00,,0.4,25.0,43.0,2.0,,,
馬祖,連江縣,58,細懸浮微粒,普通,2.7,0.19,43,46.0,35,19.0,5.1,5.9,0.8,3.8,26.0,2017-11-06 19:00,,0.2,19.0,38.0,3.0,,,
金門,金門縣,89,細懸浮微粒,普通,4.6,0.47,45,60.0,80,37.0,18.0,19.0,0.7,1.5,77.0,2017-11-06 19:00,,0.3,31.0,71.0,4.0,,,
馬公,澎湖縣,70,細懸浮微粒,普通,1.8,0.19,41,43.0,36,21.0,4.4,5.0,0.5,4.7,17.0,2017-11-06 19:00,,0.2,23.0,48.0,2.0,,,
關山,臺東縣,37,,良好,0.9,,14,18.0,17,6.0,5.8,7.2,1.4,0.6,57.0,2017-11-06 19:00,,,12.0,25.0,1.0,,,
麥寮,雲林縣,85,細懸浮微粒,普通,1.6,0.23,37,44.0,67,21.0,6.5,8.3,1.7,4.2,11.0,2017-11-06 19:00,,0.2,30.0,84.0,3.0,,,
苗栗,苗栗縣,91,細懸浮微粒,普通,2.7,0.73,13,41.0,61,40,30.0,33.0,3.7,0.7,318.0,2017-11-06 20:00,,0.5,32.0,62,3.0,,,
嘉義,嘉義市,145,細懸浮微粒,對敏感族群不健康,4.0,0.54,19,43.0,77,27,21.0,23.0,2.2,2.1,349.0,2017-11-06 20:00,,0.6,53.0,85,4.0,,,
新營,臺南市,114,細懸浮微粒,對敏感族群不健康,3.4,0.36,22,48.0,105,30,16.0,16.0,0.4,1.5,1.3,2017-11-06 20:00,,0.5,41.0,114,4.0,,,
善化,臺南市,131,細懸浮微粒,對敏感族群不健康,3.9,0.32,22,48.0,92,28,14.0,15.0,1.0,2.4,337.0,2017-11-06 20:00,,0.4,47.0,100,5.0,,,
安南,臺南市,117,細懸浮微粒,對敏感族群不健康,2.1,0.33,28,54.0,83,25,14.0,15.0,0.9,1.6,333.0,2017-11-06 20:00,,0.5,42.0,102,4.0,,,
臺南,臺南市,126,細懸浮微粒,對敏感族群不健康,2.8,0.51,26,51.0,64,37,16.0,18.0,1.6,1.1,6.3,2017-11-06 20:00,,0.7,45.0,89,4.0,,,
美濃,高雄市,124,細懸浮微粒,對敏感族群不健康,2.2,0.67,28,45.0,125,59,18.0,19.0,0.6,0.9,93.0,2017-11-06 20:00,,0.5,45.0,90,2.0,,,
橋頭,高雄市,155,細懸浮微粒,對所有族群不健康,4.5,1.95,7.8,38.0,134,78,60.0,68.0,7.3,0.8,10.0,2017-11-06 20:00,,1.1,62.0,121,2.0,,,
鳳山,高雄市,170,細懸浮微粒,對所有族群不健康,11.0,1.76,8.7,29.0,209,111,71.0,74.0,2.6,1.1,90.0,2017-11-06 20:00,,1.3,91.0,163,6.0,,,
大寮,高雄市,155,細懸浮微粒,對所有族群不健康,5.3,0.77,40,36.0,160,76,27.0,29.0,2.0,0.4,128.0,2017-11-06 20:00,,0.7,63.0,140,4.0,,,
林園,高雄市,154,細懸浮微粒,對所有族群不健康,7.9,0.66,72,61.0,65,57,17.0,18.0,0.3,0.7,193.0,2017-11-06 20:00,,0.7,60.0,67,6.0,,,
楠梓,高雄市,146,細懸浮微粒,對敏感族群不健康,5.6,1.67,9,39.0,173,66,64.0,68.0,4.1,1.1,71.0,2017-11-06 20:00,,0.9,53.0,152,4.0,,,
左營,高雄市,165,細懸浮微粒,對所有族群不健康,4.1,1.99,12,48.0,164,89,71.0,85.0,14.0,0.5,350.0,2017-11-06 20:00,,1.1,83.0,141,4.0,,,
前金,高雄市,169,細懸浮微粒,對所有族群不健康,4.1,1.82,6.2,47.0,156,103,57.0,62.0,5.4,0.8,311.0,2017-11-06 20:00,,1.1,90.0,131,5.0,,,
三重,新北市,46,,良好,3.6,1.7,-,,50,13,36.0,114.0,78.0,,,2017-11-06 20:00,,1.7,10.0,50,3.0,,,
麥寮,雲林縣,82,細懸浮微粒,普通,1.5,0.21,36,43.0,70,26,6.2,7.8,1.6,3.9,4.1,2017-11-06 20:00,,0.2,28.0,79,3.0,,,
基隆,基隆市,30,,良好,1.7,0.2,27,32.0,10,5,6.3,6.8,0.6,1.4,88.0,2017-11-06 21:00,,0.2,9.0,18,2.0,,,
觀音,桃園市,70,細懸浮微粒,普通,5.6,0.43,2.8,19.0,79,25,28.0,41.0,13.0,1.0,55.0,2017-11-06 20:00,,0.4,23.0,79,3.0,,,
平鎮,桃園市,53,懸浮微粒,普通,3.8,0.79,7.5,41.0,58,14,30.0,33.0,2.5,0.9,147.0,2017-11-06 20:00,,0.5,16.0,58,3.0,,,
龍潭,桃園市,88,細懸浮微粒,普通,3.4,0.92,4.6,52.0,79,40,33.0,43.0,9.6,0.7,326.0,2017-11-06 20:00,,0.6,31.0,61,2.0,,,
湖口,新竹縣,96,細懸浮微粒,普通,1.1,0.76,27,48.0,95,49,30.0,33.0,3.0,1.0,150.0,2017-11-06 20:00,,0.4,34.0,81,,,,
竹東,新竹縣,88,細懸浮微粒,普通,2.0,0.6,21,47.0,65,39,19.0,20.0,1.0,0.5,73.0,2017-11-06 20:00,,0.5,31.0,66,1.0,,,
新竹,新竹市,77,細懸浮微粒,普通,2.2,1.07,26,47.0,77,33,34.0,35.0,0.9,0.4,57.0,2017-11-06 20:00,,0.6,26.0,58,2.0,,,
頭份,苗栗縣,88,細懸浮微粒,普通,4.5,0.76,19,46.0,84,37,36.0,40.0,3.5,0.6,344.0,2017-11-06 20:00,,0.5,30.0,61,,,,
三義,苗栗縣,68,細懸浮微粒,普通,1.7,0.25,44,55.0,53,18,6.6,7.0,0.4,2.5,20.0,2017-11-06 20:00,,0.3,23.0,56,2.0,,,
豐原,臺中市,77,細懸浮微粒,普通,2.5,0.41,22,49.0,60,25,18.0,20.0,1.4,1.0,32.0,2017-11-06 20:00,,0.4,26.0,62,3.0,,,
沙鹿,臺中市,49,,良好,2.6,0.31,30,44.0,52,14,13.0,13.0,0.8,2.0,17.0,2017-11-06 20:00,,0.2,15.0,50,3.0,,,
大里,臺中市,68,細懸浮微粒,普通,2.8,0.68,20,54.0,68,13,28.0,29.0,1.0,0.8,50.0,2017-11-06 20:00,,0.6,22.0,72,3.0,,,
忠明,臺中市,77,細懸浮微粒,普通,2.3,0.48,28,46.0,41,24,21.0,22.0,0.9,1.3,355.0,2017-11-06 20:00,,0.4,26.0,50,3.0,,,
西屯,臺中市,71,細懸浮微粒,普通,1.1,0.39,29,51.0,60,20,24.0,25.0,0.8,0.9,328.0,2017-11-06 20:00,,0.3,24.0,60,2.0,,,
彰化,彰化縣,75,細懸浮微粒,普通,2.6,0.45,24,31.0,56,ND,15.0,16.0,1.1,4.7,4.3,2017-11-06 20:00,,0.4,25.0,56,3.0,,,
線西,彰化縣,69,細懸浮微粒,普通,1.1,0.16,38,41.0,53,19,7.8,8.0,0.2,3.2,8.7,2017-11-06 20:00,,0.2,23.0,52,4.0,,,
二林,彰化縣,73,細懸浮微粒,普通,1.9,0.18,34,41.0,63,22,7.0,7.6,0.6,2.5,4.8,2017-11-06 20:00,,0.3,24.0,66,5.0,,,
南投,南投縣,96,細懸浮微粒,普通,3.7,0.57,15,45.0,76,26,29.0,31.0,1.9,1.3,17.0,2017-11-06 20:00,,0.6,34.0,81,3.0,,,
斗六,雲林縣,111,細懸浮微粒,對敏感族群不健康,2.8,0.33,18,51.0,60,30,22.0,23.0,0.4,1.2,30.0,2017-11-06 20:00,,0.4,40.0,81,3.0,,,
崙背,雲林縣,93,細懸浮微粒,普通,2.0,0.19,35,43.0,69,24,7.9,8.4,0.5,2.4,345.0,2017-11-06 20:00,,0.3,33.0,77,4.0,,,
新港,嘉義縣,108,細懸浮微粒,對敏感族群不健康,3.1,0.31,27,45.0,83,31,12.0,13.0,0.9,1.6,1.4,2017-11-06 20:00,,0.4,38.0,91,4.0,,,
朴子,嘉義縣,85,細懸浮微粒,普通,2.5,0.24,33,49.0,86,18,8.6,9.3,0.7,1.5,5.3,2017-11-06 20:00,,0.3,29.0,87,3.0,,,
臺西,雲林縣,76,細懸浮微粒,普通,1.9,0.19,40,48.0,46,23,6.7,7.4,0.7,6.2,11.0,2017-11-06 20:00,,0.2,26.0,45,2.0,,,
仁武,高雄市,160,細懸浮微粒,對所有族群不健康,6.1,1.99,6.8,40.0,170,82,70.0,82.0,12.0,1.0,98.0,2017-11-06 20:00,,1.0,71.0,147,5.0,,,
前鎮,高雄市,167,細懸浮微粒,對所有族群不健康,6.3,1.74,17,48.0,145,93,62.0,66.0,4.6,0.5,169.0,2017-11-06 20:00,,1.1,86.0,127,5.0,,,
小港,高雄市,161,細懸浮微粒,對所有族群不健康,13.0,0.79,32,36.0,147,77,40.0,39.0,-0.5,0.6,230.0,2017-11-06 20:00,,0.9,73.0,132,7.0,,,
屏東,屏東縣,154,細懸浮微粒,對所有族群不健康,4.0,1.15,17,39.0,130,92,34.0,36.0,2.2,1.5,126.0,2017-11-06 20:00,,0.8,61.0,101,3.0,,,
潮州,屏東縣,154,細懸浮微粒,對所有族群不健康,2.2,0.46,22,39.0,100,40,11.0,11.0,0.5,1.5,99.0,2017-11-06 20:00,,0.6,61.0,113,3.0,,,
恆春,屏東縣,35,,良好,1.3,0.1,40,37.0,25,8,1.7,3.1,1.5,6.3,28.0,2017-11-06 20:00,,0.1,11.0,30,2.0,,,
臺東,臺東縣,39,,良好,1.4,0.45,17,24.0,39,8,9.9,13.0,2.9,0.6,331.0,2017-11-06 20:00,,0.4,11.0,42,1.0,,,
花蓮,花蓮縣,35,,良好,1.5,0.46,12,27.0,39,19,17.0,19.0,2.6,1.4,305.0,2017-11-06 20:00,,0.4,11.0,38,2.0,,,
陽明,臺北市,28,,良好,1.2,0.12,30,30.0,10,3,-0.3,0.9,1.2,,,2017-11-06 20:00,,0.1,6.0,11,2.0,,,
宜蘭,宜蘭縣,43,,良好,2.8,0.5,16,40.0,23,12,20.0,22.0,1.6,1.0,283.0,2017-11-06 20:00,,0.4,13.0,40,2.0,,,
冬山,宜蘭縣,53,細懸浮微粒,普通,0.9,0.24,31,33.0,33,13,7.6,10.0,2.7,1.2,219.0,2017-11-06 20:00,,0.3,17.0,40,2.0,,,
中壢,桃園市,65,細懸浮微粒,普通,4.4,2.38,1.8,24.0,63,16,36.0,96.0,59.0,0.9,229.0,2017-11-06 20:00,,1.4,21.0,61,3.0,,,
竹山,南投縣,135,細懸浮微粒,對敏感族群不健康,2.5,0.36,25,59.0,71,40,20.0,21.0,1.3,1.0,0.9,2017-11-06 20:00,,0.4,49.0,83,2.0,,,
永和,新北市,39,,良好,2.6,0.65,19,21.0,15,13,18.0,24.0,5.7,2.3,85.0,2017-11-06 20:00,,0.6,12.0,20,2.0,,,
復興,高雄市,158,細懸浮微粒,對所有族群不健康,8.1,1.48,27,41.0,132,75,51.0,54.0,2.9,0.6,114.0,2017-11-06 20:00,,1.4,68.0,125,5.0,,,
埔里,南投縣,84,細懸浮微粒,普通,4.2,0.68,14,32.0,57,42,29.0,31.0,1.4,1.1,305.0,2017-11-06 20:00,,0.4,29.0,47,2.0,,,
馬祖,連江縣,59,細懸浮微粒,普通,2.3,0.18,43,45.0,30,20,3.8,4.4,0.6,3.4,25.0,2017-11-06 20:00,,0.2,19.0,36,3.0,,,
金門,金門縣,93,細懸浮微粒,普通,5.8,0.41,38,58.0,82,39,19.0,19.0,0.7,0.4,13.0,2017-11-06 20:00,,0.3,33.0,74,4.0,,,
馬公,澎湖縣,69,細懸浮微粒,普通,1.8,0.19,39,42.0,40,24,4.4,5.0,0.5,4.4,15.0,2017-11-06 20:00,,0.2,23.0,47,2.0,,,
關山,臺東縣,35,,良好,1.0,,8,17.0,21,8,7.3,9.0,1.7,0.9,343.0,2017-11-06 20:00,,,11.0,24,1.0,,,
三重,新北市,44,,良好,3.3,1.62,-,,39,12,31.0,98.0,66.0,,,2017-11-06 21:00,,1.8,10.0,48,3.0,,,
中壢,桃園市,62,細懸浮微粒,普通,4.8,2.58,1.1,21.0,51,16,36.0,104.0,68.0,0.9,213.0,2017-11-06 21:00,,1.6,20.0,59,3.0,,,
竹山,南投縣,128,細懸浮微粒,對敏感族群不健康,2.8,0.38,18,51.0,71,41,20.0,22.0,2.0,0.6,297.0,2017-11-06 21:00,,0.4,46.0,80,2.0,,,
永和,新北市,39,,良好,2.5,0.5,18,20.0,9,11,17.0,23.0,5.3,2.3,84.0,2017-11-06 21:00,,0.6,12.0,17,2.0,,,
復興,高雄市,159,細懸浮微粒,對所有族群不健康,9.7,3.18,6.2,38.0,139,73,73.0,101.0,29.0,0.8,87.0,2017-11-06 21:00,,1.6,69.0,127,5.0,,,
埔里,南投縣,92,細懸浮微粒,普通,4.6,0.6,10,30.0,55,40,24.0,26.0,1.8,0.8,122.0,2017-11-06 21:00,,0.5,32.0,50,2.0,,,
土城,新北市,35,,良好,1.2,0.53,12,15.0,11,6,20.0,21.0,1.4,1.6,263.0,2017-11-06 23:00,,0.6,11.0,19,1.0,,,
板橋,新北市,26,,良好,1.9,0.57,9.9,12.0,17,6,23.0,27.0,4.1,2.3,80.0,2017-11-06 23:00,,0.7,8.0,18,2.0,,,
新莊,新北市,22,,良好,1.9,0.39,18,16.0,9,4,14.0,17.0,2.7,3.9,51.0,2017-11-06 23:00,,0.6,7.0,19,2.0,,,
菜寮,新北市,21,,良好,1.6,0.35,20,18.0,8,8,13.0,14.0,1.3,3.5,88.0,2017-11-06 23:00,,0.5,7.0,15,2.0,,,
林口,新北市,53,細懸浮微粒,普通,1.3,0.22,24,20.0,21,16,7.6,8.5,0.9,4.5,87.0,2017-11-06 23:00,,0.3,17.0,29,2.0,,,
淡水,新北市,24,,良好,2.2,0.17,24,26.0,12,3,1.8,2.3,0.4,,,2017-11-06 23:00,,0.2,7.0,14,3.0,,,
士林,臺北市,26,,良好,1.6,0.19,27,28.0,17,8,4.8,5.7,0.9,3.2,96.0,2017-11-06 23:00,,0.2,7.0,15,2.0,,,
中山,臺北市,19,,良好,1.5,0.51,12,9.0,14,3,19.0,26.0,7.2,2.3,95.0,2017-11-06 23:00,,0.7,,20,2.0,,,
萬華,臺北市,41,,良好,3.8,0.93,4.5,7.0,18,7,26.0,51.0,25.0,1.1,199.0,2017-11-06 23:00,,1.0,13.0,23,3.0,,,
古亭,臺北市,20,,良好,1.8,0.22,22,19.0,14,3,11.0,13.0,2.8,4.5,107.0,2017-11-06 23:00,,0.4,6.0,11,2.0,,,
松山,臺北市,29,,良好,2.5,0.42,11,9.0,4,ND,19.0,24.0,4.9,1.8,53.0,2017-11-06 23:00,,0.5,9.0,19,2.0,,,
大同,臺北市,37,,良好,2.4,0.86,-,,30,10,22.0,44.0,22.0,,,2017-11-06 23:00,,1.1,11.0,40,3.0,,,
中山,臺北市,23,,良好,1.7,0.59,11,11.0,20,,24.0,34.0,9.7,2.4,130.0,2017-11-06 21:00,,0.7,,22,2.0,,,
萬華,臺北市,43,,良好,3.7,0.79,7.7,9.0,25,13,26.0,50.0,24.0,1.4,208.0,2017-11-06 21:00,,1.0,13.0,27,3.0,,,
古亭,臺北市,26,,良好,1.9,0.38,16,21.0,6,5,19.0,23.0,3.8,2.0,68.0,2017-11-06 21:00,,0.4,8.0,15,2.0,,,
松山,臺北市,35,,良好,2.7,0.51,7.4,12.0,22,7,26.0,36.0,10.0,1.5,65.0,2017-11-06 21:00,,0.5,11.0,28,2.0,,,
大同,臺北市,42,,良好,2.7,0.95,-,,43,16,28.0,59.0,30.0,,,2017-11-06 21:00,,1.1,10.0,45,3.0,,,
桃園,桃園市,39,,良好,7.5,0.56,13,20.0,25,3,21.0,23.0,2.0,1.9,97.0,2017-11-06 21:00,,0.6,12.0,37,6.0,,,
大園,桃園市,50,,良好,4.8,0.46,5.8,23.0,27,10,32.0,46.0,14.0,1.8,98.0,2017-11-06 21:00,,0.4,15.0,41,3.0,,,
觀音,桃園市,69,細懸浮微粒,普通,5.3,0.39,5.1,15.0,74,21,24.0,32.0,8.1,0.4,344.0,2017-11-06 21:00,,0.4,23.0,77,3.0,,,
平鎮,桃園市,51,懸浮微粒,普通,3.9,0.83,5.9,36.0,43,6,31.0,37.0,5.5,1.7,114.0,2017-11-06 21:00,,0.6,14.0,55,3.0,,,
龍潭,桃園市,90,細懸浮微粒,普通,3.1,1.1,3.1,45.0,65,31,33.0,54.0,21.0,0.5,197.0,2017-11-06 21:00,,0.7,32.0,64,2.0,,,
湖口,新竹縣,106,細懸浮微粒,對敏感族群不健康,1.3,1.11,4.9,42.0,103,48,41.0,66.0,25.0,1.2,121.0,2017-11-06 21:00,,0.5,37.0,87,,,,
竹東,新竹縣,94,細懸浮微粒,普通,2.1,0.55,22,42.0,60,40,18.0,18.0,0.3,1.2,133.0,2017-11-06 21:00,,0.5,33.0,64,1.0,,,
新竹,新竹市,81,細懸浮微粒,普通,2.6,1.77,6.5,41.0,69,33,51.0,59.0,8.8,0.4,76.0,2017-11-06 21:00,,0.8,28.0,62,2.0,,,
頭份,苗栗縣,90,細懸浮微粒,普通,5.5,0.6,27,42.0,70,32,28.0,30.0,1.7,1.0,92.0,2017-11-06 21:00,,0.5,32.0,65,,,,
苗栗,苗栗縣,95,細懸浮微粒,普通,2.5,0.75,4.4,33.0,65,32,29.0,34.0,4.9,0.8,51.0,2017-11-06 21:00,,0.6,33.0,64,3.0,,,
三義,苗栗縣,67,細懸浮微粒,普通,1.9,0.24,44,52.0,49,17,5.8,5.9,0.1,2.8,26.0,2017-11-06 21:00,,0.3,22.0,55,2.0,,,
豐原,臺中市,79,細懸浮微粒,普通,2.5,0.48,14,41.0,54,26,20.0,22.0,2.2,1.0,110.0,2017-11-06 21:00,,0.4,27.0,62,3.0,,,
沙鹿,臺中市,48,,良好,3.0,0.28,29,40.0,46,12,12.0,13.0,0.7,1.7,2.7,2017-11-06 21:00,,0.2,15.0,50,3.0,,,
大里,臺中市,66,細懸浮微粒,普通,3.2,0.76,14,46.0,65,17,31.0,32.0,1.4,1.3,227.0,2017-11-06 21:00,,0.6,22.0,73,3.0,,,
忠明,臺中市,79,細懸浮微粒,普通,2.5,0.49,24,41.0,36,23,23.0,24.0,0.9,0.8,337.0,2017-11-06 21:00,,0.4,27.0,49,3.0,,,
西屯,臺中市,71,細懸浮微粒,普通,1.3,0.44,26,45.0,63,24,22.0,23.0,0.9,0.6,340.0,2017-11-06 21:00,,0.3,24.0,61,2.0,,,
彰化,彰化縣,63,細懸浮微粒,普通,3.3,0.41,23,27.0,51,ND,13.0,14.0,1.2,4.1,349.0,2017-11-06 21:00,,0.4,20.0,56,3.0,,,
線西,彰化縣,66,細懸浮微粒,普通,1.6,0.17,38,39.0,50,18,5.9,6.1,0.2,2.5,20.0,2017-11-06 21:00,,0.2,22.0,52,4.0,,,
二林,彰化縣,75,細懸浮微粒,普通,2.2,0.18,31,39.0,64,26,7.1,7.8,0.7,1.0,350.0,2017-11-06 21:00,,0.2,25.0,67,4.0,,,
南投,南投縣,91,細懸浮微粒,普通,3.9,0.55,10,39.0,72,26,31.0,33.0,1.8,0.8,326.0,2017-11-06 21:00,,0.6,32.0,77,3.0,,,
斗六,雲林縣,108,細懸浮微粒,對敏感族群不健康,3.0,0.36,14,44.0,62,31,23.0,24.0,0.9,1.1,286.0,2017-11-06 21:00,,0.4,38.0,75,3.0,,,
崙背,雲林縣,89,細懸浮微粒,普通,2.0,0.19,34,41.0,69,23,7.3,8.1,0.8,2.3,336.0,2017-11-06 21:00,,0.3,31.0,75,4.0,,,
新港,嘉義縣,104,細懸浮微粒,對敏感族群不健康,2.3,0.26,27,40.0,74,27,10.0,11.0,0.9,1.1,340.0,2017-11-06 21:00,,0.4,37.0,88,4.0,,,
朴子,嘉義縣,78,細懸浮微粒,普通,2.2,0.22,34,45.0,79,11,7.5,8.5,1.1,1.1,4.0,2017-11-06 21:00,,0.3,26.0,85,3.0,,,
臺西,雲林縣,75,細懸浮微粒,普通,5.0,0.22,30,45.0,51,22,15.0,16.0,0.7,5.2,8.9,2017-11-06 21:00,,0.2,25.0,46,2.0,,,
嘉義,嘉義市,125,細懸浮微粒,對敏感族群不健康,3.9,0.51,16,38.0,75,27,21.0,23.0,2.2,1.9,310.0,2017-11-06 21:00,,0.6,45.0,84,4.0,,,
